key,date,article_daily_id,title,text
20140328-0,20140328,0,租貴難請人　13座牛雜轉戰台灣,租貴難請人　13座牛雜轉戰台灣 【本報訊】濃濃的獨門滷水汁，將本屬下欄的牛雜化成令人垂涎的庶民美食，可是這間賣得街知巷聞的北角「13座牛雜」，最終不敵貴租及難請人，今日以慈善義賣方式告別食客。店主準備三日銷售份量牛雜，望讓更多人用舌頭記憶舊香港味道。妻兒在台灣的店主湯建業透露，擬轉戰較重視街頭小食的台灣夜市重開「13座牛雜」。 記者：林社炳　倪清江 位於北角新光戲院旁的13座牛雜，最後一分店，佔地僅80平方呎，本月租約期滿。湯建業日前在店外貼出告示，宣佈今日最後營業。 13座牛雜舖位由新光戲院的業主擁有，現時月租4.9萬元，較兩年前續約時多1.1萬元，呎租612.5元。湯建業直言沒有與業主商討續約，因預計會大幅加租，「大形勢一路加租，打定輸數，自動投降」。湯指不但租金貴，連以時薪50元請人也請不到。 準備三日銷售份量 大批食客昨蜂擁到來搶購，人龍下午出現，約5時已由店外的書局街，屈了一彎到英皇道，6時許達高𥧌，百米人龍有約200人。店方只好在約7時截龍，但仍有食客堅持加入人龍博一博。湯的姪女晞彤帶朋友來購買，排隊一個小時仍未買到，最後還是「走捷徑」才成功，「煮牛雜好複雜，平日屋企唔會整，自己都要食多次。」 湯建業指昨日牛雜獨旺，已煮了比平日多一半份量，但有不少人買兩盒或以上，故仍然缺貨。他稱晚上雖仍有牛雜，但烹調入味需時，堅持不賣不夠味牛雜，故只好截龍。該店今日舉行告別義賣，準備了三日份量，「客人一定會嚟支持，預計好多人嚟」。他希望每位食客別買太多，好讓更多人有機會品嚐到。 義賣望減社會怨氣 該店今早11時開店預備，牛雜11時半起有售，售價不變，即一串10元、細盒40元、大盒60元，但義賣日不設找續，客人可將牛雜售價或更多款項，放入由仁濟慈善基金提供的捐款箱，所有收入直接撥歸該基金的緊急援助基金。他說每日平均收入約一萬元，料今日可達三萬元，包括朋友捐出的善款都會交給仁濟。 以義賣告別心血店舖，湯建業解釋，「多得你哋《蘋果》，上一次上鏡（談及結業）時，拍檔見到我好似好唔開心、好苦，佢話唔好咁樣，社會風氣已好多怨言，不如做啲開心嘢。佢問捐咗（一日收入）出嚟好唔好？我話好，大家都開心」。 湯建業曾到台灣工作並認識妻子，在當地落地生根，育有一子。10多年前回流香港工作，一年後決定重拾祖業，在現址重開「13座牛雜」，至今已9年，以舊香港味吸引食客。他指台灣醫療比香港好，以前曾經在港因家貧於公立醫院求診時輪候需時，故決定捐給仁濟醫院所屬的慈善團體，「希望可帶動大家關注（醫療情況）」。 他透露研究赴夜市林立的台灣重開13座牛雜，將香港美食帶到當地，因台灣租金平、物價低、又有工讀生可供聘用，「不過台灣有貨源問題，唔係咁易攞到貨」。他稱一副新鮮牛雜有70多斤，煮起可供出售的只有20斤。 亞洲地產北角區分行經理蔡善愉表示，新光一帶是北角站附近最旺的地區，人流多，店舖租金今年已上升10%至15%，新光業主向來不會平租。13座牛雜經常有食客排隊光顧，是北角小食「三條龍」之一；另一條龍王記糖水上月中也疑因加租壓力結業，今日過後只餘琴行街的北角雞蛋仔總店。
20140328-1,20140328,1,政府抹黑　街頭小食消失,政府抹黑　街頭小食消失 【本報訊】食家劉健威指，本港街頭小吃70年代盛行，售賣魚蛋、豬皮、腸粉等小販檔散佈各區；80年代，政府為便於管理，停止發出流動熟食小販牌及大牌檔牌照，街頭小吃漸式微，「中環有一、兩間粥檔，97年回歸後都執埋」，部份小販被迫入舖開店苦撐，惟高地價政策將毛利低的街頭小食店趕盡殺絕。 廣告描繪老闆含煙剪牛雜 聯區小販發展平台成員葉寶琳批評，政府不斷抹黑流動小販，如在廣告描繪牛雜檔老闆會含着香煙剪牛雜，但「如果食到人肚屙都冇人幫襯啦」。她說當局首要打擊尤其熟食檔小販，如早前領匯便大力打壓上水彩園夜市的熟食小販。 她說，奶茶等地道美食都源自街頭，政府不應扼殺，反而應在部份地區如彩園邨等劃定小販區，像台灣夜市般，既給予小販生存空間，也讓市民重拾街頭小食滋味。 餐飲聯業協會會長黃家和分析，經營傳統牛雜滷味、魚蛋的小店毛利約65%，但當中35%利潤已用作交租，還要付人工等，「豬皮魚蛋唔可以賣得貴，賣10幾蚊串，賺得好微」。
20140328-2,20140328,2,1975年柴灣邨擺檔響朵,1975年柴灣邨擺檔響朵 【本報訊】13座牛雜全盛時期有四個舖位，北角、灣仔、將軍澳作零售，大坑則為工場，隨着北角店結業，湯建業與哥哥、父親近40年的小店創業史正式告終，昔日特色味道的竹腸、牛沙瓜，食客只能回味。 全盛時期擁四店 湯建業爸爸1975年在柴灣邨13座擺車仔檔，每晚在屋邨賣牛雜，因而被稱為「13座牛雜」。90年代屋邨被清拆，13座牛雜停業。 本身喜愛剪髮的兒子湯建業承接父親衣鉢，重新開業，在北角剪出美味人生，每天中午開門至晚上9時，全年無休。 湯家在大坑新村街街尾自設工場，清洗、調味牛雜，兒子遵父親的教導，牛雜要新鮮，並用粗鹽清洗、出水、風乾，加入18種香料、南乳，在磨豉汁中烹煮數小時，熬出麵豉飄香的一窩牛雜。 13座牛雜特色之一是有竹腸（連接胃的小腸部份）、牛沙瓜（真胃）供應，食客愛配搭甜醬和黃芥辣，小碗牛雜40元，大碗賣60元，一串10元。 全盛時期，13座牛雜在灣仔茂蘿街、北角書局街及將軍澳新都城中心均有分店。除了牛雜，也兼賣魚蛋、腸粉、墨魚等小食。
20140328-3,20140328,3,"湯顯明買$1,600外賣奉客","湯顯明買$1,600外賣奉客 【本報訊】13座牛雜滋味，前廉政專員湯顯明也是「粉絲」。去年廉署被爆酬酢送禮醜聞，揭發湯顯明兩度派人到13座牛雜買牛雜和魚旦，共花約1,600元，供到訪廉署的賓客品嚐。 名廚張錦祥（Ricky）也是13座牛雜常客，吃過父子兩代的味道，指水準如一。 曾一次外賣數十碗 審計署去年發表廉署公務酬酢和饋贈開支報告，其後立法會聆訊報告列出長長的禮物清單，有多項是香港地道小食，當中包括牛雜和魚蛋，是湯顯明命人到廉署北角總部附近的13座牛雜購買，總共兩次，每次花費815元，但不知為何報告卻寫牛腩，據稱湯顯明用來招呼客人，令這庶民小食成為咖啡外，廉署另一「名物」。湯建業證實湯顯明是「大豪客」，曾一次外賣數十碗牛雜。 兒時居於柴灣的名廚Ricky，吃過湯建業父親炮製的元祖牛雜，也嚐過湯建業的手藝，最近一次在兩個月前，「兩代味道唔係太有分別。佢哋味道偏濃，早啲去食會淡啲，夜晚濃好多」。 Ricky相信該店好味「秘密」是用新鮮牛雜，故特別美味，雪藏貨色難以比拼。經常在附近新光戲院演出的粵劇藝人蓋鳴暉，前日更來捧場買500元牛雜。"
20140328-4,20140328,4,越線狂飆爬頭　鐵騎士撼貨車身着火　頭壓爆,越線狂飆爬頭　鐵騎士撼貨車 身着火　頭壓爆 【本報訊】34歲鐵騎士相約友人往遊車河，昨晨駕駛大馬力的躍馬（Yamaha）YZF-R6戰車赴約，途經元朗八鄉錦田公路期間，前面貨車慢駛準備切線駛過對面油站，疑鐵騎士嫌前車太慢竟加速越線爬頭，結果狂撼正在轉彎的貨車車身，電單車飛彈行人路着火焚燒，並將鐵騎士壓着，鐵騎士頭爆骨折，經救出送院終傷重死亡。 記者：馬嘉鍵　文兆麟　譚健文　翁鈺輝 死者黃嘉洛（34歲），在大家樂荃灣一間分店當燒味大廚。妻子Cammy任職婚禮公司，兩人育有一名年幼兒子。阿洛酷愛駕駛電單車，2006年以8.5萬元買入有「街頭戰馬」之稱的躍馬YZF-R6電單車，他愛不釋手，其facebook上盡是他的馬上英姿。阿洛經常與同道友人籌辦遊車河活動，車友都稱他「團長洛」及「師傅洛」。 連人帶車彈4米外 消息稱，阿洛因返下午班，前晚相約車友昨晨「早課」走一轉，各人約定在錦田集合。昨晨6時許，他駕駛R6戰車赴約，其間沿錦田公路往上水方向，駛至八鄉上村時，姓呂（34歲）男子正駕駛一輛空載貨車，當時貨車正減速準備右轉越線過對面的油站入油，尾隨的阿洛懷疑嫌前面貨車太慢，突然加速切線打算爬頭。 阿洛加油飆前之際，貨車已右轉橫越兩線之間，阿洛此時已收掣不及，「砰」的一聲，電單車直撼貨車右邊車尾，因撞擊力奇猛，阿洛連人帶車飛彈四米外行人路，油缸爆裂着火，阿洛雙腳被電單車壓住，連褲管也着火焚燒。貨車司機立即落車救人，將事主拖出，並用手撲熄褲管上的火。另外，油站職員亦取出滅火筒撲熄電單車上的火燄。 救護員到場替事主除下頭盔，只見他奄奄一息，血流披面，送院證實頭部重創，身體多處骨折，延至早上7時12分證實不治。其間，車友接獲消息趕赴醫院，驚聞噩耗均黯然神傷。 警方在場調查，該路段為雙線雙程行駛，並非交通黑點，路面沒明顯煞車痕迹。由於該款電單車馬力近130匹，由0至100公里僅約四秒，不排除加速時電單車向前狂飆，鐵騎士發現貨車橫置路中時已來不及煞掣。其後，召來拖車將貨車拖走，警員發現拖車有光頭胎，於是向司機作出檢控，並改召另一家拖車公司幫手。 「佢流咗幾百cc血」 村民葉先生目睹救護員為死者急救，「救護員喺擔架同佢心外壓，舉起佢隻手，即刻跌番低，冇晒反應」。葉又指死者頭部重創：「見佢流咗幾百cc血，我都唔敢講落去嗱！」貨車司機呂先生表示，轉入油站時車速10至20公里之間，突然聽電單車加油引致的巨大引擎聲，未幾就「砰」一聲相撞，他嘆道：「如果噚晚（前晚）入咗油就唔會有事。」 大家樂發言人則稱，公司向事主家人表深切慰問，會提供協助。 八鄉奪命車禍示意圖
20140328-5,20140328,5,揸電單車才覺活着,揸電單車才覺活着 【本報訊】愛車如命的阿洛，成也電單車，敗也電單車！他戴上頭盔，開動引擎，如同重生，他曾在facebook內上載多張與車友在大帽山英雄亭聚會的相片（圖），直言「早課（晨早駕電單車飛馳）……覺得自己在活着」、「天寒地凍，人同車梗係要舒展下筋骨……覺得熱血沸騰」。 據悉，阿洛早年與父母及胞弟一家四口居住屯門田景邨，兩兄弟早年結婚遷出，他雖然家庭事業兩邊忙，但仍熱愛駕電單車，有空即與車友四處遊車河。他的facebook甚少家庭照，但處處是與愛驅的相片，盡顯他極享受飛馳的樂趣。黃父昨到醫院後驚聞死訊，一度不適要回家休息。 愛拉隊遊大帽山 阿洛是其車友圈中的靈魂人物，是主要的搞手之一，人稱「團長洛」，最喜歡聯群結隊到大帽山遊車河。本月16日，車隊在大帽山操車後落山往元朗期間，疑違例切雙白線被兩部警方鐵馬追截，惟駕駛與阿洛同款的R6電單車、22歲姓岑車友拒絕停車，雙方追逐10公里至博愛迴旋處，岑終落入警方的「鐵馬陣」，翻車被擒。
20140328-6,20140328,6,妻：佢呢世人最愛車,妻：佢呢世人最愛車 【本報訊】被不少車友視為偶像的阿洛，駕駛技術高超，無奈一次意外車毀人亡，昨日大批親友到場路祭，在掛上死者的皮褸「戰衣」前上香叩頭，失去父親的兒子大叫：「爸爸跟我哋返屋企啦！」知夫莫若妻，電單車雖然奪去丈夫寶貴性命，但她深信丈夫這幾年玩電單車的日子，過得很開心。 幼子：爸爸返屋企啦 昨午12時許，阿洛的母親、妻子Cammy及兒子等一批親友，帶同從醫院取回的死者皮褸在場路祭，兒子年紀尚幼，一雙天真的眼睛總望着冉冉香火，其間他又捧着一盒紙巾，遞給淚流滿面的母親，Cammy隨後教兒子說：「你叫爸爸跟我哋返屋企啦。」各人逗留40分鐘後離去。至下午5時許，八名車友亦到現場簡單拜祭，送別這位車場好友。 Cammy喪夫雖然萬分悲痛，但沒半句埋怨，也沒怪責經常與丈夫練車的車友，顯得很通情達理，她在facebook寫道：「我老公呢世人最鍾意車，感謝你們一班好友陪佢度過美好日子，我相信佢會過得好好，希望大家可以祝福佢！」 阿洛的弟弟亦在網上留言：「我係嘉洛細路，希望你們都要小心，不希望再有不幸的事發生，感謝大家。」 有車友則留言指「嘉洛在我心中是一位重情重義的好車友，同時亦是一位顧家的好丈夫好爸爸」、「阿嫂要堅強過，有咩需要請留言給我們」。
20140328-7,20140328,7,狂覆WhatsApp致腱鞘炎,狂覆WhatsApp致腱鞘炎 【本報訊】市民瘋玩WhatsApp、狂send短訊小心患上「WhatsApp腱鞘炎」（WhatsAppitis）。西班牙醫生診斷首宗與狂傳短訊有關的腱鞘炎，一名懷孕女醫生狂發短訊六小時後感手腕劇痛，證實與長時間傳短訊有關，主診醫生建議醫學界留意同類個案。骨科醫生指與玩手機、打字有關的腱鞘炎極為常見，嚴重者無法扭毛巾及拿重物。 患者六小時不停打字 患者是一名懷孕27周的34歲急症科醫生，她去年因平安夜當值，無暇回覆友人的WhatsApp祝賀短訊，致聖誕節當日一次過回覆。她拿起重130克的手機，持續六小時不斷打字，至翌日雙手手腕疼痛。 由於她雙手本身無受傷，沒有做劇烈運動，主診醫生評估痛楚「元凶」為持續狂發短訊所致，診斷為WhatsAppitis。患者要服用止痛藥及停用手機，才能控制病情。由於WhatsApp誘惑難擋，患者在去年大除夕晚上，再用手機回覆朋友留言。個案刊登在國際權威醫學雜誌《刺針》。 智能手機、遊戲機越出越多，隨之帶來手部勞損問題，引發各種症狀如九十年代的「任天堂拇指」（Nintendo thumb）、「黑莓拇指」（Blackberry thumb）及「Wii手肘」（Wii elbow），上述醫生呼籲醫學界留意同類「WhatsApp腱鞘炎」個案。 骨科專科醫生張壠然表示，市民不斷重複打字的動作，包括拇指、手腕不斷上下活動，會令連接前臂肌肉與拇指的筋腱，因嚴重磨擦引起急性發炎，即腱鞘炎，患者會出現手腕痛症狀。間中接獲腱鞘炎個案主要為辦公室一族，因長時間用電腦工作致病；患者如出現劇痛，必須盡快求醫。 另一骨科專科醫生林國基建議市民每用手機半小時至一小時，要稍作休息，避免長時間玩WhatsApp；最好多做手部伸展動作，減少勞損問題。 防治WhatsApp腱鞘炎貼士 ‧ 不適宜長時間使用WhatsApp ‧ 多做手部伸展運動 ‧ 如感手痛，可用冰敷15分鐘 ‧ 避免重複用手機打字的動作 ‧ 疼痛若影響生活，如無法扭毛巾，應立刻求醫 資料來源：骨科專科醫生張壠然、林國基
20140328-8,20140328,8,醫管局病床使用率不均,"醫管局病床使用率不均 【本報訊】醫院管理局各聯網病床使用率嚴重不均，新界西聯網整體病床及康復病床使用率逼近飽和100%，但使用率最低的港島西聯網，整體病床及康復病床使用率，分別只有72%及59%。該局主席梁智仁表示，會檢討整體康復病床規劃，以善用資源。 醫管局大會昨日匯報，新界西聯網整體病床使用率約97%，全港最高，更高過醫管局整體病床平均使用率86%；其康復病床使用率也近100%，較使用率最低的港島西高約40個百分點。 港島西聯網總監陸志聰表示，部份康復醫院的兒科或男病房使用率較低，但不宜安排成人或女病人入住；部份骨科病人同時有內科疾病，不宜轉到晚上較少醫生當值的康復醫院。醫管局成員李志光指出，港島西聯網急症病床使用率也是全港最低，需研究康復病床的實際需求量。 倡港島東西重新劃界 另一成員梁憲孫指港島東及港島西聯網以灣仔軍器廠街劃分界線，但前者病床使用率明顯較後者多，局方可研究重新調整聯網劃界。另有成員擔心，雖然新界西過去三年整體增加211張病床，也未必能夠舒緩需求。梁智仁稱康復病床使用率不均，與醫院位置及聯網人手分配有關，如港島西聯網有三間病人對象不同的康復醫院；該局會檢討整體康復病床的使用率和分佈，及各專科對康復病床需求，以重新規劃。 醫管局行政總裁梁栢賢指出，根據人口增長及老化，預計截至2021年，該局需額外增2,100張急症及復康病床，包括未來聯合醫院重建後會增300張病床。今年該局增3,800個急症室支援診症節數，處理非緊急個案，以減輕急症室工作壓力。他表示，今年會增加350名醫生、1,680名護士及530名專職醫療人員。本年度護理相關支援人員如病房助理，流失率高達15.6%，局方會檢討其薪酬待遇，減低流失率。"
20140328-9,20140328,9,去年盈利130億又逼人又多事故　港鐵照加價3.6%,去年盈利130億 又逼人又多事故　港鐵照加價3.6% 【本報訊】去年盈利達130億元的港鐵，將在6月按票價調整機制加價3.6%，是五年來第二高的加幅，每日480多萬乘客平均每程須多付約3角，港鐵每年收入將增加5億元。立法會議員批評，港鐵接二連三發生嚴重事故，車廂逼爆問題又未改善，服務質素不合格，卻可大幅加價，對乘客非常不公道。 記者：麥志榮 港鐵昨公佈，按照票價調整機制方程式，計算消費物價指數按年升幅及運輸業名義工資指數按年升幅，再減去0.6%生產力因素後，得出今年票價調整幅度為3.6%。由於幅度低於家庭每月收入中位數按年升幅6.16%，港鐵將可全數加價3.6%。港鐵會根據加幅計算新車費表，經獨立專家審核後，六月起正式加價。 今次是港鐵連續第五年加價，加幅是五年來第二高，去年港鐵加幅為2.7%。港鐵發言人指出，港鐵與政府去年已檢討票價調整機制，將生產力因素由0.1%加至0.6%，因此今年加幅已比舊機制下的加幅降低了0.5%。現時港鐵本地鐵路乘客每程平均車費為7.13元，加價3.6%後，平均車費將增至7.39元，即乘客平均每程須多付約3角。 西港島綫貴過巴士 將於今年底通車的西港島綫，亦會受加價影響。西港島綫票價會按港島綫票價水平而定，所以西區居民亦將要付較高車費。其中堅尼地城至中環，預計成人八達通票價將要5.1元，比西區巴士票價3.4至4.4元，貴一成半至五成。 運輸及房屋局局長張炳良表示，港鐵票價調整機制考慮了多項宏觀經濟數據及市民負擔能力，今年按機制計出來的加幅低於通脹，亦低於工資增長。 立法會交通事務委員會副主席范國威指出，港鐵去年延誤8分鐘以上的故障超過100宗，而車廂擠逼問題又未能解決，服務質素下降，卻可以加價，對乘客非常不公道，有需要再檢討票價調整機制。 工聯會議員鄧家彪認為，現時票價調整方程式，以運輸業的名義工資計算，並不合理。若改用扣減了通脹的實質工資加幅來計算，港鐵只可加1.45%。  大部份乘客對票價調整機制實施以來只加不減都感不滿。有乘客指出，港鐵近日發生多宗嚴重事故，顯示已出現系統性問題，不應再加價。
