key,date,article_daily_id,title,text
20140113-0,20140113,0,兒子夭折　劉美娟：醫生冇講就催生,兒子夭折　劉美娟：醫生冇講就催生 【本報訊】息影藝人劉美娟及丈夫張崇德的長子天藍出生26小時內夭折，昨於醫務委員會繼續聆訊。劉美娟首次作供指婦科醫生蔡明欣從未就醫學行為作解釋，沒有告訴她要進行催生，「佢乜都冇講過就做」，認為對方「出賣」自己。劉被辯方大律師質疑她選擇性忘記醫生有解釋羊膜穿刺術時，一度激動落淚。 記者：佘錦洪　謝明明 案情指，劉美娟於05年2月19日誕下長子天藍，但疑因婦科醫生蔡明欣在不適當情況及未經同意下，使用羊胎穿刺術、催生藥及催生，負責天藍急救的兒科醫生尹錦明未有及時將天藍轉送適當醫院治理，導致夭折。蔡及尹分別被控以七項及一項專業失德。 醫務聆訊第二日，劉美娟首次出庭作供，親述分娩經過。她表示，當日早上到診所例行檢查（距預產期仍有20多天），以為只是一般產前檢查，「『走佬袋』（臨盆用品袋）都冇帶」，卻忽然被告知「生得啦」，毫無準備，感到愕然。她指，蔡隨即用長條狀的儀器放進她下體，詢問下才知正進行羊膜穿刺術，「佢乜都冇講過就做」。 醫生着便服挽手袋入病房 劉美娟引述蔡在覆診時表示，「會用一個方法令女人唔尷尬咁生到BB」，現在理解為先刺穿羊膜；而離開蔡的醫務所前，劉主動問護士取衞生巾「以防萬一」，不料在電梯裏已開始流羊水，「當時仲有其他人，感覺好驚好尷尬」。到達聖德肋撒醫院後，劉向護士表示是由醫生刺穿羊膜，換來對方一句「吓」；護士又指當時劉子宮頸只開了「一度」，「仲未開有排等」。 入院後，劉美娟一直在臨時病房等候，其間丈夫張崇德曾多次與蔡聯絡。劉引述丈夫表示，蔡與醫院有緊密聯絡，又指劉「未生得」，自己出席弟弟生日派對後才到，會安排麻醉師準備無痛分娩。蔡直至晚上11時40分才到達。 劉美娟憶述指，蔡匆忙到達病房，「着住便服拎住手袋好緊張咁衝入嚟」，嚇了劉一跳，「我以為醫生入房應該係着好手術袍」；而蔡當時不停強調「醫院好難搵、好麻煩」，似為遲到辯解。 劉作供時表示，以往一直將蔡當作普通朋友交往，惟經過擅自刺穿羊膜、落催生藥、天藍夭折後即外遊等事件後，認為對方存心欺騙，「做咗好多嘢自己唔知」，覺得被「出賣」。 控方引述蔡明欣的證人陳述書指 ，劉美娟在多次產前檢查中，曾表示下體有出血及分泌物，並稱劉能清楚掌握自己懷孕情況，知道嬰兒是「大B」或會提早出生，拒剖腹生產；而分娩當日劉是因前一晚有子宮收縮等作動迹象，才致電要覆診。 辯方反指劉選擇性忘記 劉美娟否認有關陳述，重申指當時是第一胎，「乜都唔識」，只是在懷孕初期有討論過生產方法，由於自己偏愛自然生育，而蔡亦認為劉一向有運動，身體情況良好，「大家都有共識係無痛分娩」。 代表蔡明欣及尹錦明的資深大律師林孟達於盤問時，多次質疑劉美娟證供。他指蔡明欣在覆診時，有就各種醫學程序如羊膜穿刺術作解釋，認為劉美娟是選擇性忘記。他又指劉稱初次懷孕，即使聽到專業名詞如催生藥「Syntocinon」時亦不會明白。劉反駁表示，自己記憶中蔡完全未有解釋，又認為假如病人不明白，醫生有責任解釋清楚。她強調，覆診時多數是由夫婦二人主動向醫生提問。 林孟達質疑劉指從未由尹錦明身上得知天藍情況危急是失實，劉聞言後一度情緒激動落淚，哽咽着指母親自誕下兒子後從未見過一面，「出咗世七個鐘都未見過一面，唔能夠抱唔能夠餵」。 劉美娟又稱，蔡明欣當天早上曾告知其子有凝血及肺功能問題，晚上正式見到尹錦明，兩人均指天藍情況「不用擔心」。聆訊未完，周六（18日）再續。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140113-1,20140113,1,醫委會關注醫生有否戴手套產檢,醫委會關注醫生有否戴手套產檢 【本報訊】婦科醫生蔡明欣被控專業失德，導致息影藝人劉美娟長子張天藍出世僅一日便夭折，醫委會昨日播放產房錄影片段，發現蔡到產房為劉進行檢查時並無穿手術袍，部份醫委會委員包括主席麥列菲菲更關注蔡當時是否有戴手套為劉進行陰道檢查。有婦科醫生指出，醫生必須戴手套才會進行陰道檢查，以免病人及醫生感染細菌。 在這段片長約兩分鐘的錄影片段中，見到穿便服的蔡明欣已在病房為劉美娟進行產檢，當時蔡一隻無戴手套的手搭着病床扶把，另一隻手則伸入劉的陰道進行檢查，片段中該隻手露出的手腕並無戴手套的迹象。 麥列菲菲即時命人將該片段定格，更叫人抄下時間，並向劉美娟表示：「呢度你要留意，有佢嘅重要性喺度。」其後麥列菲菲等部份醫委會委員多次追問劉美娟是否知道蔡明欣為其進行陰道檢查時，是否有戴手套，劉表示不清楚及無留意。昨日聆訊仍未到蔡作供。 病人易感染細菌 婦產科專科醫生靳嘉仁稱不評論個別個案，但他指根據一般檢查程序，所有婦科醫生都會戴手套為病人進行陰道檢查，確保雙方安全，「隻手有咁多細菌，如果醫生唔戴手套，容易將細菌傳畀病人，又或者醫生隻手有傷口，容易俾病人身上細菌感染。」 靳嘉仁補充稱，專業守則並無強制醫生為病人進行陰道檢查時須戴手套。他又說，產房最少有兩種手套供醫生使用，除白色乳膠手套外，尚有透明薄膜手套，「類似超市有售嘅一般家居使用嘅透明手套」。 至於手術袍方面，靳稱，醫生在產房可穿便服，為病人進行檢查，「喺產房檢查未必一定要着手術袍，但接生就必須穿着消毒過嘅手術袍，以免母嬰受感染」。 足本收睇《亂噏24》x 卓韻芝； 跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20140113-2,20140113,2,木棍打　滾水淋　印傭疑受虐返鄉駐港總領事介入　報警求助,木棍打　滾水淋　印傭疑受虐返鄉 駐港總領事介入　報警求助 【本報訊】本港發生懷疑殘酷虐待女傭案，去年首次來港打工的23歲印傭，疑遭「藤條炆豬肉」、「滾水淥腳」等辣招酷虐至體無完膚，更要包尿片，她受驚不敢報警，至三日前因傷重，僱主才暗中將她送回鄉，最終在香港機場被同鄉揭發，返回印尼後即送往當地醫院治理。事件引起印尼傳媒廣泛報道，亦激起在港印傭憤慨，印尼駐港總領事館昨日已報警求助，警方暫列雜項處理。 記者：彭碧珊　麥超億　劉柏麟 懷疑被虐待至遍體鱗傷的印傭Erwiana Sulistyaningsih，為印尼東爪哇牙威人，現於梭羅一間醫院留醫，當地傳媒大肆報道事件，相片中的Erwiana面部腫脹，臉、雙手掌及雙腳掌均呈黑色瘀傷，雙腳更有被滾水淥至潰爛症狀，傷勢恐怖。 消息稱，未婚的Erwiana上有父母、下有胞弟，為了養家，去年5月13日首次來港，於將軍澳姓羅一家四口僱主單位工作，來港前更於facebook稱「I hope get the best job（希望我能找到最好的工作）」，想不到如此收場。 曾投訴僱主要求太高 負責中介的兆暉僱傭中心強調無接過涉事印傭投訴被虐打，但證實她來港工作後一個月，曾致電公司投訴僱主要求太高及欠薪數天，有意請辭，公司向她解釋有關法例及條款後，便再無下文，今次僱主將她送走亦無知會公司。 公司昨已聯同印尼駐港總領事館人員往僱主單位了解，並報警求助，如查明屬實，或會將該僱主列入黑名單。警方亦證實相關報案，向44歲姓羅僱主調查後，因涉事印傭身處外地，暫列雜項處理，已向領事館人員解釋，如有最新進展可通知警方。 消息稱，羅家只肯隔門與中介公司及領事館人員聊一分鐘，對於為何沒有知會中介公司便將Erwiana送走一概不答，更稱不知對方受傷，指「可能爆坼啩」，便匆匆關門。有人事後則向警方報稱是印傭自己辭職，已支付適當薪金及機票錢。據悉，羅家之前亦曾透過兆暉聘請兩名印傭，但兩人均報稱羅家要求太高，分別任職兩個月及五個月後便辭職。 涉案家庭：同警察講晒 上周五（10日）凌晨1時15分，Erwiana於赤鱲角機場候機室等候登機回鄉時，傷痕纍纍的她引起一名同鄉及入境處人員注意，但她否認被打，堅拒報警，女同鄉追問下她只稱是皮膚過敏，其後才稱「你可唔可以幫我？我boss（僱主）打到我行唔到」。並指僱主只給她一件衫及100元港幣將她送回鄉。 登機後，同鄉再追問內情，Erwiana報稱工作8個月內多次遭僱主用衣架、木棍毆打，更用滾水燙身，睡眠及進食嚴重不足，曾向中介公司求助，卻未獲處理，她人生路不熟，被迫繼續工作，亦不敢報警，直至傷勢過重，才被僱主暗中送往機場搭飛機回鄉。飛機着陸前，她因行動不便由同鄉扶往廁所，揭發她因受傷，需要包尿片輔助如廁。 記者昨往羅家了解，對方只稱「有乜嘢同警察講晒，冇嘢講」；而屋苑附近傭工大多不認識Erwiana，只是透過其一名友人及家鄉報道得悉事件。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140113-3,20140113,3,外傭離奇傷　僱主應即報警,外傭離奇傷　僱主應即報警 【本報訊】案件中懷疑受虐的印傭Erwiana遭僱主暗中送走，有業界直言此做法不合理，若僱主是清白，一旦發現傭工離奇受傷，必須報警或聯絡中介公司保障自己；相反如果傭工受到虐待，亦不應啞忍，立即向警方、中介公司或領事館求助。 得成僱傭董事總經理廖翠蘭稱，僱主應盡量避免與傭工有身體接觸，如傭工有「頭暈身㷫」，應即時要她們求醫，若發現傭工有不明傷勢，更必須查問了解，不能就此作罷。 切勿私自送走傭工 廖續稱，即使傭工堅拒報警，僱主亦須報警或聯絡中介公司調查，不可私自將對方送走。她又指，為免傭工「翻舊賬」，僱主可要求在中介公司見證傭工離職，詢問對方「有冇唔滿意、投訴？」如無即可簽署解約。 至於傭工如遭虐待，亦可報警或向中介公司反映，必要時可向領事館求助，廖指僱傭只是互惠互利，雙方應盡量磨合，融洽相處。香港家庭傭工僱主協會主席羅軍典亦稱，僱主如不滿意傭工表現，可給一個月代通知金辭退對方，「盡快將炸彈搬離屋企」，若傭工與僱主有勞資糾紛或受虐，應立即報警，並向入境處申請延期居留。 足本收睇《亂噏24》x 卓韻芝； 跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20140113-4,20140113,4,逾百同鄉助籌1.4萬醫藥費,逾百同鄉助籌1.4萬醫藥費 【本報訊】印傭Erwiana懷疑被僱主虐待至重傷，除當地媒體外，在港印傭及外傭團體亦群起撻伐，逾百名印傭昨於維多利亞公園為Erwiana籌得1.4萬元醫藥費，其後再往銅鑼灣印尼駐港總領事館請願，要求當局正視事件及保障在港印傭工作待遇。 逾百名印傭透過家鄉傳媒獲悉事件後，昨趁假日手持紙袋於維園籌款，其後由外傭團體Network of Indonesian Migrant Workers（JBMI-Hong Kong）帶領下，往銅鑼灣禮頓道印尼駐港總領事館外持橫額請願。 促請改善印傭待遇 該團體的負責人Emi稱：「We feel very sad，no more slavery（我們感到很傷心，請不要再有奴隸制度）！」她促請當局正視事件，改善印傭在港薪酬等工作待遇。 另一外傭團體Under The Bridge Community Hong Kong負責人Ari則稱：「好心痛呀我覺得，個僱主真係好離譜，唔鍾意可以炒魷魚，使唔使打到人咁樣！」 Ari表示，與印尼駐港總領事館人員接觸後，得悉對方已報警及接觸涉事僱主，希望事件盡快水落石出。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140113-5,20140113,5,女傭被綁手腳瞓廁所轟動,"女傭被綁手腳瞓廁所轟動 【本報訊】本港31萬外籍家庭傭工中，印傭佔四成八，大概有近15萬人。國際特赦組織去年底成功訪問1,000名在港印傭，發現三分之二曾經受過精神及肉體上的虐待，包括限制人身自由、毆打、食物不足，甚至性侵犯，更有僱主故意放狗咬印傭，造成10處傷痕，並一邊拍片笑着重溫，完全沒有悔意，組織促請港府及印尼政府正視問題。 近年最轟動的虐待印傭個案，莫過於大埔太湖花園一對姓戴夫婦，2010年7月僱用30歲印傭Kartika後，對她施行多項毒招虐待。 僱主夫婦被判入獄 在該印傭打工兩年期間，從沒有收取薪金或休假，更被迫每晚睡於廚房或廁所馬桶，睡前必遭綁起四肢，工作期間又不准她穿胸圍內褲，僅用透明膠袋開洞當衣服兼尿片，或逼穿3歲幼女的舊衫遮蔽身體。該對僱主夫婦又以工作表現不理想為由，曾用鞋、熨斗、單車鏈、鐵衣架等毒打印傭，更強行剪光頭髮，以及逼印傭捱餓三日才食一餐。印傭前年10月受不住連番施虐，偷走由同鄉代為報警揭發事件。該對夫婦去年9月被裁定有意圖使他人受嚴重傷害及襲擊傷人等八宗罪成立，被重判入獄3年3個月至5年半。 足本收睇《亂噏24》x 卓韻芝； 跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 "
20140113-6,20140113,6,榮智健母病逝　港澳四特首致哀,榮智健母病逝　港澳四特首致哀 【本報訊】中信泰富前主席榮智健母親、前國家副主席榮毅仁夫人楊鑒清上周五病逝，享年96歲。楊極少在公開場合露面，榮家昨低調設靈，政商界猛人紛紛到靈堂致意，包括多名港澳歷任及現任特首。 據了解，楊鑒清上周五晚大約8時在醫院病逝，離世時安詳，家人陪伴在側。她晚年健康不佳，多個器官出問題，因氣管退化而使用呼吸機，需要洗腎，心臟也出毛病，有時神志欠佳不認得熟人，由家人輪流照顧。她病重前一向開朗精靈，喜歡閱報。榮家希望盡量低調，甚至沒有刊登訃聞。 低調設靈  今日舉殯 昨晚榮家在香港殯儀館低調設靈，一樓全層包場，靈堂窗邊放滿花牌。大堂展示板空白一片，沒註明是榮家設靈。大堂正門有四至五名黑色西裝大漢把守，非致祭人士不得內進，一樓電梯口也設屏風遮擋。工人運送多個巨型紙紮品進靈堂，包括銀行、金庫及天王椅等，預備今天舉殯。 政商界猛人傍晚起到靈堂致意，包括本港三任特首董建華、曾蔭權及梁振英和澳門特首崔世安，終審法院前首席法官李國能、榮智健好友金管局前總裁任志剛、前高官則包括陳方安生及家人和李麗娟。眾人大約逗留半小時離開，沒回應傳媒提問。 楊鑒清生於無錫名門，曾就讀貴族學校上海聖瑪利亞女中，轉讀無錫中學時在操場邂逅榮毅仁，楊打排球，榮踢足球，榮對她一見鍾情，適逢媒人向榮家拿來楊的八字提親。二人成親後，榮接管家族麵粉和紡織生意，經歷反右和文革，兩夫婦曾遭紅衞兵抄家及打傷，其後榮的紅色資本家身份獲鄧小平賞識，93年當選國家副主席。據內地報載，楊每天為丈夫安排衣着，晚上親自為他擦皮鞋，榮05年在北京病逝。 中信泰富08年10月爆出炒燶外匯勁蝕155億元，榮智健半年後辭去主席一職。港交所資料顯示，榮09年5月持股量由11.53％逐漸減至2012年8月的5%以下，低於向公眾披露水平，其後外界無法確定他是否仍持有中信泰富股份。榮智健仍透過私人企業進行商業活動。上月夥拍太古地產及嘉里控股，向中信泰富買入港島東大昌行商業中心全幢物業，涉資39億元，榮佔項目20%。 楊鑒清簡歷 出生年份： 1917年（享年96歲） 家庭： 江蘇無錫名門楊干卿二女，丈夫榮毅仁是前國家副主席，育有四女一子，三子為中信泰富前董事局主席榮智健 學歷： 先後就讀上海聖瑪利亞女中和無錫中學 曾任公職： 中國紅十字總會常務理事、全國政協委員、全國工商聯執委、中國民主建國會中央婦女工作委員會副主任 資料來源：《蘋果》資料室 部份到靈堂致祭人士 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140113-7,20140113,7,"鳳凰計劃　嘥6,000萬搞唔起足運球會仍無場練波　入場人數不升反跌","鳳凰計劃　嘥6,000萬搞唔起足運 球會仍無場練波　入場人數不升反跌 【醜陋港足】 【本報訊】香港職業足球的假波醜聞，再次凸顯香港足運的病入膏肓。輿論認為，要杜絕假波，必須確保球會與職業球員有足夠收入。簡單來說，就是要振興足運，讓球迷與贊助商重新踏足球壇。政府於兩年多前向香港足球總會撥款6,000萬元，推動「鳳凰計劃」，至今，錢差不多花光，假波醜聞不絕，一場盃賽決戰的看台仍然空了一大半。 記者：蔡元貴 香港足球代表隊於2009年奪得東亞運金牌後，民政事務局局長曾德成馬上抽水，多次在不同場合提及此事。在輿論壓力下，民政局於2010年成立足球專責小組，推動足運長遠發展。再於2011年宣佈在三年內向足總撥款6,000萬元，落實顧問建議的鳳凰計劃。 由英國顧問公司撰寫的《香港足球的發展：「我們是香港」—敢於夢想》報告，臚列了數十項振興港足的建議，足總最終採納了33項。但自計劃2011年展開以來，只完成了15項。 養肥足總「個個都係經理」 舉例說，曾德成於2011年稱，當局一直跟進在將軍澳設立足球訓練中心的計劃，三年下來，足球訓練中心仍屬空中樓閣。民政事務局亦曾承諾配合鳳凰計劃，加建球場，滿足球會練習需要，但時至今日，仍有甲組球會要向炒籌黨買籌租場操練。 甲組球會東方沙龍的總監梁守志表示，該隊今季只獲分配到青衣東北部的球場操練，而且只有上午時段。但職業球隊練波，都是上午練體能，下午練技術，下午更加有需要場地。結果，「我哋要向訂咗場嘅炒籌人士買籌，先有場地操練」，而且場地越炒越貴。 對於三年前把全港球迷與球圈人士都弄得躊躇滿志的鳳凰計劃，梁守志嗤之以鼻：「鳳凰計劃好多嘢都未做到，政府畀錢只係膨脹咗足總嘅支薪架構，𠵱家個個都係經理，個個幾萬銀人工，成個足總多咗好多好多人，一樣嘢有三個人做。鳳凰計劃除咗幫到一班人做到經理之外，係咪幫到香港足運？」 球迷都期盼，6,000萬元可以提升港足排名，振興球市。惟鳳凰計劃推行至今，香港在國際足協世界排名中，只由2009年12月的143名微升至去年12月的140位。2008至09年度球季，每場甲組球賽的平均入場人數為1,128人，今季至12月底為止，平均人數只得998人。昨日在香港大球場舉行的高級組銀牌決賽，錄得6,820人入場，入座率僅17%，但已是今季的新高。 議員反對繼續撥款支援 港足長期積弱，讓經歷過光輝歲月的資深球圈人士不滿。本身是愉園前班主的立法會議員林大輝形容鳳凰計劃是山雞計劃：「公帑丟落去，政府點解唔去監管？唔達標係咪要回水呢？點向納稅人交代？」他揚言，若政府向立法會申撥款項繼續支援鳳凰計劃，他必會反對。 就連本應受惠的梁守志也不再支持鳳凰計劃：「6,000萬撥款有冇用？球會如果為咗嗰幾千萬先搞波，唔會有人堅持到今時今日。球會都唔要求分嗰6,000萬，我都唔支持再撥款，因為鳳凰計劃只帶嚟反效果。」 球圈人士論「鳳凰」 民政事務局專責小組成員呂大樂 「球壇如果唔想改變，足總作為非牟利機構冇得逼佢，呢啲係一個你情我願嘅事。」 球會東方沙龍總監梁守志 「政府畀錢只係膨脹咗足總嘅支薪架構，𠵱家個個都係經理，個個幾萬銀人工。」 足本收睇《亂噏24》x 卓韻芝； 跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 "
20140113-8,20140113,8,學者反對賭本地波合法化,學者反對賭本地波合法化 【本報訊】香港職業球員收入偏低，容易抵受不住賭波集團的利誘。新加坡則以賭攻賭，實行本地波博彩合法化，利用賭波收益支援足運。不過體育學者反對香港跟隨，認為本地球圈尚未具備條件賭本地波。 撰寫鳳凰計劃的英國顧問當年在報告中指出，大多數本港球會缺乏商業技巧及活動，無法從銷售、贊助和電視轉播權三大方面獲得門票收入和轉會費以外的收益。這些財政因素互相影響，使球會狀況越來越差。 須有系統監察打假波 報告引述新加坡經驗指出足球博彩合法化可為足運引入資金。本港目前禁賭本地波，以杜絕貪污及假波行為。報告建議在足夠保障措施和罰則的情況下，可重新考慮此事。屆時從本地足球賽事博彩所賺取的收益，可用於職業聯賽和基層足球運動的發展。 不過浸會大學體育學系副教授雷雄德認為，本地波博彩現在「未係時候」。他指出，英國可以合法賭當地波，全因當地有一套成熟的系統監察打假波。「如果明知班友打假波，點會有人買？如果制度未健全，就推行本地波博彩，再搞多幾單假波出來，成個足運就會散晒。」雷指本地波博彩建議並非新鮮事物，2003年賭波合法化爭議期間，也有人提出容許馬會就本地波開盤。他說：「當年支持嘅人認為可以帶來收益，支援本港足運，政府唔使畀錢。但係𠵱家馬會搞賭波一年賺幾百億，拎咗幾多錢出來推動足運？好似馬會答應咗喺將軍澳建足球訓練中心，𠵱家都未落實。」 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20140113-9,20140113,9,董事力撐置諸死地而後生,"董事力撐置諸死地而後生 【本報訊】花在鳳凰計劃的6,000萬公帑，使用情況及進度如何？本報上周就此向民政事務局查詢，至今未有回覆。足總董事與政府足球專責小組成員則力撐，認為鳳凰計劃推行日子尚短，而且6,000萬不算大數目。 指撥款6,000萬不足 「有啲嘢，計劃同落實係會有落差。33項建議係咪可以一下子到位？」本身是鄉議局成員的足總獨立董事何君堯說。他認為6,000萬元也非大數目：「客觀嚟講，6,000萬係咪好多錢？其實一間普通公司都有2,000萬，成個足總，三年得嗰6,000萬唔係好多。你問我，我係覺得未足夠。」 有人反對繼續泵錢給鳳凰計劃，何君堯這樣說：「我希望做嘢唔好半途而廢，既然講咗就要排除萬難，堅毅不屈。做一件事梗係會有阻滯，乜嘢叫鳳凰？置諸死地而後生吖嘛！」 鳳凰計劃是否進入了死地？本報上周二向民政事務局查詢計劃進度，新聞官表示曾德成當日在「築福香港」活動上已回應，沒有補充。其實曾德成當天並無交代鳳凰計劃的進度，只表示轄下的足球專責小組會認真看待足運發展。 本報向專責小組成員、港大社會學系教授呂大樂查詢，他說「未知下個會期」，只表示小組有定期開會，最近議題包括發展超級聯賽。對於鳳凰計劃被指虛耗公帑，他認為「要一、兩年內好大轉變係好難」。議員及球會高層都反對延續鳳凰計劃，呂大樂帶點晦氣說：「香港球壇如果唔想改變，足總作為非牟利機構冇得逼佢，呢啲係一個你情我願嘅事。」 足本收睇《亂噏24》x 卓韻芝； 跟住有錢國偉陪你夜蒲！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 "
