key,date,article_daily_id,title,text
20200219-0,20200219,0,就業人數減1.5萬　沙士後最大跌幅,"就業人數減1.5萬　沙士後最大跌幅 【本報訊】政府統計處昨日公佈去年11月至今年1月失業率，上升0.1個百分點至3.4%，為逾三年來的高位。總就業人數減少14,600人或1.8%，跌幅為2003年沙士以來新高。有人事顧問指，數據仍未完全反映肺炎疫情的影響。 失業率3.4%　逾三年高位 由於經濟情況仍然疲弱，勞工市場進一步放緩，失業率3.4%，為逾三年來高位。總就業人數的按年跌幅進一步顯著擴大至1.8%，為2003年第三季以來最大跌幅。與消費及旅遊相關行業（即零售、住宿及膳食服務業）的就業情況仍然嚴峻，合計失業率維持在5.2%，為超過三年來高位；同時，建造業失業率進一步上升至5.7%，為接近六年來的最高水平；進出口貿易及批發業的失業率亦明顯惡化。 勞工及福利局局長羅致光指出，新型冠狀病毒疫情的威脅已對多項經濟活動構成嚴重干擾，尤其是與消費及旅遊相關行業，勞工市場短期內將承受更大壓力。 期內，總就業人數由去年10月至12月的381.78萬人下跌至380.32萬人；總勞動人口由394.18萬人跌至392.55萬人。各行業的失業率（不經季節性調整）變動不一，其中進出口貿易及批發業有相對明顯的上升。各行業的就業不足率亦變動不一，但是幅度大致輕微。 安俊人力資源顧問董事總經理周綺萍表示，數據統計截至1月，因此疫情影響未得到完全反映，「近期不少企業相繼倒閉，預期下月失業率會更加高」。她又指，1月單月失業率按月升0.3個百分點，增速較快，若疫情持續，「失業率升至4、5%都有可能。」 ■記者張雅琳"
20200219-1,20200219,1,鑽石公主增至542確診　包機料分兩日疫輪客返港後　恐百人中招,鑽石公主增至542確診　包機料分兩日 疫輪客返港後　恐百人中招 【肺炎大爆發】 【本報訊】鑽石公主號郵輪昨日再增88宗確診個案，累積已有542人感染，包括約50名港人。當美國國民已撤回祖國，鑽石公主號上逾350名港人的回港日期仍未確定。作為「撤僑」行動指揮的入境處處長曾國衞昨表示，由於日方需於明日始完成船上檢疫，確保所有人對新型冠狀病毒呈陰性才會放行，料部份港人未能於今日登機。他已向日方反映盡量優先處理港人檢測工作的要求，不排除會再安排多一班包機。 記者：張雅婷 停泊在橫濱的鑽石公主號，確診武漢肺炎的人數增至542人，佔全船乘客及船員人數近15%。根據保安局昨晚發出的新聞稿，鑽石公主號上有352名香港居民，其中約50人確診。換言之，連同湖北港人最少十宗確診個案，香港境內外的確診者已有過百人。 未能聯絡船上10名港人 當美國公民已於周日返國脫離苦海，遲遲未有包機的港人仍繼續留在郵輪「吸毒」。負責接載郵輪乘客的港府先遣隊昨午本應與日本厚生勞動省代表會晤，惟對方未有出席，致港府未能取得乘客名單和身體狀況等第一手資料。 曾國衞表示，安排包機方面遇到的最大挑戰是，日方要求乘客完成隔離後，要測試結果呈陰性才可以落船，但日方目前未能交代準確人數，令港府安排上存在不確定性。他引述日方指會於明日完成檢測，已要求盡快安排乘客落船返港。船公司向乘客發的信件就指，由於檢測結果需時，料乘客最遲後日才可下船。曾國衞稱不排除屆時仍有檢測未完成，如有需要不排除會再安排多一班包機。郵輪上另有五名澳門居民，他們已獲安排乘搭港府包機抵港。 成功返港人數遲遲未有定案，特首林鄭月娥昨早表示，港府的先遣隊已接觸船上97%港人，包括確診者，但仍有10人未能聯絡，呼籲其家屬協助。 港大感染及傳染病中心總監何栢良形容，鑽石公主號是2003年沙士淘大E座的翻版，至今船上約半人已檢驗，當中四分一確診，形容鑽石公主號「肯定係疫區」，患病比率數字較當年淘大E座更高，郵輪上港人最壞的情況可能與船上患病率相若，有四分一人、即約100人回港後確診。他指乘客回港後一定要隔離，但建議要好好照顧他們的心理，需要專業人士解釋未來日子如何度過及處理，以穩定情緒。 郭家麒：確診者應留日隔離 郵輪上的港人歸家心切，有聽眾昨早致電港台節目表示，弟弟一家五口在鑽石公主號上，其中較年長的岳母確診武漢肺炎，有發燒但情況輕微，希望當局准許一家人一同乘包機回港，並要求當局提供保護衣讓他們在機上穿着，以免互相感染。不過，保安局副局長區志光和食衞局副局長徐德義均指，只有病毒測試結果呈陰性、且上機前沒有發燒等症狀的港人才可坐包機。有數十名確診者及其緊密接觸者需留在日本，入境處人員會協助。 滯留船上的港人、資訊保安專家楊和生同意確診港人應留在日本，他說若要與確診患者同機會擔心，不過若能做好飛機上的隔離措施也可以接受。楊續稱，船上廣播稱已完成病毒測試的抽取樣本工作，但他仍未有檢測結果。 本身是醫生的公民黨立法會議員郭家麒認為，確診港人應留在日本當地隔離，擔心若讓確診患者一同坐包機回港，或因機上通風系統不好造成災難。國泰今日會派兩架包機到日本，據了解，兩架航機完成任務後會暫時停泊在香港，不會立刻出勤到其他地方。
20200219-2,20200219,2,家具運抵駿洋邨　警重兵駐守,"家具運抵駿洋邨　警重兵駐守 【本報訊】停泊在日本橫濱的鑽石公主號郵輪上的300多名港人，最快可以於今天乘搭港府的包機返港，他們之後會被安排入住仍未入伙的火炭駿洋邨接受14天隔離。為了接待這批港人，駿洋邨駿逸樓200多個單位已經準備就緒，有關單位內已經安裝熱水爐及添置家具，並且提供風扇及暖爐；警方則重兵部署24小時駐守，以防駿洋邨受到衝擊。 料徵用千個單位 記者昨日從遠處觀察，發現駿洋邨部份單位掛上窗簾。沙田區議員麥梓健表示，除了政府之前公佈會有256個單位用作隔離外，據悉最終目標是準備將1,000個單位用作隔離，用作隔離的單位會提供床、摺枱、椅子、熱水爐、冷氣機、風扇、暖爐以及寬頻。大批摺枱、風扇和暖爐已經運抵駿洋邨，部份被放在大廈地下或樓上走廊。 麥梓健指出，當局將駿洋邨闢作隔離中心已經事在必行，他要求當局要提供足夠防疫設施予附近居民，包括口罩和酒精搓手液，亦要公開棄置醫療廢料的時間表，好讓居民可以小心提防及避開風險。 駿洋邨共有五幢大廈，包括駿逸樓、駿爾樓、駿山樓、駿時樓、駿湖樓，由34至40層不等，據知今次用作隔離中心的主要是駿逸樓，駿時樓亦有五個單位準備妥當，估計預留給醫護人員或警員留宿之用。 警方為防駿洋邨遭人破壞，前晚開始已經在火炭路設置路障截查車輛，在駿洋邨前的黃竹洋街亦設有路障，主要是勸喻非必要人士不要進入。由於駿洋邨仍然有後期工程尚未完成，商場地下設有登記處，地盤工人或工作人員出入時都要登記。 ■記者周鴻熙"
20200219-3,20200219,3,夫確診留醫　妻下船無期瀕崩潰,夫確診留醫　妻下船無期瀕崩潰 【本報訊】雖然港府即將接走部份滯留鑽石公主號的港人，但多名船上確診武漢肺炎港人的家屬向《蘋果》指，因家人是密切接觸者，即使沒病徵、沒感染武漢肺炎，也無法與其他乘客一樣今日離開郵輪，擔心在船上時間越久，感染風險越高，「教授都話好可能係淘大花園翻版，點解仲要留喺船上呢？」他們希望港府能像美國一樣，安排患者及其家人上包機離開。 同房列為密切接觸者 據鑽石公主號16日公告，所有與武漢肺炎患者同房人士，需由送抵醫院當日起隔離14天，並再次接受病毒快速測試，若呈陰性才算完成隔離。鄭太的家翁及家婆上月25日在啟德登上鑽石公主號，本月5日開始滯留橫濱。家翁16日發燒達38℃以上，隨後確診感染武漢肺炎，送抵國立病院機構千葉東病院留醫；家婆則因與患者同住L221號房，被列為密切接觸者，雖沒有病徵，但暫時下船無期。 兩夫婦均是長期病患者，希望盡快回港，留院的家翁雖已退燒，但仍有肺炎迹象，鄭太指：「唔知點解醫院冇開過藥畀佢，淨係畀咗個暖水袋……佢哋聽唔明英文，好難溝通，始終都想返香港就醫，隔離又好乜都好。」家婆則因留在沒有窗戶的房間十多天，情緒瀕臨崩潰、茶飯不思，「教授都話好可能係淘大花園翻版，奶奶又唔係有病徵，點解仲要留喺船上呢？佢唔介意繼續隔離，但可唔可以離開咗艘船先，再留喺度分分鐘冇事變有事」。 鄭太曾經向入境處求援，當局已立案處理，但遲遲沒確實方案，非常無助。家翁與家婆目前應不能登上港府包機，鄭太希望港府盡快安排只接載確診者及密切接觸者的專機，「美國都有方法載佢哋走，香港都應該做到」。 陳先生的父母亦有同樣遭遇，父親確診武漢肺炎留醫國立病院機構千葉東病院，母親即使沒病徵，仍在船上被隔離，一直留在E121號房。陳先生表示，經多方了解，即使自己趕抵當地亦難以接觸父母，非常擔心，希望港府早作安排，讓他們一家團聚。 ■記者于健民
20200219-4,20200219,4,僱主無權阻放假外出,僱主無權阻放假外出 【本報訊】香港出現首宗外傭確診武漢肺炎個案，有外傭勞工組織指，有僱主以接近恐嚇的口吻，不准外傭放假外出，擔心他們將病毒帶回家。有家庭僱主組織承認，不少僱主擔心外傭休息日外出會受感染，但僱主不能干涉外傭放假的活動，建議僱主可向外傭講述疫情，提議她們留在住所休息，並提醒若要外出，須做足防護措施。 團體：可提出以薪代假 香港亞洲家務工工會聯會組織幹事黎曉君認為，不應因為有外傭確診個案，而針對或規限外傭放假的活動。曾有外傭向工會反映，有僱主以接近恐嚇的口吻，不准她們放假外出，「例如向佢哋講，如果外出就要隔離14日才准返嚟，或要求佢哋唔好再返嚟。」黎指外傭有選擇權決定放假是否外出，認為僱主可提供口罩或消毒物品，並要求港府以不同語言提供疫情資訊，方便來自不同國家的外傭掌握抗疫情況。 黎又指出，外傭染病與一般勞工相同，可獲病假保障，批評勞工處就武漢肺炎發出的指引中，未有明確說明僱員接受強制隔離、但未有染病的缺勤安排。工會擔心容易引發僱傭爭拗，促請僱主體恤僱員，將強制隔離的缺勤以病假處理，勿扣薪扣假。 香港家庭傭工僱主協會主席容馬珊兒稱不少僱主感擔心，「唔知道佢哋放假去邊、同乜嘢人聚會」。她強調，僱主不能干涉外傭放假的活動，亦不能強迫她們留在住所，又指僱主又可以薪代假，讓外傭放假日留在家中加班，但強調必須獲外傭同意。 ■記者謝明明
20200219-5,20200219,5,菲解禁　准家傭返港澳,菲解禁　准家傭返港澳 【本報訊】菲律賓本月2日因國內出現武漢肺炎死亡個案，除禁中港澳人士入境外，同時限制國民前往中港澳等，令大批菲傭滯留無法返港工作，至昨日，菲律賓外交部宣佈港澳工作的菲傭不受禁令影響，有外傭組織歡迎有關決定，但因來往菲律賓及香港航班大減，相信僱主仍要耐心等候。 無提實際日期 菲律賓外交部長洛欽（Teodoro Locsin Jr.）昨在Twitter發帖稱「是時候讓菲傭返回香港」，但期待香港有更好措施以遏止病毒蔓延。菲總統杜特爾特發言人指，雖然會恢復容許菲律賓外傭到港澳工作，但相關菲傭必須簽署書面聲明，表明理解前往兩地的風險。副部長杜萊（Brigido Dulay）進一步闡述外傭前往港澳前須進行一些手續，但未有提及放寬禁令的實際日期及程序。 香港家庭傭工僱主協會主席容馬珊兒歡迎菲國有關安排，但鑑於菲律賓政府未有公佈解禁的確實日期，呼籲僱主不宜太心急，「睇定啲」，確認新政策具體內容後，再與中介公司商討後續安排。 有外傭中介指目前菲律賓航空及宿霧太平洋航空往來港菲兩地的航班幾乎全部取消，只餘下國泰港龍及香港航空每日仍有正常班次，即使放寬禁令，亦無法消化大量滯留當地的菲傭，相信要一段時間才恢復正常。 勞工處回應稱正了解菲律賓政府有關解除臨時禁令的最新安排及詳情。截至前日為止，勞工處收到253個僱主就其外傭滯留菲律賓的求助。 ■記者陳志偉
20200219-6,20200219,6,衞署散漫　入營者遲到早退「唔主動問，過晒14日佢都唔會搵我」,衞署散漫　入營者遲到早退 「唔主動問，過晒14日佢都唔會搵我」 【肺炎大爆發】 【本報訊】武漢肺炎爆發，港府唯一抗疫招數是安排密切接觸者入隔離營，但因宿位爆滿屢現漏網之魚，增社區播毒風險。有隔離人士投訴，衞生署追蹤工作如同守株待兔，不但依賴市民自行申報，更拖延入營時間。有被隔離人士踢爆，隔離時間原來有彈性，在醫生許可下可獲批提早離營，變相無視檢疫令規定。 記者：梁銘恩 K先生（化名）一家四口本月2日乘搭香港航空由東京返港，同機乘客為本港第21和22名武漢肺炎確診患者、居於青衣灝景灣的56歲男住戶和其妻子。衞生防護中心於2月5日對外公佈消息後，他卻未獲通知是否需要隔離。他致電衞生署查詢和通報座位編號，直至翌日下午才獲回覆指他為密切接觸者，惟署方表示隔離營爆滿，未能安排立即入營，僅着他在家隔離。他表示極度憂慮，因夫妻與兩名子女同住有傳染風險，但職員「都係答唔到我幾時入到營」。 申請一日即獲批早走 2月7日中午時份，衞生署突通知K先生可於晚上7時遷入麥理浩夫人度假村，署方表示無法為他們準備膳食，反建議他們帶杯麵入營。K先生連忙收拾，晚上卻接獲署方來電，表示接載的旅巴司機迷路，要稍後再安排接送，結果翌日早上才入到隔離營，檢疫由到港後計起拖延了五日。 隔離期間，署方唯一監察措施是早晚為他們探熱，「連快速測試都冇做」。根據衞生署的檢疫令，他須逗留至本周日晚11時59分才可離營，但因個人理由，他向衞生署醫生要求提早於當日早上離開，「佢諗咗一日就覆我，好消息話畀你聽呀，接受咗你建議可以上午走」，事後他亦認同署方做法兒戲。 「我深信如果我唔主動打電話，過晒14日隔離期，佢都唔會搵到我。」K先生批評衞生署檢疫態度散漫，等待入營期間只靠他們自律逗留在家，亦令他難以向上司交代缺勤原因。立法會議員邵家臻批評，隔離安排千瘡百孔，依賴自律配合，創下極壞先例，進一步動搖市民對政府防疫能力信心。 衞生署回覆，受檢人士會每天評估健康狀況，如有需要會按檢查結果安排離營。有關本地個案第21及22宗患者乘搭的UO651航班，防護中心已追蹤41名航班接觸者，三人出現病徵，經檢測呈陰性反應。署方會盡快安排檢疫人士入住，實際運送時間可能受當日個案數目等因素影響。
20200219-7,20200219,7,香港疫症地圖,香港疫症地圖
20200219-8,20200219,8,中大追蹤56個案　揭延誤惡化患者平均播毒6.5日才隔離,中大追蹤56個案　揭延誤惡化 患者平均播毒6.5日才隔離 【肺炎大爆發】 【本報訊】未確診的武漢肺炎患者形如移動傳播源，中文大學醫學院研究團隊分析本港首56宗確診個案，發現近九成個案均有延誤隔離，平均延遲6.5日，最長為14日，本地個案平均延誤更多達7.62日，大部份病者確診前求醫多於一次，或增加社區傳播風險。醫管局今起將為向普通科門診及急症室求診而有發燒或上呼吸道感染等徵狀的病人提供化驗，冀及早診治。 記者：王春怡 武漢肺炎病人確診前雖已發病，但會出現隔離前的真空期，可能在社區傳播病毒，窗口越大，傳播風險越高。中大醫學院賽馬會公共衞生及基層醫療學院研究團隊發現，首56宗本地個案在確診前的求醫中位數高達三次，大部份個案求醫多於一次，反映患者即使發病求醫亦未能即時被發現，形成播毒窗口。中大醫學院賽馬會公共衞生及基層醫療學院助理教授郭健安相信，新型冠狀病毒初期病徵較輕，導致病人多番求診才確診感染和隔離。 促政府關閉商場免交叉感染 團隊進一步分析數據，發現近九成個案在病發後均有延誤隔離，由首次病發到接受隔離平均需時6.5日，延誤最長更需時14日。42宗本地個案延誤隔離時間為7.62日，較非本地個案平均延誤1.7日，高出約3.5倍。 若按確診時間將56宗個案分成三個階段，更發現延誤隔離情況越趨惡化。首階段1月21至28日的八宗確診個案全為輸入個案，延誤隔離時間僅約兩日。1月29日至2月5日共有13宗確診個案，包括本地個案、可能本地個案、輸入個案及相關個案的密切接觸者等，延誤隔離時間已增至5.31日。2月6日至12日的35宗個案以本地個案及其密切接觸者為主，包括「打邊爐家族」及長康邨康美樓個案，延誤日數高達7.22日，較約兩周前增加逾兩倍。 郭健安指首56例的基本傳播系數是0.319，每位感染者造成少於一次的傳染，未算是社區爆發，但鑑於本地感染源頭不明個案的比例頗高，建議政府進一步關閉商場、戲院和食肆，減少交叉感染機會，「本身佢哋疫症期間生意都唔好，你關閉14日等冇晒個案再開返仲好」。 僅16.2%人信官方防疫資訊 團隊在本港確診首宗武漢肺炎後立即以網上問卷訪問逾千港人，僅16.2%受訪者認為政府官方網站提供的防疫資訊可信，分別有85%及56%受訪者認為醫生提供的資訊和新聞廣播可靠。調查亦發現公眾對疫情風險感知屬高水平，88%受訪者自覺很大可能受感染，98%受訪者認為新型冠狀病毒可致嚴重症狀，98%受訪者對疫情表示焦慮，平均焦慮指數為8.82分，屬「達臨界點」水平。 結果並顯示，約90%受訪者加強了個人衞生，如戴口罩、潔手及注重咳嗽和打噴嚏時的禮儀，並避免前往內地。不過，避免乘搭公共交通工具、避免社交活動及避免外出等保持社交距離的措施，雖被視作有效預防感染卻較難實踐，只有36%至86%受訪者做到。
20200219-9,20200219,9,武肺測試擴至急症室、門診,"武肺測試擴至急症室、門診 【本報訊】武漢肺炎難以在私家診所偵測，增加社區傳播風險。醫管局在疫情爆發近四周後，昨始宣佈擴闊「加強化驗室監測計劃」，今起在醫管局17間急症室及逾50間普通科門診提供病毒測試，為經醫生臨床診斷毋須入院，而有發燒及呼吸道症狀，或輕微肺炎的18歲或以上病人發放樣本瓶，讓病人翌日起床後、刷牙漱口前，自行採集深喉唾液樣本，再交回急症室或門診診所，轉交衞生署公共衞生檢測中心檢驗，料需時兩至三個工作天便有結果。 病人不需留院等待結果，若化驗結果呈陽性，衞生防護中心將以電話聯絡病人安排入院隔離治療；若結果屬陰性，病人會收到電話短訊通知。醫管局將實行一周後檢討並調整。 採唾液樣本送檢 不過，醫管局發出內部電郵指，因未知實驗室可負擔的化驗量及需化驗的數目，措施初期會以試驗性質推行，一至兩周後再檢視情況。措施目的是希望加強偵測社區可能已受感染的病人，但暫未能百分百保證所有符合上述條件的病人一定可接受測試。 對於實驗室化驗量和預計首周需化驗數量，醫管局總行政經理（質素及標準）劉家獻未能提供數字，僅稱會每日監察和評估用量，並稱衞生署的化驗中心現時一周可作約5,000至6,000個相關化驗。對於病人若錯誤採樣會否影響化驗結果，劉指會有短片教導病人採樣、包裝及清潔方法。 本身是家庭醫生的香港醫學會副會長鄭志文稱，有關措施可協助疏導症狀輕微或反覆的門診病人，縮短在社區多次求診後才確診的時間，減低在社區播毒風險，但措施或增急症室及普通科門診負荷，令更多病人湧去做測試。他又指要留下深喉唾液樣本並不易，若病人留下樣本不好，容易出現假陰性。 ■記者陳沛冰、何家朗"
