key,date,article_daily_id,title,text
20120618-0,20120618,0,陳廷驊人死不能證實,"陳廷驊人死不能證實 【本報訊】可靠消息透露，南豐集團創辦人、89歲千億富豪陳廷驊，上月底因前列腺癌送入養和醫院深切治療部，留醫大半個月後因癌細胞擴散於昨日病逝，八名高僧圍床誦經送他到極樂世界，子孫跪床邊送別；但南豐發言人卻否認陳廷驊病逝，事件耐人尋味。 記者：黎家駒、張家豪 消息稱，陳廷驊昨凌晨在病房過身後，有人曾為其死訊及死亡證問題，在醫院發生爭吵及揚言要報警，在陳離世時，子孫跪在床前，他死後，八名湛山寺高僧隨即趕至醫院，圍住病床為陳連續誦經八小時。據悉，院方三日後會發死亡證。陳廷驊生前遺願，希望在他去後七日才設靈悼念，家人會在香港殯儀館以佛教儀式舉殯。 昨日曾出入深切治療部的人士私下透露，陳廷驊留醫深切治療部最大一間病房，昨早上聽聞病房傳出高僧誦經聲；記者昨整日在養和醫院門外守候，不見陳廷驊的家人出現，直至下午5時及6時，才見四名高僧先後進入養和醫院，但僧人拒透露是否為陳廷驊而來，至深夜仍未見僧人離去。 南豐指死訊「亂咁傳」 陳死訊是於昨午傳出後，有線電視及now率先發放死訊，部份網上即時新聞亦陸續報道有關消息，但南豐發言人否認傳聞卻不作公開澄清，讓人猜疑是否有人對陳廷驊的死訊持有不同的看法。陳病逝消息傳出後，大批傳媒聚集在醫院門外採訪。 《蘋果》向南豐集團求證陳的死訊，發言人昨晚7時許回覆稱陳廷驊仍在生，死訊只是有人「亂咁傳」，記者追問陳是否仍在養和醫院留醫及健在，發言人肯定稱「是」，但集團不會就傳聞作出澄清，若有任何消息會發聲明及通知傳媒。 去年港富豪榜排14位 89歲的陳廷驊，兩年前確診前列腺癌第四期，上月底因癌病惡化由家人送入養和醫院深切治療部，留醫期間，兩名爆發爭產戰的女兒放下恩怨，請來多名佛教高僧替父親誦經祈福，大半個月來，幾乎每日都有高僧到醫院為陳廷驊祈福，但都避談陳的病情，部份與陳相識多年的政商界友人，也曾到醫院探望，但不見陳廷驊的前妻楊福和到醫院探望。 陳廷驊生於1923年，浙江寧波人，50年代創立南豐紡織，生產棉紗，並成為本地生產量最高的紗廠，被譽為「棉紗大王」，其後南豐向地產發展，業務擴展至美國及東南亞甚至內地，去年《福布斯》本地富豪榜，陳廷驊排行14位，估計其身家接近一千億元。 95年，陳廷驊患上嚴重腦退化症，高等法院在09年宣佈他是「精神上無行為能力人士」，按《精神健康條例》，委任會計師託管其資產。其兩名女兒陳慧芳和陳慧慧，為爭奪成為財產管理委託人的事打官司。 2009年，年逾八旬的陳廷驊妻子楊福和指丈夫有不合理行為，向家事法庭申請離婚，並表明兩人不能再共同生活。其後兩人庭外和解，據悉楊福和分得100億元現金作贍養費，並以分居達一年為由正式離婚。 陳廷驊簡歷 1923年	 在浙江出生，父親經營布廠 1949年 國共內戰，手持30萬由上海移居香港，經營棉紗布疋生意 1954年 扎根荃灣，創立南豐紡織公司，其後不斷收購地皮擴充 1969年 成立南豐紡織聯合公司，翌年上市集資2,800萬，成為棉紗大王 1976年 以4,000萬向太古購入鰂魚涌地皮，發展首個大型住宅項目南豐新邨 1980年 紡織業不景，積極向地產發展，並沾手樓按業務 1989年 六四事件後，股市低迷，以十多億元將南豐紡織私有化 1992年 一口氣發行15種藍籌備兌認股證，套現逾九億元，被譽為「窩輪大王」 1997年 亞洲金融風暴，打救落難富豪，入股信和、麗新發展及世紀城市等 2008年 患上腦退化症，淡出南豐集團 2009年 保留南豐集團主席一職，由幼女陳慧慧接任董事長 2010年 長女陳慧芳透過母親楊福和，入稟控告幼女陳慧慧，掀千億爭產序幕 2011年 與配偶楊福和正式離婚，市傳楊氏獲百億現金 2012年 在養和醫院因患前列腺癌病逝，終年89歲 資料來源：《蘋果》資料室"
20120618-1,20120618,1,昨晚改發3號風球泰利逼近　暴雨持續,昨晚改發3號風球 泰利逼近　暴雨持續 【本報訊】強烈熱帶風暴「泰利」今日將進一步逼近香港，今早風勢將明顯增強。天文台預測今日轉吹烈風機會不大，吹清勁至強風程度北至東北風。　記者：倪清江 於海南島以東海域形成的近岸熱帶低氣壓，昨日凌晨急速增強，天文台在清晨5時提早將其升格為熱帶風暴，並命名為泰利（Talim），是菲律賓提供的氣旋名稱，意即尖銳及鋒利，昨晚中心風力升至時速85公里，昨晚深夜增強為強烈熱帶風暴。 明直搗福建廈門 泰利昨日向東橫向移動，在早上進入本港400公里半圓範圍。昨晚9時，泰利集結在香港之西南偏南約350公里，並轉以東北偏東移動，天文台預科泰利將進一步採取更東北方向移動，今日下午料會在本港以南約200公里掠過，繼續向東北移動；直搗汕頭對出海面，明日下午靠近福建廈門，再北上狂掃福建沿岸，進入東海。 本港昨日天色驟變，上午烏雲密佈，連場狂風暴雨，下午卻一度天色明朗出太陽，入夜後又再有暴雨。 天文台前日下午發出1號風球，並預告昨早會考慮改發3號風球，但因泰利昨日移動偏慢，因此一直押後。天文台昨晚8時表示，泰利在晚間及今日採取較偏北的路徑移動；天文台於昨晚10時40分，改發為3號風球。 明日短暫時間有陽光，有幾陣驟雨，之後天色欠佳，周六端午節起好轉，部份時間有陽光和炎熱。
20120618-2,20120618,2,專業意見買樓花受保障,專業意見 買樓花受保障 有澳門法律界認為，購入御海．南灣買家的「正當利益」會受到法律保護。另有法律意見指，回歸前澳門政府早將土地以租賃制批予私人公司（承批人），澳門政府佔88%權益，其餘股東為私人公司，因此招標賣地予港商羅傑承名下公司時，屬私人法律行為，即使現涉歐文龍案，也不損開標後簽立的合約效力。 事後入市　責任自負 澳門律師飛文基表示，澳門法律保障不知情第三者買家的權益，即樓花買家應可獲華置退回定金，差價損失也可能要由澳門政府承擔。 他認為，若華置是不知情下購入發展計劃，也可獲保障。但出事後，若華置繼續售樓或買家此時入市，即屬知情下作決定，須自行承擔風險；如華置繼續收取買家定金，也要自行承擔有關風險。 飛文基強調他未掌握案情，但一般而言，所謂賣地實際是批出租賃權予發展商；如有高官受賄，政府可決定批給無效，只是過程中收取的金錢必須退回（即羅傑承名下公司所繳付的13.68億澳門幣），還原立約前的狀況。 《蘋果》記者
20120618-3,20120618,3,中共表面偵查　實質瘋狂報復鐵漢再有好友「被失蹤」,中共表面偵查　實質瘋狂報復 鐵漢再有好友「被失蹤」 六月悲傷 【本報訊】湖南邵陽六四鐵漢李旺陽「被自殺」寃情未了，中共表面上宣稱會「重新調查」，實際上卻瘋狂搜捕為李旺陽申寃的人。李旺陽的家人和好友相繼失蹤後，昨再有聲援李案的人士「被失蹤」或「被旅遊」。支聯會主席李卓人要求中共立即放人，否則針對國家主席胡錦濤7.1訪港的抗議行動將升級，「佢一到香港就會有抗議行動歡迎佢」。記者：中國組 「我們家那個，八號晚上失蹤，到明天就10天了，聽說是公安帶走的，但沒有任何人來告訴我們，他現在在哪裏、因為甚麼事，是生是死也不知道。」《蘋果》記者昨致電湖南異見人士、「李旺陽事件真相調查委員會」發起人周志榮的家，周的妻子在電話哀嘆：「我們也不知道去哪裏問，去哪裏找人。一個大活人說沒有就沒有了，這個世界，真是太恐怖了。」 尹正安昨日人間蒸發 據悉，李旺陽妹妹李旺玲、妹夫趙寶珠一直被公安帶走「監視居住」，因他們拒絕在當局「不再關注李旺陽事情保證書」上簽字。李的好友朱承志被拘留10天，原應今日期滿放人，但其朋友引述公安消息指，朱「還不能出現在公眾面前」，相信還要繼續「被失蹤」一段日子。 除李旺陽家人友好繼續「被失蹤」外，公安的瘋狂搜捕行動擴大至不同的異見人士，包括邵陽新寧維權人士羅茜，昨被公安強制帶去廣西「旅遊」；原被軟禁在自己的茶館、尚可與外界聯絡的尹正安，昨也突與外界失去聯繫，其家人相信他已被公安帶走。一直拒簽保證書的維權人士李贊民、黃麗紅等，相繼「被喝茶恐嚇」，或與外界失去聯繫，或不能發聲。 有消息指，李旺陽事件上升到北京層面，中南海對事件導致香港民怨沸騰、影響胡錦濤訪港大為不滿，但無意問責湖南省當局，因事件涉及對六四的評價、對境內「顛覆」勢力和境外「敵對」勢力的容忍，北京甚至支持湖南當局加大打壓力度，以確保事件不再被海外利用、影響年底中共十八大召開。曾應李旺陽妹妹之邀欲任辯護律師的廣州維權律唐荊陵指，當局就是想以「重新調查」為幌子，轉移和削弱香港及世界輿論的關注，繼續掩蓋真相。 胡一到港　抗議示歡迎 支聯會主席李卓人指出，中共加強搜捕為李旺陽申寃的異見人士，凸顯中央所謂調查李旺陽案只是拖延時間，「保住胡錦濤訪港唔好遇到大規模示威、令佢冇面」。他表示，未來兩周會針對中共搜捕李旺陽親友及異見人士發起行動，要求中共立即放人，保障有關人士的人身自由，否則在胡訪港時發動更大規模行動，「唔會等到6月30日，佢6月29日一到香港，支聯會就有抗議行動歡迎佢」。 他又指為使北京認真調查李旺陽案，「今年7.1市民一定上街」。
20120618-4,20120618,4,銀通櫃機「罷工」九小時　有卡冇錢　,"銀通櫃機「罷工」九小時　有卡冇錢　 【記者胡恩宏報道】本港銀行自動櫃員機兩大系統之一銀聯通寶有限公司（銀通），其櫃員機網絡系統昨日懷疑發生故障，令巿民無法提款，造成不便。銀通昨日未有交代事故原因，僅就有關事故通知金融管理局。 根據資料，銀通在本港設有逾1,500部自動櫃員機，提供各種銀行服務，包括現金提款、轉賬、結餘查詢、賬單繳費、信用卡繳費及慈善捐款。 熱線解釋網絡故障 昨晨7時許，巿民張先生在紅磡一間銀行的銀通櫃員機提款時，懷疑出現故障未能提款，遂致電銀通客戶服務熱線查詢，熱線人員表示由於網絡故障，全線的銀通櫃員機無法提款，但未有交代何時恢復服務，只表示會盡快搶修。 至昨日下午3時半，本報記者嘗試以大新銀行的銀行卡在跑馬地區三間銀行，包括永隆、星展及永亨銀行的銀通櫃員機提款，記者插卡及輸入密碼後，螢幕如常顯示各項服務的選項，並可查閱戶口結餘。當記者選擇提款及輸入提款金額後，螢幕顯示操作正在進行中，但未幾即顯示「所需之服務已取消」，最終未能提款。 記者曾向永隆銀行分行職員查詢，對方表示沒有收過其他客戶投訴，着記者聯絡發卡銀行了解。 約1小時後，本報記者改到灣仔大新銀行分行的銀通櫃員機提款，才能成功提取現金。本報就有關事故向銀通查詢，但至截稿前未有回覆事故詳情。金融管理局發言人表示，已接獲銀通就有關事故的通知，金管局亦已要求銀通提交事故報告。 銀通於1982年由本港五間銀行成立，目前在中港澳擁有超過30間會員銀行；自1983年起，銀通為會員銀行提供跨銀行自動櫃員機網絡服務。"
20120618-5,20120618,5,同事接濟身無分文　趕返工一肚氣,同事接濟 身無分文　趕返工一肚氣 「未試過㩒唔到錢。」任職公務員的張先生（30歲）稱，昨晨7時許前往銀通櫃員機提款，打算趕赴西貢參與戶外工作，不料櫃員機故障令他身無分文，十分不便。幸有八達通支付車資，張才可按時抵達目的地，向同事借錢解決一日開支。 銀通佔港一半市場 張先生昨日的工作要往西貢參加一個戶外活動營，昨晨7時許，他在紅磡黃埔新邨渣打銀行分行的銀通櫃員機，以中銀提款卡提款，遇上網絡故障無法提款之餘，又擔心交易有否被扣數。「我銀包冇晒錢，好彩前一日增值咗八達通，如果唔係真係連搭車錢都冇！」 他批評佔有本港一半巿場的銀通，巿民一向信賴其服務，昨日卻突然發生故障，不能接受，「如果人哋趕住㩒錢去外地公幹，咁點算？」他最終向同事借錢解決早、午兩餐費用，直至傍晚返回紅磡，在東亞銀行櫃員機再用銀通提款最終拿到錢。 《蘋果》記者
20120618-6,20120618,6,千呼萬喚七萬人聯署　向十萬進發,"千呼萬喚 七萬人聯署　向十萬進發 要求徹查李旺陽枉死真相的聯署人數累積達7萬人，距離10萬人目標尚餘3萬。發起人北風（溫雲超）呼籲尚未聯署的港人不要被親北京派言論迷惑，應透過聯署迫使當局釋放李旺陽的親友。 泛民街站上周每天平均收集7,000多人聯署；縱使湖南省聲稱會重新調查李旺陽死因，昨日聯署人數仍比平時激增一倍，整天共1.5萬人。旺角行人專用區街站三小時收集到1,100個簽名，主要為自由行旅客和年輕人。泛民今天會於沙田、大窩口港鐵站及葵涌邨等地點設聯署街站。 北風：勿被京言論迷惑 北風寄望聯署人數未來一周達標，主要訴求是徹查旺陽死亡真相，並要求梁振英把訴求轉達中央。北風質疑湖南省藉重新調查，想把事情拖延到胡錦濤訪港之後，「好多人話中央已經聽到港人意見，係模糊咗焦點；如果內地真係有誠意徹查，最立竿見影係放咗屋企人先，唔好畀佢用技術藉口拖延」。 網上聯署增幅放緩，昨晚累積13,800人。北風指，轟炸聯署網站的垃圾訊息增至每天數百個，「佢哋好核突，假冒艾未未等知名人士，鬧李旺陽抵死，想污染聯署結果」。 至於各大專院校學生會，未來一周將於校園設告示板，動員學生加入聯署。"
20120618-7,20120618,7,特稿中南海保鑣　勢引發衝突,特稿 中南海保鑣　勢引發衝突 支聯會及泛民為李旺陽申寃，將發起連串大規模抗議行動「歡迎」訪港的國家主席胡錦濤。知情人士指，連日有關針對胡的抗議行動消息，已令負責保安的中央警衞局大為緊張；今次來港保護胡的「中南海保鑣」，無論人數和規模，都將是97回歸以來最龐大。但他們大多不熟港情，恐怕引發更多衝突。 知情人士指，中央警衞局對中央領導、政治局常委一級官員的保安措施向有嚴格規定，負責領導近距離保安及整個保安部署的，必由中央警衞局「話事」，地方警察只負責配合，就如上次國務院副總理李克強訪港，保安安排也是中央警衞局主導。 隨時「拉咗先算」 連日來有關支聯會及泛民計劃針對胡錦濤訪港時，發起連串抗議行動的消息，已觸動中央警衞局及國安神經，擔心有人突破保安封鎖，做出令胡尷尬的事，「唔好話埋身，若果畀主席見到、聽到有人為李旺陽申寃，好多人都會因為失職而受處分」。所以中央警衞局對今次胡訪港保安越加收緊，人數和規模固然會高於李克強訪港安排，甚至是97回歸以來最龐大一次。不過，這隨時會引起更多衝突，「就算突破保安區嘅人係記者、唔係示威者，班中南海保鑣都會打咗、拉咗先算」。 此外，入境事務處長陳國基昨被問到有否「黑名單」阻截民運人士7.1來港悼念李旺陽，陳指屆時出入境安排跟以往一樣；並指黑名單是假設性問題，不評論。《蘋果》記者
20120618-8,20120618,8,勇敢站出來　網民大表支持變性天使獲邀見工,勇敢站出來　網民大表支持 變性天使獲邀見工 【本報訊】曾因堅持變性而被迫瞓公園的Angel，勇敢地站出來表白後，得到不少正面回應，不少網民在網上留言支持，更有台式小食店老闆表示願意即時聘用她，讓她自力更生。Angel雖希望盡快找到一份合適工作，靠自己雙手為未來打拼，但卻鍾情髮型屋工作。　記者：胡仲邦 昨日Angel的故事被報道後，顯得輕鬆：「覺得咁樣企出嚟，可以做番自己，過番一個正常嘅生活，唔使收收埋埋。」 台式小食店店主張小姐聯絡記者，表示願意聘請Angel做銷售員，認為她可從面對客人中鍛煉自己；只要通過三天試工期，就可成為該公司正式員工。 曾獲資助到台灣整容 Angel得知喜訊後表示開心，「見到有唔少人支持我嘅」；但就不太願意即時去見工，因「冇乜準備」。後來她才說：「我都唔啱做。」她對髮型屋工作念念不忘，售貨員、服務業等工作她都有申請。 昨晚她在記者陪同下，跑到小食店欲親自道謝，可惜張小姐不在，但對她的支持和不嫌棄，將銘記於心。 Angel的事迹，在網上引起熱烈討論。不少人對她表示「支持」、「加油」，「屋企人點都會接受你的！……只要生存緊，唔係做殺人放火嘅事，無需要自責！」但也有網民感到她的衣着不合宜及自私，又有人說：「我身為一個女兒的父親，我不希望我的女兒變男兒身！」 網民留言，Angel都有看，但不理會那些批評她的說話，「最緊要自己點諗，自己點睇自己，其他人批評唔重要」。 自小喜愛粉紅色的Angel，曾因不明白為何偏向女孩子喜好而感到害怕，把「真我」壓抑；兩年前踏上變性路，被老闆、朋友、家人遺棄，一度被迫瞓公園。 外表女性化的Angel，曾獲一台灣醫生資助，到台灣整容，割雙眼皮、隆鼻、修整下巴，她對現時外貌大致滿意，只自嫌骨架略大，不夠苗條。至於當年的陽剛照片，已收得密密成為歷史。 對於9月即將接受變性手術，Angel充滿期待。她說：「如果有一日我死咗，但仲係一個男兒身，我會一世遺憾。」現時她最着急的，是要找一份工作自力更生。
20120618-9,20120618,9,前日為旺陽默哀昨翻臉不認人梁振英模稜兩可純為中央降溫,前日為旺陽默哀昨翻臉不認人 梁振英模稜兩可純為中央降溫 【本報訊】六四工運領袖李旺陽「被自殺」事件發生將近兩周，候任特首梁振英由最初「N次」不評論，待中共表示會調查事件後，才模稜兩可地說自己在此事上與港人感受一樣，至前日出席活動時「被參與」默哀。不過，他昨被追問到底是為李旺陽還是為六四事件默哀時，他即說「唔係」，又含糊說是為「死咗嘅、過世嘅人默哀」。支聯會主席李卓人批評，梁日前是怯於民意而「被迫悼念」，連明確說一句「我為李旺陽默哀」都不敢。 記者：陳雪玲 梁振英23年前公開譴責中共六四屠城，不過今天卻連為六四鐵漢李旺陽說句公道話都不敢。他前日出席街工座談會，應主辦單位要求，為李旺陽默哀一分鐘。不過，他昨出席東區龍舟競賽頒獎禮後被問到：「你喺街工活動上，係為李旺陽定為六四默哀？六四事件你有乜取態？」他回應時劈頭明確說了一聲「唔係」，隨即解釋：「佢哋（街工）提出李旺陽先生去世，不論死因係點，死因仲調查中……我覺得，我都應該為死咗嘅、過世嘅人默哀。」 稱會反映港人意見 記者再追問，李旺陽的家人、親友依然下落不明，是否有信心當地的調查是有誠意、公正時，他就力撐湖南當局的調查認真及專業。至於會否在國家主席胡錦濤訪港期間，反映港人要求徹查李旺陽事件？他再次迴避問題重點，只概括指「任何香港市民關心，關注國家嘅事，都會向中央反映」。 泛民人士對於梁振英的回應甚為不滿，直斥他懂得說話的「偽」術：「梁振英將『悼念李旺陽』呢句話放喺別人口中，佢唔會有任何文字紀錄留低一句『我（梁振英）為李旺陽悼念、默哀』，明顯係為咗應酬中央，將事件降溫，但又唔想泛民有佢把柄進一步要求佢向國家主席胡錦濤跟進事件。」 李卓人批「假感受」 支聯會主席李卓人批評：「佢答為邊個默哀時，連李旺陽三個字都唔敢提，只係話為死咗嘅人，咁即係日前係怯於民情被迫悼念，並非發自真心誠意。」他又憤言，梁振英日前才說在李旺陽事件上，與港人感受一樣，但被多番追問下「現形」，「佢仲點敢講同港人感受一樣﹖佢根本係假感受」。 事實上，梁振英在李旺陽事的態度，一直隨中央取態而轉變，由最初以「作為候任行政長官，係唔會、唔適宜就呢個問題公開討論」，到港區人大、政協紛紛去信要求徹查事件、到湖南當局表示會調查事件，作為候任特首的他，又忽然轉軚評論事件。
