key,date,article_daily_id,title,text
20060625-0,20060625,0,向曾蔭權宣戰　陳太7.1遊行,向曾蔭權宣戰　陳太7.1遊行 【本報訊】繼去年12.4上街爭普選後，前任政務司司長陳方安生將在民主路上再踏前一步，與家人一同參與周六的7.1遊行。陳太表示，參與是因為她支持民主、希望盡快落實普選，呼籲港人不要因為政改被否決而無奈，應保持積極進取的態度，團結一起爭普選。陳太坦言：「呢條路唔係容易行，亦都可能遇到好多困難，但我哋一日有生命、一日都會有希望。」　記者：莊曉陽　莫劍弦 有特區政府官員認為，陳太選擇在特首曾蔭權上任一周年之日，高調預告參加7.1遊行，顯示陳太很有可能會參加明年的特首選舉。若她可以號召數以十萬計市民上街，便足以跟曾蔭權一較高下，「但若在陳太號召下，都係得三幾萬人上街，咁佢就好難話有民意撐佢，挑戰有七成民望嘅曾蔭權。」 促政府面對普選訴求 自去年12.4高調參與反政改方案遊行後，陳太的一舉一動都引起外界關注，特別是會否參與7.1遊行及特首選舉。陳太昨日出席聯合國兒童基金會的活動後，被問及「7.1會否參與遊行？」她斬釘截鐵地說：「我決定7.1會去遊行。」  「因為正如我12.4日去遊行咁，我本人係好支持民主、好支持普選，盡快落實就愈快愈好。我覺得爭取民主嘅聲音，喺市民當中仍有好多人支持……我好鼓勵社會各階層嘅人士，如果係支持民主、支持普選，齊齊就7.1嚟到參加呢個遊行，用好和平、好和平嘅方式表達我哋嘅心聲。」陳太強調：「冇人叫我去遊行」，當然會跟很多人討論交流，但決定去遊行是經過深思熟慮，若愈多人參與遊行，民主的訴求也就愈清晰。  過去數年不少民主遊行，都有數以萬計的市民參與，爭取普選時間表，但中央及特區政府一直沒有回應，陳太促請政府不要迴避市民的訴求。她說：「行政長官亦都話暫時冇意思重返呢個話題（指政改），但我希望特區政府能夠盡快就呢個問題再諮詢市民，讓市民有一個機會去參與同討論。」 民主派：重燃港人希望 陳方安生呼籲港人不要再回首於政改方案被推翻。「政改方案推翻咗之後，好多人有一種無奈嘅感覺，但我覺得唔需要放棄，亦都唔應該放棄，我哋應繼續保持一個好積極進取嘅態度。」她指出，若外界對普選及政改時間表不放心，大家可以坐下討論，花時間說服他們的憂慮，特區政府的目標是有效管治及塑造和諧社會，而民主普選就是達到目標的最佳辦法。  不過，陳太沒有回應關於參選特首的問題，只向記者預告，「我日後仲有機會同你哋傾偈」又說：「我都可能喺呢幾日，仲有機會同你哋會面。」  民主派普遍歡迎陳太加入7.1遊行。公民黨立法會議員湯家驊和民主黨李柱銘相信，陳太現身可鼓勵更多人上街；湯家驊稱，陳太的決定顯示她對爭取民主有承擔。  職工盟議員李卓人認為，政改方案一役後，港人對爭取民主普選似乎失去方向，陳太上街會令港人對爭普選再燃希望。 逾一成人隨陳太上街 政府則盡量淡化陳太的影響。財政司司長唐英年表示，尊重陳太的決定，因為香港有表達及言論自由。特首辦發言人指出，香港市民有參與遊行集會自由，政府一向關注市民對民主發展的訴求，會按部就班處理。  本報昨晚以音頻電話訪問了419名市民，逾一成受訪者表示，會因為陳方安生的參與而出席今年的7.1遊行；一成三人則表示，無論陳太是否參加都會出席；有六成人表示不會遊行，一成半人則未決定。
20060625-1,20060625,1,澳門破外圍撿億元波纜,澳門破外圍撿億元波纜 【本報訊】澳門消息：世界盃賽事進入十六強後，澳門警方繼續大力打擊非法賭波集團，昨晚在氹仔破獲一個由香港人操控的非法賭波中心，撿獲一批電腦器材和波纜紙，投注額逾一億元，行動中有七人被捕，其中一人為香港主腦。 拘港人主腦等7人 昨晚8時許，澳門司警偵騎四出，搜查氹仔泉鴻花園亮苑14樓一單位，撿獲一批電腦器材、手提電話和波纜紙，警方發現波纜紙的投注額總數相當巨大，高達一億元以上。  行動中警方拘捕七名男子，包括一名為主腦的香港人，至於其餘者部份人來自內地，亦有澳門人。據了解，內地人主要負責操作電腦。  警方消息稱，在世界盃期間，不少香港黑社會轉來澳門搵食，設立臨時的賭波中心，聯絡粵港澳三地的賭客投注，估計被搗破的非法賭波中心亦有香港黑社會參與，當中另有二至三名港人在逃。  警方透露，打擊非法賭波的行動仍繼續，今晨將會再出動搜查。而在日前，司警一連搗破三處非法賭波中心，其中兩處亦由同一個香港賭波集團控制。  另外，昨凌晨3時法國對多哥，瑞士對南韓的賽事展開期間，港島總警區特別職務隊探員根據線報，掩至黃大仙東頭邨柏東樓一單位，拘捕一名涉嫌非法收受波纜姓錢36歲男子，搜出共5萬多元的波纜紙、數簿和一部電腦等證物。
20060625-2,20060625,2,未來數天持續酷熱,未來數天持續酷熱 【本報訊】天文台預測，一道高壓脊將在未來數天繼續為香港帶來晴朗天氣，今日最高氣溫高達33℃，最高紫外線指數約為13，強度屬於極高，而晴朗天氣將一直持續至周三。天文台呼籲市民減少被陽光直接照射皮膚，並盡量避免長時間在戶外暴曬。  天文台昨日發出酷熱天氣警告，北潭涌及赤鱲角昨午一度錄得35℃高溫，預料今日天氣繼續酷熱，天文台呼籲戶外活動的市民慎防中暑。晴朗天氣將一直持續至周三，一道低壓槽將會為香港帶來幾陣驟雨，屆時氣溫將微降至27℃至31℃。 赤膊赤腳漢街頭熱暈 長者安居服務協會昨收到逾600名長者因頭暈及氣促等原因而按平安鐘求助個案，其中45人需送院。民政事務總署昨開放九間夜間臨時避暑中心供有需要人士入住。  酷熱天氣警告下，本港昨日發生至少3宗懷疑中暑個案，中午時分一名赤膊男子卧坐土瓜灣街頭不省人事，熱心市民代為報警，救護員檢查發現事主體溫達攝氏42度，出現懷疑中暑症狀，替他急救及在前額敷上冰墊降溫送院醫治。另外，一名中年地盤工人及一名在西貢赤徑村遠足的男子亦感不適須送院。
20060625-3,20060625,3,4歲童泳池遇溺昏迷,4歲童泳池遇溺昏迷 【本報訊】炎炎夏夜，一名四歲男童昨晚隨姨母前往尖沙嘴九龍公園泳池游泳，其間姨母突然便急，叮囑男童耐心等候，可是男童疑心急貪玩，自行在戶外池下水後遇溺險告沒頂，幸被其他泳客及時發現救起，男童一度昏迷，由救生員施心肺復甦法救回，有驚無險。 不等姨母自行下水 康樂及文化事務署發言人提醒家長帶領子女到公眾泳池或海灘游泳時，小心看管子女，切勿讓小童獨自下水，免生意外。  獲救男童姓盧（四歲），送院搶救後已無大礙。昨晚七時許，27歲姓梁女子帶同4歲姓盧外甥前往九龍公園泳池游泳，兩人更衣後梁女突然便急，便叮囑外甥等候她回來才一起游泳。  懷疑盧童心急下水，竟忘卻姨母訓示，自行步下水深1點4米的戶外泳池游泳，結果男童在1點2米處遇溺，幸被其他泳客發現呼救。當值姓黃救生員（44歲）見有泳客呼叫求助，立即跳下池中將男童救起及報警。遇溺男童一度昏迷，救生員已即時替他施心肺復甦法，吐出池水，稍後救護員趕至替他急救，終能清醒過來。
20060625-4,20060625,4,「光影水躍」故障失禮旅客,"「光影水躍」故障失禮旅客 【本報訊】旅遊發展局斥資1,400萬元舉辦的「2006香港購物節」，當中重點項目「光影水躍」水幕滙演，昨晚舉行首次滙演前，一組發電機發生故障，令影像無法投射到水幕兩邊，水幕前的噴水池也「冇水出」。有旅遊業界人士指，繼昂坪吊車因機件問題而啟用無期後，再有旅遊項目失靈，接連有事是非常失禮的事，希望旅發局查明事故原因，以免影響旅客訪港的心情。  旅發局昨晚在尖沙嘴鐘樓旁舉行購物節開幕禮，邀請來自30多個國家逾300間旅行社代理，以及近百名中外傳媒採訪。開幕禮重頭戲是利用多媒體技術AquaGraphicVision，於一幅高10米、闊9.4米的水幕上配以五顏六色的燈光效果，以及澎湃音樂滙演。旅發局表示，滙演是全球首次在戶外進行，由即日至八月底每晚舉行四場，希望給予旅客新鮮感，刺激他們晚間消費。  長12分鐘的滙演把香港至美一面及多個旅遊景點，如各式美食、迪士尼樂園、維港夜景、天壇大佛等展現在旅客眼前。不過，原來旅發局昨午試演時，發現一組發電機發生故障，令水幕兩邊燈光及幕前的噴水失靈，工作人員惟有把該台發電機關掉。首場滙演後，工作人員再把有問題的發電機啟動，但發電機突然冒出一團團黑煙，事後工作人員把其關掉，繼續搶修。 加緊維修冀今晚演出 旅發局主席周梁淑怡在首場滙演後，以中、英文及國語三次向在場嘉賓及傳媒致歉，表示會盡快搶修發電機，務求今晚可順利演出。  香港入境旅遊接待協會主席梁耀霖表示，接連有吸引旅客的項目失靈是非常失禮，但未至於影響旅客訪港興趣。他希望當局加倍小心處理吊車及水幕滙演事件，否則旅客未必會重臨香港。"
20060625-5,20060625,5,過檔英皇教育　當代書院指毀約跳槽風波補習天后遭索償,過檔英皇教育　當代書院指毀約 跳槽風波補習天后遭索償 【本報訊】近期補習巿場爆發補習老師跳槽挖角戰，曾以古裝扮相賣廣告、專教英文科的「補習天后」黃敏芝，遭當代書院指控她毀約，高調跳槽英皇教育，導致當代損失達400萬元，更令當代花在她身上的150萬元宣傳費化為烏有，須耗資250萬元另覓名師，因此昨入稟高等法院，要求法庭頒禁制令，禁止她在其他補習機構開班授課，及賠償損失。　記者：梁瑞珮 被譽為「補習天后」、洋名MiaWong的黃敏芝，今年初因拍攝一輯借電影《無極》為主題的出位廣告，她扮演王妃一角，成為城中熱門話題，之後Mia的知名度急升，常主持會考講座及接受傳媒訪問。她在網頁稱在本港接受教育，擁有多年補習會考英文科經驗，更標榜由她教授的學生，會考合格率一直保持100%。  英皇教育於本月的報章廣告中，以「強勢加盟」為噱頭作宣傳。她對本報表示，現仍未收到法庭文件，被問及有沒有信心如期在下月替英皇教育授課，會否擔心受官司影響時，她說：「將與英皇教育商討解決辦法，現時未有得驚住！」原訴為名學堂有限公司及當代書院有限公司經營「當代書院」。原訴在入稟狀指出，黃敏芝自01年9月起受聘當代書院專教授英文科，至04年4月，黃改以自僱形式，在當代承辦課程。 估計損失逾400萬元 原訴於04年採納新商業策略，大花近100萬元廣告宣傳，特別推銷包括黃在內負責教授中、英、數的3名老師，替黃在補習界建立名望。當代書院的營業額因而比前一年大幅飆升，由200萬元升至450萬元。  不過，由於一名教授中文科的老師去年離職，致學生流失，令當代書院損失約150萬收入，為了保障商業利益，原訴遂於今年3月與黃簽訂協議，訂明合約有效期至08年12月，除非得到原訴同意，否則黃在合約期內，不得在其他教育機構授課。原訴指黃敏芝毀約，於上月25日突辭去學術總監一職，並過檔英皇教育，對方透過網頁、單張及在報紙刊登廣告，高調宣稱黃將於下月4日開班授課。  原訴指04至06年間，投資超過150萬元，力谷宣傳，但她突然辭職及毀約，估計原訴一方至黃於08年合約期滿的損失達400萬元，此外，原訴須耗資另覓新老師頂替她，又要花錢重建形象，亦需動用約250萬元。原訴要求法庭頒令，禁止黃在合約有效期內替其他教育機構授課，並要她賠償損失，賠償金額由法庭評估。  案件編號：HCA1347/06
20060625-6,20060625,6,導師屢與補習社為金錢反目,"導師屢與補習社為金錢反目 補習學校為提高星味，不惜大灑金錢賣廣告，谷宣傳，為旗下導師塑造成補習天王、天后，吸納更多學生報讀，導師愈紅，學校生意相對愈好，補習生意盈利豐厚，導師為金錢反目，過去亦曾發生多宗對簿公堂索償案件，間接揭出補習天王身價往往比高官及國家元首高。 年薪逾千萬者近十人 本月初，曾在英皇教育中心任教的數學科補習天王DickHui，因跳槽現代教育，被英皇教育入稟高等法院索償逾1,100萬元損失。上月，英皇教育中心的前英文科補習天王范卡諾，被校方指出版會考書籍及在網上提供講座，違反教員指引而中止合約，范反指控校方失實及拒絕按協議分紅，入稟高院追討265萬元。  02年1月，現代教育因為數學補習天王蕭日明ThomasSui要自立門戶，向法庭申請禁制令，並指控他違反僱傭合約，追討500萬元損失，但法官因為學校聘請沒有大學程度的蕭任教會考班，屬於違法，所以蕭不能執行有關協議，裁定學校敗訴兼付堂費。有業內人士曾估計，現時本港補習界內，年薪逾千萬者有近十人。"
20060625-7,20060625,7,曾遭村民腳踢　軍火專家引爆戰時手榴彈元朗出土,曾遭村民腳踢　軍火專家引爆 戰時手榴彈元朗出土 【本報訊】一枚第二次世界大戰日軍使用的手榴彈，埋藏在元朗模範鄉地底超過60年後，因為日前連場大雨而被沖出地面，在現場開設「天文農莊」的黃隆，還當它是丟棄的汽水罐一腳踢開，幸而沒有引起爆炸，直至昨日黃才致電報警。爆炸品處理組人員到場檢驗，證實是一枚具有殺傷力的爆炸品，立即將村民疏散及進行引爆。 計劃興建觀星台 發現手榴彈的事主黃隆，在中文大學生物化學系當實驗室技術員，同時是一名天文愛好者，並是太空館天文望遠鏡製造課程的導師。黃隆又在元朗模範鄉自己的村屋開設「天文農莊」，舉辦「天文論壇」，黃則是壇主，每逢假期都會招呼學員到來「談天」及夜觀星宿。  四日前的星期三（21日），黃隆因為計劃在後花園的泥地上興建一座觀星台，於是往勘察地形，其間踢到一個半露出地面如汽水罐大的橢圓形金屬物，該物件被踢出泥地上，黃一看之下見到物件生銹，一端類似水壺口的凸出，但他不以為意，沒有深究。  至昨日下午1時許，黃隆招呼一班學員到農莊研究天文，並準備晚上進行觀星活動，當時，黃向他們提起日前踢到一件東西，想起來有點像是手榴彈，各人於是一同前往查看，經仔細察看後於下午3時報警。警員到場亦不敢妄動，立即召爆炸品處理組的軍火專家協助。  軍火專家經研究後證實是一枚仍具殺傷力的手榴彈，立即封閉現場方圓100米地方，消防員亦奉召到場開喉戒備，村民須疏散出村外。之後，警員搬出八個沙包將該枚手榴彈圍住，並由軍火專家駁上引線，至5時7分正式引爆，事後撿走手榴彈作進一步檢驗。 連場大雨被沖出 據警方稱，初步相信該枚手榴彈是第二次世界大戰，日本軍人佔領香港期間留下的，60多年來一直埋在泥土下，因為日前連場大雨而被沖出。有警員向事主稱，手榴彈的「撞針」在凸出位置，如果不小心踢到後果不堪設想。黃隆聞言後也抹一額汗。
20060625-8,20060625,8,專家：手榴彈三年後便失效,專家：手榴彈三年後便失效 每隔一段時間，本港便會有戰前遺留下來的手榴彈「出土」，軍事評論員馬鼎盛指出，手榴彈一般會在三年以後便失效，理論上沒有殺傷力，不過警方必須謹慎處理，通常會就地引爆；通常這類手榴彈因為金屬外殼腐蝕和信管失效而失去殺傷力。  馬說，手榴彈被投擲地面發生爆炸時，碎片四濺，周圍約7至10米半徑內都屬於危險範圍，但根據手榴彈擲地的角度，會有某一個位置的殺傷力較低，稱為安全角度，但何謂安全角度要視實際情況而定，市民走得愈遠愈安全。  馬鼎盛說，從外形來看，手榴彈可分為菠蘿彈和木柄彈，菠蘿彈外貌像檸檬，呈橢圓形，約300至500克重；木柄彈較易投擲。軍事上使用手榴彈有不同性能，用來殺傷的手榴彈外殼由36至100塊預製碎片所造成，以爆炸後分裂的碎塊來傷害敵人。燃燒彈內有白磷用於燃燒物件。破甲彈擊穿裝甲車的能力較強，但要近距離走近裝甲車擲彈，無疑是同歸於盡方法。同屬手榴彈類的照明彈會發光，照亮漆黑的環境。
20060625-9,20060625,9,由雙親陪同　經落馬洲返港治理女童內地乘鐵馬翻車命危,"由雙親陪同　經落馬洲返港治理 女童內地乘鐵馬翻車命危 【本報訊】一對夫婦，日前攜同八歲女兒返內地旅行期間，女兒在乘坐電單車尾時遇上交通意外被拋出車外，腳部骨折重傷，傷者其後送往當地醫院急救後，昨晨由雙親陪同經落馬洲返港報警及送院救治，由於傷勢嚴重，恐有性命之虞。  受傷八歲女童姓陳，據悉，日前其父母帶她往內地旅行，其間女童乘搭電單車尾到另一目的地暢遊時，她所乘坐的電單車遇上交通意外，電單車人仰車翻，女童當場被拋出車外，左腳骨折及身體多處受傷，傷勢嚴重，報警後女童的雙親將她送往當地醫院急救。  陳女雙親恐當地醫院醫療設施不足，至昨凌晨2時，待女兒傷勢情況稍為穩定，經醫生批准出院，即用救護車將女兒經落馬洲送返港，然後通知海關人員及報警，召救護車將她送往北區醫院，醫生經初步診治後，發覺女童傷勢嚴重，遂將她轉送沙田威爾斯醫院作進一步檢查及治療，情況危殆。女童在轉院時已陷入昏迷，並且要氧氣幫助呼吸，雙眼要貼上紗布，避免接觸強光。 不戴認可頭盔可判囚 香港汽車會副會長李耀培及熟悉內地電單車法例人士表示，根據內地交通法例，電單車司機及乘客均要戴頭盔，以及車尾只可乘坐一名乘客，但乘客年齡則沒有限制。但法例雖然有此規定，但礙於部份地方執法尺度並不嚴謹，很多時見在路面駕駛的電單車，其乘客有時多達三至四人，而且沒有佩戴頭盔。  至於本港，法例規定電單車車尾只可載一名乘客，乘客年齡最少為八歲，司機與乘客要戴認可頭盔，違反法例可被判罰5,000元及入獄3個月。但李耀培稱，小童坐電單車尾還需要戴合適的兒童頭盔，否則一旦發生意外，若頭盔太鬆容易脫落，便失去保護頭部功能。  李補充說，駕乘電單車始終是「皮包骨」，十分危險，特別是轉彎時，年幼的車尾乘客一旦未能掌握重心，易生意外，故他呼籲家長盡量避免讓兒童乘坐電單車尾。"
