key,date,article_daily_id,title,text
20170829-0,20170829,0,教局數人頭漏洞　屯門馬登避縮班　高年插班生充中一生,教局數人頭漏洞　 屯門馬登避縮班　 高年插班生充中一生 【本報訊】繼屯門興德學校，同區另一學校再爆疑似「影子學生」醜聞。《蘋果》取得明愛屯門馬登基金中學去年全校學生名單，發現校方涉把8名高年級插班生當作中一新生，令該校中一原本共48名新生、開兩班，「誇大」至56人、開3班，藉此避過縮班，待教育局完成「數人頭」（點算中一新生人數）後，該8名學生隨即從中一「跳級」，調回中二至中四級。事件揭示教局「數人頭」機制漏洞，教局昨稱新學年會加強抽查學校。　 記者：周　婷 本報取得明愛屯門馬登基金中學2016/17學年9月及10月份的全校學生名單，當中9月名單顯示，該校中一級取錄了56名學生，共開3班（教局規定中學中一級須達51人才可開3班）；10月份名單則顯示，在教局數人頭後，中一級有8個學生被調到中二至中四級。 教局接投訴未有跟進 名單又顯示，8名疑似影子學生中，5人分別屬菲律賓、印度、尼泊爾或巴基斯坦籍，3人屬「中國」籍，即香港或內地新來港學生。如果教局數人頭時沒有這8名學生，學校實際上只有48個中一新生，只夠開兩班中一。 疑似影子學生並非只限去年。教育局規定，每名學生的「學生編號」反映其入學年級和年份。以編號推算，屯門馬登去年中三至中六共有29個疑似跳班學生，分別跳班1至3級，例如有2015年入讀中一的學生，2016年9月卻讀中四，跳了兩級。 屯門中學飽受因縮班潮令資源或被削困擾，有屯門馬登中學的前教師向本報透露，該校已持續利用上述伎倆一段日子，故近年仍可維持開3班中一。據了解，有教師曾就學校將高年級插班生當作中一新生的做法，向教育局書面投訴，指出數人頭措施有漏洞，並附上學生名單佐證，惟當局以投訴僅屬匿名為由，未有跟進。 校長：學生從來冇少到 該校校長袁國明拒親身解畫，僅透過電話向《蘋果》否認有影子學生，強調「學生從來冇少到」。該校取錄的大批非華語學生入學時「做唔到中一份卷」，才安排入讀中一；當記者追問為何相關學生的水平可在短時間內突飛猛進，足以獲准跳班1至3級，袁則拒絕解釋，僅稱留待教育局判斷。袁又指上述高年級疑曾跳班的學生人數並不正確，但拒絕進一步解釋。 教育局發言人覆稱會向屯門馬登了解，如發現學校安排不恰當，將嚴肅跟進，強調當局一直透過電子系統、實地點算等核實在學人數。 中學校長會主席李雪英不評論個別學校做法，但她指出，若有學校在教局數人頭後，短時間內有8位中一生跳班乃極之罕見。如證實學校有意圖將理應入讀高年級的學生調至中一，明顯是欺騙及違規，促當局跟進。李表示，理解近年多區學校收生困難，教育局亦支援不足，但非違規的藉口，「做教育嘅，更加唔能夠其身不正」。
20170829-1,20170829,1,教育界倡上報跳級個案,教育界倡上報跳級個案 【本報訊】明愛屯門馬登基金中學疑利用跳級和「數人頭」機制漏洞，誇大中一新生人數。有資深中學校長指出，教育局將每年9月點算中一生的數人頭結果，視為學校開班數目基準，其後不會再實地點算，即使有中一新生入學後極速跳級，學校也毋須個別上報，或造成監管漏洞。該校長坦言，教育局一般信任學校如實匯報，如需加強監察，惟有要求有縮班危機的學校上報所有跳級個案，供當局審視是否合理。 不會追溯學生流失 屯門馬登去年疑在教局9月數人頭後，10月就安排8名中一生跳級。有資深中學校長指出，教育局容許學校安排具備相應能力的學生跳級，但也要跟程序，「舉例你收咗一、兩個新移民學生，單憑入學試判別唔到程度，咁就畀佢讀住中一先」。即使老師開學後發現學生進度理想，一般會待首學期測驗或考試後，證明學生名列前茅，才准許跳班。 該資深校長續指，數人頭機制以往有成效，教育局亦賦予一定彈性，不會追溯之後的學生流失，「例如一間中學取錄51個中一生、啱啱好夠開3班，但之後如果有學生因病退學、甚至意外離世，唔通教育局回頭追返嗰一班咩？」他認為，若要求教局把數人頭由中一擴大至所有年級，並不現實，也違反政策原意。他同意當局可針對高危學校，要求呈交跳班生個案及理據，防止濫用跳級機制。 對於接連有學校爆出影子學生醜聞，教育局稱正檢視現行點算學生人數方法，進一步提高準確性。當局將於新學年點算日加強抽查，增加點算學校數量；如有學生在點算日缺課，局方將跟進學生在學資料，有需要將轉交缺課組跟進。 ■記者周　婷
20170829-2,20170829,2,班數跌　教師減　學校積弱,班數跌　教師減　學校積弱 【本報訊】適齡升中學童人數過去數年下跌，今年起才逐步回升。屯門成為收生不足重災區，2016/17學年全港有27間中學收生僅達「開班線」，即最少取錄26人、開兩班中一，屯門區已佔去其中10間，即佔全港約三分一。同年屯門區有近千個剩餘中一學額，冠絕十八區。 屯門收生不足重災區 教育局每年9月中到中學「數人頭」，即點算中一新生，決定開多少班中一。開班數除直接影響學校所獲資助額，更影響常額教師席位，每縮一班等同要炒2至3位教師；假如翌年中一級未能成功加班，令全校總班數持續下跌，學校就要相應繼續扣減教師人手，令學校積弱。 有資深校長坦言，屯門是收生不足重災區，多間中學近年一直「委曲求全」，為避免跟同區學校惡性競爭，不少學校長期以取錄26人為目標，剛好足夠開兩班便「停手」，令學校規模越縮越小。本港小學早年經歷縮班、殺校潮的沉痛經歷。教局雖曾推出減派、調低開班線及「三保」等措施扶助中學學界，但近5年仍有零星中學被殺，當局亦屢被批評欠缺長遠規劃。 屯門區內有37間中學，近年因生源不足而搶學生，部份中學的教師由每年升中派位日便開始化身「經紀」，到派位中心向不滿派位結果的家長宣傳，各校各出奇招，送校服、書簿及專車接送到校參觀等屢見不鮮，務求幫助學校收足學生，避過縮班殺校危機。 ■記者周　婷
20170829-3,20170829,3,惇裕現影子生　校長：人情理由留位,惇裕現影子生　校長：人情理由留位 【本報訊】屯門興德學校的「影子學生」醜聞只是冰山一角，《蘋果》揭發明愛屯門馬登基金中學去年疑有8名中一影子學生，《明報》昨也報道元朗惇裕學校至少有3名影子學生，在未有考試及長期缺席下獲升班，惇裕校長陳杏軒辯稱，以「人情理由」為該批長期缺席學生保留學位。教育局確認學校曾上報缺課個案。 《明報》昨日報道，從元朗惇裕學校的校內人士取得5張2013/14學年及2014/16學年成績表，發現最少3名缺席學年內全數3次考試、缺席日數由10至108天的學生仍可升班，其中兩名同班的學生連續兩年缺席，卻仍可由小四升至小六。 教局：需要改善 該校校長陳杏軒向《蘋果》稱，該3名學生早年入讀該校後突缺課及失去聯絡，因不知缺課理由，故先保留學位，「唔想學校咁無人情味」；校方對此有新措施，「如果缺席6個月學校會傾傾，睇吓學生係咪有特殊情況，最長唔會畀佢哋留（學位）多過一年」。 教育局證實上述事件，該校曾向局方呈報缺課個案，但校方在呈報程序和跟進缺課個案上需要改善。一般來說，學校不應在沒合理原因下為長期缺席學生保留學位，如發現違規將嚴肅跟進；局方又強調，該校在相關學年的就讀人數超過最低學生人數，無縮班危機。 ■記者葉偉東
20170829-4,20170829,4,人大提請納《基本法》附件三港勢引入國歌法　違者須負刑責,人大提請納《基本法》附件三 港勢引入國歌法　 違者須負刑責 【本報訊】全國人大常委會昨二審《國歌法》草案，加刑對付侮辱國歌人士，除了15天拘留，更須負刑事責任。有委員透露會在10月人大會議提請，將《國歌法》納入香港及澳門的《基本法》附件三，令有關法律在兩地生效。立法會法律界議員、公民黨郭榮鏗回覆《蘋果》查詢指有關條例一定要經立法會審議，確保基本人權自由不受侵犯，否則立法後或被司法覆核。 記者：黎仕南　陳雪玲 在草案一審中，提及「惡意修改國歌歌詞，以歪曲、貶損方式奏唱國歌，或者以其他方式侮辱國歌的行為，公安機關處以警告或者15日以下拘留」。在昨天二審中，副委員長萬鄂湘將條文刑責加重，建議「構成犯罪者，依法追究刑事責任」。委員鄭功成更指：「如果屢屢違反，應該有更嚴厲的處罰措施。」至於如噓國歌是否已犯法，有關當局暫未具體說明。二審亦加強國歌愛國教育，由一審列入全日制小學一年級音樂教材，擴大至列入中小學教材。此外，二審亦加入「鼓勵公民和組織在適宜的場合奏唱國歌，表達愛國情感」條文，要求奏唱國歌時在場人員應當肅立及舉止莊重。至於國歌不得在商標、廣告或私人喪禮中使用，二審沿用一審。 泛民：一定要經立會審議 有人大法制工作委員會成員透露，有委員將在10月會議提請審議草案納入港、澳《基本法》附件三，認為《國歌法》是全國性法律，故應列入附件三。一旦通過審議並諮詢特區政府及基本法委員會後，有關法例可由特區政府公佈或本地立法，令條文適用香港。基本法委員會副主任梁愛詩早前認為，有關條文應會經立法會立法。 郭榮鏗回應指，《國旗法》、《國徽法》都有經臨時立法會通過，《國歌法》經立法會審議是極其重要。他指，內地一些條文不適用於香港，如香港沒公安機構，若條文有不清楚的地方，市民易墮法網。同時立會可保障基本人權自由不受侵犯，否則立法後或被司法覆核。他又指，香港沒行政拘留15日的安排，而且《國歌法》提到國歌列入中小學教材，即涉及香港教育制度，故條文要交代若學校不依從有何後果，國際學校又需否跟隨。 民主黨尹兆堅則認為若從外在行為看，無法以立法杜絕不尊重國歌者，如有人在奏國歌時木無表情、默不作聲，又例如高聲唱詠但發音不準、走音或唱錯歌詞等，實際上難以規範。 全國人大常委會在6月初次審議《國歌法》草案，全國人大法律委員會主任喬曉陽指，凡是體現國家主權、領土完整、國家象徵、國家標誌、國防外交等，只要體現「一國」，都要列入《基本法》附件三。《國旗法》、《國徽法》都列入了《基本法》附件三，《國歌法》亦需要。根據《基本法》第18條第3款訂明，中央有權增減附件三，但內容僅限於「國防、外交和其他按《基本法》規定不屬於香港特別行政區自治範圍」的法律。
20170829-5,20170829,5,原為抗日電影主題曲,原為抗日電影主題曲 【話你知】 中國國歌《義勇軍進行曲》，由田漢作詞、聶耳作曲，在上海徐家匯的百代小紅樓創作，原本為抗日電影《風雲兒女》主題曲。該歌在國共內戰期間被國民黨禁播，1949年中共以該歌為暫定國歌。在文革時期，田漢被批鬥，禁播該歌的詞，只播音樂，公開場合改唱《東方紅》。文化界在文革後為《義勇軍進行曲》集體填詞，到1978年正式訂立《義勇軍進行曲》為國歌，翌年田漢獲得平反，最終國歌改回田漢作詞、聶耳作曲的《義勇軍進行曲》。
20170829-6,20170829,6,前年港中大戰　球迷狂噓國歌,前年港中大戰　球迷狂噓國歌 【本報訊】香港球迷自2015年世界盃外圍賽起多次噓國歌，尤以「港中大戰」噓國歌最受關注，香港足總更被國際足協罰款一萬瑞士法郎（約7.7萬港元）。事後球迷繼續在多次國際足球賽事狂噓國歌，包括今年6月對北韓。 2015年世界盃外圍賽中國與香港同組，中國足協2015年6月初貼出海報，指香港隊「有黑皮膚、有黃皮膚、有白皮膚，這麼有層次」，涉種族歧視，觸發港人不滿。港足在6月11日迎戰不丹，賽前奏國歌時大批球迷發出噓聲，是香港球迷首次大規模噓國歌。 港足總被罰7.7萬 港中大戰在同年11月17日舉行，香港球迷再次噓國歌，國際足協介入調查，指港球迷行為不當，足總需負責，去年罰款約7.7萬元，揚言再犯會加重刑罰。惟香港球迷之後未有停止噓國歌，但沒再被罰，對上一次為今年6月14日亞洲盃外圍賽對北韓。 中國足球隊亦試過噓國歌，中韓因薩德事件關係緊張，中國在今年3月23日於俄羅斯世界盃外圍賽迎戰南韓，當時中國球迷狂噓南韓國歌，國際足協正調查。 ■記者黎仕南
20170829-7,20170829,7,人大代表：噓國歌肯定係犯法,人大代表：噓國歌肯定係犯法 【本報訊】全國人大常委會就《國歌法》草案二審，最快10月審議將有關法律納入港、澳《基本法》附件三。多名港區人大代表認為立法可加強市民對國家民族的認同；早前發生本地球迷噓國歌事件，有港區人大代表認為立法未必與此有關，因《國歌法》屬全國性法律，不只着眼香港，但強調一旦立法，再噓國歌「肯定係犯法」。 港區人大代表葉國謙指，《國歌法》會透過《基本法》附件三適用於香港，如何執行則要經本地立法處理。 稱法例非針對香港 他強調法例屬全國性，非針對香港，將之加入中小學教材，可加強學生對國家民族認同。另一港區人大代表陳勇認為內地立《國歌法》是要完善制度，如早前完善了國家安全法，相類法例「排住隊做」。他認為立法可加強規範國歌的使用，如有人會在某些場合用國歌作背景音樂等，若有法可依便有既定標準。另一港區人大代表吳亮星稱，中國發展為世界重視的國家，有關國家形象的工作要同步完善，又認為立法與噓國歌事件無關，但難免會有人作此聯想。 ■記者陳雪玲
20170829-8,20170829,8,偏頗例子貶公民抗命　教局教材被轟,偏頗例子貶公民抗命　教局教材被轟 【本報訊】政府雖於2012年暫緩強制推行德育及國民教育科，不過，民主黨最近檢視教育局供學校參考的教與學網上資源，發現常識科、歷史科、基本法及通識教育教材中，內容有偏頗、含政治目的等問題，許智峯質疑教育局以「打散」形式，於中小學各科暗推洗腦教育。教育局反駁有關指控欠公允，只屬個別人士的既定立場。 民主黨立法會議員許智峯以教育局編寫的《明法達義－－基本法學習教材套（初中）》教材為例，內容以極端例子質疑公民抗命，如「有學生為了公義，反對校規要求學生穿校服上課，決定罷課」、「富商為了公義，決定不遵守法律對獨立屋的建築限制，私下擴建豪宅，並以公民抗命為辯護藉口」。許智峯認為教材中的例子並不合理、引喻不倫，引導學生認為公民抗命是假命題，為不合理的事做藉口。 議員質疑暗推洗腦教育 許亦發現教材具政治目的，由教育局課程發展處通識教育組編寫的《通識教育科課程資源冊系列》教材中，提及學生對國民身份認同有負面影響的議題時，供教師參考的資源手冊提示：「宜從正面態度出發，並考慮國家的發展歷程及現況，藉以增加對國家的認識和理解」。許智峯批評，這是赤裸裸帶有政治動機，「簡單啲嚟講就係教到衰嘢嘅時候，唔該你用正面嘅諗法」。 許智峯質疑，上述內容反映洗腦教育存在於中小學，「我會形容為係打散咗嘅國民教育」。許將聯同學者、家長及教師，成立反染紅教育關注組，抵抗政府洗腦教育，將會先把分析結果交予教育局課程發展處，要求當局回應如何處理偏頗內容。對於教育局局長楊潤雄及副局長蔡若蓮曾指「國民教育科是一定要有」，許智峯指若政府未能解答市民質疑，國民教育只會被視為溫水煮蛙的政權工具。 教育局稱，局方編製的教材載有不同人士的論點及立場，不會灌輸單一角度的資訊或教師個人看法。對於個別人士以「一己的既定立場」詮釋教育局提供給學校作參考的教與學資源，評論有欠公允，局方難以認同。 ■記者彭愷欣
20170829-9,20170829,9,刻意不提港英政府貢獻,刻意不提港英政府貢獻 【本報訊】2012年政府設立必修德育及國民教育科，觸發大批市民遊行，雖成功爭取擱置，惟民主黨立法會議員許智峯最近分析教育局教材，揭發多處有洗腦成份，包括選擇性遺漏港英政府貢獻、報喜不報憂，強行灌輸國民身份認同。 稱中國政治改革有成果 許智峯指，教材內容刻意遺漏對國民身份認同有負面影響的事件，只選取正面事件，如在初中中國歷史教材「百年香港的社會經濟」環節中，只強調中國發展如何帶動香港經濟，卻遺漏港英政府如何完善本港制度及政策，包括沒有提到成立廉政公署、發展新市鎮、政制改革等，「似乎刻意歌功頌德共產黨，埋沒港英時代政府嘅貢獻」。 通識教育科教材談及政治體制改革該類敏感議題時，只列出「中國政治改革已取得一定成果」，隻字不提已故諾貝爾和平獎得主劉曉波撰寫的《零八憲章》政治改革訴求。 許智峯質疑，政府為了令學生認同國民身份，選擇性地編輯教材，「呢啲好明顯係偏頗得嚟有遺漏，有啲嘢應該講佢冇講」。 ■記者彭愷欣
