key,date,article_daily_id,title,text
20110508-0,20110508,0,艾媽媽母親節的呼喚未未，我等你回家,艾媽媽母親節的呼喚 未未，我等你回家 【本報訊】世上只有媽媽好，失去孩子的媽媽誰知道！今天是母親節，當天下孩子準備給母親一個驚喜，當天下的母親準備回報孩子更多的祝福，在北京東城區一個小院內，中國藝術家艾未未的母親高瑛，卻正為自己失蹤35天的兒子黯然垂淚。對她來說，今年母親節只意味着傷心；她只能含淚呼喚：未未，我的兒子，媽媽等你回家！　中國組 「我要兒子，我當然要我的兒子！」昨日下午，當本報記者致電高瑛，向這位年已78歲的艾媽媽提起母親節時，電話那頭，艾媽媽已是泣不成聲。她幾乎是邊抽泣邊接受記者的電話訪問，表達一個母親對失蹤兒子的思念，表達一位曾是中共同道人的她，對北京有關當局無法無天、執法犯法的強烈不滿。 活要見人　死要見屍 「母親節，我只有悲傷，因為惦記我的兒子。」艾媽媽說，兒子失蹤30多天，當局至今還沒告訴他任何消息。這一個多月來，她天天在家裏坐等兒子，看窗外日出日落，看兒子的相片淚流不止，「他們如果有一點仁慈心，有一點人道，至少應該告訴我，我兒子到底犯了甚麼天條，讓我這個做母親的，天天提心吊膽……」 艾媽媽表示，1956年她嫁給詩人艾青，翌年艾青被打成右派下放，從那時起到文化大革命，雖然吃了很多苦頭，但都不像這次兒子突然失蹤，流過那麼多眼淚。「當年的災難大，但始終是國家遭難，可這次，我的感覺不一樣，我感到無助，不知該怎麼辦……」 艾媽媽說，艾未未成年後母子聚少離多，但未未從來善解人意，很掛家，即使在國外，逢年過節都會主動致電回家，問候媽媽和家人，「現在30多天沒有他的消息，我這個母親，現在根本就是在煎熬……不知要等到何時」。她又稱：「我已經說過了，我豁出這條老命，要我兒子，活要見人，死要見屍！」 艾媽媽又在抽泣聲中講述兒子往事—出生幾個月就隨父母下放到東北大興安嶺，後來又到新疆，在農場長大，跟老百姓生活20年，培養了他同情弱者、為老百姓仗義出聲的性格。「就因為他看到老百姓太老實，看到老百姓遇到麻煩，他就出來為他們說話……他這次遇難，就是為老百姓維權造成的」。 艾媽媽透露，北京公安日前曾對她的媳婦、艾未未妻子路青稱，未未在裏邊「一切都好，沒有被打」，又稱艾未未「現在可以談了」，暗示未未已妥協，向當局交代問題，「他們只想騙我們放心，我們就像一個儍子，等着他們騙」。她指當局若有證據「愛判愛罰請便，不要用這種方式折磨人」。她說「我們都是人，都是有血有肉，有父母家人。他們（執法者）也有子女，也是做父母的，為甚麼不能理解我這個母親的感受？」 艾媽媽指，全世界都在聲援她的兒子，「如果未未真是個壞人，為甚麼那麼多國家，那麼多聲音要求釋放他？對壞人能有這樣的嗎？」她稱不理解中國政府怎麼想，「也許他們認為，你（境外）越是那樣，我越要這樣。我想怎麼幹就怎麼幹，你們管不着」。她哀嘆：「真是沒有安全感，連我都感覺沒有安全感！」 「我不知道怎麼辦了」 她說：「我就是覺得很對不起未未，我也許真不應該生下他……不過我也想開了，我已經是快80歲的人了，為了兒子，把我這條命搭上也值得，值得……」她坦言對境外媒體訴說會被當局監聽，屬犯忌，「但我現在真是無可奈何，我真不知道怎麼辦了……我有苦要訴……你們願意聽，不管是誰，我願意傾訴……」 這位天下最痛苦的母親最後表示，窗外太陽又快落山了，「我真的希望，當明天太陽升起的時候，能聽未未的敲門聲，能看到我的兒子站在門外，叫我一聲『媽』；我等他回家。但我明白，現在不可能，不可能……」電話那頭，老人如泣如訴的聲音，在話筒中久久迴繞。
20110508-1,20110508,1,喪母姊弟　從未慶祝母親節,喪母姊弟　從未慶祝母親節 【本報訊】「BB始終由媽媽湊最好」。愛妻離世時王金鑫這樣說。07年太太李燕珊誕下一對龍鳳胎後不久，便因產後急性肝衰竭死亡。龍鳳胎由王金鑫獨力撫養，現在一對子女已近4歲，去年剛入讀幼稚園，長得活潑可愛。稚子無知，從不曉得甚麼是母親，直至今年，孩子由幼稚園帶回來母親節卡，勾起鰥夫傷痛，父兼母職的家庭，從不慶祝母親節。 鈺雯及鈺霖出世時間僅差一分鐘，姊姊文靜害羞，弟弟活潑好動，王金鑫初為人父，手忙腳亂學習如何帶小孩，「唔識照顧，就學」。一個大男人與兩個小孩的家，居然窗明几淨，因為廿四孝爸爸一天抹地三次，怕孩子地板玩惹到細菌。 這個家沒有嚴父慈母，只有父兼母職的爸爸，由嗷嗷待哺到今日上幼稚園初班，小姊弟在入學時因不捨與父親分離，連續哭了十餘天。從小由爸爸餵食、洗澡、哄睡，小孩子心裏沒有父母之別，爸爸既是父親，也是母親，王金鑫坦言有時難以應付。 小姊弟對亡母無印象 照顧孩子已駕輕就熟，只是孩子日漸長大，如何向子女解釋母親已逝卻難以啟齒。鈺雯和鈺霖對媽媽不但毫無印象，甚至沒有母親的概念。兩姊弟只會指着母親舊照問：「呢個係邊個？」王金鑫無言以對。
20110508-2,20110508,2,遭批評　港女反擊勝在獨立自主,遭批評　港女反擊 勝在獨立自主 港女常被負面標籤，暫未嫁出的更會被揶揄為「剩女」。對於Penny對港女的評價，有豐富拍拖及甩拖經歷的29歲地道香港女孩Maggie又如何反擊？「我認為要評價港女，只有一個字──『好』！」Maggie說。 八年拍拖十多次 任職幼稚園教師的她，18歲初戀，維持了三年，其後八年拍拖十多次，經常去「飲嘢」識男仔，現任男友是經婚介公司活動結識。她認為港女絕對是「瑰寶」，現今港女大多事業有成，經濟能力佳，個性獨立、自主，絕不比內地女性的溫柔婉弱遜色：「其實唔少男士都鍾意性格獨立的女士，反而唔鍾意女仔過份依賴同黐身。」 對港男可謂瞭如指掌的Maggie認為，最難頂的頭號港男就是「算盤人」：「幾蚊幾毫都要計得清清楚楚，聽過有男仔約女仔去花園餐廳食飯，食咗80幾蚊，都要個女仔夾返40蚊，可能佢哋慣咗同同事食飯係咁啦！」 回想過去十多段戀情均未能開花結果，Maggie歸咎於男女溝通問題：「20歲出頭的男友大使又鍾意碌卡，唔係買模型就買運動用品，成日掛住打機、去玩」；有經濟能力的男友，則很專注事業，「對自我要求高，仲會將呢啲苛刻要求『過戶』到我身上，成日嗌交」。她說，現今娛樂模式傾向個人化，催生不少「宅男」：「家啲香港男仔好多都沉迷玩電腦，喺網上同人chat已經好開心，反而唔急住喺現實中搵個伴。」Maggie認為每個人也有優點缺點，不應單方面貶低香港女性。 港男港女句句碰 楊春龍:男人需要女人關懷，但因為香港女仔比較獨立、自主，較難打開心窗。 Maggie:可能係佢不解溫柔，女士不嬲都喜歡同人講心事。 楊春龍:內地女仔好直接，認識唔耐已經會問「會唔會同我結婚」；香港女仔就好似跳ChaCha咁，你進一步，佢又退一步。 Maggie:香港女仔比較含蓄、慢熱，確係唔及內地女仔咁主動，係因為佢哋希望得到物質享受，另一半對佢哋嚟講唔單止係老公，仲係老闆！ 楊春龍:香港女仔比較刁蠻，而且刁蠻到唔知自己刁蠻。 Maggie:女仔係唔係挑剔奄尖，要睇成長背景、家庭教育，唔可以一概而論。其實唔少港男都有「皇帝病」，揀女友好似揀妃嬪。 楊春龍:香港女仔太過以自我為中心，大陸女仔以家庭或老公為出發點。 Maggie:呢個係「等價交換」，內地女士係「有目的地溫柔」，香港女仔可以自己照顧自己，自然唔使咁熱情如火。
20110508-3,20110508,3,中年尋親　只為盡兒子責任,中年尋親　只為盡兒子責任 【本報訊】有些真相永遠無法知道，就算知道也無法改變事實。自幼被罵「野仔」的林先生，人到中年憑一張產婦掛號證，證實自己非父母親生。他原名叫王盆友，這年母親節，他欲尋回母親，還有父親，希望揭開當年被領養的真相。 養父母視如己出 王盆友居於元朗圍村，童年在錦田度過，常跟村童打架，「俾人話攞番嚟養，係野仔」；童言無忌，卻是最真。他回家質問，「父母話唔係」，他向舅父、姑姐求證，「個個都唔肯講」。 王盆友跟養父母姓林，30歲時他在家中找到一張博愛醫院的產婦掛號證，產婦叫張秋梅，丈夫是王炎東，男嬰名字寫上「盆友」，出生日期跟他一樣是1958年12月15日，且屬第二胎，對上可能還有兄姊。他估計當時家貧，親母將他交託養母照料，惟養父母仍矢口否認。 養父母視王盆友如珠如寶，「愛、錢、感情都畀晒我」。兒時學壞，長大才生性做人，「想報答時已經唔喺度，好遺憾」。 王盆友現年53歲，親生父母也年逾80歲。去年10月他向紅十字會求助，錦田鄉事委員會也跟進中。他坦言對親生父母是零印象、但始終同一血脈，「希望在我有生之年，盡番做仔嘅責任」。紅十字會查詢電話：25077135
20110508-4,20110508,4,三高令男士卻步獨身女求助升,"三高令男士卻步 獨身女求助升 【本報訊】不要以為「剩女」的意思是「賣剩蔗的女人」，其實國家教育部於07年將「剩女」納入171個漢語新詞中，定義為「擁有高學歷、高收入、高智商、長相也無可挑剔，因擇偶要求過高導致在婚姻上得不到理想歸宿的大齡女青年」。 明愛向晴軒設有「愛情專線」（31611222），社工陳幽說，每逢長假期單身女士求助個案會飆升，而上年度處理1,314個求助個案中，65%是女性，當中30%是單身，而獨身女性中，40%有大專或以上學歷。 陳認為，香港女性都面對「三高」致命傷，即高學歷、高收入、高齡，她們往往因事業有成、經濟獨立、工作時間長，令男士卻步，加上她們享受被追求，着重時間觀察對方是否有誠意，只要男方在特定時間內無收到女方正面回應，戀情便告吹。 80後少女面對現實 有緣人婚姻顧問Shirley說，35歲以上的女士最難搞：「佢哋好多都單身咗一段日子，心態上覺得要拍拖就要揀到個prefect嘅，仲要求對方有好好嘅經濟能力。我哋份表格薪金要求嗰欄最高係6萬蚊以上，佢哋就要填10萬以上！」 她又說：「佢哋仲好陶醉於7、80年代嗰種『為妳鍾情』嘅戀愛模式，希望對方追求自己好耐，反而80後嘅女仔比較現實，覺得女追男無問題。」"
20110508-5,20110508,5,《非誠勿擾》越禁越紅每集觀眾過億,《非誠勿擾》越禁越紅 每集觀眾過億 【本報訊】由江蘇衞視製作的交友相親節目《非誠勿擾》，自去年1月開播以來，每集收看人次過億，長期處於全國同時段收視榜首位。節目最吸引之處，就是每集的相親女子不是索女模特兒，就是富二代，甚至是曾參選國際小姐選美的高質靚女。 參加者頻爆金句 不過節目能瞬間爆紅，都全靠這金句「我寧願坐在寶馬內哭，也不願意坐在單車上笑」。一名被喻為「最刻薄拜金女」在節目中擺明車馬找富豪對象，金句一出瞬即成為全國熱話，其後陸續彈出不少金句男女，例如「我要的是男人中的精英，精英中的人才，人才中的王子」，以及「我覺得不論是男孩還是女孩，住在誰家都很公平。我不覺得入贅有甚麼問題！」惹來廣電總局插手禁止某集播出，令節目越禁越紅。
20110508-6,20110508,6,表孝心不吝嗇　飲食業袋3.5億,"表孝心不吝嗇　飲食業袋3.5億 【本報訊】孝心值萬金，即使物價飛漲，子女送禮、聚餐慶祝母親節也絕不吝嗇，不少酒樓食肆及大型購物商場在母親節前數天已告爆場，飲食業界人士估計今年母親節為業界帶來3.5億元進賬，較去年增長一成。 香港餐飲聯業協會會長黃家和表示，今年母親節套餐平均漲價一成，在大型酒樓吃一頓有魚翅及海斑的套餐，每席約4,500元至4,800元，酒樓食肆客如輪轉，「好多都可以做兩輪生意」。酒店自助餐亦極受歡迎，黃稱四星級酒店平均每位收費400元至600元仍連日爆滿，「對香港人嚟講，母親節係重要節日，經濟有幾差，香港人都捨得畀錢慶祝」。他估計今年母親節可為業界帶來3.5億元生意額，較去年上升一成，但受租金、食材通脹及最低工資等影響，毛利會微跌3%。 一打康乃馨300元 尖沙嘴金殿海景宴會廳行政經理胡嘉俊表示，部份市民提早慶祝母親節，集團旗下兩間酒樓食肆的午市以及晚市由前日起已經爆滿，「我哋推出每位200幾至400元嘅母親節套餐，有近一半食客預訂，生意理想」。 母親節少不得送上一束鮮花，花店東主黃慶強稱，今年內地鮮花批發價上漲一成半至兩成，今年母親節每束12支的康乃馨及玫瑰零售價約250至300元，與去年相若，銷情冇明顯增長，「今年母親節較遲宣傳，業界都唔敢加價，驚影響銷情」。 另觀塘大型購物商場apm發言人表示，今年母親節無論人流及生意額均有兩成增長，預計由前日至今日，人流會達100萬人次，整體生意額有2,800萬元，當中香水或護膚化妝品禮盒套裝是最受歡迎的母親節禮物。"
20110508-7,20110508,7,34萬中年婦女　面對抑鬱危機,34萬中年婦女　面對抑鬱危機 【本報訊】一項調查發現，37%受訪中年婦女有不同程度的抑鬱症症狀，以此推算，全港約有34萬名中年婦女面對抑鬱，其中以失婚、喪偶，以及全職主婦問題最顯著。負責調查的團體要求政府增撥資源，提供更多跨界別的精神健康服務。 這項由中文大學聯同香港婦女動力協會於去年9月至今年3月進行的調查，訪問了新界西區近500名年齡介乎45至64歲的中年婦女，當中近半是全職家庭主婦。 結果發現有37%受訪婦女有不同程度的抑鬱症症狀，包括情緒持續低落、胃口欠佳、體重下降、便秘、經期混亂、感覺無助、嚴重者甚至企圖自毀；以此推算，估計全港約有34萬名45至64歲的婦女面對抑鬱危機。 主婦乏依靠　更易患抑鬱 參與調查的中大公共衞生及基層醫療學院副教授黃至生指出，失婚、喪偶，以及全職主婦患抑鬱症最高危，調查顯示，三成半受訪主婦患上抑鬱症，相對三成受訪在職婦女有抑鬱症的比例為高。 他指主婦較易有抑鬱症，或與平日專注家務，忽略本身生活及健康需要，而且社會接觸層面狹窄有關，「只係專注家庭，一旦家庭出現問題，就無其他依靠，反而在職婦女仲有朋友網絡同其他支援。」他呼籲為人子女應多關心母親，發現母親有抑鬱症狀，應即時求醫。 香港婦女動力協會副主席麥美娟指出，政府長期缺乏精神健康政策，要求政府增撥資源，提供更多跨界別的精神健康服務，為抑鬱症婦女提供全面的社區支援服務。 另數名港九工團聯合總會婦女代表昨到政府總部請願，抗議在職婦女及母親面對高通脹壓力，要求政府遏止公用事業加價。
20110508-8,20110508,8,起落架故障　港龍機起飛前折返,起落架故障　港龍機起飛前折返 【本報訊】港龍航空公司繼早前一班從台北來港的客機因機件故障未能起飛後，昨傍晚該公司一架原定由香港飛往台北的客機，在赤鱲角機場準備起飛前因機件發生故障，客機要折返停機坪檢查，消防處派出多輛消防車到場戒備，幸無意外事故發生。機上34名旅客事後由航空公司安排轉乘一小時後國泰航機飛往台北，事件中無人受傷，事故原因有待調查。 出事港龍客機為空中巴士A320型客機，航班編號KA482，原定昨傍晚6時30分，由香港起飛往台北，機上載有34名乘客，當客機駛離停機坪準備起飛前，機長發現起落架故障，機長為安全起見，立即通知機場取消起飛及通知旅客，並通知機場控制塔將客機駛返停機坪，機場人員為慎重起見報警。 消防處接報，派出多輛消防車和救護車到場戒備，幸無事故發生，航空公司事後安排旅客落機返回客運大樓。 改乘國泰機往台北 事後，港龍安排該批旅客轉乘一班於晚上7時55分起飛的國泰航機前往台北。至於客機機件故障原因，有待調查。 上月21日，港龍航空一班從台北返港的客機，因機件發生故障未能起飛，受影響乘客事後獲港龍安排轉乘另一班國泰航機返港，但該班客機又因機件故障要取消起飛，擾攘多個小時後，該批旅客才轉乘另一班國泰航機順利返港。
20110508-9,20110508,9,TVB女藝員報警稱遭摸胸,TVB女藝員報警稱遭摸胸 【本報訊】無綫女藝員沈卓盈前日因頸傷到跌打醫師求診，其間疑遭人摸胸非禮，沈昨與友人商量後認為不能啞忍，深夜在好友徐淑敏陪同下到旺角警署報警。 不願啞忍深夜到警署 沈卓盈昨向記者透露，前日為新劇準備練習跳舞時，不慎弄傷頸項及腰部，因此到相熟的跌打醫生求診。當時她與醫師單獨處於診症室內，她背向醫師，由醫師為她「啪頸」，並按壓肩頸部位，突然有人伸手向前，觸摸她的胸部。她形容當時她「呆咗、冇晒反應」，幸此時醫師的女親友推門入來，醫師即扮作若無其事。她說事後感到「好唔開心，成晚瞓唔着覺」，昨午她一度考慮不追究，但與友人商討後，認為不應啞忍，因此深夜約11時15分到旺角警署報警。 洋名Jess的沈卓盈現年27歲，為無綫電視合約藝員，於2002年參加《TVB週刊》封面女郎選舉後成為演員，主要擔任節目主持及劇集演出。其Covergirl形象及劇集《古靈精探B》中所飾演的角色陸安彤亦深入民心，播映中的劇集《洪武三十二》及《點解阿Sir係阿Sir》她也有參與演出，分別扮演亦雪及袁穎欣角色。
