key,date,article_daily_id,title,text
20071209-0,20071209,0,玩「狐狸先生」跌斷腳小一生告學校索償,玩「狐狸先生」跌斷腳 小一生告學校索償 【本報訊】9歲男童三年前就讀土瓜灣名校農圃道官立小學一年級時，與同學玩「狐狸先生幾多點？」遊戲，在鋪地磚的操場意外跌傷，導致左腿骨折斷，留醫三個多月，因左腳輕微外側形成「丁字腳」，有礙觀瞻，也不能快步跑。男童母親昨日入稟區域法院代兒子控告學校，追討賠償。 記者：陳曉薇、李旭基 原告鍾嘉豪由其母親李文欣（譯音）代表興訟，被告為農圃道官立小學。本報昨日未能聯絡上校方回應。記者往鍾嘉豪的寓所採訪，現已9歲、轉往慈雲山一間小學讀小四的鍾嘉豪表現非常害羞，站立時不覺得有異常，但見他走起路時，曾經骨折的左腳腳踝輕微向外側。 行路丁字腳　怕見陌生人 任職司機的鍾父說，事發04年12月10日，嘉豪就讀農圃道官立小學一年級，他於中午小息時，與其他同學在連接籃球場的操場上玩「狐狸先生幾多點？」（玩法類似「一二三紅綠燈」），卻不慎跌傷，導致左腿骨折，留醫三個多月。嘉豪左腿被裝上鐵釘固定生長，現時傷勢雖無阻礙他的活動能力，但他手術後左腿側留下四個如一毫子般大的鈕釦形疤痕，行路時有些「丁字腳」，有損外觀，跑步也不能跑太快。  鍾父指意外後「嘉豪變得好怕醜，怕見陌生人」。他指兒子表示，曾有多名同學在該空地跌傷，只是傷勢沒有他般嚴重，又指事發時地面沒有積水。鍾父補充說，學校籃球場地面鋪有防滑膠物料，但接連操場空地則鋪地磚，校長雖曾往醫院探望嘉豪，但只表示「機電工程署檢驗地磚並無問題」，並未提及賠償事宜。 空地無防滑　封鎖近一年 鍾父續稱，校方在意外後，將出事位置封鎖近一年，之後改鋪其他物料。他質疑事件是因地磚並無防滑所致，他曾於05年去信學校，聲明保留追究權利，並安排嘉豪及其弟轉校，為免申索令兩名兒子在校生活受影響，由於案件已交律師處理，鍾父表示不清楚索償金額。  位於土瓜灣農圃道八號的農圃道官立小學，於1956年創校，為何文田校網內的傳統名校，區內名校還有陳瑞祺（喇沙）小學、協恩中學附屬小學及馬頭涌官立小學等，該網學生可升讀九龍城區內的10多間英文中學。  骨科醫生潘德鄰拒絕評論事件，但指一般而言，醫生替傷者接駁腿部斷骨會用鋼釘固定，若康復後出現丁字腳影響外觀及步姿，可能因斷骨接駁後出現旋轉變形，令斷骨未能正常生長。 若致長短腳　或須再駁骨 潘德鄰補充，骨骼生長中心位於骨頭兩端，即使接駁斷骨手術成功，但若斷骨處位於骨骼兩端亦可能影響骨骼生長，最嚴重後果是引致長短腳。他續稱，若丁字腳情況嚴重，最有效方法是再進行一次大型手術，鋸斷腿骨重新接駁，但手術前醫生要留意原本斷骨處是否有大量碎骨，並盡量減低手術風險。  案件編號：DCPI2538/07 小一生校園意外示意圖
20071209-1,20071209,1,服柏金遜藥變爛賭同性戀病人控告藥廠獲賠460萬,"服柏金遜藥變爛賭同性戀 病人控告藥廠獲賠460萬 【本報訊】治療柏金遜症的多巴胺促進劑（dopamineagonist），在部份患者身上出現極端副作用。法國一名兩子之父告上法庭，聲稱服藥後「令我變成賭徒、賊人和同性戀」，要求藥廠賠償400,000歐元（約460萬港元），並獲勝訴，料此案例將掀起索償潮。現時估計香港共有3至4萬名柏金遜症患者，醫生表示，部份患者服藥後也出現賭癮和好色的症狀，醫生須控制藥量，否則隨時誘發各種不同的強迫性行為。　記者：李登峰、梁洵瑜、鍾麗霞 入稟法庭勝訴的法國男子讓巴爾（DiderJambart），現年47歲，育有兩子，曾任職國防部。他2003年發現患有柏金遜症，接受神經科醫生治療，服用多巴胺促進劑，起初病情確有好轉，但隨着劑量增加，他性情乖變。 痛不欲生　三度自殺 讓巴爾說，他服藥未夠一年，已賭癮大起，幾乎天天光顧賭場，又上網賭馬，每月賭掉約11.5萬港元。他還感到「手癢癢」，有偷竊衝動，不但偷家人和鄰居的東西，連兩名兒子的玩具也偷走變賣。到2004年12月，他覺得痛不欲生，曾企圖自殺三次。  無法自控地賭博和偷竊，讓巴爾的性取向也漸漸改變──開始喜歡同性。2005年，他不斷瀏覽同性戀者網站，找對象回家做愛。他出席聆訊時稱：「我知道不少駭人聽聞的個案，有人為了戒掉因服食多巴胺促進劑產生的賭癮，把心一橫鎖住自己。有女性服藥後，性慾大增，要買一輛流動車當妓女。」 法院下令　藥廠匿名 讓巴爾聲稱，停服多巴胺促進劑後，他的賭癮、偷竊癮和同性戀傾向也消失了。為了討回公道，他控告有關藥廠製造的藥物激發其賭癮，令他債台高築至150萬港元。法院上月判他得直，可獲賠460萬港元，其神經科醫生要賠償20%，藥廠須負責80%，但法庭禁止公開藥廠名字。  此宗案例備受關注，因為全球不乏此類服藥後患者出現強迫性行為。台灣台北榮民總醫院一般神經內科主任王署君表示，一名年老病人服藥後性慾高漲，即使不舉也要嫖妓滿足性慾。在美國，前年一份指多巴胺促進劑引起柏金遜患者有賭癮和性亢奮的報告，也提及一名男病人服藥後在屋內追着太太強迫交歡。 同類病人　陸續入稟 讓巴爾案例一開，柏金遜患者索償案陸續有來。英國54歲女子邁爾斯（RuthMiles）2003年服用含多巴胺促進劑的Mirapexin後，失控地參加網上和電視賭博活動，結果累積欠債超過47萬港元，兩年後停藥，賭癮也告消失。她跟另一名情況類似的男子已入稟法庭，指控藥廠沒有註明藥物副作用，正向藥廠索償。  本港也有多巴胺促進劑後誘強迫性行為的個案。腦科專科醫生黃震遐指出，本港公立醫院有病人服藥前已有賭博習慣，服藥後出現病態賭博問題，幸好停藥後賭癮便消失。他表示，醫生處方藥物時甚少考慮患者的生活習慣，但隨着全球類似病例近年增加，日後開藥給年輕病人時，會多加留意。  醫院藥劑師學會藥物教育資源中心項目總監崔俊明指出，有六種多巴胺促進劑在本港註冊，常見副作用為抑鬱，其中一種註明增加性慾；但一款可引致病態賭癮，令患者產生幻覺的多巴胺促進劑未在港註冊。 柏金遜症用藥副作用 -變性向-  已婚育有兩子法國47歲男子讓巴爾，服用多巴胺促進劑後，出現對男性的性衝動，屢次在同志網站找對象做愛。    -嗜賭博-  讓巴爾也出現賭癮，在網上賭馬，18個月內輸掉約150萬港幣。    -性慾漲-  法國曾有女性病患服用多巴胺促進劑後性慾高漲，需購買流動車當妓女，才能解決性慾。    資料來源：綜合外電"
20071209-2,20071209,2,城寨風情被指欠薪46萬,城寨風情被指欠薪46萬 【本報訊】九龍城著名食肆「城寨風情」被指無理解僱12名員工，並拖欠有關員工薪金、假期及年資補償等合共超過46萬元。該店否認有關指控，表示已按照僱傭合約及勞工法例作出補償，但不獲員工接受。  飲食及酒店業職工總會發言人卓素莧稱，工會收到城寨風情員工求助，指該店12名員工本月2日遭僱主無理即時解僱，該店更提出將餘下薪金在一個月內分四期支付，並非按照勞工法例在終止僱傭合約下，僱主必須在七日內支付餘數薪金。 負責人稱依法補償 她表示，部份被解僱員工年資超過兩年，但該店未有作年資賠償，且已有一年半未有替員工供強積金，涉及金額超過46萬元。她說，有關員工已向勞工處求助，他們今日將到該店抗議。  不過，城寨風情負責人邵先生否認有關指控，表示因營運政策改變而作出今次解僱行動，承諾向受影響的員工在一月內分兩期支付餘下薪金，並曾諮詢勞工處，強調已按照僱傭合約及勞工法例作出補償，但不獲員工接受。  據了解，該店有前員工早前被指懷嫌收受食品供應商非法回佣，遭僱主發現，該店向廉政公署舉報這宗懷疑貪污案。  此外，天主教教區勞工牧民中心成功訪問約100名向勞資審裁處申索的僱員，發現超過80%受訪者申索的個案需時兩個月或以上才完成審結，另有超過30%受訪者在申索期間處於失業狀態。該中心認為，這反映勞審處聆訊程序需時，影響申索者的就業機會，建議勞審處盡快對個案作出判決。
20071209-3,20071209,3,商務部出手豬肉價復正常,"商務部出手豬肉價復正常 【本報訊】擾攘近一周的內地活豬供港問題暫時平息，昨日活豬進口量恢復至正常約4,600隻，當中五豐行進口約4,100隻，較前日多近一倍，批發價回落至每擔約1,300元，今日零售價會回復至每斤32至36元。有業界表示，相信是商務部調停下，兩代理商暫停鬥法，亦證明近日內地供港豬量沒有不足，而是人為操控。  鮮肉大聯盟理事凌偉業表示，前日五豐行只供港2,400隻活豬，因供應量恢復正常，昨日活豬批發價回落至正常的每擔1,300元至1,400元，相信可挽回市民食豬肉的意欲。 指五豐行減供應為談判 有業界表示，五豐行除不滿農業專區在供應不足下，以拍賣活豬，價格較五豐行高之外，亦不滿商務部將原來屬於五豐行的供港活豬配額，撥給農業專區，不排除有人因而「發難」，將供應量減至近日最少2,000隻，作為與商務部及農業專區談判的籌碼。  近日商務部增加五豐行豬隻供應數量，故五豐行恢復供應量，「如果唔係冇可能突然間又有咁多豬嚟」。廣南行最快下周供港活豬，每日約600隻，有助抗衡五豐行及農業專區「玩嘢」。但若日後再出現供應不足，價格會再被搶高。"
20071209-4,20071209,4,刀片恐嚇信震驚政界　鄧竟成指是嚴重罪行警加強保護陳太,刀片恐嚇信震驚政界　鄧竟成指是嚴重罪行 警加強保護陳太 【本報訊】陳方安生剛宣誓成為立法會議員，即收到署名「殺人王」的刀片恐嚇信，事件令市民及政界震驚，擔心政治暴力惡化，警務處處長鄧竟成強調警方極之重視，港島區重案組已接手調查，並會向陳太提供保安安排。立法會主席范徐麗泰、民建聯主席譚耀宗也譴責恐嚇事件，會要求政府調查近年接二連三針對議員的恐嚇事件，是否部份激進人士所為。　記者：莫劍弦、林浚川 陳太前晚收到刀片恐嚇信後，雖然泛民主派相信是惡作劇成份居多，但民主黨立法會議員李柱銘及學者認為，警方未有積極處理最近連串針對陳太及其助選團的暴力事件，令一些不滿陳太及泛民的激進人士，以恐嚇手法打擊不同意見的立法會議員。 港島重案組積極調查 警務處處長鄧竟成昨日出席警隊畢業禮時表示，刑事恐嚇是嚴重罪行，警方非常重視陳太收到刀片恐嚇信，港島區重案組已積極調查案件。  鄧竟成續稱，探員已與陳太溝通，將針對其人身安全，在辦公室及居所作出適當安排。他又警告市民切勿以身試法，強調警方對所有恐嚇案都會積極處理。  據了解，刀片信恐嚇案發生之後，由於陳方安生是前任政務司司長，又是近日政界焦點人物，政府、警方高層對恐嚇事件高度重視，警方在案件發生後，即派人接觸陳太，查詢陳太及其家人是否需要警方派人保護，陳太認為暫時無此需要，警方提出會加強在陳太居處、辦公室、以及她經常出入地方的巡邏。陳太透過發言人表示，對警方的安排感到滿意。 范太：不容恐嚇議員 針對今次陳太遭刀片信恐嚇事件，除了泛民早前已作出譴責外，其他議員也認為，不能容忍恐嚇議員的行為。立法會主席范徐麗泰昨日出席立法會開放日時批評，以郵寄恐嚇信恐嚇議員的行為，根本毫無意義。范太呼籲，即使不認同某些人的說法和立場，也應該用理性方式表達。  民建聯主席譚耀宗昨日出席民建聯會員大會後，對以刀片信恐嚇陳太的人予以譴責。譚耀宗表示，香港是法治社會，不能容忍這種恐嚇行為，除了要警方盡快跟進外，他又關注近半年來，不斷有政治人物及議員受到恐嚇，他希望只是個別事件，但仍要求政府盡快分析有關案件，是否由某些特別激進人士所為。
20071209-5,20071209,5,4862男女爭試性趣用品,"4862男女爭試性趣用品 【本報訊】安全套生產商在網上徵求700名港人擔任測試員，親身試用五款「性趣用品」，原訂今日截止報名，但至昨日已有4,862港男港女「爭崩頭」參加，平均每7個人爭1個性趣產品測試員的名額。有性學博士認為，這反映向來性壓抑的港人終於「頂唔順」大爆發。 填問卷得千元禮品 杜蕾斯香港分公司自上月23日起，在網上徵求測試員接受「性趣用品親身試」調查。原先預算邀請500名18歲以上港人親身測試該公司生產的五款性趣用品，以了解香港用家對產品的意見及喜好後作出改進，詎料反應熱烈，至截止報名的前夕，昨日已有4,862名港男港女上網報名，當中26%是女性。  該公司宣佈再「加碼」200個名額，在登記者名單內抽出700名測試者，向每位派發內含五款性趣產品的試用包，包括震震環、熱感潤滑劑、持久裝安全套、超薄裝安全套、全觸感安全套產品，讓他們回家與伴侶試用後，填寫包內的問卷交回公司，即可獲價值逾1,000元的禮品。有關調查結果預計下月底公佈。 專家：港人抑壓太久 性學博士容雅慧指出，一直以來港人在全球性生活調查都包尾；有七成港人喜歡性幻想；過半數人對性事感到抑壓。今次報名人數踴躍，反映港人性壓抑過久「頂唔順」，對情趣產品有需求，「港人唔係唔鍾意性，只係藏於心底；今次港人嘅反應，代表好多人終於頂唔順，只要有機會畀佢地，就會願意搞搞新意思。」"
20071209-6,20071209,6,蠱惑七人車　穿梭中港走私車頭有暗格　集團1600萬貨被撿,"蠱惑七人車　穿梭中港走私 車頭有暗格　集團1600萬貨被撿 【本報訊】聖誕及新年佳節臨近，兩地私梟看準時機利用掛中港車牌車輛加密走私活動。粵港兩地海關在過去12日聯手進行「獵狼行動」，發現有集團利用改裝七人車收藏「I-PHONE」等高科技產品偷運回內地。行動搗破多個走私集團及偵破25宗走私案，拘捕27人包括集團主腦及成員，撿獲貨物，總值逾1,600萬元。　記者：簡明恩 海關情報科監督冼偉新表示，獵狼行動於上月28日至昨日進行，在12日聯合行動中，粵港兩地海關人員加強聯繫及情報交換，同步在兩地四個陸路口岸，包括落馬洲（皇崗）、文錦渡、沙頭角及深圳灣等，嚴密監視及截查經常被用作走私的各式跨境中港牌車輛，包括私家車及貨車等取得重大成果。 三貨倉內起142萬現金 海關落馬洲組指揮官（行動）常錦標表示，其中一次行動中，海關利用車輛X光機揭發三部企圖經落馬洲返回內地、每部車價逾30萬元的豐田七人車車頭有設計隱密暗格，在機電署人員協助下發現該個1.5呎乘1呎的暗格內，藏近700部「I-PHONE」手機及100張電腦記憶卡，總值200萬元。三部七人車有每日頻密出入境紀錄，相信已進行走私活動一段時間。  海關人員順藤摸瓜再在沙頭角及觀塘三處地方，搜出手機、電腦硬碟及配件、手錶等貨物及142萬元現金，全部貨品價值連現金共1,100萬元，拘捕包括集團主腦及成員共16人，當中有持雙程證及非法入境人士，徹底瓦解該個走私集團。常錦標指出，走私集團利用名貴車輛偷運貨物出入境，希望能減少被海關人員抽查機會，但在情報及車輛X光機協助下無所遁形。 共破25宗走私拘27人 獵狼行動中，兩地海關人員共偵破25宗走私案件，搗破多個走私集團拘捕共27人（17至70歲），當中25人在本港被捕。從內地偷運入境的貨物主要為酒類、香煙、電油、翻版光碟甚至大麻精毒品等，從本港偷運回內地走私貨主要為先進手機、電腦硬碟及記憶體、甚至應節食品開心果仁等，全部走私貨總值逾1,600萬元。 海關破七人車走私示意圖"
20071209-7,20071209,7,受訪市民爆料政府被疑借民調抹黑陳太,受訪市民爆料 政府被疑借民調抹黑陳太 【本報訊】政府繼被轟涉借民調打擊民主黨創黨主席李柱銘後，最近再將矛頭直指剛當選立法會議員的前任政務司司長陳方安生。本報接獲市民投訴，指前晚收到理工大學應用社會科學系社會政策研究中心來電，對方以公共政策為題，詢問他對陳太當年獲得十成按揭的看法，以及陳太會否受泛民影響而變得偏激的問題。市民質疑民調是由政府委託進行，借機抹黑陳太及民主派。 重提當年十成按揭 政府發言人未有回應有關民調是否政府委託進行，只強調中央政策組會就政治及經濟等問題，委託大學及民間智庫進行調查，以釐定政策方向，調查結果會作內部參考，一般不公開。  本報接獲一名市民投訴，指前晚接獲理大社會政策研究中心來電，指要進行一項與政策有關的民調，但除了頭幾條問題與政策有關外，其餘都涉及泛民主派及陳太，其中一條問題問及被訪者認為：「陳太會帶領泛民主派變得溫和，還是被泛民主派扯向偏激那邊？」另一條問題是：「陳太當年獲十成按揭，跟她是高官有沒有關係？」  投訴人表示對理大十分失望，又質疑政府存心借民調抹黑陳太，同時明顯衝着泛民而來，胡亂給他們扣上偏激的帽子。 理大不透露誰委託 研究中心副主任鍾劍華指，受合約規定，不能公開民調是否受政府委託。他指受客戶委託進行的調查有多種模式，部份客戶會指定發問甚麼問題，完成後他們會交由客戶自行分析。  理大上月進行的民調，亦加插了兩條有關李柱銘在《華爾街日報》撰文的問題，事後遭到批評。
20071209-8,20071209,8,檢討區選失利民主黨要區議員搞好人脈,檢討區選失利 民主黨要區議員搞好人脈 【本報訊】民主黨昨日召開區議會選舉檢討會，因區選失利辭去黨內選舉委員會主席的立法會議員李永達透露，綜合各區議會參選人經驗，發現民建聯在地區建立了很強的人脈網絡，透過最傳統的口耳相傳方式，為候選人拉票，而且有極佳效果，令民主黨在今次區選失去不少席位，即使勝出席位，得票也大幅流失。 少壯派要求出選立會 李永達表示，民主黨過去只會將得票少於對手兩成的區議員，視為高危區議員，但他認為面對民建聯的地區優勢，現時民主黨內50多名區議員，也要視為高危，要他們向黨中央交代地區工作成績。  此外，李又發現，民主黨今次失陷的議席，最少有兩成曾重劃選區，將區內民主黨支持者，劃到其他區，民主黨會再進一步研究這問題。  對於少壯派昨日就黨內改革提交建議書，包括要求黨內少壯派出戰明年立法會選舉，李永達稱雙方在會上有交換意見，稍後會交中委會研究。
20071209-9,20071209,9,遊戲展招聘　專車接送　免費午膳天水圍1100人爭150臨時工,"遊戲展招聘　專車接送　免費午膳 天水圍1100人爭150臨時工 【本報訊】天水圍昨舉行大型招聘會，吸引逾1,100名求職者到場輪候，當中近九成人為區內居民，大部份是年輕人，爭奪150個「亞洲遊戲展」臨時職位。有求職者表示，大會為受聘的區內居民提供工作培訓、免費專車接送及午餐等，甚具吸引力。主辦單位則希望藉此機會幫助沒有工作經驗的人像新來港婦女及青少年等。  「亞洲遊戲展」昨聯同最大參展商SonyComputerEntertainmentHongKongLimited（SCEH），於天水圍運動場舉行大型招聘會，優先予區內居民申請150個臨時職位，負責本月底舉行的「亞洲遊戲展」的售票、維持秩序及教人打機等工作。 優先聘請區內居民 招聘會昨共吸引逾千人到場申請，較大會早前預期的300人為多，近九成申請者都為區內居民，排頭位人士於早上六時已到場，排隊人龍由運動場內一直延伸至附近的輕鐵站，大會更於中午十二時停止派發申請表格。各申請者需即場面試，結果將於星期三前得知。  SCEH市場推廣本部副總經理項明生表示，天水圍居民在區內的工作機會較少，跨區工作又因高昂交通費卻步，他希望招聘活動可引起更多商家關注區內居民。  今次招聘活動將優先聘請區內居民，尤以無工作經驗的新來港婦女及青少年等為先。在150個職位中，其中三分一是清潔工，聘請對象是無工作經驗婦女；另外約80個職位是維持會場秩序及教打機，主要聘請區內青少年。大會將提供免費工作培訓，展覽期間又派出專車接送員工來回場地及天水圍，及提供午餐飲料和制服等。 望建工業邨解就業 其中一名申請者畢女士早前曾參加單車遊行。她表示，九成區內婦女都希望工作，但由於需照顧家中年幼子女以致不能長期在外，結果很多婦女都失業。她希望受聘後可擴闊眼界，又指港府應在天水圍附近興建工業邨解決就業問題。 特稿：最少三招聘會陸續舉行 為解決天水圍區內就業問題，港府將於下星期開始，於區內陸續舉行最少三個有關各行業的大型招聘會。 港府正檢討交通津貼 下星期四由餐飲聯會率先舉行招聘會，提供700多個職位；零售管理協會也將有多家連鎖零售店提供空缺，舉行大型招聘會；另外，港府也會與安老事務委員會商討，舉行招聘會聘請安老院護理員。  勞工及福利局局長張建宗表示，港府已開始檢討跨區交通津貼，他指上述一系列措施希望可解決區內居民的就業問題。張建宗說，早前馬會宣佈將在天水圍北開設電話投注中心，提供超過二千五百個職位，最大的特色是所有員工都會做義工，可藉此鞏固社區的鄰社關係。  他續指，港府正與地區及志願機構商討如何加強社區服務，特別是加強課餘託管及幼兒服務。  本報記者 應徵者心聲"
