key,date,article_daily_id,title,text
20161125-0,20161125,0,拔萃接仔放學　怡中前CEO暈倒失救亡校外違泊阻救護車到場,拔萃接仔放學　怡中前CEO暈倒失救亡 校外違泊阻救護車到場 【本報訊】怡中航空前CEO林以樂，前天下午到九龍城拔萃男書院附屬小學接兒子放學，沿斜路上學校期間疑心臟病發暈倒校園，救護員接報趕抵，距離校門僅25米左右，由於塞滿接放學的家長私家車，加上載滿學童的小巴不斷駛出，救護車要待校工指揮車輛讓開通道始能駛至校門外，事主送院搶救後無效。有家長質疑違泊累死人，救護車若能暢順抵達，事主或許能救回一命。 記者：翁鈺輝 現年50歲的林以樂，曾任職怡中航空服務有限公司任行政總裁，居住又一村花園，其子就讀拔萃男書院附屬小學二年級。前日下午3時06分，他前去接兒子放學，沿斜路走入學校期間突然暈倒地上，姓錢（42歲）女子見狀報警。 曾行錯路須掉頭 救護車到場可謂一波三折，曾行錯路駛入嘉道理道，然後掉頭駛返拔萃男書院，但在離校門僅25米左右，因泊滿接放學的家長汽車，再加上10多輛載滿學童的校巴駛出，救護車被堵住。待校巴駛離後，校工又指揮校外車輛讓出通道，救護車始能駛入校園。事主最終送院搶救，惜告不治，據悉死者生前患心臟病，警方不排除因病猝死，並無可疑。 當時在等候接子放學的家長王女士憶述，事發前已有兩部警車來趕車，但警員行開不久，車輛又回來，泊滿其中一線，其後有救護車駛到，「起碼有幾分鐘先通到上去，仲要學校保安協助疏導車輛」。她事後得知有家長暈倒門外，最終搶救不到，懷疑違泊致塞車累事， 「日日都有好多車違泊等放學，條路已經窄，塞住晒」。王表示，學校已發通告呼籲家長不要亂泊車，無奈現場為公家路，學校無權驅趕車，只能報警投訴。 校長：有校工開路 拔萃男書院小學部校長羅錦麗感傷心，指校方與死者關係良好，現正協助該學生。她續指每日放學都有大批車停泊，校方特安排工友開路。她認為救護車遲到，行錯路和塞車都是原因，而學校每年也提醒家長，接送車輛要於3時25分後才可駛入，車上必要有司機，但總有車輛太早到致道路塞車。 消防處則否認遲到，由接報至到達現場需約10分鐘，符合服務承諾所訂的12分鐘目標召達時間。發言人解釋，編號A360救護車於前日下午3時06分接報，其間曾駛進嘉道理道，司機隨即掉頭，駛回往拔萃男書院道路，所需時間約1分鐘。當時拔萃男書院的路邊泊滿車輛，現場保安員曾協助截停其他車輛，讓救護車通過。救護車於下午3時16分到場，7分鐘後離去；救護車於下午3時30分將病人送抵廣華醫院。
20161125-1,20161125,1,任職航空業多年　實習生做起,任職航空業多年　實習生做起 【本報訊】不幸心臟病發猝死的林以樂（50歲），曾任職怡中航空服務有限公司行政總裁多年，2012年8月2日，他駕車駛經獅子山隧時被指切線撞凹左邊私家車門不顧而去，事後被控不小心駕駛、在意外發生後沒有停車及沒有報案三罪，最終法庭裁定罪名不成立，無罪釋放。 曾涉不小心駕駛脫罪 英文名Enoch的林以樂，加入怡和集團多年，由實習生（ET）做到行政總裁（CEO），2009年起任怡中航空服務有限公司行政總裁，後負責集團在內地市場規劃。林亦曾任多間公司董事，包括加星有限公司、香港機場服務有限公司等，但全部已終止業務，另他亦致力幫助香港青少年成為未來新一代領袖，曾在香港少年領袖團擔任主席，並為該團體的贊助人。 2012年8月2日，林以樂駕車駛經獅子山隧道九龍方向近管道入口時，被指切線時撞凹左邊私家車車門後不顧而去，被撞私家車司機記下林的車牌號碼後報警。警方循資料找到林以樂，被控以不小心駕駛、在意外發生後沒有停車及沒有報案三罪，案件在觀塘法院經審理後，裁判官認為事主供詞有疑點，裁定被告脫罪。 ■記者曾海帆
20161125-2,20161125,2,百米路泊逾10車　雙線變單線,百米路泊逾10車　雙線變單線 【本報訊】發生家長接子放學猝死事件後，記者昨午重返拔萃男書院附屬小學對開觀察，發現未因前日事件而有所改變，由亞皆老街轉入拔萃男書院一條無名路，全長百餘米已停泊10多部家長汽車，即使警方放置違泊可遭拖走車輛的警告牌，司機也視若無睹，導致雙線變單線，倘有汽車一出一入，一方不讓即出現「頂牛」塞車情況。 警到場驅趕 拔萃男書院附屬小學下午3時正放學，10多輛載滿學童校巴浩浩蕩蕩駛出，約10分鐘後才到家長接學童放學時間，一輛輛私家車開始散去。其間，有警員到場驅趕擠塞路面的車輛，瞬間多輛汽車駛走暫避，警員指是收到投訴才來驅趕車輛。 一名家長透露，過去曾見警員來抄牌，主要因為每逢放學時間，該路段擠滿接放學車輛。 前天他也在場，聽聞一名家長來接其讀2年級兒子放學期間，疑心臟病發暈倒，校方即報警，惜救護車來到離校門約25米，遇大批校巴駛出，加上其中一條行車線被家長車塞住，救護車等了良久才能進入校園。有來接老闆兒子的司機透露，一般將車停泊在勝利道，行上學校接走少主，再到勝利道登車。 ■記者翁鈺輝
20161125-3,20161125,3,梁游上訴「釋法如改基本法」官指中港法制不同　質疑評論傲慢,梁游上訴「釋法如改基本法」 官指中港法制不同　質疑評論傲慢 【本報訊】高等法院上周裁定青年新政梁頌恆、游蕙禎在立法會的表現屬拒絕宣誓，取消二人議員資格，梁、游隨即提上訴。上訴庭昨處理案件時，主動要求梁、游陳述二人對釋法的立場。梁一方指人大釋法實為修改《基本法》，惹來首席法官張舉能批評，指內地實行大陸法法制，實行普通法法制的香港，何以作出評論；而政府的立場則是人大只是釐清《基本法》含糊的地方，並非修法。 記者：黃幗慧　楊思雅 由於立法會主席不提出上訴，故上訴方只有梁頌恆及游蕙禎二人。代表游蕙禎的資深大律師戴啟思昨先陳詞，高院首席法官張舉能主動要求戴陳述他對人大就《基本法》104條釋法的立場，指案件去到終審法院也要處理有關釋法問題，若上訴一方沒就此作陳詞，會令上訴庭感不安。戴表示人大釋法內容與本案無關。 至於代表梁頌恆的資深大律師潘熙則指，人大的釋法內容，實為修改《基本法》，而有關釋法與本案無關係。張官質疑，指內地實行大陸法法制（Civil Law），但香港所實行的是普通法法制（Common Law），在不同法制下，若香港就釋法作如此評論，或會太過傲慢、無知、以為高人一等及專橫。由於當時臨近午飯時間，張官遂要求潘在午飯後解釋，他有何證據指人大釋法實為修法，而香港法庭有否司法管轄權指控人大的釋法無效，及違反《基本法》158條。 追溯力與本案無關 潘就人大釋法作陳詞，重申釋法與本案無關，即使有關，極其量也只是釋法內容第四點適用於本案，即指監誓人有權決定宣誓是否有效。潘後來又指，雖然釋法與本案無關，但其實釋法內容與他一方的陳詞並沒衝突。由於潘的立場作出不同調整，上訴庭法官潘兆初質疑他究竟依賴釋法哪一部份內容，潘最終表示，為免引起危機，他不再爭議釋法是否涉及修法。 代表特首及律政司司長的資深大狀余若海昨向法庭呈上政府就釋法的書面陳詞，陳詞指根據人大釋法文件的題目，已開宗明義講明是人大常委關於《基本法》104條的解釋，並沒修改的意思，釋法過程沒不合規則的地方。 政府一方引述當年終院在引起人大釋法的吳嘉玲居港權案的判詞，指若人大的立法行為違反《基本法》，香港法庭有權作出聲明，但終院同時指，香港法庭不但受釋法約束，也不能質疑人大釋法的權力，故政府認為法庭不應理會梁頌恆對人大今次釋法的質疑。 政府續引述吳嘉玲案指，《基本法》是實施一國兩制的憲法工具，只是說明大原則，但隨着社會變遷，若有任何含糊的地方，就會釋法。而人大今次釋法，只是釐清《基本法》104條的原則和目的。終院指內地與香港雖實行不同法制，但釋法是符合規定。 至於釋法有否追溯力，政府認為釋法只是澄清條文內容，故釋法內容適用於本案。但原審法官區慶祥已表明其裁決不受釋法影響，故是否有追溯力與本案無關。聆訊今續。 案件編號：CACV224-7/16
20161125-4,20161125,4,上訴庭：基本法地位至高無上,上訴庭：基本法地位至高無上 【本報訊】梁、游二人續聘用資深大狀戴啟思及潘熙兩師徒應戰，兩人陳詞一再重申《基本法》訂明權力分立原則，梁、游二人是否符合《宣誓及聲明條例》，應由立法會主席裁決，宣誓事宜屬立法會內部事務，法庭不應干預。惟上訴庭認為宣誓涉及《基本法》第104條，而《基本法》在本港地位至高無上、凌駕普通法中的不干預原則，故法庭對此有司法管轄權。 戴舉例指若立會主席或秘書拒為議員監誓、決定反覆無常或故意拖延，則法庭可介入；即使法庭有權介入，亦應待主席或秘書就兩人宣誓作裁決、或撤銷兩人議席後介入，否則言之過早。 潘熙則同意依法宣誓是憲制責任，但宣誓方式、禮儀、次數等全屬立法會內部運作。而主席並沒裁定兩人違憲、即拒絕或忽略宣誓並允許他們重新宣誓，可見兩人行為與憲制責任無關。但首席法官張舉能指主席因不想硬着頭皮引用《宣誓及聲明條例》褫奪兩人議員資格，故採取中立准許兩人再宣誓，而有關安排意味主席的裁決是認為兩人拒宣誓。 ■記者楊思雅
20161125-5,20161125,5,首席法官曾稱：立會事立會了,首席法官曾稱：立會事立會了 【本報訊】主理今次梁、游上訴的3名上訴庭法官，據資料顯示，他們亦曾處理關於立法會內部事務的法庭案件，包括2013年，立法會議員梁國雄不滿主席曾鈺成「剪布」申請司法覆核敗訴後，申請上訴許可，最終被3名法官駁回。當時首席法官張舉能在判詞中表明在三權分立下，法庭最大前提是不應干預立法會內部事務，認為「立會事，立會了」，如非遇上極為特殊情況，否則不應插手。 3名法官包括首席法官張舉能、副庭長林文瀚及法官潘兆初，過往曾攜手處理不少備受社會關注的案件，其中張及林曾處理前年佔領運動禁制令案件。當時小巴、的士及巴士團體就佔旺及佔中申請禁制令獲批，有市民曾就此提出上訴許可，但被兩名法官駁回，跟着佔旺及佔中清場，佔領運動結束。 當時張曾於判詞中批評示威者無權佔領及堵塞馬路，又認為香港平日人多車多，塞車問題常見，認為示威者令提供公共交通服務為生的人蒙受損失，更形容這幾乎是常識。 ■記者蘇曉欣
20161125-6,20161125,6,行管會追二人186萬元薪津,行管會追二人186萬元薪津 【本報訊】立法會行政管理委員會正式決定，要向青年新政梁頌恆和游蕙禎討回合共約186萬元的議員薪津。行管會主席梁君彥表示，行管會曾就如何計算追討金額的決定有分歧，最後決定按人大釋法的內容，從10月1日兩人開始成為議員起計算。由於梁、游正提出上訴，因此要在上訴有結果後才開始追討。 青政早前在宣誓風波司法覆核中敗訴，除被判支付五分之四堂費，立會亦要追回兩人薪津。行管會昨舉行特別會議，討論追討梁、游薪津安排，決定向兩人發信追討全數9.5萬多元的議員薪酬，以及83萬多元的預支營運開支津貼。梁君彥表示，行管會曾就追討梁、游的全數抑或部份議員薪津出現分歧，因為法院就司法覆核的判決雖指兩人自10月12日起喪失議員資格，但未有處理是否有權向兩人討回薪津的問題；而人大釋法指，未有進行有效宣誓或拒絕宣誓，就不能行使議員的相應職權和享受相應待遇，所以按釋法所指，以10月1日起計算要追討的金額。至於為何不考慮如議員離任時的做法，收回兩人以津貼購置的物品，梁表示「議員離職係做咗議員」，但「呢兩位先生小姐係未做過議員」。 禁所有議助入會議廳 梁君彥又指，由於梁、游正提出上訴，行管會亦要等上訴有結果後才會開始向兩人追討，並會給予兩人合理時間還款，一旦兩人未能還款，行管會就會按法律追討，又稱「佢哋有乜嘢抗辯理由我哋會去考慮」。 公民黨發聲明，反對行管會以10月1日作為追討梁、游薪津的決定，強調法院判決兩人自10月12日起喪失議員資格，就應由此日開始計算，批評行管會向兩人作政治打壓；又強調制度屬茲事體大，應超越政見分歧。 另外，行管會亦決定日後舉行立法會會議、內會或財會時，議員助理不能進入相關的會議廳或會議室，同時立法會秘書處會諮詢議員助理，在大會、內會和財會舉行期間，容許多少名助理可在相關樓層出現，以及諮詢傳媒在舉行內會、財會期間，會議室一外的採訪安排。 ■記者呂浩然
20161125-7,20161125,7,新空管被爆90分鐘6機「消失」,"新空管被爆90分鐘6機「消失」 【本報訊】新空管系統問題越揭越多，身為民航機師的公民黨立法會議員譚文豪昨引述消息指，除了有飛機於雷達螢幕消失外，亦出現飛機「分身」，即螢幕上雙重標示，及出現原本不存在的「鬼機」情況。而航機「失蹤」現象遠比民航處交代的嚴重，曾於90分鐘內有6班機從螢幕消失，時間由數秒至10秒不等。譚批評新系統頻生事故，但民航處無如實公佈，「絕對係失職」。 譚文豪指現「分身」及「鬼機」 譚文豪昨引述民航處前線人員消息指，本月15日、即新空管系統啟用翌日下午6時半至8時，曾有6班機在螢幕上消失數秒至10秒，涉及香港前往美國、越南、悉尼、上海、台北等航線，包括4班國泰航空、1班香港航空及1班美國博立貨運航空。  運房局局長張炳良昨再就消失事件解畫，指有關情況或涉及航班的應答器問題，及航機位置和天氣狀況，而非系統問題。譚指舊系統亦曾出現航機消失情況，但約一個月只出現一次，「𠵱家係個半鐘頭內出現6次」。他表示新系統頻生事故反映系統存在瑕疵，但民航處未如實公佈，「絕對係失職，必須要正視」。 除了飛機頻消失外，譚亦引述空管人員披露的系統其他事故，包括飛機「分身」，即雷達上航機出現雙重標示，「兩架飛機貼住嚟飛」；以及出現「鬼機」，螢幕上出現一架原本不存在的航機，距離一架正航行的飛機下方約500呎，不足垂直距離最少1,000呎的安全標準，因此啟動防止相撞警號，令空管人員誤以為會發生飛機相撞，採取不必要的調整行動。 新系統於上周一啟用，昨起改以啟動需兩小時的cold standby（閒置備用）狀態，公民黨已去信要求民航署延長舊系統以一小時啟動的warm standby（活性備用期），惟遭拒絕。譚指現時民航處是特意減少航班數量作過渡，而12月是旅遊高𥧌期，空管人員並未曾實時控制大量航機，因此有必要延長warm standby，以提供安全網；更指有關安排只需3至4名空管人員，不明白為何被拒。民航處回應指，譚提及的情況已於早前解釋過，強調絕非新系統出現原因不明的問題，而是涉及不同外在因素已預知情況，而空管人員亦絕對有能力處理上述情況，並無就各航機提供具體情況。 ■記者趙雅婷"
20161125-8,20161125,8,立會通過制衡領展獨大議案,立會通過制衡領展獨大議案 【本報訊】管理全港多個公屋街市的領展經常被批加租趕絕小商戶，立法會通過無約束力動議，要求政府制衡領展獨大，力促市場健康競爭。有關議案由新民黨容海恩提出，以45票贊成、9票反對、2票棄權獲通過，功能組別中自由黨和經民聯在席議員均投反對票，朱凱廸和旅遊界姚思榮投棄權。 動議無約束力 民主黨尹兆堅亦提出修正要求政府調查領展有否違反《競爭條例》等，在分組點票下大多數通過。朱解釋投棄權票，是因為對容的無約束力動議措辭有保留，如對方提出臨時市集，朱認為市集不應是臨時措施，他稱就尹的修正案有投贊成票。 食衞局局長高永文認同商業機構要兼顧社會責任，不應只顧商業利益，已積極在全港物色地方設墟市，擬在東涌新市鎮和洪水橋發展區物色地點建新街市，期望街市設於大型交通交匯處，成為跨區龍頭街市。領展屢受批評，但券商大和看好其股價升幅，日前發報告指領展近年在中港收購物業，未來數年回報有望維持增長，即使美國加息預期升溫令環球房地產信託基金受壓，但領展回報率前年起已與美國國債息率拉闊，反映市場傾向關注領展自身營運能力，故大和將其投資評級由「跑贏大市」調升至「買入」，目標價維持在61.6元，較昨收市價52.45元，有17.4%潛在升幅。 ■記者鍾雅宜
20161125-9,20161125,9,9裝甲車現葵涌　惹走私軍火疑雲星洲無申報　海關高度戒備,"9裝甲車現葵涌　惹走私軍火疑雲 星洲無申報　海關高度戒備 【本報訊】葵涌貨櫃碼頭揭發軍火疑案，海關前日搜查一艘由台灣來港貨船，在12個送去新加坡的貨櫃內發現9部總值逾2.2億元港幣的裝甲車及一批槍械彈藥，當中包括多輛屬新加坡陸軍主力的「AV-81泰瑞克斯八輪裝甲車」，全部物品並未報關。海關即時扣查調查，新加坡國防部昨晚發聲明，承認被扣的裝甲車屬該國軍隊用作海外訓練用途，並就事件提供協助。 記者：徐雲庭　張鼎和　陳志偉  昨日現場所見，遭海關扣查的9輛裝甲車，分別蓋上藍及灰色帆布，放在俗稱「牛柳架」的鐵架上，放置於8號貨櫃碼頭一角，四周放置30多個貨櫃如同貨櫃陣包圍，部份貨櫃叠至兩層及四層高，大批關員在場戒備，氣氛緊張。由於懷疑貨櫃內存放彈藥槍械，警方爆炸品處理課奉召到場，其間曾揭開帆布檢查裝甲車。至晚上9時半，海關安排工人將9輛裝甲車吊運到碼頭旁邊再作檢查，至深夜再運去海關驗貨場。 前日下午，海關在葵涌8號貨櫃碼頭進行例行搜船行動，在一艘從台灣來港的貨船，發現12個以新加坡為目的地的貨櫃載有懷疑受管制物品。消息稱，海關當時發現有9輛裝甲車及一批槍械未有報關，一度懷疑有人走私軍火，派員通宵看守。 台運返新加坡　每輛值2,500萬 消息稱，這12個貨櫃是本周二由台灣高雄港出發，準備運往新加坡，據知當時申報為「訓練用車輛」和「槍械軍品」，分別放置於12個貨櫃內。據知，該船抵港後並不打算卸貨作轉運或出口，由於只屬過境性質，因此未有向本港海關申報，但遇上海關例行檢查才揭發裝甲車等未有報關，被懷疑走私。 其中一輛裝甲車車頭掛着繁體字「軍X-15245」車牌，資料顯示「軍X-1」屬台灣國防部車牌，軍事評論員昭鴻根據相片中裝甲車外型，推斷是新加坡陸軍常用的「AV-81泰瑞克斯八輪裝甲車」，該裝甲車新車每輛售價320萬美元（約2,500萬港元），由於防禦性強被指為新加坡陸軍的主力裝備。 消息稱，該批裝甲車經法國CMA CGM航運集團旗下的APL公司付運，海關正調查事件，而根據《進出口（戰略物品）條例》，裝甲車被列為戰略物品，任何人進出口或轉口須領有貿易署發出的許可證，未領牌照下進口或轉口戰略物品屬違法，可被判罰款50萬元及監禁兩年。 新加坡國防部昨晚發聲明，承認遭香港海關扣查的裝甲車屬該國軍隊裝備，主要用作海外例行訓練用途，當時按過去慣例透過商業貨運方式，把該批裝甲車及相關軍用裝備運返新加坡，但回國途中，於香港葵涌貨櫃碼頭遭香港海關例行檢查引致延誤。 該聲明指今次裝甲車在香港被扣查，只是因為「香港海關要求進行例行檢查（routine inspections）」，但沒提到被扣查的裝甲車具體數量。新加坡國防部又指「新加坡當局正給予香港海關相關協助」，相信這批裝甲車及軍用裝備「很快 （expeditiously）」便可以運返新加坡。"
