key,date,article_daily_id,title,text
20130524-0,20130524,0,中央截水　張震遠失救,"中央截水　張震遠失救 【本報訊】梁振英「頭馬」張震遠為救一手創辦的香港商品交易所，過去大半年要四出借錢「填氹」，前港區人大代表李鵬飛昨日爆料，指中央早在今年1月已知張財困，要四出「撲水」吊命。有來自商界的消息指，張曾透過關係向北京及中資求救，無奈北京拒開水喉，最終令商交所「失救」爆煲。張的前債主詹培忠亦暗示，北京對張欠債欠租情況瞭如指掌，但因不涉香港整體施政，所以北京不會隨便出手。 記者：陳雪玲 香港商品交易所爆煲後，特首梁振英至今不肯交代何時得知張震遠財困，亦不肯回應4月尾仍破例續任張做市建局主席，是否包庇，李鵬飛昨在港台節目《議事論事》上怒斥梁振英以調查進行作擋箭牌，拒回應商交所醜聞是「侮辱香港人智慧」，亦有違他選特首時「開誠布公」的承諾。 李鵬飛指中央1月已知悉 李鵬飛又爆料，指梁振英沒理由不知張欠債欠租，因為連遠在北京的中央政府，在今年1月已知悉此事：「中央政府一早知道，最遲（今年）1月時知道咗張震遠件事，知佢同人借錢嘅事，中央一直知道，因為係關乎行政會議成員。」李批評梁知悉張震遠財困下，仍然於4月尾續任張做市建局主席，令市民對其管治難有信心：「真係估唔到梁振英咁渣，渣到咁犀利。」 有來自商界的消息指，北京早已知悉商交所財困，亦對張欠債情況嚴重「唔高興」，所以張震遠雖曾透過不同渠道向北京、中資公司求救，但因北京拒開水喉，未能獲中資「放水」救命。今年初商交所擬發行4,000萬股新股，以籌集一億美元、計劃3月完成注資，但最終都未能兌現，有消息指與中資背景的股東不肯注資有關，而作為商交所股東的中國工商銀行（亞洲），亦未有在關鍵時刻「泵水」力撐張震遠，亦間接證明張未獲北京「下旨」打救。 張震遠在商交所爆煲後，雖曾斬釘截鐵稱沒有欠債，不過商交所欠下數碼港五個月租金，涉款700萬，令人質疑又一次表演「語言偽術」。此外有商交所職員透露，近一、兩個月已經出現不準時發薪的情況，通常較原訂的發薪日遲數天，顯示張至今仍等候新「水喉」打救。 詹培忠：北京打救機會低 《議事論事》節目嘉實、前金融服務界立法會議員詹培忠則暗示，北京「回心轉意」出手打救張的機會很低，因事件不涉政府施政：「中央政府對香港一切狀況瞭如指掌，好多事佢心中都知，但中央政府一向政策係港人治港，盡可能情況下都唔郁手，亦都唔掂，除非影響到香港整體施政。」 民主黨李永達認為：「中央擺明唔撐張震遠，冇諗住用政策或者影響力幫佢解決財困，亦反映梁振英喺內地嘅影響力並非外界想像咁高，動員唔到『大孖沙』救張震遠。」該黨立法會議員何俊仁補充：「問題係點解唔撐，佢係頭號梁粉喎，其實對中央嚟講唔係大數目。」 何俊仁促立會財委會跟進 何俊仁又稱，中央過去亦多次出手，大開水喉助港的親中港商解決財困，懷疑中央可能亦留意到商交所經營出問題。何要求立法會財經事務委員會跟進，但主席李慧琼回覆最快6月初才考慮放上議程，他認為事態嚴重不能再拖，促委員會盡早開會討論。李鵬飛認為，李慧琼本身是行會成員，由她主持會議，決定是否開會未必恰當。 而在林奮強及張震遠兩位行會成員先後「出事」並無限期休假後，部份行會成員建議檢討行會休假制度，林健鋒稱設定半年休假期是合適安排；另一行會成員葉劉淑儀則指梁振英應明白，若在處理張震遠事件上沒有合理交代，他自己也要付出代價。"
20130524-1,20130524,1,商交所假文件案　三人被控今提堂,商交所假文件案　 三人被控今提堂 【本報訊】香港商品交易所捲入的假文件案，商業罪案調查科指接獲證監會轉介，調查一宗涉及商交所的虛假文件騙案，迄今已拘捕四名男子。警方發言人表示，落案暫控三名男子各一項管有虛假文書罪，今在九龍城裁判法院應訊。另一名前晚被捕的姓朱男子仍被扣查。 警方昨表示，落案暫控三名姓戴（55歲）、李（50歲）和連（50歲）的男子各一項管有虛假文書罪。三人於5月21日先後被捕，另一姓朱（60歲）男子，則於前晚（5月22日）經入境口岸回港後被捕，警方指他涉嫌管有虛假文件。 另一人前晚過關被捕 被捕人士並非商交所前任或現任僱員，據了解，他們是商交所主席張震遠的潛在生意夥伴及會計師，四人英文姓氏均為漢語拼音，其中一名被捕前曾入住尖東海景嘉福酒店；姓朱男子則早被警方鎖定，通報口岸，前晚深夜朱從羅湖過關返港，隨即被警方帶走。 警務處處長曾偉雄昨表示，警方仍在就此案進行刑事調查，不宜再披露調查方向，以免影響調查工作，調查完畢會詳細向公眾報告。被問到會否邀請張震遠協助調查，曾偉雄指「所有能夠就案件提供資料嘅人士，我哋都會聯絡」。至於被拘四人與案件有何具體關係，曾說「被捕人士當然係同案件有關啦」，未有進一步透露詳情。 法律界人士黃國桐指，警方以暫控形式將被告帶上庭主要是希望由法庭處理保釋事宜，可加入如交出旅遊證件、定期到警署報到等保釋條件。 大律師陸偉雄表示，警方拘捕戴某時曾懷疑他使用虛假文書，如今卻控以管有罪名。陸偉雄指出，「使用」需要證明其曾將有關文件交予他人，而「管有」則只需在他家中或身上搜出有關文件便可，相對上較容易證明，而兩者的最高刑罰一樣是監禁14年。
20130524-2,20130524,2,上月從未提財政司長角色委任張震遠　陳茂波拖財爺落水,上月從未提財政司長角色 委任張震遠　陳茂波拖財爺落水 【本報訊】主子有難，梁粉幫拖。挺梁悍將陳茂波管轄的發展局昨高調發聲明，堅稱市建局非執行董事、包括主席張震遠在內的委任名單，向由發展局局長建議、再經財政司司長支持，最後才呈交特首決定，以示曾俊華並非如外界盛傳對續任張震遠不知情。有泛民議員指陳茂波明顯有意將盛傳反對續任張震遠的曾俊華「拉落水」，認為梁振英與曾俊華的暗戰逐步升溫至明戰。 記者：林俊謙　鄧偉忠 發展局上月接受本報查詢、有關市建局非執行董事的委任問題時，拒絕交代名單是否曾諮詢中央政策組顧問、梁粉高靜芝意見並獲其認可，只稱名單由特首根據《市區重建局條例》委任，全文未提發展局及財政司司長角色。至昨天，發展局卻突然發稿回應張震遠的市建局主席委任問題，並刻意稱名單「一向由發展局局長建議，經財政司司長支持，最後呈交行政長官決定」。 特首違反「六六原則」 財政司司長辦公室昨日就曾俊華是否一如發展局聲稱，支持張震遠出任市建局主席一事接受本報查詢時，未有承認有關說法，只稱曾俊華「不評論涉及公職人員的委任問題」。據了解，曾俊華和政府高層早對市建局非執行董事（包括主席張震遠）的名單極有保留，認為名單嚴重向梁粉傾斜、亦屬「高風險」出事名單，但梁振英卻無視曾俊華等官員「提醒」，不惜違反官場向有的「六六原則」（即擔任同一公職不應超過六年的規定），堅持再委任張震遠任市建局主席，以及委任多名缺乏市區重建經驗的梁粉出任非執董。 民主黨前立法會議員李永達認為，由梁粉陳茂波出任局長的發展局，昨日明顯有意透過聲明拉曾俊華落水，「因為陳茂波同梁振英已經冇晒公信力，咪想搵個政務官出身嘅財政司司長落水，淡化梁振英委任張震遠嘅責任」。李又指，相信梁振英和一眾梁粉日後和曾俊華關係越來越惡劣，「現時梁振英同曾俊華都唔係暗戰，而係明戰」。 張震遠臨時缺席活動 公民黨立法會議員湯家驊認為，梁振英早知道張震遠背景有問題，仍違反「六六原則」續任他出任市建局主席，應為事件負上最大責任，又指：「陳茂波咁樣擺曾俊華上枱，都係救唔到梁振英，因為曾俊華冇可能認識張震遠背景多過梁振英，我相信曾俊華𠵱家應該好嬲」。 梁振英昨到灣仔出席活動時則表現鬼祟，先「繞道」避開門外批評他容許張震遠「呃錢」的社民連示威者，離開時被記者追問是否包庇張震遠時亦充耳不聞，快閃離開。原定出席活動，向澳門、新加坡及台灣代表分享「本港房屋政策與利弊」意見的張震遠則臨場甩底，改由另一梁粉、長遠房屋策略督導委員會委員蔡涯棉代為出席。 行會成員割席論 【李慧琼】 林奮強及張震遠先後休假，對行會形象有影響，休假太長亦令公眾有疑慮，建議設定限期。 【林健鋒】 行會成員不可能長期休假，應檢討是否設休假時限，半年是合理安排。 【葉劉淑儀】 相信梁振英聽到社會上（要求張辭職）的聲音，亦明白若無合理交代，自己也要付出代價。
20130524-3,20130524,3,張曾任CEO　泰山石化瀕除牌,"張曾任CEO　泰山石化瀕除牌 本報訊】繼商交所被證監及警方聯合調查後，「首席梁粉」張震遠曾任行政總裁（CEO）的上市公司泰山石化，由於早年擴張過度令財務狀況惡化，昨日宣佈進入首階段除牌程序，最終或會被除牌收場，張震遠的生意手腕難免令人質疑。 大肆擴張　遇金融海嘯陷困 泰山石化昨日公佈，收到聯交所上市科發出的通知，指鑑於泰山石化自去年6月19日開始長期停牌，以及集團財務狀況惡化，根據上市規則，已被列入首階段除牌程序。聯交所要求泰山石化提交切實可行的復牌建議。根據聯交所要求，泰山石化須於今年11月21日至少10個營業日前提交復牌建議，否則泰山會進入除牌程序第二階段。 張氏成立商交所的大計，要追溯至泰山出任高層時，欲透過其於內地的倉庫進行交收，大力推動成立商交所。 翻查資料，泰山2002年上市，主要從事海上石油運輸及倉儲業務，集團主席蔡天真在2004年邀請張震遠加盟成為執董兼行政總裁，在張震遠擔大旗下，泰山先後收購數十艘油輪，進行海上石油運輸，在石油價格上升帶動下，公司市值一度逼近百億元。 2008年張氏成立商交所同一個月，中證監發出通知，表明禁止任何境外交易所，在內地設立商品期貨交割倉庫等業務，狠狠摑張震遠一巴。張氏早年大肆擴張最終埋下破產伏線，08年離開泰山，其後金融海嘯殺到，泰山頓陷入財困，要變賣資產及引入白武士，昨日更宣佈進入除牌程序。 張震遠在04年至08年五年在任期間，也合共獲得董事酬金約2,048.8萬元，至今已無任何持股及認股權，只令公司留下一大堆「蘇州屎」。"
20130524-4,20130524,4,商交所金主是張兄拍檔,"商交所金主是張兄拍檔 【本報訊】張震遠的商品交易所背後資金來源一直成謎，本報追查其中一名股東兼董事、內地民企富豪莫峰，發現他與張震遠一家關係密切，張的長兄張定遠是莫的商業夥伴，張的四姊張鳳儀更疑與莫氏夫婦的匯源果汁內幕交易案有關。 莫峰於09年12月透過海外公司Mega Union Consultants Limited，以每股1美元購入商交所500萬股，佔股一成，投資3,900萬元；11年中他再獲委任為非執董。翻查莫峰背景，他入股商交所或與張震遠長兄張定遠有關。 張震遠六兄弟姊妹，長兄張定遠與張震遠均是哈佛工商管理碩士，先後在國際管理顧問公司麥肯錫（McKinsey）工作，張定遠先後做過盈科拓展、投資銀行Lazard Asia行政總裁，99年出任星島集團主席；00年自立門戶創辦科網公司QED，商界人脈甚廣。張定遠現為彩虹地產香港有限公司副主席，該公司主席正是莫峰。彩虹地產07年成立，業務遍佈內地。 張姊疑與匯源案有關 莫峰是內地民企富豪，創立航運公司發迹，與妻子孫敏連續多年打入胡潤富豪榜，08年他排名28，身家估計逾150億元人民幣。 莫氏夫婦最為人熟悉，是08年匯源果汁內幕交易。08年9月傳出可口可樂有意收購在港上市的匯源，令其股價大升。孫敏被指透過任匯源董事的朋友孫強獲悉內幕，在8月率先購入逾800萬股匯源，再在消息曝光後沽出，淨賺逾5,000萬元。事件驚動港府調查，財政司司長曾俊華去年通知市場失當行為審裁處有關內幕交易，其中關鍵的證據是孫敏秘書的日記，記錄了當年7月底昌運的高層會議中，提到暗示匯源將被收購的消息。該通知亦披露，該高層會議中除了莫峰和孫敏外，與會的尚有昌運營運總監張鳳儀，與張震遠的胞姊同名同姓。孫敏在本月被判罪成，9個月內被禁買賣證券及擔任上市公司董事，及罰款逾2,000萬元，是歷來最高的罰款金額。"
20130524-5,20130524,5,會員指商交所無交易,會員指商交所無交易 【本報訊】張震遠「打骰」的商交所，被傳以「打乒乓波」形式，藉會員間虛假買賣谷大交投，據悉證監會已展開調查。而在市場傳出商交所借會員「谷數」後，商交所網頁中詳列會員名單的一頁，昨突然離奇失蹤，得番句「很抱歉」，令傳聞更為甚囂塵上。 入會純屬「畀面派對」 本報昨曾向商交所35間經紀會員查詢，13間有回覆的經紀行均表示，過去極少通過商交所進行交易，其中更有5間指近年在商交所已無任何交易，令人質疑商交所過去的期貨合約成交數字。市場透露，商交所在產品種類及交易時間兩大缺陷拖累下，一直缺乏投資者問津。 去年加入商交所、成為經紀會員的金山期貨發言人表示，入會只是為了「攞多個牌照，對外宣傳好睇啲！」他表示對商交所交易收費並不清楚，「冇問過價，因為都冇參與者！」另一在商交所成立時加入的台資證券行負責人指，頭兩年在商交所的成交量已極少，在最近一年更加沒有任何的交易。在回覆本報的商交所會員中，以敦沛期貨利用商交所平台最積極，惟每月合約成交張數都只是保持極低水平的兩位數。 舊會員用行動向商交所說「不」，就新血亦對商交所毫無興趣。在今年2月才入會的「新丁」，珠江國際期貨主管黃天豪表示，自入會以來至今仍然是保持「零」成交。他透露入會並非從商業考慮出發，純屬老闆間的「畀面派對」。
20130524-6,20130524,6,詹培忠：冇錢點蝕五億,詹培忠：冇錢點蝕五億 【本報訊】前金融服務界立法會議員詹培忠證實，張震遠兩年多前曾透過中間人向他借800萬元，但張已還清欠款。他憶述該中間人當時指張「急用錢」，並開出一個月的期票予詹，要求先滙款應急，但詹及後入票卻一度「彈票」，詹昨指：「我覺得有啲奇怪，點解作為一個商品交易所，幾百萬都係幾唔方便（意即缺錢）」。 促交代為何獲發牌 身為張震遠「前債主」的詹培忠昨出席港台節目前接受傳媒訪問，質疑張震遠「錢從何來」：「大家亦聽佢講，話佢係一個窮家人、冇錢；咁冇錢又點有資格蝕五億幾呢？」 詹認為財政司司長曾俊華、財經事務及庫務局局長陳家強，以至證監會都要交代上屆政府為何會發牌予商交所，過程是否公平公正，梁振英政府更加要「自我檢點」。他直認有聽過大地產商借巨款予張震遠的傳言，並意有所指道：「香港冇資源，土地就係香港嘅資源，市建局掌握呢個資源。」 對於張震遠不辭行會，詹憤言：「呢個政府唔係（只屬）梁振英先生一個人，亦都唔係（只屬）張震遠先生一個人……會唔會張先生涉及誠信問題？絕對會！佢係紅人，係行政會議成員，社會市民絕對有資格、有理由質疑佢誠信。」他指特首理應辭退會損害政府管治的行會成員，並反駁張震遠強調商交所是私人公司，不影響政府管治權威之說不恰當。
20130524-7,20130524,7,湯顯明調32人為己搞內交,"湯顯明調32人為己搞內交 【本報訊】立法會政府帳目委員會今日正式以特權法公審前廉政專員湯顯明，研訊前夕，廉署再向帳委會提交資料。據悉，湯顯明甫上場即抽調數十名執行處的後勤人員到廉署行政總部，加上他上任後不久就成立廉政建設研究中心，多次巧立名目與內地進行研究，疑似為自己辦好「內交」鋪路。 巧立名目　與內地研究貪污 湯顯明今早會到帳委會作供四小時。早前帳委會再要求廉署提交行政總部的詳細開支紀錄。據了解， 07/08年度、即湯顯明上任的年份，有32名編制上原屬執行處的中文主任及謄寫員，被調撥到行政總部，令行政總部該年的開支增加約1,100萬元。 此外，09年成立、一年開支約600萬元的廉政建設研究中心，不時與內地院校，如中國社科院、北京大學及北京師範大學等合作研究，課題有研究貪污和防賄罪的司法判決、中小企在珠三角面對的貪污風險等。消息人士認為這些課題研究價值不高，質疑湯顯明巧立名目，借故與內地打好關係才進行。 曾任廉署調查主任的民主黨總幹事林卓廷解釋，中文主任主要負責文件繙譯、即場繙譯及文書工作等，而謄寫員則主要負責就錄取口供的影片作書面紀錄，以便呈堂之用。他認為，執行處作為廉署最大部門，理應要有最多資源去應付執法工作，湯顯明上場後即調動大量後勤人員到行政總部，難理解有何用處，促湯在聆訊上公開解釋。 工黨何秀蘭亦對如斯調動感奇怪，質疑湯顯明是否動用大量人手去幫忙處理他的應酬工作，她說「係咪湯顯明走咗去做交流活動，所以要咁多文書人手幫佢做紀錄？但呢啲交流係咪廉署既核心業務呢？」。她續指，打貪和進行本地反貪教育才是廉署工作的重點，若湯確實調動人手去協助他應酬便是不務正業，加上調動人手後或影響到執行處的工作，湯顯明必須交代清楚，有否濫權謀私。"
20130524-8,20130524,8,佔中商討日　全球關注　史丹福學者擬來港參與,佔中商討日　全球關注　 史丹福學者擬來港參與 【佔領中環】佔中行動昨日正式宣佈下月9日在港大舉行首場商討日，獲佔中三子委託舉辦商討日的港大民意研究計劃主任鍾庭耀指，創立商討日概念的外國學者，除高度關注外，亦希望參與全球首次的大型商討日，鍾更形容今次商討日屬劃時代、破世界紀錄的政治行動。佔中三子相信，近日再有梁振英政府高層捲入醜聞，反映小圈子特首選舉的腐敗，香港落實真普選已刻不容緩。 記者：林俊謙 和平佔中三名發起人戴耀廷、朱耀明和陳健民昨日在港大召開記者會，宣佈下月9日在港大舉行首場商討日，屆時將邀請500名已表態支持佔中人士，以及由港大民研計劃全港隨機抽樣100名市民參加，現場將不設即場報名。戴耀廷估計，首個商討日將要動用20萬元，當中包括租用港大場地、網絡設施等費用。 「劃時代的政治文化」 對於愛港力等左派團體有可能「踩場」搗亂，戴耀廷表明有關人士若未獲邀請，屆時將不能入場，佔中行動會安排義工到場維持秩序，亦會安排全程網上直播，確保過程公開透明。 戴又期望透過第一個商討日，訂出行動日後需要處理的議題，例如對非暴力的定義，是否需要進行變相公投等。 對佔中行動持中立態度，但獲行動委託舉辦商討日的港大民研計劃主任鍾庭耀稱，商討日所有安排將符合國際標準，又透露創立商討日概念的史丹福大學審議民主中心學者，一直確保商討日運作合乎國際標準，更有國際專家高度關注、甚至希望參與香港進行全球首次大型商討日，「呢次係一次劃時代、破世界紀錄的政治文化」。 落實真普選刻不容緩 鍾庭耀指，商討日與一般抽樣民調不同，參加者事先將獲民研計劃提供一份對佔中行動持正和反意見的資料，確保參與時已對佔中有認識，將商討日收到的民意提升，「希望政府對商議結果更加尊重」。 佔中發起人朱耀明表示，梁振英上任特首以來，多名局長和行會成員均捲入醜聞，反映小圈子特首選舉的腐敗，香港落實真普選已刻不容緩，「小圈子產生的梁振英，管治根本冇能力、冇民望、冇認受性，香港人睇到廉署越來越腐敗，張震遠間公司亦被調查，香港核心價值正不斷被侵蝕」。
20130524-9,20130524,9,50民主黨員簽字做死士,50民主黨員簽字做死士 【公民抗命】積極籌備首次佔中商討日之時，戴耀廷及另一位佔中發起人、中大學者陳健民與民主黨進行閉門會議，解釋佔中運動。據悉，席間逾20名民主黨成員已簽署意向書，表明不惜透過公民抗命，亦要為港人爭取真普選；而該黨至今已有近50名佔中「死士」。 泛民不排除與中央談判 佔中發起人戴耀廷和陳健民昨日與民主黨20多名黨員，進行達兩小時的閉門會議，除民主黨主席劉慧卿、立法會議員何俊仁早表明參與佔中，據知席間多名黨員亦表明「一定要幫手佔中」，並參與最後階段的堵路抗爭，當中包括資深黨員、元朗區議會議員黃偉賢，及前立法會議員黃成智等。有黨員估計，該黨至今已有近50名佔中「死士」。 據與會者透露，有黨員問到戴耀廷與中央政府談判可能性，他引述戴耀廷指，最重要視乎誰就政改有最終話事權，戴認為一旦特區政府淪為傀儡，拒絕與泛民主派談判，泛民不能排除與中央談判的可能性。 劉慧卿指，黨中委已決定支持佔中，但有黨員認為應開特別大會討論和表決，民主黨暫未定出開會日子。 《蘋果》記者
