key,date,article_daily_id,title,text
20190604-0,20190604,0,三十年的堅持今晚維園見,三十年的堅持 今晚維園見 三十年過去，香港沒有忘記。 1989年春夏之交北京發生的一場和平理性爭取民主運動，香港全程見證，歷歷在目。 學運浩浩蕩蕩，我們振臂聲援；政府懶理訴求，我們恨之入骨；學生捨命絕食，我們痛心落淚；軍隊血腥鎮壓，我們怒憤填胸。 當日上街支持北京學生的香港人，早已年屆半百，甚至白髮蒼蒼，但心底仍有一個夢，不會死，一直牢記。 三十年前北京學運提出反對腐敗、捍衞人權、爭取民主的訴求，其實正是香港核心價值所在。 自主權移交中共，香港先後奮力抵抗23條、反對洗腦國教、爭取真普選、阻攔DQ、力拒送中惡法…… 擁抱公義、對抗暴政，港人三十年如一日。 面對龐大政權，香港看似弱小難以匹敵，但多年來以手上的燭光，告訴國際社會：我們從未忘卻對普世價值的追求。 維園的大片燭海，亦年復年慰藉六四難屬的心靈，讓失去至親的長者們明白：港人跟他們一直站在一起。 2019年，香港不敢忘記。 今晚，維園見。
20190604-1,20190604,1,支聯會籲市民用燭光展決心　「獨裁者無法阻擋公義」,支聯會籲市民用燭光展決心　 「獨裁者無法阻擋公義」 【六四30年】 【本報訊】1989年6月4日中共血腥鎮壓北京學運，震動全球，30年來縱使中共用盡方法抹走這段歷史，但港人從未忘記，每年今日維園足球場必定亮起數以萬計燭光，悼念六四英靈、追究中共屠城責任。今年是六四事件30周年，支聯會今晚一如以往在維園舉行六四燭光集會，支聯會秘書、30年前今天在北京親歷六四事件的李卓人指，當年一切歷歷在目，亦相信香港人與他一樣，不會忘記六四，呼籲香港市民今晚出席六四悼念集會，以手中一點燭光，向中共顯示對平反六四的決心。 記者：林俊謙　莫劍弦 支聯會今晚在維園足球場舉行六四事件三十周年燭光悼念集會，下午會在維國舉行「中國人權自由倒退」座談會，邀請中大神學院院長邢福增、浸大新聞系高級講師呂秉權、中國維權律師關注組執委張耀良等出席。晚上舉行的悼念集會，今年有天安門母親代表張先玲發表錄音講話，1989年到北京聲援學運的李蘭菊，亦會以屠城見證者身份發表講話，並由黃耀明演唱紀念六四事件30周年歌曲《回憶有罪》。 內地1992年首日封悼8964 30年前到北京聲援學運、六四屠城後被北京拘捕牢禁了三日的李卓人，當日他在北京看到鎮壓市民、學生的畫面，仍歷歷在目，李坦言直到今天仍未敢忘記，形容爭取平反六四、為當日死去平民、學生尋求公道，自1989年六四後，已經是他一生人的使命，沒有一天敢忘記，他被拘禁三日後在香港人聲援下獲釋返港，亦令他感到有責任與港人一起努力，為平反八九民運盡己之力。雖然六四事件發生至今已30年，中共仍拒絕平反，但李卓人相信獨裁者是無法阻擋公義與真相，港人今晚一定要出席六四悼念集會，以行動向中共顯示港人對平反六四、追究中共屠城責任的決心。 除了親身經歷六四屠城的人無法忘記，一般市民也默默支持支聯會平反六四工作。民主黨林卓廷透露，他的上水辦事處職員上周獲一名匿名市民送上近90個由內地官方發行首日封，該批1992年推出郵票特別之處，在於以奧運會主題圖案中，前排三名運動員號碼布分別為「64」、「9」和「17」，由於「1＋7＝8」，加起來即是「8964」，林指：「係用一個隱喻方式去悼念8964，呢個係當年通過咗官方嘅審查、印製同發行咗嘅郵票，但事後發現有咁嘅隱含意思，據我理解之後亦禁止咗呢款郵票流通。」他們定將全數首日封交給支聯會作展覽和籌款用途。 議員：中共魔爪滲透生活 民主黨黃碧雲補充，該紀念郵票於八九民運發生三年後，由曾任中央民族大學美術學院院長殷會利設計，相信國內很多知識分子都堅持未忘八九民運是愛國民主運動，只是沒有機會公開悼念。身兼支聯會常委的民主黨議員尹兆堅指，當年北京鎮壓民運後，香港一直擔心中共的高壓、極權、殘害人民的魔爪會伸來香港，「30年後嘅今日，其實我哋睇見呢個行徑已經係好具體、好成形地滲透喺我哋生活每個細節入面」。他指香港回歸20多年來，自由、民主不進反退，近日北京更以「送中」條例進一步打壓異見分子，呼籲港人出席明晚的六四燭光集會，為平反六四、為香港發聲。
20190604-2,20190604,2,江西婆婆轟中共患政治神經病,"江西婆婆轟中共患政治神經病 【本報訊】六四屠城慘劇距今剛好30周年，港人多年來拒絕遺忘八九民運，內地民眾亦對事件念茲在茲。《蘋果》記者昨到維園拍攝燭光集會場地佈置期間，巧遇來自江西的曾婆婆，她面對鏡頭流露心迹，表明當年在天安門廣場上爭取民主的學生沒有做錯，並對學生最終遭解放軍殺害感到痛心。曾經上訪聲討貪官的她又指，希望內地能多向香港學習法治精神。 羨慕港對貪腐零容忍 支聯會日前在維園硬地足球場為燭光集會進行場地佈置，包括掛上當年天安門廣場集會圖片的大型橫額，吸引不少內地遊客駐足細看，其間更有來自北京的遊客在支聯會的籌款箱內放下2,000元。來自江西的曾婆婆除與支聯會義工聊個不停外，更對香港政治環境甚有興趣，例如問記者知不知道「長毛」是誰、他的政治理念等，當記者訪問她對六四屠城慘案的看法時，曾婆婆情緒突然十分激動，指當年的學生是為了爭取民主和法治而在天安門廣場集會，形容他們「都是愛國的」，直言對軍隊殺害學生感到痛心。 曾婆婆又指，她以往曾經上訪北京告發貪官，最終反遭公安羈留打壓，直言羨慕香港對貪腐「零容忍」，並希望內地多向香港學習法治精神。她又引用《莊子．秋水》「鴟得腐鼠」的寓言，痛批中共政府一直患上「政治神經病」，例如當年學生出來反對官員腐敗時，便誤以為民眾有意奪權，「他們不應該害怕下放權力，大家都是希望文明進步」。她續稱，若港人不排斥她，她希望出席今晚的六四燭光集會。 昨日義工攤位旁擺放了已故諾貝爾和平獎得主劉曉波的銅像。曾婆婆稱，知道他因發佈《零八憲章》而被內地政府囚禁，更在不久前逝世。她指自己雖沒有親身見過劉曉波，但曾讀過《零八憲章》，並認同當中理念。 以往不少內地人受訪時都要求不「露面」免回國後惹上麻煩，記者一再問曾婆婆需否為她的相片「打格」以保障其人身安全時，她表示剛才發表的言論不是犯罪，反問記者「你覺得我說了這些話就應該被關嗎？我是說真話，如果他要關我，我也不太在乎」。 ■記者羅智堅"
20190604-3,20190604,3,禁封從德入境　朱耀明：港制度崩潰,禁封從德入境　朱耀明：港制度崩潰 【本報訊】八九學運領袖封從德原定出席今晚的六四燭光集會，但前日從日本東京抵港後被拒入境，並遭原機遣返。佔中三子之一、支聯會常委朱耀明表示，事件是在意料之內，稱民運人士能否入境，顯示一個地方的自由度，封從德被拒入境顯示特區政府的入境政策及制度正在崩潰。 反映內地對六四仍介懷 朱耀明在商台節目中指，六四事件已過去30年，前學運領袖即使入境後，亦不會做到甚麼事，支聯會曾多次邀請前學運領袖來港均不成功，反映內地政府對六四事件仍然很介懷，自由亦越來越收緊。朱指他曾在1997年回歸前，協助前學運領袖柴玲來港，當年希望以此為例子，說服政府即使學運領袖來港，身份也只是一名遊客，但回歸後未試過成功協助內地民運人士來港，形容這情況已成為常態。 對於11間大專院校學生會今年均不會出席維園六四燭光集會，朱耀明表示，學生可能是對悼念的形式上有意見，但相信主題和背後信念仍然一致，「有人無論用任何方式去悼念六四，都係對威權政府嘅控訴」。 ■記者曾偉龍
20190604-4,20190604,4,京如臨大敵　軍警多個敏感地點佈防,京如臨大敵　軍警多個敏感地點佈防 【本報訊】30年前的六四大屠殺，在6月3日深夜掀起序幕。北京當局昨如臨大敵，在天安門、中南海以至在當年發生重大傷亡的木樨地等多個敏感地點加強軍警佈防，廣設檢查站，預料維穩程度今天將提升至最高級別。 一如往年6月3日，北京地鐵1號線木樨地站西北面的三個出入口昨晨起封閉，直至另外通告為止。站內月台昨有職員看守及巡邏，站外則有公安和大批便衣人員駐守。據悉，今年木樨地站的部份出口封閉時間由往年的下午提早至上午10時，封閉出口由往年的兩個增至三個。 1989年6月3日晚10時許，北京軍事博物館一帶響起槍聲，戒嚴部隊進城，此後沿着西長安街往東向天安門方向前進，並在木樨地向試圖攔截軍隊的市民開火，造成大量傷亡。據「天安門母親」統計，當年至少有36人在木樨地死亡，當中包括天安門母親丁子霖之子。丁子霖2010年6月3日晚上曾在官方安排下，與亡夫蔣培坤到木樨地地鐵站外拜祭兒子，但此後多年再未獲准。 曾創作六四歌　李志「被消失」 在西長安街和中南海所在的南長街，當局昨在街上廣設安檢站，馬路上停泊的警車明顯增加，亦有數十人的武警隊在南長街巡邏，但未見配備武器。有市民指昨天路過檢查站時未見公安檢查，但預計當局是為今天做準備。在天安門西地鐵站，西長安街的出口架設了圍欄，防止市民聚集。 另外，多年前曾創作紀念六四歌曲《廣場》、《1990年的春天》和《人民不需要自由》等的歌手李志，據稱在六四前三個月已經不知所終。一名不願具名的音樂界人士對美聯社說：「李志創作的一些歌曲被認為在政治上有風險，因為提到六四事件，因此他就消失了。」 李志今年2月22日在微博上發佈通知，取消原定在四川的巡迴演出。四川省文化和旅遊廳4月宣佈，2月叫停了「某行為不端知名聲樂演員」的23場演出，並下令已售出的1.8萬張入場券退款。與此同時，李志在內地社交媒體的賬號全部消失，其作品也在內地互聯網上完全消失。 ■記者陳嘯軒
20190604-5,20190604,5,台陸委會斥北京無勇氣反思,台陸委會斥北京無勇氣反思 【本報訊】台灣行政院陸委會昨就六四30周年發表聲明，批評北京當局缺乏反思六四的勇氣，反而封鎖資訊和扭曲污衊事件真相，促請中共必須平反六四，推動政治民主改革，又指台灣將持續透過兩岸交流支持大陸民主化。總統蔡英文也稱，希望大陸能跟隨台灣走上民主自由的道路。 陸委會批評北京當年鎮壓民運，但多年來企圖文過飾非、掩罪藏惡，又不點名回應日前大陸國防部長魏鳳和辯稱當年平息「動亂」做法正確，證明其一再宣稱的「中國人不打中國人」是天大謊言。 蔡英文：盼中國走上民主路 發言人指台灣是國際讚譽的華人世界民主典範，台灣將堅守國家主權與民主體制，持續在兩岸交流過程中發揮民主價值的影響力，以各種方式支持中國大陸「民主化」。 蔡英文昨在總統府接見「海外民運人士認識台灣民主人權」參訪團時說，台灣會堅守民主價值，也很關心中國大陸民主與人權的發展，也希望中國可以往這條路上來走。正與蔡競逐民進黨總統初選提名的行政院前院長賴清德，昨在台北出席公開活動時指六四不僅是愛國運動，也是民主運動的開端，批評中國至今仍然沒有悔改。 另外，台北市長柯文哲昨在市議會接受議員質詢時說：「六四是近代史的悲劇，怎麼會搞成這樣子？」但他被問及對魏鳳和言論有甚麼回應時稱「我們不要去理他就好了」，又謂自己不會主動發表評論，「很多兩岸問題，不回答就是最好回答」。國民黨的政要昨未就六四發表評論。包括華人民主書院等多個民間團體今晚將於台北中正紀念堂自由廣場舉辦六四紀念集會，副總統陳建仁已答允以人權諮詢委員會委員身份出席並致辭。 ■記者陳嘯軒
20190604-6,20190604,6,74%撐平反　年輕勝年長　「中國現時人權差過1989」　認同率創新高,"74%撐平反　年輕勝年長　 「中國現時人權差過1989」　認同率創新高 【六四30年】 【本報訊】港大民意研究計劃每年六四前均就港人對平反六四態度發表民調，今年也是港大民研轉型前最後一次調查，結果顯示港人對平反六四支持度較之前幾年上升，有近六成人支持平反六四，亦有逾六成人認為港人有責任推動中國民主發展。深入分析更發現，18至29歲群組年輕人，支持平反及認同北京學生的比率是所有年齡組別中最高，認為中國政府當年做錯的更高達83%。 記者：陳珏明 港大民研上月底以電話隨機抽樣方式，訪問了1,013名18歲或以上操粵語的香港居民。從宏觀而論，港人主流意見續認為中國政府當年處理不當、同情北京學生及支持平反六四。而認為中國現時人權狀況較1989年惡劣，以及估計3年後中國人權狀況會較現時惡劣的比率，同創調查自1993年有紀錄以來新高。 推動民主發展重於經濟 調查顯示52.2%受訪者認為北京學生當年做法正確，是自2014年後新高；認為中國政府處理不當的比率則達67.9%，與近年數字相若。支持平反六四的比率為58.8%，遠高於不支持的23.1%。 調查又問及如要權衡港人應偏向推動中國民主與經濟發展之間二擇其一，結果兩者比率為44%對31%，前者錄得自1993年以來新高。如要權衡中國現時需要發展民主與經濟之間的比重，同樣是二擇其一，比率則是50%對31%，前者同樣為1993年有紀錄以來新高。另62%受訪者又認為，港人有責任推動內地民主發展，較去年上升6個百分點。 港大民研深入分析調查數據發現，18至29歲年輕人中，認為中國政府當年做法不對的高達83%，處理正確只有2%；認為北京學生對的達68%，不對的只有11%；支持平反的比率達74%，較30至49歲的62%及50歲以上的52%明顯高，而這兩個較年長的年齡群組，卻是曾親身經歷八九民運的一群。 至於市民對支聯會的評分就較去年顯著上升3.3分至50.3；53%人反對解散支聯會，續高於支持解散的20%。在民情指數方面，最新數字為89.4，較5月上旬下跌1點，當中反映市民對整體政府管治表現評價的政評數值，下跌2.6點至85.5。 由於港大民研計劃總監鍾庭耀早前宣佈退休，民研計劃脫離港大轉型為香港民意研究所，故今次報告是最後一次以港大民研名義發放六四事件周年調查。"
20190604-7,20190604,7,新書記錄60記者見聞,"新書記錄60記者見聞 【本報訊】六四三十周年，有人選擇遺忘，有人選擇以文字或影片記錄。60位記者受邀就六四事件採訪所見所聞撰文，結集成《我是記者—六四印記》（圖），冀留下歷史見證。該書編輯委員會委員、記協主席楊健興在新書發佈會上坦言，很多扭曲六四言論正不斷散播，點名批評六四真相研究組聯合召集人張家敏「解放軍被屠殺」言論，直言「好離譜，咁都講得出」。他指此書亦是一個真相記錄，提醒社會不能遺忘六四事件，「大環境越來越差，可以講嗰時唔講，到冇得講我哋（記者）會後悔」。 曾任亞視新聞及公共事務部助理總監的李玉蓮提到，其制作節目所播放西班牙電視台片段，記錄天安門廣場凌晨4時半至7時的情況，顯示學生和平撤出廣場，卻被有心人引述為「天安門冇死過人嘅證據」。她稱該片段只集中拍攝天安門廣場內人民英雄紀念碑的位置，「真係死人唔係嗰度，如果有啲人堅持望往嗰點，話冇死過人，呢個係我嘅罪過」。 刊載多幅從未曝光相片 該書執行編輯張結鳳指，此書已籌備一年，書中刊載很多從未曝光相片，形容新書是「意為舊事但係有新意」。她指曾有人提出以筆名撰寫，編輯委員會經商討後不採納，「因為我哋講真相，要用真實姓名負責」。該書編輯委員會委員陳慧兒則指，有時任記者因工作身份等原因婉拒撰文，「有啲記者就豁咗出去，（六四）都30年，呢件事係值得一個記錄，大家都係講真相」。 《我是記者－六四印記》將於今晚六四燭光集會發售，攤檔位置為維園近銅鑼灣入口，定價120元。楊健興表示，短片及書籍製作花約30多萬元，並已印製4,000本，料可收回成本。 ■記者李思潁"
20190604-8,20190604,8,集會常客首年做義工,集會常客首年做義工 【本報訊】支聯會今晚在維園舉行燭光集會紀念六四30周年，雖然外界一直指維園六四集會未能號召新世代參加，不過今年集會仍然有新面孔投身義工行列。亦有參加多年的義工表示，六四集會是華人社會中，難得有一晚能「正面、不閃閃縮縮地，為民主自由」，期望港人繼續紀念。 親手製作盛蠟燭紙杯 多名支聯會義工昨早8時起在維園硬地足球場裝設音響及預備數萬個用作盛載蠟燭的紙杯。首年擔任支聯會義工的李小姐笑言，一直以為用作盛載蠟燭的紙杯是現成的，從沒想過是義工人手製作，她們忙了一個下午，也只準備了約一萬個紙杯，與目標五萬個相距甚遠，惟有把握時間多加努力。她又稱，雖然往年也有參加六四集會，但常思索「自己仲可以做啲乜呢」，故今年決定成為義工。她希望今年能有更多人出席集會及周日的反惡法大遊行。 擔任集會義工多年的Derek則表示，每年將大型天安門廣場集會佈景掛上鐵絲網是最辛苦但最快樂的工作，因為需要多名義工合力完成，不同年代的人可因而連結起來。Derek又表示，六四集會是華人社會中，難得一晚能「正面、不閃閃縮縮地，為民主自由」，故即使歷年的六四燭光集會聲勢如「搖搖」般飄忽不定，他仍然覺得集會有意義，「（每年集會）係證明始終有人堅持永遠關注六四事件」。 ■記者麥筠瑋、羅智堅
20190604-9,20190604,9,泛民議員連環質問　李家超八拒答「內地司法獨立？」,泛民議員連環質問　 李家超八拒答「內地司法獨立？」 【本報訊】《逃犯條例》修訂備受爭議，保安局局長李家超昨出席立法會保安事務委員會會議時，繼續硬銷修例合乎情理，惟每當被議員問及追訴期、港人對內地司法制度缺乏信心等問題時，每每以修例只有「兩個變動」作擋箭牌。公民黨郭榮鏗連續八次提問「內地是否有司法獨立」，李家超均拒絕表態，最終更不勝煩擾道：「我嘅睇法就係（內地）條文嘅睇法。」 記者：王春怡 立法會保安事務委員會昨第三日就《逃犯條例》修訂召開特別會議，討論條例相關修訂。民主黨議員林卓廷、許智峯及公民黨楊岳橋發言時均質疑，為何涉及公平審訊、無罪假定等人權保障只屬行政指令，而無寫入草案條文，質疑條文不具法律效力，難保障被申請移交人士。 保安局長李家超回應稱，不將額外人權保障寫入《逃犯條例》修訂中，是為保持靈活性，不寫入草案不代表無保障，因協議內容會呈交法院考慮，而在立會上亦會有公開行政聲明，在討論時宣讀作紀錄，故協議具備效力。 李又稱，不同國家有不同司法制度，部份行普通法，部份行大陸法，亦有綜合法系，需互相尊重，重申修例後只會處理最高刑罰七年或以上的案件，「普通市民唔會輕易掂到」，強調是次修例只有「兩個變動」，包括剔除地理限制，以及改由特首啟動移交程序，「並無改動原有22年來行之有效的移交逃犯法律體系」。 律政司國際法律專員曾強則表示，局方在進行個案移交時，可按需要加入額外移交限制，法律上具有效力規管特區政府移交逃犯的程序；相關人士若感不公義或被壓迫，可就移交提司法覆核。 「阿爺要追數　你唔可能走數」 民主黨鄺俊宇質疑，根據中國刑法第87及88條，中央人民檢察院等內地司法機關受理案件後，若涉及逃避偵查的個案，將不受追訴期限所限制，形容「龍門」其實是由最高人民檢察院決定，「阿爺要追數，你唔可能走數」，故即使設立追訴期，也不能釋除商界或市民疑慮。 李家超回應時稱，對方提出移交時，牽涉的罪行需符合其管轄區追訴期限，他再次重申政府是次提出的改動純粹剔除地理限制，以及改由行政長官啟動程序。  對於有議員表示，修例令香港人心惶惶源於港人對內地司法制度缺乏信心，李稱如有人永遠不相信的話，怎樣都不能被說服，認為政府已盡責聆聽不同意見，亦有探討令大家安心的做法。 公民黨議員郭榮鏗發言時，八度質問李家超「內地是否有司法獨立？」惟李均未有正面回應，來回數次後更一度直接讀出內地法律條文，「根據內地刑事法第五條，人民法院依照法律規定獨立行使審判權……不受行政機關、社會團體和個人的干涉」。郭榮鏗批評李家超拒絕表態，李最終語帶不耐煩說：「我嘅睇法就係（內地）條文嘅睇法。」他又稱作為香港官員，只可以解讀香港法律。
