key,date,article_daily_id,title,text
20150913-0,20150913,0,TVB重金挽留無效即反面胡杏兒：唔介意封殺,"TVB重金挽留無效即反面 胡杏兒：唔介意封殺 胡杏兒被蕭定一「誠意價」打動，傳以2,400萬簽約三年，有傳願意出更高價的無綫老闆陳國強覺得被落面，下令要全面封殺杏兒！但據悉杏兒亦無有怕，跟新公司簽約五日已有內地劇傾得七七八八，預計11月開工，杏兒昨日受訪亦為舊公司留一線：「TVB有自己政策，呢個我明白亦理解，唔會介意。」 免費電視預計明年開戰，但無綫近年流失率創新高，小生花旦逐個走！有傳無綫老闆陳國強曾出3,600萬高價挽留胡杏兒，比蕭定一的2,400萬還要多1,200萬，但杏兒最終仍選擇離開無綫往外闖，有傳此舉激嬲老闆，取消劇集《陪著你走》餘下宣傳活動，而日前台慶劇《梟雄》宣傳都臨時不用去，並下令全面封殺她。昨日向杏兒了解此事，她說：「TVB有自己政策，呢個我明白亦理解，唔會介意。」 理念比錢重要 據悉杏兒簽約的新公司GME，已為她斟洽一部內地時裝劇，預計今年11月開拍，該劇每集約收25萬人民幣，共30集，即穩袋750萬人民幣，所以三年內要搵2,400萬絕非難事。對於傳杏兒被無綫封殺，GME的蕭定一謂：「呢個係佢同舊東家嘅事，我就唔想回應，我只會喺合約期內，努力去做好杏兒。等佢拍完部內地劇，明年就會安排電影畀佢拍。」 事實上，與一間合作了16年的公司結束合作關係，總有箇中原因，杏兒日前在尖沙嘴接受專訪時說：「呢個決定真係唔係易事，尤其係舊公司有新嘅發展，畀咗個新方案我去諗，但新老闆又真係好有誠意，佢好欣賞同賞識我，呢個係打動我嘅其中之一，最緊要我哋溝通得好好，大家理念一致，呢啲比起個價錢係更加緊要。」 好彩男友提點 除了事業得意，杏兒與夜場老闆Philip更是打風都打唔甩，最近盛傳杏兒與Philip會在開新劇前拉埋天窗，近日四出找酒店擺酒，追問婚期，她甜笑說：「啱啱簽新公司，點都要盡吓責任，努力工作先。」不過有一點，杏兒想為男友澄清：「好多人成日覺得佢係夜場老闆，但佢只係有少少股份，佢嘅正職係做獵頭公司，做咗十幾年。其實今次決定（離巢）佢亦畀咗好多意見，男友佢成熟過我，大我好幾年，佢好清晰提點我嚟緊一步要點樣行，乜嘢方向同因素係最重要，呢方面佢真係幫咗我好多，令我可以好理智做一啲選擇，好彩有佢。」 杏兒更說：「我係一個缺乏安全感嘅人，但又不甘於困喺一個框框，所以一定要有一個勇敢同畀我安心感覺嘅人，蕭生係其中一個畀到個呢個感覺我嘅人。」加盟新公司後的工作，杏兒說：「我唔會完全拍電影，我都係一個電視演員，遲啲會返內地拍劇，電影方面交畀蕭生，但可能係明年既事。」 採訪：何慧斯 化妝：Miko Wong (Cyrus Lee Team) 髮型：Lorraine Lam & hair culture 珠寶提供：ForeverMark"
20150913-1,20150913,1,杏兒《肥田囍事》後得情緒病,杏兒《肥田囍事》後得情緒病 胡杏兒自從與男友Philip拍拖後，似乎比以前開朗了不少，她亦坦承少一份執着，不過原來杏兒2006年拍完《肥田囍事》後，因為太執着面對人和事，令情緒一度出現問題，差不多看了近兩年的情緒科醫生和服食血清素，她說：「我諗由2000年開始拍劇，嗰10年有99.9%係做嘢，唔會請假，試過有工作人員叫我冧一冧畀大家唞唞，有好多無形壓力，好似冇咗人生，只係有工作，雖然嗰陣有另一半，但係好似冇拍拖，只係一個公開秘密，只係唔使開工喺屋企煮飯，完全唔係拍拖生活。」 幸松哥開解 杏兒續說：「嗰幾年都真係好辛苦，但係你問我有冇諗過退出，我又冇諗過，一來我唔知可以退去邊，二來我唔係一個容易放棄嘅人，直到我09年拍咗《魚躍在花見》同松哥（劉松仁）合作之後，佢教咗我好多嘢，慢慢走出呢個樽頸位。」閒談間覺得杏兒2011年得到視后後，似乎放下不少枷鎖，少了一份執着，她笑說：「可能係最終得到一個認同，當你得到一個獎項認同之後，要求咪冇咁高，冇逼得自己咁緊，呢幾年個人先好似放鬆咗，有時間識朋友。」
20150913-2,20150913,2,徐子珊同無綫拜拜,徐子珊同無綫拜拜 一直等約滿的徐子珊，今個月終於與效力11年的TVB娘家「分手」！子珊昨日接受電話訪問時承認已約滿，但暫時未定去向，有傳除有內地公司以千萬利誘外，邵氏和曾志偉的公司亦有向子珊招手，子珊說：「其實由頭到尾都冇話唔簽無綫，無綫都係考慮之列，係因為呢幾個月我真係報讀咗一個珠寶設計課程，冇理由專登攞假去讀書，所以好多嘢遲啲先決定，有新動向會同大家講。」 是否想進軍電影或返內地搵錢？子珊說：「作為一個藝人，希望會有更多新挑戰，只要係有好劇本、好角色，無論係劇集、電影或微電影都會做。」 採訪：嵐山
20150913-3,20150913,3,十年一變：花旦小生循環逃亡,十年一變：花旦小生循環逃亡 對於無綫近日爆發逃亡潮，當家花旦、小生相繼離開，胡杏兒覺得其實只是一個循環，她說：「我自己嗰個年代，十幾年嚟撈家（羅嘉良）、古仔（古天樂）、 陳慧珊同Ada（蔡少芬），都係慢慢減產，我哋先有呢個機會，所以我覺得十幾年係一個循環，我哋呢班攞夠經驗，都會有咁情況出現，係好正常。」 不過在觀眾層面似乎會有點不習慣，要重新適應一班新面孔，杏兒說：「其實觀眾好快會適應，我哋以前都係咁樣出嚟，雖然𠵱家條路比以前難行，多咗好多內地劇同韓劇競爭，加上香港市場又唔係好大，惟有努力把握機會。」
20150913-4,20150913,4,約滿待遇：萬綺雯萬千寵愛,約滿待遇：萬綺雯萬千寵愛 無綫出現小生花旦逃亡潮，林峯、黃日華、吳卓羲、萬綺雯與苟芸慧約滿後離巢，所受到的待遇好壞參半，有的遭冷待封殺，但亦有例外。 【善待】 萬綺雯　續簽部頭 今年5月約滿後決定放假休息的萬綺雯，獲無綫厚待，日前更獲邀請宣傳台慶劇《東坡家事》。早前萬綺雯表示決定年底以部頭形式再拍劇，並表示條件是滿意兼開心。 林峯　英皇撐腰 林峯去年約滿後轉投英皇，北上掘金，但曝光率未有因離開無綫而急跌，並且可繼續於電視銀幕上見到他的蹤影，與其他離巢藝人待遇不盡相同。 【冷待】 吳卓羲　人情冷暖 吳卓羲因備受無綫冷待，今年約滿後不再續約，轉戰內地。吳父今年6月胰臟癌病逝，設靈當日無綫沒有派代表出席，亦未有派員採訪，只得樂易玲暨無綫藝員部送上花圈。 苟芸慧　賠償騷錢 09年華姐冠軍苟芸慧曾被無綫力捧，有指無綫與她傾續約時，沒有體恤其甲狀腺問題需要停工，又以「唔夠騷」為由要苟姑娘賠六位數字騷錢，令她死心轉行與友人合資開點心店。 黃日華　列黑名單 黃日華2002年離開無綫時曾力數不是，大爆於續約時為爭取加薪，談不攏最後決定離開。近年他轉投港視，據知無綫內部將他列入黑名單，即使想回巢都冇得諗。
20150913-5,20150913,5,克兒開騷玩愛情離合祖兒灑淚唱心聲,克兒開騷玩愛情離合 祖兒灑淚唱心聲 容祖兒與李克勤「合體」、一連12場的演唱會前晚紅館開鑼，全場爆滿，容媽媽都有前來撐場，未被發現的祖兒男友劉浩龍（師兄），則被祖兒篤爆有低調到場。祖兒克勤隔了11年再合體開騷鬥唱鬥跳，由相戀唱到情變，之後各自獨唱男人及女人心聲主題歌曲，當祖兒唱完《爭氣》，下台時更忍不住落淚。 克勤在台上大談愛情觀：「愛情係最浪漫，都係最現實，大家嘅愛情故事都係好似我哋咁，有開心、有唔開心、有出賣、有離合、都有掛念，而最重要就係珍惜。」之後祖兒亦開口話：「冇錯，珍惜，希望大家都珍惜你愛嘅人同愛你嘅人。」完騷後，祖兒解釋落淚原因，她表示：「我係投入囉，very投入，因為我哋個演唱會就係講愛情故事，呢個係宏觀講男人同女人有乜唔同，同男朋友分咗手之後，就要《爭氣》，嗰部份好touch到我自己，我係感性嘅人。」 「另一半係李先生」 記者問祖兒是否因容媽媽不喜歡師兄，故有感而發，她表示：「冇嘢呀！」提到師兄低調睇騷，她說：「佢有嚟，不過冇乜嘢，唔想搶我風頭，我今晚另一半係李先生。」演唱會有不少舞步，問到祖兒有否在家中與師兄「run」舞步，記者更取笑她「瘟仔」，克勤幫口解圍：「又講呢啲，返咗屋企咁攰都要瞓喇！仲run！」她即表示：「你哋啲用字好好，我暈喇！」另外，何傲兒和林建名（大少）昨晚一起捧場睇克兒騷，坐頭排的兩人不時低聲私語，當發現有記者影相時，何傲兒即大方報以微笑。 採訪：盧妹 容祖兒李克勤演唱會曲目： 1.《未知》 2.《請你早睡早起》 3.《神魂顛倒》 4.《逃》 5.《嘭門》 6.《逃》 7.《一拍兩散/罪人》 8.《偷偷摸摸》 9.《16號愛人》 10.《我不會唱歌》 11.《破相》 12.《這麼近那麼遠》 13.《心淡》 14.《情非首爾》 15.《愛不釋手》 16.《天窗》 17.《Mad About You》 18.《分身術》 19.《習慣失戀》 20.《飛花》 21.《爭氣》 22.《寂寞夜晚》 23.《你最重要》 24.《痛愛》 25.《大會堂演奏廳》 26.《緣份》 27.《世界真細小》 28.《愛一個人》 29.《合久必婚》 30.《紙牌屋》 31.《心花怒放/夏日之神話/空港/護花使者/隆重登場/紅日》（Medley） Encore： 32.《藍月亮》 33.《一生不變》 34.《高妹》 35.《刻不容緩》
20150913-6,20150913,6,自度對白寸盡謝賢曾江修哥摑人娛賓,自度對白寸盡謝賢曾江 修哥摑人娛賓 胡楓（修哥）、Joe Junior及李麗霞（黑妹）聯手打造的一連四場「香港經典演唱會」，前晚在灣仔伊館圓滿落幕，尾場擔大旗的修哥，設計全場對白，再借謝賢（四哥）怒摑曾江的餘溫炮製笑料，又爆多年老拍檔吳君麗拍擁抱戲時愛起踭，83歲的修哥魄力依然。 笑謝賢扮有型 修哥請來安德尊任嘉賓，捧場則有吳君麗、謝雪心及苗金鳳等。甫開始，修哥即放笑彈：「我唔係曾江，冇佢咁大膽，喺老虎頭上擘大個口，仲有命返嚟；我唔係謝賢，冇佢咁有型，去俄羅斯14日，帶足14個背囊，冇乜嘢裝，求其裝啲嘢扮有型：我唔係Joe Junior，冇佢唱歌咁叻，我只係胡楓。」 安德尊隨即說：「為咗禮貌，俾人打都唔出聲，咁有禮貌係咪好蝕底？人緣好嘅人做嘢唔啱都係啱嘅，呢啲對白係修哥度㗎。」語畢，修哥即掌摑安德尊，安德尊扮眼鏡被摑歪。 另外一個環節，修哥借吳君麗開玩笑，先播出一段修哥過往和吳君麗合作時的擁抱片段，修哥笑說：「我每次攬住嘅係麗姐手踭，以前同佢拍戲，佢都手踭行先，有次仲俾佢撞到要睇跌打。」 演唱會結束後，修哥接受訪問說：「對白係我諗嘅，雖然做得比其他藝人辛苦，但樂在其中。」 採訪：張俊銘 攝影：陳俊強
20150913-7,20150913,7,中國之夜保鑣齊齊玩徐淑敏激凸旗袍賀黃浩牛一,中國之夜保鑣齊齊玩 徐淑敏激凸旗袍賀黃浩牛一 徐淑敏（Suki）丈夫黃浩前晚在中環中國會舉行生日派對，補祝本月5日43歲生日，派對以40年代懷舊中國風作主題，出席好友包括沈卓盈、楊思琦、寇鴻萍一家、盛品儒夫婦、松岡李那、林芊妤（Coffee）、陳智燊與女友宋熙年、黎諾懿夫婦、范振鋒夫婦和李蕙敏等等。身為主人家的黃浩一早到場打點，而Suki則於晚上8時許拖住兩女現身，Suki穿上貼身旗袍，身材顯得玲瓏浮凸，而兩個囡囡亦穿上小旗袍到場，十分可愛。 松岡晒事業線 上月在微博開心宣佈於7月向女友宋熙年求婚成功的陳智燊，前晚以懷舊look跟着上旗袍的女友到場。由於前晚主題是懷舊中國風，出席的女士們大都穿上旗袍或懷舊服裝，就連保鑣也一身唐裝，其中松岡李那紮起孖髻襯黑色喱土低胸連身短裙，露出3吋事業線，最為養眼。 由於主人家當晚收到大量禮物，保鑣先於晚上9時許將禮物搬上車送返Suki大埔寓所，然後再折返現場接載Suki等人返家。至晚上10時許，Suki與兩個囡囡及部份賓客先行離開，黃浩則待至凌晨12時許才與友人離開中國會，問黃浩生日願望時，他笑說：「身體健康。」 楊思琦昨在微博上載派對照片，原來Suki細女Isabella也有到場，並打扮到中國娃娃模樣，跟父親一家五口切生日蛋糕，而現場除以黃浩蝙蝠俠打扮畫像外，更有兩個蝙蝠俠生日蛋糕，明顯黃浩是蝙蝠俠忠實粉絲。 採訪、攝影：吳耀輝、畢紹基、黃曉程
20150913-8,20150913,8,靚佬湯新片遇墜機兩死一重傷,靚佬湯新片遇墜機 兩死一重傷 荷李活影星湯告魯斯（Tom Cruise）在哥倫比亞拍攝新片《Mena》，可是劇組前日傳來噩耗，一架載住工作人員的小型飛機在哥倫比亞的安第斯山脈附近不幸墜毀，釀成兩死一重傷的嚴重意外，其中一名死者正是美國著名的攝製隊機師Alan Purwin，片商則證實當時湯告魯斯並不在機上。 眾多飛航場面 湯告魯斯於新片《Mena》他再與《異空戰士》（Edge of Tomorrow）導演德格里文（Doug Liman）合作，上月大隊已到哥倫比亞取景，該片改編自真人真事，靚佬湯扮演1980年代的傳奇人物Barry Seal，主角原本是替毒販駕駛飛機，卻改邪歸正做CIA當無間道，片中有不少飛航場面，故起用Alan為電影駕駛航機。 曾為逾百部影視作品擔任攝製隊機師的Alan，前日偕拍檔駕駛小型飛機從當地機場起飛後，疑因天氣惡劣，加上遇到氣流令飛機失事墜毀，當時靚佬湯與導演德格里文均不在機上，Alan跟同機的哥倫比亞裔工作人員不幸身亡，而另一駕駛員Jimmy Lee Garland則重傷送院。 意外發生後，製作《Mena》的環球電影公司發聲明致哀：「工作人員剛結束《Mena》拍攝，作為製作商，我們在這個困難時刻，為劇組員工及其家人禱告。」靚佬湯的發言人昨日則未作任何回應。 曾載哈里王子 Alan多年來參與如《狂野時速》（Fast & Furious）系列等多齣荷李活大製作，13年曾隨名導米高比爾（Michael Bay）來港拍攝《變形金剛：殲滅世紀》（Transformers：Age of Extinction），多次於戲中演回飛機師的Alan，去年尾還載過英國哈里王子（Prince Harry）於洛杉磯半空欣賞景色。 撰文：哥羅
20150913-9,20150913,9,李V寶萌樣首曝光徐若瑄險飲BB尿,李V寶萌樣首曝光 徐若瑄險飲BB尿 徐若瑄喺上個月13號，就生咗佢寶貝嘅李V寶，前日李V寶就出院返到屋企，而喺昨日，徐若瑄就貼咗李V寶嘅大頭相喇。 除咗李V寶啱啱出世嗰日之外，一直都未見過佢個精靈樣，而昨日徐若瑄就貼咗一張李V寶嘅大頭相，仲好得意0添。徐若瑄仲分享咗一件趣事，就係差啲要飲李V寶嘅尿啊！徐若瑄話：「這無辜的表情是⋯？無論你在想什麼，你趁媽咪幫你換尿布時飛尿2次在我身上，是一個事實，還好我身手好、反應快、不然你就會直接請我喝茶了」不過呢樣嘢都應該係每個媽媽都會經歷嘅事。
