key,date,article_daily_id,title,text
20141204-0,20141204,0,65人自首三子認干犯參與未經批准集會,65人自首 三子認干犯參與未經批准集會 【後佔領時代】 【本報訊】佔中三位發起人、天主教香港教區榮休主教陳日君樞機、多位民主黨成員及其他參與佔領運動共65人昨到警署自首，承認干犯《公安條例》參與未經批准的公眾集會，警方特製供自首的表格處理自首個案，各人僅數分鐘便完成手續，所有人未有立即被捕或落案起訴，可即時離開。佔中發起人戴耀廷稱，自首是要履行公民抗命的基本責任，甘願為香港民主負上刑責。 記者：姚國雄 昨日在上環中區海傍警署外，下午2時許，已有多名準備自首的人士在外等候，在場的佔中義工、律師團向準備自首人士派發自首書，讓自首者寫上姓名並簽署，承認干犯參與非法集會罪行。前來撐場的支持者不斷高喊「我要真普選」口號，部份人手持黃傘，部份人唱聖詩及祈禱。大批本地、海外傳媒到場採訪，警方亦嚴陣以待，過程未有混亂。 佔中秘書處昨晚指，昨日共有65人自首，至昨下午5時許所有人在警署內完成手續。和平佔中請自首者只是承認曾參與佔領區一帶舉行的公眾集會，有可能干犯了《公安條例》第17A條第（3）款，有關參與未經批准的公眾集會罪行。戴耀廷早前指，會否承認其他罪行如煽動、鼓吹、策劃等，會視乎具體檢控罪名的詳情才決定。 警方表示截至昨晚7時，共65人到中區警署自首，包括43男22女，年齡介乎20至82歲，警方指他們全部都表示曾經在金鐘、銅鑼灣或旺角參與未經批准的集結，負責接見的警員清楚向他們指出，需立刻停止佔領公眾地方的違法行為，並根據他們提供的資料跟進及調查，警方又強調對於每宗案件，不論涉案人的職業、背景，定會不偏不倚、公平公正調查。 眾人未有被捕或落案起訴 佔中三子與陳日君率先進入中區警署自首，約一小時後離開警署。期間他們被安排到不同房間，在律師陪同下交上自首書，由警方填寫一份列有多項關於非法集會、襲警、刑毀等罪名的表格，每位自首者離開前獲派一張紀錄卡。 戴耀廷自首後表示，警員填寫的表格顯然是為佔中特別設計：「因為表格清楚講到明，你（自首者）懷疑自己喺邊個區觸犯咗公安條例，有夏愨道、政府總部（供選擇），係特別設計，仲有七至八條（自首）罪行。」 戴耀廷續稱，從警員的對話得知，他們尚未是被拘捕人士，故未有被要求留下調查，警方亦未有向他們交代何時落口供。他說負責的警員應是來自有組織罪案及三合會調查科，警署內亦有大批警員戒備，部份來自其他警署。 兩年前提出佔領中環的戴耀廷昨稱，自首是要完成公民抗命行動，自首後會把爭取民主的力量帶到社區，壯大民主力量，戴耀廷表示：「我希望一個公民抗命行動嘅開始和終結，會帶來香港民主繼續向前走，繼續發展落去，我今日來到係有平安，仍然覺得對香港民主好有希望，只要我們堅持下去。」 佔中發起人陳健民指，公民抗命不是要摧漽法治，故自首承擔責任，感嘆兩年來經歷很多：「我相信日子過去，香港人慢慢會明白，我哋造成嘅短暫干擾，其實係想做到長遠嘅和諧，如果冇一個平等政治制度，香港係唔會有和諧。」 與三子一起自首的陳日君說，自首是要結束佔領運動，完成公民抗命程序，承擔責任，又批評政府拒絕回應政改訴求。 部份自首者名單 佔中三子：戴耀廷、陳健民、朱耀明 佔中死士：邵家臻、吳錦祥 民主黨成員：楊森、張文光、蔡耀昌、尹兆堅、朱順雅、林立志、陳樹英、胡志偉、翁誠光、徐遠華、馬　旗、林咏然、徐漢光、張偉勤 其他：陳日君樞機、吳美蘭老師、漫畫家一木、尊子、融樂會前總幹事王惠芬、教育學院三年級學生盧卓鋒、研究生陳詩韻
20141204-1,20141204,1,警特製佔中自首表格,警特製佔中自首表格 【本報訊】戴耀廷自首後透露，警方特別設計了一份佔中自首表格，當中包括10項佔中示威者或會干犯的罪行，如參與非法集會，以及犯案的時間地點等，供自首者選擇。據悉，這表格只供警方搜集資料之用，警方會結合其他的證據再諮詢律政司意見，然後才啟動拘捕程序。 據協助自首者的大律師陳淑莊表示，這份佔中自首表格除記下自首者個人資料外，並有10項自首者或會干犯的罪行，包括參與非法集會、阻塞道路、煽動參與非法集會、組織非法集會、阻差辦公、刑事毀壞、襲警等，以及自首者認為自己有干犯的其他罪行；自首者亦需在表格內交代犯案時間及地點等資料。該表格註明只供警隊內部使用，不可影印，並責成負責填表的警員，要警告自首者不要再參與非法集會。 有自首者表示，他們被警方逐個叫入房間接受調查，記下個人資料、投案內容等，過程僅5至10分鐘不等，全程有佔中義務律師在旁協助，有警員查詢自首者職業時，律師即時提醒自首者可保持緘默。 印製數量按需要而定 自首者暫毋須錄取口供，各人獲發一張報案卡，寫上報案警署名稱、檔案號碼和辦案人員等。戴耀廷表示，由俗稱「O記」的有組織罪案及三合會調查科探員協助他填寫表格，並有警員指他們並非被捕人士，不會扣留，警方有需要時會再與他們聯絡。 消息指，由於警方預期會有大批佔中示威者跟隨佔中三子自首，為加快處理及減輕前線人員的工作壓力，於是警方參考以往處理案情簡單的自首案件做法，特別設計佔中自首表格，「並非新鮮事」，據知印製數量按需要而定，未有大量印製。這份表格只供警方搜集資料之用，「警方會睇埋其他搜集到嘅證據，例如警方同傳媒喺現場拍攝到嘅片段，然後交畀律政司研究用邊條控罪最適合。」然後才會邀請自首者到警署提出拘捕及錄取警誡供詞。消息人士又澄清，佔中自首個案並非由「O記」負責跟進，「所有佔中個案會交由刑事總部專責小組負責，部份成員來自O記」。
20141204-2,20141204,2,三子自備水樽方便如廁,三子自備水樽方便如廁 【特寫】 兩年前，同樣是寒流襲港，港大法律系副教授戴耀廷提出佔中的公民抗命理念，沒有真普選便堵路，以迫使當權者讓步，透過被捕、被控，在法庭抗辯讓公民覺醒。 陳健民帶佛經 一路走來，佔中運動歷盡崎嶇，三子昨日自首前與同路人逐一擁抱，抱緊盼望，勿讓勇氣流走。戴耀廷昨受訪時稱，三子已準備「自首背囊」，因不知被扣留多久，故自備「吉樽」方便如廁，另備大毛巾保障私隱，又帶了書籍打發時間，如陳健民帶佛經，戴則攜《The Idea of Justice》到警署。 公民抗命的重要一步，是違法後接受法律制裁，喚起公民覺醒。戴耀廷昨稱來到自首，「只要我們堅持下去，我對香港民主有好希望。」因佔中而辭去中大公民社會研究中心主任一職的陳健民，昨有不少學生到場為他打氣。陳稱佔領一事尚未完結，「個心係未放下，我係傷心不灰心，雖然好多人仍對佔領運動有好多誤解。政府冷漠，令人傷心，但見到香港人咁勇敢，堅持爭取民主，未來日子，我仍不會灰心。」70歲的朱耀明昨甫到場，不少人已忍不着哭起來，在胡志偉牧師和一眾信徒的詩歌伴隨下，教友、戰友紛紛與朱牧相擁，盼這位牧者，平安回家。 《蘋果》記者
20141204-3,20141204,3,袁國強避嫌不插手案件,袁國強避嫌不插手案件 【本報訊】戴耀廷等佔中三子自首後，律政司主動公佈，由於律政司司長袁國強及刑事檢控專員楊家雄，與戴耀廷同為香港大學法律系舊同學，為免產生任何偏頗印象，兩人不會插手案件。 授權副刑事檢控專員處理 律政司發言人昨表示，關於戴耀廷就他參與佔領中環或佔領行動事宜向警方自首，由於律政司司長袁國強及刑事檢控專員楊家雄均認識戴耀廷多年，同為港大法律系同學，為免可能產生任何偏頗和不當影響的印象，在信納副刑事檢控專員梁卓然與涉案人士沒有關連後，已授權梁卓然處理該案件，包括在日後有需要時考慮及決定應否作出檢控。 袁國強昨出席活動時昨被問及佔中三子會被控甚麼罪名，他稱現階段不便透露詳細情形及具體情況，但指佔領行動是違法行為，嚴重擾亂社會秩序，會依法處理。 袁國強、楊家雄、戴耀廷及《明報》網絡營運總裁劉進圖均為港大法律系1986年畢業生。劉較早前遇襲的案件，袁國強及楊家雄亦避嫌，授權副刑事檢控專員黃惠沖處理案件。
20141204-4,20141204,4,李偲嫣率30人踩場叫囂,李偲嫣率30人踩場叫囂 【本報訊】佔中三子自首投案，彰顯公民抗命的精神。正義聯盟召集人李偲嫣卻率領近30名成員到中區警署外「贈興」，指要「歡送」戴耀廷、陳健民、朱耀明等人；又自製大型畫像，醜化佔中三子、學民思潮召集人黃之鋒和壹傳媒主席黎智英，全部穿上橙底黑色間條的囚衣。 正義聯盟成員在警署對面的欄杆綁上氣球，部份上戴上太陽眼鏡，不願面對鏡頭。有人舉起寫有「港之將亡生妖孽、泛民不除無寧日」的橫額；又不停高呼「坐監、坐監」、「垃圾、垃圾」，指佔中三子出計「毒害港人」；甚至出言侮辱天主教香港教區榮休主教陳日君，指他「收黑金、正神棍」。當戴耀廷自首前發表講話時，正義聯盟一名成員一度走近叫囂，遭警方分隔。召集人李偲嫣表示，見到佔中三子終願意承擔罪責，感到很開心，形容是市民期待的一刻。她批評三人是歷史罪人，分裂社會和破壞民生，並煽動年輕人犯法。
20141204-5,20141204,5,自首也是抗爭漫畫家履行承諾　教師無懼失教席,自首也是抗爭 漫畫家履行承諾　教師無懼失教席 【後佔領時代】 【本報訊】以佔領作抗命，以自首示承擔。佔中三子自首，逾60人追隨，面對刑責、前途，他們毫不畏懼。有準教師以身作則，但求無愧於學生，「自己都做唔到榜樣，點樣教育下一代？」也有現職教師選擇投案，為履行承諾，為喚醒民心，「當人人討論嘅時候，就係社會改變嘅契機，公民已經覺醒」。著名政治漫畫家尊子打趣說：「到時我可能畫番啲獄中漫畫。」 記者：王家文　謝明明　潘柏林 家人反對自首，擔心斷送前程，但教育學院三年級學生盧卓鋒寧願當不上教師，也要做人問心無愧。「作為一個準教育工作者，強調以身作則。如果我自己都做唔到榜樣，點樣教育下一代？」他也是天主教大專聯會幹事，以罷課開始，以自首作結，他選擇承擔責任，不會視為犧牲，「某程度上係一個轉化，將已經僵持兩個月嘅行動，帶番去社區」。 佔領成效早已勝過預期 他坦言，佔領運動原意是以和平非暴力方式表達訴求，但近兩星期運動已失焦，警方與佔領者肢體衝突增多，政府只卸責不肯回應訴求，「如果繼續留喺佔領區，只不過繼續困死呢個僵局，同警察僵持，但我哋嘅對手係政府」。 昨共有65名佔中參與者自首投案，部份人去年已簽署佔中意向書，昨履行責任。「承諾咗一定要做」，在中學教通識科的范老師說，自首也是一種抗爭，「係進取表現，有勇氣再走落去」。若然賠上教席，她會抗辯，「點解要抗命？係為咗爭取一個真正公平嘅制度，唔係為咗違法而違法」。 她坦言，自首最佳時機在10月上旬至中旬，當民意仍未逆轉、社會還未敵對之時，「畀市民睇到個誠意」。但她認為自首不代表輸掉這場佔領運動，因佔領目的是喚起市民關注政改，整場運動有老、中、青三代參與其中，成效早已勝預期，「當人人討論嘅時候，就係社會改變嘅契機」。 老師面對刑責，學生義無反顧，聲援到底。逾10名浸會大學社工系畢業生昨撐起黃傘為他們的老師、「佔中十死士」之一的邵家臻打氣。應屆畢業生阿煒沒忘記邵的教誨，要做一個站在社會前線爭取公義的社工，「作為一個學生，見到一個老師，用行動話畀全社會、全世界知道，我哋要爭取真普選。喺佢身上我哋學到好多嘢」。 邵家臻感動得無法言語，「呢度係一個好好嘅課堂，學習乜嘢叫做尊嚴就義，乜嘢叫做篤信力行（浸大校訓）」。他說堅持黑白是非，就要付出代價，「我哋係投案不投降，自首爭自主，我相信人心係會改變」。任教官校的「良心教師」吳美蘭昨也自首。就算失去教席、入獄留案底她也在所不惜，「我係一個小人物，對比香港整個自由民主發展，其他嘢都係皮毛」。 「爭取民主唔係個人私利」 高峯期近數以10萬人參與佔領運動，昨響應自首僅65人，融樂會前總幹事王惠芬是其中之一，「希望以法達義，爭取民主唔係我個人私利，係要付出代價，希望大家都反思，點解有啲人願意咁做」。她有心理準備被吊銷社工資格，但願承擔後果，也認為是時候轉化這場民主運動。 對漫畫家一木來說，自首是下一場運動的開始，因雨傘運動發展至今，已植根年輕一代，為爭取公義而站出來，建構一個公民社會，「特別喺政制唔民主下，必須要有一個好強大嘅公民社會，一個抗衡意見嘅聲音」。著名政治漫畫家尊子則淡然說，自首只是履行承諾，但認為入獄的機會不大，「如果係，香港可能要將新機場改為監獄先得，到時我可能畫番啲獄中漫畫」。 自首人士心聲 吳美蘭老師： 「我估唔到由適合場合（2010年向唐英年舉牌示威）去發聲，以為政府會聽，到今日咁多年輕人爭取真普選，但政府仍不聞不問。」 盧卓鋒　教院三年級生： 「如果今次我唔自首，拎到個教師牌都唔安樂。作為一個準教育工作者，如果我自己都做唔到一個榜樣，點樣教育下一代？」 邵家臻　佔中十死士： 「自首唔係示弱，我哋相信尊嚴就義係會感動人心，相信人心係會改變。我沒有埋怨（其他死士不來自首），我只係感恩，自己可以行多幾步。」 尊子　漫畫家： 「因為我簽署（參與佔中）承諾書，做番我承諾嘅嘢。如果要坐監，我諗香港可能要將新機場改為監獄先得，可能我畫番啲獄中漫畫。」 一木　漫畫家： 「如果要社會運動持續落去，係要建構公民社會，特別喺政制唔民主嘅情況下，必須要有一個好強大嘅公民社會，抗衡意見嘅聲音。」 龍太　退休教師： 「我唔怕坐監、唔怕留案底。我哋用和平理性方法爭取真普選，自首係公民抗命嘅精神。我哋知道佔領係犯法，亦要承擔責任。」
20141204-6,20141204,6,戴耀廷料自首市民續增,戴耀廷料自首市民續增 【本報訊】自首？不自首？就如是否撤離佔領區般，沒有一致共識。佔中發起人戴耀廷說，希望他們昨日的自首能起帶頭作用，讓人思考自首的意義，料自首市民陸續有來。昨日有並非自首的支持者，也前來撐場打氣，讓自首者別太孤單。 數以萬計的市民曾經參與佔領運動，但昨日暫時只得65人自首，除了佔中三子、陳日君樞機之外，民主黨可算是自首的「大戶」，名單上包括楊森、張文光、蔡耀昌、尹兆堅、林立志等共14人，佔首天自首人數超過兩成。此外，有指目前參與佔中核心運作的成員約200多人，昨日有65人自首，已經是不錯的比例。 「讓大家睇到自首嘅意義」 不過，或許救援不涉參與的問題，佔中醫療隊並無人自首、佔中金融組亦暫只得一名既是組內成員，亦是佔中義工的退休人士自首。有金融組成員擔心自首後，會否即被扣留。戴耀廷更指，由於警方可直接把自首者帶上法庭，令法庭向自首者付加保釋條件，如不能再到金鐘佔領區等限制。這令大部份人謀定而後動。 當日有數千人簽署佔中意向書，如今自首的人數只有65人，顯得不成比例，戴耀廷認為，現時情況與當日發起情況不同，料會有很多市民陸續來自首。他再次呼籲佔領人士撤離：「（未自首的人）只不過喺佔領行動結束之後來自首，今日我們開咗個頭先，讓大家睇到自首嘅意義喺邊度，希望佔領行動盡快結束，會有更多市民履行番公民抗命嘅基本責任。」 佔中另一發起人朱耀明牧師指，是否自首是個人決定，重申他希望佔領人士撤離。 大批市民、教友昨前來聲援，為自首者唱詩和祈禱。長期留守金鐘佔領區的壹傳媒集團主席黎智英也前來撐場，指自己會等待大台被清場，「會等佢（警方）拉」。 佔中金融組成員錢志健也有到警署撐場，但並沒加入自首行列，他解釋，現階段應集中火力跟進警察濫用暴力等問題，「要自首嗰啲人應該係黑警同梁振英」。
20141204-7,20141204,7,政府指對話不切實際學民再多兩人絕食,政府指對話不切實際 學民再多兩人絕食 【雨傘革命　第68天】 【本報訊】截至昨晚10時，學民三位成員已絕食48小時，中六生黃子悅前晚兩度嘔黃膽水，黃之鋒血糖昨晚跌至2.7。學民思潮昨批評梁振英政府拒絕對話，宣佈再有學生吳文謙、鄭奕琳加入絕食，向政府作道德控訴。市民對學生絕食感心痛，昨晚大排長龍在絕食帳篷外留言，其中一句這樣寫：「大人們太過保護自己的羽毛，卻忘記翅膀用來飛的。」 黃子悅前晚嘔兩次黃膽水 三名絕食學生昨午向梁振英發公開信，要求政府與學生就重啟政改對話。梁振英冷待絕食學生，特首辦傍晚發表聲明，表示有關訴求不符法律程序，也不切實際，政府不會亦不能同意。五部曲已走了兩步，憲制程序上根本不存在撤回。 盧彥慧批評並非學生不切實際，而是政府不願面對現實。她指昨日收到大學、中學老師和同學支持。黃子悅亦收到同學親自送來圍巾和打氣卡，露出笑顏。大批市民冒寒冷天氣和雨水，到場聲援學生，並排隊在留言冊寫下感受，對學生絕食感心痛和慚愧，有人寫「大人們太過保護自己的羽毛，卻忘記翅膀用來飛的」。中大政治與行政學系副教授周保松昨晚在絕食區旁，以靜坐讀書方式聲援學生。 學民昨午已表明不排除再有學生絕食，在晚上10時宣佈兩位20歲成員吳文謙、鄭奕琳加入絕食行列。五人在台上借用電影《飢餓遊戲》三隻手指向天姿勢，象徵追求自由，獲全場市民鼓掌。在香港專上學院讀社會科學系副學士二年級吳文謙指，學生支持平等選舉權的心不死，呼籲政府不用警棍回應市民訴求。 鄭奕琳就讀中大政治與行政學系三年級，是周保松學生。她指起初反對絕食，但不想運動就此結束，市民白捱警棍、胡椒噴霧，希望用絕食向政府作道德控訴。她指自己下周期終試，呼籲支持的同學在金鐘自修室溫書，同時聲援絕食學生。她坦言家人在內地旅遊，仍未得知自己參加絕食。 黃子悅和盧彥慧血糖昨晚跌至3.2，黃之鋒跌至2.7。醫生指三人血糖偏低，心跳加快和頭暈，建議飲用葡萄糖水，三人商討後堅持只飲清水。前晚嘔兩次黃膽水的黃子悅指，醫生檢查後估計是身體不習慣，她希望最少絕食三、四日，堅持得越長越好，黃之鋒強調會量力而為。公開大學呼籲包括黃之鋒在內的同學立即結束絕食行動，保重自己的身體，莫以損害自己身體的途徑去達到目的，對學生絕食行動深表難過。 家庭醫生鄭志文表示，一般人空腹血糖指數介乎4至6，嘔黃膽水是嘔出胃液的俗稱，長時間沒有進食會令胃酸增強刺激胃部，導致嘔出胃液。他提醒絕食者要量力而為，最低限度要飲水、保持情緒穩定，若情緒緊張會令腎腺素上升。加上近日天氣寒冷，絕食者應盡量留在室內或用暖包保暖。
20141204-8,20141204,8,糾察：已贏咗好多　係時候退場,糾察：已贏咗好多　係時候退場 【本報訊】參與佔領運動並擔任佔領區糾察的杜志權（圖），原是一名貨車司機，9.28催淚彈射向市民，他毅然辭職留守金鐘佔領區，其後成為糾察，對於佔中三子等人昨自首，杜讚揚他們勇於承擔，認為現時是退場適當時機，而市民在運動中「已經贏咗好多」，現在是適當時候完結佔領馬路的行動。 讚三子自首承擔刑責 42歲的杜志權讚揚三子自首承擔刑責，認同現時是退場適當時機，但認為抗爭仍要持續，直至有真普選及真民主的一天。杜說，做佔領區糾察時「勸交都勸咗十幾廿次」，想着的是三子提出和平佔中，「和平」是最重要的信念，對學生不退場，他表示理解，「學生始終想攞到啲成果」。至於會否堅持留守，他語氣堅定地說：「我會繼續喺度，留意情況。」 此外，壹傳媒主席黎智英昨接受新網台「仙人掌台」訪問時表示，佔中三子自首做法正確及有勇氣，給佔領人士撤退意識，又指警方和留守者現時也有「少少狂躁」，隨時會出現暴力，脫離三子的初衷和原則。黎智英說，其實真正的泛民主派及學聯也想撤離，「我覺得如果我哋現時保留實力，捲土重來，係更好選擇，𠵱家係諗呢樣嘢嘅時候」。黎智英認為學民黃之鋒等學生絕食，無礙佔領人士撤退，而是鋪路讓人撤退，令撤退有延續的意義，又指佔領運動已「攞到好多嘢」，「呢個係戰爭，唔係戰役，唔可以期望一場戰役，就打勝一場仗」。黎智英稱從不支持辭職公投，獲悉此建議時，「已經媽媽聲，成個彈起，因為贏咗得條毛，輸咗就將我子孫命運斷送！」
20141204-9,20141204,9,學聯學民倘撤離　三成人跟隨 ,學聯學民倘撤離　三成人跟隨  【香港政策研究所民調】 【本報訊】佔中三子自首呼籲佔領者撤離佔領區，但有調查顯示，如學聯及學民思潮領袖自願並鼓勵佔領人士退場，會跟隨撤離及不會跟隨的佔領者各佔約三分一。若佔領運動完結但仍未爭取到真普選，有近三成人表示以後會以更激進手法爭取。 近30%人更激進手法爭民主 香港政策研究所上星期五在政府總部外，成功訪問了195名16歲以上的雨傘運動參與者。調查問到如雙學領袖自願撤離，並鼓勵佔領人士離開，受訪者會否離開。結果顯示，35%的人表示不會，33%表示會，另有30%表示不知道。 調查又問到如佔領運動結束，但仍未爭取到真普選，受訪者會建議如何爭取民主。結果顯示，57.3%人會選擇進入社區游說群眾，28.6%表示會進行更大對抗及激進活動去爭取民主。 另外，45.1%受訪者認為，以香港經濟發展作籌碼來爭取中央開放民主政制的做法傾向無效，28.7%則認為有效；62%人對2017年能夠實現特首普選傾向悲觀，僅11.3%人傾向樂觀；91.8%表示會在下次立法會選舉參與投票。
