key,date,article_daily_id,title,text
20160825-0,20160825,0,由風扇到內褲　與無印UNIQLO撞樣　大陸名創優品「名抄優品」,由風扇到內褲　與無印UNIQLO撞樣　 大陸名創優品「名抄優品」 【本報訊】近年大舉進軍本港的大陸雜貨店名創優品（Miniso）屢捲抄襲風波，《蘋果》在店內發現聲稱自家設計的產品，卻與日本品牌無印良品（MUJI）及UNIQLO同類產品極為相似，另有產品幾乎與街邊貨一樣。有律師質疑相關產品從表面看來或涉抄襲，顧客則指該店高價出售內地平價貨，寧願淘寶也拒絕光顧。 記者：袁楚雙 名創優品2014年底起來港設店，現時全港有35間分店。該店裝潢及商標，早已被指涉抄襲無印良品及UNIQLO，《蘋果》再發現有產品也懷疑抄襲兩店。 市民稱寧願淘寶 名創一款USB座枱風扇，外形大小與無印良品的USB座枱風扇幾乎一樣，兩店風扇均可調校角度及兩段風速；標籤上部份數據也巧合地相似，如高檔風速的噪音是34分貝、耗電流量210毫安（mA）、風量每分鐘6.5立方米；最大分別是價錢，名創僅售39元，遠比無印良品的220元平。 名創2013年才成立，惟有日本消費者於2012年已在網上發佈無印風扇的使用短片，顯示無印的應更早面世。香港無印良品指2013年4月起於本港出售該風扇，公司與名創無任何合作。日本無印良品不回應事件，只重申自1980年成立以來，所有產品均由日本總部設計研發。 本報亦發現名創一款女裝無縫內褲的包裝，與UNIQLO同類產品相似，包括使用大小和掛鈎一樣的白色複合袋，袋上右邊印有黑白照片，只是UNIQLO用模特兒背面照，名創用正面照，兩店商標都是2個紅色方形，並置於袋的右下角。包裝內以白色卡紙固定內褲位置。UNIQLO表示不回應事件。 名創尚有一款聲稱自家設計的毛巾，記者在街邊毛巾攤檔竟見同款出售，攤檔職員指在內地入貨，「名創未開之前我哋賣咗好耐喇！」驟眼所見難分正版誰屬，名創毛巾無註明產地，攤檔毛巾則由河北保定智陽紡織品生產。河北保定智陽的網頁指同款毛巾於2013年9月起有售。本報曾向名創優品查詢上述3件貨品的問題，截稿前無回覆。 律師梁永鏗看過上述3款產品後指，從產品表面看來很有可能涉及抄襲，他解釋即使產品無註冊專利，但本身也有版權，海關可根據《商品說明條例》檢控違反版權或商標貨品。 家庭主婦陶女士直言自己不會光顧名創，「全部大陸嘢嚟！我去淘寶都得啦，使乜去嗰度買啫，又貴又盛」。Emily則指如果知道該店涉抄襲，未必會光顧。 外觀設計難追究 香港知專設計學院產品及室內設計學系系主任陳光耀認為，抄襲可分外觀設計和專利（Patent），事實上很難界定設計是抄襲，抑或只是受產品啟發靈感，要追究法律責任時存大量灰色地帶。一般專利涉及功能較易追究；但外觀設計可透過略為修改而避開，指控難度較高。他建議設計師可透過在不同地方註冊保障自家作品的知識產權。 海關回覆無連鎖店涉及侵權的分類統計，要考慮實際情況才可判斷是否違法。市民可致電熱線2545 6182舉報懷疑侵權活動。
20160825-1,20160825,1,專家：無印風力較強但太貴,專家：無印風力較強但太貴 【《蘋果》測試】 兩款USB座枱風扇價錢差天共地，到底有何分別？《蘋果》邀請理大機械工程學系前工程師盧覺強進行測試，他事前並不知兩把風扇品牌和價錢，並排後在10厘米外置測風儀。 兩風扇無安全問題 以最大風段計算，無印良品風扇錄得每小時最高14公里風速，名創優品風扇風速較弱，每小時最高只約11公里。盧同時量度摩打位置表面溫度，無印風扇溫度平均，5分鐘內維持約22.8℃，中間曾跌至22.4℃，之後回至22.8℃；名創最初約21.8℃，但啟動後一直升溫，5分鐘後錄得22.4℃，升0.6℃。 他解釋，風扇有前後兩把扇葉，轉動方向相異，製造對流增強涼風；後面的輔助扇葉幫摩打降溫。不過，他說兩把風扇沒太大安全問題。 整體來說，無印風扇性能較佳，摩打馬力較大，風力較強，後扇葉亦成功為摩打降溫，用料較好及觸感平滑。他為風扇拆卸外殼時，要用鏍絲批才可拆開，但名創風扇後殼徒手已可拆卸。 盧原預料無印風扇只比名創貴一倍，應該「100蚊都唔使」，價錢揭盅後他直言：「220蚊買把大嘅風扇喺屋企涼都得喇喎！」他解釋風扇主要成本在摩打，有可能摩打性能較佳致價格偏高，但220元令他難以置信。他補充，一般風扇摩打耐用，若保養得宜可用上10年。 ■記者袁楚雙
20160825-2,20160825,2,店員：深水埗大把啦,店員：深水埗大把啦 【屢有前科】 名創優品一款USB座枱風扇，與無印良品有售的USB座枱風扇極為相似，《蘋果》記者早前攜同該兩款風扇到名創優品門市對質，該店店員否認抄襲，聲稱「深水埗大把啦！」 《蘋果》記者早前到名創優品門市了解，店員最初否認抄襲，但檢視過兩款風扇後卻支吾以對：「我真係唔知（點解）」，其後補充稱：「深水埗大把啦！」 本地漫畫家作品曾遭挪用 聲稱總部位於日本東京的名創優品於2013年於內地成立，其官方網頁聲稱，是日本時尚品牌，走低價新潮路線，至今在全球營業和簽約在建的店舖已達數千間，平均每月開店80至100間。 不過，該店由商標、店面裝潢，以至產品，都屢被揭發涉嫌抄襲，該店紅底白字商標被指與UNIQLO類近，店舖裝潢及包裝與無印良品相似。內地傳媒澎湃新聞網揭發，名創優品商標於2013年9月在中國註冊，但在2014年4月於日本註冊，比在內地註冊遲半年，其日本首間店舖亦比廣州首間店舖遲開業，被網民質疑該店聲稱日本品牌屬誤導。 今年5月本地插畫家Darylhochi指稱，其作品「白白熊」被名創優品侵權，挪用作生產手機殼；另一本地漫畫家江康泉（江記）已註冊商標的「DING DING企鵝」亦懷疑被名創優品侵權抄襲，生產縮骨遮。 ■記者袁楚雙、謝明明
20160825-3,20160825,3,全副裝備踩萬元新公路車　柴灣長命斜自炒撼壆　單車男爆頭命危,"全副裝備踩萬元新公路車　 柴灣長命斜自炒撼壆　 單車男爆頭命危 【本報訊】昨晨3個小時內，柴灣及荃灣先後發生單車意外，其中一名46歲單車發燒友，踩單車沿俗稱長命斜的柴灣道俯衝落斜，其間失控自炒，頭部猛撼石壆重創，經送院搶救後情況危殆。另一外籍男子偕友在荃灣海安路踩單車，被一輛邨巴撞跌，手腳擦傷送院。 記者：李家傑　劉漢權 命危男子姓戴，人稱阿樑，任職倉務員，居住柴灣道29號香苑大廈一單位。據稱他是一名單車發燒友，加入多個facebook單車及二手單車買賣群組，最近才購買一部Wilier Montegrappa牌子的公路單車，而其舊單車則靠二手單車買賣群組放售，兩個月前以1,100元售出。 離住所200米外出事 昨晨約5時半，阿樑身穿單車服，戴上頭盔和運動太陽眼鏡，踩着新買的公路單車，沿着柴灣道向筲箕灣方向落斜，豈料就在距離住所大廈僅200米的賽馬會診所對開，失控自炒，頓時人車分離，被拋出飛撞路邊石壆，當場倒地昏迷。 途經人士發現報警，救護員趕抵發現事主滿面血迹，解開頭盔初步急救，及後送院搶救證實頭部重創，目前情況危殆。至中午12時許，阿樑被推出手術室，當時他插着喉管及靠儀器呼吸，一直未曾蘇醒，旁邊親友憂心忡忡。據悉，阿樑雖然當時戴着頭盔，但撞擊力驚人，頭骨碎裂，現時正觀察其顱內壓有否過高。 現場柴灣道路邊石壆有單車胎痕，頭盔內沾有血迹，肇事單車倒卧地上。柴灣道是來往石澳的必經之路，現場不時都見有單車經過，但柴灣道既長且斜，專家呼籲單車手經過時須特別小心。警方正調查今次意外是單車手本身問題，還是肇事單車故障所致。 今次出事的Wilier Montegrappa單車，屬於意大利名牌，屯門「V BIKE 專驅」店東何先生表示，該單車為機械式轉速，售價約萬元，是入門級的公路賽單車。根據資料，該車架是意大利單車品牌，有110年歷史，常見用於環法及環意單車賽事中，受到多名意大利車手鍾愛。何又指出，因該車屬鋁合金車架，適合新手駕駛，但在港公路行駛，要依循道路交通指示，靠左邊行駛及適時讓車輛經過。 此外，昨晨約8時，兩名外籍男子踩單車沿荃灣海安路駛至近麗城花園時，一輛邨巴駛近與單車輕微擦撞，其中28歲單車男頓失平衡倒地，手腳擦傷。46歲巴士司機未察繼續行駛約50米後，由其他司機響號示意才得悉發生意外，立即停車查看。救護員到場替事主包紮後將單車男送院，幸無大礙。"
20160825-4,20160825,4,斜度達1：10　屢生車禍奪7命,斜度達1：10　屢生車禍奪7命 【本報訊】柴灣道俗稱長命斜，全長3公里，靠山部份路段斜度達1：10，過往曾發生嚴重車禍，奪去多人性命。前港隊單車代表兼單車學校總教練何兆麟，昨視察該路段，認為斜度太大，踩單車有一定危險，建議初學者最好推單車落斜。 教練倡推車落斜 《蘋果》記者在場觀察，短短兩分鐘便見兩部單車在柴灣道俯衝而下。東區區議員林其東表示，柴灣道經常有單車經過，每逢假期更加普遍，主要從石澳踩過來，沿長命斜落山，「又斜又多大車經過，其實好牙煙，等於搵命博」。何兆麟則稱，柴灣道斜度大，即使有一定經驗的單車人士，在沒充份準備下亦有危險。他建議遇上此等大斜路，盡量推車落斜，安全至上。 柴灣道過去最嚴重一宗車禍發生於1982年12月，一輛泥頭車落斜時衝上行人路，造成4死13傷。2012年11月，一輛新巴沿斜路落斜時，車長暈倒失控，撞及一輛的士和一輛九巴，釀3死57傷，其中兩名外籍死者為英國米芝蓮三星餐廳「The Fat Duck」的資深廚師。 ■記者鄭大康
20160825-5,20160825,5,上半年意外6死逾千傷,"上半年意外6死逾千傷 【本報訊】本港近年興起踩單車熱潮，相關意外死亡人數亦隨之上升。警方數字顯示，今年上半年有6人在踩單車時遇意外死亡，較去年同期4人為多；同時間亦發生共983宗單車意外，造成1,012傷亡。 浸大體育學系副教授雷雄德表示，現今社會講求健康，注重運動，單車被視為健康及環保的代步工具，加上香港單車隊在國際賽屢獲佳績，令熱潮沒有退卻。他指出，由於踩單車太過普及，意外數字難免會增加，其中意外最多發生在中年人士身上，主要因為他們相對富裕，有錢購買較高質素的單車，這些車架一般極為輕巧，操控反而不容易，遇上突發事件亦易失控。 雷雄德表示，港島區單車徑不多，但很難要求他們全往沙田、大埔等有單車徑的地區踩單車，目前最重要還是完善港島單車配套，令市民踩單車時更加安全。 ■記者劉漢權"
20160825-6,20160825,6,女稱被非禮　母不報警：交畀天主搞,女稱被非禮　母不報警：交畀天主搞 【姨丈非禮案】 【本報訊】擁有心理學及國際關係學士學位的30歲女子，指控姨丈自她4歲起便趁機摸她私處，6年內性侵犯逾70次。她在事隔廿多年後鼓起勇氣頂證姨丈，案件昨日續審。女事主母親憶述當年被告移民後不久，女兒看到電視節目講及近親性侵，即時大哭，並向她透露受辱一事。不過，她沒有為女兒報警，因覺得不會再見到被告，而且認為「我信咗天主30幾年，有乜嘢都交畀天主搞，天主好公正、好正義，我哋乜嘢都唔使搞」。 女事主X的母親是被告（64歲）前妻的胞妹，X的外祖父母早於1991年移民，被告一家則於1996年移居美國，X母也於2000年和子女移居當地。X母專誠回港出庭，昨作供時略帶鄉音。 「我鄉下女人唔識啲乜」 X母憶述1998年在寓所和一對子女看電視，當節目《警訊》講述父親非禮親女的案件時，X突然「喊得好犀利」，她向X查問，「佢話俾姨丈非禮」。 不過，X母自言事隔多年，「太耐喇」，已不記得當年母女對話的詳細內容。在辯方盤問下，她同意曾向警方表示X當年沒有講述如何遭被告非禮，X也沒有向她示範非禮的手法。 被控方問到當初有沒有即時報警，X母坦言沒有。她指當時被告已移民，「我同個女講，唔會見到呢個人」。她又補充，「我哋鄉下女人，唔識啲乜，我信咗天主30幾年，有乜嘢都交畀天主搞，天主好公正、好正義，我哋乜嘢都唔使搞，乜嘢都交晒畀天主搞」。 X母又稱，自此母女一直沒有再談及性侵犯一事。直至2013年6月，她打算聘請被告姊姊照顧母親，惟X對此安排極之反對，並且重提舊事。稍後女兒獨自返港報警，她並不知情，但她也有回港就女兒被侵犯一案錄口供。 另外，X前日供稱除被告外，亦曾遭母親一名男友人性侵犯。惟X母昨指女兒從未向她提及此事。 被告涉於1990至1996年間在家庭聚會中多次趁機從後撫摸X的私處，每次歷時約10分鐘。他早前否認6項非禮罪。控辯雙方將於今午作結案陳詞。 案件編號：DCCC1107/15 ■記者楊家樂
20160825-7,20160825,7,姨丈自辯稱無辜遭誣告,姨丈自辯稱無辜遭誣告 【本報訊】涉嫌非禮姨甥女的六旬姨丈昨被裁定表證成立，他選擇自辯。他堅稱無辜，力指事主說謊及誣告他，「如果有7、80次，為何不去報警，很難想像」，更揚言對事主的指控感到非常驚訝。他又聲稱案發任職夜間紗廠工人，夜出早歸，回家只會睡覺，連午餐也不吃，一星期上班7天，很少接觸事主，遑論非禮她。惟法官沈小民事後語帶質疑問辯方：「可唔可以話我聽，被告嘅證供講咗啲乜嘢？」 被告昨以普通話作供，但夾雜廣東話，不時要律師提醒。他供稱，他1989年由內地來港定居，曾任紗廠工人，其後舉家移居美國，但因婚外情與繼女發生嚴重衝突，「搞到我在美國冇一個生存空間」，不久便返港並與X的姨媽離婚。他已與當年的第三者再婚，現時任職地盤工人。 被告自言「有抱過X，但不多，因為工作」。對於事發時他是否在場，他則自言「一次半次我都記得唔清楚」。問到跟事主關係好不好，被告說：「沒甚麼，她是小朋友，我只知返工賺錢。」 官：本案一啲都唔複雜 辯方昨稱今天可作結案陳詞，並相信法官聽完陳詞後或須花時間考慮裁決。惟沈官不以為然，指「本案一啲都唔複雜」，更即席詢問雙方在陳詞後能否於明天出席聆訊。 ■記者楊家樂
20160825-8,20160825,8,東華向18校發禁宣揚港獨指引,東華向18校發禁宣揚港獨指引 【本報訊】教育局高調封殺校園港獨，開學前就有辦學團體向學校發放指引處理港獨爭議。寶血會教育事務處負責人表明不鼓吹港獨，亦不容許港獨主張在校園散播。東華三院則強調在校園推廣政治主張不恰當。 寶血女修會旗下寶血會教育事務處區綺雯修女接受本報查詢時確認向轄下學校發放內部指引。《蘋果》亦從消息人士獲得該題為「不要將學校變成政治矛盾的地方」的內部指引，列明辦學團體不會製造機會在學校談論港獨，亦提出包括保持政治中立、不會亦不能進行任何形式的洗腦教育、引導學生多角度思考等6項立場。 寶血會稱與學生分析反思 區解釋發放指引原因，「港獨係明顯分裂國家嘅主張，好容易喺呢個情況下觸碰法律，我要保護學生、向家長負責，絕不容許港獨主張喺校園散播，呢個係我哋嘅定調」。區又稱辦學團體立場清楚，政治中立，不鼓吹港獨，「（香港為中國一部份）呢個大前提好清楚，唔好再去挖其他嘢」。 區又指學校會與學生分析、反思相關議題，「會擺出（港獨）好、壞、有冇可能、有冇條件畀學生知，好唔好都要畀佢睇吓」，如學生在討論後仍擁護港獨，校方會尊重學生，「但唔可以畀佢呢種思想喺學校入面宣揚」。東華三院教育科亦向18所中學發放指引，強調訓練學生多元化思考，亦尊重教師及學生表達意見的權利，但強調任何人士在校園推廣任何政治訊息或主張均不恰當。 ■記者葉偉
20160825-9,20160825,9,港大營運　教授名銜吸人才　港怡明年初開業　搶公院醫生,港大營運　教授名銜吸人才　 港怡明年初開業　搶公院醫生 【本報訊】港大醫學院、港大深圳醫院及港大參與營運的港怡醫院，展開搶人大混戰。醫學院近月招聘不少臨床教授，目標包括醫管局中高層醫生，以增加人手到明年初開業的港怡醫院應診。負責營運港怡的財團也不停招攬私家醫生，甚至以代醫生泊車及提供膳食等貼心服務作招徠。醫學院內部亦持續向醫管局醫生挖角，希望加強人馬擴展深圳醫院。三方搶人下勢令公院人手荒更嚴峻。　 記者：陳沛冰 港怡醫院由新加坡百匯班台、新創建及港大醫學院合作。有教授表示，醫學院近月招聘比較多的臨床教授，有關職位分配在臨床工作時間較多，在科研的時間較少；估計招攬目標包括醫管局醫生，他們轉為港大教員後可到港怡應診。根據港大網頁，正招聘的臨床教授包括婦產科、兒科及骨科；據悉多名醫管局醫生正與醫學院商討受聘條件。 有教授表示，醫學院規定教員每周最多可用兩節時間，做瑪麗醫院及港怡醫院的私家症，教員是否到港怡接私症屬自願。他估計臨床教授對副顧問醫生有吸引力，可獲教授名銜及到港怡工作，為日後出私營市場鋪路。 財團以代泊車招徠 港怡醫院本身正招攬掛單及駐院醫生。有私家醫生稱港怡派人「周圍說服人哋掛單」，指新加坡財團以做醫療旅遊聞名，不乏客源，甚至提出很多貼心服務，如幫醫生泊車及提供膳食作招徠。「好多時泊車嘥好多時間，佢話停低就搵人幫你泊；醫生好多時趕住巡房冇嘢食，佢話有嘢畀你隨時食」。但港怡位置偏遠，及要求最少一半病床做套餐，不少醫生仍在觀望。 盧寵茂將接掌深院 另一方面，醫學院為擴展港大深圳醫院服務，包括開展肝臟移植服務，一直向醫管局醫生挖角。兩名換肝專家包括原瑪麗醫院肝膽胰外科顧問醫生竺兆豪，及顧問醫生張丹圖，分別於去年11月及今年2月轉為港大教員，每月會有數天到港大深圳醫院工作。 有教授表示，日後部份港大教員或需同時兼顧瑪麗醫院、港大深圳醫院及港怡醫院三方工作，於瑪麗醫院工作時間減少，勢影響瑪麗的公營醫療服務。本報昨向港怡及港大醫學院查詢人手問題，兩院沒有回覆。 此外，港大外科學系教授盧寵茂將於11月接任港大深圳醫院院長，外界相信他的重任包括增加港大深院收入，以向港大歸還墊支的最少4億元。
