key,date,article_daily_id,title,text
20080831-0,20080831,0,金牌選手親民騷拋禮物　展歌喉　晒肌肉,"金牌選手親民騷 拋禮物　展歌喉　晒肌肉 【本報訊】國家奧運金牌選手前日起訪港三日，昨日推向高潮，運動員變身明星，大演親民騷。昨日早上金牌運動員示範絕技已技驚四座，「超級丹」林丹送羽毛球、跳水隊員逐一拋毛巾送給觀眾作見面禮，傍晚大滙演更是「運動員演唱會」，金牌健兒主動與粉絲握手，跳水皇后郭晶晶等大展歌喉，體操老大哥楊威等更「港男上身」剝衫晒肌肉，引發全場尖叫聲不絕，風頭完全蓋過同台歌手。記者：翁煜雄、梁瑞琼、馮永堅 金牌運動員昨日正式與市民近距離接觸，昨早分別於四個場地表演體操、跳水、羽毛球及乒乓球，其間遇上粉絲要求合照或簽名都來者不拒。除一展個人絕技，運動員更賣大包，體操隊吊環王陳一冰主動拉低上衣，讓健碩肌肉「凉快凉快」，令場內女士尖叫不絕。跳水隊除示範鬼馬跳水動作，郭晶晶等更罕有地向觀眾大掟自己抹過的毛巾，讓在場觀眾瘋狂擁上以「一親香澤」。 接羽毛球如接花球 超級丹林丹昨日雖沒有再掟波鞋，但他將羽毛球打向觀眾，少女們如接花球般高興。做戲做全套，連素來酷酷的乒乓球一姐張怡寧，昨也一展少見的笑臉，並與小朋友對打。  傍晚5時半在香港大球場舉行大滙演，是整場親民騷的高潮。由於63名金牌運動員傾巢而出，且不設劃位，因此早於早上7、8時已有粉絲輪候入場準備爭好位，升中五的蔡小姐說：「因為要近啲睇體操嘅鄒凱呀！」運動員開場時乘坐高爾夫球車陸續上場時，都主動與冒着烈日苦候的粉絲揮手，部份更如歌星開演唱會般與群眾握手，令蔡小姐等少女芳心狂喜，「我握到手喇！」 體操隊最懂搞氣氛 運動員輪流上台表演，男子體操隊最搞鬼，楊威似乎不想讓師弟陳一冰專美，忽然脫下上衣，然後繃緊腹肌，隊友李小鵬及黃旭搞笑地為他捽肌肉鬆弛一下；此時，「少女殺手」鄒凱也剝衫應戰，令現場恍如「港男」選舉般，全場尤其女士都有點失控地尖叫連連。  楊威及肖欽其後大鬥鞍馬，兩人所做的湯瑪斯盤旋次數都不相上下，刻意以和為貴。楊威也甚懂得搞氣氛，自己一邊叫「中國隊」，一邊帶領群眾接着叫「加油」，現場反應熱烈。  健兒開金口獻唱是另一高潮，運動員四年前雅典奧運後來港時，尚需藝人傍住，但今屆已可壓台，跳水隊的郭晶晶、吳敏霞及秦凱毋須同台的歌手容租兒和唱，齊聲高唱《隱形的翅膀》首段，不過晶晶「蝦碌」唱錯歌詞。乒乓球的王勵勤與歌手古巨基坐車環繞全瑒高唱《真心英雄》時，也淡定地邊唱邊揮手。  來自廣東的運動員大打鄉里牌，媽咪級柔道冠軍冼東妹說習訓以來甚少回廣東，今次到港彷彿「返咗屋企咁」，此話一出頓時惹得全場掌聲雷動。奧運第一金陳燮霞說自己很喜歡唱廣東歌，而選唱的《千千闕歌》是香港歌手陳慧嫻的名曲，結果令全場興奮得大玩人浪。為博粉絲尖叫，不懂廣東話的李小鵬，也用半鹹半淡的廣東話大叫：「我好開生（心）！」 四川選手感激港人 女子帆板金牌好手殷劍上台時，雖沒有像部份明星健兒般口甜舌滑，但也令全場感動，因原來她來自四川，並表示對於港人早前支援四川地震災民，心存感激。  有別於以往只有數名體育明星較出名，今屆不少健兒都各有粉絲，他們都自製橫額來支持。不過，也有市民認為運動員的形象應較穩重。對於歌手古巨基以「Super丹」親呼自己，林丹有點倔強地回應不喜歡此稱號，因為沒有運動員會永遠勝利。  大滙演結束後，觀眾都「冧晒」地讚賞精采，但有人不滿現場尚有約一成空位，「又唔擺埋出嚟賣。」大球場約有逾三萬座位，但康文署早前只公開發售約25,300張門票，餘下則預留給贊助商等，昨坐滿近三萬人。大會安排於北京奧運及本地奧馬的義工入場，但只坐在舞台背後的座位，與金牌健兒「緣慳一面」。"
20080831-1,20080831,1,內地禁土葬　親人買遺體頂包火化殺人賣屍　九兇徒落網　揭陽多人遇害,"內地禁土葬　親人買遺體頂包火化 殺人賣屍　九兇徒落網　揭陽多人遇害 【本報訊】廣東揭陽市警方近日破獲一個專門殺人賣屍集團，共有九名疑兇落網。據知情人士透露，從去年至今多人遇害，有指受害者逾400人，他們多是智障人士、精神病患者及長者，屍體主要賣到潮汕一帶的死者親屬或殯儀館。死者親屬買屍體目的是用偷龍轉鳳手法換取親人遺體得以土葬，而買來的屍體則送去火化；殯儀館買屍則是用作填數，以向當局展示推行火化的成績。記者日前致電揭陽市刑警查詢該案時，負責人拒絕回應。 本報記者 記者日前深入被指殺人賣屍集團出沒的揭陽市普寧的南溪鎮揚美村查證，該村村民議論紛紛並指證確有其事。一名姓劉士多老闆透露，上月11日晚，一對年輕情侶在村外堤壩的一條小路邊拍拖時，被兩男一女年約50歲的兇徒用麻繩勒頸，幸該對情侶搏鬥掙脫逃走，途中遇見村治安員立即報案。  當晚警方搜村拘捕三人，有人被捕後承認是做殺人賣屍的生意，由去年1月至今，在揭陽一帶至少殺害400多人。警方根據疑人口供再拘捕多六名同黨，不排除仍有涉案人士在逃。 每具屍體約售一萬元 據村中一名知情人士透露，殺人賣屍集團落手的目標多是智障者及長者，而行事手法是用麵包車慢慢駛近事主，然後強行擄人上車再用麻繩或毒藥殺人，因為用刀殺死的人有血迹，出錢買屍體的買家會視為不吉利。一般屍體會賣給殯儀館用作填數，或經過殯儀館直接或間接賣給家中有親屬身故的人，用來做代替品送去火化，每具屍體售價約為10,000元人民幣，買主多是信風水的內地富戶。 家長禁子女晚上出門 另一名村民表示，四年前普寧曾發生過殺人賣屍特大案件，去年初普寧的南溪、塔頭等地發生多宗人口失蹤，幾乎每條村都有長者無故人間蒸發，不少市集常有張貼尋人啓事，當時已有人懷疑涉及殺人賣屍事件。  揚美村有村民指出，自從案件揭發後全村人心惶惶，不少人擔心仍有殺人疑犯在逃，家長表示已禁止子女晚上出門。此外，該殺人賣屍集團被搗破後，近日屍體出現「供不應求」，很多死者親屬正等候他人屍體來頂替親屬遺體，以求親人早日入土為安。由於時值京奧前後敏感時期，當地公安封鎖消息並拒絕回應，有親人失蹤的村民則對案件三緘其口。  揭陽市殯儀館負責人日前通過電話回應記者時，否認殯儀館參與買賣屍體，但對於殺人賣屍案件，該名負責人透露：「較早前，揭陽市刑警隊曾要求派車到揚美村收屍，聽聞是刑警破獲一個殺人賣屍集團時起出的屍體。」 網民指遇害多為長者 村民又表示，揭陽、潮汕一帶的孝子，一般會依傳統習俗將先人遺體土葬，但因當地政府規定要火化，所以常發生買屍頂包事件。近日有網民在「普寧在線」論壇上貼文，指該宗殺人賣屍案遇難者中不少是年老力弱的長者，網民斥責殺人賣屍者是喪盡天良。  資料顯示，2004年3月，揭陽市塔頭鎮一名姓林的廟祝曾連殺10人賣屍，當時每具屍體賣6,000至10,000元人民幣。"
20080831-2,20080831,2,15歲女童24樓爬欄跌死女街坊見玩命未報警,15歲女童24樓爬欄跌死 女街坊見玩命未報警 【本報訊】屯門友愛邨昨發生女童離奇墮樓案，一名15歲女童被街坊發現從24樓走廊沿欄杆往下爬，稍後發出隆然巨響，街坊見她倒卧地下奄奄一息，救護員接報到場將女傷者送院，惜搶救終於不治。警方調查事件無可疑，列作有人從高處墮下處理，但她攀爬欄杆及墮樓原因，仍需接觸其家人作進一步調查。 在區內麥當勞兼職 女死者劉春婷（15歲），在屯門一間中學就讀，新學期升中四，現場消息指，劉女生長在新移民家庭，其父早年在內地結婚，與妻育有四名女兒，劉女排行第三，年前她隨母親來港與家人團聚，一家住在屯門富泰邨愛泰樓一單位。  據稱，劉女學業成績中上，並在區內一間麥當勞快餐店兼職。家人稱，昨晨劉女如常上班並未察覺有異樣，對她墮樓死亡感愕然，亦未知她為何去到友愛邨在高層爬欄杆，是意外墮樓抑或跳樓自殺，家人聲稱並不知情。  現場友愛邨愛廉樓屬井字形設計樓宇，單位對開是走廊周圍有約4呎高的圍欄，圍欄四邊角位每個角有兩條鐵欄杆，從天台伸延至地下。  昨中午12時許，住在23樓的一名女街坊開門，赫然發現一名女童從24樓走廊沿一條欄杆往下攀爬，女街坊覺得奇怪，見該女童面向走廊，雙手扶着欄杆慢慢往下爬。  女街坊隨即向女童查問，她說：「你喺度做乜嘢呀，好危險㗎」，但女童未有理會繼續往下爬，但轉過身來面向天井，女街坊見女童木無表情，對她規勸又沒有反應，以為有頑童貪玩並玩命爬欄杆，見女童爬落22樓時，女街坊返回屋內食飯未有報警。 母聞死訊嚎啕大哭 「我裝咗一碗飯，就聽到嘭一聲」，女街坊說，她剛入屋食飯外面便傳來隆然一聲巨響，她往走廊察看，見剛才爬欄杆的女童已倒卧地下天井，大廈保安員見狀隨即報警。救護員到場發現女童尚有氣息，但她送院搶救終於不治。家人接報趕來醫院，母親聞悉死訊悲哀不已，禁不着嚎啕大哭。  警方封鎖現場調查在24樓走廊撿獲一個銀包及一部手機，檢查手機發現昨日並無打出打入紀錄，以及沒有接收及發出短訊，警方亦無撿獲遺書，調查事件無可疑，至於她跳樓自殺或失足墮樓，仍需進一步了解。  至昨晚6時，女死者的父母及姊妹一行六人，帶備祭品及紙紮到現場拜祭，紙紮包括衣服、波鞋、手機及眼鏡等，以及女死者生前喜愛的食物，如蝦條、薯片及汽水。家人焚燒香燭冥鏹，母親泣不成聲並念念有詞呼喚愛女，約一小時後由家人攙扶離去。 女童墮樓示意圖
20080831-3,20080831,3,訂房部傳遷廣州　樂園或裁員,訂房部傳遷廣州　樂園或裁員 【本報訊】香港廸士尼樂園即將踏入開幕三周年，最近廸士尼內部傳出，公司計劃將訂房部遷移至廣州，廸士尼會先安排員工在內部轉職，若未有適合崗位，可能會裁員。工會指過去三年不時傳出相關消息，若事件屬實，可能有數十名員工受影響。廸士尼發言人表示今日才能向相關部門了解，昨未能回應。  有親屬在香港廸士尼樂園訂房部工作的梁先生向本報表示，其親屬最近接獲部門主管知會，指公司計劃將訂房部遷至廣州，公司會為受影響員工在內部物色適合的工作崗位，若未能成功安排員工轉職，可能需要裁員。 「冇理由炒香港人」 梁先生指，香港政府作為香港廸士尼樂園的股東，無理由容許廸士尼將工序遷移，「樂園係香港人畀錢起，冇理由炒香港人，請內地人，咁樣好唔合理。」梁先生表示，未知訂房部遷移的具體時間表，公司只向員工表示，當廣州中心投入運作，就會落實搬遷計劃，員工對有關消息感到憂心忡忡，擔心飯碗不保。  廸士尼樂園職工會總幹事許少英表示，廸士尼訂房部約十名員工，樂園開幕初期，曾傳出公司會將訂房部遷至內地，其後不了了之，事隔一段日子又傳出相關消息。對於再有員工指公司將遷移訂房部，工會要進一步了解。
20080831-4,20080831,4,17歲男童軍離奇墮樓命危邀兩友返家聊天　忽然躲入房出事,17歲男童軍離奇墮樓命危 邀兩友返家聊天　忽然躲入房出事 【本報訊】黃大仙富強苑昨晚發生墮樓案，一名17歲少年在西貢白沙灣出席童軍活動後帶同友人返回住所聊天期間，突然獨自躲進房間，不久他被發現從5樓睡房窗門墮落地面身受重傷，送院搶救後至今晨情況仍然危殆。警方未有發現遺書，案件並無可疑，至於事主是自殺抑或意外墮樓，有待進一步調查，警方將案件暫列有人從高處墮下受傷處理。 家人不察異樣 墮樓性命垂危青年姓袁（17歲），事發後陷於昏迷狀態，由母親陪同送院。袁與家人居於富強苑富裕閣5樓一單位，據其家人透露，最近事主表現正常，不察覺他有任何異樣。  現場消息稱，事主求學中，是一名童軍，昨早上他前往西貢白沙灣參加童軍活動後，於下午5時偕同兩名男友人姓陳（16歲）及姓楊（16歲）返回黃大仙富強苑住所聊天，據悉稍後其他友人到訪。袁與兩友人在客廳傾談一回後，突然獨自返回睡房後不久出事。 懷疑探身窗外 案發於昨晚6時45分，姓袁事主被發現從大廈高處跌落地面身受重傷，大廈保安員發現致電報警，與此同時，袁的兩名友人亦發現袁墮樓受傷，立刻通知袁母，警員及救護員接報到場，將重傷陷昏迷事主急送往伊利沙伯醫院搶救，目前情況危殆。  警員在現場調查，相信事主從5樓寓所睡房翻跌出窗外墮樓，其兩名友人亦表示不知道他墮樓原因，警員認為案件並無可疑，但在房內未有撿獲任何遺書，正調查他墮樓原因，不排除有人探身出窗外時意外墮樓。
20080831-5,20080831,5,地球之友化驗14連鎖店樣本板長即棄筷子霉菌量踩界,地球之友化驗14連鎖店樣本 板長即棄筷子霉菌量踩界 【本報訊】全球每年使用800億對即棄筷子，大量消耗竹和木。地球之友一項調查發現，七成受訪食客支持日式食肆轉用可再用筷子，減少浪費；該會早前化驗的結果則顯示，本港主要日式壽司店及快餐店提供的即棄筷子全部符合國家衞生標準，惟板長壽司的樣本霉菌含量「踩界」。　記者：張嘉雯 地球之友在7月訪問了529名在旺角及銅鑼灣多間日式壽司店門外輪候的食客，近七成人支持食店轉用可再用筷子。  此外，該會早前抽查了本港14間日式及快餐連鎖店共771個筷子樣本，全部在二氧化硫浸出量、霉菌、含水率、大腸菌群及致病菌，共五項檢查中過關，符合中國國家標準，惟板長壽司的樣本踩界。  香港城巿大學生物及化學系副教授林漢華表示，根據標準，筷子上的霉菌必須少於或等於50個菌落形成單位，板長的樣本平均剛好達50，反映其筷子的存放環境可能較潮濕及陰暗，較容易滋長霉菌。 霉菌可致氣促敏感 地球之友環境事務主任區詠芷解釋，吸入小量霉菌可以導致氣促、敏感等反應，嚴重的更會中毒。林漢華補充，真菌可產生毒素，令人進食後腸胃不適及腹瀉，「真菌毒素係煮唔死嘅，好嚴重嘅情況下可以致命。」但他指，由於國家的標準非常嚴謹，距離致病的菌量仍有一定距離，故相信該批筷子造成的風險很小，過往發生過的食肆食物中毒事件中，未發現與筷子的真菌有關。  區詠芷又指出，二氧化硫常用於食物防腐及漂白，對於哮喘患者有較大影響，若果嗅到即棄筷子有酸味，即意味二氧化硫含量極高，「如果係就要用水浸一浸，因為佢係溶於水嘅。」她提醒，打邊爐時則宜用另一杯水浸筷子。  板長壽司總經理麥先生回應指，該店開店一年以來，堂食一直使用塑膠筷子，只有外賣使用即棄筷子，「我哋另外嗰間板前就係堂食都用即棄筷子，因為即棄筷子亁淨啲呢種觀念已經深入民心，我哋都想轉膠筷子，成本仲平，最緊要係客人嘅反應。」  地球之友已去信16間壽司店，查詢各店轉用可再用筷子的時間表，結果9月底公佈；該會呼籲巿民支持環保，外出用膳，自備筷子。 你想知想講想問? 你對食肆轉用可再用筷子有甚麼看法？  請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411　手機短訊：63836568
20080831-6,20080831,6,150教友為頌賢祈禱,150教友為頌賢祈禱 【本報訊】逾150名教友昨到赤柱大街的兩間基督教會參加崇拜後，即到較早前發生刺桐古樹倒塌壓死19歲港大女生莊頌賢的現場舉行祈禱會，有女教友悲從中來忍不住抽泣。一名姓殷的傳道人表示，生命誠可貴，但現實也很脆弱，慘劇發生後，赤柱不少居民均感到難過及可惜，因此教會希望通過祈禱為女死者及家人送上祝福。  這兩間位於赤柱大街的教會分別為浸信會及中華完備救恩會，距倒塌刺桐樹現場僅幾十米之遙。昨中午12時40分，150多名教友出席完崇拜後，在一名牧師帶領下，到意外現場圍圈為死者及其家人祈禱，有遊人經過時也加入。  中華完備救恩會一名姓殷的傳道人透露，稍後他們會轉交一張有教友簽名的慰問卡給莊父以示慰問。 好友繼續留言 此外，昨仍有不少莊頌賢的好友在網誌上留言悼念，其中一名署名「小瑩」表示：「Kitty（頌賢的英文名）本來和我一樣，可以擁有豐富精采的大學生活，可以開開心心的和友人玩樂，上天為甚麼忍心要她離開？」  另一名「Gigi」留言：「沒有人知道下一秒會發生甚麼事，因此要將現在我們擁有的這一秒活好。昨日已經走，明天還未來，我們擁有的只是今天，要好好珍惜現在有的一切一切。」 你的回應 赤柱古樹倒塌殺港大靚女，以下是讀者在《蘋果》網頁表達的部份意見。    康文署應該交代他們所謂「Acceptable」的標準是甚麼？有冇做好檢查或檔案記錄？到底是甚麼人執行檢查工作，搵個無危機感的公務員去檢查，會唔會只係在居民面前做個樣就話檢查咗？假如公務員每次都認真檢查，有證有據，我哋就真係無話講啦！　——Acceptable?!    金牌選手划艇女子四人雙槳的張楊楊突然暈倒，對運動員暈倒，特首二話不說馬上趕至慰問，這是同人唔同命或是親疏有別呢？　——大件事    所有政府部門都對人哋（承辦商）要求高，對自己要求低，有事發生就推卸責任落承辦商。　——GY
20080831-7,20080831,7,候選人辦有獎問答遊戲　表格問參加者是否選民2008立法會選舉：工聯會涉嫌賄選,候選人辦有獎問答遊戲　表格問參加者是否選民 2008立法會選舉：工聯會涉嫌賄選 【本報訊】立法會選舉繼民建聯候選人被指以派米派月餅拉票後，本報又接獲市民投訴，指工聯會新界西候選人王國興團隊借工聯會搞奧運問答比賽名義，大送高清電視及數碼相機宣傳拉票，又要參加街坊填報是否已登記為選民等私人資料，經選舉管理委員會調查，認為事件涉違反《選舉舞弊條例》，會研究是否轉交執法部門調查。有新界西候選人認為事件嚴重，反映有人涉嫌利用地區團體從事賄選行為，危害選舉公平與公正。　記者：莫劍弦 本報接獲讀者投訴，指王國興參選名單上的鄧家彪，其議員辦事處於7月15日至29日期間於逸東邨舉行「工聯會60週年暨迎奧運有獎問答遊戲」。投訴人李先生（化名）說，工聯會派人在逸東邨逐家逐戶拍門洗樓，不論是否工聯會會員也可以參加，獎品有兩部32吋高清電視、四部數碼相機，以及超市現金券。  但最令李先生不滿的是，參加表格竟要他們填上是否已登記選民，他認為該份單張已構成選舉宣傳，所以向選管會投訴。 選管會擬轉介調查 選管會於本月1日回覆李先生信件中，指「經研究有關單張後，本會認為此個案可能涉及《選舉（舞弊及非法行為）條例》」。其後選管會又再致函投訴人，要求他盡快同意，「本會可將此投訴轉介其他執法部門協助調查」，顯示對案件重視。  同在新界西參選的民主黨李永達指，選管會如此回覆，顯示投訴表面證據成立，否則也不會要求授權轉介執法機構調查。他又指民建聯透過不少地區團體，頻頻向街坊派禮物，已涉及透過第三者賄選，危害選舉公平與公正，政府必須重視。 周梁踢爆有免費宴 自由黨副主席周梁淑怡認為，有關行為可能構成問題。夥拍周太參選的周永勤更表示，留意到民建聯除在選前派發平安米外，更向街坊提供免費宴。  不過民建聯主席譚耀宗就否認有透過派發平安米和月餅拉票，「冇呀，我哋唔會喺呢啲時候，做埋啲咁嘅嘢。」可是被問到陳鑑林的選舉經理人曾協助派發平安米時，他就稱自己不清楚事件。 王國興：非關選舉 工聯會王國興參選團隊選舉經理人李先生回應時，指雖然表格上有問抽獎者是否屬登記選民，但活動其實和選舉無關；又指該活動4月已經開始，並在全港都有進行。被問到參選九龍東的工聯會黃國健、陳婉嫻團隊，是否亦曾舉行該抽獎活動時，他就指不清楚。
20080831-8,20080831,8,居民聯會拉票信附餐券,居民聯會拉票信附餐券 【本報訊】民建聯在上次區議會選舉中，被指經常透過地區團體搞活動為候選人拉票。在今次立法會選舉中，有地區人士向本報投訴，指九龍城區居民聯會日前向區內人士發推薦信，要求他們投票支持民建聯李慧琼，並在推薦信中附送一張價值128元的晚會餐券。有地區人士認為這是提供免費飲食為候選人拉票，要求選管會作出調查。 促支持民建聯李慧琼 該封由九龍城區居民聯會發出的推薦信，稱李慧琼義務任該會的會務顧問，積極為會員服務；她今次代表民建聯在九龍西參選，該聯會向會員推薦李慧琼名單，希望會員與家人，在投票日投李慧琼名單一票。有地區人士說，他收到該封推薦信同時，內裏還夾附一張中秋晚會的餐券，晚宴活動昨晚在紅磡海逸皇宮酒樓舉行，每位收費128元，票上寫明有麻將耍樂及卡拉ok提供，質疑有為李拉票之嫌。  本報記者昨晚到活動場地採訪，有關人士曾一度阻攔。有出席活動人士表示，一直無人向他收費，見到多位收到餐券的街坊也有參加。有不願透露姓名的地區人士稱，類似由親北京地區團體，以第三者身份為候選人拉票，再以地區團體活動名義，搞各種飲宴及旅行以取選民支持，「咁樣好難話佢賄選，但實際上又真係幫人拉緊票！」
20080831-9,20080831,9,康文署指令救樹　救生員搬沙包傷腰,康文署指令救樹　救生員搬沙包傷腰 【記者盧文烈報道】兩棵位於屯門蝴蝶灣泳灘的木麻黃，受早前颱風鸚鵡吹襲而出現倒塌危機。但康樂及文化事務署延至昨日，才指示泳灘救生員用沙包壓住樹底防止大樹倒塌，結果一名救生員在搬運沙包時弄傷腰部，需送院治療。工會批評，康文署在赤柱大街老樹殺人事件後方寸大亂，要救生員臨時「拯救」大樹，卻罔顧員工安全。  一名屯門蝴蝶灣泳灘救生員表示，本月23日颱風鸚鵡襲港，沙灘兩棵高15米的木麻黃被風吹雨打，樹底根部完全外露。昨午約3時許，泳灘主管突然要求泳灘救生員「拯救」這兩棵搖搖欲墜的大樹，包括用尼龍繩綁實樹幹，並用沙包壓住樹底，防止大樹倒塌。結果，一名姓李的19歲臨時救生員在搬運沙包時弄傷尾龍骨，需送往屯門醫院治療。據了解，有關員工獲醫生批出四天工傷病假，並需接受物理治療。 被轟罔顧員工安全 港九拯溺員工會總幹事郭紹傑指出，現場救生員曾拒絕上司的要求，但不得要領。他指，上述工作既非救生員日常職務，也有一定危險性，質疑署方在赤柱大街老樹殺人事件發生後方寸大亂，只顧處理有倒塌危機的大樹，卻罔顧員工安全。  此外，由於當時有救生員不滿，曾用手機拍攝員工救樹過程，但一度遭上司制止，更被要求刪除有關片段。  職工盟秘書長李卓人表示，康文署抽調救生員救樹，若當時泳灘有人遇溺，便可能缺乏足夠人手救人。他認為，署方應安排有經驗的工作人員處理護樹工作。  康文署發言人昨晚接受查詢時表示，蝴蝶灣泳灘的護樹工作前日展開，昨日找了小部份救生員幫忙，救生服務無受影響。對於有員工受傷，他稱泳灘主管會跟進。  木麻黃是香港常見樹種，生長迅速，高度可達20米。
