key,date,article_daily_id,title,text
20120513-0,20120513,0,只要母愛在　天安門母親就存在母親節與我　丁子霖,只要母愛在　天安門母親就存在 母親節與我　丁子霖 【本報訊】每年的母親節，為人母親總期盼與血脈相連的子女歡聚，可是對《天安門母親》發起人丁子霖來說，89年一場席捲全國的民主運動、6月4日當晚中共泯滅人性的血腥鎮壓，奪走了丁子霖愛子蔣捷連的生命，從此母親節成了丁子霖心中的痛，也是150多位在六四屠城中喪失子女的天安門母親心中的痛。 23年來，母愛令丁子霖與一眾天安門母親變得堅強，面對中共無了期的迫害、打壓，她們沒有退縮，要為死去子女討回公道，要中共徹查屠城責任，還子女被殺真相，向死難者家屬道歉賠償。 可是隨時間過去，150多位天安門母親已有28人病故，單是去年已有六人去世，丁子霖與丈夫蔣培坤身體狀況也大不如前，開始擔心有生之年，未能做到對兒子的承諾，所以縱使懷着沉痛的心情，丁子霖仍在母親節前寫下題為〈母親節與我〉的文章，讓《蘋果》刊登，希望讓世人知道，在中共強權面前，母愛只會更強、更大，就算去到生命終結，也要平反六四。願天下為人子女者，可以從丁子霖文章感受到母親對子女無私大愛，也願丁子霖在明年母親節時，可以到兒子的墳前說：孩子，六四已平反了，媽媽已為你完願了。 中國人以前並不過母親節。這是西方人的節日。隨着西方生活習俗的東漸，中國人也漸漸知曉並過起這個節日來了，尤其是在香港這個與西方社會接觸較早、較多的地區。 在一般情況下，凡為人母者，每年必定期盼着這個屬於自己的節日。在這一天裏，母親們眼看着已長成或正成長中的兒女，在兒女們的感恩和祝福中，必定充溢着一種幸福感和成就感。 然而，我這個中國的母親卻成了母親中的異類。我怕過母親節。我不願意聽、不願意想母親節，更不願意在這個日子裏接到友人打來的善意的祝賀節日的電話，總期盼着這一天快快過去。何至於我如此，其他天安門母親的心情，大抵與我相似。對於這些母親來說，從「六四」大屠殺奪去了她們兒女生命的那一刻起，她們就永遠失去了作為母親的那份歡樂，留給她們的也將是無盡的痛。 因此，我們雖常相聚，但從來也不在這一天，我們不會在一起度過這個本屬於我們自己的節日。平時相見互相間也從不提及這個話題，彼此都小心翼翼地避開對方心中的痛。 回顧中共統治大陸六十多年的歷史，一場又一場的政治迫害，一批又一批的母親，在劫難中失去了自己心愛的兒女，深深地陷入了永難自拔的痛苦深淵之中。我常常想，中國有着無數像我這樣的母親。她們在自己的苦難歷程中，叫天天不應，叫地地不應，默默地承受着，看不見盡頭地承受着，甚麼時候才能連底翻掉這座漆黑的鐵屋子呢！ 前不久，友人相邀我為這個節日寫點甚麼，盛情難卻，但我卻遲遲未敢動筆，手中的筆似有千鈞重。……但願這是我在此生中最後一篇撰寫母親節的文章吧！ 也許是日有所思，夜有所夢吧！連續數夜，連兒竟走進了我夢中。在母子陰陽兩隔的夢中相遇，令我驚喜不已。 有一次我去抓他，他卻沒有了。突然驚醒的我，淚流滿面，難以自抑。與兒子相聚十七年中的那一樁樁、一件件細微小事……，實在不堪回首！ 二十三年了，喪子之痛就像一口苦藥一直噎在我的嗓子眼裏，難以吞嚥。這股苦澀味兒時時提醒着我，使我未敢忘卻須臾。 數年前，曾有媒體記者問過我這樣兩個問題：一個是：「這麼多年來，你們面對政府當局的種種迫害，你害怕過嗎？」 我坦然告知了自己的內心想法： 在89學運風起雲湧之際，學校裏很多人興奮異常，我曾畏懼過。當時內心就有過大禍臨頭的不祥之感，覺得學運最終會失敗，當局定要報復，定要秋後算賬。在那些日子裏，我不敢去看校園裏的大字報，也不敢去看校外馬路上的遊行隊伍，天天呵護自己的孩子，去勸說自己的學生，不厭其煩地以自己的人生閱歷，反右、文革、四五……告誡他們，拉他們的後腿……。當時，我在他們的心目裏，一定是個自私、落伍的膽小鬼。 可是，一旦滅頂之災落到自己頭上，兒子從我手中掙脫奔向死亡……從那一刻起，直至今天，這漫長的二十三年，無論是我被學校行政處罰，黨內除名，還是被國安部門強行綁架、監視跟蹤、秘密關押、輪番審訊，威脅恐嚇、造謠誣衊，我從來沒有害怕、退縮過，那個「膽小鬼」的我一下子像變了個人似的。 我想，是我兒子用他那年輕鮮活的生命，喚起了一位母親，一位中國知識分子的良知。從兒子離開我的那一刻起，我就把自己與亡兒綁在了一起，就把為「六四」屠殺中的遇難者討回公道和尋求人間正義作為自己活下去的唯一理由。 這位記者接着又問了另一個問題是：「您哪來的力量？」 我幾乎不假思索地回答：「母愛。」 這就是我在2001年代表我們群體撰寫的《天安門母親的話》中說的那段話：「作為群體中的一員，我們每個人的社會地位、生活境遇乃至政治和宗教信仰都不盡相同，但我們作為母親，我們對自己的兒女、對所有孩子的愛，對和平、安寧的嚮往，對強權、暴行、殺戮的憎惡，對弱勢群體及受害者的同情，卻是相同的，因為這一切都出自一個母親的天性。也許我們一無所有，也許我們做不了甚麼，但我們擁有一個母親的愛。正是這種愛，使我們這些孤立的個體凝聚在一起並激勵我們走上尋求正義之路；也正是這種愛，使我們獲得了作為一個人的尊嚴與自信，並促使我們加入到世界上為爭取自由、民主、人權而鬥爭的行列。」 今天看來，我的回答準確無誤地傳達了自己的心聲。我雖然失去了心愛的兒子，那份永遠難以抹去的痛將伴我終生，但我作為蔣捷連的母親，我的親子之愛……這份母愛不僅不會隨着歲月的流逝而有所消減，反而與日俱增。母愛是大愛，是人世間最美好、最無私、最崇高的感情。母愛的力量無比巨大，她支撐我跋涉過了生命中最為險惡的歷程，也凝聚了我與天安門母親之間割不斷、掰不開的生死情誼。 在當今中國極權政體之下，天安門母親已成為罕見的群體，她奇蹟般地屹立在中華大地上。只要母愛存在，天安門母親就存在；只要天安門母親存在，她所秉持的「真相、賠償、問責」的理念、訴求就依然存在，不會改變。 我常常告誡自己：應該學得理性些，不要再悲傷，不要再流淚，應該知道感恩，感謝上蒼賦予了我們這份大愛，給我們以力量，讓我們去完成兒女們未竟之遺願。所以我不會停息，直至生命終結。 我衷心祈願天下所有的母親平安、幸福！歡樂地度過自己的節日！不要再遭受天安門母親那樣的苦難。 寫於2012年母親節前夕
20120513-1,20120513,1,國際盜卡黨侵港　大批網民中招AppleAppStore無掩雞籠,國際盜卡黨侵港　大批網民中招 AppleAppStore無掩雞籠 【本報訊】國際盜卡黨疑入侵香港，盜取為數不少的網民信用卡資料，然後透過AppleAppStore網購同黨售賣的「廢app」，每宗交易動輒99.99美元（約780元），大批網民中招，有人兩天遭過數四次。電腦專家認為，Apple審查用戶商戶程序馬虎，如無掩雞籠，且程式等非實物毋須付運，難以追查，讓盜卡黨有機可乘。　記者：翁煜雄 越來越多人透過iPhone、iPad的交貿平台AppleAppStore，以信用卡網購應用程式、書籍等，用戶信用卡月結單會顯示過數商戶是AppleiTunesStoreLuxembourg。 iPhone用戶譚先生上月翻查其恒生信用卡的月結單，赫然發現四項不明賬目，分別於3月18日被「AppleiTunesStoreLuxembourg」過數三次，3月20日再有一次，每次99.99美元：「咁耐剩係用免費app，從冇喺AppStore畀錢買過嘢。」 部份銀行發現通知卡主 他致電恒生查詢，職員追查數天後，要他填表證明交易非他授權，又為他換新卡，「話我張卡被盜用，之後退返錢畀我」。 阿雄也遇到類似情況，他今年2月8日收到Citibank通知，「問我啱啱有冇喺Apple買嘢，我話冇」。銀行職員稱，發現有人以阿雄信用卡資料在網上購物，要求阿雄填表格證明沒授權此交易，「仲懷疑我張卡被盜用，發過張畀我」。 阿雄其後翻閱賬單，發現當天遭AppleiTunesStoreLuxembourg過數99.99美元，銀行調查後2月23日退回：「我冇實際損失，但想叫大家小心啲。」 網上包括Apple官方討論區可見大批同類個案，部份人沒有購買Apple產品，最早2010年已有美加網友投訴，金額多涉99.99美元，也有19.99、49.99美元；個案其後蔓延至亞洲如台灣，本港討論區年初也湧現「受害者」。 Apple查商戶制度兒戲 互聯網協會會長莫乃光表示，事件實情有待追查，但估計騙徒可能盜用網民的信用卡資料，在AppStore開設戶口AppleID，再購買同黨在AppStore售賣的程式：「整個廢app嚟賣，好易之嘛。」他懷疑騙徒透過一買一賣圖利，「每筆收99.99美元，如果國際集體式經營，可以賺好多」。他相信事件已引起部份銀行關注，「如果唔係，Citibank點會咁快通知個卡主」。 電腦保安事故協調中心經理古煒德說，騙徒選擇在AppStore犯案，是因在此開戶只需電郵及信用卡資料，難追究；在AppStore申請售賣程式等，Apple多只審查程式有否病毒，未必嚴格審核商戶身份，加上貨品只需下載毋須郵寄，「有事都唔知去邊追個商戶。騙徒被揭發，最多咪關閉戶口，再開一個」。 「Apple審查商戶好兒戲」。玄學家麥玲玲2010年擬推運程書iPhone版遭Apple拒絕，原來當時AppStore已有一本《麥玲玲運程書》，「有人之前擅自放我本書去賣」。她說最後Apple要她證明「自己先係麥玲玲」才准在AppStore賣書。 本報聯絡Apple查詢但不獲回覆。Citibank和恒生稱已經解決有關個案，但不肯透露同類案件的數目。Citibank承認有專人留意有關問題交易。 盜卡黨騙財手法示意圖
20120513-2,20120513,2,求肝撲空　學護父併發症昏迷,求肝撲空　學護父併發症昏迷 【本報訊】昨日母親節，女學護張欣儀沒有帶母親到酒樓飲茶慶祝，只陪着媽媽和弟弟到瑪麗醫院，探望因肝衰歇急需換肝續命的父親張國光。求肝一周仍未成功，張父病情日漸惡化，自上周五起已陷入昏迷，昨日更併發腎衰竭，危在旦夕。張氏母女再次呼籲有心人捐肝，為他們帶來希望。 「我哋家真係冇晒辦法……」當其他母親都在收花和禮物、享受子女在母親節為她們獻上的心意時，張欣儀的母親張太昨日只能看着因乙型肝炎導致肝衰歇，兩周前開始一直躺在病床上的丈夫，無力地緩緩說出這句話。 母親節院中過 張太指，丈夫張國光上周中病情曾趨穩定，頭腦清醒，認出家人，但上周五起又陷入昏迷，須插喉用儀器輔助呼吸。瑪麗醫院肝膽外科顧問醫生竺兆豪也指，張國光昨出現「肝腎綜合症」，腎功能逐漸衰竭，情況非常危急，須在未來三數天內換肝。 張國光現於輪候肝臟移植的O型血病人中仍排首位。張太和欣儀齊呼籲市民捐出剛逝世家人的肝臟，或由有心人捐出活肝，延續張國光的生命。 瑪麗醫院肝臟移植中心主管盧寵茂表示，如張國光般的肝衰竭病人倘未能及時換肝，死亡率達八成。他指出，乙型肝炎帶菌者患上肝衰竭或肝癌的風險，較一般人高100倍；近年不少乙肝帶菌者因未有定期覆診，太遲發現肝功能異常，確診肝癌時腫瘤已太大，食藥或手術治療均無效，最年輕的病人只有約40歲。 盧提醒乙肝帶菌者除跟隨醫生指示服藥外，須定時覆診，檢查肝功能有否異常，以及早對症下藥。
20120513-3,20120513,3,愛是包容同志母親望赴愛兒婚禮,愛是包容 同志母親望赴愛兒婚禮 社會未完全接納同性戀，父母的意願更成為同志會否「出櫃」的關鍵。阿銘小學時已覺自己是同志，中學看色情網頁亦只對男性有興趣。他的母親得知愛兒性取向後雖感錯愕，但母愛的偉大讓她包容，「佢又唔係殺人放火，我希望第時參加佢嘅婚禮」。 24歲的阿銘有張標緻瓜子臉，「媽咪會同我一齊買護膚品，一齊敷面膜」，母親更會邀請阿銘男友一起逛街，「有時佢兩個仲會夾埋嚟蝦我」。 即使母親知道阿銘與男友發生性行為，亦沒有多言，只提醒做好安全措施，「我好感激媽咪咁錫我，同性戀呢條路喺香港唔易行，係媽咪嘅支持我有勇氣面對困難」。 母親未有嫌棄愛兒「與別不同」，在電話訪問中說︰「十月懷胎，辛苦養大佢，都係想佢開心」。愛兒想在外國結婚，她說一定會作見證人，「第時佢哋領養個仔，我應該會係嫲嫲！」 社區藥物教育輔導會主管黃寶文表示，不少同性戀者不獲家人支持，有男同志慘被母親趕離家，被迫在桑拿浴室過夜，誤交損友服食毒品，更遭性侵犯，他寄望同性戀者家人接納子女的選擇。記者：袁慧妍
20120513-4,20120513,4,兩色魔同出動　非禮五外籍男童愉景灣人心惶惶,兩色魔同出動　非禮五外籍男童 愉景灣人心惶惶 【本報訊】大嶼山愉景灣出現孌童色魔二人組，區內人心惶惶。五名外籍男童，前日騎單車至一地盤外，遭兩名肥壯中國籍色魔摸下體及屁股，兩色魔欲脫他們褲子進一步侵犯時，受害男童掙脫逃出魔掌，警方正通緝兩名色魔歸案。有區議員指事件反映區內警力不足，希望警方正視。　記者︰徐雲庭 兩名在逃男子，年約40至50歲，中國籍，身高均約5呎7吋。當中一人肥身材、皮膚黝黑、犯案時穿藍色上衣、戴草帽；另一人身形健碩，同樣皮膚黝黑，身穿白T恤。警方列作非禮案，交大嶼山警區刑事調查隊跟進。 案發愉景灣道第15期津堤地盤旁邊一條斜路，100多米外是已經入伙的尚堤，附近有商場及社區中心，因地盤仍在施工，部份時間較靜。現場是小童聚集嬉戲地點，間中有人擺放自製木板小斜台，昨日見有小朋友在上址騎單車、玩滑板車及雪屐等。 逃脫告知父母報警 警方消息稱，前日傍晚6時許，五名外籍男童（分別美籍、英籍及新西蘭籍，年齡7至12歲，其中兩人是兄弟）在上址騎單車時，被兩名變態中年漢捉住，其中三童被肥色魔伸手入褲摸下體，當中一受害男童與第四名男童又被肥壯色魔摸屁股，最後一名男童亦曾被非禮。 兩色魔得寸進尺，企圖脫去部份男童褲子，五名男童極力反抗成功逃離魔掌，返家告知父母受辱經過，家人聞訊大怒報警，警方接報大為緊張，派員到場兜截，但兩名孌童色魔已逃之夭夭。記者昨日到現場採訪，一名成年外籍漢表示︰「我知道前日發生甚麼事情，小朋友仍然非常驚慌，請勿拍攝。」並提醒記者離開時小心走路。 兩名孌童色魔結伴犯案狎玩男童事件發生後，愉景灣居民及家長擔驚受怕。一名外籍男住客擔心兩孌童色魔仍未落網，日後會自行陪同子女出入以策安全；另居民陳太亦擔心兒女安全，其8歲長女稱會避開陌生人，5歲幼子表示遇襲會大叫救命。 離島區議員容詠嫦指，自00年貫通愉景灣與大嶼山北部的愉景灣隧道通車後，陸路交通大為改善，但警方其後撤銷警署，只在碼頭附近一幢兩層高建築物頂層100多呎單位設立警崗，之後區內罪案變差，間中有偷竊等輕微罪案發生。容指，愉景灣有近萬人口，上述警崗形同虛設，警員當值時間每日只有三小時，難以處理治安問題。
20120513-5,20120513,5,花束最平68蚊　生意預料增兩成,"花束最平68蚊　生意預料增兩成 【本報訊】今日母親節，旺角花墟昨日已人頭湧湧爭購鮮花送媽媽，今年小朋友特別多。有花店負責人表示，首次將母親節花束最低的定價較去年大幅下調三成至每束售68元，讓小孩子也有能力買花向母親表達愛意。多了一批「生力軍」，料母親節生意額較去年增加兩成。 繽紛園藝客務大使珊姐表示，母親節花束不用花巧，一直以康乃馨及玫瑰花最熱賣，鮮花平均售價與去年相若，當中康乃馨售價較去年便宜三成，一札10支售30元。至於母親節手工花束今年增加不同價錢類別，定價68元至900多元不等共10多款，顧客可以根據經濟能力購買，豐儉由人，「舊年最低定價98元，今年就係68蚊，做得平啲希望細路仔都買到，送花畀媽媽」。 記者現場所見，花店確實多了小朋友選花，但旁邊總跟着他的媽媽，不知最後是誰付鈔。珊姐指出，客人購買母親節花束平均消費由去年約400元增至500多元，增幅兩成半，「估計埋單生意額會兩成增長。」 食肆旺場　晚巿訂位爆滿 花墟固然人頭湧湧，食肆也大收旺場，鴻星酒家發言人表示，今年母親節宴席價錢約2,000元至3,000多元不等，定價較去年僅加價約5%，母親節晚巿訂位已爆滿，需要做多兩輪生意應付需求，「朝早飲茶都好爆，年年母親節都好旺場」。 商場亦舉辦不同母親節活動，觀塘apm所屬新鴻基地產租務總經理馮秀炎表示，為慶祝母親節舉辦鮮花時裝藝術展，又送出1,000份花味法式甜點等，預計周五至今日母親節一連三天，商場人流達110萬，按年升一成，而生意額較去年同期升兩成至2,800萬元，其中以首飾、花店及食肆最好生意。"
20120513-6,20120513,6,「孖咇」犯案罕見,「孖咇」犯案罕見 【本報訊】精神科醫生李德誠表示，鮮有聽聞兩名孌童色魔結伴犯案。他估計，案發現場並非兒童遊戲地點，家長未必會陪同子女前往，加上大嶼山欠缺警力，容易成為孌童色魔選擇獵物的地點，對無反抗力的兒童進行侵犯，逞兇後容易逃之夭夭，不排除涉案色魔，是有預謀相約犯案。 性格多內向 城市大學犯罪學副教授黃成榮亦稱，兩名孌童色魔同時犯案，情況非常罕見，因為一般孌童色魔，性格都較為內向，甚少向人表露對兒童有性衝動，大多是單獨犯案。 黃教授估計，今次事件可能屬於巧合，兩名互相認識又有孌童癖傾向的色魔同時出現作案。孌童色魔對男童下體有特殊興趣，當性衝動無法制止，隨時會向兒童作出性侵犯。案件初步資料顯示五名受害男童，分別被摸下體及屁股，更險被脫去褲子，相信是孌童者機會頗大。 黃補充，犯案者非禮兒童的另一個可能性，是源於討厭小朋友，認為兒童玩耍嬉笑聲是滋擾，於是以非禮下體及臀部等方法，進行整蠱嚇走兒童。
20120513-7,20120513,7,建制派部署120小時不停開會馬拉松vs拉布戰,建制派部署120小時不停開會 馬拉松vs拉布戰 【本報訊】人民力量「拉布戰」取得小勝，連續兩周令立法會流會，不過建制派已部署在周三立會進行「終極決戰」，計劃以消耗戰方式，連續五日24小時開會拖垮拉布議員。而人民力量炮手黃毓民可能因眼疾要入院，未必可以出席周三會議，人民力量擬急召「雷霆救兵」，要求獨立議員鄭家富、街工梁耀忠及工黨李卓人增援，加入拉布行列。 記者：莫劍弦、鄭啟源 據了解建制派一連兩周「失守」後，已醞釀變陣對付拉布議員，消息指上周五「流會」實為建制派早已寫好的「劇本」，因他們預計即使捱過上周五，之後兩日也因人數不足而流會，所以情願先行「撤退」，等三名離港議員張宇人、葉劉淑儀、梁君彥本周返港，手上有足夠「彈藥」後，才與拉布議員來一次「終極決戰」。建制派計劃於16至20日不停開會，以消耗戰打垮拉布議員，令替補惡法順利通過。 黃毓民入院治眼或缺席 至於人民力量方面，議員陳偉業透露，黃毓民月初曾接受眼部手術，兩日前病情惡化，若要入院接受治療，就未必可以開會，所以他們已急召包括獨立議員鄭家富、街工梁耀忠及工黨李卓人增援。 鄭家富接受查詢時表示，他昨日與黃毓民討論後，決定加拉布入戰團，因為只有不斷拉布、流會，才有機會逼政府收回替補補法，他又呼籲其他泛民人士加入拉布。 黃毓民昨出席公開活動時表示，建制派打消耗戰對拉布議員不利，「建制派只要有30人坐喺度就得，我哋係下風，始終人體力有限，如果三個瞓底晒冇計啦，但我哋一定會堅持到底」，若泛民加入拉布，「我哋可以有時間瞓覺，咁就有排玩啦」。 候任特首梁振英昨出席工聯會公開論壇時，再次批評人民力量拉布做法，指若政府改組方案未能如期通過，無法成立房屋規劃地政局，會阻礙土地供應、房屋用地規劃及建設，「而家板間房居民，同輪候冊上十幾萬人，等多一個星期都嫌多，更何況要等唔知幾多個月」。但他拒絕回應現時落區，是否企圖藉民意脅迫泛民放棄「拉布」。 主席可定法案優先次序 不過立法會內務委員會副主席李華明指出，拉布戰對立會法案審議的影響，並非如政府或梁所說嚴重，因為立會主席可決定在周三大會優先處理法案，至於委員會會議，可集中在周一、二召開，議會工作不會因拉布而癱瘓。
20120513-8,20120513,8,尸位素餐霍震霆寧去晚宴唔開會,尸位素餐 霍震霆寧去晚宴唔開會 立法會前日流會，缺席的九名建制議員中，不出所料包括一向出席率奇低的體育、演藝、文化及出版界霍震霆。藝評人劉健威當晚應邀出席英國文化協會主辦的米芝蓮晚宴，竟發現應在議事堂的霍震霆亦是座上客之一，尸位素餐行徑令他震驚，批評對方「霸位多年唔做嘢」。 「戀棧權位唔做嘢」 劉健威說，英國文化協會請來一名英國米芝蓮二星大廚，上周五晚在薄扶林中華廚藝學院設宴大顯廚藝。立法會當晚8時許才續會，15分鐘後因議員人數不足而流會；劉健威指霍震霆7時半已到場，至9時左右宴會結束才離開，顯然沒有打算出席立法會會議。 他指立法會流會是因為三議員缺席，葉劉淑儀出席女兒畢業禮而缺席尚說得過去，霍震霆竟然為了出席一個晚宴而放下立法會工作不顧，極不負責任。 劉健威憤言：「佢（霍震霆）戀棧權位，霸住個位唔做嘢，版權法有關二次創作，佢一句都冇講過，點代表文化界？」 劉又指霍為了米芝蓮美食而缺席會議，對其他留守議會的建制派議員也是無道義的做法。《蘋果》記者
20120513-9,20120513,9,大命小貓　誤入紅隧獲救,大命小貓　誤入紅隧獲救 【本報訊】紅磡海底隧道昨午上演自來貓漫步管道，牠身陷車輪陣險境，幸身手敏捷無被巿虎所傷。隧道職員其後駕車進入拯救，迅速將牠救起，交愛護動物協會處理。初步懷疑有關小貓為避雨躲進汽車車底，汽車駛進紅隧管道途中牠意外跌出來。 疑躲車底　意外墮地 福大命大的小貓屬雌性唐貓，一個月大，健康良好。昨午2時40分，有駕駛人士從紅磡經海底隧道過港島，在管道中間發現有一隻小貓伏於行車通道旁，立即通知紅隧職員。職員派兩輛車進入管道救貓，迅速將小貓救起放入鐵籠中，再送返紅磡行政大樓。其時警方亦收到巿民報告，驅車前往支援時，發現隧道職員已處理事件遂撤退。 在隧道內發現流浪貓狗闖進遊蕩偶有發生，有紅隧職員懷疑該貓是躲在汽車車底，車輛駛經紅隧管道內，牠意外跌出來，徐徐爬到通道邊。愛護動物協會發言人稱，其實貓兒喜歡找竇口躲藏，冬天時會躲入汽車內取暖，夏天遇落雨，都有可能選擇車底避雨；另外，近日亦有駕車人士報稱在紅隧管道發現一群大小貓在石壆出沒，事主曾報警，但警方到場無發現，暫未知是否同一群貓。 獸醫黎先生表示，小貓咪一般要成長到四至六個月，才有自我照顧能力。是次小貓僅一個月大，相信是貓媽媽為小貓女找尋遮蔽安全之所。而貓隻一般怕冷，車輛熄車後，引擎熱力需要一段時間消散，貓媽媽可能將尚有餘溫的車底，誤當為適合保護小貓女之地方，將小貓女安置到貨車的車架底，繼而引致今次驚險事件。
