key,date,article_daily_id,title,text
20171219-0,20171219,0,朱經緯罪成　獄中度聖誕生日,朱經緯罪成　 獄中度聖誕生日 【朱經緯案】 【本報訊】退休警司朱經緯被指在雨傘運動期間以警棍襲擊途人，事隔至今3年22天，昨被裁定襲擊致造成身體傷害罪名成立。辯方求情指朱只是維護法紀，真誠相信自己行為合法，案中純屬「技術性犯錯」，與七警案性質不同；他將於本月25日聖誕節生日，不想在獄中度過。惟裁判官揚言朱在案中根本沒有合理理由使用警棍，加上他已加入警隊多年，犯案有一定嚴重性，決定將他還柙等候報告，本月29日判刑。換言之，朱經緯須在獄中度聖誕及58歲生日。　 記者：楊家樂　歐陽聯發　黃幗慧 即將於聖誕節踏入58歲的被告朱經緯，被判罪成時已繃起臉，不時搓手，聽取辯方替自己求情時又不斷捽眼；至得知要在獄中過聖誕及生日時，更是目瞪口呆，神色茫然，臨步入覊留室前一度向公眾席回望。 主任裁判官錢禮指28歲男事主鄭仲恒是誠實可靠的證人。根據《蘋果日報》及DBC數碼電台拍攝片段，事主於2014年11月26日案發當晚正與女友人Rose Ma在旺角彌敦道上海商業銀行外的人群當中同行，並無對警員做出敵意行為，亦沒有抗拒警員，與朱經緯自辯時的說法不符。 官指沒理由向事主動武 裁判官又指，事主有權身處當地，當時手無寸鐵，亦已遵從警方指示前行，並曾向現場警員澄清自己只是途人，朱沒有理由向他動武。 雖然朱聲稱當時是以「最低力度」揮棍，不會造成傷害，但從呈堂新聞片段可見，朱將警棍舉至一定高度才向下揮動，加上警棍是硬物，打擊力度一定不止朱所描述般輕微。事主亦自言事發後兩天仍感痛楚，可見朱的說法不可信。 雖然事主作供時一度混淆頸傷在左邊抑或右邊，但裁判官認為分歧微小，且作供時事隔近3年，不影響其誠信。至於有警員聲稱與朱一同執勤時沒有看見朱使用警棍，裁判官不相信，指片段證據確鑿。 辯方大律師指一定上訴 裁判官續指，雖然朱引用一系列條例聲稱他真誠相信自己行為合法，但他亦承認揮棍一刻根本沒有逐條條例考慮；而警隊訓練中只教導可以警棍擊打肌肉令對方短暫失去活動能力，朱卻是用警棍打中對方頸背，沒有任何一條法例可以合理化朱的抗辯。 警例列明警員與市民接觸時必須自律和克制，除非有絕對需要及沒有其他辦法完成合法任務，否則不得使用武力。裁判官對警方在佔領運動期間備受壓力表示同情，惟揚言沒有任何法例容許朱如此進行人潮管制。裁判官裁定事主的傷勢由朱造成，並屬實際身體傷害。 辯方求情指，案發當晚現場聚集近500人，朱接獲上級指示，不容道路再遭霸佔，故要作驅散行動，一心守護法紀、維持秩序。案發於電光火石之間，加上現場情況瞬息萬變，朱只是判斷錯誤，在使用武力時出現「技術性犯錯」，但仍真誠相信自己當時要使用武力，況且事主傷勢亦不重，情況與七警案不同。 辯方續指朱任職警隊35年間屢獲嘉許，昨亦有數十名退休或現役警員出庭支持，相信警隊上下亦人同此心。惟案件拖延至今逾3年，朱及家人持續受到社會及社交媒體攻擊，壓力甚大，朱亦要花錢聘請律師團隊抗辯。定罪本身已令朱非常痛苦，甚至勢令前線警員將來執法時有所顧忌。 辯方指朱是一名好警察，希望法庭判處社會服務令，讓朱再次服務社會，甚至可以判緩刑及罰款；而朱將於本月25日聖誕節生日，希望批准他保釋候判，不要讓他在獄中度過。惟裁判官最終決定將朱收柙，等候背景及社會服務令報告。辯方大律師彭彼得在庭外表示一定會提出上訴。警方回應則指會了解判決。 案件編號：ESCC1912/17
20171219-1,20171219,1,政府一般不追討已發放退休金,"政府一般不追討已發放退休金 【本報訊】退休警司朱經緯用警棍襲擊途人罪名成立，令人關注其退休金會否受影響。公務員事務局稱不評論個別個案，但是指一般情況下，退休公務員如被裁定干犯任何對香港造成嚴重損害、或可能令人對公職服務大失信心的罪行、貪污罪行或叛逆罪，當局會視乎情況，取消、暫停支付或扣減仍未獲發的退休金。有熟悉公務員退休制度的大律師指出，政府甚少追討已發放的退休金；至於長俸會否受影響，原來某程度上視乎主審法官的判詞內容。 朱經緯1979年加入警隊，於2015年7月正式退休。假設他選擇政府舊退休金計劃，按照退休時警司頂薪為月入約10.9萬元，若他選擇以最高25%折算退休金作為一筆過酬金，他可於退休當日獲約306萬元，並每月獲54,690元長俸；若他選擇不領取一筆過退休金，每月更可獲長俸72,920元。 判詞對會否取消長俸有影響力 大律師任穎明不評論個別案件，但指政府一般不會追討已支付的退休福利，「當然追返都得，但比較困難」。至於會否取消、暫停支付或扣減未發放的長俸，則要視乎相關退休公務員是否干犯《退休金條例》內列明的三類罪行。除貪污及叛逆罪名外，第三類沒有清楚界定，即是否屬與公職服務相關、並由行政長官核證為已對香港造成嚴重損害、或可能令人對公職服務大失信心的罪行，這由公務員事務局按個別情況決定，視乎罪行嚴重性。 任穎明指襲擊未必屬於這類罪行，不過主審法官判詞有一定影響力，「如果話佢死不認錯，抵賴他人，又話有機會重犯，或者影響香港聲譽」，公務員事務局亦需考慮。 至於警隊會否召開紀律聆訊，有熟悉警隊事務人士指出，退休警務人員不受警察紀律規例規管，「因為佢哋已經唔再係警務人員，警隊冇權對佢哋採取紀律行動，就算佢觸犯嘅刑事罪行係喺在職執勤期間發生，只要佢哋喺所有司法程序未完成前已退休，警隊已經唔能夠採取紀律行動」。 ■記者楊家樂、謝明明"
20171219-2,20171219,2,判刑前仍可向高院申保釋,判刑前仍可向高院申保釋 【本報訊】辯方欲替朱經緯索取社會服務令報告，讓他保釋外出過生日，但最終事與願違。有大律師指，朱經緯可向高等法院原訟庭申請保釋，但身為「戴罪之軀」，朱申請保釋時須指出原審裁判官何處出錯，以及還柙的不合理之處，若朱的法律團隊早有準備，最快今天可向高院提出申請。 大律師指出，一般而言只有領取精神科報告及戒毒所報告才必須將被告還柙，因被告必須在懲教或院方看管下進行評估，但朱經緯不屬這兩類別。反之，一般與感化官會面的報告，例如社會服務令、背景或感化報告，其實可讓被告保釋外出。 尚有11天就判刑，高等法院會否未及排期聽取保釋申請，便已到判刑日？大律師指出，高院可以「排快期」盡快開庭，但首先要看法律團隊是否已預備相關保釋文件，以及一些基本的上訴理據。 ■記者歐陽聯發
20171219-3,20171219,3,朱候判期間常與一女子及男童外出上庭前獨吃「黯然豬扒飯」,朱候判期間常與一女子及男童外出 上庭前獨吃「黯然豬扒飯」 【朱經緯案】 【本報訊】罪成候判的退休警司朱經緯，昨日還押荔枝角收押所，須在獄中過生日及聖誕，據知家人可替他申請懲教署指定食肆訂購的「私家飯」送到獄中。《蘋果》連日追訪朱經緯，發現他常在柴灣和筲箕灣一帶出沒，更多次帶同一名女子和男童外出幫襯茶記。昨日上庭前，他獨自到翠華餐廳食最後的豬扒飯，神情黯然，看到記者後，平靜地說：「你畀我食吓飯啦，臨上堂前。」 記者：黎少英　阮斌　莊建鑫 涉嫌被控襲擊致造成身體傷害罪的朱經緯，昨午裁決前獨自到筲箕灣道翠華餐廳，坐下後點了61元的午餐西西里式豬扒飯作上堂前的午餐，身穿運動便服的他一臉黯然，看似心事重重，右手背似受了傷，並包上紗布。記者上前表示欲跟他做訪問，他再度拒絕：「你畀我食吓飯啦，臨上堂前。」對於記者問及若被判罪成，會否感到對他不公平時，他平靜的說：「我唔知，要睇法官，我冇乜個人嘅取向。」至於上庭前的心情如何，他不願多談，但表情明顯有點擔心，想了一想，然後婉拒說：「畀啲空間我。」 吃過豬扒飯後，朱經緯獨自駕車返回柴灣灣景園，換上整齊西裝、拆走右手紗布後坐車到東區裁判法院，最終被判罪成。在該案審訊其間，朱不時現身柴灣和筲箕灣一帶，且生活平民化，平時多穿Polo恤配運動褲外出，用膳亦十分貼地，幾乎餐餐茶記。其中一天他偕一名女子和男童外出，步行10多分鐘到附近一間麵檔午膳，三人點了四碗粉麵再加一碟油菜，但朱經緯看來胃口不錯，一人吃了兩碗，其間大家有說有笑，心情尚算輕鬆。 上月中，朱經緯下午偕同該女子駕車到灣仔接載男童，抵達跑馬地泊車後，到成和道一間茶記速食下午茶，隨後齊齊返回灣景園。不過，朱經緯連日奔波上庭，但記者未見該女子和男童到裁判法院聽審，只見其妻和兒女到場。 或獲安排入住院所醫院 將在獄中度過58歲生日的朱經緯，昨晚在荔枝角收押所展開牢獄生涯，有懲教人員指還柙人士抵達收押所後，都會被帶到俗稱指模房辦理收押手續，除打指模、拍照、脫去身上衣服財物「打包頭」，並要接受頭髮及X光檢查確認無藏有違禁品，同時會獲署方發給終身編號的犯人號碼及換上囚衣。由於他是還柙身份，需穿灰色囚衣，有別於被定罪人士的啡色囚衣。 懲教人員指出，完成收押手續需見醫官及俗稱「監頭」的院所最高級官員，了解在囚時的權利，他補充，因朱經緯身份敏感，署方可能會安排他入住院所醫院，間接令他與其他囚犯分隔，確保他不受滋擾。他補充，未來12日朱經緯還柙期間，將要重新適應每早6時起床，晚上10時熄燈睡覺的極講紀律牢獄生活。而且現時還柙人士每天可接受親友探訪一次，每次15分鐘及不超過兩人。囚犯生日，家人雖不可帶來食物慶祝，但亦可按機制到來探望，並替囚犯申請在懲教署指定的食肆訂購「私家飯」送到獄中，另外在特定節日獄方亦可能「加餸」及安排慶祝活動，讓在囚人士參與。
20171219-4,20171219,4,警察執勤期間襲擊案例,警察執勤期間襲擊案例
20171219-5,20171219,5,自辯稱「鞭打點到即止」,自辯稱「鞭打點到即止」 【本報訊】「警棍作為手臂延伸」是朱經緯最初向監警會提供的辯解，到了法庭審訊階段，朱經緯雖然花了3天自辯，但未再有提及「手臂延伸」，取而代之是朱描述揮棍的「心路歷程」，他稱力度經過計算，棍頭輕輕鞭打只屬點到即止；又將鄭仲恒歸類為「暴徒」，稱看到他對同袍作出侵犯行為。惟裁判官最終全盤不接納，明言朱的辯解站不住腳、不可接受。 朱經緯用了近一天時間講述人群管制及如何使用警棍，引用「check drills」、「passive、active aggression」警方術語；又謂揮棍最重要是「有認識，有信心，係教唔到㗎」，語氣猶如學堂教官，連裁判官也不滿質疑「我是否在上戰術堂」，催促朱快入正題。 欲示範用棍被官拒絕 朱又多次欲展身手，希望當着裁判官及公眾面前，示範當天如何「點到即止」使用警棍，惟裁判官謝絕示範，指片段已拍到一切，她可以翻看。 說到案發關鍵過程，朱稱任務是要「保衞亞皆老街」，當時人群密麻麻又頻頻衝擊警方，他便掹棍戒備。朱承認包括事主鄭仲恒在內，前後曾對4個人揮棍，但稱只是「裝腔作勢」。裁判官一度質疑第三名男子被朱打至倒地，朱急着澄清是其他警員以手及盾牌推這人，與他無關。 朱稱看到鄭對警員作出「侵略性動作」，即上身突然向右傾，面上「帶着表情」，認為鄭挑戰警員，遂用警棍打其背部，「好似好快、好狠咁，但個力度其實係點到即止」。主控官盤問時質疑朱根本未搞清身份已假定鄭是示威者，朱語帶不屑回應「我點分呢？sorry囉」，朱強調鄭有足夠時間撤離，但屢勸不走，便要承受在場的風險。 ■記者歐陽聯發
20171219-6,20171219,6,事主：警隊當晚所作所為係錯,事主：警隊當晚所作所為係錯 【本報訊】「希望大眾明白，警隊當晚所作所為係錯嘅」，被朱經緯棍毆的鄭仲恒回覆《蘋果》說。法庭判朱經緯有罪，鄭仲恒覺得已是還他一個公道，他不會考慮民事索償，「賠唔賠償對我嚟講唔重要，最重要係證明我冇錯。」鄭仲恒表示，事件糾纏他3年，昨日他得悉判決，已無甚感覺，「冇開心、冇唔開心，冇特別」。 已還公道暫不考慮索償 鄭續稱，昨日聞判後只覺得判決還自己一個公道，他希望讓大眾明白朱經緯、警隊在事發當晚的所作所為是錯的，便已足夠。他指，現階段不會考慮民事索償，但會保留這個權利，因為有沒有賠償對他來說意義不大。鄭補充，若在3年前朱經緯或香港警察向他道歉，他很大可能「就咁算」，不會繼續追討。3年來多次成為傳媒焦點的鄭仲恒稱，未來只想歸於平淡，已有新工作的他解釋，公司會對他有微言，「始終唔想我講政治啦」。 佔領運動後，已有多名因警方錯誤使用武力無辜受傷的平民向政府提出索償。但事發至今已超過3年零22天，超過人身傷害案件的3年申索時限，鄭仲恒至今未有向警方或朱經緯提出民事索償。據了解，無論是鄭本人抑或其律師團隊均不欲就本案入稟申索，以免混淆視線，亦無謂遭人借題攻擊。消息人士指，當初眾人只是為求公道，希望當局正視本案，「告到已經當贏」。 ■記者廖梓霖、楊家樂
20171219-7,20171219,7,聞會否向鄭道歉　親友庭內叫：打X佢,聞會否向鄭道歉　親友庭內叫：打X佢 【本報訊】朱經緯昨乘坐私家車到法庭，面對「驚唔驚會被定罪」、「會否提醒同袍用警棍要小心」、「有冇信心會冇事」等提問時，他均沒有回應。入罪後步入羈留室前一刻，記者再問他「是否覺得自己無辜」、「會否向事主講對唔住」時，朱依舊冇回應，在公眾席上的親友反而大聲呼叫「對乜唔住，神經病，乜傷勢都冇，打X佢幾下」，亦有人傷心哭泣。 主任裁判官錢禮在下午2時半開始宣讀裁決，總括一次案中證供，朱聆聽裁決期間，不時左手捽右手，一時身體向前傾，一時向後挨，顯得有點坐立不安。約3時半，裁判官表示將要讀到證供分析時，各人即時份外留心，但此時裁判官突然稱因感到寒冷，將案件押後5分鐘讓她穿衣。短暫休庭期間，朱沒有趁最後機會走出庭外，反而選擇留在庭上，接受支持者握手問候。 支持者：執法變犯法 朱被定罪一刻，表現冷靜，板起面孔，而公眾席上有人失落嘆氣，臉如死灰，但朱聽到要被還柙時即目瞪口呆。 未開庭前，一班撐警大聯盟成員及支持朱的人士一早已在法院兩旁列陣，舉起「天地有正氣」的牌及拉起「執法有理 無辜被控」的橫額。兩小時後，支持者知道朱被定罪，即高呼「冇天理」，形容朱「執法變犯法」。有支持者在囚車出入口大叫口號，要求「趕走晒啲外籍法官、律師」，反對洋人治港。用揚聲器大叫大喊「好憤怒」之餘，又大叫「黃絲狗官」，惟在場警方沒採取任何行動。 ■記者黃幗慧、歐陽聯發
20171219-8,20171219,8,前線警員：裁決對執法有心理陰影,前線警員：裁決對執法有心理陰影 【本報訊】退休警司朱經緯被判雨傘運動期間揮動警棍打途人罪成，有前線警務人員指出，曾擔任警方機動部隊訓練組警司的朱經緯當時運用的是警隊防暴訓練所教，以警棍驅趕大批滋事者的戰術，卻被法庭判有罪，裁決對前線警員構成執法上的心理陰影。 指朱運用防暴訓練戰術 警隊旺角騷亂內部檢討委員會經研究之後，認為有需要提升前線警員的防暴能力，包括安排機動部隊訓練學校的教官擔任戰術顧問，到示威現場支援指揮官，並提高對突發事項的應變能力。 不過，該名前線人員指出，根據警方的防暴訓練，當有大批懷疑是滋事者聚集，若果警方不及時制止，很大可能爆發暴亂時，在場警務人員可以根據臨場判斷，使用警棍去驅趕滋事者，「朱經緯當日就係使用相關戰術去驅趕滋事人群，而且佢曾經擔任PTU（機動部隊）訓練教官，專責制訂同訓練前線人員嘅防暴戰術同技巧，當時佢只係根據判斷去做，但係法官根據法例認為咁樣做係犯法，分分鐘要坐監，叫我哋前線將來點樣執法？」 警察員佐級協會表示，要待詳細了解法庭判詞，暫不作任何評論。 ■記者謝明明
20171219-9,20171219,9,旺角鳩嗚團擬搞飯局慶祝,旺角鳩嗚團擬搞飯局慶祝 【本報訊】朱經緯毆打途人及旺角鳩嗚行動已是3年前的事，但一群旺角鳩嗚團成員至今仍不時在旺角聚集。對於朱經緯要在獄中過聖誕及生日，成員表示「好開心」，並計劃食飯慶祝。成員錢寶芬指，警察一直聲稱毆打示威者的暴行是執法，朱更指用暴力是保護自己，希望今次裁決讓他們看清事實，「警隊唔應該執行政治任務」。 成員指朱為自己行為付代價 錢寶芬指，自朱經緯用警棍毆打途人後，鳩嗚團每年在朱經緯打人當日，都會遊行至旺角警署抗議，促請警方盡快將朱繩之於法。今年初，朱經緯終被檢控，鳩嗚團即向警署遞上致謝信。錢認為，朱被定罪是他為自己所作所為付出代價。 她續稱，佔領運動因香港市民反對人大8.31決定而起，參與市民為表達政治訴求而上街，但政府濫用公權力，執行政治任務，香港警察用暴力對待市民，「好仇恨佔中者」，當時的警務署署長曾偉雄更稱「你哋冇做錯到」。錢認為今次判決證明警隊向市民濫用暴力是錯誤，旺角鳩嗚團計劃食飯慶祝朱經緯入罪，但「仲未知會唔會大搞，會再諗吓。」 ■記者廖梓霖
