key,date,article_daily_id,title,text
20060123-0,20060123,0,反教改高呼「羅太下台」　逾萬教師遊行,反教改高呼「羅太下台」　逾萬教師遊行 【本報訊】逾一萬名教師昨日走上街頭，反對教育改革無理地排山倒海推出，雖然氣溫只有攝氏十二、三度，又吹着寒冷東北風，不過都無法冷卻他們積壓已久的怒火。不滿矛頭直指掌管教育事務近八年的教育統籌局常任秘書長羅范椒芬，萬人眾口同聲高呼「羅太下台」。這個香港歷來最大規模的教育界遊行，為特首曾蔭權帶來一次重大管治危機。　記者：倪清江、盧文烈 因應近月有兩名教師疑抵受不了教改工作壓力而自殺身亡，加上羅范椒芬在本月九日否認教改殺人時說「如果係，點解淨係得兩個呢？」引起教育界怒吼，教協昨日發起教育界大遊行，稍後會發動更大型的行動。 倒羅呼聲震耳欲聾 遊行人士昨先於中環愛丁堡廣場集合，人群由東面解放軍駐港部隊大廈，伸延至西面天星碼頭。教協預備的七千條黃色絲帶瞬間派完，該會公布全日共有逾一萬人參加，而警方則指有七千五百人。  教協昨日安排的橫額、以及發言台上布景板，都寫有「倒羅」字句。會長張文光強調，教師對羅范椒芬下台這個訴求，比起要求減輕教師工作壓力和還教師空間還強。  不少參加者昨自製橫額及紙板，斥羅太是「教辱家」、必須「倒咗飯焦（范椒）才有得瞓」；力撐羅太是教育家的教統局局長李國章，也被斥為「教育敗家」被促下台。  大會先為自殺身亡的教師林幸康及余其昌默哀一分鐘。張文光發言時，表明集會目的首先是抗議羅太，因她是在不情願下才為涼薄言論道歉、因她是壓迫教師的始作俑者、因她「好心」做了壞事，而由○○年至今，已有十一名教師疑因教改壓力自殺。  張提出要羅太回應教育界四大訴求（見表），否則應為教改重大失誤和傷害教師辭職。其間台下不斷有人高呼「羅太下台」，台上台下互相呼應，「倒羅」聲音震耳，比要求李國章下台的聲音明顯。 遊行不忘改作業簿 七十四歲的唐伯昨跟在大埔當教師的女兒一同參加集會，其三名子女、媳婦及女婿共五人都是教師，「佢哋工作時間好長，我睇到好心酸。如果見到羅太，我會叫佢落台。佢都係教育家？佢教過書咩？又何來教育家。」  在中學教歷史的陳老師，昨把一叠學生作業放在背囊中，帶着來參加遊行，「因為工作太忙，但我一定要參加呢個行動，帶埋嚟可以趁搭車時改簿。」大埔一中學教師周小姐，呼籲羅太及李國章到學校跟教師工作一個月，了解他們的困難，「佢哋每次去學校前，學校都粉飾過，唔好嘅嘢全部都收埋。」  教協監事會主席司徒華直指羅太不是失言，其涼薄言論反映她看不起教師，「心裏面對人不尊敬，對人無愛心，點可以管好教育呢？」  立法會議員李卓人也斥李國章將教師壓力的責任推給家長及學生，是「姓賴」，又指羅太最該提早退休，「我哋夾錢嚟請佢食肥雞餐。」 政府總部綁黃絲帶 遊行隊伍在傍晚約五時才出發，較原定遲了個多小時，他們高舉抗議橫額及紙牌，步行往政府總部，把手上代表希望的黃色絲帶綁在政府總部鐵欄後離開。本報在遊行期間成功訪問一百名參加者，當中九成五認為羅太的涼薄言論過份，有八成六人要求她下台。  教統局昨回應稱，教育改革是以學生利益為本，推行前均經過廣泛諮詢，取得支持才落實逐步推行，政策並非個別官員決定。教統局並沒回應集會人士要求羅范椒芬及李國章下台的訴求。
20060123-1,20060123,1,「唔要飯焦」表不滿,「唔要飯焦」表不滿 急促的教改步伐以及教統局常任秘書長羅范椒芬對自殺教師的涼薄言語，激起教師的怒火，不少人昨日自製標語，表達心中的不滿：    *一籮飯焦分萬份，倒咗飯焦有教好瞓  *我們憤怒了，不要傷害我們  *要飯碗唔要飯焦  *廚房本已熱，奈何還縱火  *李羅不下台，教改難成功  *羅范椒芬是教辱家，李國章是教育敗家  *教改項目一籮籮，教師每日做到儍  *侮辱教師者，何能領導教師  *LiCruelLawCool新年裁
20060123-2,20060123,2,廣東踏入「後張德江」時代,廣東踏入「後張德江」時代 張華 近日，有關廣東省委書記張德江失勢的傳言，甚囂塵上。美國《多維月刊》報道，張德江入主廣東三年來，南粵大地醜聞不斷，日前更發生逾千軍警開槍鎮壓抗議收地村民的「汕尾慘案」，在國際社會造成極惡劣影響，惹來中央強烈不滿，廣東朝野因而醞釀一場「驅張運動」，希望把張德江趕出廣東。  本港《亞洲週刊》指出，身兼政治局委員的張德江向政治局檢查，但不獲通過，預料其政治生命快將結束。為甚麼廣東會有「驅張運動」？廣東踏入「後張德江」時代了嗎？ 拿一兩個諸侯開刀 筆者上周指出，各地諸侯坐大，加上總書記胡錦濤權威不足，以致「政令出不了中南海」，顯示胡錦濤和中共中央已被各級官僚邊緣化，形同被架空。胡要有所作為，樹立權威是刻不容緩的，而最好的捷徑就是，拿一、兩個很有份量的諸侯「開刀」，敲山震虎，張德江正是少數幾個有「資格」獲此「厚遇」的諸侯之一。  海外傳媒列舉張德江主政廣東的六大罪狀，包括隱瞞沙士疫情，孫志剛案（湖北大學畢業生孫志剛在廣州工作，上街忘帶暫住證，被公安拘留，在拘留所遭暴打至死），整肅大膽敢言的《南方都市報》，鎮壓番禺太石村要求罷免涉嫌貪污的村幹部，官商勾結導致梅州興寧奪去逾百礦工性命的礦難，出動逾千軍警開槍射殺抗議收地的汕尾東洲村村民。 打倒地方勢力不易 這些事件轟動全國，甚至震驚全世界，不僅破壞廣東的開放形象，也讓中央受到傷害。表面上，這些事件處理失當、造成如此惡劣的國際影響，已經足以讓張德江下台，但在中共的標準，這些只是決策水平的問題，並非政治錯誤。而在中共歷史上，佷少有政治局委員因為決策錯誤而引咎下台；更何況，把廣東的問題統統算到張的頭上，於理不合：隱瞞沙士是他上任沒多久發生的，興寧礦難應該記在省長黃華華的帳上，若要追究，「廣東幫」也難辭其咎。  除非在非常時期，否則很難輕易打倒一個權位如此顯赫的諸侯，其政治震動是非常大的。文革前，北京市在當時的市委書記彭真主政下，被毛澤東點名是針插不進，水潑不進的「獨立王國」。但直至文革後不久，彭真才被打倒，成為首名捱整的政治局委員。「六四」後江澤民上調北京，但李鵬、陳希同等「北京幫」自恃鎮壓學運有功，不把他放在眼內，江澤民費了九牛二虎之力，若非得鄧小平等元老的支持，也不可能以「貪污罪」打倒陳希同這個政治局委員，從而建立權威。  胡錦濤既沒有毛澤東一言九鼎的權威，也沒有強有力的元老作後盾，雖然拿下張德江在政治上有很多好處，更是馴服諸侯的第一步，但絕非易事。最理想的做法就是，廣東出現不滿張的呼聲，中央以「滿足地方的要求」為藉口，把張德江調離廣東。 地方醞釀驅張運動 張德江入主廣東三年多，與「廣東幫」的關係並非水乳交融，而「廣東幫」為了自保，以免被追究責任，因而探測到中央的政治需要、知道胡錦濤的倒張意圖後，落井下石，醞釀這場「驅張運動」。如果胡錦濤配合這場「驅張運動」，說不定能把張德江調離廣東，到中央任閒職，或發配到中西部省分，充實當地的領導。  目前，張德江是否離開廣東還有很多變數，但是，即使他繼續留下來，他的權威已經大受打擊，很難在廣東有所作為。無論是走是留，相信廣東都已進入「後張德江」時代。
20060123-3,20060123,3,沒閑的荒謬,沒閑的荒謬 鄧文正　禧文學舍創辦人 mea@mea.com.hk 大學畢業回來，因着種種原因，只能夠找半天的工作。自知不是做買賣的材料，反正要繼續求學，就投身教學「行業」。說「行業」，倒沒有誇大。在兩家不同的中學，前後任教兩年。一家沒有了；一家還在。那時，兩家都有學店之名。校長，把辦學（應該說辦校）看作一盤生意。主任，又主任的一眾「傍友」，也就是校內的「資深教師」（俗稱老油條——似乎俗稱該作正稱才是），同樣把工作看作「行業」。有幹勁、富責任感的老師，準吃虧。那些學校叫「野雞」，也準沒錯。 七十年代空間多 那是七十年代的事了。今天，好像已經沒有半日制的中學︰一棟樓房作校舍，分上、下午班；很多在上午是全職的教師，還要在下午再來一份全職。工作壓力，可想而知。也許是寡聞了，可不曾聽到老師因工尋短的。反而是六、七十年代的老師，空間比現在的同事看來要多。  那個時代，香港愛好攝影的人特別多。報章的文化版，常常刊登黑白照片的傑作。每年選世界沙龍十傑，多有香港拍友入選的。麗澤中學的生物科主任梅老師，就是一位。他每到周末，會領同學到郊外採集標本，順帶尋找攝影題材。幾乎每周如是，樂此不疲。他用的是公餘時間，他沒有給教學工作淹沒。 無人被工作淹沒 我的一位初中國文老師，熱愛棋藝，課餘組織弈會教我們下棋。她是個敬虔的人，每周花很多時間在教會事奉。從沒有見到她失掉了那份優雅悠然。（那時，中文是一科，沒有把語文和文學來個棒打鴛鴦。也不知是誰個紅鬚軍師出的好主意，硬是把科目一分為二，教育司署中袞袞諸公，竟然採納，造成了今天的語文低落局面。我們真是自討苦喫，怪不得人。）她，也沒有給教學工作淹沒。  念研究院的時候，因利乘便，跟着教授到中學去觀察。也趁機會與他們的老師談天說地。不能拿北美洲的中學來比較，這樣對誰都不公允。但起碼了解情況，總對我們有利的。他們一般班上人數少得多，那是實情。但我覺得不是關鍵。在多倫多，我碰到一位老師，公餘到圖書館當義工。在芝加哥，一位數學老師是個單簧管好手。在西雅圖，一位地理老師每周末到他的樂團獻唱，參加巡迴演出。他們，都沒有給教學工作淹沒。  如果教學是個「行業」，大家也希望它是個好好發展的行業吧？行業要發展得好，那從業員得有發展的空間才行。不是說老師要誨人不倦嗎？學校的工作繁重，天天喘不過氣。每天回家，拖着疲乏身軀。倦透了。怎能不倦地誨人？不是說當老師的，要終生學習嗎？如果強他們學習的，並不是他們感興趣的，或者是本科以外的東西，他們何來勁兒？如果連休息的時間都不夠，談甚麼學習？ 有閑不是奢侈品 在北美觀察中學，印象最深的，當數老師的「閑」。因為有「閑」，所以能夠有其他貢獻。因為有「閑」，所以能夠發展個人的興趣。因為有「閑」，所以站上講壇時，不會一臉倦容。因為有「閑」，所以有精力跟同學嬉戲，跟同學的家長看電影、聊天、喝咖啡，談所教科目以外的政治、宗教。「閑」，是個空間；它是必需品，不是奢侈品。  我們呢？剛相反。鄰居的老張是教師，竟然有閑在家聽音樂，一定不是好東西。女兒的化學老師，下課後不給她補課，一定是懶。知道某某老師下課後去消遣、去娛樂，不得了，到校長處「告狀」。做父母的，把教師「行業」當作「萬事通」；自己不好好跟兒女溝通，不知反省，反而要求老師兼當看護、當牧師修女、當輔導員、當懲教官、當社工、當……  平心靜氣說，老師尋短，背後原因不一。我們在論斷人的同時，是不是應該好好自我反省？好好檢討一下，我們的教育制度，讓人沒閑。不荒謬嗎？
20060123-4,20060123,4,一針集,一針集 李海龍神父在有線電視批評陳日君主教，呼籲港人為反政改上街的做法過份，說陳日君在此事上不聽人講。  陳主教當然不會聽「人」講，陳主教是聽「良心」及「主」講的。  德佬    「一針集」歡迎來稿，每段不超過一百字，稿酬一百元。  傳真：26239278  電郵：forum@appledaily.com
20060123-5,20060123,5,遺失八達通卡　成功鎖卡需六小時,遺失八達通卡　成功鎖卡需六小時 現時市民使用個人八達通卡，若不幸遺失，報失後六小時內的損失，用戶需自行承擔。 自行承擔金錢損失 一名八達通卡用戶向本報投訴，他早前乘搭地鐵，發現遺失個人八達通卡，遂向地鐵站職員報告，職員着他致電八達通卡熱線報失，他照辦，以為其八達通卡即時失效，惟其後他發現，原來持卡人報失後六小時，八達通卡才會被鎖。  「原來張八達通卡報失之後，唔係立即報廢，重有六個鐘頭可以用，如果有人貪心，喺呢段時間攞咗張卡去用，就可以用盡呢張卡嘅餘值去搭車同買嘢，點解唔可以好似信用卡咁，報失咗嘅卡就唔可以用？」 回應：採用離線系統運作 八達通卡有限公司回覆本報查詢稱，現時個人八達通卡持卡人或自動增值服務用戶，可以全日透過該公司自動化系統報失失卡，當收到客戶鎖卡指示後，系統會即時將鎖卡資料傳送至全港逾五萬個八達通讀寫器。  八達通卡公司稱，因八達通講求快速交易時間，故該公司採用的系統屬離線運作，與信用卡在線運作模式有別，例如安裝在巴士或小巴的八達通收費器，需待其返回總站或車廠，方可下載鎖卡資料，完成整個鎖卡程序，故由報失至成功鎖卡，需要一定時間，六小時已是八達通目前可以應付的時間範圍。  八達通卡公司提醒用戶，若不慎遺失個人八達通卡，應立即致電八達通卡二十四小時自動化失卡專線報失，防止失卡遭他人盜用。  八達通卡失卡專線：22662266  （○一○六○二五）    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060123-6,20060123,6,有線寬頻用戶　加裝電視後難上網,有線寬頻用戶　加裝電視後難上網 三名有線寬頻用戶，近月加裝了有線電視及電話後，出現上網受干擾的問題。有學者指出，因電視接收、上網及電話採用同一頻道，同一時間採用就會出現「爭用」情況，問題只能靠電訊網絡商加大「頻寬」（Band-width）解決。  一直使用有線寬頻的楊小姐稱，近月加裝有線電視及電話組合後，連續幾個月未能成功上網。 干擾畫面出現雪花 另一有線寬頻用戶陳小姐說，登記使用寬頻服務後，干擾到原有的免費電視接收，畫面常出現「雪花」，無法收看電視。  有相同遭遇的曾先生稱，他為有線寬頻用戶，最近加裝有線寬頻組合內的家居電話，自此上網受干擾，經常無法成功連線。  有線寬頻客戶關係部函覆本報稱，陳小姐的投訴，該公司已安排工程人員於早前提供免費上門維修服務，並成功將問題修妥。  另曾先生的個案，經該公司派技術人員進一步檢查後，證實問題乃因曾先生的個人電腦硬件配置或設定不適當而引致。  （○一○三○一一）（○一○六○六三）（一二二七○二五） 意見：靠網絡商加大頻寬 香港大學電機電子工程系訊息工程講座教授李安國表示，由於有線系統內的電視、上網及電話採用同一頻道，同一時間採用會出現「爭線」的情況；加上系統是用戶共享，當使用寬頻、電話及收看電視時，會出現頻譜重叠。  「公用大廈嘅天線都係拖有線電視系統入屋，大廈內嘅同公司用戶或者其他住客，都會出現爭用情形。」  李安國指出，唯一解決方法是靠電訊網絡商將頻寬加大，才可減低「塞車」的問題。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060123-7,20060123,7,九巴網頁　沒設郵箱收集意見,九巴網頁　沒設郵箱收集意見 有讀者不滿九巴線路班次不足，欲透過九巴網頁內的途徑作出投訴，卻發現九巴連提供電子郵箱予乘客作出投訴的途徑也欠奉。九巴表示會把有關建議記錄在案。 無法透過上網投訴 常乘搭九巴12Ａ線路由九龍城往南昌站方向的讀者刁先生稱，近日下午六時左右放工的繁忙時段，於九龍城太子道西聖德肋撒醫院對開的巴士站等車，他不滿該線路巴士班次不足，差不多等大半小時才有一班車，他認為需加密12Ａ線路。  他曾上網到九龍巴士網頁欲反映意見，但網站內只有熱線電話、傳真號碼及地址可作投訴，連電郵也欠奉，對日趨電子化的公營機構來說，他認為渠道不足。 回應：乘客意見記錄在案 九巴企業傳訊部表示，就讀者建議九巴的網頁增設電子郵箱，供乘客反映意見一事，九巴公司已將有關建議記錄在案。  行走南昌站與黃埔花園九巴12Ａ線，平日下午三時五十二分至晚上七時五十四分的時段，由黃埔花園開出的班次為每十一分鐘一班。  根據紀錄，12Ａ線於個別日子或會因沿途交通繁忙及上落客量多寡，影響巴士到達中途站的時間。九巴公司已知會外勤人員密切留意12Ａ線的運作情況，並在有需要時靈活調動班次。（一二二七○一六）    投訴請附姓名、地址、電話。有關資料僅供聯絡，絕對保密。匿名投訴恕不處理。一經投訴，本報保留刊登權利。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060123-8,20060123,8,樓宇管理維修信箱核實業主會出席者方法,樓宇管理維修信箱 核實業主會出席者方法 香港房屋協會與《蘋果日報》合辦本欄，逢星期一刊出，為讀者講解有關私人樓宇管理及維修資訊。香港房屋協會推出的「樓宇管理維修綜合計劃」，為私人樓宇提供全方位協助。歡迎讀者來信查詢。 地址：香港中環郵政信箱8600號 熱線：28821717 傳真：28822001 問：讀者李先生正為所居住的大廈籌備業主立案法團。他欲知在召開有關的業主大會時，應怎樣核實出席者的業主身份？  答：在籌備成立業主立案法團的過程中，一般在舉行業主大會前，應先進行以下準備工作：  1.首先須要向土地註冊處申請編印其大廈的土地登記冊。  從這份名冊中可清楚知道每個單位的業主姓名及業權份數。  2.準備出席會議業主的簽到冊。當出席者簽署出席紀錄冊時，便可以核對出席者姓名與名冊中的業主姓名是否相同，從而核實出席者是否業主身份。  若業主不能出席會議，可使用授權書授權他人代為出席會議及投票議決，而一份認可的授權書須清楚列明業主的姓名及單位，以及獲授權人的姓名及授權範圍。 代表須提供授權書 當有關人士連同授權書出席會議時，而授權書上的資料核實無誤後，有關人士便可以授權人身份，出席會議及投票。  若單位的業權擁有者為法人團體（例如：有限公司），則所委派出席會議的人士，同樣亦須帶同授權書出席會議，而授權書上須蓋上公司印章及由董事局正式授權簽署方為有效。  在舉行業主大會時，核對業主身份的程序是不可或缺的步驟。核對出席者為業主身份或獲業主授權的代表後，會議上通過的議決方具效力。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20060123-9,20060123,9,人群成新婚照背景,人群成新婚照背景 教協昨日最初只是劃定介乎中環大會堂對出至皇后碼頭間的空地作集會，在大會堂註冊的新人，原本可在旁邊走到海旁拍照，但隨着集會人數愈來愈多，想拍照的新人已無去路，只好留在大會堂內拍照。有新人索性跑到低座的露台，以集會群眾作背景，拍下有特別義意的新婚照。
