key,date,article_daily_id,title,text
20160416-0,20160416,0,堆填區承辦商違法日排800噸毒水落海,"堆填區承辦商違法 日排800噸毒水落海 【本報訊】本港垃圾處理業龍頭、昇達廢料處理有限公司爆出排污醜聞。有前員工向《蘋果》爆料，指昇達疑因節省燃油成本而降低屯門望后石堆填區污水處理溫度，未能有效去除污染物就把污水排出廠外，每日最多可排走逾800噸有毒「垃圾汁」。環保署指16次巡查和突擊檢查均沒發現該廠違規，但《蘋果》兩次取得該廠排出的污水樣本，委託政府認可化驗室化驗，發現樣本的總氮量超標五成，昇達拒絕評論化驗結果，只向環保署承認處理設備溫度曾不符政府合約要求。 記者：潘柏林　白  琳 本港多個已關閉堆填區持續產生俗稱垃圾汁、含高濃度氨氮（阿摩尼亞）的滲濾污水，昇達為政府承辦的望后石堆填區修復工程建造費用2.2億元，每年收取1,500萬元公帑作營運及保養。其除污設施須遵守環保署合約要求，煙囱溫度最少需攝氏1,000℃，以燃燒堆填區有害氣體，污水處理廠需去除污水中的氨氮等有毒物；《水污染管制條例》牌照規定，該廠旱季（11月至5月）排出的污水總氮量不得超出每公升200毫克。 《蘋果》收到昇達前員工舉報指該廠去年11月底起涉違規排污，並提供控制室片段，顯示煙囱溫度僅約850℃，低於上述1,000℃規定，前員工質疑影響去除氨氮效率。環保署證實接獲舉報，但稱過去半年巡查了16次，包括夜間和非工作日突擊巡查和抽驗，均沒發現違規。 阿摩尼亞濃度超標 記者3月底邀請專業人士協助抽驗水辦，由工黨屯門區議員譚駿賢作見證人，在經渠務署確認位置的廠房排水口取得污水樣本，交予佳力高試驗中心化驗。 化驗室高級經理鄭志輝表示，氨氮濃度太高，需稀釋500倍才能化驗，結果顯示樣本的阿摩尼亞濃度每公升達306.43毫克、總氮量達307.1毫克，後者已超出牌照規定的200毫克逾五成。本報於本月13日晚再進行多一次水辦抽驗，結果阿摩尼亞濃度同樣超標，每公升達278.95毫克。浸大生物系教授黃港住指出，阿摩尼亞濃度每公升0.2至2毫克足以令魚類中毒甚至死亡，若濃度高達每公升300毫克，「咁係好毒，高到離晒譜」。 昇達向《蘋果》覆稱，不知悉本報抽樣過程是否合乎標準，暫不宜下定論，又稱環保署定期監測結果顯示水質符合規定。昇達無正面回應曾否因節省燃料成本而調低燃燒溫度，強調須遵守合約保密協議，公司制度已確保營運符合合約要求。 《蘋果》揭發 環保署改口再查 不過環保署向本報說出另一版本，稱昇達「已確認曾於短暫時間未能完全達到合約中對堆填氣體燃燒溫度的最底（低）要求（攝氏）1,000度」，但不影響污水處理設施的操作。署方正根據合約違規機制向昇達徵收罰款，並要求安排顧問評估低燃燒溫度對消除污染物的影響，署方將安排獨立專家作同類分析。  渠務署證實上述污水廠排出的污水會經屯門區污水處理廠再排出大海。資料顯示，該廠只屬化學強化一級污水處理，無法消除污水中高濃度氨氮。黃港住續指，把上述超標污水排出大海並不理想，對生態實際禍害則視乎有關水域面積及水流緩急。 《蘋果》揭發事件後，環保署昨深夜發稿稱，該署署長已要求調查團隊再次進行深入調查，並在兩個月內提交初步報告，如發現有任何違法或其他違反合約的行為，署方必定會依法辦事和按合約追究。"
20160416-1,20160416,1,「昇達廢料」屢捲非法排污醜聞,「昇達廢料」屢捲非法排污醜聞 【本報訊】昇達廢料與旗下聯營公司承辦的堆填區接連涉及非法排污或滲漏事件，但依然雄霸本港逾半政府廢物處理大型項目。有環團質疑，環保署處理投訴拖得就拖，往往演變至醜聞才會正視。  昇達在全港13個修復堆填區中包辦6個，在7區廢物轉運站包辦6區。本港共有3個策略性堆填區，其中新界西及新界東北分別由昇達及旗下聯營公司遠東環保負責；昇達另一全資擁有的衛龍廢料承辦政府唯一密封式動物廢料堆肥廠。 新界東北打鼓嶺堆填區2013年因污水池破裂而滲漏垃圾汁，被爆每日有相當於40個泳池容量的污水流入缸窰河，波及后海灣水質管理區，令外界譁然。環保署事後一個月始公開事件，半年後票控承辦商遠東，獲判罰款6萬元。遠東由昇達與新世界集團子公司New World Environmental Services Management Limited共同持有，各佔股權53%及47%。 環團促政府公開紀錄 上述滲漏事件遭揭發後，環保署承認2013年曾發現新界西屯門堆填區有泥水及垃圾排到大水坑，翌年因滲漏投訴一度計劃檢控承辦商，但因證據不足而作罷。 昇達廢料原隸屬太古集團，公司兩董事在澳門歐文龍案被判行賄罪成。昇達2009年起成為法國蘇伊士環保集團附屬企業。 綠色和平資深項目主任連佩怡質疑，每年總有一至兩宗承辦商違規排污醜聞，靠員工向傳媒爆料才曝光，「環保署好似打份工，投訴拖到好慢，唔到好urgent（緊急）變成醜聞都唔做嘢」。她促政府公開審核承辦商表現的紀錄，以便公眾監察及改善機制。 ■記者白  琳
20160416-2,20160416,2,被炒員工爆：留合格水辦予環保署,"被炒員工爆：留合格水辦予環保署 【本報訊】昇達廢料承辦的望后石堆填區污水處理廠涉嫌非法排污，前員工向《蘋果》爆料，指控廠方事先準備好「合格」污水供環保署取辦；錄音證據也顯示該廠高層指示下屬，處理污水的溫度只需在環保署每日記錄「嗰一吓」達標，事後再把溫度調低。兩位抗命員工向環保署舉報後遭解僱。 主任吩咐「㩒低」煙囱溫度 環保署合約列明煙囱燃燒溫度下限須達1,000℃，本報從前員工取得的工作記錄簿影印本顯示，高層多次要求煙囱溫度降至850℃。去年12月安全主任致電員工的電話錄音顯示，主任吩咐安排每日例行抄錶後，要把煙囱溫度降至不達標水平，「你嗌阿鋒（協助環保署記錄的文員）落嚟抄嗰一吓你就校番1,000℃，抄完之後你㩒番低（煙囱）個溫度」。公司內部WhatsApp紀錄也顯示，員工曾向安全主任稱煙囱只有725℃，擔心會影響身體和環境。安全主任竟回覆稱「你提出的問題我未曾考究過，答你唔到」。 該廠員工鄒先生和李先生向本報透露，去年底因質疑上述做法而被該廠禁止處理污水。今年1月11日另一員工也提出同樣質疑，鄒與李當日向環保署舉報，兩人翌日起先後被解僱。李說：「經理同工程師喺閘口遞封信畀我，話你已經解僱喇。我問佢原因，佢話你表現唔好。我同佢講如果我表現唔好，我喺度做咗9年幾，一早俾人炒咗，仲有升職機會咩？」李慨嘆無法違背良心，將不合格污水排出街外，「咁樣遺害成個社會」。鄒亦慨嘆：「毒氣燒唔晒真係污染成個屯門空氣，我覺得我自己做唔出。」 環保署向本報提供過去半年的巡查日期，顯示全數16次例行或突擊巡查均在1月15日或之後，即該署在員工舉報前3個月只靠每日例行抄錶，及每月化驗兩次水辦監察該廠有否違規。 鄒批評環保署工作馬虎，每月兩次派人取水辦時，廠房都一早準備一桶合格污水放在取水位，然後灑一點水在渠邊，裝作剛取水，而環保署的高級環保督察從無疑心，亦無要求目睹整個取水過程。他和李離職後，據悉廠房安排兩位雜工把守要道，一見環保署巡查便通知廠房。昇達向本報回應上述指控時辯稱，污水取樣和化驗由昇達與監管機構共同完成。 ■記者潘柏林、白　琳"
20160416-3,20160416,3,區議員：環保署駐廠職員做緊乜?,"區議員：環保署駐廠職員做緊乜? 【本報訊】環保署聲稱有定期監察屯門望后石堆填區的情況，並派員駐守監察污水處理廠的運作，但本報兩次抽取污水樣本化驗，均顯示總氮量超標。工黨屯門區議員譚駿賢對化驗結果感震驚，批評環保署監管不力，質疑該署是否只由廠方提供水辦化驗，未曾派員親身抽取水辦，「點樣去監測？派駐個廠嘅職員做緊啲乜？」 毒氣恐影響屯門居民 屯門望后石堆填區修復工程由2004年開始，至2006年竣工。環保署表示，承辦商在為期兩年的修復工程期間，須委任一間獨立顧問公司監察運作。根據合約要求，承辦商在完成修復工程後，須繼續進行修護工作至2036年，該署會委派職員駐守堆填區接替獨立顧問公司的監管工作。該署也指曾多次巡查及抽驗水樣本。 譚質疑，環保署未有派職員親身抽取水辦，假如水辦只由廠方提供，可靠性存疑。他指該廠員工曾向環保署職員反映情況，若署方有心檢驗，總氮量不可能超標。他擔憂除污水或影響附近海洋生態外，廠方煙囪溫度少於1,000℃，也有可能排放出有毒氣體影響屯門一帶居民。 ■記者伍雅謙"
20160416-4,20160416,4,工程師疑不滿下屬「多事」施襲,工程師疑不滿下屬「多事」施襲 【本報訊】涉及非法排污的望后石堆填區污水處理廠，廠房的工程師鄭松鶴被控襲擊下屬朱永寶，案件4月6日在屯門法院審訊。任職技術員的朱永寶供稱，今年1月11日曾警告經理徐梓樑和工程師鄭松鶴不要再排放污水，其後在茶水間遭鄭用右拳打中胸口跌倒。 被告鄭松鶴被控一項襲擊致造成身體傷害，遇襲的事主是廠房技術員朱永寶。他庭上供稱2012年9月入職，今年1月11日早上8時用WhatsApp聯絡廠房經理徐梓樑，要求他不要將污水「排出街」，否則通知環保署和公司。其後他向被告說同一番話，朱形容被告當時沒甚麼反應，僅稱會安排工作，並吩咐他去茶水房等候，其後提出進行工作評核。 稱聽「哎呀」見有人倒地 朱永寶指控被告在茶水間門口，用右拳打中他胸口。朱當時倒地短暫暈倒，醒來發現全身不能動彈、感到痛楚及暈眩，隨後被救護車送入屯門醫院。被告否認控罪，辯方律師更提出截然不同的案發經過，指被告當日為朱進行工作評核，被告入去茶水間時，聽到「哎呀」一聲，轉身已見到朱倒地。審訊未完，4月22日再開庭。 案件編號TMCC289/2016 ■記者潘柏林
20160416-5,20160416,5,再有7.4級地震　熊本縣發海嘯警報,再有7.4級地震　 熊本縣發海嘯警報 日本熊本縣在當地時間今晨1時25分（本港今晨零時25分）再度發生黎克特制7.4級地震，震源深度40公里，據日本的震度等級達僅次於最猛烈第7級的6強級別，氣象廳隨即在兩分鐘後向有明．八代海發出海嘯警報，警告沿岸地區或遭海嘯侵襲。路透社
20160416-6,20160416,6,1.1萬戶斷電　5.8萬家無水　6.5級地震　震崩熊本古城,"1.1萬戶斷電　5.8萬家無水　 6.5級地震　震崩熊本古城 【熊本地震】 日本九州熊本縣周四晚的黎克特制6.5級地震，由於震源深度只有11公里，屬淺層地震，帶給九州地區歷來最強的震度，造成最少9人死亡，逾1,100人受傷，其中逾50人傷勢嚴重。熊本縣地標熊本城在地震中受創，已停止接待遊客，但經檢查後證實這座建於15世紀的古蹟並無大礙。 列為日本國家重要文化財產的熊本城外壁「長牆」崩塌近百米，正門「頰當御門」和天守閣入口附近至少6處石牆崩塌，主建築牆壁出現多條裂縫，天守閣屋頂多層瓦片垮塌，當局表示將研究如何修復。有在熊本的香港女遊客向日本傳媒表示：「原本計劃去熊本城，但得知熊本城石牆崩塌，覺得頗恐怖。」 9人死亡逾千人受傷 熊本城與名古屋城和大阪城齊名，並列為日本三大名城，均出自江戶時代武將兼著名巧匠加藤清正的鬼斧神工，以主體堅固聞名，加藤更是熊本城初代藩主。1877年，名將西鄉隆盛與政府軍激戰，始終無法攻入熊本城，事後他只承認「敗給清正公」。今次地震後，日本笑匠出渕誠以「清正公守護的熊本不會敗陣」來激勵災民，受到網友擊節讚賞。 日本放送協會（NHK）的閉路電視拍到地震來襲時的畫面，只見辦公室猛烈搖晃，電腦和文件散落地上，員工紛紛趴下找掩護。地震後，熊本縣滿目瘡痍，有街道變形或牆陷，路面滿是高處墮下的雜物。不少人扶老攜幼到戶外暫避，由於當地不少房屋仍是舊式木屋，死者多是被倒塌樓房壓死。當局出動逾3,000名自衞隊員、警察和消防員，搜救被困的災民和分發救援物資。地震一度導致1.1萬家庭失電力供應，5.8萬戶斷水，燃氣供應暫停。 地震造成最少9人死亡，逾１,100人受傷。重災區益城町有20幢住宅倒塌，多處易燃氣體洩漏起火，餘震逾143次，當局疏散逾4萬名災民到縣內500個地點避難，避難人數昨午減至7,300人。日本氣象廳預測災區周末會有強風大雨，又警告未來一周或有強烈餘震，可能引發山泥傾瀉和房屋倒塌，須保持戒備。 九州新幹線有列車在地震期間出軌，無人受傷，但全線停駛，福岡的JR博多站有大批遊客查詢更改行程，一名泰國遊客說：「原本打算即日來回福岡和熊本，可是新幹線停駛，不知該到哪裏，但天災也沒辦法。」 鹿兒島核電站無異常 至於九州普通鐵路，鹿兒島線荒尾與熊本之間一度暫停，昨午已恢復通車。離震央120公里的鹿兒島川內核電站未出現異常，該站是日本目前唯一仍有併網發電的核電站。另外，東京迪士尼樂園由於熊本地震，決定取消海洋樂園原定昨天舉行的15周年煙花慶祝。日本首相安倍晉三向死者家屬致哀，下令全力救災救人。日皇明仁夫婦向遇難者表示哀悼，又為災民祈禱。 熊本市約有4,500名外籍居民，其中以中國人最多，國際交流館已開放給外國人避難。中國駐福岡總領事館稱，未收到中國公民傷亡報告，會密切留意災情，為滯留的中國遊客提供協助。 美聯社/路透社/日本放送協會/共同社 震後交通及景點安排 JR九州全線普通列車： 今日起恢復正常，鹿兒島本線增加來往博多至熊本的臨時班次，特急列車「有明」部份路段暫停 JR九州新幹線：全線停駛 JR山陽新幹線：照常運作 JR東海道新幹線：照常運作 熊本市電：照常運作 高速公路：部份路段禁止通行，福岡至熊本、宮崎、鹿兒島路線停駛 熊本城、熊本縣立美術館：休業 熊本熊辦公室：4月19日重開 阿蘇火山博物館：照常營業 國際線航班：照常運作 國內線航班：來往熊本機場之航班取消或延誤 資料來源：日本放送協會"
20160416-7,20160416,7,受過地震訓練　部長安好,受過地震訓練　部長安好 熊本地震發生後，當地人氣吉祥物熊本熊隨即在官方網站上宣佈，熊本熊所有活動將暫時中止，粉絲朝聖地熊本熊廣場及「營業部長辦公室」也休館。雖然當局稱熊本熊受過地震應變訓練，大批網民仍擔心牠安危，紛在社交網站表達慰問。 熊本熊的官方Twitter在地震後沒有更新，有人留言問「熊本熊你還好嗎？」「熊本熊大家都支持你們！」「大家都很擔心！」有日本達人表示，熊本熊之所以停音訊，一方面由於工作人員有更重要的協調工作，另一方面是避免引起太大關注，阻礙災區有需要的人使用網絡資源。 熊本熊官方網站昨日解畫，稱收到很多粉絲關心，但現階段應以地震消息為先，因此暫時不在社交網與粉絲溝通。不過，熊本熊的多個官方與非官方社交網專頁，照樣成為網民為災民打氣的集中地，寫滿祝福的心聲。 台灣三立新聞/新浪網
20160416-8,20160416,8,瓦礫中救出B女　民眾歡呼,瓦礫中救出B女　民眾歡呼 受災最嚴重的益城町，斷裂的道路、倒塌的和式舊宅隨處可見，遍地屋頂瓦片，災民要到露天地方暫避。一名8個月大女嬰被困於一幢兩層樓房的瓦礫當中，幸於事發後約6.5小時獲救，她幾乎毫髮未損，現場一片歡呼掌聲。 地震時該女嬰在一樓房間睡覺，家人卻在地下，來不及與她一起逃生。她的祖母含淚表示，救援期間餘震不斷，因此「非常不安，平安獲救實在太好了」。然而，有人歡喜有人愁，有母親被困的女子聲淚俱下求救，但其母獲救時心跳已經停止。 樓房全毀 　生還者：平安就夠 地震時正在值勤的37歲餐廳男店長指事出突然，店內碗碟墜地發出「鏘」聲，客人嚇得尖叫，紛紛躲進桌下，「雖然時間很短，但感覺生命受到威脅」。有夜班縣警指搖晃猛烈，令他站也站不穩。亦有生還者指地震時家中傢俬和書架全部倒下，另一生還者指當時正浸浴，浴缸的水全震瀉。 有民眾在市政廳外度過一夜，部份人披上毛氈取暖，其中一名94歲老翁表示擔心餘震發生因此睡不着。另有男子指，事發時他與家人躲入狹小空間內，因此就算樓房全毀亦逃過一劫，「全家平安就夠了」。 路透社/法新社/日本《產經新聞》
20160416-9,20160416,9,港旅團照出發　改住宿阿蘇,港旅團照出發　改住宿阿蘇 【本報訊】日本九州熊本6.5級地震，旅遊業議會證實，本港最少有15個旅行團、合共約400名旅客在地震期間身處九州，其中有3團身處熊本縣，全部人安全，旅議會未收旅行團求助。 無發出外遊警示 昨本港來往熊本航班正常，有旅行社稱，昨有旅行團如期出發前往熊本，但為旅客安心，不會安排旅行團入住熊本市中心酒店，會改到同屬該縣的阿蘇地區留宿。 旅遊業議會總幹事董耀中表示，熊本部份旅遊景點在地震中受損，旅行社會與當地接待單位保持聯絡，決定是否調整行程。保安局目前尚未就地震發出外遊警示，董耀中稱未來一周將有30團、涉及約800名旅客如期出發前往九州。 東瀛遊執行董事禤國全表示，目前有11團在九州地區旅遊，有近300名旅客，平均每日都有2至3團出發到九州，昨日亦有3團出發，其中2團直飛熊本。他說，受地震影響較嚴重的旅遊點只有熊本城，但該公司的旅行團不會到訪熊本城，行程因此未受影響。他又指，昨晚原本有3團入住熊本市中心酒店，但為讓旅客安心，已轉到阿蘇地區酒店留宿。 縱橫遊執行董事袁振寧稱，現時有6個旅行團約150人在九州，公司已致電當地導遊，隨團旅客全部安全。他指地震期間熊本附近一段高速公路損壞，旅行團由熊本前往福岡時需改行其他道路，令車程延長4至5小時，雖不影響遊覽景點數目，但用膳時間或須延遲。 ■記者鄭啟源
