key,date,article_daily_id,title,text
20200614-0,20200614,0,6.12冚街站　防暴跪頸拘少女　鄭家朗：中學生嘅lives唔matter？,6.12冚街站　防暴跪頸拘少女　 鄭家朗：中學生嘅lives唔matter？ 【本報訊】反修例抗爭一年來，警方濫捕濫暴不止。前晚6.12各區遍地開花，大批市民唱歌並喊口號，卻惹來警方瘋狂大圍捕，43名市民無辜被捕，有警員在銅鑼灣更以跪頸方式拘捕中學生行動籌備平台一名女成員。有醫生指跪頸可致嚴重傷亡；人權組織及議員炮轟警方嚴重違規。中學生行動籌備平台發言人鄭家朗批評，「香港中學生嘅lives係咪就唔matter？」 記者：翁鈺輝　龔蕙芝　張雅婷 警方公佈前晚共拘捕43人，包括28男15女，涉傷人、參與非法集結、參與未經批准集結、公眾地方行為不檢及藏有攻擊性武器等罪。中學生行動籌備平台發言人鄭家朗及南區區議員袁嘉蔚昨指證警方濫捕，有警員在銅鑼灣以壓頭跪頸方式拘捕該平台一名女成員。袁指當晚警方從東角道和駱克道前後包抄，將在場市民逼入金百利商場，有警員突然發狂向被困市民不斷大叫：「中啊中啊，就係呢班！」險釀人踩人。袁質疑有警員的精神狀態不適合執法。 醫生：壓裂頸椎骨可致命 鄭家朗稱，當時行動籌備平台一名女中學生成員也被困在金百利商場，她正收拾街站物資準備離開，突然被警員以壓頭跪頸方式拘捕。根據傳媒片段顯示，該名女成員並無掙扎，但被警員暴力對待致面部擦傷並頭暈，事後須送院治理。鄭強烈譴責警方濫捕，呼籲港人一同對抗強權。鄭家朗批評前日有警員行動期間向外籍記者大喊「Black lives matter」，反問「香港中學生嘅lives係咪就唔matter？」 自去年反修例運動以來，每逢示威活動都有警員被拍攝到濫暴惡行，除了拗手、插眼、拖行及毆打等，跪頸亦是慣常手法。綜合民間紀錄的警暴畫面，單單經傳媒披露的已有最少30宗，包括去年8.31太子站內、9.29政總外，多名示威者遭警員跪頸制服，更有警員在理大圍城當天用腳踩在被捕者頭上，被捕者即時失去反應。去年9月3日一名21歲青年被捕時，因被警員以膝壓頸制服，疑傷及頸椎昏迷，需送院救治。上月母親節，立法會議員鄺俊宇被捕時亦被警員跪頸制服。 脊骨神經科醫生陳允灝表示留意到有警員向示威者跪頸或壓頸，屬高危動作，因頸椎脆弱，只可承受頭部重量、即約14至15磅，而且是所有頸椎關節平均承受力度。他指當一名警員連裝備壓在示威者頸部時，頸椎所承受的力量隨時超過150磅，可致頸椎移位，嚴重會壓裂頸椎骨致死。 林卓廷斥警隊高層包庇 腦神經科專科醫生黃震遐指，喉嚨氣管用作呼吸，當過份受壓時會令喉嚨被壓扁，導致吸入的空氣未能到達肺部，可窒息致死。他又警告，頸旁有連接腦部的血管，如遭壓住恐令心臟停頓致死。 立法會議員林卓廷認為，警察跪頸制服市民是嚴重違規，曾任廉政公署調查主任的他指，廉署訓練方法與警方屬同一套方式，「唔容許膝壓頸、頭位置，只可以壓到肩胛骨位置，如果唔係好易死人㗎」。他批評警方現時慣以跪頸方式制服市民，「高層包庇，警察從來都唔會錯㗎嘛」。 人權監察發言人葉寬柔指，美國非裔男子弗洛伊德上月遭警員跪頸致死事件已引起全球反響，近日法國甚至宣佈禁止警員跪頸制服疑犯。她強調該會已將過去一年香港警暴行為，包括不恰當使用跪頸制服方式，循聯合國機制跟進，預計明年初聯合國會審議香港事務，希望香港警暴問題可被國際正視。 民權觀察成員王浩賢認為經過美國的案例後，香港警隊應有清晰指示禁止警員跪頸，「唔好出現傷亡之後先諗應對」。他指若有被捕人士因此傷亡，涉事警員須負上不恰當使用武力的刑事及民事責任。 警方發言人昨晚回覆查詢時，表示當晚行動期間，在追捕一名女示威時遇到反抗及企圖逃脫，於是使用最低武力將其制服，整個拘捕及制服過程相當短暫，符合武力使用原則。
20200614-1,20200614,1,喊「I can＇t breathe」挑釁洋記者　PTU遭訓示,"喊「I can＇t breathe」挑釁洋記者　PTU遭訓示 【本報訊】6.12一周年紀念活動中，有防暴警員向外籍記者呼喊「Black lives matter（黑人的命也是命）」、「I can't breathe（我無法呼吸）」等反警暴口號，似是嘲諷享有民主自由的美國同樣面對警暴。警方聲稱涉事警員其後遭訓示。立法會議員毛孟靜批評警員行為不專業及欠操守。 根據facebook專頁「BeWater HK」上載片段，拍攝到防暴警員前晚在旺角山東街驅趕表演的樂隊時，一名行動呼號「PTU B4 3/5」的警員突然向着記者鏡頭不斷讀出美國反警暴示威的口號「Black lives matter」及「I can't breathe」，又說「There（Here） is not America（這裏不是美國）」。影片在各社交媒體廣泛流傳，網民對警員的表現都不明所以。 看過影片的議會陣線立法會議員毛孟靜批評警員行為失當：「unprofessional, unethical，不必要嘅一個姿態，面對記者，你做乜？除咗精神錯亂，冇其他解釋。」她認為涉事警員似是故意嘲諷美國警暴，「外國咪一樣（有警暴）」。她又指，駐港的外國記者不時向她反映警員態度惡劣，但礙於擔心不獲續簽證而不敢投訴。 警方承認有警員使用與其職務無關的字眼，表示關注，聲稱已訓示相關人員須注意個人言行及提升敏感度。記協促請警方高層關注前線警務人員情緒失控問題。 本報記者遭警扯跌受傷 除了言語挑釁，本報記者前晚在銅鑼灣採訪時更遭警暴。當時已佩戴記者證的記者在崇光對出的電車路拍攝警員毆打一名被按在地上的男子時，一名沒有展示行動呼號的防暴警員推開記者，當記者配合警方後退時，突然有警員從後拉扯她的背包，記者隨即遭扯跌，膝蓋受傷，電話飛跌墮地損毀。 民建聯前社區幹事鄺星宇前晚在觀塘同仁街涉持刀襲擊現場人士時，亦有警員向一名正在直播的記者企圖施襲，記者手機跌在地上，相機帶亦損壞。記協強烈譴責兇徒的暴力行為，並促請警方徹查事件及行兇動機。 記協又指，警方在旺角朗豪坊、雅蘭中心外截查大批市民，不斷擴大封鎖線範圍，將記者由山東街驅趕至亞皆老街一帶，導致記者無法全面採訪警方的執法行動。記協批評上述封鎖安排違反上月警方高層與新聞組織會面時的承諾，表示遺憾及失望。 ■記者張雅婷"
20200614-2,20200614,2,涉斬人　鄺星宇藏偉哥違毒藥例　民建聯李慧琼：反對一切暴力,涉斬人　鄺星宇藏偉哥違毒藥例　 民建聯李慧琼：反對一切暴力 【襲擊市民】 【本報訊】民建聯前社區主任鄺星宇前晚在觀塘揮刀襲擊市民及記者被捕，警方在場撿獲一把生果刀外，在鄺身上撿獲一個刀盒及兩粒半「偉哥」，鄺涉傷人、襲擊致造成實際身體傷害及管有第一部毒藥。事後網民極速起底，揭鄺星宇在多個社交平台以不同賬號結識男伴。 記者：馬耀文 前晚6.12反修例抗爭一周年，網民號召在多區舉辦社會展覽，有觀塘區議員響應，在觀塘站A出口近裕民坊小巴站空地擺街站。當晚約9時，身穿白衫的鄺星宇行過街站旁挑釁，高叫「曱甴」及「警察加油」等撐警口號，引起市民不滿，多名記者上前追訪。 記者受傷　記協促警徹查 由網媒拍攝片段所見，當時鄺與市民爭執，未幾突然揮拳並亮刀揮舞，襲擊在場市民及記者。一名黑衫市民企圖制止時，右手虎口遭割傷，大量流血，鄺終被多人合力制服。 警方接報到場，證實鄺星宇因政見問題與40歲姓馮男子及21歲姓馬男子爭執。其間鄺星宇以一把長約19厘米生果刀襲擊馮，馮手部受傷但拒絕送院；馬企圖制止時手部被刺傷，送聯合醫院治理。 警方在鄺身上撿獲刀盒及兩粒半「偉哥」，以涉傷人及管有第一部毒藥等罪拘捕鄺，由觀塘警區刑事調查隊跟進。 本報昨致電鄺，但他沒接聽。民建聯主席李慧琼透過WhatsApp回覆正了解事件，指該黨反對一切暴力，香港必須止暴制亂，盡快讓社會回復安寧。黨友立法會九龍東議員柯創盛亦稱，正在了解事件。SCN新聞網發聲明指，該台一名記者被兇徒用利器所傷，強烈譴責行兇者，強調新聞自由及記者採訪應受尊重及保護，香港記協亦促請警方徹查事件。 事後網民對鄺極速起底，有人指他透過多個社交平台以不同分身賬號結識男伴。網民發現一個名為「Cullinan Kwong」的fb賬戶照片，上載了相信是鄺的生活照，疑是其私人賬戶；又揭出鄺以一個姓張名字開fb，內有自拍照；同時本港一個男性交友論壇，有人以張的名字發帖徵友。網民指，鄺於Instagram及Twitter都以其他名字各開設一個賬戶，其中Twitter賬戶曾轉發鄺的自拍照交友，並有大量不雅訊息。網上更流傳一張由此Twitter賬戶分享疑是鄺的不雅照。 27歲的鄺為民建聯前社區主任，在順天邨擔任地區工作近兩年，去年11月有意參選區議會，惟提名期前一日宣佈退選。前晚事發前，鄺曾在IG上載帖文，留言稱：「終於諗到個好好嘅死法，死之前又可以出返積壓咗咁耐嘅冤屈同氣，警察加油，打死曱甴。」
20200614-3,20200614,3,自閉患者遭濫捕　家長憂心,自閉患者遭濫捕　家長憂心 【本報訊】警方上周五晚大舉濫捕43名市民，大部份人被帶返北角警署扣查。據知，被捕者包括未成年人士，亦有自閉症患者，其間他們需要社工到警署協助。大批被捕人士的親屬憂心忡忡，通宵在警署外等候消息，至昨日在三號風球之下，繼續冒着風雨在場守候，其後被捕人士始陸續獲准保釋離開。 警署外通宵冒風雨守候 前晚大圍捕之後，據了解北角警署內扣留最少30多人，其中四人不足16歲。至昨清晨5時許，數名被捕者需送醫院接受檢查治理。另外，一名未成年少女於清晨時分獲准保釋，她的衫褲全被替換。民主黨立法會議員許智峯、公民黨東區區議員李予信及南區區議員彭卓棋亦被捕扣留。 大批家長通宵在警署外守候，至昨早9時許北角有驟雨，但無阻被捕者家人和親友在場支持，他們繼續在警署外守候，或送上早餐。 許智峯的議員助理陳渭新早上到北角警署，他指前晚接獲一名家長求助，指其患自閉症的兒子路過街站時被捕，送到警署後情緒激動。事後這位家長亦未能與兒子見面，但有社工協助。陳批評警方「唔應該咁樣對待市民」，表明會追究。 此外，昨日凌晨3時許，一輛掛上ZG車牌的解放軍軍車，尾隨一輛警車沿渣華道左轉入海裕街。在警署門外人士追上前查看，見尾斗沒有載解放軍，但隨即失去車輛影蹤，一度懷疑駛入警署。 社民連曾健成昨稱，當時他在場亦看到軍車，非常驚訝，因為較罕見，而且跟隨一輛警車前行，其後他目擊它沿海裕街駛去，沒有進入警署。 ■記者黎志偉、唐家輝
20200614-4,20200614,4,許智峯申保護令　警即放人,許智峯申保護令　警即放人 【本報訊】前晚6.12警方在各區大圍捕，民主黨立法會議員許智峯、公民黨東區區議員李予信與南區區議員彭卓棋同被捕，三人昨獲釋，譴責警方濫捕。許在被捕後向法庭申請人身保護令，最後踢保離開警署。他強調日後都會以申請人身保護令方式，以法律程序制衡警方濫捕濫告。 區議員遭警按地噴椒 許智峯前日傍晚身處銅鑼灣，以議員身份接受訪問時強烈譴責警方，卻被警方以涉嫌非法集結罪名拘捕。他先被帶往灣仔警察總部，後因不適獲送瑪麗醫院，經檢查後再被帶往北角警署扣查，其議員助理陳渭新昨早到北角警署等候許保釋。傍晚，許獲釋離開警署，他稱被捕後警方曾准他保釋，但他拒絕，故他是踢保離開警署。 他形容警方拘捕行動是荒謬、非法和任意，就此強烈譴責警方，更質疑被捕是因他向西灣河開槍案開槍警員提私人檢控，而遭警方「針對式報復」。他強調無論被警方如何惡意對待，都不會因此被打壓，會繼續往衝突現場，並不會停止任何針對警暴的私人檢控和訴訟，「我完全不會懼怕！」 許其後發新聞稿，指被捕後六小時，已指示律師向法庭申請人身保護令，原定昨晚開庭，惟警方下午無條件釋放他。他估計警方或得知他申請人身保護令，才提早釋放他，強調以後每次面對非法拘捕，都會申請人身保護令，又呼籲遭濫捕市民申請人身保護令，「用法律途徑解決，亦都留日後民事或刑事追訴的權利。」同被警方以涉非法集結罪拘捕的區議員李予信昨午4時許獲釋，公民黨黨魁楊岳w橋亦到場協助。李向傳媒展示手臂傷勢，稱被警員按在地上，用胡椒噴霧射眼，斥警無理拘捕。另外，區議員彭卓棋昨晚亦踢保獲釋。 ■記者文兆麟、何頴賢
20200614-5,20200614,5,候查至凌晨搜身　男生被指違宵禁令,候查至凌晨搜身　男生被指違宵禁令 【本報訊】前日正值6.12一周年，警方在各區大舉截查市民。其中一名早前被控示威堵路、獲准保釋候訊的17歲男生，當晚因深夜時分仍身處旺角，被指違反法庭頒下禁足旺角兼晚上9時後宵禁的命令，昨早遭押解到法院應訊。辯方解釋，男生只因跟隨被驅散的人群，才會走到旺角；他早於晚上8時已被警方截查，只是警方等到翌日凌晨2時才正式搜身。裁判官聽過陳詞後，決定給予男生機會，准他繼續保釋。 官准續保　增報到次數 被告為17歲曾姓男學生，早前被控一項在公眾地方造成阻礙罪，指他於去年12月9日在旺角洗衣街及山東街交界用木板與雪糕筒等物堵路。他於本月3日提堂後，獲准保釋候訊，擔保條件包括禁足案發地點附近、每晚9時至翌晨6時半宵禁，並且每周須向警署報到一次。 男生昨早被押上法庭。控方指他於本月13日凌晨2時許仍身處旺角彌敦道，違反禁足令和宵禁令。辯方解釋，男生當晚6時至7時身在油麻地，該處並非其禁足範圍。男生早於晚上8時已遭截查，當時仍未違反宵禁令。辯方稱男生已理解當時的決定實屬不智及愚蠢。 主任裁判官羅德泉反問：「有事發生佢仲走埋嗰堆人度呀？」羅官最終批准男生繼續保釋，但增加向警署報到的頻率至每天一次。羅官又警告男生別以為保釋條件是「玩玩吓」或「冇牙老虎」；若不嚴肅看待，定會後悔。 案件編號：WKCC1656/20
20200614-6,20200614,6,祿泉樓添確診　袁國勇：或空氣播毒　疑微粒直接入肺　病人五測呈陰性,祿泉樓添確診　袁國勇：或空氣播毒　 疑微粒直接入肺　病人五測呈陰性 【本報訊】沙田瀝源邨祿泉樓集體感染武漢肺炎的居民增至九人，當中六人居於8樓。昨日新增的33歲確診男病人住在祿泉樓首名患者隔鄰，他發燒入院逾一周，五次樣本測試都呈陰性，最後經支氣管鏡檢查才證實呈陽性。專家推測，患者是吸入病毒微粒導致肺部直接受感染，空氣傳播恐已發生，大廈渠管或有肉眼看不到的裂痕在播毒，但暫毋須疏散全幢祿泉樓的居民。 記者：陳沛冰　麥志榮 衞生防護中心昨公佈，新增的第1110宗33歲男病人，居於祿泉樓10室，與上月底確診的祿泉樓首宗個案，第1084宗34歲女病人的12室相鄰。據悉兩人都住在8樓。衞生署6月4日疏散祿泉樓各層的10及12室住戶時，男病人亦被安排入住檢疫中心，他因發燒被送往威爾斯親王醫院，其間他接受了五次病毒測試，包括鼻咽拭子、咽喉拭子、深喉唾液及糞便樣本，全部呈陰性，但電腦掃描肺部有陰影，前天接受支氣管鏡檢查，抽取的支氣管分泌樣本檢測才呈陽性。 居首病例鄰室　兩兄曾發燒 病人自6月4日起住院，此前主要逗留家中，並無外出，除同住兩名兄長及母親外沒有其他密切接觸者。兩名兄長亦一度發燒，但病毒檢測呈陰性，並已退燒，母親則沒有出現病徵。三人現時仍在檢疫中心。 港大微生物學系講座教授袁國勇及環境局副局長謝展寰等專家昨午到祿泉樓視察，袁國勇指武漢肺炎一般經飛沫傳播，病毒體積約5至10微米，都可經上呼吸道樣本，如深喉唾液樣本檢測到，但新增個案檢測不到，令人擔心是有體積少於5微米或小於1微米的病毒微粒（aerosol nuclei）直接吸入病人肺部造成感染，空氣傳播可能已發生。 他表示，與源頭病人及密切接觸者同座向的住戶都已入住檢疫中心，暫時不需再撤離祿泉樓其他居民，但他正與衞生署商量是否需要為正隔離的居民抽血檢測病毒抗體。 或涉喉管裂痕　抽氣扇播疫 謝展寰表示，10與12室馬桶之間有氣喉連接，懷疑會否因喉管有肉眼難以察覺的細微裂痕，在開啟抽氣扇造成室內負壓後，令水點從喉管滲出變為帶病毒的微粒。當局計劃與港大及科大的專家做試驗，了解傳播途徑。目前祿泉樓九名患者中，34歲女病人和72歲男病人情況危殆，78歲女病人情況嚴重。
20200614-7,20200614,7,吳秋北批鬥袁：援美誣中,"吳秋北批鬥袁：援美誣中 【本報訊】港大微生物學系講座教授袁國勇及其團隊，於國際醫學期刊發表武漢肺炎的血清研究，推算湖北省有220萬人感染。工聯會吳秋北前日在fb批評「袁科學家是美國強有力的外援」，誣陷中國來洗刷美國抗疫的草菅人命，斥袁以「不懂政治」包裝政治主導科學。 吳秋北前日在以「科學、民意政治化，實際就是訛詐」為題發文，批評袁國勇及其團隊早前於權威醫學期刊《刺針》發表的研究，指今年3月由湖北返港的400多名港人，武漢肺炎血清陽性比率為4%，推算湖北省5,900萬人中有220萬人已受感染：「以此計算，14億中國人口，不是有5.3千萬受感染？！這麼驚人的數字，內地還能這麼平靜，陸續復工，那當真不是將共產黨妖魔化，而是神化了！」 指誇大湖北疫情 吳批評袁配合美國打擊中國，並指袁不用武漢進行了約一億個核酸檢測的數據，偏偏用這400多個樣本的數據，「就像放着中國14億公民的民意忽略不計，只聽零星幾個港獨分子大聲叫囂。」 但其實另一國際權威醫學期刊《自然》同樣發表相關研究數據，這與袁國勇的研究結果相若。有醫生批評吳秋北是「文革時共黨小嘍囉的行為」，擔心港版國安法推出後，本港專家指出內地爆發傳染病也屬顛覆國家罪，無法再保護港人。 ■記者陳沛冰"
20200614-8,20200614,8,海洋公園重開　首兩周預約爆滿,"海洋公園重開　首兩周預約爆滿 【本報訊】政府慷納稅人之慨撥款54億元續命的海洋公園，因疫潮停運四個多月後昨日重開。約百名遊客在10時正式開園前抵達購票取票，不過園內多個設施因維修、防疫或太偏遠而繼續關閉。園方表示，重開後首14天的入場預約已爆滿。 多設施關閉　客量限25% 重開後入園的只有原來四分一的客量，公園表示會按比例關閉園內設施，閉園近五個月，首日仍因維修而要關閉的設施包括幻彩旋轉馬、超速旋風、狂野龍捲風。園方又以越礦飛車位處偏遠、使用量低為由繼續關閉，熱帶激流和兒童王國的跳彈床則因難以確保社交距離謝絕遊客。 中四的朱同學、黎同學因與另兩名家人均獲團體免費門票才入園遊玩，黎同學說雖機動遊戲上有實施防疫措施，隔疏一排，但排隊期間卻人擠人，「地下畫咗黃色格，但格前就一堆人，格後又一大堆人」，變相人與人之間根本無阻隔。對於有標誌性設施首日已關閉，兩人深感可惜，朱認為，「無可能每樣嘢都要維修，我入嚟就係為咗玩嘛」。 一家三口入場的張氏正午到門外售票處辦理全年證手續。張先生慨嘆，「其實唔想（買）嘅」，但由於去年12月30日已付款近2,000元訂購，豈料接着半年間一直無機會入場，昨日才有機會取證。他續指，三口子均不在頭半年生日，無法享用免費入場優惠，而園方又為年票免費延長半年，為了昨日入場遊玩，遂打消退票念頭。 海洋公園表示，重開後首14天的預約名額已經爆滿，公園將於周二日上午10時加開預約日期至7月24日，並按營運情況將客容量逐步調高至最多18,000人。公園亦會推出港人專享優惠，包括11歲或以下小童免費進場及獲贈「買HK$50 送HK$50」遊戲攤位優惠券。成人除可以七折優惠（350元）購買門票，亦享「門票回贈優惠」，獲贈價值350元的園內消費現金券。 ■記者鄧溢禧"
20200614-9,20200614,9,健康碼檢測貴　無助通關,"健康碼檢測貴　無助通關 【本報訊】港府正計劃推出「港版健康碼」，讓持有病毒檢測證明的人士以免檢疫方式往返粵港澳，但相關檢測需自費，惟私營化驗所收費不菲，檢測費動輒索價千多、2,000元。香港旅行社解困大聯盟召集人姚柏良出席香港電台節目時表示，本地旅行社和酒店行業都曾經在會見食物及衞生局局長陳肇始時反映，健康碼互認計劃必須盡快推出，但核酸檢測的收費要令普羅市民可以接受。 旅遊業促平民化 姚柏良批評，香港現時千多至2,000元的收費是「離地」，變相延續鎖關，澳門和珠海的檢測費用是少於180元。特區政府應該主動介入，不要將檢測服務全交由私人市場，檢測收費要平民化，申請手續要方便快捷，增加更多檢測的地點，方便市民前往。 另外，姚柏良表示業界冰封多月，正等待黎明，恢復通關是第一道曙光，雖然政府有提供各種紓困措施，但業界仍然面對很大的租金和行政成本壓力，在零收入的情況下，業界都捱得很辛苦，希望政府在推動盡早通關和「旅遊氣泡」等措施更加積極，加快進度。 旅行社東主協會會長葉慶寧則表示，業界目前零收入，期望當局將抗疫基金加碼，但紓困措施始終有限，最實際是恢復營運做生意。"
