key,date,article_daily_id,title,text
20160303-0,20160303,0,今年首宗　6歲童流感亡衞署籲校方今起為學生量體溫,"今年首宗　6歲童流感亡 衞署籲校方今起為學生量體溫 【本報訊】本港出現今年首宗兒童感染流感死亡個案，6歲男童感染流感併發心肌炎，出現病徵後一周死亡。衞生防護中心指，今年冬季流感流行俗稱「豬流感」的甲型H1N1病毒，對兒童影響最大，一周內院舍及學校流感爆發個案急增約8倍。有傳染病專科醫生指，今年有近4,000人因流感入院，當中4成約1,600人是5歲以下兒童；而50至64歲病人的死亡率也異常高，呼籲市民盡快接種疫苗。 記者：陳沛冰 今年首宗兒童流感死亡個案是一名6歲男童，他有長期病患，沒接種疫苗，上月24日起出現發燒、咳嗽和流鼻水，其後出現上腹痛、嘔吐和腹瀉，25及28日曾向私家醫院求醫；上月29日男童被送入將軍澳醫院，病情轉差於翌日（3月1日）死亡。 臨床診斷男童患心肌炎，化驗證實他感染乙型流感病毒。男童姐姐近期也因上呼吸道病徵入住將軍澳醫院，目前情況穩定，其他家居接觸者沒病徵。他就讀的保良局陳守仁小學最近沒爆發傳染病。 院舍或學校爆發個案增8倍 衞生防護中心總監梁挺雄表示，上周的流感病毒樣本，65%屬於甲型H1，28%屬於乙型及4%屬於甲型H3。甲型H1N1病毒針對兒童，情況與2009年爆發豬流感相若。 農曆新年後流感爆發個案持續上升，上周有58宗院舍或學校爆發流感個案，涉及418人，較之前一周增加約8倍；過去4周爆發個案中，有84%涉屬小學、幼稚園及幼兒中心。昨日中心接獲大嶼山杯澳公立學校及元朗公立中學校友會小學爆發流感，42名學生患病。 50至64歲患者死亡率達4% 前日公立醫院整體兒科病房入住率達99%，個別醫院如大埔那打素、將軍澳及屯門醫院逾100%。食物及衞生局局長高永文表示，去年流感季節1月初開始，延續至4月底；今流感季節1月底才開始，延續至何時有待觀察。 當局要求學校由今日起加強防控流感措施，除每日為學生在抵校時量體溫外，職員也要每日量體溫，學童要退燒後最少2日才上學。 香港感染及傳染病學會代表曾德賢醫生表示，今年至2月底公立醫院接獲接近4,000名流感病人入院，當中大約1,600人、即約40%屬5歲以下兒童，18至49歲及50至64歲各佔逾一成即400多人，其餘屬65歲或以上。 今年至今有60多名流感患者死亡，整體死亡率約1.6%，較往年2%至3%低；但因流感高峯期未過，不少病人仍在深切治療部留醫，數據可能滯後。49歲以下死亡率不足1%，顯示雖然多流感兒童入院，但死亡率不高。相反50至64歲的死亡率高達4%，情況少見，相信因今年流行主攻兒童及中年人的H1N1，反而不少長者因曾感染H1N1流感而有免疫力。 不少嚴重病人要用「人工肺」輔助呼吸，當中不少是年輕人；部份醫院的人工肺持續有病人使用。死亡率最高仍是85歲以上長者，逾6%，主要因年紀大及有長期病患。 曾德賢表示，今年流感入院率十分高，2月底每周仍然有大約800名病人入院，未見明顯回落，相信流感高峯期仍然未摸頂，「𠵱家打流感針未算遲」。 中文大學兒科學系教授韓錦倫表示，威爾斯醫院兒科今年接獲不少感染流感或其他呼吸道感染的兒童。出現心肌炎或腦炎等併發症，而需入住深切治療部平均是5至6歲，相信因較大的兒童免疫反應較強，感染流感後身體製造大量免疫因子，原想對付流感但卻攻擊自己。 韓錦倫指本港18歲以下兒童及青少年接種疫苗比率偏低，最多的一年只有20%至30%，他們應盡快接種疫苗。 幼稚園校長趙嘉汶表示，上周較多學生請病假，本周已減少；校方會量度學童體溫，並要求體溫過高學童回家休息。 近期流感疫情資料 ‧今年至今有10宗兒童嚴重流感個案，一名6歲男童死亡  ‧流感爆發個案正上升，由截至2月20日的一周只有6宗（涉66人）．增至上周58宗（涉418人）。本周首三日有46宗（涉295人）  ‧58%爆發個案屬小學，26%屬幼稚園及幼兒中心 ‧5歲以下幼童患流感入住公院比率，由前一周每1萬人有5.09人增至上周5.84人  ‧每1,000名向私家醫生求診病人中，由前一周有47.6人患流感，增至上周67.7人 ‧每1,000名向普通科門診求診病人中，由前一周有9人患流感增至上周9.5人 資料來源：衞生防護中心 學校預防流感爆發措施 ‧今日起學校應每日為學生抵校時量度體溫，識別學童有否發燒 ‧學童如發燒（口溫高於37.5℃或耳溫高於38℃），不應回校上課 ‧發燒學童應於退燒後最少2日才上學 ‧職員應每日上班前量體溫，如有發燒或呼吸道疾病應避免上班 ‧如學生或職員出現呼吸道感染病徵或缺席人數增加，應盡快通知衞生防護中心 資料來源：衞生防護中心"
20160303-1,20160303,1,下周五10℃　乍暖還寒易病,下周五10℃　乍暖還寒易病 【本報訊】隨着一股強烈東北季候風下周中抵港，天文台預計下周四的氣溫將急跌至12℃，最高只有15℃，翌日進一步跌至只有10℃。有家庭醫生指，極端忽冷忽熱氣溫不但令病毒活躍，亦削弱人體抵抗力，一旦保暖不足，易遭病毒入侵病倒。 家庭醫生鄭志文指，極端忽冷忽熱的氣溫，一方面令病毒活躍，亦削弱人體抵抗力，一旦着錯衣服，保暖不足，細菌有機可乘入侵人體，「特別細路仔，着衫靈活啲，太多底衫除唔到，焗到一身汗好易病。」 天文台將提供更詳細分區溫度 天文台高級科學主任李新偉表示，隨着一股強烈東北季候風下周中期抵港，下周三氣溫顯著下降至最低14℃，下周四氣溫續跌只有12至15℃之間，下周五更加下降至10至13℃，多雲有雨屬「濕凍」。 今年1月香港遇上強烈寒潮，當時天文台預測失準。商務及經濟發展局局長蘇錦樑昨日回應立法會質詢表示，天文台會吸收經驗，與世界各地的氣象機構就天氣監測、預報和預警等不同領域交流經驗。 蘇錦樑續稱，未來天文台會在有需要時在寒冷天氣警告中加入更具體的內容和字眼，例如風寒效應、結冰地滑等，讓市民能更清楚嚴寒天氣所帶來的實際影響。 天文台亦會提供更詳細的分區溫度訊息，在本月初已開始加入大帽山及大老山的溫度。同時，天文台會加強公眾教育及溝通，讓市民更明白氣候變化和極端天氣的影響，作好準備。 ■記者蔡朗清
20160303-2,20160303,2,內科逼爆　病床佔用率116%,"內科逼爆　病床佔用率116% 【本報訊】流感高峯下公院病床爆滿，前日有6,807人到公院急症室求診，內科病床佔用率達116%，全部醫院均出現超負荷情況。施政報告提出未來10年公院將增加5,016張病床及94間手術室；惟議員指大部份聯網的人口與病床比例，仍及不上30年前的規劃需求，預期未來數年流感高峯期，市民在急症室輪候10多小時的境況更趨常見。 人口老化令問題難解決 公院急症室求診人數維持每日有6至7,000人，診斷後需送入內科病房人數也達千人。醫管局統計前日有1,009人經急症室轉送內科，病房加床情況嚴重，明愛內科入住率最高達127%；威院及伊利沙伯醫院分別126%及121%。 但病床不足問題難以解決，醫管局昨向立法會提交文件指，未來10年瑪麗、威爾斯及廣華醫院陸續重建，加上靈實醫院、瑪嘉烈醫院、北區醫院擴建，將提供2,616張新病床。啟德急症全科醫院則提供2,400張病床，惟文件披露醫院將在2024年方落成，即較政府早前預期的2021年推遲3年。 增加病床供應後，人口與病床比例雖有改善，但有近120萬人口的新界西聯網，2024年仍要每413人輪候1張病床。食衞局局長高永文指，各聯網的人口結構、經濟狀況及對醫療服務需求有異，長遠目標是每1,000名市民提供5.5張公院或私院病床。 立法會議員郭家麒批評，人口老化對公院服務壓力有增無減，至2024年大部份聯網仍未能達致30年前、每238人輪候1張病床的規劃需求，估計未來病人候診情況會不斷惡化；大量病人逼在醫院會增加交叉感染風險。 ■記者于健民"
20160303-3,20160303,3,銅鑼灣書店3人准保釋候審,銅鑼灣書店3人准保釋候審 【他們在那𥚃】 【本報訊】銅鑼灣書店案有新進展，警方昨深夜發稿，表示接獲廣東省公安廳警務聯絡科覆函，指早前「被採取強制措施」的呂波、張志平及林榮基，因涉及「姓桂人士」的案件，將於數天內取保候審。至於早前接受親北京傳媒訪問、表示要放棄英籍的書店負責人李波，則未有在新聞稿中提及。 學者：或低調回港不露面 警方表示，已通知有關人士在港的家人，將繼續跟進案件。警方消息稱，警方與入境處人員早前返回內地與李波會面時，廣東省公安廳專案組人員已私下向港方透露，稍後會讓呂波、張志平及林榮基等3人取保候審，但不代表他們保釋後可以返港，因為他們未必可同時獲發回回鄉證，尤其是內地兩會快將舉行，估計在短期內他們難以返港。 消息又說，3人與李波及桂民海等人同身處廣東省以外某處地方，但除桂被羈留外，其餘4人一直只是被限制自由。 浸大新聞系高級講師呂秉權解釋，取保候審類似本港司法制度所稱的「保釋候查」，理論上呂、張、林3人答應了一定的條件後，就可擁有自由出入境權利。但他認為，今次內地肯以取保候審形式「放走」3人，「其實（內地）唔會咁便宜你，俾你爆大鑊」；他估計3人或已簽訂某些協議，例如承諾低調回港、不公開露面、拒絕透露任何消息等，「否則佢自己同屋企人可能都有危險。（內地）做呢啲折磨人性嘅嘢係爐火純青嘅」。 本港支聯會副主席蔡耀昌批評內地的做法除違反中港通報機制，或可能違反內地法律，「佢哋之前嘅階段係咪根據刑事訴訟法嘅強制措施呢？𠵱家嘅做法更似非法禁錮」。 ■記者張嘉雯
20160303-4,20160303,4,楊岳橋首日開會質詢　拉布　點人數,楊岳橋首日開會 質詢　拉布　點人數 【本報訊】公民黨楊岳橋在新東補選以16萬票勝出，昨日正式宣誓成為立法會議員，楊第一日參與立法會會議，除了就圍標問題及成立獨立委員會調查旺角騷亂，向官員「發炮」質詢外，當審議版權修訂條例時，又要求點人數及發言拉布。楊形容首天議會工作，如面對考試的插班生，希望自己可以為泛民添一分力量。 記者：林俊謙 楊岳橋的議員生涯由昨早6時開始。他先由美孚家中出發，到其補選票倉沙田第一城謝票。他接着到立法會準備開會，更提早一小時到達立會大樓，為11時的會議作準備，又在黨魁梁家傑帶領下，與黨友進入會議廳自拍留念，不少泛民議員上前祝賀，建制派則只有自由黨主席鍾國斌和謝偉俊主動上前握手。 望為泛民添力量 楊岳橋其後在主席曾鈺成安排下，在會議開始時宣誓，正式成為立法會議員，他完成宣誓返回座位時，更與梁家傑擊掌，泛民議員則按傳統擊枱祝賀。他在宣誓後對記者說，昨日以戰戰兢兢心態面對會議，十分希望能在議會「做到嘢」，至於會否參與拉布，楊笑言：「如果講嘢等於拉布，咁就係拉布囉。」 不過楊在立會首次發言是在議員質詢時段，他在第2條有關圍標問題口頭質詢，批評商務及經濟發展局局長蘇錦樑迴避圍標問題，要求政府交代競委會有否實質時間表和路線圖，對圍標提出補救措施，又問蘇是否認為現時圍標問題嚴重，蘇錦樑回應時一度口窒，只稱競委會有足夠理由就會進行調查。楊岳橋不滿蘇錦樑回應，希望跟進問題時，即被曾鈺成阻止，指他在質詢環節不能進行辯論。 楊岳橋又在有關成立獨立委員會調查旺角騷亂口頭質詢，向保安局局長黎棟國「發炮」，質疑政府為何不效法港英政府於67年暴動後成立獨立調查委員會疏導民怨，但當楊想提另一問題時，曾鈺成出言阻止，稱議員只能問一條問題，而黎棟國回應時則指，港英政府是因1966年天星小輪加價暴動成立委員會調查事件，「並非係1967年暴動」。 到立會開始審議版權條例，楊又再次行動，要求主席點人數，其後又再就版權條例發言，指泛民提出修正案，因為市民有憂慮，認為捍衞市民權益是議員責任。建制派議員包括民建聯譚耀宗、馬逢國發言時，先後以楊岳橋「師傅」湯家驊和大律師公會的論點，點名批評楊岳橋，蔣麗芸更在facebook發帖，指早上還見楊「乖乖喺度開會，點知唔夠一陣……原形畢露，變埋拉布怪！」 楊岳橋覺得首天表現有60分，情況有如面對考試的插班生，「因為未熟校規，俾校長窒咗幾下」。至於未來目標，楊岳橋以被換入的新球員作比喻，指「希望用自己帶來嘅力量，幫球隊入多一粒」。
20160303-5,20160303,5,立會午膳　笑稱「頹頹哋」,立會午膳　笑稱「頹頹哋」 【特寫】 初次在立法會上陣的楊岳橋，昨日成為記者焦點，而楊對議會工作明顯十分上心，就算離開會議廳，仍念念不忘官員在會上答非所問、推卸責任的態度。 楊岳橋昨於大會上向局長蘇錦樑發炮後離開會議廳，仍對蘇未有回應圍標問題非常上心，繼續向記者批評蘇「答咗等如冇答」，認為政府不負責任，「如果唔係要個政府嚟做乜？」對於他以較粗俗的「bloody serious（非常嚴重）」形容圍標問題，楊笑言他並不是和理非非的人，「我係一個和理非，唔係和理非非嘅人」，笑稱會在民主黨劉慧卿面前「保持克制」。 到中午楊岳橋用不足30分鐘，到距離會議廳只半分鐘步距的宴會廳午膳，再到只供議員使用的草地短暫講電話，就立即返回會議廳開會。對於首次在立會開餐有何感覺，楊苦笑說：「感覺好似喺寄宿學校，頹頹哋，唔能夠話佢難食，亦唔可以話係品嚐，都係食完就要入去『上堂』。」 楊岳橋又說，昨首度發言後，有朋友笑言他發言風格似在法庭陳詞，也有人嫌他「唔夠激」，他日後會作出檢討。他笑指：「可能太耐冇上庭，今次有機會喺嚴肅場合講嘢，就突然大狀上身。」 ■記者林俊謙
20160303-6,20160303,6,本民前、激進泛民票倉重叠,本民前、激進泛民票倉重叠 【本報訊】剛結束的立法會新界東補選，本土民主前線梁天琦獲逾6萬票，本土派即揚言要在9月立法會大選在新東取下兩席。不過本報翻查數據，以梁天琦得票率最高的20個票站，與社民連、人民力量和新民主同盟於2012年立會選舉結果比較，發現其中14個、即七成票站，均是上述三黨派取得高於他們平均得票率的票站，亦即這些選區同屬梁及三黨派的主要票源，兩大陣營票源明顯重叠。梁國雄及陳志全均再表明不擔心被搶票。 梁天琦在補選中獲15%選票，《蘋果》將梁今次得票最多的首20個、即得票率最少有兩成的票站，與2012年立法會選舉中新界東同一票站候選人得票率比較，發現其中14個票站，屬社民連梁國雄、人民力量陳志全和新民主同盟范國威3名激進泛民議員票倉，他們在這些票站得票率，全部高於他們在新東各站的平均得票率（3張名單的得票率為24.7%），可見本土派票源明顯與激進泛民重叠。 梁國雄陳志全不擔心被搶票 這些票站大多為新界東各個公共屋邨，包括尚德邨、華明邨、富亨邨、太和邨、大元邨、運頭塘邨、嘉福邨、健明邨等。這些同屬梁天琦得票率不俗的票站中，3名激進泛民在上屆的得票各有高低，有七成多票站以梁國雄得票率最高，餘下一成半則為范國威或陳志全得票較多。3名激進泛民於2012年得票最多的一個票站，為大埔富善邨，得票率為三成，而梁天琦在這個票站的得票率也有17.2%。 由於本土派已表明必再參選，激進泛民票源勢被分薄。梁國雄接受訪問時指，沒有考慮過本土派搶票問題，因為從2012年選舉的結果分析，他的得票較為平均，即不同區份都有。再者，今次補選中區份越北，梁天琦得票越多，相反他自己在這些區份得票較少。他強調從來不能制約選民投票，故即使有支持他的選民改投其他人也沒有辦法。 陳志全回應《蘋果》查詢時承認，與梁天琦一樣，都是以不滿傳統泛民的選民作為目標，故以往支持他的人在補選中投給梁天琦亦屬正常。但他相信，「（睇）我就睇業績，（睇）佢（梁）就睇希望」，即使有部份不滿傳統泛民的選民選擇梁天琦，自己亦會爭取到新選民的支持，此消彼長下，料影響不大。 ■記者姚國雄、呂浩然
20160303-7,20160303,7,梁天琦：好唔like民主黨擬9月狙擊,梁天琦：好唔like民主黨 擬9月狙擊 【本報訊】本土民主前線梁天琦在新東補選取6.6萬票，本土派擬於9月選舉再下一城。梁天琦昨出席電台節目時，自言「好唔like民主黨」、揚言有可能在9月立會選舉中狙擊民主黨，更指該黨在佔領運動最後一刻才出現「打卡」。民主黨許智峯即致電電台反駁，指梁說法與事實不符。 民主黨主席劉慧卿日前接受電台訪問指本民前的競選物資多得令人驚嘆，梁天琦昨在電台節目隔空反駁劉，指她與時代脫節，數百塊橫額和數十燈牌只值數萬元，而參選的5萬元保證金由成員集資，競選經費也是網台聽眾的捐款所得。 梁又在節目中揚言，不排除日後在立會選舉中狙擊民主黨：「睇吓邊啲黨啦，如果係民主黨都有可能。」他說民主黨認為與中央溝通是正常不過，故與民主黨無合作空間。對於民主黨多年來爭取民主之路，他指「幾十年前瞓街嗰啲唔講啦」，但年輕一代見到的是民主黨骨幹在2014年的佔領行動「最尾嗰日出嚟打卡」。 許智峯斥梁說法不符事實 但梁言論引來民主黨許智峯即時致電電台反駁，許指佔領運動期間，民主黨從頭到尾都參與其中，自己亦曾兩次被捕。他希望本土派不要因民主黨掛着傳統泛民名字就互相攻擊，建議雙方將矛頭一齊指向政府，以各自方式對抗政府。 另外梁在選舉期間提倡抗爭無底線，但他昨說本土不一定要勇武，因有人可能承擔不到上街的代價，但勇武之路始終要有人行。對於初一旺角騷亂，他認為有無辜者受傷是不幸的，但在大型社會衝擊中很難避免，希望大眾諒解。 ■記者陳雪玲
20160303-8,20160303,8,今提休會待續建制無一致意見,今提休會待續 建制無一致意見 【網絡23條】 【本報訊】立法會再度審議俗稱網絡23條的《2014年版權（修訂）條例草案》，原本人民力量陳志全昨已獲批准再提出休會待續議案，不過因不少議員要就禁止合約凌駕性修正案發言，預計陳今日才能提出。雖然陳的議案與商務及經濟發展局局長蘇錦樑擬提出的議案一樣，但建制派對是否支持陳未有一致意見，蘇錦樑在會議廳外譴責陳志全做法，對審議造成災害，希望泛民回頭是岸。 泛民願再與版權持有人開會 立法會昨午開始繼續辯論由泛民提出的禁止合約凌駕性修正案。新民黨田北辰表明反對，認為立約自由對本港很重要，亦是香港營商自由的基石。不過新任議員公民黨楊岳橋即反駁，網絡普及下，網民即是市民，既然市民對草案有憂慮，捍衞市民權益就是議員的責任，若修正案被否決，網民仍可能遭版權持有人民事索償，屆時就要面對花大量時間、金錢的訴訟。 而公專聯莫乃光、梁繼昌及公民黨郭榮鏗，昨就有限度公平使用原則方案與蘇錦樑會面，但未有進展。蘇指，他過去提出過有關方案，但因版權持有人不接受而未有共識。郭榮鏗則表明「總之版權擁有人回心轉意、願意行前一步，我哋仍然願意同佢傾一傾」，自由黨鍾國斌亦支持有關方案。 而陳志全原定昨日就動議提出休會議案，但預計要今日才會動議。他指建制派將會十分尷尬，因若建制派否決其動議，但支持蘇錦樑下周提出的休會議案，便會自相矛盾。有建制派稱不會支持陳的議案，但會支持蘇的議案，因陳提出是為了拉布。不過自由黨田北俊則表示會支持陳的動議。 ■記者呂浩然
20160303-9,20160303,9,60網民超渡「頂頂及網絡23條」,60網民超渡「頂頂及網絡23條」 【本報訊】民建聯周浩鼎在立法會新界東補選中落敗，未能晉身立法會。但群眾沒有遺忘他，更在補選得勝者楊岳橋宣誓同日，在立法會大樓外舉行「思念大會」。活動名為「殺頂頂x網絡23超渡大會」，由一直反對《2014年版權（修訂）條例草案》的鍵盤戰線舉辦，約有60人參與。 鍵盤戰線稱，活動是「一同為頂頂及『網絡23條』超渡，安心上路！」眾人昨晚在立法會示威區設置「靈位」，貌似周浩鼎的相片被黑線遮眼，他們又在相片前放置吉儀及花生，還有人打扮成和尚唸經（圖）。傳媒連日為周浩鼎敗選作總結，其中自由黨立法會議員田北俊稱，該黨沒有為周浩鼎站台，是因為他們的票源跟民建聯不同，無法將選票過戶給他。 ■記者林社炳
