key,date,article_daily_id,title,text
20100816-0,20100816,0,中共黨報哀悼日刊胡錦濤笑臉人民在哭　你在笑,中共黨報哀悼日刊胡錦濤笑臉 人民在哭　你在笑 【本報訊】「人民在哭，你卻在笑！」昨日是國務院規定的全國為甘肅舟曲泥石流遇難者哀悼日，山河溢悲情，但《人民日報》等三份中央喉舌報章，昨日頭版竟是一張喜氣洋洋彩色大相，相中主角中共總書記胡錦濤笑逐顏開，與國殤氣氛形成強烈對比，引起讀者憤怒，怒斥「這也叫國殤日」。學者不排除事件與權力鬥爭有關。 惹起眾怒的三份報章分別為中共中央機關報《人民日報》、中央軍委機關報《解放軍報》及中宣部直接領導的《光明日報》，三份報章均為中共的喉舌報。據國務院規定，昨日是舉國哀悼日，各地下半旗誌哀，停止一切娛樂活動。各地媒體配合氣氛，報紙和互聯網頭版均變黑色，電視除新聞和哀樂再無其他娛樂和笑容。 鮮艷彩色照沒絲毫哀傷 但與全國一片悲情相反，《人民日報》、《解放軍報》、《光明日報》等報章的報頭雖改用黑色，頭版所用大相卻令人不可思議：相片是中共總書記胡錦濤接見出席全國援外會議的代表，不但相片鮮艷，且相中充溢喜氣洋洋氣氛，其中主角胡錦濤更是神采飛揚，笑到眉開眼開，全然沒有一絲哀傷之感，與黑色報頭、與全國媒體沉重的表現，形成鮮明對比。 記者昨在網上查看內地各大城市昨日出版的黨報和主要報紙，中共北京市委機關報《北京日報》、中共上海市委機關報《解放日報》等，頭版如法照抄《人民日報》，其他報章均未看到以充滿喜氣的相片為大相。一些向以「不聽話」著稱的地方報，昨日相當凝重，以黑色誌哀。其中，廣州《南方日報》頭條新聞並非胡錦濤，而是哀悼日，大相是兩手托燭光黑白相，各子報亦一片悲情。 中共三大喉舌報章頭版昨日如此編排，引起讀者和網民注意，其電子版被轉貼到各社交網站和一些論壇，包括推特（twitter）、天涯論壇及凱迪論壇等，網民憤怒留言：「人民在哭，你卻在笑！」「哀悼日，該被哀悼的人笑逐顏開！」「這也叫國殤日？跟慶祝國慶差不多了！」「濤哥（胡錦濤）！您慢慢笑吧，有您笑的！」「報紙總編應該向人民謝罪下台！」也有網民哀嘆：「這就是中國政治，只許州官放火，不許百姓點燈！」 「這個政治惡作劇太巧妙」 《人民日報》頭版編輯室一名值班人員昨回應本報電話查詢時表示，該報每日的頭版頭條和相片，全部由上級指定，對為何不顧民意如此安排，他表示「無法回答」，並稱「沒有接到讀者投訴」。本報昨日未能聯絡到《解放軍報》、《光明日報》兩報相關人士回應。 北京理工大學教授、國情專家胡星斗認為，中央三大喉舌報紙此舉，令本來非常悲傷的日子變成喜慶，可能是有媒體官員為拍馬屁所為，「事件反映內地傳媒體制僵化，負責人官本位思想，漠視人民關注的熱點。」他認為此舉弄巧成拙，令胡錦濤的形象受創。 本港時事評論員林和立指，事件不排除是有人故意「整蠱」胡錦濤，「中共十八大將到，中共黨內派系爭鬥白熱化，所以不排除有人借突出胡錦濤核心地位為名，實質給胡錦濤難堪，讓胡在全國讀者面前丟臉，達到踩胡目的」。林和立認為，此事背景為中共高層，胡錦濤實際上只掌握部份宣傳大權，「這個政治惡作劇實在太巧妙了！」 網民怒吼 「人民在哭，你卻在笑！」 「哀悼日，該被哀悼的人笑逐顏開！」 「這也叫國殤日？跟慶祝國慶差不多了！」 「黨報的頭條竟是援外，莫非我們是給外國人哀悼？」 「濤哥（胡錦濤）！您慢慢笑吧，有您笑的……」 「歡聲笑語，氣氛熱烈，哪裏有一點悲傷？」 「三家報紙的總編輯，應該向人民謝罪下台！」 「這就是中國政治，只許州官放火，不許百姓點燈！」 資料來源：Twitter/天涯論壇/凱迪論壇
20100816-1,20100816,1,中環擬建排氣機樓放廢氣,"中環擬建排氣機樓放廢氣 【本報訊】政府多次承諾於中環海旁地段，給予市民廣闊的綠化公共空間，建議包括在國際金融中心二期對開，為市民提供一處休憩空間。不過，路政署近日有意於該空地旁興建日後中環灣仔繞道的通風排氣機樓，預計整幢機樓樓高六至七層。關注城市發展組織「創建香港」批評，機樓將令享用公共空間的市民長期呼吸廢氣，要求更改機樓選址。 樓高六至七層遮維港 政府將於本周三邀請共建維港委員會成員，到國金二期外的選址實地視察，並解釋路政署兩個通風排氣機樓設計方案細節。其中一個方案是採用流線型屋頂設計，另一個方案則採用長方形立體設計，整幢機樓高度介乎六至七層間，若落實興建機樓，站於國金平台眺望維港的視野將被大幅遮蓋。 創建香港指出，流線型屋頂設計方案體積相當於1,250個大型貨櫃，立體設計方案的體積也相當於770個大型貨櫃，可以估計機樓對中環海旁景觀的影響。 機樓也會令空氣污染進一步惡化，將來每小時將排出相當於6,000部汽車的車輛廢氣，對在旁邊空地活動的市民健康構成威脅。 創建香港召集人司馬文表示，經過市民多年努力爭取，政府早前才承諾在中環海旁撥出1.7公頃土地，發展貫通海濱及商業區的園景平台，現在又擬於這片休憩空間旁，興建中環灣仔繞道的排氣煙囱，實在有違最初的原則。他曾提出建議，要求將繞道煙囱的選址遷至鄰近一號碼頭，但政府以遷址拖慢繞道工程為理由拒絕。 創建香港強調，遷址不會對工程造成重大延誤，後日會到場向政府表達反對意見，並要求政府公開交代事件。"
20100816-2,20100816,2,王征：亞視交易沒障礙,王征：亞視交易沒障礙 【本報訊】亞視控制權誰屬尚未明朗化，內地商人王征（小圖）昨日再度以主人家姿態出席亞洲小姐競選記者會，之後回答記者對亞視股權的轉讓提問時稱：「已經沒有障礙，很快就會有公告。」但他未作詳細解釋。 稱願意與蔡衍明合作 王征昨到大埔亞視總台，出席亞洲小姐評審會見傳媒活動，雖然新聞稿未有冠以任何職銜，但他一直儼如老闆招呼貴客。活動後，王征本不欲接受訪問，但最後亦走到守候的記者前發言，面對股權轉讓的問題，他說：「已經沒有障礙了，很快，大家等通告吧。」被問到一個月內可否成事時，他即微笑說：「我不是算命先生。」 對於正與亞視股東查懋聲就股權爭議對簿公堂的另一股東蔡衍明，王征稱：「我仍然願意與蔡先生合作，我一直在等待，隨時都可以，我在standby。」之後又說：「我今天心情很愉快，請大家等候公告。」蔡衍明上周接受傳媒訪問時建議，以價高者得競投查家持有的一成多亞視股權，但遭王征拒絕。蔡衍明一直批評查懋聲「一物兩賣」，問題應由他解決。 查懋聲與王征的股權買賣協議本月2日已屆滿，條件是當日之前須獲廣管局批准股權轉讓，但廣管局一直未批准，更要求亞視提交補充文件。
20100816-3,20100816,3,斥政府留部份頻道備用　不甘掘井益人鄭經翰揚言唔玩雄濤電台,斥政府留部份頻道備用　不甘掘井益人 鄭經翰揚言唔玩雄濤電台 【本報訊】特區政府本年底即將發出首批數碼廣播牌照，其中由名嘴鄭經翰、行政會議成員夏佳理及東亞銀行主席李國寶組成的雄濤廣播被視為「志在必得」；但政府有意將一些頻道「留起」備用，卻令雄濤開台現暗湧。鄭經翰坦言早前已向政府「攤牌」，「一留（頻道）我就唔玩o架喇」，屆時極有可能「壯士斷臂」，轉營網上電台。 記者：許偉賢 除了較早前在數碼港租用一個臨時辦公室外，雄濤廣播近期也在數碼港再租用兩個至少幾千方呎地方，作為日後播音室及市場推廣部。對比同樣有申請數碼廣播牌照的新城電台及鳳凰廣播，雄濤似乎已經整裝待發，欠的只是一個牌照，但作為雄濤牽頭人的鄭經翰日前接受訪問時，卻透露開台與否仍然存在變數。 發射站由雄濤建造 鄭經翰直指政府有意在約近20個數碼頻道中，保留一些頻道不在今次首批牌照申請時分配，「我已經同政府講咗，一留我就唔玩o架喇。」鄭經翰怒氣冲冲指，「冇理由我開咗條水，走去生產收音機、分分鐘送埋收音機畀人；冇理由我搞掂咗喇，數碼廣播成行成市喇，嗰陣商台又話要走入嚟玩，你又畀條頻道佢，咁咪好過癮？」 除了不甘「掘井益人」，鄭經翰也分析政府此舉的利與弊，解釋目前的發射站由雄濤斥資建造；日後成功申請牌照的機構也要向雄濤支付使用費。若政府佔用剩下頻道，「政府都攞錢出嚟嘅話，你都識講：政府攞錢出嚟畀大班做電台呀？我都同政府講咁唔得o架﹗」 批評政府闊佬懶理 鄭經翰強調一旦三間申請公司合共申請的頻道不足20個，雄濤也會「納埋」餘下頻道，「至多做多啲音樂台」，絕不會「生人霸死地」。若政府堅持不讓步，雄濤有可能壯士斷臂，「我真係唔肯再掟錢落去o架，咪轉去做網台囉，又唔使畀牌費，又冇監管；唔該佢（政府）唔好吊起嚟賣，我做冇牌電台佢先大鑊。」雖然政府本年底發牌，但鄭經翰批評政府根本未有在政策上給予支援，例如未有在地鐵及隧道測試接收情況，也未有向入口車商宣傳明年會有數碼廣播，以便有匹配裝置，嘆指「呢啲嘢竟然我哋自己去做。」 鄭經翰又指雄濤由籌備至今足足拖了三年，批評政府「唔鼓勵人做生意」。 「希望喺電台界做一次大改革」 【本報訊】雄濤廣播試播期間已屢創新猷，開設的七條音樂頻道全天候沒有廣告及主持人「干預」，讓聽眾一氣呵成收聽粵曲及菲律賓等冷門歌曲。鄭經翰預告正式開台時更有「秘密武器」，令聽眾耳目一新，暫時能夠透露的只有24小時新聞及主打退休人士的頻道；他最拿手的烽煙節目，自然成為雄濤的主打頻道。 不會偏袒政府 名嘴出身的鄭經翰指現時走在街上，不時被問及何時再開咪，「（因此）雄濤第時最主打嘅台，當然係talkradio啦，我哋搵錢都係靠嗰度；我如果唔做（主持），冇人投資、亦會少咗人買收音機啦。」雖然被指為「煲呔針」，但他強調再開咪時不會對政府偏袒，「如果唔係伸張正義，鬼聽你咩？你只係做支針嘅話，至多咪畀個荷蘭水蓋你，有鬼用？」 除了他這個「台柱」，其他有望成為雄濤主持人者還包括林毓華、梁繼章、蘇絲黃以及一些仍然在廣播機構任職的人，鄭經翰聲言只要雄濤「一吹雞」，以上主持即「埋位」，並強調會在內容節目上有變革，「希望喺電台界做一次大改革」。
20100816-4,20100816,4,單仲偕部署2012出選港島,單仲偕部署2012出選港島 【本報訊】民主黨預計會在明年底舉行的區議會選舉中派出約140人出選，身兼副主席的前立法會議員單仲偕上月已在西灣河租用一辦事處，積極部署在東區區議會選舉披甲上陣，更表明有意在2012年立法會選舉中在港島區與甘乃威分拆兩張名單參選，希望民主黨能如過往奪取兩席。 單仲偕昨天在其西灣河的新辦事處與記者會面，指該黨計劃派出約140人參選區議會，暫時未定目標，但由於現有70名區議員，因此冀望取得至少超過70席。他指黨內傾向鼓勵重量級人物參選區議會，但個人尚未決定，會持開放態度；一旦「去馬」，會以東區一些未有民主派參選的選區為落腳點，直指民主黨過往在柴灣及西灣河等地區力量「薄弱」，有需要加強。 或與甘乃威分別參選 單仲偕指該黨主席何俊仁最適合參選2012年立法會新增五個區議會功能組別選舉，個人則傾向循港島區參選直選。上屆曾遭港島支部反對到港島區參選而自動退出的單仲偕坦言，暫時與港島區支部「未傾掂」，但無礙他推展地區工作，強調該黨會對參選人有一套嚴謹甄選機制，並需要透過黨內提名。 一旦獲得參選資格，單仲偕稱極有可能與現任港島區立法會議員甘乃威分兩條隊參選，揚言前主席李柱銘參選時代該黨一直力保兩席，相信他與甘乃威分隊出戰，也有望連取兩席。其他地方選區也有可能以兩隊名單參選，例如身兼終極普選聯盟副召集人的黨員黃碧雲正被黨友游說在九龍西與涂謹申各自出選。該黨也正就未來口號「講道理，信得過，做到嘢」諮詢黨員。 民主黨與公民黨的關係因為政改方案而變淡，最大影響可能是稍後的特首選舉。單仲偕坦承有黨友對與公民黨的合作關係仍有「情緒」，現階段雖然未討論會否再支持公民黨中人參選特首，但由於建制派的特首候選人未必再像上屆只得一位而欠缺競爭，因此該黨要再討論泛民是否需要參與選舉。
20100816-5,20100816,5,低薪勞損無病假　派遞員缺保障,"低薪勞損無病假　派遞員缺保障 【本報訊】職工盟一項調查發現，超過50%受訪派遞員月薪不足6,000元，80%受訪者更出現工作過勞，包括筋骨勞損及精神緊張，但由於低薪及沒有病假，近半人沒有求醫。該會促請政府立法保障工人的工時及休息時間。 「十個做速遞，十個有勞損。」任職派遞員十多年的芳姐，月薪只有5,500元，每日背負逾20公斤的送件袋，疲憊不堪，數年前更因扭傷腰骨，要入院治療，但不獲病假，「唔返工就冇錢」。她坦言，派遞員保障不足，「仲差過保安員和清潔工」。 勞工處指引無約束力 成衣業、文職及零售業職工總會今年4月至6月，以問卷訪問244名派遞員，56%受訪者月入低於6,000元，80%曾出現工作過勞的情況。該會總幹事張麗霞指出，雖然勞工處制訂「體力處理操作指引」，但沒有約束力，很多派遞員的送件袋超過16公斤，而不獲公司提供輔助設備，故很多派遞員出現肩膀、腰骨及腿部受傷情況。 張指出曾有派遞員反映，負擔不起治療費用，且公司沒有有薪病假，即使有病也不去求醫，長期勞損會帶來嚴重的健康問題。她促請政府訂立最低工資在時薪33元水平，並立法保障基層工人獲合理工時及休息時間。"
20100816-6,20100816,6,漏斗雲突現南丫島10分鐘,漏斗雲突現南丫島10分鐘 【本報訊】本港繼上月出現兩宗水龍捲報告後，南區近南丫島一帶水域昨日也出現漏斗雲現象，但雲層的漏斗不夠低，未有接觸海面而形成水龍捲，整個過程為時約10分鐘。天文台表示，夏天較常出現對流天氣，容易形成水龍捲和漏斗雲等現象，1959年至今已收到18次漏斗雲現象報告。 接觸水面變水龍捲 天文台署理高級科學主任鄭元中表示，昨晨9時許收到市民報告，在南區對出近南丫島水域目測有雲層出現漏斗形狀，根據雷達監測影像，該水域上空正出現強烈對流天氣，證實該處發生漏斗雲現象，為時約10分鐘後消散。 鄭元中解釋漏斗雲是水龍捲的前身，當雲層下方的「漏斗」與水面接觸，便會形成水龍捲。他指出，漏斗雲在香港的夏天相當常見，當太陽的熱力射向水面，受熱後會蒸發成熱氣向上升，形成對流天氣，並夾雜雷暴和雨水。 根據天文台統計數字，1959年至今已收到18宗漏斗雲報告，去年則收到一宗水龍捲和一宗漏斗雲報告，08及07年都各收到一宗漏斗雲報告。 鄭元中補充，水龍捲及漏斗雲等現象主要靠市民發現報告，故難以評論是否氣候轉變或其他因素令本港今有較多水龍捲和漏斗雲報告。
20100816-7,20100816,7,指引不清　性罪案受害人未受保護要求隔屏作供八成遭拒,指引不清　性罪案受害人未受保護 要求隔屏作供八成遭拒 【本報訊】今年20多歲的Bobo是五年前一宗強姦案的受害人，當時她害怕出庭，「晚晚發噩夢」，若不是最後讓她隔着屏風作供，她可能已放棄將被告繩之於法。但關注婦女性暴力協會指出，因當局指引不清，並非每個性暴力受害人都獲得保護，要取決個別警方或控方人員的態度，該會過去四年協助的個案中，約八成受害人或社工提出的申請都被否決。 記者：陳沛敏 事隔五年，Bobo接受訪問憶述當年經歷時仍顯得惶恐。她說，被侵犯後立即報警，最初接手的警察態度差劣：「問我係咪真o架？點解你唔喊嘅？」落口供過程多次重複被侵犯經過，到醫院檢驗時更難受，「要喺個男人面前除衫」。 幾年後，侵犯者終落網被控，但Bobo除面對上庭作供的巨大壓力，更受到被告的親友騷擾恐嚇，「想畀錢我，叫我話自願，又不停打電話嚟，話會搵到我」。她嚇至晚晚失眠和發噩夢，甚至拒聽警方想確認她出庭的來電，「我諗過drop咗個case，唔想諗番當時嘅嘢，唔想見到被告同公眾席佢嗰啲親友。」 等同二度傷害 警方後來主動提出讓她隔着屏風作供，Bobo經家人勸導，才同意出庭，「咁辛苦拉到佢，我唔出嚟就冇人指證到佢」。證人等候室是玻璃房，Bobo惟有戴上口罩，「唔想俾人見到我，認住我」。作供時「見唔到公眾席，但見到法官、陪審團同被告。最難面對係望到佢，諗番件事，亦驚講番細節」。4小時捱過去，被告最後罪成入獄。 不過，關注婦女性暴力協會總幹事王秀容指出，現行法例和《受害人約章》等雖訂明，法庭可應申請或主動准許「在恐懼中的證人」、兒童和精神上無行為能力者藉電視直播聯繫方式作供及接受訊問，並可安排屏障遮蔽等措施，但落實時除未滿16歲、智障或精神病患者必獲保護措施外，成年的性罪案受害人即使申請，也未必獲批。 該會統計過去四年35宗求助過案，15宗獲安排保護措施，當中10宗屬未成年或智障等特殊情況；由受害人或社工申請的14宗個案中，只有3宗成功，成功率只有約兩成。王秀容指出，性罪案受害人庭上作供往往等同受到「二度傷害」，部份更精神崩潰，本港應清晰指引，長遠更應仿效英國，訂明必須為性罪案受害人作供時提供保護措施。 特稿 有警員以為名人才用屏風 關注婦女性暴力協會曾研究其他求助個案，發現部份受害者甚至警務人員以為，只有身份特殊的受害者，例如A、B、C小姐案等證人，才可獲特別保護措施，一般成年受害人沒有需要，法庭也不會批准。 「唔係一定批o架嘛」 例如曾有警務人員向有意為受害人申請使用屏風的社工表示：「唔係一定批o架嘛，同埋你大人呢……我唔知佢（法庭）批唔批……如果以往記得都係一啲比較出名，例如嗰時A、B、C小姐嗰啲會出呢啲。」有受害人則以為「屏風應該係畀一啲未成年需要保護，或者係一啲敏感人士、明星，一啲好多人識嘅人，一啲有特殊身份嘅人……大家都係受害者，點解佢得我唔得。我哋面對嘅嘢都係一樣咁難受」。 該會社工指出，從Bobo的個案可見，性暴力案件的受害人即使已成年或不是公眾人物，也面對巨大的壓力和創傷，警方或控方人員肯主動提出，她們也可獲特別保護措施，協助作供，才能彰顯公義。 本報記者 港法例比英國落後 【本報訊】律政司發言人表示，根據《檢控政策及常規》，檢控人員須顧及「易受傷害證人」的特別需要，包括兒童、精神上無行為能力者或在恐懼中的證人；至於性罪行的證人，保護措施的性質及程度取決案件情況。但關注婦女性暴力協會總幹事王秀容指出，英國法例已訂明，必須為性罪行證人提供特別措施。 必須提供特別措施 王秀容指出，英國的相關法例訂明，性罪行的證人符合因「恐懼」或「悲痛」影響作證質素的定義，必須為他們提供特別措施。但在本港，出庭作供的性罪行受害人不一定被視為「在恐懼中的證人」，未必獲得保護。 律政司回應時表示，檢控人員會與警方聯絡，照顧證人的特別需要。在有充份理由支持下，檢控人員會申請適當措施，包括讓易受傷害證人以電視直播或錄影作供、優先排期、脫掉律師長袍和假髮套等，有時會設置屏障遮蔽證人，以免證人與被告人或公眾人士有目光的接觸，又或不讓公眾旁聽。 警方解釋，「在恐懼中的證人」是指法庭基於合理理由，信納其如提供證據，即對本身或其家庭成員的安全感到憂慮的證人。若證人有充份理由或警方考慮證人的特別需要，會向律政司建議向法庭提出申請，包括以屏障遮蔽。 關注婦女性暴力協會四年個案 個案分類：智障/精神病患者/16歲以下 獲保護措施：10宗 不獲保護措施：無 個案分類：受害人或社工申請保護措施 獲保護措施：3宗 不獲保護措施：11宗＃ 個案分類：沒有申請 獲保護措施：2宗＊ 不獲保護措施：9宗 總數 獲保護措施：15宗 不獲保護措施：20宗 ＃10宗警方表示無法安排，１宗檢控官表示無法安排 ＊警方主動安排 資料來源：關注婦女性暴力協會 以電視直播作供案件宗數 高院原訟庭 2007年：20 2008年：19 2009年：15 區域法院 2007年：41 2008年：23 2009年：31 裁判法院 2007年：106 2008年：117 2009年：106 註：當局沒有屏風作供案件統計數字 資料來源：律政司
20100816-8,20100816,8,上水20萬呎綠化地遭鏟起,上水20萬呎綠化地遭鏟起 【記者王智君報道】再有被規劃為「綠化地帶」的私人土地被夷平。一大片面積約20萬平方呎、毗鄰上水石湖新村和豪宅皇府山的青葱綠地，上月底突然有推土機殺到，工人火速砍樹斬草，就地挖下深坑將草木「埋葬」。平日羊群放牧、螢火蟲棲息的生態寶地變得沙塵滾滾。該土地的業主是與新世界有關的土地發展公司，地政總署正跟進事件。 新世界否認砍樹斬草 記者上周到場視察，看見大群羊兒在碎石沙泥上「覓食」。石湖新村居民林先生表示，該片土地十多年前被收購後便一直荒廢，是蜻蜓、蝴蝶和螢火蟲的天堂。上月底突然有工人在該地挖大洞，將所有野草和樹木連根拔起後埋進洞中，再把地底的泥土翻上地面，「冬天一吹西北風，我哋就食晒塵」。 老村民何先生最擔心下雨會水浸：「啲渠畀泥沙搞到塞晒，冇得去水，浸到入屋邊個負責先？」他認為，業主應解釋土地的日後用途，他說：「如果你喺度養毒蛇，我哋點死呀？」路德會石湖社區發展計劃主任胡偉雄指被鏟平的土地已被政府列為粉嶺北新發展區，計劃興建中央公園。有村民估計，業主會將土地改建成臨時停車場，在政府收地前「賺住錢先」。 該地段由星林發展有限公司擁有，股東包括「新世界代理人有限公司」、董事有梁志堅等人。新世界回應時否認在該地砍樹斬草，指目前該地未有發展計劃，反指村民未經同意於空地倒泥頭，故要求他們盡快將該地回復原貌。 規劃署發言人證實，有關地段在粉嶺/上水分區計劃大綱圖內劃為綠化地帶，若發展停車場須向城規會申請，但暫未收到任何規劃申請。不過，有關地段非位於發展審批地區圖涵蓋的地方，須依賴地契條款或其他有關法例規管，規劃署會將事件轉交地政總署跟進。
20100816-9,20100816,9,子母病死　夫跳樓苦命婦　四月喪三至親,子母病死　夫跳樓 苦命婦　四月喪三至親 【本報訊】一名命途坎坷的婦人，早前經歷喪子及喪母之痛後，前晚其患抑鬱症丈夫又疑過度憶念亡子，留下遺書表示不開心後，從粉嶺祥華邨寓所攀窗跳樓斃命。女事主在短短四個月內，飽受三名至親相繼去世的沉痛打擊，一家愁雲慘霧。 記者：潘志能　李偉民 四個月內遭遇喪子、喪母及喪夫的苦命婦姓簡（54歲），其亡夫姓梅（49歲）任職三行，家人相信他是因過度思念英年早逝的兒子，及受其岳母隨後病逝的連番打擊而自尋短見。梅妻昨晚談及去世的丈夫，眼濕濕只回應一句：「上次阿媽死，佢（丈夫）都唔開心。」梅的女兒亦稱父親並無病痛，相信他因憶念去世的幼弟而自殺。 喪子後　夫經常失眠 簡婦與丈夫同住粉嶺祥華邨祥智樓9樓一單位，她育有一子三女，年齡由21歲至36歲，一家人相處融洽，沒料從今年4月開始，不幸的事在她家接連發生。先是今年4月初，21歲的獨子疑因心臟病發不幸去世，梅氏夫婦驚聞喪子噩耗後傷心不已，梅更疑因接受不了兒子去世，在過度思念下經常失眠，並出現情緒問題。 一波未平一波又起，兩個月後即今年6月，梅妻的母親病逝，早已情緒不穩的梅，在獲悉岳母離世後，不堪連番打擊患上抑鬱症，自怨自艾。較早前，他曾向家人透露不開心，但沒有提及輕生之念，故家人都不以為意，好言相勸叫他不要多想，沒料他做出儍事。 留遺書　只謂不開心 案發於前晚8時許，梅妻外出未返，梅獨自在家留下遺書稱不開心，從住所攀窗縱身躍下，直墮大廈對開地面當場頭爆肢折。41歲姓區大廈保安員聞墮物巨響往查看，發現梅墮樓立即致電報警。警員及救護員到場將傷者送院，惜送抵醫院返魂乏術。 警方事後聯絡梅妻及親人調查，在屋內撿獲梅留下的遺書，但遺書內容只謂感到不開心，沒有言明自殺原因，但家人懷疑他因過度憶子及不堪岳母離世打擊而尋死。
