key,date,article_daily_id,title,text
20070217-0,20070217,0,爭上頭炷香豬年喜洋洋,"爭上頭炷香 豬年喜洋洋 【本報訊】吃過歲晚最後一頓飯，上過新春頭一炷香，新年又來了。春風送暖，賀歲鮮花呼吸着滋潤的新年氣息，份外燦爛，映襯得人人笑靨盈盈、喜氣洋洋。平安大吉最好，財源滾滾更妙，在這千門萬戶曈曈日的時節，香港人懷着殷殷的願望，溫馨熱鬧迎金豬年。　記者：蔡元貴、陸羽平、麥超億、梁美寶 新正頭最緊要有求必應，一年一度哄動的黃大仙祠，今日凌晨迫滿爭上頭炷香的善信。踏正子時（年三十晚11時），個個爭先恐後，把大香燭插上香鼎。瀰漫的煙香當中，善信閉目合十祈求新年大計實現。 鄧竟成巡黃大仙祠 早在昨日下午5時，已有第一批市民在黃大仙祠門外等候，排隊等上頭炷香。至晚上11時，4,300人已在祠內等候上頭炷香。警務處長鄧竟成凌晨前在一名警隊高層陪伴下到黃大仙祠巡視。  排第一的余先生是生意人，十多廿年來，年年如是排頭位。手持三支巨香的他說：「其實我都冇乜特別嘢求黃大仙，只係一種習慣，望闔家平安，身壯力健。」排前列的土生印度人魏永年身穿唐裝，入鄉隨俗：「我1979年已經開始拜黃大仙，當年身體多病痛，拜完之後果然冇事，所以年年都來。」他說去年差半秒被人搶先插得頭炷香，今年誓要盡力爭得第一，結果都是功虧一簣。  三甲分子中，還有龐木英婆婆。戴着太陽鏡的她說話斯文、願景廣闊：「我來係為咗祝大家平安和順，世界和平。仲有，希望選委會幫我哋選個好特首，香港快啲有雙普選。」 半數人願身體健康 新春許願，健康第一，財富第二。本報電話隨機訪問了411名12歲以上人士，了解香港人今年的主流願望。結果半數受訪者選擇「我要健康冇病痛」為第一願望，兩成人則選擇「我要升職加人工」。香港人今年最想聽到的賀年說話是「身體健康」（52%），「心想事成」次之（30%）。  年三十晚是一家團聚吃年夜飯的日子，有人選擇家中做飯團年，有人在酒家訂座享用精美菜餚。以鮑魚馳名的富臨飯店昨夜賣個滿堂紅，負責人楊貫一指，連日來晚巿全場爆滿，人均消費逾千元，不少客人點貴價菜如20頭鮑魚等，四個人消費埋單逾萬元。  新年的意義在於一家團聚，年宵花市不乏溫馨場面。就讀中一的鍾卓詩昨日陪同患有小兒麻痹的父母到銅鑼灣維園逛花市。鍾父說，他與太太都是傷殘人士，他任程式設計工作，太太則是家庭主婦，因身體缺陷，女兒自幼已很生性、獨立，3、4歲已懂得自行洗澡，還經常做家務，現在每次外出，卓詩更擔起照顧父母的重任：「我哋揸車外出，佢負責將我哋兩張輪椅放上車，好多人都覺得佢好伶俐、好乖。」  維園花市昨晚入夜後水洩不通，但商戶生意有天壤之別。水中蓮花店老闆楊先生表示，所售賣的鮮花應可全部售清，其中劍柳、串串金等最好賣，惟水仙花卻降價七成，由原來的每盆300多元降價至約80元，但今年生意已較去年為佳。 逾百萬人出境度歲 不少巿民出外度歲，過去三天已有超過一百萬人次經各口岸出境。入境處估計，農曆新年期間，約有931萬人次經各口岸出入境，較去年同期增加8.7%。  港人度歲熱點的澳門，隨着新賭場落成，這個春節勢必更加洶湧。姚先生一家六口昨赴澳共享除夕天倫，他們幾乎每年都往澳門過年，昨日買了700元爆竹，在煙花燃放區玩。一家五口的張先生也從香港過江度春節：「澳門過年氣氛好啲，又冇咁迫人。」他們準備花三、四千元，實行在澳門吃喝玩樂過肥年。"
20070217-1,20070217,1,百業興旺　迎豬年,"百業興旺　迎豬年 【本報訊】過年是，一人一隻三頭鮑再加一碗靚魚翅，排隊去買LV、去買Gucci。受惠於股市飆升，港人消費信心強勁，今年歲晚湧現一股旺盛的購物潮，各行各業大收旺場迎豬年。有旅行社創下歷年春節出團最多紀錄，酒店酒樓年夜飯訂座全場爆滿，街道上也重現師奶買完餸坐的士的近年罕見景象。　記者：蔡朗清、蔡元貴、黃偉駿 「由本月計到下月中呢個農曆黃金檔期，有成70億生意，比舊年同期多咗成一成。」香港餐飲聯業協會會長黃家和昨表示，今個農曆新年的飲食巿道，堪稱是過去五年最好的一年，早於本月初巿民開始到酒樓食團年飯，連日來每晚座無虛設，今晚年卅更要做兩輪生意應付需求，而春茗訂座更排到下月中。 吃團年飯花費豪爽 市道好自然食得好，位於銅鑼灣時代廣場的鴻星海鮮酒家有客人豪點一人一隻三頭南非鮑，再加一碗魚翅，「五、六個餸已經食咗每人二千蚊。」高級經理陸永森說，今年顧客吃團年飯較豪爽，一家四口平均消費千元。同一商場的玉桃酒家副經理謝麗英則說，今年公司團年宴也增長了20%，單在過去十日，該酒家已有四次十圍以上的公司團年宴。  不少僱主為了慰勞員工全年辛勤，都會在酒店或酒樓訂枱吃年夜飯。安記海味老闆潘權輝昨晚在麗嘉酒店中菜廳「上海上海」宴請群臣：「今年團年要七千蚊，酒席加價兩成咁多。冇所謂喇，大家做得咁辛苦，早幾日佢哋要加班加到午夜十二點，有幾個手足仲做到病咗，要請佢哋食餐好嘅慰勞下至得㗎。」 內地客50萬買隻錶 食得好，下一步就是得豪。臨近農曆年場面更墟冚，不少名店如LV、Gucci門外排滿人龍，鐘錶首飾店也不遑多讓。太子珠寶鐘錶執行董事朱繼陶表示，股巿暢旺下，無論本地客或內地遊客均出手闊綽，平均消費兩、三萬元，「噚日有個內地客，以現金50幾萬買咗隻播威（BOVET）機械名錶。」  這兩天是辦年貨的衝刺期，售賣傳統食品的榮華餅家負責人李應權說，臘味和年糕銷情理想，比去年增加一成半：「今年同信用卡公司合作推廣，反應好好，試過最重手一位客人，一次過買幾千蚊，用嚟送禮。」四季酒店自家製的有機年糕和蘿蔔糕，每盒百多至二百多元，2,000盒全部售罄。  經濟暢旺刺激消費，在製衣廠任採購員的蔡小姐說，公司今年加了10%薪金，心情大靚，因此會由頭到腳為自己添上新裝。不過氣溫上升也失去了過年的氣氛，文員梁小姐說，天氣太暖，早前買了的新衫都派不上用場。  消費市道帶動了的士生意，近日銅鑼灣及旺角主要街道都非常繁忙，有的士台甚至拒絕接受前往這些地點的召喚。 的士司機應接不暇 市區的士司機聯委會主席郭志標說，昨日滿街都是辦年貨、買年花的客人，一位司機每更的平均旗數達三、四十支（一支為一程），是平日的兩至三倍，也比去年同期多了一成多：「今日見到有師奶抽住成手餸截的士，好耐唔見喇！」  今年無論入境或出境團均異常熱鬧，香港入境團旅行社協會主席吳光偉表示，新春約有15萬內地入境團旅客，為本港帶來9億元收益。康泰旅行社總經理劉美詩也表示，該公司在年卅至大年初三有近千團出發，為歷年之冠，以中高檔團為主，生意額較去年同期升兩成。"
20070217-2,20070217,2,特首祝願港人家庭融洽,特首祝願港人家庭融洽 【本報訊】參加特首選舉的行政長官曾蔭權及立法會議員梁家傑，昨日分別向港人發表農曆新年賀詞，梁家傑祝願港人身體健康外，也希望人人有工打、人人有票投；曾蔭權則希望港人家庭融洽，生活快樂。 梁家傑祝人人有工打 梁家傑昨日在競選網頁發表新年賀詞，祝巿民身體健康、人人有工打，人人有票投。他又說，香港人除了努力賺錢外，也希望有公平的社會、受法律保障，以及有權自由選擇生活方式，可是要達到這些目標，須有民主普選的環境；雖然他與曾蔭權的競爭並不公平，但會憑着理念，為巿民打好這場選戰。  至於曾蔭權與太太曾鮑笑薇在電視新春賀詞中，提到家人融洽相處至為重要，所以兩個兒子年幼時，即使工作繁忙，也會放下工作，回家與家人吃飯和與兒子交談，所以農曆新年最開心的是家人能聚首一堂。他祝願夫妻、父母、子女能夠融洽相處，生活快樂，港人豬年順景、和氣吉祥。
20070217-3,20070217,3,金管局踢爆　八達通扣錯數多年勒令全線停用EPS增值,金管局踢爆　八達通扣錯數多年 勒令全線停用EPS增值 【本報訊】八達通卡增值原來過去多年一直不斷發生扣錯錢事件，金融管理局已責成八達通卡公司，即時暫停所有易辦事（EPS）增值服務，同時根據銀行業條例，要求八達通卡公司聘請核數師全面翻查過去多年的八達通增值紀錄，確定被多扣錢的顧客數目。立法會議員批評，八達通公司一直拒絕承認系統有問題，令公眾對八達通失去信心。　記者：麥志榮 八達通卡公司較早前堅稱，八達通增值扣錯錢是由於系統在去年12月進行網絡提升，只有571名在期間使用易辦事增值的乘客，被多扣了14萬元。但金管局昨日踢爆，指調查顯示，在去年12月之前八達通其實已經發生多宗未能成功增值卻照扣錢的個案，受影響人數仍有待確定。 委任學者監察調查進展 金管局表示，為保障八達通持卡人的利益，已根據銀行業條例，要求八達通卡公司聘請獨立核數師全面調查八達通增值服務，及檢討公司的營運管理，然後盡快向金管局提交報告。金管局同時根據銀行業條例，委任中文大學商學院教授兼香港存款保障委員會主席陳志輝為顧問，監察調查進展及就保障八達通卡持有人利益問題，向八達通管理層提供意見，費用由八達通卡公司負責。  金管局又責成八達通卡公司暫停所有易辦事增值服務，直至調查完成為止，八達通卡公司須向公眾披露所有資料及主動向受影響乘客退款，金管局會視乎調查結果，決定是否對八達通卡公司施加罰則。  另外，八達通承認數日前，一名市民在旺角一商場及停車場的增值機，以易辦事增值，但結果增值卡未有增值卻仍被扣錢。八達通經調查後，相信是當事人增值時拍卡太快或其銀包過厚，令機器未能為其銀包內的八達通卡增值。八達通已將扣款退回給事主。  不過，八達通發言人承認有關增值機的說明不清晰，故此將修改全港56部同類型增值機，讓顧客即時得悉增值過程是否成功，預計工程在14個工作日內完成。八達通又會在增值機張貼告示，指示正確的增值步驟，若乘客遇上問題，可即時致電通八達通卡公司。 議員：有需要加強監管 八達通昨晚回應金管局委任獨立顧問時稱，會與獲委任的陳志輝合作；八達通也正委託一家知名國際管理顧問公司，負責有關檢討工作，待金管局通過批准有關委託後，將公布顧問公司名稱及檢討工作時間表。  立法會交通事務委員會主席鄭家富批評，八達通卡公司一直拒絕承認系統有問題及透明度偏低，現時八達通的使用已非常普遍，少許差誤都會令公眾蒙受損失，當局實有需要加強監管，為八達通的服務表現訂立一套指標，規定八達通卡公司定期提交表現報告，如果誤差率偏高，就需接受警告或懲罰。
20070217-4,20070217,4,名人新年願望,名人新年願望 藝人周潤發 「最緊要係身體健康，個個香港人都可以豐衣足食，唔使憂兩餐。」 藝人楊千嬅 「希望以後唔好再水腫、勁靚、一家人可以身體健康、所有食得嘅嘢唔好再有毒。」 食神梁文韜 「狗年經濟蓬勃，人人搵到錢出街食多咗、食豪咗，豬年梗係希望市道可以繼續好，大家賺多啲、食好啲！祝大家豐衣足食，年年有餘！」 藝人劉德華 「希望全世界嘅人同動物都健健康康，豬年開始冇豬瘟、冇雞瘟、冇瘋牛、菜冇毒。人人都有一份工，百業興旺，零失業，大家都開開心心賺到豬籠入水，然後齊心做多啲好事。」 摘星少年陳易希 「狗年我有幸成為首位獲得科大取錄嘅中五學生，雖然惹來各界冷嘲熱諷，令我感到有啲壓力，但家人同朋友嘅關懷，亦令我學會珍惜眼前人。豬年我會努力讀書，繼續研究。」 藝人古天樂 「祝願大家同我一樣可以身體健康，同時希望今年可以拍到一部代表作，最重要就係行番個甜蜜嘅桃花運啦！」 本地孕婦 權益先鋒劉太 「希望豬年政府可以做多啲嘢，市民繼續支持我哋本地大肚婆爭取權益！我今年38歲係高齡產婦又係第一胎，真係好辛苦，喺度奉勸大家有仔趁嫩生！」 立法會議員 詹培忠 「豬年願望最緊要梗係個股市要有上有落，千祈唔好停咗唔郁，等人人搵到錢，大家開心。我希望到咗08年，大家可以繼續支持我，等我冧莊做多屆立法會議員，咁就最開心嘞！恭喜發財！」
20070217-5,20070217,5,八達通易辦事增值扣錯錢事件簿,八達通易辦事增值扣錯錢事件簿 日期︰02/12/2006  事件︰易辦事提升地鐵及九鐵各站頭268部自動增值系統    日期︰30/01/2007  事件︰八達通卡公司首次接乘客投訴，於地鐵站用易辦事增值失敗，但銀行戶口仍被扣數    日期︰03/02/2007  事件︰傳媒陸續揭發市民「增值失敗仍過數」事件，八達通卡公司首次公開承認事件及調查    日期︰09/02/2007  事件︰八達通卡開記者會，公布過去兩個多月共571宗扣錯錢，無限期停用兩鐵易辦事增值    日期︰16/02/2007  事件︰金管局指有更多扣錯數，委顧問調查監督八達通系統，並全面停止所有易辦事增值    資料來源︰金管局及《蘋果》資料室
20070217-6,20070217,6,狂撼貨櫃車　1死13傷九巴劏頂　飛出兩客,狂撼貨櫃車　1死13傷 九巴劏頂　飛出兩客 【本報訊】昨日年三十大除夕，元朗八鄉青朗公路近大欖隧道，發生巴士「揭蓋式」奪命車禍，釀成1死13傷。一輛雙層九巴尾隨貨櫃車行駛，疑跟車太貼，當巴士司機猛然醒覺兩車即將相撞時慌忙扭軚，巴士狂撼貨櫃車車尾後，上層左邊車頭如開罐頭般被削開，上層一男一女乘客飛墮車外，重傷倒卧路上，結果男死女命危，而巴士司機及另外11名乘客亦告受傷。　記者：梁偉權、黃學潤、張培生、吳國威 肇事巴士為行走天瑞邨至葵芳地鐵站的69M雙層冷氣九巴，車上沒有安全帶設施，本月3日通過檢查。昨晨9時10分，53歲司機李惠民駕駛巴士載着18名乘客，沿元朗八鄉青朗公路向荃灣方向的慢線行駛，尾隨一輛拖着40呎長貨箱的貨櫃車微微上斜路。據貨櫃車司機馮兆平（58歲）事後稱，當時他正載貨前往葵涌貨櫃碼頭，由於載重關係，所以行車比較緩慢。  巴士乘客事後亦表示，當時巴士的車速也不算太快，當駛至距離大欖隧道口約一公里前的馬鞍崗附近時，有下層乘客突然見到巴士極接近貨櫃車的車尾，於是大叫：「撞喇！撞喇！」巴士司機才扭右軚試圖轉出中線閃避，豈料即釀成大車禍。 上層前三排首當其衝 當時，巴士轉線不及，左邊車頭狂撼向貨櫃車左邊的車尾，由於兩車高度相若，巴士上層左邊車頭被貨櫃車車尾的尖角，如開罐頭般被削開，車身似揭蓋的劏開達兩米直至第四排座位，下層左邊車頭車門部份亦毀爛；相反，貨櫃車車尾則僅輕微損毀。  坐在上層左邊前三排乘客首當其衝：第一排近窗男子李景鴻（42歲）疑用雙腳撐住前面，但由於撞力太大，他的右腳波鞋被廢鐵夾住，整個人則飛墮出車外；坐在他後面窗口位的女子陳志英（39歲）也被拋出車外，兩人雙雙倒在路上，頭破血流身受重傷。原本坐在第三排窗口位的男子李維淵（60歲），及時移坐隔鄰座位，但頭部仍然撼向前面椅背，當場撞傷頭部，血流如注，雙腳亦被夾着，無法動彈。  兩車相撞之後，巴士內如斷線風箏，S形在路上滑行，直至超越貨櫃車再轉入慢線，停在貨櫃車前面，貨櫃車即時煞車停下。意外後，巴士車廂內外布滿碎片，乘客如滾地葫蘆倒地，紛紛受傷，司機則沒有表面傷痕，呆若木雞坐在司機位上。  救護員到場替兩名被拋出車外的男女乘客包紮送院，經搶救後男傷者證實不治，女傷者則情況危殆；其餘受傷的七男五女包括巴士司機，年齡由21至71歲，除一度被困需要消防員救出的老翁情況嚴重外，其餘均在敷藥後已出院。現場至中午12時始告解封。 相撞衝擊力料達64噸 九巴發言人回應表示，對事件感到難過，對死者表示深切哀悼和對傷者致以慰問。意外現正由新界北總區交通部特別調查隊跟進調查。警方呼籲目擊者致電24554210與調查人員聯絡。  理工大學機械工程學系工程師盧覺強表示，以肇事巴士的損毀情況估計，巴士時速可能達70公里，以此推算與貨櫃車相撞一刻，撞擊力高達64噸。盧說：「巴士車頂好單薄，被掀起後，乘客飛出車外唔出奇。」
20070217-7,20070217,7,now寬頻電視　奪130多場意甲聯賽播映權,now寬頻電視　奪130多場意甲聯賽播映權 【本報訊】now寬頻從有線電視手上奪去英超及歐冠盃播映權後，昨日再挫對手銳氣，宣布投得130多場意大利甲組聯賽播映權，更以八折優惠價吸客。 不肯透露斥資多少 有線發言人回應稱，下季仍會繼續直播其餘250場意甲賽事，場數比now多一倍。消息更指，有線擁有優先選播權。  now發言人不肯透露斥資多少投得意甲，只表示是次播映權涵蓋2007/08及2009/2010年度共三季賽事。現有逾70萬客戶的now昨日宣布此喜訊時，乘勢推出加強版的「超強體育組合」套餐，除了歐冠盃、英超、英格蘭足總盃及意甲外，還有JLeague日本職業足球聯賽及世界女排大獎賽等熱門體育賽事。套餐月費原價$218，顧客於4月30日前簽約12月，優惠月費減至$178，並豁免兩個月月費，簽約18個月更可豁免5個月月費。  意甲每屆有380場賽事。據悉，意大利聯賽會為了進一步增加球會電視轉播的收益，經研究後決定將未來幾屆意甲播映權進一步分拆，有線與意甲聯賽簽署的合約列明來屆可直播250場，now的合約則只可播130場。  消息人士稱：「由於有線買的意甲場數比now多，故下季仍享有優先選播賽事的權利，而兩台也肯定不會同時直播同一場賽事。」不過，now與有線均保證會直播AC米蘭、國際米蘭及羅馬等強隊的賽事。 有線首播葡國聯賽 有線接連被now奪去撒手鐧，今日凌晨將首播葡萄牙超級聯賽，意圖轉戰非主流足球賽事；今年內並將成立「10蚊睇一世」的綜合頻道，希望收復失地。
20070217-8,20070217,8,飛來橫禍貨櫃車司機冷靜救人,飛來橫禍 貨櫃車司機冷靜救人 「我見到個巴士司機面青青，嚇到呆咗，於是問啲乘客，睇吓有冇人受傷，叫佢哋快啲報警。」車禍中遭肇事巴士撞向車尾的貨櫃車司機馮兆平（58歲），意外後表現十分冷靜。  馮兆平向記者說，他當時駕着貨櫃車「上斜」，車速大概是每小時70公里，一聲巨響後，他被從倒後鏡及車窗看到的一幕嚇得目瞪口呆，撞向其車尾的巴士，車頂毀爛不堪地「爬頭」衝前，而路中央則躺着一對男女。  「我即刻煞停架車，跑咗幾十米去睇嗰兩個傷者。」馮兆平說，眼前的傷者奄奄一息，他擔心尾隨而來的車輛會將兩人輾過，於是跑回貨櫃車，取出一對「雪糕筒」放在兩人身旁，然後再奔往肇事巴士，他見肇禍司機目光呆滯毫無反應後，立即叫車上的輕傷者快打電話報警。然後獨自奔回路中「指揮交通」。「每逢新年都發生車禍，因為路面車少，職業司機嘅警覺性就低咗。」馮兆平說，目睹死傷者躺在眼前，心裏一陣難過。  本報記者
20070217-9,20070217,9,特首選戰：曾蔭權獲八成選委提名較補選時少33票　法律界內食白果,特首選戰：曾蔭權獲八成選委提名 較補選時少33票　法律界內食白果 【本報訊】北京支持的現任特首曾蔭權，昨天向選舉事務處提交提名表格，並正式成為特首選舉候選人。曾蔭權最終取得選委會八成選委，即641人、包括電盈主席李澤楷的提名，並在24個以大地產商、商界及親北京勢力主導的界別，取得全數選委支持。但他的提名較兩年前補選的674個提名減少，在部份專業界別的情況更慘淡，教育界只有3人願意提名他、高教界只有2人、曾蔭權在法律界甚至「食白果」。　記者：莊曉陽 民主派梁家傑較早前已取得候選人資格，曾梁兩人在未來一個半月將正面交鋒。曾蔭權陣營未來一個月會繼續與選委會面，並於3月23日（星期五）的黃昏5時至晚上10時、即投票日前兩天，在小西灣運動場舉行萬人挺曾造勢會，力爭在小圈子選舉及民意調查中雙雙擊倒梁家傑。康樂文化事務署證實，已收到有關申請，目前正在處理。 聞抗議小圈子選舉不悅 昨晨9時半，曾蔭權乘坐特首座駕抵達灣仔選舉事務處，其時社會民主連線、劇團好戲量及爭取興建鐵路的南區團體，一早在門外以示威形式恭候曾蔭權。曾蔭權交表前，特別向傳媒展示一個寫有「共創好環境」的綠色盒子，盒內藏了641張提名表格，約半小時核實提名後，曾蔭權約於10時左右離開選舉事務處。  曾蔭權表示，很興奮能取得641個提名，反映他的政綱獲大多數選委認同及支持，他感覺很多市民支持他連任及「做好呢份工」，若他能成功連任，一定竭盡所能，同心協力「創建新高峯、創造新香港」，希望選委能按民意於3月25日投票支持他。曾蔭權發言期間，場外一直有抗議小圈子選舉的聲音，令他一度面露不悅。 民主派潘德輝轉軚挺曾 兩年前曾提名民主黨李永達的港區全國人大薛鳳璇，這次終於提名曾蔭權。雖然曾蔭權一直嘗試撬民主派在專業界的票，但絕大部份不為所動，只有民主派支持的衞生服務界潘德輝「轉軚」挺曾。本報曾向潘德輝查詢，但截稿前未有回覆。曾蔭權在專業界的支持較上屆明顯減少，因為支持曾蔭權的友好，例如法律界保守勢力、學者周永新及黃玉山等，都在選委會選舉中落敗。  對於支持「真民主」的李澤楷最終提名曾蔭權，梁家傑指出，這正正反映小圈子記名投票的荒謬，令選委被迫挺曾，「竟然有啲支持真民主嘅選委，都要提名一個對2012冇承擔、冇表態嘅候選人，呢個正正係小圈子選舉嘅荒謬同不公平嘅地方。」
