key,date,article_daily_id,title,text
20090513-0,20090513,0,陳振聰爆料：小甜甜想同我生仔,陳振聰爆料：小甜甜想同我生仔 【本報訊】華懋集團已故主席龔如心千億遺產爭奪戰，踏入第二日聆訊。陳振聰一方在高等法院指，膝下猶虛的龔如心，原來竟想做高齡產婦，甚至想跟她的戀人陳振聰生兒育女，並接受治療。陳振聰一方更會呈上親密錄影帶，證明「小甜甜想生仔」真有其事。 記者：梁偉強　楊家樂 生於1936年9月的龔如心，於92年3月認識年輕23載的陳振聰，當時陳振聰已經結婚。據陳振聰一方的開案陳詞透露，龔如心透過前立法局議員梁錦濠，認識當時任風水師的陳振聰，相約飯敍。龔如心說有頭痛毛病，陳振聰便說自己母親跟她同病相憐，幸得父親替她按摩，他亦獲得父親親授按摩技術。 認識首天到閨房按摩 同日，龔如心找陳振聰到其位於尖東華懋廣場的閨房，要陳替她按摩，事後還賞他5萬元。龔如心喜歡陳，經常叫陳振聰見她，賞金越來越多，按摩亦由頭部轉移到身體其他部份，甚至主動發展親密關係。最初陳振聰也忐忑不安，但龔如心說不是跟他鬧着玩，叫他放心，最終二人發展地下情。龔如心胞妹龔因心亦曾發現陳振聰替龔如心按摩，當時陳還在她面前示範按摩秘技。 龔如心與陳振聰曾一起到內地旅遊，陳振聰會拍下錄影帶留念。龔如心外遊時，也會打電話給陳振聰談天。龔如心亦會寫情信給陳振聰、送他禮物，甚至先夫王德輝的Leica相機，以及自己的孖辮，也在陳振聰手上。 龔如心與家翁爭產期間，力陳與丈夫王德輝情比金堅，故王德輝在90年另立遺囑，將一切財產贈她。陳振聰為免二人關係曝光，影響審訊，故減少跟她來往。當龔如心爭產官司勝訴後，卻癌魔纏身，陳振聰便陪她到美國波士頓及新加坡求診；他又入住華懋集團旗下的銅鑼灣海景酒店，陪伴當時已搬往該處的龔如心。龔如心在養和醫院留醫後，陳振聰幾乎每日都探望龔如心，陪她走完最後的人生路。 指龔曾邀請打理生意 代表陳振聰的御用大律師IanMill昨在庭上說，龔如心立下06年遺囑，將一切財產留給陳振聰之前，其實已曾透露有意將她的一切，都留給他，甚至曾邀請他參與打理生意，不過，陳振聰擔心有拗撬及責任大而婉拒。 此外，於06年10月16日訂立遺囑後，龔如心即晚與陳振聰在尖東華懋廣場見面，將06年遺囑及一份沒簽名的遺囑，放入信封交給他。龔如心着他照顧龔王兩家的人，又要他為華懋職員的福祉，設立獎學金，推廣教育。 龔為求產子接受治療 更令人驚異的是，龔如心因無子嗣，希望為陳振聰產子，更接受治療，希望達成願望。IanMill並沒有透露這事在何時發生，但說有錄影帶為證。即使以龔陳二人相識起計，龔如心有此打算時，已達55歲高齡。 IanMill強調，龔如心有理由將一切遺產留給陳振聰，並否認06年遺囑是風水遺囑（見另文）。 對於華懋慈善基金一方指陳振聰訛稱可跟佛祖對話，騙龔如心說佛祖讓她活到90歲，陳振聰一方同意曾說謊，但陳只為安慰龔如心。 華懋慈善基金一方則認為，即使早年的錄影帶及錄音帶顯示二人有親密關係，但亦不代表龔如心要將全部遺產留給他。 以龔家及華懋老臣為首的華懋慈善基金，與風水師陳振聰，各持一份龔如心遺囑，爭奪龔如心的千億元遺產，聆訊今日繼續。 案件編號：HCAP8/07 今日審訊焦點 02年遺囑的兩名見證人──華懋集團前建築項目董事王錦添及木天國際建築師樓大股東李梓明，今日將出庭作供。
20090513-1,20090513,1,若有本地感染　幼童停課兩周,若有本地感染　幼童停課兩周 【本報訊】港府制訂詳細抗疫措施，表明一旦出現原因不明的本地人類豬流感個案，將飭令全港小學、幼稚園、幼兒中心及所有學前教育停課14日，食物及衞生局局長周一嶽解釋，兒童感染的風險較成人高一倍，必須設法減低感染，並會視乎情況限制公眾活動。 指企業應訂應變措施 周一嶽以季節性流感為例指，兒童的感染風險較成人高一倍，入院率也較高，加上他們難以自行做好個人衞生，估計受人類豬流感病毒感染的風險也較高，若本港出現一宗確診個案，又未能找出感染源頭，病毒或已在社區散播，將會飭令全港小學、幼稚園、幼兒中心、特殊學校及所有學前教育停課14日，以減低兒童受感染的風險。 若疫情大爆發，或會減少公眾活動，周一嶽指，當本港出現社區爆發，或有數宗未能找出源頭的確診個案，即代表本港已進入緩疫階段，屆時便會減少社交活動，包括取消大型集會。他未有正面回答應否取消「六四」或7.1等大型集會時，但強調不希望影響市民的集會自由，並指戶外活動大多不需要取消，會視乎情況增加公共衞生設施，又指各企業應訂立應變措施。 對於即將有大批留學生回港放暑假，周一嶽指，回港學生有一定帶病毒風險，呼籲市民提高警覺，家人應提醒學生若有不適不應上機，如在機上發病應通知機組人員聯絡港口衞生署職員，回港後發現染病，應戴上口罩立即求診，並減少社區接觸。 金融體系電子交易 被問及一旦大爆發港府的運作及港交所的開市安排會否受影響，周一嶽指若屆時傳播率快但嚴重性不高，仍希望集中做個人防範，防疫措施盡量不影響主要機構運作，但若病人入院率及死亡率高，則要減低人與人接觸，例如以視像會議取代開會，港交所會有應變，相信電子交易仍可運作，但對經濟活動影響將會很大。
20090513-2,20090513,2,病毒未見加強　特敏福仍有效,"病毒未見加強　特敏福仍有效 【本報訊】香港大學微生學學系完成研究本港首名豬流感病人的病理分析。該系系主任袁國勇教授表示，該名墨西哥患者的病毒基因排序，與美國的病毒比較只有輕微轉變，毒性沒有加強，特敏福可作有效治療。病毒在夏季高濕度只可生存數小時，但冬季則可生存一周。 冬季可生存一周 袁國勇表示，首名墨西哥患者的豬流病毒基因排序，與美國豬流感病毒的基因排序比較；一個病毒有12,600條基因標記，當中H蛋白的標記佔1,700條，墨漢病毒的H蛋白中，只有1條標記改變，顯示病毒轉變很少，亦沒有令毒性加強的氨基酸，亦對特敏福沒有抗藥性。患者的血液及糞便沒有病毒，發病後首三天體內仍有病毒，但服食特敏福治療後，病毒數量大減。 病毒在環境生存視乎溫度及濕度，在冬天若氣溫10℃以下，相對濕度只有20%，病毒可生存一周；在夏季濕度較高，病毒只可生存數小時。 袁國勇表示，根據外國及世界衞生組織的資料，由最初墨西哥爆發至今，豬流感病毒只有0.01%改變。現時病毒亦是飛沫傳播，密切接觸者受感染機會只有22%至33%；美國確診個案中，只有5%病人需入院，死亡率為0.1%至0.2%；大部份死者是長期病患者或有內科疾病。至今豬流感引致的感冒等病徵輕微。 他指，部份服食特敏福的維景酒店旅客有腹瀉及頭痛的副作用，但症狀輕微，在進餐後才服食特敏福可減少腹瀉。 該學系第一代的快速測試方法可於6至8小時有結果，現已提前至4小時內有結果，準確度達九成，他希望可再縮短至3小時。連同公立醫院及衞生署，本港每日可進行2,000個測試。"
20090513-3,20090513,3,「維景騷」帶挈周一嶽民望大升,"「維景騷」帶挈周一嶽民望大升 【本報訊】維景酒店的一場豬流感「隔離騷」，令特區政府官員民望全線上升。領軍抗疫的食物及衞生局局長周一嶽的支持率升幅最大，在一個月內急升17個百分點，但仍未過50%，與特首曾蔭權、政務司司長唐英年、財政司司長曾俊華等高官一樣，被評為「表現一般」的級別。 劉吳惠蘭排名最低 香港大學民意研究計劃在5月初訪問了1,006名市民，結果顯示曾蔭權的支持率剛達50%，較4月中上升6個百分點。周一嶽的支持率由4月份的32%升至本月的49%，是自去年2月以來的新高。負責調查的港大民意研究計劃主任鍾庭耀分析，政府整體支持率上升，反映了市民支持政府第一輪對抗疫情的措施。調查進行期間，香港發生首宗豬流感確診個案、上訴庭否決電盈私有化等事件。 民望最高的依次為保安局局長李少光、律政司司長黃仁龍、發展局局長林鄭月娥、勞工及福利局局長張建宗，支持率分別為66%、63%、54.1%和53.9%，屬於「表現成功」一族。不過，公務員事務局局長俞宗怡、商務及經濟發展局局長劉吳惠蘭的認知率不足50%，被評為「表現不彰」，劉吳惠蘭的支持率只得27%，排名最低。不過，沒有官員屬於表現「失敗」、「拙劣」或「理想」的類別。 特首及各問責官員民望評級 級別：表現理想 準則：支持率逾66% 官員：沒有 級別：表現成功 準則：支持率逾50% 官員：李少光、黃仁龍、林鄭月娥、張建宗 級別：表現不彰 準則：認知率不足50% 官員：俞宗怡、劉吳惠蘭 級別：表現失敗 準則：反對率超過50% 官員：沒有 級別：表現拙劣 反對率超過66% 官員：沒有 級別：表現一般 準則：非上述五類者 官員：曾蔭權、周一嶽、唐英年、鄭汝樺、曾俊華、孫明揚、邱騰華、曾德成、林瑞麟、陳家強* *按民望排序 資料來源：港大民意研究計劃"
20090513-4,20090513,4,返國留加學生中招隔離北京乘火車往濟南病發　急尋同機同車廂乘客,返國留加學生中招隔離 北京乘火車往濟南病發　急尋同機同車廂乘客 【本報訊】中國豬流感個案疑再添一宗。國家衞生部昨晚通報，接到山東省衞生廳報告一宗輸入性的疑似豬流感病例，患者是一名在加拿大留學的中國男學生，目前正接受隔離治療。當局正急尋與患者同乘搭加拿大航空AC029航班、由加拿大飛北京的第32至38行乘客，以及北京至濟南火車同一車廂的乘客。 患者姓呂，19歲，在加拿大讀大學。呂在加拿大時間5月7日中午，乘加航AC029航班從加拿大出發，8日下午2時半飛抵北京，並在當地停留。10日晚，他感到發燒，自行量度體溫高達39℃，同時還出現喉嚨痛、頭痛等症狀，但未有求醫。 被送往濟南醫院隔離 11日晚上7時，呂從北京乘搭D41次火車前往山東濟南，坐在7號車廂。當晚9時許，他向車上疾控中心人員緊急求助，列車到站後，馬上被送往濟南市傳染病醫院隔離。經當地省、市兩級疾控中心檢測，結果均呈陽性。當局目前正急尋AC029航班上，第32至38行的乘客，以及北京至濟南火車同一車廂的乘客。國家衞生部已將疫情通知世界衞生組織和其他國家。 此外，四川成都市衞生局新聞發言人何軍表示，截止昨午4時，成都無新增確診和疑似豬流感病例。 首宗豬流感的30歲包姓患者，目前病情好轉，體溫正常，精神良好，病情明顯好轉。據悉，一名自稱是患者的美國室友透露，包這次回國原打算結婚，沒想到遇上豬流感，希望包能早日解除隔離。 記者昨日在成都所見，市傳染病醫院氣氛依然緊張，醫護人員均穿上防護衣物，職員又貼出告示，要求前來醫院的發燒病人要先行到預檢分流處處理，探病家屬也要逐一量體溫。市面上，街道各處多了政府人員清潔消毒，但戴口罩的市民寥寥可數。有售賣口罩店舖東主稱，其實昨日已開始多了人買口罩，每天可賣出數百個，估計是有市民恐區內爆發大規模流感，特買回家備用。 北京口罩被訂購一空 由於患者曾在北京停留逾10小時，北京當局嚴陣以待。當局至今仍有26名曾與患者同機（NW029航班）乘客，未能取得聯絡。而市內多間百貨公司、藥房的口罩早被人訂購一空。 由於內地首個確診病例屬輸入性疫情，很可能在美國感染，北京中國國旅總社已暫停赴美的旅行團，康輝旅行社也取消80%出團計劃。神州國旅則稱，上月初已有旅客要求退團，但華遠國旅則表示，職員不會主動宣傳赴美團，但如旅客執意出發，且能成團的話，旅行團會如期出發，但會加強防疫。
20090513-5,20090513,5,往蛇口渡輪　日本旅客發燒,往蛇口渡輪　日本旅客發燒 【本報訊】豬流感陰霾下，本港爆發「流感渡輪」驚魂。一批旅客昨日下午乘航機自日本抵達本港赤鱲角機場後，在機場海天客運碼頭轉乘快速渡輪前往深圳蛇口時，其中一名日本旅客據報發燒，渡輪抵埗後同船40多名旅客被集體送往度假村作醫學隔離，至於發燒病人正接受嚴密隔離和檢驗。 禁止其他乘客離開 消息稱，昨午1時許，一批旅客由日本飛抵本港赤鱲角機場後，有日本旅客和內地人經機場的海天客運碼頭，乘坐下午2時半快速渡輪「台山號」前往蛇口碼頭。 該艘快速渡輪載有40多名旅客，途中一名日本男旅客感到不適，未幾出現發燒現象，渡輪抵達蛇口碼頭時船員已將船上所有旅客截住，禁止他們離開。 船公司職員通知當地衞生部門，鑑於發燒的旅客來自日本，而日本已發現最少4名確診的豬流感患者，故內地醫護人員十分緊張，要求所有旅客戴好口罩，並以救護車將發燒旅客送往深圳東湖醫院治療和隔離。 至於其餘人士，一律用巴士接往龍崗平山鎮的山海農場作醫學隔離。該農場為度假村，晚上9時有穿着全副保護裝備的醫護人員，在度假村內替一眾旅客再量體溫和檢驗，預計會觀察一周了解是否有人被感染病發。據報，有關的船公司稍後會替該艘渡輪加強消毒。 港府暫時未知詳情 本港衞生防護中心發言人稱，知悉有一批旅客到內地時，因有人發燒而被隔離，暫時未知詳情，初步估計患者可能只是一般的流感，衞生防護中心會密切注視事件發展。海天客運碼頭主要為機場跨境旅客而設，它提供快速渡輪服務，接載旅客往返香港赤鱲角機場與珠三角六個口岸。
20090513-6,20090513,6,內地隔離兩南韓人,內地隔離兩南韓人 南韓當局表示，兩名進入中國的韓國人被發現疑似豬流感，正被中國防疫當局隔離在北京地壇醫院。從本月3日到昨日上午，共有9名南韓人因發燒症狀被中國當局隔離，並接受住院觀察，其中7人經過數日的觀察後，因未出現特殊症狀，已回家或回國。 南韓外交新聞商務部昨日接到駐中國大使館的報告，指前日有兩名南韓人進入中國時，出現發燒等症狀，被當局送院隔離。兩人目前健康情況良好，第一次檢驗結果顯示未感染豬流感，但仍要留院接受檢查。大使館人員透露，兩名南韓人均沒與中國男患者乘坐同一航班。 此外，台灣當局已完成與中國患者同坐NW019班機，然後在東京轉乘NW021航班往台灣旅客的檢驗；23名旅客中，有4人已轉機至香港、澳門、柬埔寨等。入境的19人檢驗都呈陰性，未有人感染豬流感。 台取消對港旅遊警告 台灣當局也加強口岸防疫措施，昨日清晨約4時半，一名從加拿大溫哥華回台的女子，被發現體溫高達39.3℃，即時被送往桃園醫院隔離檢驗。此外，台灣陸委會昨日取消對香港的黃色旅遊警告，但仍維持內地的旅遊警告，呼籲前往的民眾加強自我健康護理。 韓聯合通訊社/台灣《蘋果日報》/中央社/TVBS
20090513-7,20090513,7,豬流感力足感染22.5億人與1957年亞洲流感相似　1人染病傳給73人,"豬流感力足感染22.5億人 與1957年亞洲流感相似　1人染病傳給73人 人類豬流感（甲型H1N1流感）爆發以來，美國專家曾指病毒的殺傷力，跟一般季節性流感相若，但倫敦大學帝國學院和世界衞生組織合作，對在墨西哥爆發的豬流感病毒進行詳細分析研究，指豬流感病毒的傳染性，比一般流感病毒強，跟1957年亞洲流感十分相似，但不及1918年西班牙大流感那麼厲害，一旦豬流感大爆發，半年內足以令全球1/3人口染病。 倫敦大學帝國學院研究員弗格森（NeilFerguson）在《科學》雜誌撰文，指出豬流感比一般流感病毒的傳染性強，有潛力成為流感大流行。他找到證據證明豬流感的源頭是墨西哥東部小鎮拉格洛里亞（LaGloria），相信是在今年2月15日爆發，根據已確診和懷疑死亡個案的0.4%死亡率推算，估計在上月底，墨西哥有23,000人染病，而死亡人數應該是91人。由於有些患者染病後的病徵輕微，很多個案沒有上報，令到當地迄今染病人數估計最少也有6,000人，最多可高達32,000。 或未來半年內在全球大擴散 豬流感爆發以來，人傳人的情況相當嚴重，弗格森透過多種方法進行分析，指出每個病患者可將病毒傳染給1.4至1.6個人，比一般流感病毒為高。至於病毒的傳染次數高達14-73次，即病毒從一個人傳給第二人，再傳給第三人，如此類推，最多可傳給73人。 早前很多研究都指出，豬流感病毒雖然跟西班牙大流感同為H1N1病毒，但因欠缺西班牙大流感的某個分子和某個胺基酸，才沒後者那麼大殺傷力。但弗格森警告，豬流感病毒「有潛力變成全球流感大流行，可能在未來半年內在全球大擴散，全球有1/3人口中招」，而今秋是高危期。現時全球人口逾67.7億人，1/3人中招，即有22.5億人染病。 世衞指沒提升警戒情況更糟 弗格森指出，季節性流感每年令全球10%人染病，一旦豬流感大爆發，「未必像1918年西班牙大流感造成5,000萬人死亡那麼災難性，但可能像造成300萬至400萬人死亡的1957年亞洲流感那樣。我並不是預測有300萬至400萬人亡，今天跟當年不同，我們有藥物和疫苗，可望紓緩疫情」。 香港大學微生物學系教授管軼指，豬流感病毒出現了幾個月，非常不穩定，最擔心它跟H5N1禽流感病毒進行基因洗牌，增加殺傷力。 除了傳染力較強外，豬流感也較易令年輕人中招，以拉格洛里亞為例，整個社區15歲以下的少年，多達61%染病，而15歲以上人士染病機率是29%，因此世衞將警戒級別提升到第五級有一定根據。世衞署理助理總幹事福田敬二也堅稱，世衞沒有反應過敏，指疫情蔓延迅速，若沒提升警戒級別，情況可能更糟。福田也稱豬流感沒有在北美以外社區爆發，所以維持第五級。 美聯社/法新社/路透社/英國《太陽報》 豬流感研究發現 ‧死亡率為0.4%，即每1,000個確診患者中有1人死亡 ‧平均傳染機率為1.4至1.6，即1人染病後可傳染1.6人 ‧病毒人傳人次數最多為73次，即1個患者將病毒傳給第2個人，第2人傳第3人，如此衍生下，最多可傳73人 ‧15歲以下小童染病率為61%，15歲以上為29%"
20090513-8,20090513,8,泰國首宗確診　美哈佛大學失守,"泰國首宗確診　美哈佛大學失守 人類豬流感（甲型流感H1N1）疫情在全球爆發，港人旅遊熱點泰國昨日（周二）確診首兩宗個案，是東南亞首個失守國家，也是繼香港、南韓、日本及中國後亞洲第五個爆發疫情的地區。北歐芬蘭和中美洲古巴也首次有確診個案，令全球確診個案達到5,908宗，死亡人數為63人。美國疫情嚴重，名學府哈佛大學生都染病。 泰患者曾到墨西哥 泰國公共衞生部長膠帕拉代昨日宣佈，兩名分別從墨西哥返國的泰國公民，證實感染人類豬流感，兩人接受抗病毒藥物治療後已完全康復，體內已無病毒，出院返家休息，但他交代兩名患者身份及何時前往墨西哥。當局早前已找到8名分別與兩人有密切接觸的人，8人已完成一周隔離，未出現流感徵狀。膠帕拉代強調泰國目前未有出現社區爆發迹象，呼籲公眾毋須恐慌。 哈佛一度取消課堂 美國目前仍是確診個案最多的國家，45州共有3,009人染病。《華爾街日報》更報道，連哈佛大學牙醫學院早前也有數名實習的學生中招，出現發燒及咳嗽等病徵，經化驗後確診為豬流感，校方一度要取消曾與患者接觸的牙醫科及醫科學生課堂和臨床實習。染病學生已康復，校方也未發現有病人染病，兩間學院已經復課。 英確診歐洲第二多 全球確診個案持續增加，英國前日再新增10宗確診個案，包括3名兒童，除了一宗確診個案的感染來源未明外，其餘9名患者均曾往海外或曾與確診患者有密切接觸。目前英國的確診個案為68宗，是歐洲確診個案第二多國家，僅次於有98宗確診個案的西班牙。 芬蘭古巴首次確診 芬蘭昨日首次發現兩宗確診個案，患者是一男一女住在首都赫爾辛基的市民，到過墨西哥數周，上周三由荷蘭搭機返國。古巴也確診首宗個案，患者是墨西哥留學生，在古巴當局禁止墨西哥航班入境四天前的25日返回古巴，前晚確診染病。 豬流感殺墨西哥兵 墨西哥一名駐守奇瓦瓦州的士兵證實死於人類豬流感，而死者染病前已患有糖尿病和高血壓等慢性疾病，當局下令1,500名士兵檢測是否染病。墨西哥也證實在國內逾2,000宗確診中，患者包括一名蘇格蘭人和兩名美國人。 美聯社/路透社/法新社/美國《華爾街日報》"
20090513-9,20090513,9,病毒傳播太快　CDC停止點算,"病毒傳播太快　CDC停止點算 美國疾控中心（CDC）表示，由於豬流感傳播得太快太廣，當局可能很快會停止點算個案，改用監察一般流感的系統FluView繼續監察。 本港傳染病專科醫生勞永樂也指出，美國做法認為豬流感跟季節性流感無異，港府未來應進一步放寬對策。 確診數字僅冰山一角 CDC科學及公共衞生事務代理副主任舒哈特前日指，豬流感佔美國過去一周所有流感個案40%，「病毒正在全國傳播，相信所有州份都會出現個案，現時確診的僅是冰山一角」。 美國目前是全球豬流感確診個案最多的國家，截至周二45州共確診3,009宗個案，死亡個案維持三宗。CDC預料個案會不斷上升，也會有更多人入院治療或死亡。但豬流感的傳播方法，與一般季節性流感無異。因此，當局可能很快會停止獨立點算，而FluView系統上周五已開始監察豬流感，並會每周總結一次所有流感病毒的發展、入院和死亡數字等。 就美國停止點算個案做法，世衞發言人昨天接受本報查詢時拒絕評論，但強調會密切監察最新發展。勞永樂則說，CDC的做法顯示他們認為豬流感病毒「並非不知名的病毒」，只是新型流感，死亡率也不特別高，當作一般流感監測已經足夠。 問題是，豬流感仍可能變種，美國做法是否過於鬆懈？ 美國MSNBC網頁/本報記者 世界各地疫情 《北美洲》 墨西哥：58人死亡　2,282宗確診個案　3,954宗懷疑個案 美國：3人死亡　3,009宗確診個案　740宗懷疑個案 加拿大：1人死亡　330宗確診個案 《中南美洲》 哥斯達黎加：1人死亡　8宗確診個案　96宗懷疑個案 巴拿馬：18宗確診個案　8宗懷疑個案 巴西：8宗確診個案　18宗懷疑個案 薩爾瓦多：4宗確診個案 哥倫比亞：3宗確診個案　185宗懷疑個案 危地馬拉：1宗確診個案 阿根廷：1宗確診個案 古巴：1宗確診個案 《亞洲》 日本：4宗確診個案 南韓：3宗確診個案　30宗懷疑個案 泰國：2宗確診個案 中國：1宗確診個案　1宗懷疑個案 香港：1宗確診個案 《歐洲》 西班牙：98宗確診個案　22宗懷疑個案 英國：68宗確診個案　10宗懷疑個案 法國：15宗確診個案　27宗懷疑個案 德國：12宗確診個案 意大利：9宗確診個案 以色列：7宗確診個案　4宗懷疑個案 荷蘭：3宗確診個案 挪威：2宗確診個案 瑞典：2宗確診個案 芬蘭：2宗確診個案 奧地利：1宗確診個案 葡萄牙：1宗確診個案 愛爾蘭：1宗確診個案 丹麥：1宗確診個案 瑞士：1宗確診個案 波蘭：1宗確診個案　5宗懷疑個案 《大洋洲》 新西蘭：7宗確診個案　74宗懷疑個案 澳洲：1宗確診個案　18宗懷疑個案"
