key,date,article_daily_id,title,text
20040908-0,20040908,0,湧大球場親近金牌精英　三萬人追星,湧大球場親近金牌精英　三萬人追星 【本報訊】中國國家奧運隊金牌運動員馬不停蹄，在訪港第二天出席了一連串參觀和慶祝活動。他們先後前往灣仔金紫荊廣場，尖沙嘴星光大道及青馬大橋，不過似是給人圍觀多於觀光。重點節目是晚上在香港大球場舉行、歷時近三小時的《中國人的驕傲─奧運金牌精英大匯演》，「亮晶晶」金牌跳水組合田亮和郭晶晶閒聊數句，已引起全場逾三萬觀眾哄動，欄王劉翔風度翩翩的情深獻唱，更是迷倒眾生。　記者：雷子樂、林社炳、蔡元貴 大匯演門票不設劃位，好位先到先得，觀眾紛紛提早到埗排隊爭取靚座位。大匯演晚上七時開始，下午五時排隊人龍已多達二千人，大會提早開放場地給市民入場。排頭位的劉女士家住石梨貝，清晨五時起床、六時出發、八時來到大球場，眼見四野無人於是與家人往附近餐廳吃早點，九時再來依然排頭位。中四女生阿Da、阿Lan和阿蛋聲稱昨天上午十一時便下課，可以提早來排隊，三人用紅色、紫色的螢光紙製成「田亮」兩個大字，希望閃亮的效果可以吸引偶像的注意。     國內追星團收費200元   大匯演也吸引了很多內地同胞專程來港欣賞，單是康泰旅行社和中旅社已經約有十隊旅行團。一日追星團收費一百至二百元，早遊金紫荊然後購物，晚上來到大球場看騷，球場內的飲食自費，不過也有逾千人參加。  五十位金牌運動員大約在下午五時抵達大球場綵排，這群體壇明星乘車入場的時候，立即引得正在排隊的市民群情高漲，尤其是看見郭晶晶乘車經過，尖叫聲此起彼落。不過跳水公主滿臉倦容，大批記者包圍車輛拍照，伊人卻托着香腮，木無表情。     中港乒隊唱《真心英雄》   提早入場的觀眾意外享受了「頭場」表演，部分運動員在節目開始前已出來亮相，為正式匯演作綵排。當劉翔在台上試唱時，擁躉登時高呼其名字，又拍打吹氣棒打氣。大會在匯演開始前十五分鐘播放了運動員奧運得獎項目的精采片段，當播放到郭晶晶跳水奪金時，場內更是掌聲雷動。 匯演在晚上七時揭開序幕，在解放軍駐港部隊儀仗隊進場、升國旗及主禮嘉賓致辭等官式環節完成後，乒乓球女雙選手王楠和張怡寧率先進場與司儀真情對話，然後由中港乒乓孖寶馬琳、陳    劉翔：港女孩熱情可愛   運動員多數表演唱歌，射擊名將王義夫獨唱《我是中國人》，聲音洪亮，在場觀眾聽得相當陶醉。第一個高潮是網球選手李婷和孫甜甜的表演，她們一邊唱歌，一邊乘高球車繞着看台向觀眾擲網球。  更哄動的是「亮晶晶」連同一眾跳水選手出場。司儀問郭晶晶到了○八年會選擇繼續出賽還是生「亮晶晶」的BB時，跳水公主氣定神閒的表示會參加奧運。田亮則被問及摘金秘訣，他說信心最緊要。二人隨便寒暄幾句已賺得全場掌聲。  第三波高潮當然是劉翔出場，他和歌手古巨基合唱《好想好想》，全場一起替他們打拍子。劉翔則邊唱邊向觀眾揮手，台風完全蓋過真正歌手古巨基。東看台高層的學生觀眾更站在坐椅上亢奮號叫，氣氛仿似天皇巨星演唱會。司儀在傾談環節上問劉翔對香港女孩有何看法，他調皮的搔了搔頭皮，然後讚香港女子「很熱情、很可愛」。劉翔表演一完，東看台的學生觀眾頓時少了三成。  壓軸好戲是由中國女排出場，總教練陳忠和率領大軍高歌一曲《愛拼才會贏》。表演過後，大會仿效雅典奧運閉幕禮，在看台天幕上燃放煙火，大匯演以熱烈的情懷告終。  匯演過後，仍有小量擁躉徘徊在大球場外，等候歡送偶像離開。他們手持橫額，每當運動員專車駛出通道時就大叫「中國，支持你！」觀眾對表演評價普遍不俗，很多人對於能現場一睹劉翔與郭晶晶等重量級奧運選手，已很滿足。不過讀中七的楊小姐批評大會安排太多歌手唱歌，應該給運動員更多表演時間。
20040908-1,20040908,1,路透社指可能本周內獲釋公安今交代何偉途事件,路透社指可能本周內獲釋 公安今交代何偉途事件 【本報訊】正當民主派選情飽受負面新聞打擊之際，東莞公安計劃今日舉行記者會，據了解，將交代更多有關民主黨九龍東候選人何偉途，被指在東莞召妓遭拘留的內情。有民主黨成員透露，近日收到無法核實消息，稱何偉途有機會在本月內，甚至在9.12投票日前獲釋回港。該黨今早會召開「心戰室」選舉會議，討論若事件真的出現戲劇性變化，應如何應變。　記者：莫劍弦、何文雯 自何偉途事件後，民主黨在九龍東的支持度不斷下跌。據香港大學最新民調顯示，李華明名單的支持度已由八月初的逾一成六，下跌至昨日的百分之九，僅勝民建聯陳鑑林名單。     公布更多材料   在選戰關鍵時刻，東莞公安局將就何偉途事件再舉行記者會。有民主黨核心成員相信，有關當局將公布更多材料，令外界相信何偉途是因觸犯內地法律而被判勞教，而非有政治考慮。  與此同時，有民主黨核心成員接獲中方訊息，指何偉途有機會在本月提早獲釋。據稱中央對處理何偉途事件出現兩種意見，有人主張提早放人，認為會對民主黨選情造成打擊；但也有人主張9.12後才放，免節外生枝。但大體來說，兩派均主張在九月內放人。近日更有中方消息稱，何偉途可能會在本周末獲釋。路透社昨日亦報道，東莞公安今召開記者會及何偉途可能於本周內獲釋。     中央改變政策   民主黨選舉事務發言人羅致光估計，何偉途在9.12前獲釋的機會是「一半半」，但他認為「選民對何偉途事件已經消化，就算佢提早獲釋，對選情只有輕微影響。從民主黨立場，何偉途愈早放，對佢家人愈好，選情唔係民主黨考慮因素」。  中文大學公共及政治學系高級導師蔡子強認為，近日民主派未有再出現新負面新聞，顯示中央改變策略，不再採取抹黑手段。但若何偉途真的提早獲釋，肯定會令市民重新勾起對事件的看法，至於是正面還是負面，則要看何偉途回港後身體情況及如何交代事件。  較早前到廉政公署投訴民主黨九龍西候選人涂謹申涉以公帑供樓的王紹爾及陳雲生，昨成立跟進民主黨及涂謹申涉嫌串謀詐騙公帑關注組，要求民主黨交代事件。 勞工界頻解畫   另外，九龍東候選人陳婉嫻爆出涉不當運用公帑租用工聯會物業作辦事處醜聞，涉及事件的勞工界候選人陳國強昨在香港電台勞工界論壇重申，自己雖有申報租金津貼，但從未到過有關辦事處。  工聯會候選人鄺志堅否認事件是公私不分；勞聯候選人李鳳英強調，議員要弄清楚公帑是服務大眾或「落咗自己袋」，包括王國興在內的幾位候選人，均贊成來屆立法會要清晰界定租用物業的規定。
20040908-2,20040908,2,梁國雄廉署投訴蔡素玉,梁國雄廉署投訴蔡素玉 【本報訊】參選新界東的四五行動成員梁國雄（長毛）昨向廉政公署投訴，指民建聯港島區候選人蔡素玉與福建鄉親社團以「西貢平價海鮮團」招待鄉親。長毛表示，事件涉及選舉舞弊，廉署職員告訴他會跟進調查。蔡素玉則說不會理會長毛的投訴，也不擔心廉署找她調查，因事件與她無關，維園數千名鄉親可以作證。  一度表示會就事件向廉署作出投訴的港島區候選人基層民主派曾健成表示，由於他與蔡素玉是競選對手，故長毛說由他往投訴比較好。長毛表示，稍後會再往廉署補錄口供。     蔡仍砌詞辯護   當事人蔡素玉接受查詢時，仍砌詞指隨團參與平價海鮮宴的本報記者，稍後沒交回六十元是吃「霸王餐」。  記者反問她是否在場親眼目睹事件時，她承認「我唔在場」。福建社團聯會本周日在維園為民建聯舉行造勢大會，會後部份鄉親乘旅遊巴往西貢，以每人二十五元的廉價享用海鮮餐，工作人員在車上向鄉親派發蔡素玉的競選單張。  多項民調結果均顯示，港島區最後一席將由蔡素玉與民主黨李柱銘爭奪。蔡素玉說不擔心「西貢平價海鮮團」事件影響她的選情，民建聯的競選活動會如常進行。
20040908-3,20040908,3,浸大社福界選情調查：方敏生支持度僅10%,浸大社福界選情調查： 方敏生支持度僅10% 【本報訊】浸會大學社工系進行關於社會福利界功能組別選情的調查顯示，理工大學應用社會科學系講師張超雄獲得兩成三的受訪社工支持；社工總會會長張國柱支持率為百分之十五；社聯行政總裁方敏生的支持度只有一成。     近二百人未決定   調查於八月三十一日至九月六日進行，以電話隨機訪問了接近四百名社工。調查又發現，多達百分之四十七的受訪者仍未決定投票給哪一位候選人。     社工界出現分化   另外，香港電台昨日舉行社福界選舉論壇。張國柱指目前社工士氣出了問題，社會福利資源應該有更好的分配，若社工不滿社聯及博士學者，可以投他一票。張超雄表示，社工界出現嚴重分化，就連同工同酬的基本價值也保不住，他不受政黨及機構束縛，會捍衞公義及基本價值。  方敏生則稱，自己的優勢是關注社會福利的未來規劃及前景，並可與社會各界溝通。
20040908-4,20040908,4,民建聯候選人無共識,民建聯候選人無共識 【本報訊】香港電台昨舉行立法會新界東直選論壇。前日民建聯蔡素玉於港島區直選論壇上表示，該黨立場是不支持以白紙諮詢23條草案。  但同是民建聯的劉江華昨對此表示，要保護國家安全和平衡市民意願，被追問時反將話題轉到民主黨在校本條例及涂謹申事件上也轉軚，最後終表示支持白紙諮詢。  7.1連線劉慧卿批評民建聯不同成員的立場不一，誠信有問題。
20040908-5,20040908,5,新力量網絡分析政綱,新力量網絡分析政綱 【本報訊】新力量網絡比較參選立法會各大政團的政綱。該網絡主席張炳良批評，民建聯和自由黨在多個重要議題沒有表態，包括《基本法》23條立法、公屋租金水平及最低工資等問題；至於公務員薪酬問題，民建聯和民協都沒有表態，若市民有興趣比較政綱，可在該網絡網頁瀏覽。  張炳良說，原本打算比較五區各候選人的政綱和候選人的優劣，但被選舉管理委員會認為是競選活動，故無法做比較。
20040908-6,20040908,6,薪酬愈高愈嚴重　有患者年僅八歲法律會計資訊公僕　四行業最易脫髮,薪酬愈高愈嚴重　有患者年僅八歲 法律會計資訊公僕　四行業最易脫髮 【本報訊】一項調查發現，五成四受訪者有脫髮問題，當中從事法律及會計等工作壓力較大的專業人士，較其他職業面對更高的脫髮危機，而薪酬愈高的受訪者出現脫髮問題的比例也愈高。有髮理學家指出，近年脫髮有年輕化趨勢，個別脫髮患者年齡更低至八歲，她提醒市民要小心護理頭髮，以免出現脫髮。　記者：謝明明 該項由史雲遜護髮中心與網站MSN於七至八月在香港進行的調查，成功訪問了二千二百七十五人，調查發現五成四受訪者有脫髮問題，當中從事工作壓力較大的專業人士面對脫髮問題最為嚴重，其中有兩成是從事法律及會計行業，其次是資訊科技電訊業，而政府部門和紀律部隊則分別為一成六及一成半（見表）。     飲食均衡　作息定時   調查又發現，薪酬愈高的受訪者出現脫髮問題的比例也愈高；另有七成受訪者認為，脫髮對工作帶來負面影響。史雲遜護髮中心髮理學家楊慶蓮昨在記者會上稱，現今上班一族工作壓力大，尤其是薪酬較高的專業人士，加上日常生活緊張、睡眠不足、飲食不均衡、家族遺傳，甚至減肥不當等都是導致脫髮的原因。  她強調，脫髮更有年輕化趨勢，「喺過去十年嚟，我哋中心求助嘅脫髮者年紀由過往嘅二十幾歲，降低到𠵱家嘅十幾歲，主要都係後天因素，好似工作壓力、睡眠不足等，令遺傳性脫髮提早出現。」該中心每年平均接獲兩至三宗脫髮者年齡低至八歲的個案，小童脫髮是受細菌感染或讀書壓力過大所致。她提醒市民要小心呵護頭髮，飲食要均衡及作息定時，才能避免脫髮。     治脫髮藥　損性能力   家庭醫生關嘉美在同一場合上稱，治療脫髮藥物主要分口服及外塗兩類，但部份抗雄性素或降血壓的口服藥物卻會帶來副作用，前者或會影響男性的性能力，或令女性有機會誕下畸胎；後者則會令服用者身體出現水脹情況，而且一旦停止服用有關藥物十二個月，脫髮情況便會再出現，所以她建議使用外塗種類的藥物治療脫髮。  從事資訊科技行業的馬建偉及從事傳播行業的黃俊仁，因工作壓力大及睡眠不足，導致出現脫髮。他們均稱，脫髮嚴重影響個人情緒及導致自卑。馬建偉說：「脫髮令到我冇晒自信，情緒都受困擾，加上我需要見客，擔心脫髮會影響工作表現，𠵱家我會比以前注重頭髮嘅護理，同埋注重飲食習慣，𠵱家已經冇再脫髮，心情都輕鬆咗。」
20040908-7,20040908,7,10個脫髮者女性佔4.5個,10個脫髮者女性佔4.5個 【本報訊】有髮理學家表示，隨着近年女性工作及家庭壓力日增，女性出現脫髮問題與男性的比例日趨接近，反映脫髮不再單單是男性面對的問題，而最近一項調查結果指出，三成二受訪女性有脫髮問題及三成一人有脫髮徵兆（見表）。     減肥不當引致   該項由鬘濃女士護髮中心於今年六月進行的調查，成功訪問了二千六百名女性，發現有三成二受訪者有脫髮問題，包括髮線向後、頭頂稀疏或分界位稀疏，以及脫髮量愈來愈多等；三成一人有脫髮徵兆，包括頭皮癢、破皮油或頭皮屑多等情況；只有一成半人認為自己頭髮健康。  該中心的髮理學家楊慶蓮昨於記者會上稱，隨着女性在社會地位愈來愈重要，女性無論在工作和家庭上都承受着巨大壓力，加上部份女性減肥不當，營養不良，導致出現脫髮。楊慶蓮又稱，由過往每十個脫髮者中只有三個是女性，增至目前的四點五個，與男性脫髮的比例相近。  她表示，女性脫髮一般分四個階段，模式以普及性稀疏為主，即由頭頂的頭髮分界出現稀疏開始，然後逐步擴散，嚴重者更會變成禿頭。
20040908-8,20040908,8,生擒四呎塘虱王,生擒四呎塘虱王 【本報訊】繼數年前在元朗南生圍出現一條長達五呎的塘虱王後，一名釣魚發燒友日前在大埔大尾督釣獲一條四呎長的大塘虱，昨更將該條相信是近年在港罕見的第二大塘虱魚展示給記者拍照。  從事飲食業、熱愛釣魚的劉先生昨日表示，他上周偕數名友人到大尾督船灣淡水湖壩邊垂釣，其間經過二十分鐘的人魚角力，才成功將該條四呎長、重約十二磅的大塘虱釣獲。他原打算設「塘虱宴」款待親友，最終不忍將大魚宰殺，暫時把牠飼養在其富善邨住所魚缸內。  根據資料，本港常見的塘虱屬胡子鯰科，一般可長至三呎，晝伏夜出的塘虱全靠嘴部前端長出的四對靈敏觸鬚協助覓食小魚、蝦及昆蟲。
20040908-9,20040908,9,明晚六合彩1注獨中派4800萬,明晚六合彩1注獨中派4800萬 【本報訊】頭獎基金高達三千三百萬元的第九十三期六合彩，昨晚在萬眾期待下進行攪珠，結果卻令投注人士大失所望，頭獎繼續無人中，令明晚六合彩頭獎基金增至四千八百萬元，有力打破○四至○五年度（今年七月一日至今）六合彩最高頭獎派彩紀錄。     今日起受注   昨晚開獎的超級六合彩多寶獎金二千三百萬元，由於馬會預計頭獎基金可達三千三百萬元，所以特別將受注時間延長至昨晚八時，以方便投注人士，最終令總投注額達七千萬元。結果昨晚攪出的七個號碼為3、4、16、19、32、45及特別號碼14，頭獎無人中，二獎十注中，每注派三十五萬元，三獎二百零六注中，每注派四萬五千元，有三千三百萬元多寶撥入明晚第九十四期六合彩，馬會預計頭獎若一注中，幸運兒可獨得四千八百萬元。馬會場外投注站今日起開始接受投注。  此外，由本月起每逢沒有賽馬舉行的周末或周日均會增設六合彩攪珠，即如暑期一樣，每周有三次攪珠，部份金多寶攪珠會改在周五舉行，如即將來臨的中秋金多寶，將在本月二十四日星期五攪珠。
