key,date,article_daily_id,title,text
20190322-0,20190322,0,郭炳江出獄　探母祭兄食雲耳手撕雞　寓意守得雲開,郭炳江出獄　探母祭兄 食雲耳手撕雞　寓意守得雲開 【本報訊】因世紀貪污案被判囚五年的新鴻基地產前聯席主席郭炳江，昨日刑滿出獄，67歲的郭炳江帶着一頭白髮步出赤柱監獄。與一對子女及胞弟郭炳聯喜極相擁。回望鐵窗生涯，他表示並不好過，內心多番掙扎，但憑信仰感謝神陪伴他一起走過，心裏沒留下怨恨，更告誡年輕人要緊守法律，切勿衝動犯事。郭炳江出獄後第一件事是回家陪伴妻子，之後探望母親及拜祭亡兄郭炳湘。家人為他炮製雲耳手撕雞菜式，寓意「守得雲開見月明」。 記者：翁鈺輝　黃麗英　劉永明 昨晨近9時半，郭炳江步出赤柱監獄，他雖一頭白髮，但西裝筆挺，精神飽滿；女兒郭曉妍、兒子郭基煇及胞弟郭炳聯一早到監獄外等候。郭炳江見到家人表現興奮，先與女兒相擁，再與兒子和胞弟擁抱，各人均笑容滿面。 「我冇怨恨，有時好自疚」 郭炳江談及出獄感受，指心情很特別、很興奮，出獄前一晚「真係瞓唔到」。回顧獄中日子，郭炳江表示：「我冇怨恨，呢四年時間，乜嘢情緒都有，有時好擔心，有時好自疚、失望，好掛住屋企人，問吓自己點解搞成咁。」 郭炳江不諱言，覺得「入面（監獄）係一個掙扎」，形容「好多情緒要克服，唔容易過」。不過，他稱憑信仰及家人的支持捱過來，再三感謝主耶穌40個月來在監獄陪伴，「神同我一齊行，到尾有恩典、有平安」。他又感謝家人、朋友、同事及牧師支持，提及「我個女郭曉妍成日寫信畀我鼓勵我，話畀我聽我兩個孫發生咩事」。他回應記者提問時，告誡年輕人要守法律，「唔好亂做嘢，一入獄就會好後悔，千祈唔好做衝動嘅嘢」。 出獄後郭炳江首先趕回家陪伴妻子，他說：「最想返屋企，攬住我老婆先」，見到太太要講「對唔住」。他同時表示會探望母親及拜祭亡兄，「佢（郭炳湘骨灰）喺我媽咪屋企之嘛」。家人已預早訂了點心迎接郭炳江回家，訪問期間郭曉妍打趣說「仲有菠蘿包」，但郭炳江笑言自己要減肥。至於未來日子，郭炳江指「想唞下先」，暫不打算工作，需了解世界與社會的急速變化，及科技發展等，「有好多嘢學同要追上」。 在子女陪同下，郭炳江坐車回深水灣大宅。據知他回家後第一時間「找數」，與妻子梁潔芹溫馨擁抱，又與家人齊齊整整晉餐，品嚐太太拿手菜式、全家合力炮製的「雲耳手撕雞」，寓意「守得雲開見月明」；另外還有郭炳江愛吃的蛋撻與芒果。中午時分，郭家派人購買燒味飯及飲品，慰勞在大宅外的記者。 傍晚近6時，郭炳江離開大宅乘車往南灣道母親家中。郭炳江再回應記者提問，笑着透露心情「好緊張，但又好開心」。他探望母親期間，亦拜祭兄長郭炳湘。郭炳江因涉嫌串謀公職人員行為失當，2014年12月被定罪判監五年。有指令廉署展開調查的始作俑者，是當年郭炳湘被踢出新地，與兩名弟弟不和，兩度向廉署提供新地貪賄案線索。去年郭炳湘猝逝，郭炳江仍繫獄，沒有在喪禮露面，如今終可親祭兄長，總算來個大團圓結局。
20190322-1,20190322,1,染髮換眼鏡　醒神見老太,"染髮換眼鏡　醒神見老太 【本報訊】郭炳江出獄後近9小時，乘車前往探望母親郭老太鄺肖卿，為免老人家見到他蒼老樣子，他將一頭白髮染成啡黑髮，以「年輕」樣子探望已年近九旬的母親。 昨晨出獄時一頭白髮的郭炳江，返回深水灣大宅後，至昨傍晚近6時再度現身，他染回一頭啡黑髮，黑框眼鏡換成銀框眼鏡，恤衫也是煥然一新。他乘座駕離開寓所，往南灣道大宅探望郭老太，逗留約一小時離去，之後返回家中。現場所見，郭炳江乘車時手持平板電腦不斷觀看。 今次愛兒回復自由身，最開心的莫過於郭老太。《蘋果》上周日（10日）中午在銅鑼灣發現郭老太的身影，當時她坐在輪椅上，由看護及保鑣護送到香港世界貿易中心會午膳，約個半小時後離開。年屆89歲的郭老太雖行動不便，但精神飽滿，雙眼炯炯有神，一向愛美的郭老太更有專人為她化妝，至少四至五人貼身護送，除有外籍司機推輪椅外，還有家人、外傭、看護及保安人員陪同。眾人對郭老太呵護有加，出門必備三寶，包括毛氈、頸枕和腳墊。 妻白色情人節探監 近期郭老太健康漸差，全因確診腦部生血瘤，2012年更一度中風，不過每逢大時大節，她仍會出席家庭聚會。郭老太於《福布斯》上月公佈的50大香港富豪榜中，以150億美元（約1,177.5億港元）資產高踞第五位，成為今年香港女首富。 郭炳江妻子梁潔芹及兒女於農曆年前後，多次到赤柱探監。上周四（14日）白色情人節，郭太特意到赤柱探望丈夫，透露待丈夫獲釋後，會安排一家人吃飯及一起去旅行。 ■記者黎少英、莊建鑫"
20190322-2,20190322,2,長孫回歸　第三代分工或有變,長孫回歸　第三代分工或有變 【本報訊】郭氏三兄弟的下一代均在新鴻基地產（016）發展。大哥郭炳湘去年病危時，傳出兄弟多年恩怨化解，隨郭炳湘出走新地的長孫郭基俊亦回巢。郭炳江所出的郭基煇加入新地已10年，現為新地執董，身兼廣東省政協、香港地產建設商會副會長等。 郭炳江讚基煇做得不錯 昨天出獄，郭炳江特別感謝兒子，「多謝Adam（郭基煇），當我不在時，擔起我的工作，看來今天的新地真的做得不錯。」之後他補充郭炳聯、郭基泓也做得不錯。 至於郭炳聯次子、32歲的郭基泓，2011年加入新地，個性較沉默寡言，據悉郭炳聯曾指郭基泓性急，多次叮囑他「凡事唔好急」，要得到同事支持，須多花時間溝通。 去年新地業績會，揭示兩人分工，郭基煇掌管新地住宅發展及華南地產業務；郭基泓則分管中港租賃及華北地產業務。至於投資數百億元的「重頭戲」上海地產業務，則由整個集團跟進。 不過，隨着郭炳湘兒子、家族長孫郭基俊重回新地，第三代分工或再改變。新地指郭基俊一直有參與新地的酒店業務，未來會積極參與董事局工作。郭基煇曾讚郭基俊勤力。有熟悉郭基俊的人指他身形高大，但自信心不強，尤其父親過世後令他心情低落。 ■記者陳東陽
20190322-3,20190322,3,貪污案三人刑滿　許仕仁年底放監,"貪污案三人刑滿　許仕仁年底放監 【本報訊】轟動一時的新地貪污案，案中關鍵人物包括前政務司司長許仕仁、新地聯席前主席郭炳江、新地執行董事陳鉅源，以及港交所前高級副總裁關雄生均被判罪成，被判囚五至七年半不等。四人當中，關雄生、陳鉅源和郭炳江均先後刑滿出獄，僅許仕仁仍在服刑。 關雄生在案中被控「串謀藉公職作出不當行為罪」和「串謀向公職人員提供利益」罪成，判囚五年，是四名被判囚人士中最先獲釋，2018年4月19日刑滿出獄。早前有傳媒報道，關服刑期間曾向懲教署申請監管下釋放計劃和釋前就業計劃，但都被拒。 根據公司註冊處資料，關雄生曾任最少七間公司董事，惟所有公司2001年至2010年間已解散。關2000年亦曾以個人名義，以300萬元買入半山陞楷大樓一低層單位，同年又以250萬元買入跑馬地華苑低層單位；跑馬地單位2006年沽出，半山單位2010年以1,000萬元轉讓。 陳鉅源是新地老臣子，外界指郭老太視他為第四個仔，同樣被控「串謀藉公職作出不當行為罪」和「串謀向公職人員提供利益」罪成，判監六年，扣減三分之一刑期後，原去年12月刑滿出獄。惟10月底傳出，陳服刑期間患上血癌且情況危殆，故懲教署署長根據《監獄條例》向特首匯報，獲批赦免餘下兩個多月刑期，提前10月中獲釋。 陳鉅源出獄狂掃天鑄 陳鉅源出獄後除養病外，他本人、其妻、女兒先後入市，分別以首置客身份，買入新地旗下何文田豪宅天鑄共三個單位。陳今年以1億291.8萬元，購入天鑄2期6座中層單位，面積1,738方呎，屬四房戶。他太太和女兒亦分別購入天鑄2期2座的兩個高層單位。三人本年至今共斥資逾2.5億元購天鑄單位。 同案三項「藉公職作出不當行為」、一項「串謀藉公職作出不當行為」及一項「串謀向公職人員提供利益」罪成的許仕仁，判囚七年半，扣減三分之一刑期後，料今年底出獄。有指許仕仁服刑期間一度因不適應獄中生活，致情緒低落而暴瘦，一度要入住監獄醫院；其後獲家人支持增磅，並會看書消磨時間。 ■記者羅繼盛"
20190322-4,20190322,4,料淡出地產界　專注教會事務,料淡出地產界　專注教會事務 【本報訊】新地（016）郭氏三兄弟排第二的郭炳江，1951年出生，數十年來一直保持「冬菇頭」，連服刑時都獲懲教署批准保留髮型，全因為他耳朵的先天缺陷。天生沒耳道，因聽覺問題，小時候每次英文讀默均「捧蛋」。 官讚真正的慈善家 經過多年耳道手術失敗，郭炳江20歲時，正值英國留學第二年，終成功將助聽器植入耳內恢復聽力。他本打算與太太梁潔芹於英國發展，但一直協助郭得勝打理新地的大家姐郭燕萍患癌，加上爸爸患上心臟病及白內障，郭炳江1977年決定返港加入新地。當年爸爸負責收購地盤，炳湘負責酒店，炳江負責建築，炳聯管理財務。1990年，郭得勝中風，郭炳江曾回憶指，爸爸臨終前他曾經心中發誓，會管好爸爸一手創立的新地，及令家庭和諧。 郭炳江的確凡事親力親為，經常往屋苑做家訪，聽取買家意見，親身找出不足之處去改善。他更會踩場參觀其餘「行家」的物業取經，如長實（1113）位於尖沙嘴的港景峯及會德豐同區的擎天半島，取長補短以保「金漆招牌」。 郭炳江亦熱心公益，許仕仁案中，有多封為郭炳江撰寫的求情信，法官閱後指受感動，形容他對新地員工好，也關心遭遇不幸的普通人，從不求別人表揚，是真正的慈善家。郭炳江出獄後料會專注教會工作及個人事務，淡出地產界。 ■記者陳東陽
20190322-5,20190322,5,大哥被踢出新地　炳江炳聯遭舉報,大哥被踢出新地　炳江炳聯遭舉報 【本報訊】轟動全港的新地貪污案令郭氏家族陷入大危機，郭氏三兄弟排第二的郭炳江，被判囚五年，其弟郭炳聯當年亦是被告之一，是案中唯一無罪釋放的被告。事件始末，由一封廉署收到的匿名信說起。 廉署收匿名信 廉署2008年收到一封匿名信，指控許仕仁免費租住禮頓山豪宅，以及他身為強積金管理局主席續租新地有份的國金寫字樓。廉署始後發現許仕仁有大量不明收入，以長達六年時間順藤摸瓜，查出郭炳江以擔任新地顧問的尾數報酬為名目，此前用迂迴方式透過陳鉅源、關雄生以及多間公司，給予許仕仁850萬元報酬。此後涉及新地的馬灣公園、西九龍文化區項目，許仕仁被指優待新地。法官指雖然案中未能識別交換利益細節，但不會因而天真得認為被告沒有利益交換。 事件起源於郭炳湘被張子強綁架過後，患上抑鬱症，性情大變，郭炳江庭上指大哥難以在新地擔大旗，加上郭老太不滿郭炳湘紅顏知已唐錦馨，因而聯手將這位大哥踢出局。廉署2008年接到舉報，與已逝的郭炳湘被踢出新地的時間脗合，有傳郭炳湘與舉報有關。2014年12月，許仕仁、郭炳江分別被判監七年半、五年，陳鉅源、關雄生亦罪成被判監，早前已刑滿出獄，許仕仁最快亦會會今年底出獄。 ■記者陳東陽
20190322-6,20190322,6,見識過內地無法無天陳日君轟撐修引渡例者「若非無知即邪惡」,見識過內地無法無天 陳日君轟撐修引渡例者「若非無知即邪惡」 【「送中」條例】 【本報訊】《逃犯條例》修訂引起商界及社會強烈反彈，最大憂慮是變相為內地向特區要求引渡逃犯大開方便之門，天主教香港教區榮休主教陳日君樞機也對《逃犯條例》修訂表態，直言見識過內地「無法無天」的情況，質疑支持修例的人若非無知，就是邪惡。而特首林鄭月娥試圖為修例引發恐慌降溫，指修訂不會影響營商自由，亦與北京無關，強調政府會解決各界對修例關注的問題。 記者：梁穎妍 天主教香港教區榮休主教陳日君樞機接受港台節目《議事論事》訪問，當中談及對《逃犯條例》修訂的意見。陳樞機稱只要對中國情形有些許了解，也明白有關憂慮，自言從內地來港，眼見家人及教會人士受過不少冤枉苦難，「完全睇過晒，（內地情況）真係好可怕，完全無法無天」，反問如何放心將逃犯交予內地，「有啲人真係無知咁講嘢都可以原諒，有人知嘅仲咁做真係好邪惡」。 林鄭圖降溫：不影響營商 特首林鄭月娥就繼續為修訂《逃犯條例》引起商界憂慮降溫，她昨出席一個經濟論壇時指，有關修例是要堵塞現有法制漏洞，不想香港成為逃犯避難所，強調香港營商環境及自由不會因修例受影響，又指保安局正四出了解商界意見，政府有責任解決社會關注的問題。 林鄭又強調，修例由特區政府提出，並非中央干預，認為將事件與高度自治拉上關係是錯誤。她又承認香港外國記者會副主席馬凱工作簽證不獲續期，其後更被拒入境，以及DQ事件都令外界覺得一國兩制受動搖，但重申港府是依法辦事。 廠商會日前與保安局局長李家超會面後引述當局稱，會考慮剔除部份適用經濟罪行，但李昨澄清，交換意見期間或有不同解讀或揣測，強調目前未有任何最終決定。他又指，外界焦點放在逃犯移送安排適用的46項嚴重罪行類別，但現有機制行之有效的地方必須確保得以保存，強調現有建議是依照聯合國範本制訂，有關範本與世界上絕大部份國家一致，國際間亦有協議，必須小心謹慎處理每個意見。 今次修例能否獲立法會通過，視乎商界政黨及議員的取態，手握八票的經民聯昨表示對修例有所保留，該黨列出七項經濟罪行有含糊之處，包括涉及證券及期貨交易、與保護知識產權、版權及專利權等、與虛假或有誤導成份的商品說明有關、與環境污染或保障公眾衞生有關、涉及非法使用電腦的罪行、與課稅以及與賄賂、貪污、秘密佣金及違反信託義務有關的罪行，促請保安局進一步解釋有關罪行如何定義、有多嚴重才會啟動移交程序，以及釐清各罪行的追溯期。
20190322-7,20190322,7,破壞一國兩制「跟住大陸一齊死」,破壞一國兩制「跟住大陸一齊死」 【本報訊】近年DQ議員及參選人已常態化、又發生港府取締香港民族黨，以及香港外國記者會前副主席馬凱被逐等事件，令國際社會質疑一國兩制。天主教香港教區榮休主教陳日君樞機接受訪問時直言，香港法治已經「冇咗」，對一國兩制也不感樂觀，直斥破壞一國兩制是「好醜陋」的事，他警告，破壞一國兩制只會令香港「跟住大陸一齊死」，呼籲有權者「選擇吓」，並寄語年輕人在民主運動路上加強合作，以不違法方式迫使政府回應。 寄語年輕人加強合作 陳日君接受港台節目《議事論事》訪問時，指摘內地不明白香港制度，「佢哋無意中破壞我哋制度，根本唔識，事實上我好早就覺得（一國兩制）已經唔得」，形容香港法治已經「冇咗」，又指立法會修改《議事規則》、DQ事件更令一國兩制蕩然無存，斥破壞一兩制是「好醜陋」的事，「因為係好隆重咁喺全世界面前應承咗嘅嘢」，強調破壞香港「大家冇好處，跟住大陸一齊死」。他形容香港「好脆弱」，破壞一國兩制後果嚴重，「希望有權啲人要選擇吓」。 陳日君又談及對雨傘運動看法，他說當初不太贊成學生做法，認為他們缺乏策略，面對狡猾的政府「輸咗好多」，但現時探望在囚青年，發現他們堅強又和平，「所以我覺得有將來嘅，暫時或者覺得好無奈，𠵱家好似冇嘢，唔使心急，唔係冇嘢，係喺道成長緊」。他指傘運可能令人對民主運動「驚驚哋」，但長遠而言會有好效果，「至少引起國際注意」，直言政府現時不懼怕，但他日或會後悔，「嗰啲人以為自己可以放肆隨便做啲好唔公道嘅嘢，我哋唔使怕佢，唔使怕佢，遲早上天會搞掂」。他又寄語年輕人加強合作，向外國如波蘭學習，在不違法情況下令政府擔心、要作出回應。 此外，對於早前他公開批評中梵秘密臨時協議，被指違反教條挑戰教宗，陳日君指「教宗不能錯」的適用範圍有限制，身為樞機亦有責任為教宗給予意見，但強調並非指罵或攻擊教宗，僅是表達教廷有行為令人引起憂慮。 陳又稱難以明白協議何以要秘密進行，即使是臨時協議都應公開，「係咪照呢個協議執行，我又唔知喎」，批評內地政府欺騙外界，指教宗同意了那些事，「比如話要（教徒）上嚟參加愛國會（中國天主教愛國會），教宗冇講㗎，協議肯定冇呢樣」，強調協議公開就不會出現這些問題。 ■記者梁穎妍
20190322-8,20190322,8,重案翻查IP Cam揭涉疏忽照顧同床B猝死　警爸被捕,重案翻查IP Cam揭涉疏忽照顧 同床B猝死　警爸被捕 【本報訊】油塘油翠苑漾美閣上月19日發生九個月大男嬰猝死案，警方調查後相信事件涉及疏忽照顧，拘捕男嬰任職警察的36歲父親，其後准保釋候查。消息稱，警方翻查屋內的IP Cam錄影，相信事發時男嬰與父親同床睡覺，其後被發現昏迷不醒，經送院搶救後不治，死因仍有待驗屍報告確定。 記者：鄭文輝 被捕警員姓蔣，是沙田田心警區的軍裝警員，他與太太育有一女及一對孖仔，猝死男嬰為大孖。警方表示，觀塘警區重案組經調查後，以涉嫌疏忽照顧兒童拘捕男嬰的36歲父親。他獲准保釋候查，須於本月下旬向警方報到。 出事前曾嘔奶 消息稱，猝死大孖當日凌晨時分曾經嘔奶，家人處理之後，大孖與父親同床而睡。凌晨4時許，家人發現男嬰昏迷，立即報警，男嬰被送往聯合醫院搶救後證實不治，當時父母均有陪同兒子送院，聞喪子噩耗哀傷不已。 兒科專科醫生張蔚賢表示，一歲以下的嬰兒因為頭頸肌肉仍未發育好，不應該與大人同床，大人無意識的動作如手腳郁動、棉被太厚等都會對嬰兒造成死亡威脅，「若果BB俾大人壓住，會唔夠力反抗，亦唔識求救。厚重被鋪可能影響到唞氣」。他補充，成人的床墊一般比較軟，嬰兒睡覺時容易陷入墊內，或容易反轉身俯睡引致窒息，若果嬰兒曾經嘔奶，氣管內或會有奶及分泌物等，另外若被鋪蓋住嬰兒口鼻，都有機會引致窒息。張蔚賢提醒，嬰兒與大人同床睡是無任何好處，若BB扭計，可以抱住至入睡後再將他抱回嬰兒床獨立睡才是上策。 大律師陸偉雄指出，警方以香港法例第212《侵害人身罪條例》第27條「對所看管兒童或少年人虐待或忽略」罪名，拘捕男嬰父親，若被控及罪成最高可被判處監禁10年。不過，陸偉雄表示，「𠵱家警方以呢個罪名拉咗男嬰父親，只係程序上交代，經調查清楚及向律政司攞法律意見後，才會決定是否正式起訴」。 2014年10月秀茂坪曾發生一宗嬰兒猝死事件，九個月大男嬰與父親同床而睡時被發現昏迷，經送院搶救後不治，警方調查後以涉嫌疏忽照顧拘捕27歲的父親。
20190322-9,20190322,9,九巴盈利跌29%　再提加價,"九巴盈利跌29%　再提加價 【本報訊】專營巴士上月起獲豁免政府隧道收費，但昨日公佈業績的九巴母公司載通（062）重申已向政府提出票價調整申請，解釋受燃油及人力資源開支令成本上升，故有需要加價。 據載通公佈的業績，九巴去年車費收入為68.3億元，較2017年的67.6億元增加1%，車費收入增加因載客量上升，由2017年的10.1億人次升至2018年的10.2億人次，但受員工成本升5.78%及燃油成本急升18%影響，九巴去年稅後盈利4.3億元，按年跌28.8%。載通去年賺7.2億元，按年跌44%。 城巴及新巴今年1月20日實施新票價，平均票價加幅為7%及5.6%，城巴與九巴聯營的過海路線票價亦調高約7%。九巴及龍運去年9月申請加價8.5%，有待行會批准。就加價問題，載通解釋指中美貿易磨擦為全球經濟帶來隱憂，燃油及人力資源開支令成本上升，九巴及龍運今年將全面實施運輸署《巴士車長工作、休息及用膳時間指引》，預計人手將更緊張，須增聘車長；加上鐵路網絡擴展，令巴士營運充滿挑戰。 外界批評九巴加幅過高，運房局副秘書長蔡傑銘上月表示，政府批准九巴加價幅度時，會考慮專營巴士獲豁免隧道費的因素，指現時政府隧道費佔九巴成本約2%，若計及相關因素，估計加幅可相應減低約兩個百分點。 的士投訴增　錄1.1萬宗 另外，交通投訴組季度報告指，去年第四季涉公共交通服務投訴達6,880宗，按年大升20.8%。的士繼續是投訴個案「大戶」達2,851宗，佔投訴總數41.4%。交通投訴組轉介586宗的士服務投訴予警方調查，多達92%因事主撤銷投訴或證據不足無法調查。被票控的36宗個案，21名司機被裁定違例駕駛，另有6名司機因拒載被罰款400至2,200元。 交諮會總結去年全年投訴數字，共錄得1.1萬宗涉的士服務投訴，按年增2.2%。按投訴內容分析，拒載投訴多達2,730宗，按年增3%；涉駕駛行為不當投訴有1,893宗，按年增14.7%；兜路投訴有1,849宗，按年增11.7%。專營巴士服務方面，去年投訴總數按年增22.7%，主要涉班次不準及司機駕駛表現不當。涉及九巴的投訴更「冠絕同行」，由前年3,118宗增至4,258宗，增幅達36.6%，佔涉及巴士投訴總數的六成。 ■記者黃詠茵、鄭啟源"
