key,date,article_daily_id,title,text
20030523-0,20030523,0,無淚的送別　謝婉雯浩園安息,無淚的送別　謝婉雯浩園安息 一朵朵的香檳玫瑰、一束束的芬芳百合，添上一盆盆的白色蝴蝶蘭，配上一點點的昏黃燭光，交織成暖暖如溫馨小屋的靈堂，陪伴着「香港的女兒」謝婉雯。靈前沒有哀怨的場面，未見呼天搶地的痛哭，即使心感萬般痛悲的至親，也強忍在眼眶內打滾的淚水，不想打擾女兒與夫在天國的「彩虹之約」。謝婉雯醫生走了，留下的是她仁愛長存的風采、捨己為人的精神。　記者：蔡朗清、蔡建豪、陸羽平 【本報訊】因照顧非典型肺炎病人染病殉職的屯門醫院謝婉雯醫生，昨在香港殯儀館以最高榮譽儀式舉殯。特首董建華率領眾高官，聯同九百多名醫護人員、親友及市民，送她最後一程。大殮儀式後，靈柩蓋上特區區旗送往和合石公職人員墓地浩園安葬。謝婉雯的雙親一直表現得十分堅強，以莊重心情，送別引以為傲的愛女最後一程。     謝父題橫匾　謝母強忍淚   謝婉雯的喪禮昨在香港殯儀館一樓基恩大禮堂以基督教儀式舉行，靈堂上擺放了數以千計的的鮮花，包括高貴的香檳玫瑰及芬芳的百合，加上三十多點燭光以及滿堂的白色布幔，氣氛莊嚴而不覺冷。  靈堂中央是謝婉雯流露着甜甜笑意的照片，上方掛上謝爸爸親題的「仁愛長存」橫匾，靈堂內擺放逾千個花牌，以及逾千張白色椅子，椅背纏上黃絲帶。謝婉雯的雙親及家屬坐在靈堂前，當中以謝媽媽顯得最悲痛，但她一直強忍着淚水，堅強地與致祭者一一握手道謝。  喪禮於早上八時開始，由敬拜會長老陳世強主禮，先由教友詠唱聖詩《因祂活着》，隨後由長老讀出聖經。謝婉雯的親友及一眾醫護人員均穿上深色衣服，各人沒有痛哭哀號，只全神貫注、默默悼念謝婉雯。 夫妻聚天上　重續彩虹約   未幾，由謝婉雯的小叔陳偉中致悼辭，在莊嚴的儀式中牽起一陣漣漪；他聲線堅定地說，他的嫂嫂謝婉雯對兄長情深義重，嫂嫂一生經歷過三次「洪水」，但她未有畏懼，確信洪水過後會出現彩虹。  陳偉中說，第一次洪水是謝婉雯打算與他的哥哥陳偉興（Albert）結婚，其時驚聞未婚夫患上血癌，她依然選擇執子之手；第二次是兄長病發離世，嫂嫂堅強收起創傷，站起來醫治病人；第三次她自動請纓救治非典型肺炎病人，自己雖因而染病，但「佢堅信洪水過後會有彩虹，同Albert喺天上嘅彩虹相聚」，嫂嫂已將無私的愛，奉獻給全港七百萬市民。至此，部份出席者不禁輕泣落淚。  儀式最後由基督教不同宗派共二十多名代表，向謝婉雯獻詩《奇異恩典》，以基督教最高形式向她致敬作結。     梁智鴻悼辭　激動眾人心   公祭儀式在九時開始，醫管局主席梁智鴻、行政總裁何兆煒、衞生福利及食物局局長楊永強、教育統籌局局長李國章、公務員事務局局長王永平，立法會主席范徐麗泰、立法會議員勞永樂、楊森、何秀蘭等陸續扺達，當中衞生署署長陳馮富珍一直啜泣。  十時半，特首董建華到達靈堂，辭靈儀式正式開始。雖然一般市民未能入內，但梁智鴻致悼辭時說出了眾人的心聲：「謝婉雯醫生的犧牲精神深深打動了我們，甚至許多謝醫生的病人，或者與她素昧平生的巿民，都為了她的不幸離世而痛哭流涕，因為她用生命告訴我們，甚麼叫人性的光輝，以及泰山鴻毛的真義。」 身軀埋黃土　仁愛永長存   特首率領高官與行政會議、立法會及中聯辦代表上靈前行辭靈禮，再由何兆煒、李國章、中大醫學院院長鍾尚志及謝婉雯生前好友等八人扶靈，期間謝婉雯的同窗好友蘇詠儀醫生不住飲泣，陳馮富珍至此已哭成淚人。  十一時許，靈車在警車的開路下離開殯儀館，門外有近百巿民親送謝婉雯最後一程。中午時分，靈柩送抵浩園，仵工慎重的將棺木放入墓地，親友紛紛送上鮮花。謝婉雯的身軀從此長埋黃土，然而一抔黃土，怎也不能掩蓋她的仁愛長存。
20030523-1,20030523,1,同學為謝婉雯驕傲,同學為謝婉雯驕傲 曾與謝婉雯在中文大學醫學院同班、現時任職北區醫院急症室醫生的蔡振興（圖），昨日以三個「好」字來形容他對謝婉雯的印像──「好文靜，好低調，好勤力。」  他表示，對於這位同窗的離去，至今仍「好難接受，見到張相，重以為佢在生，希望今日嘅嘢從來都冇發生過。」  「從未諗過做醫生都會死，佢（謝婉雯）救人殉職令到我哋更有使命感。」蔡振興為謝婉雯這位同學感到驕傲。他坦承，雖然與謝婉雯同是醫生，但當時看到醫護人員不斷中招時，自己實在被嚇怕了，「冇諗過佢會拯救沙士病人咁勇敢。」  他表示，謝婉雯的離去，喚醒了很多人要關心身邊的人。
20030523-2,20030523,2,　　侯賽因嚟咗 - 李八方,　　侯賽因嚟咗 - 李八方 噚日經過中環皇后大道中嘅市民，可能有機會一睹世界頭號通緝犯侯賽因，佢重好似「新來港人士」咁手持紅白藍膠袋（圖）。  如果大家夠膽行近啲睇，就睇得出佢其實係蠟像，早前被借到紐約杜莎夫人蠟像館，噚日搬返去香港杜莎夫人蠟像館。沙士搞到遊客幾乎絕迹香港，山頂商場相信都冇啖好食，唔怪得蠟像館要搞搞新意思，將「侯賽因」搬去中環行街街。      傳真︰2623-9278  電郵︰ pf_lee@appledaily.com 
20030523-3,20030523,3,新官場現形記：陳智思暑假換血管 - 李慧玲,新官場現形記：陳智思暑假換血管 - 李慧玲 立法會辯論不信任梁錦松動議當日，保險界功能組別議員陳智思缺席，沒有投票。原來他一年一度要到美國做身體檢查。但檢查報告出來，結果卻「麻麻哋」，今年暑假將要到美國做換血管手術。  政圈及商界中人都知道，陳智思身上有五條貫穿心臟、腦部及腎臟的「假血管」。他十八歲時患有血管收縮症，一度有生命危險，結果先後做了三次搭橋手術，換上五條假血管。他自此每年都要到美國驗身，而且要長期服食減低血壓的藥，每朝做兩小時運動，滴酒不沾，又減少進食紅肉和煎炸食物，以保持身體健康。  不過，今年例行檢查時卻發現，他有三條假血管塞了。     身兼11項公職   陳智思提起這件事，擔心之餘難得仍保持幽默：「這些假血管已經用了二十年，『算係咁』！」今時今日的香港人，大概都正努力學習苦中作樂。  但陳智思說，換血管是大手術，所以他暑假到美國後，醫生會再研究有沒有其他治療方法，免得過都不想跟他動手術。  陳智思是港區人大陳有慶的寶貝兒子。他今年一月才度過三十八歲生日，是立法會最年輕議員。他在高峯期身兼二十三個諮詢委員會成員，現在減少至十一項，但仍屬單一人士擔任最多公職者，包括社聯主席、紀律人員薪俸及服務條件常委會主席等。特區政府對他的栽培，實在很明顯。但希望他努力工作之餘，最重要還是保重身體。      電郵： siringli@appledaily.com 
20030523-4,20030523,4,蘋果會客室,蘋果會客室 昨日A22港聞版報道沙頭角龍躍頭覲龍村發生縱火燒車案，查龍躍頭應是位於粉嶺。  多謝讀者張先生指正    《蘋果》會客室是本報與讀者及廣告客戶的溝通橋樑，歡迎來函或來電提供意見，或指正錯誤。  電話：27860099  傳真：23703283  電郵： adnews@appledaily.com 
20030523-5,20030523,5,李怡專欄：理曲氣壯 - 李怡,李怡專欄：理曲氣壯 - 李怡 副總理吳儀在世衞大會上，表示中國認為必須設立「抗治沙士全球基金」，而中國也願意為此作出貢獻。  中國外交部發言人孔泉說，副總理所言是一個「原則性表態」，他形容這是中國「以實際行動」來對人類沙士作出貢獻。  星期一《大公報》發表社評，題目是《中國抗疫為全球作出貢獻》。社評說，全球七千七百多宗非典病例，中國佔了其中五千多宗，比重達八成。「從這個角度講，中國（抗疫）正在為人類的健康作出較大的貢獻」。  無法不佩服中國政治文化中的辯證法即變戲法的本領，永遠有辦法把壞事說成好事。明明是由於中國刻意隱瞞疫情，導致非典從廣東省蔓延至香港、至越南、至新加坡、至多倫多、至台灣、至內地許多城市，明明是沙士源頭在中國而中國不向外公告也不向自己的老百姓示警，才導致疫潮在內地以至國外擴散，明明是中國的封閉政治給人類帶來災禍，中國官方還有臉說成是「對人類作出較大貢獻」，而且振振有辭，理曲而氣壯。 中國對人類作出的貢獻可多啦。比如中國「養活」了四分之一的人類，也是中國執政者常常強調的。至於因鼓勵生育種下的惡果就不提了。依「對人類沙士作出貢獻」的邏輯，中國的貪污也是對人類的貢獻，因為中國的貪污可能佔人類貪污的很大比例，而中國人民也承擔了貪污的後果，這豈不也是對人類的貢獻？  吳儀在世衞大會上說，「由於沙士是一種尚未被人類完全認識的新型傳染病，在疫情發生初期，中國對這場疫情的嚴重性認識不足，公共衞生系統存在缺陷，組織指揮不統一，信息渠道不暢通，加之一些地方和部門工作不力，中國的防治工作在一段時間內有些被動。」  這段算是承認中國有疏失的話，被中新社指為「誠懇之辭」，並說「受到了與會者的讚賞」。  而據《蘋果日報》的報道，各國代表對吳儀的講話「沒有太大反應」，兩次鼓掌「都是坐在會場後排的二十多名中國代表團成員發出」。吳儀不錯是承認了中國有不足之處，但最關鍵的「隱瞞疫情」導致流毒全球的事卻絕口不提，她反而對國際輿論批評中國指為「相互指摘無濟於事」。世衞組織、各國衞生部長因為仍希望中國與世衞合作對抗沙士，所以嘴裏不便說甚麼，但心中不可能沒有看法。  至於設立「抗治沙士全球基金」，因八成的沙士病例都發生在中國，中國自是得益者，縱使中國願投入一點錢，也不能說是「對人類作出貢獻」。  中國如真心誠意地承認疏失，那麼首先應公開表揚把中國隱瞞疫情的事揭露給《時代》周刊的蔣彥永醫生。正是他的信，改變了中國對沙士的處理方式。現在儘管蔣醫生沒有被中國當局以「洩露國家機密」的罪名拘留，但也沒有受到稱讚，中國的官方媒體從沒有報道過蔣彥永的信。原因很簡單，肯定了蔣彥永，就反證了中國隱瞞疫情的不可饒恕的過失，反證了中國「對人類作出較大的禍害」。
20030523-6,20030523,6,外判效率的數字遊戲,外判效率的數字遊戲 香港城市大學社會科學學系講師　蔡子強 肺炎危機中，聯合醫院病房助理鄧香美不幸殉職。醫護人員工會指出，醫管局較早前推出自願離職計劃，局方轉聘大批臨時工，或將工種外判彌補不足，但卻帶出「薪低、沒福利、培訓不足」等問題。碰上今次肺炎危機，臨時工欠缺足夠培訓，預防工夫及意識較差，令他們成為染病「高危族」。  有報道，傳統醫護助理須接受為期一個月培訓，包括一星期醫院實習；臨時工則沒有職前培訓。相信他們月入平均只得六千，又幾乎全無福利，生活壓力可能令他們再要兼職，工作狀態及安全意識只會更受影響。  這令我記起在「九一一」事件發生後，有諾貝爾經濟學獎得獎教授公開批評，美國機場近年為了削減開支、節省成本，所以一方面不斷裁減員工，另一方面卻把工種外判，最後甚至連保安崗位也無法幸免。這令到一支穩定、有充足訓練及工作狀態的地勤工作隊伍蕩然無存。結果，保安崗位質素受到外判拖累，是導致美國人付出「九一一」慘重代價的部份原因。他指出這是反省及檢討外判制的時候了。  剛巧較早時候，審計署發表第四十號報告書，指摘食環署垃圾收集隊的「效率」僅及外判清潔承辦商的兩成，但薪金卻高百分之七十五。當時一些報章在報道這段新聞時的大小標題是：「食環署垃圾隊效率僅外判兩成」、「署方人工高外判逾倍」、「逾八成員工空閒過多」等等。 欠缺公平概念   我的一位朋友許寶強，便也曾在《蘋果日報》撰文，批判這種觀點。他說「垃圾收集工人平均每小時收集垃圾的多寡，既可說成是『效率』和『生產力』的問題，也可以說成是工作是否過勞、工時是否合理的問題」。  我舉多個例，高利貸收取利息較銀行隨時高幾十倍，那麼你會否說「大銀行回報率僅及外間財務公司幾個百分點？」如果欠缺一個合理、公平的概念，審計署很多時這類所謂量化、數字、效率比較，只是無意義的遊戲，甚至成為剝削、壓榨的工具。節省政府的浪費及無效率固然重要，但我們也要小心，避免流於矯枉過正，捨本逐末。  世衞官員在接受本港記者訪問時建議，讓醫護人員多些休息，令他們可以充份恢復精神及體力，工作狀態及警覺性自然會大大提高，這是避免他們繼續一個一個倒下，及受到感染的好方法。  我們若然只是盲目追求效率及外判，試問這又如何能夠做到呢？
20030523-7,20030523,7,民主搏擊：天災與政制息息相關,民主搏擊：天災與政制息息相關 香港城市大學公共及行政學系副教授　成名 劍橋大學的森爾教授，以研究經濟發展揚名。他對人類饑荒成因的重大創建，讓他勇奪諾貝爾經濟學獎。森爾發現二十世紀最嚴重的饑荒，最大成因是獨裁政權，而非貧窮。政權愈獨裁，權力便愈集中，各種制約權力被濫用的機制，如新聞自由等均被打壓。在缺乏有效「問責」下，發生饑荒後獨裁者仍可安寢無憂，繼續掌權，終弄至慘劇在不同的獨裁政權一再發生。  SARS的爆發，揭示了大大小小不民主政制的缺憾。首先，中國的專制政治，未能鼓勵地方和北京政府在病發初期公開疫症，繼而間接把病毒傳至香港及世界多處。其次，特區政府輕視廣州疫症爆發，未對事件作獨立客觀的調查，至三月又忽視疫症已在社區爆發的事實，漠視威院教授之警告，拖延落實緊急應變措施終導致超過二百人死亡，製造了孤兒寡婦和醫護界的烈士。到最近在不民主的政制下，特區政府又推出了要由政府高官楊永強調查自己的笑話，種種可悲現象再次引證了森爾教授的智慧——不民主政府是製造「天災人禍」的溫床。  香港人爭取民主有用嗎？行政會議成員梁振英表示，中國政府既然反對香港民主化，爭取民主便沒有希望了。  中國政府自八十年代中起採取了一連串措施，意圖阻撓香港建立民主制度。雖然如此，大部份的民主化改變，都是統治精英經過小心計算成本效益後才進行的。統治精英在與民主派人士討價還價中，如認為開放政治比鎮壓民主訴求的利益更多，則會推行民主制度。香港在八十年代也曾對民主化進行激烈爭論，它透過經常能夠動員群眾支持，指摘中國逾越聯合聲明，在香港催生了支持民主的政治文化，加快《基本法》規定的民主發展。 民運發展有利因素   「六四」天安門事件後，香港出現信心危機。在民主運動的催迫下，加上英國政府有意加快民主發展的步伐，滿足當時香港社會日趨高漲的民主呼聲。中國政府為了香港的繁榮和中國現代化不受負面影響，也為了解決台灣問題，遂作出讓步，同意英方在九一年選舉中把立法局的直選議席由十席增加至十八席。同時，在各方壓力下，中國政府也同意九七年後香港應該循序漸進，最終發展全面的民主政制。更許諾原則上有可能在二○○七年推行全面民主，比《基本法》初稿所訂日期提早四年。由此可見，英國政府、民主派、工商界和公眾的無形聯盟。使中國對壓力作出讓步，實質上加快民主的步伐。  上述回顧，揭示了支持本港進一步民主的人士，不宜妄自菲薄，忽略八十年代本地民主運動的貢獻；更重要的是，踏進回歸後的第六個年頭，本港出現以下大幅有利民運發展的因素：一、經濟復甦似遙遙無期，失業又日趨惡化；二、貧富日趨懸殊，愈來愈多市民相信官商勾結，阻礙香港改善經濟困境；三、董建華為首的所謂「高官問責」政府，既未能共度時艱，又缺乏大眾賦予的認受性；四、《基本法》第二十三條立法，還原《公安法》等，愈使港人對未來人權狀況憂心忡忡。未來民主發展，有待港人繼續奮鬥。
20030523-8,20030523,8,毛論如何：是時候要求普選特首 - 毛孟靜,毛論如何：是時候要求普選特首 - 毛孟靜 吳儀呼籲香港人信任、理解及支持特區政府。同一日，民主黨宣布會動議普選特首及立法會。上述兩幕，不幸地完全對立。吳儀呼籲的，是一份無條件的愛，一般只存在於父母與子女的關係中。要人民對當權者有這份愛，恐怕不外兩個政治可能：或是全盤民主，人民愛政府愛得要死；或是一統極權，人民怕政府怕得要死。香港的體制，卻是非驢非馬，是故不予信任，難以支持。   毛孟靜 資本主義，講究開放流通，但「高度自治」仍然等如欽點，雖然總也帶出了理解，明白為何特區特首得事事聽老大哥的話，又或即使北京不說話，他也會得自行揣摩上意辦事。  對董建華政府的不信任，起初只是一份隱疾，但六年下來，由他一上任就急不及待推行母語教學，讓人覺得他急於展覽香港「很中國」，急於討好中央至今，那份不信任在在得到鞏固，落地生根，已成為香港的風土病。沒有信任，就很難談得上支持。  弄得北京領導人要不時出來挺董，確是辛苦了他們。但董氏在任至今確有一大功績，那就是因為他的顢頇滑稽，令香港人喜歡中央政府多過特區政府，令香港人支持中央政府多過特區政府。 要求議員做甚麼？   這功績，相信董氏自己也是始料不及的。但香港人愛戴朱鎔基，心儀溫家寶，並不等如香港人寧取上面那一制。立法會內有少數的民選議員，香港已嘗了一點民主甜頭，在政治上，不可能走回頭路。與時並進的出路，是有普選。  由民主黨提出動議，自然又是另一場議事廳堂的政治騷。民主黨是誰？哦，是董建華自以為對着貓紙可以扮演率性街童，叫他們「繼續唱衰呀」那一黨。但請注意，劉慧卿及吳靄儀等，不屬於民主黨。  這班批判政府的人，統稱民主派。吳靄儀力數二十三條不是的畫面，深入民心。但，套用民間一款非驢非馬的理論，吳靄儀是沒資格批評政府抗疫不力的。  因為根據那個講法，民主黨派議員不可批評政府，因為講到抗沙士，他們又做過甚麼？依此推理，新機場大混亂、胡仙及短樁事件，以至人大釋法等等，這些人都沒「做」過甚麼，事發當兒卻是聲音多得很，都是錯了？  立法會議員的一個基本職責，是作為市民的代言人。還不久前，劉慧卿曾質疑政府抗疫不力，惹得楊永強大動肝火，不也曾有人認為劉質疑得不對？如果連講也不准，還指望議員「做」甚麼？而鄭家富示範私人單位廁所污水倒流算不算？李華明領高官去唱K倡消費又算不算？  事實是，任何政治人發起抗疫感人行動，甚至只是加入「紅衫魚行動」，都只會給叫做政治騷。民主派中人尤其給陷入「有權無責」的局面──就是輪不到你做甚麼。請記得，給董建華欽點入行政會議的，是曾鈺成與田北俊，不是李柱銘。 智慧在哪裏流失？   政局混沌中，也出現渾水摸魚一派，包括聽聞有以極度肉麻字眼公開歌頌董氏抗沙士出色的學者，及上述拐個彎低貶民主派，叫他們收聲的曲線擁董一族。這些人的目的，不外要拿着些官方好處，九七後換件唐裝，拋個媚眼等委任，等受欽點的人來欽點。  這種想法太犬儒？不。在混亂的日子，得緊記西儒艾略特的警世箴言：「智慧，會流失於知識堆中；知識，會流失於資訊堆中。」原文是問句，那份慨歎，就更濃重：「Whereisthewisdomwehavelostinknowledge?Whereistheknowledgewehavelostininformation?」  倒董之餘，該全民開始大張旗鼓，要求普選特首及整個立法會。
20030523-9,20030523,9,將軍澳中心抽風噪音擾人,將軍澳中心抽風噪音擾人 將軍澳私人屋苑將軍澳中心與毗鄰居屋唐明苑僅一街之隔，但將軍澳中心大型購物中心的抽風系統卻發出擾人噪音，令唐明苑居民飽受滋擾，晚上難以入睡，向環境保護署投訴，但至今仍無改善。 唐明苑唐輝閣居民向本報投訴稱，唐輝閣在將軍澳中心商場對面，商場的大型抽風系統發出噪音，令唐輝閣居民深受困擾。     隆隆聲響擾睡眠   居民吳小姐稱，至深夜時分，購物中心那方仍傳來隆隆聲響，令她於晚上難以成眠，曾向環境保護署求助，但情況至今未見改善，遂轉向《蘋果》求助。  環境保護署回覆本報查詢時稱，於收到本報轉介投訴後，曾多次到上址調查。根據環保署職員本月初在吳小姐家中進行的測試結果顯示，上址噪音水平超逾有關法定規限。環保署已通知上址負責人有關抽風系統發出過量噪音，對方亦已承諾會採取措施，以減低噪音。環保署將會發出「消減噪音通知書」，規定負責人必須採取補救措施。 等候資料再改善   負責管理將軍澳中心的康業服務有限公司管業處分區經理鄭小姐表示，該公司已收到環境保護署的通知，現正等候環保署的詳細資料，始能安排措施作出改善。  西貢區區議員陸惠民表示，將軍澳中心與唐明苑唐輝閣只一街之隔，故將軍澳中心之抽風系統發出的聲浪，確對唐輝閣居民造成滋擾，他亦曾收過數個街坊投訴上述事項，現亦正跟進有關問題。  （○四二一一七）     話你知--不改善即屬違法   根據《噪音管制條例》，工商業處所發出的噪音，是由該等條例第十三條管制。  環境保護署會根據條例所頒布的「管制非住用處所、非公眾地方或非建築地盤噪音技術備忘錄」的規定，在「噪音感應強的地方」，例如住宅單位等，實地用儀器量度噪音，在錄得的噪音聲級超逾法定規限的情況下，該署方能發出「消減噪音通知書」，飭令有關的負責人消減過量的噪音。若不依照通知書辦理，即屬違法。    服務熱線  電話：29908288  傳真：23702192  電郵： sservice@appledaily.com 
