key,date,article_daily_id,title,text
20070215-0,20070215,0,盜版集團馬會現金券洗黑錢,"盜版集團 馬會現金券洗黑錢 【本報訊】海關瓦解一個利用馬會現金券「洗黑錢」的有組織盜版光碟集團，該集團壟斷觀塘區老翻市場，每年犯罪收益高達2,000萬元，並且將黑錢兌換為馬會現金券，再由集團主腦經營的餐廳進一步清洗黑錢。海關過去一連兩日採取行動，搜查全港多處地方共拘捕14人，包括集團兩名男女主腦，撿獲近400萬元盜版光碟及物品。　記者：張家樂 該盜版光碟集團有黑幫「新義安」背景，被捕兩名主腦男姓江（31歲）女姓鄧（33歲），鄧於長沙灣開設一間餐廳掩飾不法活動並用以洗黑錢。海關指出，該集團於觀塘區活動七年，幾乎壟斷該區的盜版光碟市場，並在觀塘廣場設有三間店舖，而裕民坊也有兩間。  海關形容該集團每日販賣盜版光碟收入超過5萬元，是目前全港最有組織的盜版光碟集團。海關於一年前開始針對該集團展開調查，掌握充份證據後，於前日及昨日採取代號「抵壘」的大型掃蕩行動，包括海關特遣隊、情報科及財產調查課，逾百人參與行動。 身上撿近5萬現金券 海關特遣隊監督陳志洪稱，該集團成員分工明確，先由貨櫃車將盜版光碟從內地偷運來港，抵埗後有專人接貨收藏在葵涌的貨倉，再由俗稱「飛機仔」成員派貨，將光碟送往各店舖；看舖由受僱的癮君子或內地人負責。店舖採自助形式，顧客自取光碟後將錢放在膠桶內。  其後，店舖的「睇場」將錢取走往附近觀塘廣場馬會投注站，將錢全數購買現金券，然後將現金券交給兩名主腦；女主腦的餐廳就用來清洗黑錢，當為餐廳合法經營所得再兌換回現金。海關前日分別在旺角街頭及長沙灣廳餐，將男女主腦拘捕。姓江男子身上搜出49,300元現金券，押返觀塘寓所搜查發現單位裝修豪華，客廳有一部46吋大電視，海關正深入調查他的財富來源。 拘14人撿400萬元物品 盜版光碟集團的店舖，主要售賣電影光碟及電腦軟件，光碟100元7張，最新的中西賀歲電影亦有出售；電腦軟件例如新出的WindowsVista，每張售價50元。海關人員在過去兩日的行動中，搜查全港多處地點，包括三個盜版光碟儲存倉庫、五間店舖及14間住宅，共拘捕14人包括11男3女，年齡由22至51歲，當中包括男主腦的妻子及女主腦的女助手，另還有貨櫃車司機、看舖及睇場等。  海關並撿獲約400萬元的物品，包括12萬張盜版光碟總值300萬元；一部私家車值40萬元；一部貨櫃車值40萬元；另70,000元現金及49,300元馬會現金券，相信是集團犯罪得益。海關將以《有組織及嚴重罪行條例》及《版權條例》、《刑事罪行條例》檢控各人。 可罰500萬監禁14年 本港有關洗黑錢的罪行包括：香港法例第455章《有組織及嚴重罪行條例》第25條，「處理已知道或相信為代表從可公訴罪行的得益的財產」，及第405章《販毒（追討得益）條例》第25條，「處理已知道或相信為代表販毒得益的財產」，兩罪最高刑罰為罰款500萬及監禁14年。  國際反貪組織TransparencyInternational在04年的反貪排行榜中，香港被列為亞洲第二個最廉潔的地方，在全球146個地方中則排第16位。但香港作為國際金融中心，洗黑錢成為國際關注的問題。自89年打擊洗黑錢的法例陸續生效，至去年底本港有576人因洗黑錢而定被罪，遭凍結財產逾14億元，當中4.35億被當局充公。"
20070215-1,20070215,1,列車爆炸西鐵650乘客　隧道摸黑逃生,列車爆炸 西鐵650乘客　隧道摸黑逃生 【本報訊】西鐵發生自03年底啓用以來最嚴重事故，昨一列從錦上路站開往荃灣西站的列車，駛經大欖隧道時車頂的變壓器疑漏油短路，發生爆炸並着火燃燒，冒出大量濃煙，車廂內650名乘客慌忙逃生，出事車廂的乘客更亂作一團，尖叫聲不斷且有人仆倒。乘客最後經隧道的緊急通路、摸黑20分鐘逃生兩公里才返回地面，意外中有11名乘客受傷送院。由於九廣鐵路列車共有86個同類型變壓器，有如炸彈潛在爆炸危機，事件引起各界關注。　記者：劉柏麟、黃學潤、梁瑞帆、江寶龍、梁澤岡 九鐵行政總裁詹伯樂事後公開道歉，他表示，這類事件無法預測，九鐵已聯絡變壓器製造商並作出詳細調查，希望盡快找出原因，以及提交報告。立法會鐵路事宜小組也要求九鐵徹查，小組成員質疑，出事變壓器早前檢查並無問題，但昨竟發生爆炸，反映事件並不尋常。  九鐵運輸高級總監李殷泰表示，意外發生於昨晨9時13分，一列有7卡車廂的南行編號013列車，從錦上路站駛入大欖隧道時，車長聽到車頂傳來兩聲巨響，同時收到乘客按緊急掣指有火光及濃煙，車長立即開啓閉路電視，果然見到有煙，他聯絡控制中心，並將車速減慢及煞停，疏散車上的乘客。 5男6女乘客不適送院 李殷泰說，列車上有650名乘客，事後停在離荃灣西站兩公里遠的管道內，車長開門讓乘客落車，乘客沿路軌邊緊急通道及依循廣播向荃灣西站疏散。同時，車上有警員及休班九鐵職員協助，秩序良好，9時45分乘客安全疏散到荃灣西站。  事件中共有5男6女乘客，年齡由19至43歲，因吸入濃煙及跌倒受傷，分別送仁濟、明愛及北區醫院診治。當中一名姓周（24歲）女子，及一名姓黃（43歲）男子情況穩定，另一名姓梁（36歲）女子留院觀察，其餘已經出院。  發生意外的大欖隧道北行線管道，於中午12時30分重開，由於南行線管道須封閉調查，西鐵列車單管雙程行車，列車服務受影響，延誤至每12分鐘一班。李殷泰指出，希望各部門盡快檢查及重開，他又指，事故起因在車尾第6卡車頂，一個變壓器漏油引至短路着火冒煙，火警主要在外面發生，濃煙滲入車廂。 女乘客嚇至尖叫及哭泣 他說，該變壓器在日本製造，去年曾進行大檢，去年底亦作出肉眼檢查，均未發現問題，現時九廣鐵路列車共有86個同類型變壓器，包括西鐵22列7卡車廂的列車、東鐵8列12卡列車、及馬鐵18列4卡列車。該等變壓器於00年啓用，今次是首次出事，九鐵昨晚及今日會作出詳細檢查。  意外發生後，九鐵開啓抽風系統將濃煙反方向抽去錦上路站，但600多名乘客逃生時仍非常狼狽，沿着兩呎闊的狹窄通道，步行約20分鐘才返回地面，幸乘客互相扶持，部份人脫險後猶有餘悸。有乘客指出，出事前已嗅到類似玻璃膠氣味，事發時發生兩次爆炸及出現一個火球，在車尾的部份女乘客，嚇至尖叫及哭泣。  目擊者又稱，在第6、7卡車廂的情況最混亂，有人逃跑時跌倒，車廂燈光忽明忽滅，約10秒後有乘客叫大家冷靜，車長也廣播呼籲乘客保持鎮定，稍後車廂左邊車門打開，乘客跳落約1米下地面，在昏暗的燈光下逃生。駐守西鐵警員劉永泉，剛巧在列車上巡邏，意外後他跑往車尾，協助疏散乘客，並用電筒指示乘客逃生。在乘客離開車廂後，車長也嘗試用滅火筒救火，但不成功。 絕緣油氣化迫爆變壓器 乘客大部份向荃灣西站逃走，也有部份反方向登上尾隨的列車，該列車乘客稱，由於有西鐵職員打開門窗濃煙吹入車廂，他們立即關窗，在被困半小時後，列車倒後駛回錦上路站。事後有乘客投訴西鐵職員，在管道內沒有作出援助，到了荃灣亦無安排車輛接送。消防員在荃灣柴灣角通風大樓緊急通道，攜帶工具步行兩公里進入管道救援，拯救有困難，到場後開喉將火救熄。西鐵其後用56部接駁巴士來回錦上路站與荃灣西站疏導乘客。  九廣鐵路公司昨晚證實，今次意外是一個雙重故障，變壓器是供電系統，從架空電纜通過列車的集電弓，取電供應給列車；變壓器會因而產生高溫，變壓器有絕緣油包圍以降溫。在今次事件中，變壓器產生的高溫比正常高，令絕緣油在過高溫度下氣化，氣體的高壓最終令變壓器受不了而「迫爆」。本來變壓器有短路設計，若變壓器溫度過高，短路裝置便會截斷變壓器取電，到時列車會因無電供應而停頓。然而，今次事件，短路裝置並無發揮作用截斷電源，故此九鐵懷疑事件與生產有關，日本生產商今日將抵港協助調查。 西鐵爆炸意外小資料 事發：早上9時13分    乘客：650人    受傷送院：11人    北行線恢復通車：中午12時30分    消防員：步行兩公里入現場，出動92人，10部消防車、10部救護車
20070215-2,20070215,2,濃煙最可怕　要逆向逃生,濃煙最可怕　要逆向逃生 【本報訊】今次西鐵列車於大欖隧道內爆炸起火，乘客要在濃煙密布的漆黑環境下逃生，有學者指出，鐵路列車火警最危險之處是會釋出有毒濃煙，有前線消防人員提醒乘客必須保持冷靜，向火舌及濃煙的相反方向逃走，並盡量使用手帕掩鼻，減低吸入濃煙。  理工大學屋宇設備工程學系教授周允基指出，鐵路列車火警最危險之處並非火舌，反而是濃煙，因為濃煙包含一氧化碳及二氧化碳等有毒氣體。有前線消防人員指出，市民遇到類似意外，應保持冷靜，聽取列車職員或拯救人員的指示，有秩序地離開火警現場，若濃煙蔓延至列車及隧道的上半空間，便應壓低身體緊貼車廂或隧道地面，避免吸入濃煙。 沿路軌走易拗傷 負責拯救今次火警的消防處消防區長（新界南）文樹波稱，消防人員需攜帶拯救工具，由荃灣柴灣角道的通風大樓緊急通道徒步2公里到肇事現場，增加拯救困難。消防處職工總會主席崔志強直言，隧隊空間狹窄，又布滿路軌，消防人員未必熟悉地形，更要克服濃煙密布及漆黑環境：「我哋除咗徒步到現場外，仲會坐類似礦場使用嘅鐵兜車運載拯救工具同傷者，但肯定較喺地面困難。」他又提醒市民要沿着隧道的石壆逃生，切勿沿路軌行走，以免拗傷。  九鐵發言人表示，肇事的大欖隧道全長5.5公里，分南北行車管道，依據消防規定設有抽風系統，每隔60米設有逃生門，即隧道有逾90道逃生門。乘客可按照指示牌推開逃生門，前往另一管道的安全之處。
20070215-3,20070215,3,特稿「教育沙皇」聞批評聲突狂躁,特稿 「教育沙皇」聞批評聲突狂躁 有「教育沙皇」之稱的教育統籌局局長李國章，不但被指控涉嫌恐嚇「不聽話」的教育學院高層，原來，他連中學高層的半句批評也容不下。玫瑰崗學校去年一度致函李國章，簡介有意開辦課程改善少數族裔的升學困境，信中指「教育改革令香港社會感到混亂」；李國章收信後「忽然狂躁」，回信「勸告」對方「不要攻擊教統局」。  本報取得一封由私立學校玫瑰崗學校（商科部）助理校長廖建能，在去年6月2日給李國章的信件。信中提及現時適合少數族裔學童就讀的學校不多，指「教育改革令香港社會感到混亂，我們現為少數族裔就學提出清晰的辦學建議」，並簡介學校有適合非華語學生的預科課程，現有意進一步開設的小學至中五課程。他說：「我們曾認真地接觸局方，但未得回覆令我們感到受挫。」 教統局避談部份內容 李國章在6月8日回信，用詞極不客氣，直指對方渴望推銷課程，要求廖建能推銷時「不要攻擊教育統籌局」。李並在信中說：「詆毀他人去宣傳自己非最佳策略，特別是如果指摘不能證實。」廖建能接受本報查詢時證實有關事件，坦言李國章的覆信內容「好離譜」，「我寫封信係出於善意，估唔到會得到咁嘅回應」，校方最後暫停有關計劃。  教統局發言人回覆本報時稱，校方有關信件內容，無視本港一些傳統上取錄較多非華語學生的中學之重要貢獻，對這些學校不公平，因此有商榷之餘地；但發言人沒有提及局長在信中曾「勸告」廖建能不要「攻擊教統局」這部份。  立法會議員張文光批評李國章越來越不接受批評：「佢將任何善意嘅建議當成對佢個人嘅攻擊自我『上身』，失去咗局長應有嘅風度同胸襟。」他指，李國章若再以如此粗暴方式回應教育界的建議，香港教育將「冇晒希望」。  記者：雷子樂
20070215-4,20070215,4,我問你答：有工作，我不為明天擔心,"我問你答：有工作，我不為明天擔心 蔡湘 茶餐廳外賣散工 Ｑ：你已經73歲，為何還要送外賣為生？  Ａ：我老婆去年從大陸來港定居，年底之前在尖沙嘴找得廚房雜務工作，月薪5,500元，我因此喪失領取綜援的資格。連同每月七百多元生果金，夫婦收入6,200元，但要供養女兒在內地讀書。為了減輕開支，我由深水埗梗房遷居籠屋，老婆暫居親戚家裏。  古稀之年，有家累又不能領綜援，生活緊絀，心裏很不踏實。上月初，我看見界限街一間茶餐廳張貼招聘外賣工的啓事，心想餐廳會聘用我這個老人家嗎？見工時，老闆第一個問題是：「老伯，你做得來嗎？」我說：「當然可以，讓我試一試好嗎？」自上月九日開始，我每天步行十分鐘到太子上班，連同剛剛聘請的一名散工，茶餐廳七名外賣工，一半是年過七十的老年人。  Ｑ：送外賣時薪只有12元，你不嫌工錢太少嗎？  Ａ：我年紀大，這個工錢不少了。一星期工作六天，每天工作七至九小時。開工時間，大家坐在餐廳門外圓櫈堅守崗位，隨時候命出發到附近送外賣。每次最多運送兩至三人份量的飯盒、熱湯及奶茶等。非假期日子，約十五分鐘出動一次，有時隔五分鐘又要起程。星期天生意暢旺，我們得起勁密密做。開工不到一個月我已經賺了約三千元，到銀行提款出糧那刻，十分興奮。告訴你，人老沒有銀紙會愁眉苦臉；有銀紙有收入，感覺開心快樂得多。  我們的老闆算是有人情味，包吃兩餐碟頭飯不在講，對我們幾個老散工也特別關懷：「不要硬拼，能幹多少幹多少，量力而為。」其間一名老夥計突然進入醫院治病四天，合共花了四百大元，出院後戰戰兢兢回來找老闆：「你還會聘用我嗎？」老闆說：「當然會，但你別太辛苦。」 Ｑ：老人送外賣，有時要步行七層樓，有沒有腳軟？  Ａ：我一隻腳有舊患，行起路來輕微一拐一拐，但拿着一斤重外賣，慢慢行，永無腳軟，更從來沒有失手打翻茶飯。現代住宅，八成有升降機，遇上舊樓，多走幾層梯級，心裏也不會埋怨或皺眉頭，因為這些客人通常很體諒我付出的勞力，會多給一點小費。  叫外賣的公公婆婆看到我這個同輩外賣工，都會禮貌說早晨，還要給我兩元小費。有次到西洋菜街尾一戶門庭整潔的人家送外賣，男戶主叫我放下飯盒奶茶之後，關心地說：「老伯你年紀不輕了。」一張十元紙幣同時送到我手裏，我開心得幾乎跳起來。  Ｑ：當外賣散工沒有保障，擔心嗎？  Ａ：我年輕時當流動小販已經習慣望天打卦，有時賺一元，有時賺十元，有時賺一百元，倒運起來虧蝕血本有苦自己知。現在送外賣賺錢實在，有得食，有銀紙，還有貼士。  一個月來，我因為天天送外賣，走路令血氣運行，手腳靈活，冬天流汗，百病驅除。將來夏天，我單單穿件汗衣不礙事。有工作，我不為明天擔心，閒來買點藥材進補，沙參玉竹煲瘦肉、牛大力煲豬腳，有餘錢吃簡單湯水食療，人滿足又開心，我寧願不領綜援。  本報記者　冼麗婷"
20070215-5,20070215,5,Shot壹Shot︰米奇止步,Shot壹Shot︰米奇止步 旺角出現米奇老鼠新路牌（圖）？喺運動場道一個交通標誌牌上升起咗米奇老鼠氫氣球，十分搶眼，如果有運輸署人員路經，一定會研究一吓自己部門係咪賣咗畀廸士尼，如果有警員經過，就會要求米奇老鼠出示身份證，睇吓有冇觸犯遊蕩罪，啱啱有海關人員經過，唔使問，一定懷疑呢隻米奇係翻版貨，假如有社會福利署人員經過，就問：「米奇呀，邊個將你綁響柱度嚟虐待你呀?」此際，漁護署人員搶住答：「係虐畜至真呀。」  梁澤岡攝    Shot壹Shot歡迎投稿，相片一經採用刊登，薄酬100元。  電郵：adnews@appledaily.com
20070215-6,20070215,6,蘋果會客室,蘋果會客室 昨日AA6版刊登《近10屆賀歲波成績》表，01年賽果亞軍應是港聯，其後季軍南韓、殿軍巴拉圭。  多謝讀者麥先生指正。    《蘋果》會客室是本報與讀者及廣告客戶的溝通橋樑，歡迎來函或來電提供意見、或指正錯誤。  電話：29290000  傳真：23703283  電郵：adnews@appledaily.com
20070215-7,20070215,7,歡迎投稿及回應本版文章,歡迎投稿及回應本版文章 本報對來稿有刪減權，勿一稿兩投。來稿須附姓名地址電話。退件請附回郵信封。  來稿可用下列方法擲交。郵寄：香港將軍澳工業邨西駿盈街八號《蘋果日報論壇版》收；傳真：23703283；電郵：forum@appledaily.com    爆料熱線：29290000、27860099  報料傳真：23703283  報料電郵：adnews@appledaily.com
20070215-8,20070215,8,「去中國化」的豈止台灣？,「去中國化」的豈止台灣？ 台灣總統陳水扁為了政治考量，故意高調進行「去中國化」：中學歷史書不再尊稱孫中山為「國父」；公營企業去掉「中國」、改成台灣。未來，甚至「陳至中」也可能改名「陳至台」。不過，加速「去中國化」的又豈止台灣，迫切想攞脫中國影響的還有俄羅斯。  所謂「去中國化」，是指消除中國影響，減低中國威脅。陳水扁「去中國化」是早晚的事，但向與北京友好、在國際事務上共同進退的俄羅斯，為何與陳水扁一般見識呢？  俄羅斯「去中國化」，主要是地緣政治考量。在中國迅速崛起後，俄羅斯西臨北約東擴，東有中國這個強鄰，而與中國接壤的遠東地區，正是俄戰略安全的軟肋。  在俄人眼中，中國威脅不下於北約，近年到遠東的中國人激增，常住俄國的華人約有五十萬；與此相反，遠東的俄羅斯人不斷撤離，移居到較富裕的歐洲地區。此消彼長，遠東早晚被中國人「攻陷」。 在俄中國人曾被毆 而且，中俄在領土問題上，有着歷史悠久的紛爭，直到江澤民主政後期，中國放棄百萬平方公里有爭議的領土，兩國才達成邊境協議。但俄羅斯人仍擔心，中國日益強大後會強行索回領土，甚至沙俄時期奪得的三百萬平方公里土地，也要交回中國。因此，「中國威脅論」在俄羅斯頗有市場，有一成在俄國生活的中國人表示，曾遭毆打及辱罵。  普京就以實際行動告訴大家，「中國威脅論」言之成理，並加快「去中國化」步伐。先是針對十多萬在俄國的中國商人而推出的新移民法，規定外國人不得從事零售業務。雖然莫斯科市迫於市場壓力暫緩執行，但普京「去中國化」的決心並沒改變。 改善基建開發遠東 普京表示，遠東地區現狀（俄國人減少、中國人急增），威脅俄國國家安全。因此，俄羅斯政府準備大規模開發遠東，成立規格極高的遠東地區國家發展委員會，總理弗拉德科夫親任主席，在與中國接壤地區推出石油、造紙、金屬冶煉等大型項目。二○一二年的亞太峯會也會在濱海邊疆區舉行，屆時莫斯科將投資四十億美元，改善當地機場、道路等。推動經濟、吸引更多人回流，是俄羅斯抗拒中國人口擴張的長遠策略。  可以預見，隨着中國崛起，俄羅斯防範中國的動作將越來越明顯。  時事評論員　張華
20070215-9,20070215,9,新力愛立信手機顯示亂碼,新力愛立信手機顯示亂碼 市面有不少兼有播放音樂功能的音樂手機，令機主可一物二用，既能通話也能聽歌。有新力愛立信手機機主反映，其手機未能顯示部份中文歌名，變作亂碼，令他在目錄瀏覽播放曲目時遇到不便。  讀者周先生於去年12月購買新力愛立信Z710i型號手機，他用後發現部份中文曲目名稱變成怪獸字。他曾將手機交回該公司維修4次，但仍未能解決問題。 稱網絡商未能支援 他表示，他使用新世界傳動網服務，維修員指怪獸字問題仍因新世界傳動網未能支援所致，但他曾以同一手機使用和記3網絡，仍出現同樣問題，令他相信此乃手機問題多於網絡商能否支援。  縱橫傳訊顧問服務有限公司代新力愛立信移動通信公司回覆本報稱，新力愛立信曾檢查周先生的手機，發現操作正常，可能因為其歌名字型是簡體字，又或非常用的字碼，便會令手機顯示的中文字變作亂碼。不少愛立信手機均會附送「DisctoPhone」的軟件，手機軟件經提升後便可解決字型問題，用戶提升軟件時如遇到問題，可向新力愛立信客戶服務中心查詢。  檔案編號：0121003
