key,date,article_daily_id,title,text
20150125-0,20150125,0,一日本人質斬首IS要求換囚否則殺另一人,一日本人質斬首 IS要求換囚否則殺另一人 伊斯蘭國（IS）威脅殺死兩名日本人質的限期過了約三十二小時後，昨晚在社交網站發放影片，顯示已將其中一名人質湯川遙菜斬首，並提出要求釋放一名被囚的恐怖分子，否則會將第二名人質後藤健二斬首，日本政府正嘗試核實短片真偽。 在香港時間昨晚約十時左右，IS在twitter發佈了新的短片。片中可見四十七歲自由撰稿記者後藤健二，手持相信是湯川遙菜被斬首的相片。相中顯示一個被砍下的頭顱，放在無頭屍體身上。 日本放送協會（NHK）引述消息指，日本政府正嘗試核實片段真偽。 盼親友向政府施壓 後藤健二在片中表示很愛太太，也很想念兩名女兒，希望家人朋友及同事一起向政府施壓，「這可能是我的遺言了，別讓這些話變成我的遺言」。他又將湯川遙菜的死，歸咎於日本首相安倍晉三。IS已放棄收取贖金的要求，假如被囚在約旦的女炸彈人里沙維（Sajida al-Rishawi）未能獲得釋放，他將步湯川的後塵被IS處決。里沙維涉及在二○○五年襲擊約旦一間酒店。 日本政府發言人就形容，IS將湯川斬首的行為可恥和不能接受，要求IS即時釋放後藤健二。 IS早前曾要求日本上周二在七十二小時間內繳交二億美元（十五億六千萬港元）贖金，否則會處決兩名人質。日本警視廳早前曾派出代號「TRT-2」的國際恐怖主義緊急應對部隊，在付贖金限期前嘗試到約旦協助救人。 四十二歲的湯川在東京「私人僱傭軍」保安公司工作，去年八月被敍利亞反抗軍「自由敍利亞軍」所擒。湯川父親稱，兒子十年前開設的軍需品公司破產。他去年聲稱要到中東翻身，開設民間軍事公司，七月從土耳其到敍利亞，被自由敍利亞軍擄走，最終更在IS和自由敍利亞的衝突中，淪為IS俘虜，最後客死異鄉。 日本放送協會 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-1,20150125,1,官方狠摑馬雲：淘寶網63%是假貨,官方狠摑馬雲：淘寶網63%是假貨 【本報訊】經常語出驚人的阿里巴巴集團創辦人、中國首富馬雲，去年十一月於世界互聯網大會宣稱旗下的網購網站淘寶無假貨，令外界譁然。事隔兩個月，國家工商總局前日公佈二○一四年下半年網購商品的抽查結果顯示，全國網購的正貨率不足六成，更點名指註冊用戶超過五億人的淘寶網最多假貨，高達近63%，狠摑馬雲一巴。  內地網購平台充斥假貨，官方不再坐視不理。國家工商總局去年下半年在各網站採購樣本，並且檢驗是否真貨。前日公佈調查結果指在內地眾多網購平台之中，淘寶網最容易買到假貨，抽查得出假貨率高達62.75%，用數據反駁馬雲早前的言論。 假手機逾七成 當局亦點名要小心淘寶網站上名為「千源閣數碼城」、「童玩新世界玩具店」、「樂高收藏站」及「貴族粉黛」的網店，又歸納出內地網購的四大問題：第一是網絡交易平台審查不嚴，網民可以擅用別人的品牌名稱經營；第二是網購平台對商品審查不力，令假貨充斥；第三是網店的銷售行為混亂，經常在活動前先加價，後打折去欺騙買家，又打出「銷量第一」等不實標籤；最後則是信用評價機制有缺陷，就算淘寶等網站存在劣評機制，有些網站可以透過虛構交易、刪除不利評價等方式去「操作商譽」。 工商總局直斥部份網站內部工作人員有份參與這些行為，會持續進行抽檢。 國家工商總局表示，在網絡購買到手提電話假貨情況相當嚴重，假貨率超過七成，涉及小米和三星兩個品牌。而玩具、服裝及化妝品也並列「假貨排行榜」第三位，假貨率為33.33%，即每三件貨品就有一件是假的。 馬雲雖曾經表示：「如果（淘寶）有假貨，每天銷售額能有六十、七十億（人民幣．下同）嗎？」不過，淘寶網多假貨的情況亦時有所聞。 中國羽絨協會上月就曾在阿里巴巴旗下的網購平台淘寶及天貓抽查，購買三十八件羽絨，當中只有九件合格，合格率僅23.7%，當時協會直指這批羽絨「不僅無法起到防寒保暖的作用，甚至還會引起過敏或哮喘等疾病」。 港過百萬用戶 現年五十歲的馬雲是阿里巴巴集團創辦人，淘寶網是集團旗下的網絡買賣平台，在內地網購市場之中，它的市場佔有率就已經超過一半。香港及台灣也有不少人使用，香港的註冊用戶已經超過一百多萬名。 馬雲去年一度為淘寶「平反」，表示：「你用二十三、二十五塊錢就想買一個勞力士手錶，這是不可能的，這是你自己太貪！」不過，國家工商總局的調查報告發表後，內地網民即指，「最怕是真品的價錢買到假貨」；亦有人在微博抱怨自己買到假貨經驗，「淘寶買過化妝品過敏過得要死」；香港的網民亦說：「買得淘寶都沒想是真的吧！」 ■記者黃兆康 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-2,20150125,2,明知淘寶有假貨都買　點解？,明知淘寶有假貨都買　點解？ 近年網購發展蓬勃，香港淘寶網及天貓的登記用戶逾百萬。然而網購陷阱不少，根據本港消委會統計，去年首七個月網購投訴已達一千九百六十六宗，比前年同期增加14%。   互聯網專業協會副會長馮德聰表示，近年如淘寶網等購物平台猶如早年香港街頭的「小販檔」，其出售的貨品價錢超平，但孰真孰假只能靠買家自己判斷，「任何在網上購物？人都預？『冇得追』，到底有冇呢間網店、有冇呢個人都唔會知，真名假名亦無從稽考！」   網上詐騙個案如網店「走數」、賣家「走佬」等時有發生，警方去年首六個月錄得一千一百八十宗網上商業騙案，對比前年同期的六百五十宗，升幅逾八成；當中不乏有買家買到演唱會假門票、假名牌，就連假避孕套都有。   消委會總幹事黃鳳嫻指出，近年網購投訴大多涉及貨不對辦等，由於網購最大危機是市民只靠網上相片做決定，但難辨真偽，建議市民付款前了解網站的退款機制及購物條款，萬一交易出問題可追究，甚至報警處理。 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-3,20150125,3,戴耀廷：民主運動好戲連場　三子踢保　律政司最快三月提控,戴耀廷：民主運動好戲連場　 三子踢保　律政司最快三月提控 【本報訊】警方首輪「預約拘捕」最少三十一人，包括昨日成功踢保的佔中三子和新民主同盟立法會議員范國威。國家副主席李源潮指反佔中「好戲在後頭」，佔中發起人戴耀廷昨稱：「只要一日香港未有真正嘅普選，我相信香港民主運動仲會係有連場好戲。」警務處處長曾偉雄昨指不排除稍後拘捕更多人，據了解律政司最快三月決定檢控首批預約拘捕人士。 記者：潘柏林 和平佔中三名發起人戴耀廷、陳健民及朱耀明昨晨九時四十分到達灣仔警察總部，有逾五十人聲援，包括天主教香港教區榮休主教陳日君樞機、公民黨主席余若薇、副主席陳淑莊等。陳日君先後擁抱佔中三子，陳健民在中大的學生和舊生亦有到場，向佔中三子送上心意卡打氣。 陳健民指為公義受屈是人生最高貴的經歷，不擔心自己下場，反而憂慮近日有人要求引入《國安法》、國家副主席李源潮指反佔中「好戲還在後頭」等言論，會更強力壓制港人民主訴求。戴耀廷則說，若沒有真正普選，香港民主運動必有連場好戲。參與社運數十年的朱耀明表示，即使面對警方連番拘捕，也會繼續為民主奮鬥。 警出示不和報道作證據 三人神色自若步入警總，逾三小時後踢保獲釋。三人同涉及三項罪名，包括煽動、參與、組織及召集未經批准集結。三子指警方提出的罪證各式各樣，除了戴耀廷二○一三年一月在《信報》提出佔領中環概念的文章，也有三子扮演「政改三人組」的諷刺短片片段。警方又向朱耀明出示一篇關於三子不和的報道，朱耀明失笑說，對該「證據」感大惑不解，「我唔知攞嚟做乜證據」。 陳健民指警方部份問話令他莞爾，如問他甚麼是佔中、是否認識戴耀廷及朱耀明、和平佔中的標誌有甚麼含意等。他說播放的片段中，顯示他最常呼籲市民克制，避免與警方有肢體衝突，可惜警方無問及甚麼是非暴力抗爭。 第二波名單包括李柱銘 警務處處長曾偉雄昨稱，已預約拘捕約三十人，重申去年十二月訂下目標，要在三個月內將佔領行動的主導人物緝捕歸案，不排除日後有更多人被捕。據了解第二波預約拘捕名單，包括民主黨創黨主席李柱銘、陳日君和余若薇等人。 戴耀廷昨在社交網站撰文，指香港民主夢是一個難圓的夢，但港人不再被動等別人賜予民主，也不懼怕催淚彈、胡椒噴霧、警棍、檢控、甚至黑社會等打壓，稱「最大的挑戰就是如何在中國共產黨實現她的『中國夢』的同時，尋到空間實現我們的『雨傘夢』」。 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-4,20150125,4,無被預約拘捕陳日君：我唔忿氣囉,無被預約拘捕 陳日君：我唔忿氣囉 【本報訊】「我哋一齊去自首㗎，今日冇我份，我唔忿氣囉！」天主教香港教區榮休主教陳日君樞機昨為佔中三子打氣，笑稱對警方未有把他拘捕感不滿；也有約十位陳健民的中大學生、舊生撐場，守候三小時，直至三子離開警總。他們帶同風信子苗送給佔中三子，幼苗長大後開出黃色的花，寓意民主終會開花。中大一年級生周同學只上了陳健民一個學期課，表示很尊敬陳為香港的付出。 社工及義工擬自首 陳日君仍是清白之身，昨同其他聲援人士在警總外守候近三小時，等待佔中三子出來，「幫佢哋打氣！」他昨多次對自己未在預約拘捕名單感不忿：「我哋一齊去自首㗎，今日冇我份，好失望。」對於自己或在第二輪拘捕名單上，他笑稱：「希望有份啦。」 此外，一群社工和佔領區糾察承接佔中三子自首行動，考慮本月底自首，擬自首的楊佩艮已簽佔中意向書，但三子自首時佔領仍未清場，故一直未有被捕。她與幾位戰友商討後，希望完成公民抗命，在後佔領時代向政府施壓，「有班人本來可以唔承擔責任，好好生活，但都甘願自首，證明呢個政府有嘢做得唔夠」。 ■記者潘柏林 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-5,20150125,5,須到京進修　前學民女禁北上憂無法畢業,須到京進修　 前學民女禁北上憂無法畢業 【本報訊】退出學民思潮兩年多的中大學生鍾曉晴前日與母親往內地時，被公安扣查約一小時後遣返香港。她二○一二年已退出學民，之後數次到內地均沒問題。由於她所修讀的學位必須於今年暑假到北京修讀普通話及考取證書，故刻意不參與學運或社運，到佔領區時亦甚低調，怎料仍被列入黑名單，憂無法完成學位。 為前途刻意低調 二十一歲的鍾曉晴在facebook留言講述被拒絕入境的經過，指前日往內地時遭公安扣查及搜身查袋，「每一本書，每一頁紙，每一張單，每一張即影即有都睇，同要我解釋係咩嚟」，iPad要打開查看相片和通訊，電話則查看記錄。公安最後向她說：「鍾曉晴小姐，你因在香港從事非法及違規活動，認為你會影響內地社會秩序……拒絕你入境，現在馬上遣返你回去。」 鍾昨日向本報表示，她去年七月和九月曾順利入境，前日被拒「都唔知自己做過啲乜」，問公安也不得要領，對方僅說：「根據中國法律本子同程序辦事。」 學民思潮召集人黃之鋒表示，學民官方用戶早前被黑客入侵，相信二○一一年至今所有學民成員名單已外洩。鍾相信她曾是學民成員乃被拒入境的唯一合理解釋。 鍾二○一一年參與創立學民，曾任召集人及九十後動員主席及是古洞北發展關注組前成員，翌年六月退出學民後入讀中大教育學士（中國語文教育）學位，現為四年級生，課程須到北京師範大學修讀普通話並考取證書方能畢業。 鍾坦言為前途打算，這兩年刻意低調不參與學運、社運，也非學生會或學聯成員，即使到佔領區，也會包到「冚一冚」避開鏡頭，不接受訪問，無奈還是難逃被列入黑名單的厄運。稍後她會與校方聯絡，看能否與內地當局溝通，讓她於暑假成行，完成學業。中大發言人表示會向相關學系跟進和了解事件。 ■記者張婷婷 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-6,20150125,6,談「好戲在後頭」范太：要問導演和演員,談「好戲在後頭」 范太：要問導演和演員 【本報訊】國家副主席、港澳協調小組副組長李源潮日前指，反佔中鬥爭還沒完，稱「好戲還在後頭」。人大常委范徐麗泰昨稱對此不覺奇怪，至於是甚麼「好戲」，要問「導演和演員」，暗示李指有人會再搞抗爭行動。立法會主席曾鈺成相信，若中央覺得香港形勢對她造成威脅，會採取措施防止香港出大問題。 曾鈺成：京重視港政治 李源潮的「好戲還在後頭」言論，政界猜測是中央收緊對港政策的訊號，范徐麗泰昨於深圳出席活動，雖表明認同李源潮的言論，但卻解讀為針對發動抗爭人士，稱自己早前已預言，佔領運動結束後，抗爭行動不會就此完結，「仲有嘢嚟」，故對李的言論不覺得奇怪，至於李所說的「好戲」是甚麼，范太稱要問那些「做導演和做演員嘅人」，「齣戲點做，我冇參與齣戲，唔希望有呢齣戲」，暗示李是說有人會再搞抗爭行動。 曾鈺成出席一個公開活動時則說，他不知李有關言論的前文後理，若李真是這樣說，反映中央政府非常重視香港政治形勢發展；曾又說若香港政治形勢令中央政府覺得受到威脅，不排除會採取更加有效、防止香港會出大問題的措施，到時難免令港人覺得中央收緊對港政策，對一國兩制發展沒有好處。身兼港區人大代表、基本法委員會委員譚惠珠以不知李源潮是否有說過有關言論為理由，不想作任何推測。 ■記者莫劍弦 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-7,20150125,7,MK清場後第66日　再鳩嗚抗爭,MK清場後第66日　再鳩嗚抗爭 【本報訊】警方去年十一月尾完成旺角清場至昨第六十六日，昨晚再有數十名市民「鳩嗚」，象徵「鳩嗚」抗爭信念不息，在旺角西洋菜南街的行人專用區聚集，要求政府落實真普選。其間多名市民高舉代表支持雨傘運動的黃傘，亦有人手持黃色氣球，以及寫上「唔要袋住先」、「喚醒社會」、「迎戰極權」的黃色條幅，亦有市民派發自制的「我要真普選」黃色貼紙。數十名鳩嗚團成員由昨晚九時半，開始在旺角聚集，再在旺角街道慢步，其間高喊「我要真普選」、「勿忘初衷，堅持到底」口號，警方派員在場戒備，防止意見不同的「藍絲帶」反佔中人士，與鳩嗚團成員發生衝突。 ■記者林俊謙 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-8,20150125,8,佔領運動期間OT　七千警獲兩億補水,佔領運動期間OT　 七千警獲兩億補水 【本報訊】警方為應對歷時七十九天的佔領行動，動員約七千警力，其間累積大量超時工作，警務處處長曾偉雄昨表示，已向政府申請得兩億元撥款，作為警員處理佔領超時津貼。據了解，有關的津貼已於十一月底開始陸續發放，最後一筆十一月和十二月份的超時津貼預計本月三十日發放，估計數額約一億元。以一名新入職警員為例，佔領期間超時工作每月最多可額外獲發相等於人工七成的補水，金額逾一萬三千元。  記者：張婷婷 曾偉雄昨日證實，已獲政府撥款兩億元，以作佔領行動期間的超時津貼。曾表示，希望透過超時津貼的方式減少休假，因春節假期逼近，「同事去晒休假，誰去做冬防工作呢？」 曾偉雄又指，佔領行動期間，警員休假和工作安排受影響，行動已完結，現時大部份警員已返回駐守警區。 曾當值三十小時 警隊於九月二十八日啟動「Solarpeak」行動應對佔領行動，主要由五大總區機動部隊、衝鋒隊，配合警區人員執行職務，人數多達七千人。 超時工作情況於佔領初期最為嚴重，有人員需要連續當值二、三十小時。根據《公務員事務規例》，警務人員超時津貼，每小時金額為基本月薪的一百七十五分之一計算，即每小時逾一百一十元至近五百元，只限總督察級及以下職級人員申請，每月上限六十小時。 其間警隊特事特辦，將佔領執勤的每月超時上限由六十小時調升至一百二十小時，並把高級督察級及以下的警務人員超時津貼連同月薪不能高於八萬元，及總督察級不能多於九萬元的限制暫不執行。另外又為佔中超時津貼另訂申請編號，獨立處理；結果早前因部份申請文件填錯編號，被退回，延誤津貼發放。 津貼達月薪七成 以一名新入職警員月薪一萬九千五百四十五元計算，若在佔領期間每月超時工作達上限的一百二十小時，每月將可額外獲得一萬三千四百元超時津貼，相等於月薪近七成，即等於該月出糧三萬三千元。 工黨立法會議員何秀蘭表示，工黨的立場是保障僱員權益，「開OT一定要補水先得」，但她相信有些市民對警隊得到這兩億元津貼感到不忿，因為警隊中有一小部份害群之馬或較衝動的警員，破壞警民關係。她希望警隊能重建形象，執法不偏不倚，致力保護市民權益，而非做政府的黨機器。 此外，警方近日忙於處理「預約拘捕」佔領行動組織者及參與者，對於拘捕行動被指是「公關騷」，曾偉雄表示，警方致電涉案人「預約拘捕」全程保密，希望公眾理解消息來源，強調警方不會刻意趕在某限期前完成調查，不排除稍後有更多人被捕。 曾又指出，被捕人士選擇拒絕保釋，警方會保留追究權利，絕非無條件釋放，若掌握到新證據便會即時上門拉人。 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
20150125-9,20150125,9,廖長江︰警無可避免成磨心,廖長江︰警無可避免成磨心 【本報訊】身兼港區人大代表的商界立法會議員廖長江昨出席警察結業典禮，致辭時發炮批評早前的佔領行動是「暴徒式衝擊」，以公民抗命之名佔據金鐘、銅鑼灣及旺角三個香港心臟地帶，爭取政治訴求，認為警員無可避免地成為磨心，有不少警員受傷，及犧牲了私人生活及健康。 廖長江表示，香港法治得以確立，專業、廉潔、高效的警隊功不可沒。香港作為全球罪案率最低的城市之一，警隊在維持治安及社會的秩序方面表現有目共睹，但隨社會不斷轉變，警隊會因時制宜，不斷改善組織程序及工作方式。 籲學員時刻保持克制 他續稱，公眾對警隊的期望非常高，加上社會高度政治化，警務人員要面對前所未有的壓力。特別是在過去幾個月的佔領事件中，警員既要超時工作，更被無辜譏諷、辱罵、挑釁，甚至連家人亦受到人身攻擊和網上恐嚇，預計在社會不斷爭議的情況下，未來日子警隊將面對更多挑戰。 此外，廖長江提醒畢業學員，要時刻守護警隊的核心價值，保持冷靜和克制，以公正、無私和誠實的態度執行職務。 ■記者盧文烈 【LIVE】渣馬直擊  http://bit.ly/nextmedialive  
