key,date,article_daily_id,title,text
20061110-0,20061110,0,內地人來港搶購　超級名牌爭相加價,"內地人來港搶購　超級名牌爭相加價 【本報訊】美麗有價！全球對名牌需求極大，國際頂級品牌LOUISVUITTON、GUCCI及BVLGARI近日紛紛加價，平均加幅2%至3%，其中LV更是三個月內第二次加價，即日起多項貨品分別加價100元至約3,000元，部份加幅達8%。不過愈貴愈吃香，時裝界及旅遊業界均指，基於名牌產品的市場推銷策略，加上內地旅客喜愛來港瘋狂掃貨，造就名牌產品愈加價愈多人搶購的奇特現象。　記者：梁美寶、謝明明 LV專門店客戶服務部證實，由昨日起部份LV貨品加價100元至約3000元，但未有解釋原因，只表示屬法國總公司的決定。據知，是次加價全屬熱賣貨品，包括KEEPALL45附肩帶旅行袋、MultiColoreSpeedy及Manhattan大號手袋等；銀包、散紙包等則加幅較低，約加100元至300元。至於加幅最勁的產品，主要為珠寶首飾，加價最多約3,000元。 LV曾一年加五次價 此外，意大利名牌、以售賣珠寶腕錶為主的BVLGARI、GUCCI及其旗下的BOTTEGAVENETA（BV）也加價。BV專門店員工接受查詢時說，多款貨品由本月1日起已加價，體積較小的貨品如銀包、散紙包等也加價數十元至數百元不等。BVLGARI公關部發言人解釋，因歐元兌換率有變化，公司今年作出價格調整，升幅約3%至4%。  專賣二手名牌手袋的「米蘭站」，其銅鑼灣店經理陳先生說，多個港人喜愛的國際名牌經常暗暗加價，熱賣中的LV手袋MutliColoreSpeedy售價在三年內升價四分之一，由03年底的12,000元加至15,100元；GUCCI的PVC袋更由去年的3,800元，加價至今年的4,900元，一年加幅近29%。  陳先生說：「LV今年已第二次加價，最勁一年係02至03年，試過一年加五次價。GUCCI今個月都加咗成2%至3%，由於佢啲價格平啲，部份款式更試過一年內加成百分之十幾。」  歐元滙率上升只是歐洲名牌頻密加價的原因之一。著名時裝設計師鄧達智說，近年多個名牌的部份產品，只生產有限數目，而世界各地對名牌需求極大，惟有透過加價來解決求過於供的問題，預計近一、兩年多個大名牌的平均加幅高達10%至20%，「歐洲、日本、香港已經好多人擁有好多名牌，但需求依然好大，連中國、印度、中東等國近排需求都好大。」因此名牌不斷加價仍有人爭相搶購。 購買名牌有攀附心態 中文大學市場學系教授冼日明指，消費者購買名牌是為趕潮流、身份象徵，以及有攀附心態，「佢哋認為買名牌可反映個人有品味，係一種形象嘅投射，好似一般OL咁，佢哋見到上司或者周圍嘅人用名牌手袋，佢哋自然會攀附同比較，認為擁有一個名牌手袋可以提高個人地位。」  冼日明指，近年內地人消費力強勁，對名牌的追求更是瘋狂，在僧多粥少的情況下，名牌愈賣愈貴，「加上近年名牌不斷以限量版招徠，畀消費者有『你擁有就有存在嘅感覺』，結果愈貴愈多人買。」 內地及日本客最愛買 有接待內地及日本等旅客的註冊導遊協會主席王維永稱，不少旅客都喜歡來港購買名牌手袋衣飾，當中以內地及日本旅客最甚，「因香港名牌售價較內地同日本平，特別係內地，香港款式始終較時款同選擇多，加上唔少親朋戚友都會搭單代買，佢哋都預咗一筆錢嚟掃貨，搞到啲名店出面都大排長龍。」"
20061110-1,20061110,1,任職和記電訊　找不到客戶憂失業科大生跳樓亡,任職和記電訊　找不到客戶憂失業 科大生跳樓亡 【本報訊】一名科技大學生物學系應屆畢業男生，甫離開校園即投身和記環球電訊，一切由「零」開始。小伙子本來躊躇滿志，但臨近試用期滿仍找不到生意，十分擔心被「炒魷」失業。沉重壓力令他極度困擾，終在三日前辭職，惟一直未能釋懷，前日在小西灣住所大廈企圖跳樓獲救，事後不足24小時，昨晨他竟再在同一位置跳下當場慘死，其父母在場相擁痛哭，令人歎息。　記者：李家傑　黃學潤 跳樓身亡的青年賴岸青，英文名「Felix」，是一名虔誠基督徒，他在剛過去的萬聖節（10月31日）才滿22歲；他與50餘歲父母及一名就讀香港大學的20歲胞妹，同住在小西灣邨瑞強樓三樓。 「生命尚存，便有希望」 香港科技大學校長朱經武昨獲悉事件感到非常難過，又向死者家人致深切慰問。朱經武表示，「年輕人要珍惜生命，經歷挫折是人生的一部份，當勇敢面對，克服困難。正如國際著名科學家霍金的一句話，『生命尚存，便有希望』，世上沒有解決不了的問題，亦沒有比生命更重要的東西。」曾讀過科大的電視藝人「肥田」胡杏兒，對有師弟自殺感到惋惜，她表示人若遇到困難或不如意事，應向家人或朋友傾訴，一人計短二人計長。  Felix甫畢業便在和記環球電訊任職客戶主任（accountexecutive），至三日前自行辭職。他原本今日要重返校園穿着畢業袍、戴上「四方帽」，開開心心地舉行畢業典禮，接受眾人祝福。可是他毅然選擇走上絕路，從此與親人和摯友陰陽相隔。  據稱，Felix向來個性開朗、活躍，交遊廣闊；而且興趣甚多，包括彈結他、打鼓、聽古典音樂、攝影和球類運動，更自稱是「籃球老手」。他今年6月曾到新疆烏魯木齊參與學術交流，回港後接受香港電台節目訪問，向聽眾分享自己的所見所聞。他又在8月回家途中無故遇襲，被扑穿頭要送院縫針，但沒影響其樂觀性格。 網誌透露工作壓力大 他在網誌透露，曾向家人表示工作不如意，因為其上司要「建立一隊professionalsalesteam（專業銷售隊伍），但他在「training（培訓）都尾聲了，真正工作還未開始」，又「擔心自己適應工作方面，不夠努力和放膽、怕犯錯」；加上同期入行的新人「都已經簽了一些broadband（寬頻網絡）、電話線和mobilephone（流動電話）的單」，所以「感到工作壓力很大，很down（低落），有點depressed（抑鬱），並擔憂找不到客戶被炒魷而失業」。  前日早上8時許，Felix在住所大廈22樓梯間企圖跳樓，幸及時被女保安員發現報警，經消防員好言相勸15分鐘，卒被勸服救下。他當時無受傷，情緒亦平復毋須送院。 警撿一封客戶投訴信 至昨清晨5時許，父親發覺兒子醒來心事重重，遂表示給他沏茶，希望兩父子能促膝詳談，聆聽一下兒子的心事。沒料到，父親甫進入廚房，Felix便趁機衝出屋外，走到前日企圖自殺同一位置，攀出欄杆躍下，墮地頭爆肢折，驚動街坊報警。事主雙親驚聞噩耗，馬上飛奔下樓，當他們目睹愛兒倒卧在血泊中，夫婦傷心得擁在一起悲慟痛哭。現場消息稱，警方事後無撿獲遺書，但在其房內找到一封事主被客戶投訴的公司信。  不過，和記環球電訊發言人昨日表示，事主於今年8月21日入職及接受培訓以來，都無表現異樣，該公司亦從未向他發出任何警告信。直到本月7日，Felix以私人理由向公司辭職，跟他同期加入受訓的其餘五名同事則仍在職。另外，事主上星期已要求昨日放假，相信他原本是為準備畢業禮而請假。
20061110-2,20061110,2,搬碼頭後中環過海或加價,"搬碼頭後中環過海或加價 【本報訊】天星小輪下周日起會展開歷史新一頁，中環碼頭將遷往位於離島渡輪碼頭旁的新碼頭，新碼頭耗資1,200萬元裝修，設施更為寬敞，而碼頭的新鐘樓也會由當日接替舊鐘樓在海旁以鐘聲報時的任務，新鐘樓的電子鐘以衞星定位系統調校，將是全港最準時的戶外時鐘。  天星小輪有限公司常務董事易志明表示，搬碼頭後來往中環至尖沙嘴的航程時間約7至8分鐘，和現時差不多。 新廣場展出大銅鐘 新碼頭共有三層，地下及第二層分別是小輪的上下層入口，碼頭用玻璃外牆設計，乘客可飽覽維港景色，第二層設有碼頭廣場，設有10多間商舖及休憩區，設計也充滿天星小輪的特色，包括有多張小輪座位款式的長椅，採用了船上使用的舊式吊燈，日後舊鐘樓拆卸後，鐘樓的大銅鐘也會在此展出。第三層是公眾觀景層，有餐廳、露天茶座及展覽廳，目前仍在裝修，明年1月初才可開放。  易志明說，搬碼頭後中環至尖沙嘴線乘客量會下跌13%，但加價會是最後的手段，希望新碼頭不只是公共交通設施，而會發展成人流滙聚的休閒區，用商舖租金收入補助船費。"
20061110-3,20061110,3,調低薪俸稅率　醫保供款免稅政黨倡減稅唐英年感興趣,"調低薪俸稅率　醫保供款免稅 政黨倡減稅唐英年感興趣 【本報訊】財政司司長唐英年昨天繼續向政黨諮詢財政預算案意見。民建聯和工聯會都建議減稅，包括把薪俸稅率回復至02至03年水平，以及把供養子女免稅額由4萬元增加至5萬元等。民主黨則建議，把外滙基金投資收入的一半獲利，撥歸庫房以減輕加稅壓力。據知，唐英年在會上對兩黨的減稅建議感興趣，並向兩黨詳細了解各項減稅方案。 倡新生嬰兒　免稅額10萬 民建聯、工聯會及民主黨昨先後跟唐英年會面。除了減稅及提供子女免稅額，民建聯建議設立私人醫療保險供款免稅額，每年上限最少12,000元；又建議政府應開設10萬元新生嬰兒免稅額，以鼓勵家庭生育。民建聯財經事務發言人陳鑑林解釋，經濟好轉，政府應還富於民，增加醫療的免稅額，以吸引更多人轉往私營醫療，減輕政府負擔；新生嬰兒免稅額也符合施政報告提出的和諧家庭理念。  工聯會立法會議員王國興則建議，政府應把薪俸稅率及免稅額回復至02至03年度水平，增設供養50歲以上、無工作父母或祖父母的免稅額，以及把首兩名子女的免稅額加至5萬元，減輕市民負擔。  工聯會又要求，政府除了考慮開徵商品及服務稅外，也應考慮其他擴闊稅基的方法，例如資產增值稅等。據知，唐英年對各黨的減稅方案較有興趣，也透露會在數星期後，交代開徵商品及服務稅諮詢的中期檢討。 七千八個臨時職位變常設 另外，經濟發展及勞工局常任秘書長張建宗昨宣布，政府將會延續過去數年在公營部門開設的11,000個臨時職位，當中7,800個將成為常設職位、1,700個延續多一年、其餘2,100個職位則會取消。勞工處解釋，不獲延續的臨時工，不少經已懸空一段時間。"
20061110-4,20061110,4,我問你答：為甚麼香港容不下舊記憶？,我問你答：為甚麼香港容不下舊記憶？ StellaSo 年輕創作人插畫藝術家 Q：你的作品中有很多香港舊區的街道、樓宇，尤其在你筆下的灣仔更顯露出一份特殊的情感，可不可以說說其中的因由？  A：我自小在灣仔長大，那時我們家住在英皇集團的舊址，樓高十七層，每層有十個單位，雖然居住環境不算太好，但鄰里之間關係和睦，小朋友都會到處串門嬉戲，好不快樂。  我就讀的幼稚園就在軒尼詩道官立小學旁邊，即是現在那座玻璃大廈的舊址。可是好景不常，這些為我帶來快樂童年的地方最後都被拆掉了，那個時候很不明白，為甚麼一幢幢不算太舊的樓宇就這麼被拆掉。  直到軒尼詩道循道堂，即那個電車路旁的三角位置說要翻新時，感覺真的很捨不得。然後我開始用即影即有的照相機拍下這些景物，也是我作插畫的開始。我想既然無法挽回被拆的事實，惟有用光與影將它們紀錄下來。  Q：舊區重建是為了改善居民的居住環境，為甚麼你認為要把它們留下來？  A：這只不過是政府掛羊頭賣狗肉的藉口。現時在舊區居住的都是老人家，他們住的地方都有幾百呎，甚至近千呎。你（政府）強行把他們迫遷，然後在原地建一座豪宅，幾百呎的地方就要賣幾百萬，你說這些老人家有負擔能力嗎？這就叫改善居住環境嗎？稱得上是以人為本嗎？  灣仔是一個很特別的地方，這裏中西交會，讓人產生很多聯想，即使同樣是舊區的深水埗也比不上。就以藍屋來說，那裏的人一住就住上幾代人，他們是灣仔歷史見證的大百科全書。  在探訪過程中，我又發現藍屋的舊址原來有一間華陀醫院，後來又改建成華陀廟，然後又與黃飛鴻的徒弟結上淵源。看看它的空間結構，那些漂亮的地磚，屋頂上可能有一棵樹，有人在露台上晾衫，這樣的構圖多好看，這才是香港。 Q：旅發局將香港包裝成動感之都，你對大城市都會化、現代化的香港感覺怎樣？  A：我覺得我的工作就像在跟變化中的香港比賽，你看到處都在遷拆、搭棚、圍板。舊有的天星碼頭都快要動工拆卸了，明年二月灣仔街市又要交吉，我不明白為甚麼香港連這點舊有的集體記憶都容不下？  你看現在那些新樓有甚麼特色可言？全部都像倒模一樣，連站在門口拍張照片，都會有幾個保安走過來，甚至會發惡砸相機。這樣的城市沒有人性、沒有感情，也不能給我創作靈感。如果有一天，當這些舊樓都被拆光，我想也沒有再留下來的理由，或者南丫島沒拆得那麼快。  我不明白香港為甚麼不可以像鄰近的城市，如澳門或上海等，將這些舊樓保存下來。香港已經走錯了這麼多年，還以為董建華下台換個人上來情況會好一點，怎知原來一樣。  本報記者　陸羽平
20061110-5,20061110,5,一針集,一針集 陳太當選世衞總幹事，香港人都很高興，因為起碼五年內陳太都不會重返香港的醫療系統了。大陸人也很高興，因為五年內大陸都不會被宣布為疫區。當然最高興的是非洲人了。  正果    「一針集」歡迎來稿，每段不超過一百字，稿酬一百元。  傳真：26239278  電郵：forum@appledaily.com
20061110-6,20061110,6,英鋼琴試突然取消累考生,英鋼琴試突然取消累考生 有準備於上月底應考英國皇家音樂學院鋼琴試的考生，因考官臨時請假而取消考試，家長不滿香港考試及評核局未有安排補考，對考生構成不便。考評局解釋，因考官由英國委派，故延期考試安排需與英國皇家音樂學院聯合委員會協商，未能即時安排。 夫與兒特意請假 讀者吳太表示，8歲兒子早前經考評局報考英國皇家音樂學院的二級鋼琴考試，定於上月31日在元朗大會堂應考。考試前一天，她才臨時收到考評局通知，有關考官請病假取消考試。  她表示，丈夫及兒子為了應付是次考試，特意向公司及學校請假，取消考試，影響兒子應考的心情，無辜增添壓力。事後，她曾致電考評局查詢何以未能安排其他考官頂替及何時安排補考，職員均未能解答。 考官由英國委派 考評局回覆，原定於上月31日為吳太兒子主考的考官，因需接受一項緊急手術，令考試未能如期舉行。該局隨即安排員工於上月30日早上致電通知受影響的申請人，表示因考官身體不適而需要延期，有關安排將盡快公布。  英國皇家音樂學院考試所有考官都由英國委派，故所有延期考試安排均需與英國皇家音樂學院聯合委員會協商，為免造成不便，該局已即時通知申請人取消考試，惟未能即時告知延期的具體安排。  該局於本月2日晚上接獲聯合委員會有關考試的最近安排，次日已即時通知申請人延期考試的詳情。  檔案編號：1102030
20061110-7,20061110,7,地鐵涉宣傳誤導搵客笨,地鐵涉宣傳誤導搵客笨 自東涌亞洲國際博覽館落成，地鐵便推出即日來回票務優惠，宣傳語句更強調「無論喺邊道/即日來回博覽館站/只需$42」，有乘客投訴有關票務優惠宣傳字眼不清晰，原來「$42」優惠價只限於青衣站轉乘機鐵計算，於其他車站上車，車資會有分別，不滿地鐵誤導。 只限青衣站轉車 讀者胡先生早前因工作需要，接連四日從港島前往東涌亞洲國際博覽館工作，由於看到地鐵海報及網頁宣傳字句列出：「無論喺邊道/即日來回博覽館站/只需$42」，以為乘客不論從哪個車站上車往博覽館站，即日來回車費只需42元，遂每次由香港站直接乘搭機鐵前往博覽館。  其後他發現八達通卡的金額數日內被大幅扣款，往票務處查詢後才恍然大悟，「原來優惠只係免費搭地鐵去青衣站轉車，再轉乘機鐵到博覽館，來回車費先係42元，其他站車費就唔同。」胡先生直言，若知道優惠內容，定會選擇乘搭東涌線往青衣站才轉乘機鐵，他批評地鐵宣傳字句內容誤導，令他每日無辜多付30元車費。  地鐵發言人表示，自機場快線博覽館站去年12月啓用後，公司已推出八達通卡即日來回博覽館站特別車費優惠。乘客只需使用同一張八達通卡由香港、九龍或青衣站出發即日來回博覽站，並在亞洲國際博覽館逗留兩小時以上（以出閘及回程入閘之時間計算）才返回市區，即可享特別車費。據了解，胡先生乘搭機場快線列車由香港站前往博覽站即時來回，故收取72元車費。 八達通免費接駁 公司車站貼出廣告已寫明，無論哪個地鐵站出發，都可以八達通卡免費接駁至青衣站轉乘機場快線，以42元來回博覽館站。該公司對於事件為胡先生造成不便，深感同情，同時將其意見通知有關部門，作為設計宣傳推廣的參考。
20061110-8,20061110,8,九巴14S司機駕駛如賽車,"九巴14S司機駕駛如賽車 上月何文田窩打老道發生一宗九巴鏟上行人路意外，釀成1死12傷慘劇，令人更加關注巴士司機的駕駛態度及安全意識。惟有市民向本報投訴，在意外發生後五天，他乘坐九巴14S特別路線，司機卻如賽車般在山路高速奔馳，險些釀成意外，似乎沒有吸取意外教訓。 有乘客飛離座椅 讀者吳先生於上月22日前往將軍澳華人永遠墳場拜祭先人，並於中午時分乘坐九巴14S特別路線返回油塘，惟巴士開動後，便以高速在狹隘的山路飛馳，左搖右擺，甚至有乘客因受離心力影響而「飛離」座椅，差點受傷。其後巴士更險些與一輛重型混凝土車迎頭相撞，可幸司機閃避及時。乘客經歷一場「生死時速」後驚魂甫定，抵達總站後紛紛指摘司機罔顧乘客安全，豈料司機不但沒有悔意，態度更令人氣憤。「佢指住掛喺車頭嘅司機名牌，好明顯意思係歡迎我哋去投訴，你話有冇搞錯！」他認為九巴應該嚴查此事。 無透露該車時速 九巴回覆，該公司已就此事訓示有關車長，在行車時必須配合交通情況，並以正常車速行駛，保持平穩及照顧乘客安全，公司會繼續監察其表現，如有違規，將會採取適當紀律處分。九巴續稱，該公司旗下的2,700部巴士已裝有電子速度紀錄儀，惟並沒透露該司機當日的行車時速是否過快。  交通諮詢委員會轄下的交通投訴組，負責接受和處理市民就公共交通事宜提出的建議和投訴。根據紀錄，今年1月至6月，合共收到151宗針對司機駕駛行為不當的投訴，其中九巴佔55宗。 交通投訴組 電話：28899999  傳真：25771858  電郵：info@tcu.gov.hk"
20061110-9,20061110,9,杏林傳真：長期病患者免費打流感針,杏林傳真：長期病患者免費打流感針 本報與醫院管理局合辦本欄，逢星期五刊出，向讀者提供有關醫療健康資訊。讀者如有查詢，可登入醫管局網址：www.ha.org.hk或致函到醫管局：九龍亞皆老街147B醫院管理局大樓醫管局總辦事處 有讀者表示，近日留意到政府提醒市民注射預防流感疫苗，究竟哪些人士可以到公立診所注射？注射疫苗會否出現副作用？  醫院管理局答：醫管局為配合政府的流感疫苗注射計劃，已於本月6日開始至下月底，在轄下各專科及普通科門診（不包括夜間及假期診所），為下列人士提供免費注射流感疫苗：  1.長期病患或需長期服用阿司匹林的兒科門診病人  2.65歲或以上在專科或普通科門診求診的長期病患者  3.下列領取綜援人士：  　i)任何年齡長期病患者；  　ii)65歲或以上長者；  　iii)在公立診所產前檢查之孕婦。  在專科及普通科門診覆診及符合上述資格病人，如覆診日期是在本月6日至下月31日期間，可以按原定覆診日期到診所接受注射。如覆診日期在上述日期以外，則可在上述期間到所屬診所或致電所屬診所安排注射疫苗。 有效預防流感病毒 注射流感疫苗的好處是可防止流感及減輕病情，因疫苗內的滅活流感病毒會促使自身的免疫系統產生抗體，有效預防未來的流感病毒侵襲。疫苗注射十分安全，注射處可能出現輕微腫痛外，一般並無其他副作用。  如在預定注射時間有感冒病徵、發燒或嚴重不適，應待康復後才接受注射。少數人在注射後6至12小時出現發燒、身體疲倦、筋骨肌肉疼痛等症狀，這些症狀通常在兩天內自動減退。  有關流感防疫注射的詳細安排，公眾人士可親臨或致電各診所查詢，或於辦公時間內致電醫管局熱線：23006555。
