key,date,article_daily_id,title,text
20120807-0,20120807,0,全城唾罵　陳茂波下台吧！,全城唾罵　陳茂波下台吧！ 《劏房醜聞》 【本報訊】發展局局長陳茂波家族涉經營劏房，陳茂波連日龜縮、搬妻擋災、大話連篇。堅稱對劏房不知情的謊言被傳媒揭穿後，陳茂波前晚深夜11時59分，突然鬼祟發聲明，改口承認知道舊樓單位買入時已有分租，變相踢爆自己之前講大話。多位泛民議員均指陳茂波誠信破產，促請他引咎下台；建制派都劃清界線，直斥其聲明狡辯；陳茂波上任一周，仕途已開始倒數。記者：林偉聰、譚靜雯、陳雪玲 前晚11時59分，陳茂波透過政府新聞處鬼祟發聲明，突然改口承認，94年景捷連帶劏房租約買入大角嘴舊樓單位時，他「雖然不是『景捷』的股東，但作為公司董事是知悉情況的」，變相自打嘴巴，推翻自己和太太許步明連日來稱不知情的講法。 本報在7月31日揭發陳茂波夫婦的劏房醜聞，陳一直龜縮，8月1日先推太太許步明發聲明解釋，當時許已明確稱陳茂波對景捷的物業租務詳情「並不知悉」。 狡辯稱僅不知現況 至8月3日，陳茂波才首次公開交代事件，他當日先代太太表示對大角嘴和上海街兩個單位被改建並經營劏房「全不知情」；自己亦指因在97年已辭任董事，對有關物業的租務安排和詳情「全不知情」。在回答記者提問時，他又重申自己對景捷的租務詳情「事實上是不知道的」。 不過，傳媒之後接連踢爆景捷多個舊樓單位在買入時已有劏房，景捷並連同劏房租約買入，甚至賣出單位時亦連同劏房租約賣出，並由陳妻簽署合約，足證陳茂波夫婦「大話冚大話」，推卸經營劏房責任。 謊言被揭穿，陳茂波遂在前晚的聲明施展說話的「偽術」，辯稱「不知情」是針對有關物業的「現況」，承認自己任景捷董事時，知道單位買入時已有「分租租約」，又辯稱他理解當時景捷的投資決定是「基於該物業作為長線投資的價值，租金屬次要」。他在聲明中又重申太太已決定賣出所有景捷股份，並承諾除自用目的外，任內會絕迹物業市場。 被斥侮辱港人智慧 鬼祟聲明踢爆陳茂波一直講大話，他的誠信立即破產，多個政黨均要求他引咎辭職。公民黨昨發聲明促請陳茂波下台，黨魁梁家傑狠批陳茂波過去數日以「擠牙膏式」回應傳媒提問，並企圖將自己過去數天的謊言扭曲成只是「對現況不知情」，是完全不合邏輯、侮辱港人智慧。 七名「超級區議會」功能組別立法會候選人昨被問及對發展局局長陳茂波的劏房醜聞，泛民候選人何俊仁、涂謹申及馮檢基均指陳茂波在此事上前言不對後語，明顯「大話冚大話」。馮檢基斥此事如「水門事件」翻版，涂謹申則指，發展局長主管市區重建，但他及家人持有多個舊樓物業，過去又熱衷炒賣，難免惹人猜疑。三人均認為陳誠信出問題，應引咎辭職。 另一獨立候選人白韻琹認為，陳茂波是會計師，凡事精打細算，應該懂得「止蝕離場」，盡早請辭。 民建聯劉江華及身兼行會成員的李慧琼均說，陳應主動向公眾清楚交代事件，再決定其去留。工聯會陳婉嫻直斥陳茂波在事件上「狡辯」，高官接連有負面新聞，陳婉嫻認為是政府的品格審查制度已不合時宜，至於陳茂波應該下台，她認為要再聽對方解釋才可評論。 香港中文大學政治與行政學系副教授馬嶽指，陳茂波的聲明解釋取巧，間接承認在記者會所講的內容是講大話，已經對他的誠信造成非常大的破壞，「如果佢唔能夠恢復市民對佢嘅信心，佢都好難留任發展局局長」。 陳茂波未回應疑點 ‧陳茂波上星期仍說對劏房毫不知情，前晚又改口說早知悉情況，即上周講大話？ ‧買賣文件顯示「二房東」胡浩賢是景捷出售劏房單位的經紀，胡與陳妻許步明是否僅為業主與租客關係？ ‧景捷買入的10個舊樓單位，有5個證實有劏房，其餘5個曾否改建劏房？ ‧景捷買入舊樓單位的交易全在陳茂波辭去景捷董事前進行，陳茂波當年有否參與租售劏房事務？ ‧景捷出售海安樓7D單位時，收取的金額分為樓價及搬遷費，是否為少付印花稅？ ‧景捷由兩間海外公司操控，陳茂波夫婦究竟持有兩公司多少股份？ 資料來源：綜合各界意見 陳茂波前言不對後語 8月1日 ‧陳茂波首次發聲明 94年成立的景捷屬其妻許步明及妻子家族和朋友持有，他曾任董事，但97年已辭任。經傳媒查詢，他向妻子了解事件，並指由妻交代。 ‧陳妻許步明首次發聲明 景捷是許氏家族投資成立的公司，她沒有控制性股權，不負責日常運作，並已於上月辭任董事，租務由另一名家族股東打理。而陳茂波雖曾任董事，知道該公司在大角嘴和上海街有物業，但不知租務詳情。 8月3日 ‧陳茂波首度現身解畫 景捷租務事宜一直由另一股東打理，其妻許步明並無批准大角嘴海興大樓4樓A4單位及上海街136號4樓單位的承租人違規改建成劏房，強調他與許皆不知情，並兩度將責任推給妻子。 ‧陳妻許步明第二度發聲明 自己出任股東及董事的兩間海外公司雖是景捷的註冊股東，但並非實質擁有景捷的全部股權，大部份股權是以代理人身份持有。 8月5日 ‧陳茂波深夜11時59分發聲明 最初聲稱「不知情」是指單位現時的情況，承認當年作為公司董事，知道買入大角嘴單位時是連分租合約。
20120807-1,20120807,1,一跨即仆　劉翔完了,一跨即仆　劉翔完了 【本報訊】劉翔完了！這名中國欄王昨日懷疑負傷上陣，在第一圈首個欄便失手跌倒，繼四年前的京奧，再次在奧運因傷退出男子110米欄。對於29歲的他來說，這個不只是倫奧的結局，亦很可能是他職業生涯的句號。 愕然也不能形容，四年前親睹劉翔在北京鳥巢第二線道忽然消失；四年後，換了倫敦奧林匹克運動場第四線道，場地換了，這個倫敦早上，天氣也陰凉得攝氏16度，全場8萬個座位爆滿；只是四年前場內的五星旗海變為米字旗海，五星旗只是零星散佈，最意外是劉翔身上的1356號碼布卻是京奧翻版，像有甚麼不好的預兆！另一點出人意料的，是平時搶手的攝影記者席只得小貓三、四隻，也許大家都預料不到劉翔這樣出局吧！ 單腳跳到最後一欄 劉翔被編在第一圈最後壓軸一組出賽，同組有英國的端拿，當大會介紹劉翔時，場內掌聲不絕，還聽到遠處傳來「劉翔加油」；但到端拿出場時，場內反應則更為熾熱。見慣大場面的劉翔不理場內如何，還向鏡頭報以微笑，表現信心十足，不似有任何異樣。相比四年前的京奧第一圈，他開賽前試欄已經一拐一拐，且不時摸着右腳腳跟，彷彿告訴大家自己不行了的痛苦表情截然不同。 事實上，今場賽事展開，劉翔的起跑反應仍是全場最快，僅用0.123秒便應聲搶出，他按照一貫賽前部署七步上欄；當他準備跨過第一個欄時，左腳先打中欄頂，因而失去平衡跌倒。坐在跑道上的劉翔，最初嘗試站立，但其後用手按住右腳腳踝，眼見其他選手已經逐一衝線，他非常無奈和落寞，深知繼京奧後，再在倫奧因傷患緣盡獎牌。 約兩分鐘後，劉翔終於站起來，全場即報以掌聲，他的右腿一拐一拐，不能伸直，連步行也不行，只靠左腳支撐「彈回」場邊。他沒有像四年前般，僅跑了三步便因傷退出，憤然撕下號碼布，黯然走入後台；今次選擇單腳跳，沿着欄架從起點跳到最後一個欄架，全場報以掌聲，他去到屬於自己第四跑道那一個欄架後，立刻俯下頭吻別欄架上的奧運標誌。之後同組的匈牙利選手巴治，先與他握手致敬，而端拿及西班牙代表積遜昆奴尼斯，隨後也走上前扶他一把，到選手通道後並送他上輪椅，場面戲劇得來感動萬分，掌聲雷動。 吻別欄架黯然離場 值得一提的是，除了劉翔外，今屆DNF（未能完成賽事）的選手亦不少，第一圈六組賽事便有五個DNF及三名選手被取消資格（DQ）。 04年雅典奧運奪金、08年京奧因右跟腱發炎，起跑前一刻退出，今次疑因右腳跟腱斷裂，未能完成賽事；29歲的劉翔是否走到田徑生涯終點，大家正議論紛紛；事後逾百名中外記者分別守候記者採訪區及運動員出口處，但劉翔及他的團隊，經一條秘密通道離開。他和教練孫海平都未有發言，而中國田徑管理中心主任馮樹勇賽後會見傳媒，交代事件時也自嘲說：「好不想在這種情況下來見你們（記者）。」他說到號碼布是大會發給選手的，他們沒選擇。吻別欄架，黯然離場的劉翔，是否暗示自己的奧運生涯經已完結？四年後33歲的「欄王」，還可在巴西奧運捲土重來嗎？
20120807-2,20120807,2,公民教育環團建議大學迎新去清理,公民教育 環團建議大學迎新去清理 【本報訊】中石化膠粒擴散漂流，昨日繼續有市民出錢出力，自發到南丫島石排灣等多個重災區，捉緊潮汐漲退與時間競賽，趕緊清理在石灘岩岸間的膠粒。有環保團體建議，大學辦「執膠」迎新活動。 昨日陸續再有放暑假的年輕市民，長途跋涉到石排灣加入清理。石排灣沙灘前日經環團動員清理已有改善，但石灘岩岸受到潮汐漲退限制，亂石隙間仍積聚大批膠粒。有市民趁中午潮退，冒險沿着海邊的石灘，涉水攀爬到礁石清理膠粒。 有義工受傷中暑 說是清理膠粒，其實這些熱心年輕人，是替政府清理垃圾。食環署只派人員及船隻，搬走義工交來數十袋的膠粒。在遍佈散石雜草的膠粒，夾雜着玻璃碎片。赤足走動，徒手挖掘，易受損傷。當充義工的屯門魚販張先生，左腳不慎被尖石嚴重割傷，要消防及救護派員治理；也有義工中暑。記者現場所見，潮退後，礁石水溝中漂滿膠粒，石隙間同樣塞滿膠粒。自發充當義工的年輕學生，冒着烈日當空，苦中取樂，把無法徹底撿走的膠粒當作「西米露」。他們說，自發清理膠粒，愛護環境，是最好的公民教育，歡迎特首梁振英體驗。 在南丫島居住十多年的方女士，一連兩日由榕樹灣步行到石排灣，徒手挖走石縫膠粒。她說，南丫島是自己的家，多辛苦也要出一分力清理。 世界自然基金會昨日派員到索罟群島、石鼓洲、喜靈洲、大嶼山大浪灣及下徑附近沙灘，該會建議政府應擴大污染海域的魚類化驗，以確保海洋生物，如中華白海豚及江豚不會因進食被污染魚類而受影響。
20120807-3,20120807,3,講大話罪證又添一個,講大話罪證又添一個 【本報訊】陳茂波發聲明自打嘴巴後繼續龜縮，但他與妻的家族公司景捷旗下的買賣舊樓單位越揭越多，最新一個是位於大角嘴博文街的富貴大廈。景捷在94年在沒有按揭的情況下、一筆過以70萬買入單位；97年底以138萬售予他外母持有的耀標投資有限公司，賬面獲利68萬，交易合約由陳妻許步明簽署，陳茂波講大話再多一個罪證。 料轉到外母名下公司 記者翻查耀標的公司註冊，發現原來此項交易亦屬「左手交右手」的家族內部轉移。耀標的董事和主要股東是林蓮仙，她77年買入置富花園2座一個單位，88年曾簽署授權書，授權許步明的胞姊許步蘭替她處理該物業的買賣，最後單位轉到估計是弟弟許家麟，亦是景捷的現任董事名下。陳茂波曾在傳媒訪問中透露他的外母八十年代住在置富花園，估計林蓮仙就是許步明的母親、陳茂波的外母。 耀標97年買入富貴大廈單位後一直持有至今，記者昨到該單位拍門多時都無人應門，鄰居表示該單位曾有一家數口居住，但近幾個月都不見有人出入，料已搬走。 四公司售樓後即解散 景捷持有的舊樓單位中，至今發現最少有4個在97年底轉移到家族成員的公司，4間公司開設後均只持有來自景捷的單位，售出後不久便會解散；其中牽涉梁振英競選大將陳家駒的達冠公司，2010年向收樓公司售出單位後，就在今年6月29日解散。 此外，陳茂波早前極力與景捷的物業劃清界線，卻越來越多證據顯示他是牽涉其中。景捷95年售出大角嘴海興大樓6樓單位，翻查交易文件，當年的買賣合約是由陳茂波以董事身份代表景捷簽署，亦證明他「全不知情」的講法不實。上址現時仍有人居住，但未能確定有否劏房。
20120807-4,20120807,4,污者自付中石化、中集運被促賠兩億,污者自付 中石化、中集運被促賠兩億 【本報訊】造成生態災難的150噸膠粒，至今仍未知誰是貨主，貨櫃是否在本港水域墮海。多日來僅確定生產商為中石化、承運商為中海集裝箱運輸（中海集運）和船東為廈門永信捷海運。環保觸覺主席譚凱邦指，按「污者自付」原則，要求中石化及中海集運盡快承諾支付2億元的善後費用。 海事處發言人昨日表示，出事船隻為永信捷一號，船東為廈門永信捷海運有限公司，船隻由廣州前往汕頭，而貨櫃墮海位置則仍未清楚是否在本港水域。但該處未能提供託運人和收件人的資料。海事處處長廖漢波表示，政府打撈膠粒的工作能否向所屬的公司追討，視乎貨櫃墮海位置是否屬於香港水域。廖漢波說，有關公司表示當時貨船是由廣州開往汕頭，而膠粒墮海的地點在香港南邊，是否向有關公司索償，要根據事實情況與律政司商討。但有關公司至今仍未能確定貨櫃墮海位置。 社民連到中石化抗議 中石化發言人稱，貨主是誰仍有待確認。她表示，意外責任誰屬，仍須釐清，才可決定賠償如何分擔。該公司會配合政府和環保組織盡快清理膠粒。中海集運上海總部則指，事件仍調查中，不便回應。廈門永信捷海運法定代表人洪文博表示不知早前颱風期間有膠珠貨櫃墮海，更否認是永信捷一號的船東。 中石化物流公司姓刑職員到石排灣巡視後說，運輸是中海集裝箱負責，運輸過程出事故，應由中海負責。該公司考慮聘用人手使用吸管加快清理。社民連代表昨到中石化本港辦事處抗議，要求道歉並向漁民賠償和負責清理費用。
20120807-5,20120807,5,產婦陰道留紗布　威院兩月內四次,"產婦陰道留紗布　威院兩月內四次 【本報訊】威爾斯親王醫院過去兩個月內，發生四宗遺留長60厘米紗布在產婦陰道事件，當中3宗個案涉及同一名實習醫生，另一個案涉及一名駐院醫生；此為醫院管理局過去兩年首次發生同類事故。威院婦產科部門主管張德康承認，沿用10年的醫生自我監察制度失效。 紗布長60厘米 威院昨晚公佈今年6月1日及7日，接獲兩名於該院順產產婦通知，指出院後分泌異常，分別於母嬰健康院及內地醫院求診時，發現產道傷口留有紗布，後已取出。 院方覆查紀錄，該兩名產婦由同一名實習醫生縫合會陰傷口，即時聯絡其他26名由該醫生縫合傷口的產婦。該院其後再接獲一名於6月2日順產產婦通知，指於私院檢查時發現產道有紗布並已取出。院方已為三人檢查，她們傷口癒合正常。其餘25名產婦暫未發現同類情況。該院前日再接獲一名於上月23日順產產婦通知，產道留有紗布，其會陰傷口由另一名駐院醫生縫合。三名產婦是港人，另一是內地人。陰道各遺留一塊長60厘米紗布。威院指今年5月至7月於本院順產產婦，若有陰道分泌異常等情況，可致電該院26323988查詢。院方可安排檢查。院方估計同期約有1,000名順產產婦。威院已成立調查委員會，於八周內向聯網總監交報告。 三宗涉同一醫生 據悉，當中3宗個案涉及同一名實習醫生，其為中文大學醫學院學生，已正式成為註冊醫生，現於另一醫院工作。該院駐院醫生未有專科資格。威院婦產科部門主管張德康表示，院方曾教導該實習醫生，為產婦縫針技巧及注意事項。該醫生有一壞習慣，是將整塊紗布放入產婦陰道內，而非留在一小部份於陰道外，故容易看不見紗布。因順產產婦傷口較簡單，院方會安排實習醫生負責；而該駐院醫生為事件中孕婦接生，故同時負責縫合傷口。 院方10年前制訂指引，醫護人員須於紀錄冊上寫下使用的紗布數目，縫合傷口後醫生要點算取出紗布數目，及於紀錄冊簽名。該兩名醫生雖有在紀錄冊上簽名，但可能沒點算紗布數目。 張德康承認，接二連三發生事故，顯示醫生自我監察機制失效，「啲人唔數就簽名」，昨起要求一名醫生及一名護士一同點算紗布數目。他指，該實習醫生已調往另一醫院，雖然並非做外科，但已將事件通知其部門主管，以加強監督，「如果態度有問題，就要留意」。"
20120807-6,20120807,6,特稿醫生須點數紗布核對,特稿 醫生須點數紗布核對 誤將紗布遺留陰道，隨時令產婦出現陰道炎。婦產科專科醫生靳嘉仁估計醫生忙中有錯，做漏「數紗布」等程序肇事。 至少須數三次 靳指，產科醫生一般以5塊、約10厘米長乘3厘米闊的紗布，為陰道分娩的產婦按壓子宮頸及陰道傷口止血。紗布數目視乎其面積大小，平均使用5至10塊。正常情況下，醫生使用紗布時，會點算數目，完成止血後，再進行「數紗布」程序作核對；然後由產房護士再作覆核，才縫補傷口。醫生最後會為產婦進行陰道檢查，確保無遺留紗布。 靳稱，紗布與棉花不同，前者不會黏在一起，較清晰可見，估計出錯醫生可能同時要為數名產婦縫補傷口，致忙中有錯，沒有做足核對程序或陰道檢查，誤留紗布。現時有私院規定至少有一名護士覆核紗布數目，更會將使用紗布數目寫在產房白板上，方便醫護作核對及監察。 產婦如陰道內遺有紗布，一至兩日內會感陰道脹大，並流出惡臭分泌物；約一周後，傷口會感痛楚。靳呼籲產婦若連同有發燒、肚痛等懷疑陰道炎症狀，應盡快求醫。 《蘋果》記者
20120807-7,20120807,7,食肆停入貨漁戶損失慘重養魚胃口差恐「唔識大」業界促政府賠償,食肆停入貨漁戶損失慘重 養魚胃口差恐「唔識大」業界促政府賠償 【本報訊】膠粒遺禍本地魚排，有魚排的養魚，疑因吞食膠粒至食慾不振；有酒樓食肆暫停入本地貨，不少漁戶為免「食壞人」也暫停供貨，如情況持續，養魚戶估計每月失去逾十萬元生意額，更要倒蝕10萬元成本，損失慘重，要求政府作出補償。記者：馬志剛、鄭啟源、陳凱迎 大嶼山芝麻灣有60多戶漁戶養殖場，面積達1.5萬平方米，離島區養殖協會主席鄭少華在這裏有一個800平方米的魚排。他說事發至今，區內已撈起約一噸膠粒，單是他的魚排，初時每日可撈起10桶膠粒，近日已減半，「初時以為係普通垃圾冇理會，睇新聞先知咁大鑊」。 鄭少華說，近日所養海魚食慾減半，懷疑是誤吞膠粒引致。他指目前時值養魚生長高峯期，即使化驗證明魚無毒，食慾不振也導致養魚「唔識大」，「毒死咗易計數知道損失幾多，唔識大真係唔知點計」。他認為漁戶「明顯唔見錢」，希望政府對區內全體漁戶補償合共約200萬元，用作清理膠粒、經濟損失的補貼。 受事件影響，鄭少華說近日有酒樓暫停入貨，區內漁戶為免「食壞人」，九成已自發停止供貨，又坦言在驗明海魚未受污染前「自己都唔夠膽食」。他估計，假如整個月停工，平均每月來自酒樓食肆10多萬元生意額「凍過水」，更要每日倒蝕人工、魚糧等約一萬元成本。 高永文視察魚排 食肆酒樓聞膠色變，香港餐飲聯業協會主席黃家和指，膠粒事件始終對食客有心理影響，個別食肆已通知本地魚排暫停供貨，但大部份仍抱觀望態度，暫未大規模停用本地魚。 現代飲食專業協會會長胡珠指，本港食肆有三至四成的魚來自本地魚排，包括青斑、龍躉等。目前雖未有魚身藏膠粒的報告，但已通知業界要求廚房員工小心處理，去除魚類內臟。 食物及衞生局局長高永文昨視察魚排時表示會繼續監察事態發展，又會抽取魚類樣本進行化驗，確定是否因進食膠粒而食欲不振；食物安全中心會加強到魚排和市場巡查，以確保受影響魚類不會流出市面，呼籲市民不用擔心。 香港漁業聯盟昨約見漁護署，不滿政府未有及時通知養魚戶，令漁戶蒙受損失，要求政府全面公佈事件真相。聯盟總務姜紹輝指，市民食用信心已受打擊，魚類售價昨被壓低三分一，損失難以估計。
20120807-8,20120807,8,原可回收　膠粒或丟堆填區,原可回收　膠粒或丟堆填區 【本報訊】環保組織和市民落力執膠，卻未知應如何處理收集到的膠粒。負責打撈海中膠粒的海事處昨表明，膠粒如混有垃圾雜物，或會直接送往堆填區處理；負責清理海灘上膠粒的食環署，則沒有回應此問題。環保組織指，膠粒或須100年時間才能分解，直斥政府倘將膠粒棄置堆填區，只會造成另一場生態災難。 本報昨日就政府將如何處理膠粒向不同部門查詢，環保署稱有關問題應由海事處和食環署回答；海事處回應時，卻又指膠粒最終會交由環保署處理，並表明假如膠粒混有垃圾雜物，不排除會送往堆填區。食環署則無回應有關問題。作為生產商的中石化，也無回應是否會收回有關膠粒。 價值甚高不應當垃圾 世界自然基金會香港分會高級環境保護主任（海洋）李美華表示，聚丙烯膠粒須至少100年時間才能分解，批評政府將膠粒棄置堆填區，將造成另一場生態災難。綠色和平項目主任江卓珊指，膠粒既不宜放入堆填區，也不能燃燒，最好方法是由政府集中處理，篩走膠粒混雜的沙粒和垃圾，再交塑膠回收商循環再用。 有回收商透露，聚丙烯膠粒是由石油提煉的第一身副產品，是用作製造膠樽和膠盒等塑膠製品的原材料，價值甚高。乾淨的膠粒回收價每公斤最高可達8元至9元。
20120807-9,20120807,9,風勢弱　煙霞濃　空氣污染指數極差,"風勢弱　煙霞濃　空氣污染指數極差 【本報訊】本港空氣污染指數在一周內第二次出現嚴重惡化，多個地區昨午錄得甚高的空氣污染水平，其中元朗的污染指數一度高達173。環保團體指出，汽車排放的廢氣是其中一個最大污染源，要徹底改善空氣質素，必須採取措施減低汽車流量。 天文台表示，本港下午大部份地區氣溫上升至33度或以上，部份地區受煙霞影響能見度下降至5,000米以下。空氣污染指數亦同時急升，由上午約30至40的中等水平，升至下午超過100的甚高水平。 多個地區的空氣污染指數在下午3至4時最差，其中元朗空氣污染指數高達173，大埔達163，中西區及沙田高達150，東涌達146。而中環、銅鑼灣及旺角路邊監察站錄得的污染物濃度亦達高水平，其中二氧化氮的一小時平均值達每立米300多至400微克。 汽車廢氣為元凶 環保署發言人表示，昨日天氣酷熱，吹輕微至和緩偏西風。天晴及高溫的天氣令光化煙霧現象活躍，促使臭氧迅速形成及在微風下難以擴散，使區域臭氧水平上升，導致一般監測站空氣污染指數達到甚高水平。此外，由於風勢較弱，不利市區路邊車輛廢氣擴散，路邊空氣污染指數預料也將會較平常為高。高臭氧水平可導致呼吸系統毛病、引發哮喘發作。 綠色力量行政總幹事文志森指出，臭氧主要由氮氧化物及揮發性有機化合物形成，兩種污染物其中一個主要來源是汽車排放的廢氣，要改善空氣質素，當局必須採取措施減少路上汽車流量，如考慮電子道路收費。 本港上周四及五，空氣污染指數亦曾惡化，其中元朗及中環也一度升至超過200的嚴重水平。"
