key,date,article_daily_id,title,text
20020325-0,20020325,0,梁伏戀曝光　三人行有變伏明霞、葉靜子關係惡化,梁伏戀曝光　三人行有變 伏明霞、葉靜子關係惡化 【本報訊】中國「跳水皇后」伏明霞與香港財政司司長梁錦松戀情公開後，昨即傳出伏明霞經理人、中共元老葉劍英孫女葉靜子要終止兩人的工作關係，葉靜子不再出任伏明霞的經理人。較早前葉靜子也曾與梁錦松傳出緋聞。正在北京的伏明霞對此表現得甚受困擾，而她也未聯絡得上葉靜子了解事件。　記者：譚暉 伏明霞昨日在北京接受記者訪問，本來只是談及她與梁錦松的感情生活，其間她亦一直表現得甚為雀躍。豈料接到一位朋友的來電，告訴她有傳媒報道葉靜子將不再出任她的經理人時，她立即臉上一沉，表現得極度不快，令訪問的氣氛完全改變。     「是誰在玩甚麼玩意」   伏明霞其後向記者講述原因。她承認，在工作上與經理人葉靜子確有摩擦，本年一月，雙方也曾就是否繼續合作，進行商討。但伏明霞質疑，「先是我跟那個誰（梁錦松）公開了，然後馬上傳出她不做我經理人的消息，是否巧合了吧？到底是誰在玩甚麼玩意？」  當被問及事件是否與梁錦松主動公開戀情有關時，伏明霞回應說：「不知道。」其後她補充說：「她（葉靜子）一直知道我跟他的事。」  伏明霞表示，她和葉靜子是在去年三、四月間，在朋友的介紹下認識。根據資料，時間與梁伏認識的日子相若。「她大我兩歲，也是獅子座，所以有挺投緣的感覺。」伏明霞說，自此便與葉靜子成為好朋友，葉靜子後來更成為她的經理人。  拍廣告非葉靜子功勞  不過，由於葉靜子的其他工作十分繁忙，兩人曾為此發生摩擦，而伏明霞目前接拍的所有廣告，都不是葉靜子為她接回來的。伏明霞說，在兩、三星期前，葉靜子更致電給她，說：「如果你找到新的經理人，請通知我。」伏明霞又形容，這些糾紛只有她們兩個人知道。  她說，與葉靜子合作破裂的傳言，早前曾出現過一次，但已被她鄭重否認了。豈料剛承認與梁錦松的戀情，傳聞又再出現，令她甚為氣結。 「電話留言一直沒回應」   她動氣說自己全被蒙在鼓裏，「如果是葉靜子說的，這不太好嘛。我覺得，如果你說不做我經理人，便跟我說一聲，才告訴記者呀！而且這消息也可以不跟媒體說！」  「但如果是其他人特意挑撥我們的關係，手段也太卑鄙了吧！」  不過，伏明霞也語帶不滿地表示，近期無法聯絡葉靜子，「她公司說她去了美國，我一點也不知道。打她的手機，電話卻轉到她的公司；留言叫她找我，她卻一直沒有回覆我。難道她以為她上一通電話已經算是通知了我（不做我經理人）了嗎？」  但伏明霞最後強調，她與葉靜子仍然是朋友，並認為是次風波只是很小的事情，「不需要搞得那麼大！」她又表示，會待葉靜子明日由美國返港後，再與她詳談事件。  記者昨日未能聯絡上葉靜子求證是否不再擔任伏明霞經理人。  現年二十六歲的葉靜子是中共元老葉劍英孫女、全國政協副主席葉選平姪女、軍方要人葉選寧的女兒。她十三歲赴美讀書；現為星際文化集團有限公司董事總經理兼大股東，是伏明霞接拍廣告的經理人。  去年十二月，葉靜子與梁錦松傳出緋聞，有傳媒拍得二人結伴在銅鑼灣崇光百貨五樓男裝部並肩而行、以及登上阿松座駕的照片；葉靜子隨即成為城中紅人。  今年一月梁錦松生日前夕，葉靜子現身梁錦松新入伙不久的財政司官邸，記者問她有否送禮物給梁時，她滿面笑容而不答。葉靜子曾表示，選擇男朋友要有內涵及有頭腦。
20020325-1,20020325,1,遭11人搗亂毒打　臨危決以暴易暴檔主榴槤刀斬陀地幾斷頭,遭11人搗亂毒打　臨危決以暴易暴 檔主榴槤刀斬陀地幾斷頭 【本報訊】上水石湖墟一間開業不足一周的生果檔，三番四次遭區內黑幫「和勝和」成員勒索及搗亂。昨傍晚，十一名自稱「陀地」的青年再度衝入生果檔搗亂，並各持雨傘狂毆檔主。檔主不敵之下，取出榴槤刀以暴易暴，混亂中其中一名陀地的頸部被劏開，幾被斷頭的青年滿身鮮血昏倒在地上，警員到場將他送院急救後情況危殆，至於涉嫌傷人的檔主則被拘捕。　記者：李偉民馮志偉 案中傷者姓周，十七歲，據稱為區內黑幫和勝和頭目「大江」的手下。警方目前正尋找案中另外十名金毛青年協助調查。  至於被捕的生果檔檔主姓莫，四十四歲，他頭部受傷，事後情緒一度失控，在醫院內喃喃自語稱：「我冇劈佢，我冇劈到佢。」  現場消息稱，被黑幫勒收保護費的生果檔位於上水石湖墟新發街與新樂街交界一個樓梯底，佔地約二十呎，據上址街坊稱，該生果檔剛一周前才開張，東主為一對夫婦，但開張首日，便被一批自稱為上水和勝和陀地的青年登門收保護費，但檔主夫婦拒付，對方將生果檔大肆搗亂後離去。  街坊稱，之後該生果檔不斷被人滋擾，但檔主仍然分毫拒付。     頸傷長近八吋   直至昨傍晚六時許，十一名金毛青年來到生果檔，再度向女檔主收保護費，並大肆搗亂。當各人離開時，與外出返回上址檔主相遇，各人分持雨傘狂毆檔主的頭部，檔主不敵後奔回生果檔，取出一把榴槤刀追斬各人。  雙方追逐至生果檔斜對面一家遊戲機中心外，其間一名青年遭榴槤刀劈中左頸，登時血如泉湧，昏倒在地上。至於其餘十人則落荒逃去。  警員及救護員趕至現場，將傷者送院急救，目前情況危殆。據醫生初步檢驗，發現其頸部的傷口長近八吋，頸部幾被割斷。  至於傷人的檔主，事後情緒失控，語無倫次地喃喃自語，他目前仍被警方扣留調查。
20020325-2,20020325,2,圖衝鐵欄混亂　老婦暈倒送院爭居權千人冒雨遊行,圖衝鐵欄混亂　老婦暈倒送院 爭居權千人冒雨遊行 【本報訊】給予居權敗訴者自願返回內地的寬限期，尚有七日便告屆滿，約一千名爭取居港權人士，昨日在灣仔入境事務大樓外集會，並冒雨遊行到中環終審法院門外請願，要求獲准留港。  其間有十多名請願者一度情緒激動，企圖衝開警方的鐵欄，衝上政府總部，但被其他人制止，混亂中有一名老婦不適暈倒送院。  香港明愛青少年及社區服務該組織由今日起設立居港權情緒支援熱線，協助受到遣返問題困擾的居權敗訴者，以免他們情緒失控，熱線服務時間由今日起至下月二日，每日上午十時至晚上十時，由專業社工接聽，電話號碼為23371600。  約千名爭取居港權人士昨在灣仔入境事務大樓外集會，抗議入境處處長李少光日前聲言「不能以家庭團聚為理由，批准居港權敗訴內地人留港，否則天下大亂」的言論，指有關言論既荒謬又是非不分，又指摘政府挑撥爭居權者與市民的關係，製造分化。     寬限期滿不會離港   代表堅持，家庭團聚是基本人權，不能剝奪，並聲言月底寬限期屆滿後不會離港。他們在遊行往中環時，導致沿途交通擠塞，部分市民表示不滿。  此外，香港明愛青少年及社區服務組織昨晚為子女爭取居權的父母舉行講座，共有三百名家長參加，會上決定在下月十四召開大規模家長會，並會邀請港區人大出席，希望他們協助成年子女申請單程證到港。
20020325-3,20020325,3,地產富商平治撞鐵欄,地產富商平治撞鐵欄 【本報訊】地產發展商好收成企業東主楊紹棠，昨午駕駛平治跑車途經土瓜灣馬頭圍道時，突失控鏟上行人路，撞向公園鐵欄才停下，一名女途人閃避不及被車撞傷左手，要送院敷治，跑車左邊車頭損毀，楊紹棠則無礙。  楊紹棠稱，昨午四時許，他由宋皇台方面出發，擬駕車返回寓所，當車沿馬頭圍道慢線駛至浙江街交界時，當時天雨路滑突失控，全車打了兩個白鴿轉後鏟上行人路，直撞鐵欄才停下，一名路經姓梁女子（四十四歲）見狀閃開，但左手肘仍被車身撞傷。
20020325-4,20020325,4,勞處籲電盈勿亂裁員,勞處籲電盈勿亂裁員 【本報訊】針對電訊盈科可能在今日裁減一千四百名員工，電盈三大工會決定在本周內舉行聯席會議商討對策；有員工揚言，若一旦被裁，就會破壞機樓。勞工處處長陳甘美華昨罕有點名呼籲電盈，如無必要不要裁員。  電盈職工總會執行秘書范國輝稱，工會於本月十五日曾主動約晤其他兩個電盈工會，望可藉合作加強力量，為員工爭取權益。     三工會舉行會議   香港大東電報局職員協會主席張柏枝說，本周內三大工會將舉行第二次會議，若屆時落實任何方案，該會定會予以配合；而電盈職員協會主席葉岳峰則稱，大家會先行交換意見，暫時未決定有任何聯合行動。  勞工處處長陳甘美華昨日出席一個公開場合時呼籲電訊盈科，如無必要不要裁員。她表示，該處前日與電盈公司會面後，已向電盈管理層反映員工的擔心，她希望電盈理解員工的憂慮，若最後一定裁員，則應向員工提供適當的協助。
20020325-5,20020325,5,人物素描：洋洋一人收養三十頭牛,人物素描：洋洋一人收養三十頭牛 本港最近多了一間志願機構，名為「世界動物權益(慈善)協會」，協會負責人洋洋轄下的「世界動物」暫時只有三十隻牛。牠們都是被主人趕走而無家可歸，弱質纖纖的洋洋覺得牛牛身世可憐，就在元朗大棠租地收養牠們。人與牛日久生情，現在她每天都用大聲公跟牛牛聊天。  「『好彩』你唔使驚，我好錫你㗎，你聽話啦！」洋洋手持大聲公，溫柔地勸說着正在鬧情緒的流浪牛「好彩」。今年一月，晨運客於大棠山頭發現了一頭流浪牛，洋洋聞訊立即找人把牠帶到牛棚附近，等候閹割以便收養。洋洋給牠起了個名字叫「好彩」：「佢可以嚟我哋嘅牛牛大家庭咁好彩，咪叫佢『好彩』囉！」     首次接觸受感動   洋洋收容的每一頭牛都有名字：「知足」、「常樂」、「長壽仔」、「跳欄仔」。她強調對牛沒有偏愛，只是香港地貓貓狗狗都很多人爭着照顧，牛牛的際遇卻特別可悲：「自從養牛之後，我就知道乜嘢叫世態炎涼，人性險惡到乜嘢地步！」  九七年回歸前有一次洋洋乘坐小巴時，從收音機聽到漁農處（現為漁農自然護理署）在東涌捉獲一批流浪牛，牛隻正面臨人道毀滅的厄運。洋洋於心不忍，走去探望那批牛牛：「啲牛一見到我就即刻湧埋嚟，眼神好無助，有一隻重喺度流眼淚。」  於是洋洋放下寫字樓的文職工作，走到元朗大棠租地搭建牛棚，安置這批流浪牛，牛棚的名字叫「原居牛之家」。此後但凡有流浪牛被捕捉，洋洋都會想盡辦法收養牠們，至今「原居牛之家」養了近三十隻牛。     賣房子應付支出   清晨五時起牀上山割草給牛吃，又要出元朗市區購買飼料，洋洋每天打理牛棚至晚上八時才休息。她說樂此不疲，但事實是身體每況愈下。洋洋患有心臟病，一個寫着「心臟藥」三字的小袋永遠都掛在身上。她出入都要扶拐杖，因為兩年前看牛時跌斷了左腳。  洋洋沒有收入，惟有賣掉房子，應付「原居牛之家」的開支。她的博愛並未獲得親友的支持，洋洋卻一臉不在乎，還洋洋自得地說：「青山白雲就係我嘅好朋友，啲人接受唔到我並唔重要。」但她仍然希望政府肯幫她：「我嘅心願係設立一個耕田牛保護區，可以教育下一代尊重生命，又可以用牛糞嚟做有機耕種肥料，推動環保。」 洋洋小檔案   ●曾入讀基督教幼稚園，年幼時信奉基督  ●年長後認為信基督者可上天堂，不信則落地獄，教義不公平；適逢友人送贈《般若波羅密多心經》，教人種善因得善果，認為合乎邏輯，故改信佛教  ●八八至九七年間，在越南難民營當義工，難民營關閉後，思索有誰需要她幫忙，碰巧得悉流浪牛的厄運，遂立志收養流浪牛  ●九七年成立「原居牛之家」，並捐款至印度新德里，飼養該處的流浪牛
20020325-6,20020325,6,半身傷痕燒脫皮　《刺針》刊登病例港人拔罐重創喧騰國際,半身傷痕燒脫皮　《刺針》刊登病例 港人拔罐重創喧騰國際 【本報訊】一名香港男子到深圳的按摩院接受拔罐治療後背部嚴重燒傷，呈現二十七個由拔罐造成的圓形傷痕，急返香港，到威爾斯親王醫院求診，院方指這是該院所收的同類病人中傷勢最嚴重的；而最新一期國際權威醫學雜誌《刺針》也有刊登這個案例及圖片。　記者：梁洵瑜、謝穎詩 中文大學外科學系兼助理教授何維新表示，威爾斯親王醫院每年都有兩、三名病人因為接受拔罐而燒傷皮膚，但以這名病人傷勢最為嚴重，病人百分之八的皮膚被燒傷，而且傷及部分真皮層，屬第二層燒傷，傷口雖可自行愈合，但至今仍留有較深的色素。     腰背痛深圳求診   該名病人為一名五十歲男子，因長期腰背疼痛，去年初到深圳的按摩院接受拔罐治療，療程約為三十分鐘，事後背部感到極為痛楚，皮膚更呈現多個圓形紅印，他立即返港到威爾斯親王醫院求醫，由燒傷組接手處理。  何維新指出，該名病人背部因拔罐而出現共二十七個、每個直徑約五厘米的圓形傷口，傷口脫皮及出現凸起的水泡，幸而毋須接受植皮，但傷口色素較深，未知日後能否回復正常膚色。     事前需診斷病徵   他並解釋，拔罐以真空抽吸令罐內呈真空狀態，導致皮膚細胞膨脹，甚至撕裂，形成真空燒傷。他強調，該名病人受傷後非常氣憤，但由於國內接受治療受傷無法追究，所以認為市民應找符合資格的中醫治療，藉以減低風險。  本港中醫師曾亮華指出，拔罐是一種輔助療法，用以治療風濕病及感冒，原理是把毛孔擴張，將深層的病毒抽至表層，加強血液流通。拔罐前必須經醫師診斷病徵，心臟病患者、老人、皮膚病患及酒後都不適宜。  他又稱，拔罐前會在病人身上塗上潤滑劑，以免罐子扣得太緊，並以點火的酒精棉花放入罐內，利用熱力抽走罐內的空氣，取出棉花後立即扣在病人身上。醫師必須準確掌握點火時間，時間過長令罐內溫度太熱，會灼傷病人，時間太短則熱力不足以扣緊皮膚，而每次療程不應超過十五分鐘，否則會過度刺激經脈。  消費者委員會及衞生署並無收過有關拔罐受傷的投訴。衞生署發言人則稱，中醫師進行拔罐治療受中醫藥條例監管，市民如不滿專業水平可向中醫管理委員會投訴，管委會會作出調查，但若由美容院或其他人士提供拔罐的則不受監管。
20020325-7,20020325,7,深圳按摩院胡塗拔罐,深圳按摩院胡塗拔罐 港人消費熱點之一的深圳，大小按摩院甚至理髮店都有提供拔罐服務，拔罐差不多已被視為按摩服務的一種，但水準卻參差不齊，有些按摩院聲稱拔罐的師傅是中醫學院畢業，但也有一些直認服務員並無接受正式訓練。  一所位於深圳火車站頗具規模的按摩店，提供每小時四十元的按摩服務外，更免費為客人進行拔罐。該店聲稱所有拔罐的服務員均肄業於中醫學院，而昨日接受訪問的拔罐服務員張小姐也強調是中醫學院畢業生，並力言拔罐不能過久，必須控制在十至十五分鐘之內。她又稱，過去大多是風濕疼痛的客人才需要拔罐，但現在不少背部感到疲倦的客人都會要求拔罐服務。     只是有樣學樣   另一所設備較為簡陋的理髮店也提供拔罐，若客人要求拔罐，只要再加十元即可。負責為客人拔罐的服務員直認沒有接受任何正式訓練，只是在按摩時見過同事為客人拔罐，於是在「有樣學樣」情況下也為客人拔罐；她昨日示範拔罐時，更不知用作點火的酒精棉原來要取走，否則就會一併黏在皮膚上。  本報記者
20020325-8,20020325,8,父母子女溝通　有效防止悲劇港少女自殺率高於歐美,父母子女溝通　有效防止悲劇 港少女自殺率高於歐美 【本報訊】香港大學社會科學院自殺研究及預防中心資料顯示，本港十五至二十四歲青少年的自殺率，在全球多個地區中屬偏低，平均每十萬名青少年，約有十人自殺；不過年輕女子的自殺率，卻高於多個歐美及亞洲國家。本港中西區、觀塘、黃大仙及大埔的青少年自殺率，略高於其他各區水平。  港大社會科學院自殺研究及預防中心召集人葉兆輝昨在一個學童危機講座上表示，九四年本港十五至二十四歲男子的自殺率為九點五，即每十萬人中有九點五人自殺；同年齡組別女子自殺率為八點七，雖低於內地郊區及新加坡，但高於多個主要地區。青少年最多採用的自殺方式是跳樓，其次是服毒，當中包括因燒炭致一氧化碳中毒。     草根層問題較嚴重   他援引九六及九七年的數據，指中西區、觀塘、黃大仙及大埔區的青少年自殺率，較全港平均數略為偏高。  中西區區議員陳捷貴認為，因該區多名校，家長及學校給青少年的壓力大；而觀塘區議員歐玉霞及黃大仙區議會主席林文輝則指出，區內多草根家庭，居住地方擠迫，加上父母與子女溝通不足，均導致青少年問題較嚴重。  一名中學女生在講座上公開投訴其母經常將她的表現與人比較，又「屈」她是同性戀和斥責她講電話，令她很不開心，在場的母親經講者勸導後，答應改善教導方式。  出席講座的教育署教育心理學家鄒楊金鳳指出，青少年在自殺前有迹可尋，例如有精神問題、向友人透露想自殺等，家長應盡量多與子女溝通，遇事應向駐校社工或專業人士求助。
20020325-9,20020325,9,為求落街打羽毛球十歲男童危站窗台要脅母親,為求落街打羽毛球 十歲男童危站窗台要脅母親 【本報訊】將軍澳一名十歲男童，昨深宵因母親禁止落街打羽毛球，竟然站上十三樓窗台聲言跳樓作要脅，結果遭母親強行拉下。母子糾纏時男童受輕傷，事後送院治療。  現場為新都城二期第九座十三樓一單位，男戶主姓呂與姓陳（三十五歲）妻子及十歲兒子傑仔同住。消息稱，昨凌晨約零時，只有母子在家，體形略胖的傑仔因無法入睡，要求母親讓他落街打羽毛球，但時值深夜母親拒絕，傑仔雖然苦苦哀求，仍未獲母親首肯。     母子窗前糾纏   警方表示，傑仔被禁落街後竟然站上窗台，聲言跳樓，要脅母親改變主意，其母見狀立刻上前勸止，其間母子發生糾纏，母親終將兒子強行拉回廳中，但糾纏時傑仔前額及左手受傷。  現場消息稱，女戶主見兒子情緒激動，恐他會再以死要脅，遂報警求助及致電通知胞妹到場安撫傑仔。  警員到場時，傑仔情緒稍為平復，但見他受輕傷，遂由女戶主胞妺陪同他送院治療。
20020325-10,20020325,10,美食品或含甜菊糖,美食品或含甜菊糖 【本報訊】甜菊糖協會批評本港食物環境衞生署僵化，一刀切禁止含甜菊糖 甜菊糖協會代表之一何萬泓表示，甜菊糖 勞永樂強調，即使美國食物及藥物管理局也有雙重標準，不許用作為代糖，卻容許以營養補充種類的名稱用於健康食品中。
20020325-11,20020325,11,伏葉口頭協議沒簽約,伏葉口頭協議沒簽約 一個是中國跳水皇后伏明霞，一個是已故中共元老葉劍英的孫女葉靜子，財政司司長梁錦松在過去一年，與兩個二十多歲的獅子座女性似乎特別有緣。  伏明霞在去年三月，在一個晚宴上認識梁錦松後，不久又在朋友介紹下認識另一個新朋友──較她年長一點的葉靜子。兩個二十多歲的小妮子一見如故，葉靜子後來更當了伏明霞的經理人，但據知情者稱，雙方只有口頭協議，並沒有簽下合約。     三人行掩人耳目   葉靜子曾表示，她與梁錦松的認識與高爾夫球有關，因為她的堂兄葉新福是梁錦松的波友。結果，梁錦松、伏明霞和葉靜子三人，在不經不覺間結下不解緣。不過，有葉靜子的好友對記者說，在梁伏拍拖時，葉是被迫做「電燈膽」的，因為伏希望三人行可以「掩人耳目」。  葉的好友又稱，伏想不到在雜誌拍得梁和葉到崇光購物的照片後，全港傳媒爭相報道梁葉緋聞，一時間自己的男朋友變了好友的情人，令她感到不是味兒。  在去年十二月十日的西藏珍寶展，葉靜子是主人家，梁錦松則是大會嘉賓，兩人同站台上，成為了傳媒的焦點；但遠道從北京來到香港捧場的伏明霞，盛裝到場卻只在台下孤伶伶地站着，當被記者問及她與梁的緋聞，她只聳一聳肩說：「緋聞吧！」至於梁葉緋聞，她更不欲多說。  今時今日，「梁伏戀」公開後，消息傳來葉靜子突然不再做伏的經理人，難免令人聯想到他們之間的關係變了。接近葉靜子的消息人士說，伏明霞和葉靜子仍是朋友，絕對沒有翻臉。不再做經理人的原因，是葉工作太忙，除辦展覽外，更擔任電視劇幕後監製，分身不暇。  消息人士又說，現在伏已經找到歸宿，但過去曾受梁錦松緋聞困擾的葉靜子卻沒有人夠膽追求。  本報記者
20020325-12,20020325,12,四區將添設行人專區,四區將添設行人專區 【本報訊】運輸署指出，行人專用區試驗計劃推出一年後，試行區域的交通意外平均減少四分之一，而區內空氣污染程度也平均減低超過一成；該署擬於今年將這計劃擴至灣仔、中環、佐敦及深水埗區，希望改善市區的空氣質素及減低交通意外率。  運輸署行人設施部工程師陳展榮昨日表示，尖沙嘴及旺角等試驗行人專用區計劃，在推出計劃十二個月後，該兩個地區的交通意外平均減少兩成半，前者的交通意外由十二宗下跌至九宗，後者更由七十八宗減至五十八宗，交通意外明顯減少。  同時，根據環境保護署監察空氣質素的資料顯示，試行該計劃的銅鑼灣及旺角的空氣污染程度平均減低一成一。當局並於較早前成功訪問了二千名市民，九成六受訪者贊成推行行人專用區計劃。
