key,date,article_daily_id,title,text
20090421-0,20090421,0,私有化上訴聆訊　小股東庭上再流淚法官直斥電盈大股東離譜,私有化上訴聆訊　小股東庭上再流淚 法官直斥電盈大股東離譜 【本報訊】電訊盈科私有化上訴聆訊進入第四日，劇情可謂峯迴路轉。當電盈律師辯稱私有化本身並無不妥，以及4.5元是給予小股東套現的好機會，即惹來兩位主審法官「狂轟」。上訴庭法官直斥大股東在私有化後，獲派發巨額股息是「outrageous（離譜的）」；相反，電盈股價由120蚊跌到「渣都冇」，小股東遭遇是「pathetic（可悲的）」，有小股東聞言即時淚灑當場。記者：何凱兒、羅嘉銘 電盈代表律師MichaelTodd昨日在庭上反覆重申，私有化的理據是給予小股東套現的機會；上訴庭副庭長羅傑志質疑，4.5元作價是一個獨立小股東不想接受的底價（bottomprice）。 羅傑志又稱，他想了數日，也想不到為甚麼大股東要將公司私有化，亦看不到對公司有何好處。以他個人推斷，唯一比較好的理由，或許是與大股東兩三年前未獲准將公司出售予外資有關；另外大股東或許想將公司「移民」到新加坡上市。對於電盈代表律師的解釋，羅官回應稱：「對不起，我看不到你有任何理據。」 官指小股東遭遇「可悲」 他又批評，大股東利用過渡貸款支付私有化代價，完成後可獲巨額股息淨賺20億元，但小股東由香港電訊時代以畢生積蓄投資，股價卻由120元（五合一前）跌至現在近乎一無所有，實是非常可悲。 對於電盈代表律師提出「私有化本身並無不妥（nothingwrong）」的論據，羅傑志和另一主審法官林文瀚提出質疑。法官質疑拆票有否被濫用，電盈代表律師無正面回應，只強調拆細股份後，透過代理人身份投票的股東，其利益所在不同，他們投票時沒有一般持有股份的投票人面對的風險。 羅傑志就拆票一事，質疑「送股份給人引人投票」和「給錢人叫人投票」，兩者有何分別；電盈律師無正面回應，只重申沒有證據顯示這些人因其他利益而投票。不過，羅傑志強調，電盈律師有責任說服上訴庭，相信兩種做法是有分別。 他又質疑4.5元的私有化作價，是否如電盈獨立財務顧問Rothschild所指的「合理」，羅傑志說：「似乎並不是所有人都認同這個說法」。他更舉例指，兩家證券行中銀國際及摩根士丹利均不同意，當中大摩給予電盈的目標價高達5.5元。 另一主審法官林文瀚亦對電盈私有化的動機有保留。他指出，無論是電盈還是昔日的香港電訊，對香港而言，是一間很特別及高度受人尊重的公用事業公司，小股東對它還存有希望，認為股價可以回升。 「如收舊樓迫走小業主」 他質疑電盈大股東的做法，是不想小股東繼續參與公司的發展，猶如「收購舊樓九成業權後，迫走其他業主般，迫走（squeezeout）小股東，形同沒收（expropriation）他們的利益」。 電盈代表律師重申，每名股東投票的原因不同，但他們的權利是相等的，都是為自己的利益投票。至於有人提出回購股份的承諾，他指，無證據證明回購承諾被操控。 聆訊將於今日上午10時繼續，按程序先由兩至三名小股東陳詞，之後輪到盈科拓展代表律師。 上訴庭六大質疑 ‧大股東為何要私有化？動機何在？ ‧4.5元的私有化作價是否太低？ ‧私有化是否想將小股東迫走？ ‧為何大股東在私有化後可獲取巨額利息收入？ ‧拆票有否被濫用？ ‧「送股份給人引人投票」和「給錢人叫人投票」有何分別？ 資料來源：庭上陳詞 電盈私有化投票紀錄 入場人數：667 投票人數：531 流失人數：136 資料來源：中央證券
20090421-1,20090421,1,羅便臣道護土牆枯枝折斷樹塌落馬路傷鐵騎士,羅便臣道護土牆枯枝折斷 樹塌落馬路傷鐵騎士 【本報訊】半山羅便臣道一幅護土牆昨晚發生塌樹意外，一棵大樹其中一條逾10呎長、直徑約6吋的粗樹枝懷疑枯死，突然折斷跌落馬路，一輛送薄餅的電單車駛經閃避不及，連人帶車翻倒地上，司機手部及肩部擦傷清醒，自行致電報警送院治理。由於大樹仍有枯枝有折斷跌下的危險，警方封鎖現場一段西行線，通知漁護署鋸樹組將枯樹鋸走。 封鎖路面鋸樹 現場為羅便臣道99號對開護土牆，種植有一棵逾50呎高的老樹，折斷的樹枝在大樹30呎高處；傷者姓李（46歲），為本港一間連鎖式薄餅店職員，當時剛送完外賣返回公司途中出事，幸好只受輕傷。 事發昨晚9時許，粗樹枝突然折斷跌落馬路並斷開數截，該輛送薄餅的電單車沿羅便臣道西行駛至上址，司機見狀擬扭軚閃避，卻失控撞及路面的樹枝，隨即連人帶車翻倒地上，手部及肩部擦傷，自行報警求助。 警員及救護員到場將傷者送院，消防檢查出事大樹，發現大樹部份樹枝也有折斷跌下的危險，警方將現場一段西行線路面封鎖，東行線單線改雙程行車，並聯絡漁護署安排鋸樹組到場，乘消防升降台清理有危險的樹枝。
20090421-2,20090421,2,失業率三年新高升至5.2%　18萬人無工做,"失業率三年新高 升至5.2%　18萬人無工做 【本報訊】本港最新失業率再攀升0.2個百分點至5.2%，創下38個月以來新高，失業大軍增加到18.72萬人。各行各業繼續萎縮，建造業更是重災區，失業率達到多年未見的雙位數。勞工團體擔心，踏入5、6月大批學生「一畢業就失業」，屆時失業率勢將「坐6（%）望7（%）」。記者：黃偉駿 政府統計處昨日公佈今年1月至3月最新就業數據，失業人數增加了1.52萬人至18.72萬人；失業率升至5.2%，較上一季增加0.2個百分點，回復到05年11月至06年1月水平，是38個月以來最高。最新就業不足率則維持在2.1%。 建造業最嚴峻失業率11.2% 總就業人口再減少5,500人，跌至350.76萬人；總勞動人口則增加9,800人，升至近369.5萬人歷史高位。 各行各業人浮於事，建造業更錄得雙位數字失業率，多達11.2%；至於住宿（酒店業）、運輸及金融行業總失業情況同樣嚴峻。勞工及福利局局長張建宗說，金融海嘯令本地經濟與勞工需求收縮，本地出口貿易貨值連續四個月錄得跌幅，單是今年首兩個月已下跌22%，牽連了建造業與旅遊業。 他說失業率短期內有上升壓力，但政府之前推出的多項就業措施已略見成效，所以失業率只微升0.2個百分點。政府會視乎情況在年中推出其他針對性紓困措施。 職工盟立法會議員李卓人認為，金融海嘯的負面影響仍未全面浮現，「家只係貨運、出口同運輸呢啲行業直接受影響，未波及消費零售行業。」他預期今年年底失業率會升至6%。職工盟旗下的貨櫃車司機工會最近訪問184名從業員，有多達26%人失業，其餘即使有工開，也超過94%就業不足，情況嚴峻。 工聯會立法會議員王國興批評，政府推動就業措施「講多過做」，「有幾多真係幫到打工仔？6月大批學生畢業，一畢業就失業，今年失業率坐6（%）望7（%）。」 學者：去到8.5%都未算悲觀 近期股市、樓市均見回升迹象，齊齊出現小陽春。任職私人投資機構的經濟學者關焯照預期，本港失業率今年底會見頂，「大約係6%，同98年金融風暴差唔多，應該去唔到沙士個陣咁衰。」 不過，中文大學財務學系副教授蘇偉文認為，現時經濟環境仍未明朗，「失業率不斷升，但我哋去酒樓飲茶仲係大排長龍；國泰航空要推無薪假，但旅行團報名好多爆滿。」他說美國的經濟問題仍未解決，所以還未看到經濟有明顯復蘇迹象，「即使話本港失業率去到8.5%，都未算悲觀，如果維持到6%，係好好表現。」 在城市大學就讀工商管理三年級的梁同學，今個月已提早搵工，寄出了多封求職信，暫時未有回音，「有啲同學早過我搵，寄咗十幾封求職信出去，乜嘢聲氣都冇。」他坦言會漁翁撒網，不會只找主修科有關的職位。 各主要行業失業災情 行業：建造業 失業率：11.2% 行業：零售、住宿及膳食服務業 失業率：6.6% 行業：製造業 失業率：6.2% 行業：運輸、倉庫、郵政、速遞服務、資訊及通訊業 失業率：5.5% 行業：進出口貿易及批發業 失業率：4.6% 行業：金融、保險、地產、專業及商用服務業 失業率：3.6% 行業：公共行政、社會及個人服務業	失業率：1.8% 註：上述為09年1月至3月臨時數字 資料來源：政府統計處 特稿：只引用經季節性調整失業率 政府每次公佈失業率，分別有一個「未經季節性調整」與「經季節性調整」的失業率，但政府只會引用「經季節性調整」的失業率。政府統計處處長馮興宏表示，全年各月份都有不同的季節性因素影響就業市場，所以要將就業數據乘以因子，減低全年就業數據的差距。 以過去9年的首季、即1至3月份為例，經季節性調整後的失業率，均高於未經季節性調整的失業率約0.1個百分點，今年亦然。 馮興宏表示，因為每年1月至3月，僱主傳統上會盡量刻意減少裁員，所以統計處會將失業率乘以一個較高的因子，令到失業率調高。 要乘以一個「因子」 至於每年暑假都有很多學生投入勞工市場，馮興宏說：「好多其實只係搵暑期工，但如果佢哋搵唔到嘢做，喺未經季節性調整嘅失業率裏面，都會界定為失業，令失業率上升。」 馮興宏指出，這些只屬季節性的變異，不代表該季失業情況惡化，為了令失業率更能反映勞工市場情況，處方計算失業率時，要乘以一個「因子」（factor），以撇除季節性因素，「失業率高啲嘅日子，我哋會乘一個低啲嘅因子，失業率低嘅時間，我哋會乘番一個高嘅因子。」 本報記者 你想知　想講　想問? 本港失業率創下38個月以來新高，你有何意見？ 請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！  或電郵至：mailto:focusgroup@appledaily.com 傳真：37112411　手機短訊：63836568"
20090421-3,20090421,3,天水圍投注中心周六招聘,"天水圍投注中心周六招聘 【本報訊】賽馬會天水圍電話投注中心第一期昨日開幕，馬會指中心將提供2,500個職位空缺，馬會主席陳祖澤又指，若政府讓馬會增加五個賽馬日及轉播越洋賽事，馬會將可創造合共4,100個兼職職位及50至100個全職職位。 有條件創造四千職位 昨日啟用的天水圍電話投注中心，要由天恆邨停車場改建而成。勞工及福利局局長張建宗表示，該中心可為天水圍居民創造就業機會，陳祖澤昨日稱，中心本周六將舉行招聘會，除了天水圍居民之外，任何人均可應徵。 陳祖澤又指，現時馬會共聘有25,000名全職員工及兼職或合約工，其中電話投注事務部員工佔11,000多名。如獲政府增加五日本地賽事，可增聘1,000個其他電話投注職位、500個馬場內及場外投注處、餐飲部門、保安部門等職位；獲政府准許海外轉播賽事，則再可增聘100個新職位；連同天水圍電話投注中心的2,500個職位計算，合共可創造4,100個新兼職職位。他不願直接評論，是否以創造新職位作為與政府談判的籌碼，只表示馬會所繳交的博彩稅和利得稅，是政府穩定的稅收來源。"
20090421-4,20090421,4,三成港人對政經前景樂觀,三成港人對政經前景樂觀 【本報訊】金融海嘯對香港的經濟衝擊尚未過去，但中文大學一項調查顯示，逾三成受訪者對特區政治及經濟前景感到樂觀，較去年10月調查上升。中大認為，由於市民對香港前景傾向樂觀，連帶對特首及特區政府的不滿也有緩和迹象。 中大香港亞太研究所最新民調顯示，本月6至9日向821位市民進行的調查，發現分別有31.1%及30.5%受訪者，對特區政治及經濟前景感到樂觀，比較去年10月同類調查，前者升3個百分點，後者則升7.4個百分點。 政府民望持續下跌 特首曾蔭權及特區政府民望持續下跌，24.5%受訪者表示滿意特首的施政表現，較半年前跌1.7個百分點，但對特首表現不滿者則有26.4%，較半年前升0.6個百分點。對特區施政方面，有25.2%受訪者表示滿意，較半年前微跌0.4個百分點。 研究所分析稱，金融海嘯冲擊下，特首及特區政府民望仍持續向下，但下跌幅度明顯緩和，他們估計與市民對香港政治經濟前景傾向樂觀有一定關係。 調查又發現，市民對立法會表現表示不滿，由半年前的28.3%激增14.2個百分點至42.5%，創下回歸以來新高。
20090421-5,20090421,5,忽然轉熱　昨高溫30.1℃,忽然轉熱　昨高溫30.1℃ 【本報訊】天氣忽然熱爆了！天文台昨午錄得市區平均最高氣溫為30.1℃，是今年的最高紀錄，今日最高氣溫也達28℃，展望隨後一兩天大致多雲，有幾陣雨，氣溫降至22℃至25℃。有醫生及中醫師均建議市民多飲水，或冬瓜湯等防中暑，但提醒出外仍需備薄褸，因早晚仍帶凉意。 天文台昨稱，位於中國的一道高壓脊，正為華南帶來一股較乾燥偏北氣流，本港昨午錄得市區平均最高氣溫為30.1℃，香港公園、黃大仙及石崗更達32℃。雖然未到盛夏，氣溫已急升，天文台發言人說，本地不時在4月出現高溫，有時早於4月初已出現逾30℃高溫。 明天回落至22℃ 天文台預料，今日日間部份時間有陽光，氣溫介乎24℃至28℃；明後天大致多雲，有幾陣雨，氣溫降至22℃至25℃。隨後繼續陰晴不定，星期五轉短暫時間有陽光，但星期六再大致多雲，有幾陣雨。下周日及下周一，則為短暫時間有陽光。 家庭醫生關嘉美說，在高溫又夾雜雨天情況下，市民外出時應多飲水，若發現小腿脹痛、腹部不適等中暑徵兆，便應到陰凉處休息或求診。俗語云「食過五月糉、寒衣方入櫳」，她說現時天氣仍有機會轉凉，應穿較薄鬆身棉質長袖外衣，或最少帶備外套。中醫師關之義稱，近來炎熱又帶雨，適宜以冬瓜、薏米、赤小豆等清熱去濕食材煲湯，飲用可防止患「溫濕病症」。 此外，中國部份地區包括廣東，今年4月15至28日，有機會看到少見的船尾座流星雨，流星雨最盛期為本周四晚上9時，若天色晴朗，每小時可看到20顆流星。
20090421-6,20090421,6,香港仔漁人碼頭胎死腹中十年構思不敵金融海嘯　美化海濱長廊了事,香港仔漁人碼頭胎死腹中 十年構思不敵金融海嘯　美化海濱長廊了事 【本報訊】構思超過10年的香港仔漁人碼頭胎死腹中。政府最新研究顯示，受金融海嘯冲擊，加上規劃中的漁人碼頭部份用地要借給港鐵南港島線作工地，當局決定以美化香港仔海濱長廊兩岸等措施代替發展漁人碼頭。旅遊業界及立法會議員對此表示遺憾，指香港現存旅遊景點已不能滿足旅客，擔心經濟復蘇時他們不會再訪港。記者：馮永堅 旅遊事務署07年提出將香港仔劃分成七區發展，包括在香港仔海濱興建設有節慶廣場及不同特色露天茶座的漁人碼頭。該署去年委託財務顧問就漁人碼頭進行商業及財務可行性研究，報告指出，金融海嘯大大減低了財團投資漁人碼頭的興趣，加上現時全球信貸危機，有關投資回報率將會是零。此外，港鐵南港島線（東段）去年決定動工，並徵用部份位於漁人碼頭計劃中的發展用地，作為興建鐵路工地。顧問相信在多個限制下，不會有財團願意投資。 政府參考有關數據後認為，財團斥10億元巨資投資漁人碼頭項目的機會近乎零，遂以改善海濱及街道工程等取而代之。政府消息人士稱，會斥資1.5億至2億元美化香港仔海濱長廊兩岸和鴨脷洲大街環境，但規模會大縮水，原本整個發展項目共17萬平方米，但現時美化、改善工程面積只有3.6萬平方米；原先考慮收回部份工廠大廈作為	Factory	Outlet（特賣場）計劃也會取消。 不過，當局將加建旅遊設施，以凸顯香港仔傳統漁村風味。據了解，政府會改善海濱區遊客等候上落船的設施，除加建園景建築及植樹，也會增設小賣亭售賣小食及紀念品。長遠而言，政府會發展鴨脷洲東北面的海旁部份用地為海鮮食肆，又希望打造香港仔魚類批發市場成為類似日本築地的魚市場，吸引旅客。 2015年再考慮興建 消息人士指，借給港鐵南港島線作工地的地方將於2015年收回，屆時或會再考慮興建漁人碼頭的可行性，「到時經濟唔同，可能有財團願意去做。」政府稍後會向立法會申請撥款，計劃明年進行招標工程，預計2012年完工，其間可創造200個就業職位。 香港入境旅遊接待協會會長梁耀霖表示，當局美化香港仔海濱長廊兩岸有點多餘，「尖東兩岸都有美化啦，應該保育香港仔啲漁船、環境好啲。」立法會旅遊界議員謝偉俊指，香港景點不多，漁人碼頭未能落實，擔心旅客不會再訪港。 缺乏統籌　爛尾旅遊基建又一項 西九龍文化藝術區計劃，提出10年至今仍是一塊爛地；郵輪碼頭，政府11年前已說過會做，但最新消息是，要再等4年才有望落成。10年前已推出的香港仔漁人碼頭計劃再度受挫，令香港的「爛尾」旅遊基建再添一項。有旅遊業內人士批評特區政府發展旅遊基建欠缺有效統籌，長遠會影響香港旅遊業的競爭力。 大部份董建華構思 特區政府開拓新景點，從來都是雷聲大、雨點小，大部份爛尾景點，均是前特首董建華的構思。他的旅遊基建大計當中，部份已落成啟用，但同樣被批發展進度過份緩慢。如昂坪360，早在1997年由拓展署展開研究，98年5月宣佈建造。纜車原訂於99年動工，02年啟用，結果計劃一拖再拖，昂坪360在06年才正式通車，足足拖了8年。 迪士尼樂園在99年宣佈興建、05年開幕，但其擴建工程至今仍未有進展，樂園面積細小，一直被遊客詬病。香港入境團旅行社協會主席侯叔琪批評，政府缺乏一個高層次部門統籌旅遊基建的發展，削弱香港旅遊業的競爭力。 本報記者 你想知　想講　想問? 你對香港仔漁人碼頭胎死腹中有何意見？ 請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！  或電郵至：mailto:focusgroup@appledaily.com 傳真：37112411　手機短訊：63836568
20090421-7,20090421,7,神奇分子料理宴每位$3888,"神奇分子料理宴每位$3888 【本報訊】吃雞不見雞，吃魚不見魚的分子料理（MolecularGastronomy）美食，近年在港大行其道。法國駐港領事趁法國五月活動，邀得有分子料理之父稱號的法國化學家HerveThis，聯同米芝蓮三星廚師PierreGagnaire來港獻技，昨今舉行兩場十道菜的分子料理晚宴，每位3,888元也座無虛席。 香港文華東方酒店發言人稱，法國駐港領事特邀請了HerveThis來港，與酒店法國餐廳主理人PierreGagnaire炮製兩場十道菜的分子料理晚宴，每位3,888元，反應熱烈，120個名額爆滿，「This同Gagnaire係好朋友，一齊鑽研咗分子料理好耐。」 「明明係雲吞　食落係芒果」 所謂分子料理，源自18世紀，其後由法國化學家HerveThis及匈牙利物理學家NicholasKurti於1988年重新提出，以科學角度解構食材，將食材以不同烹調方式及加入其他不同物質，將原有食材重組成另一個不同形態，但就保留其味。HerveThis在晚宴前夕對傳媒表示，以胡蘿蔔作比喻，表面是一個胡蘿蔔，內裏由不同化學成份組成，解構其成份便可創出不同菜式。PierreGagnaire補充說，例如外表是啫喱球，味道卻是蘋果。 本港食評家紀曉華表示，分子料理在歐洲等地流行了十多年，近年在港大行其道。烹飪手法包括慢煮及結構重組，「好似慢火炆好食啲，中國人都識。至於將食材結構重組，只係一種表現手法，給食客驚喜，明明見到係雲吞，食落原來係芒果。」"
20090421-8,20090421,8,申請註冊未批　藥廠偷步出售曼秀雷敦鎮痛貼勒令回收,申請註冊未批　藥廠偷步出售 曼秀雷敦鎮痛貼勒令回收 【本報訊】衞生署本月初指令曼秀雷敦（亞洲太平洋）有限公司回收市面未註冊的曼秀雷敦鎮痛貼（圖），但該署未有即時公開事件，令已購買的市民蒙在鼓裏，繼續使用該產品超過兩周。署方至昨晚才公佈原來有關產品05年已申請藥物註冊，但由於一直未能提供足夠資料證明藥效，申請拖延近四年仍未批准，藥廠卻偷步出售，至本月初才被叫停。 四年來未發現 衞生署指曼秀雷敦鎮痛貼在台灣生產，05年向該署申請藥物註冊，在審批註冊過程中，雖然其安全及品質符合註冊要求，但就產品的藥用效能卻未能提供足夠資料，故註冊一直未獲批准。由於最近發現該產品已在市面出售，故本月初指令有關公司需從市面回收產品。發言人指，雖然今次回收並不涉及產品安全問題，但市民也應停止使用。 香港醫院藥劑師學會教育總監崔俊明批評，有關藥廠未完成註冊便偷步出售，衞生署過去近四年卻未有發現，顯示現有的藥物註冊監管機制有很大漏洞，「如果家去市面巡，隨時會發現好多未註冊嘅藥一路賣緊。」他建議衞生署應更新電腦系統，定時提醒藥劑師長時間未能完成註冊程序的產品「黑名單」，巡查藥房時要特別注意。 崔俊明指市面上的止痛貼或止痛膏一般會以西藥註冊，因當中或包含鎮痛成份的水楊酸，此成份可由植物提煉或以化學物生產，故較難界定屬中藥或西藥成份。 港九藥房總商會理事長劉愛國指，約本月10日突然接獲曼秀雷敦通知，需回收該藥廠出產的鎮痛貼，但並無解釋原因，由於藥廠及衞生署無公開事件，故暫未有顧客要求退貨，此產品已銷售多年，但銷量一般，每月只有數盒至10多盒不等。
20090421-9,20090421,9,衞署關注偽麻黃鹼被掃貨,"衞署關注偽麻黃鹼被掃貨 【本報訊】近期不少社區藥房發現，用於治療通鼻塞的藥物偽麻黃鹼出現不尋常的需求，懷疑該藥被不法分子用作製造冰毒。香港執業藥劑師協會亦聽聞近期內地嚴厲監管偽麻黃鹼，不排除有人轉移到本港入貨；該會已向衞生署發信反映情況。衞生署表示留意情況。 有藥業界人士表示，近期有內地人向不少社區藥房詢問想購買偽麻黃鹼，以每箱最少1,000粒，每粒售價數角計算，轉售利潤可高達一倍。 香港執業藥劑師協會會長鄭綺雯表示，本月初接獲任職社區藥房的藥劑師反映，特別是北區藥房經常有顧客查詢購買偽麻黃鹼，「有幾多買幾多」。近一至兩周她再向其他會員查詢，發現不同地區的社區藥房，均曾有人詢問購買偽麻黃鹼。近期內地嚴重監管偽麻黃鹼，很難購買，故轉移到本港入貨，但暫時未有聽聞有真正交易。 網上教如何製成毒品 藥房總商會理事長劉愛國表示，不時有人詢間購買偽麻黃鹼，但該店沒有存貨。 香港醫院藥劑師學會教育總監崔俊明表示，用於治療通鼻塞藥物，一般含有偽麻黃鹼及其他藥物，所有含偽麻黃鹼藥物必須藥劑師監管下才可購買。互聯網有教人如何以一粒60mg偽麻黃鹼便可製成毒品，政府需研究是否容許只含偽麻黃鹼的藥物流出市面。 衞生署發言人表示，會調查市面含偽麻黃鹼的藥劑製品有否出現不尋常的售賣情況，任何含偽麻黃鹼的藥物需註冊藥劑師監管下才可出售。"
