key,date,article_daily_id,title,text
20200618-0,20200618,0,要求放緩清場　免人踩人受傷　社工阻差辦公重囚一年,要求放緩清場　免人踩人受傷　 社工阻差辦公重囚一年 【本報訊】註冊社工劉家棟去年7月27日元朗示威中，手持社工證走到推進中的警察防線前，要求警方讓人群慢慢散去，疑遭持盾警員推入防線，並被控阻差辦公。署理主任裁判官蘇文隆昨裁決指警方有權衝撞和逼向人群作驅散，有人倒地受傷無可避免，示威者必能預計；又指劉要求警方放慢推進，等同要警方背棄職責，亦阻慢防線幾分鐘，裁定劉罪成，重判入獄一年。社福界大表震驚憤怒，指反送中運動後法官言論屢跌破底線，炮轟裁判官惡意重判，擔心影響所有被捕社工。 記者：伍嘉豪 被告劉家棟（24歲）將就定罪和判刑提出上訴，並會向高等法院申請保釋等候上訴。 裁判官蘇文隆昨裁決指，現場有人曾向警方投擲磚頭雜物，大批「像似記者的人」在警察防線旁聚集，警方要面對示威者挑釁及防範「像似記者的人」近距離突襲。被告手持社工註冊證，示意警方放慢步伐，警員以揚聲器要求社工散開，惟被告不理警告，用較慢速度後退。 指警有權衝撞和逼向人群 蘇官指警方職責不是與示威者一同非法遊行，而是要驅散和瓦解人群，否則難以恢復正常秩序。他明言警員有權衝撞和逼向人群，驅散時有人推撞或倒地受傷，是不能避免的結果，所有人包括示威者和被告都必然預計得到，無討論或澄清餘地。他指本案無人有權阻礙警員15781陳沛杰的去路，正如無人有權阻止追捕劫匪的警察一樣。 蘇官認為警方驅散行動合情合理合比例，是處理現場困局唯一方法。被告行為不單對警員帶來不便，更根本性地打擊警員工作，在場社工要求警方放慢推進，等同要警方背棄職責、放棄驅散。被告目睹示威者群情洶湧，必知警方有需要採取行動，亦必然自知阻撓行為不合理，「既不應該，遑論必要」。被告最終令警方防線打開缺口，拖慢推進，裁定他故意並成功阻撓警員。 辯方求情指被告在案中有受傷，案件提堂時醫生不建議被告出院，惟被告堅持戴住頸箍到庭應訊，當天他眼角仍有傷。被告留案底後，社會工作者註冊局或會作紀律制裁。被告關心社會和弱勢社群福祉，有參加組織關注青年及學生自殺問題，亦曾參選社福界特首選委，希望帶年輕聲音入體制。 辯方指被告曾經與示威者溝通，知道示威者有意離去、目的與警方一致，要求警方放慢是想避免案發前不久警方推進曾造成人踩人的場面重演，當時有人被身邊群眾擠壓夾起。 拒被告保釋等候上訴 蘇官指案中阻撓並非小規模行動，有兩名相信是社工的人，與被告阻礙防線推進數分鐘，令警員執法和驅散難上加難，指控罪最高刑期是監禁兩年，決定判囚一年。辯方認為過重，指本案不涉暴力，即使襲警罪成也未必如此重判，要求讓被告保釋等候就刑期上訴，但蘇官拒絕。 審訊時，辯方曾指以被告體重和身形，難憑個人力量阻止防線推進，當時被告依順推進方向後退，高叫「退緊」，顯示正配合警方；被告亦沒有武器及一直展示社工證，若有心犯罪是不會這樣表露個人身份。辯方指被告想與警方溝通，據終審庭案例不構成阻礙執法的意圖，並指傳媒片段拍到持圓盾警員推撞被告，才令他撞向防線，被告隨後被人推入防線之後。 案件編號：FLCC3419/19
20200618-1,20200618,1,社福界斥打壓為實　憂開壞先例,社福界斥打壓為實　憂開壞先例 【本報訊】劉家棟成為首名在反送中運動中遭定罪的社工，社福界群情洶湧。社福界議員邵家臻質疑裁決是以法之名、打壓為實，務求殺雞儆猴，對香港市民及社工界都是極壞先例。同樣在反送中運動中被控的「陣地社工」成員陳虹秀明指同工均謹守守則，「社工好清楚自己做緊乜，𠵱家係好多裁判官或法官唔知自己做緊乜。」 邵家臻指裁決及判刑均不成比例，是惡意裁決，強調社工在示威現場只是履行專業責任，為和平離去的群眾充當緩衝，以防人踩人。案中只得劉受傷，並無傷及任何警務人員，劉沒動武，沒案底，卻遭法庭重判，對以不同形式參與反修例運動和履行職責的社工均極不利。 或令警員更敵視社工 邵指過去社福界甚少批評司法制度或法官裁決，惟法官自反送中運動以來似乎已無法持平，形容斬人者具高尚情操等言論「跌破底線」。他謂會支援劉和其家人，「話畀家棟聽佢唔係一個人捱。」 工黨議員張超雄指本案判刑「係極權、極封閉嘅社會先出現」，社工要負刑責是不可想像，指警方高層都曾承認社工有效發揮協調角色，「以後社工點同警方合作？」 曾於佔中時因襲警及拒捕判囚五周的曾健超直指裁決「荒謬」及「超級過份」，嚴重打壓社工及普通人的示威遊行權利，「警告大家做合理、應該做嘅事都可以被秋後算賬」，判決會令警員日後更敵視前線社工。至於劉會否遭停牌甚至除牌，曾指須經紀律聆訊，由註冊局審視其情況後才決定如何處分。 去年8.31港島衝突中被控暴動的陳虹秀質疑，裁判官指警方驅散時有人倒地受傷是不能避免的說法有問題，指警方應使用最低武力及警力執法，而非傷害市民。她指同工均謹守守則，如警員不濫用警力及暴力，「我哋唔會阻你」。至於本案會否影響她的案件，陳指該案是另一回事，並說：「社工諗嘅唔係自己單案，而係自己應唔應該做。」 ■記者鄭語霆、梁銘恩
20200618-2,20200618,2,蘇官曾指7.21白衣人「勇敢面對」,蘇官曾指7.21白衣人「勇敢面對」 【本報訊】裁判官蘇文隆過去審案的言論或決定不時惹起關注，例如7.21元朗白衣人無差別襲擊市民事件的燒烤場東主，他雖指鐵證如山，但稱東主勇敢面對，與警方保持聯絡，沒有潛逃迹象，故批准保釋。他亦試過判涉用馬騮試槍的休班警無罪，更判涉毒交通警感化。 7.21事件一周後，市民7.27在元朗示威，抗議白衣人無差別襲擊市民以及「警黑勾結」，有四名青年因涉藏有氣槍及瑞士軍刀等物品被拘控。案件首次提訊時蘇官指四人攜有的工具可用作武器，他們在場出現目的「呼之欲出」，不准保釋。其中一名19歲青年還柙一周後成功向高院取得保釋，後來控方更撤銷起訴他。 判藏毒交警感化 另外，蘇官曾處理涉及紀律部隊人員犯法的案件，有休班警深夜時分到「馬騮山」試槍，懲教員撞破他以馬騮做活靶開10槍。蘇官認為「除非啲馬騮着咗螢光衫」，否則在漆黑草叢難以辨別，質疑尖叫聲有可能來自野豬、山貓或馬騮，裁定休班警狩獵和虐待馬騮罪名不成立。 亦有交通警在羅湖過關時被搜出身藏偉哥、冰毒等，蘇官念在認罪的交通警馬道宸初犯，先索取感化報告，強調不因馬的職業而有所偏袒。儘管馬屢被揭對感化主任態度不合作兼遲到，蘇官不但判罰款及感化，即使馬違反感化令拒絕入住戒毒所，甚至缺席聆訊，仍幫馬再取感化報告，最後才改判他入戒毒所。 ■記者戴國輝
20200618-3,20200618,3,中美今攤牌　港版國安法成籌碼,中美今攤牌　港版國安法成籌碼 【夏威夷會晤】 【本報訊】中美關係全面交惡，在此敏感時刻，美國國務卿蓬佩奧及中共中央政治局委員、中共中央外事工作委員會辦公室主任楊潔篪將於香港時間今日凌晨，在夏威夷舉行閉門會談，預料除武漢肺炎疫情、中美貿易磨擦、北韓議題外，香港問題也是焦點。特別是中美就北京強推港版國安法問題劍拔弩張，有分析指，雖然不排除在美施壓下，北京或以軟着陸方式處理立法，但立法仍是事在必行，料兩人會面難扭轉目前局勢。 記者：陳珏明　陳嘯軒 北京今日將召開全國人大常委會議，雖然港版國安法不在議程，但人大常委譚耀宗相信仍會討論，一直有消息指北京會在月底加開人大常委會議審議通過港版國安法。在這關鍵時間，美國國務院公佈蓬佩奧與副國務卿比根（Stephen Biegun）周二及三到訪夏威夷檀香山，並會於當地時間周三早上9時（香港時間今日凌晨3時）與楊潔篪閉門會晤，比根會陪同出席。會面於珍珠港──希卡姆海空軍聯合基地舉行，即是1941年把美國捲入二次大戰的日本偷襲珍珠港發生地點。去年8月反送中運動如火如荼之際，楊曾突飛赴紐約與蓬佩奧會晤。 美前特使參與　勢談北韓問題 美聯社引述消息指，中美雙方將商討「把全球兩個最大經濟體置於衝突路徑的廣泛議題」；路透社稱，會談或觸及中方處理武漢肺炎疫情、新限武條約談判、中美經貿磨擦、香港問題、北韓問題及中美近期互逐記者事件等棘手爭議。 此外，北韓前天炸毀開城的兩韓聯絡辦公室，向華府和首爾就核談判高調施壓，令外媒關注之前任北韓問題特使的比根參與會面，暗示特朗普政府希望以外交方式，解決平壤核問題困局。 李卓人：歐洲議會或譴責北京 不過，港人更關注中美會談會否影響港版國安法。民間外交網絡發言人張崑陽指，難以期望雙方會面能處理爭議，惟不能完全排除軟着陸機會，但他肯定中方「驚」美方是「鐵定事實」，因港版國安法將嚴重影響美在港利益，加上美朝野把反制中國視為共識，相信即使中國利誘，美軟化機會不大，「蓬佩奧係最想抗衡中共美方高層，近排佢批評中國嘅言論，已經超出晒外交辭令，風頭火勢，美國好難180度轉變。」 有份參與國際戰線的支聯會主席李卓人認為，局勢發展取決於中方態度，「美國會唔會喺佢哋最驚地方拔劍？中方如果唔煞停，其實係自掘墳墓。」他表示，港版國安法最後未有加入人大常委會會議議程，法工委亦只稱「加快制訂」，「可能北京都度緊有乜選項，仲有歐洲議會呢個星期可能會表決，強烈譴責北京干涉香港議案，習近平搞到歐洲同美國聯手係最蠢。」 時事評論員劉銳紹分析，北京抱「底線思維」，在政治上不會妥協，「其他可以傾，換取政治上唔好干預中國同香港」，美至今強硬，「都係要割中國一大忽肉」，惟由於港版國安法涉及政治與中國內政，中國幾乎無讓步空間，「北京係想借外打內，國安法列嘅罪名，都係由內部開始，最後先係講外部勢力，呢個次序好重要；香港只係一隻棋，共產黨最笨係喺自己地頭同對方打，美國如果阻你唔到，你繼續癲嘅，佢咪放棄香港利益，最終只會犧牲咗香港。」
20200618-4,20200618,4,華貿戰或讓步　換美制裁減辣,華貿戰或讓步　換美制裁減辣 【本報訊】被視為「美國通」的楊潔篪再度旋風式訪美，與素以對華強硬著稱的蓬佩奧會晤，能否為緊張的中美關係「滅火」備受外界關注。時事評論員林和立分析，從會晤保密程度可見中美都降低期望，不寄望能達具體成果。他預計雙方在個別議題上會降溫，中方較大機會在經貿和朝鮮半島核問題向美方釋出善意，美方或會在香港問題向北京施壓上「減辣」。 去年8月13日，作為習近平首席外交顧問的楊潔篪突然無預告地赴紐約與蓬佩奧會晤，當時兩國官方在事後都沒有透露會晤的具體內容，外界估計當時主要談及的就是香港問題。湊巧的是，同日中國副總理劉鶴與美國貿易代表萊特希澤和財政部長努欽通話後，美國政府即決定延遲對中國進口的手提電腦、手機等貨品加徵10%關稅，推後三個半月。 華為禁令勢難放寬 林和立認為，北京準備替香港制訂國安法，某程度上催生了這次楊潔篪繼去年8月後再次赴美與蓬佩奧見面，「中美爆發新冷戰，而香港在此扮演的角色越來越重。」他指美國政府和國會早前放風或會制裁破壞香港高度自治的中港官員，但仍未宣佈具體措施。「例如凍結特區官員在美國的資產，美元和港元的兌換會否一直順暢等，這一連串仍未敲定。如果談判氣氣好，美國可能不會選擇最嚴的選項。」中方最大機會在經貿問題向美方讓利，例如承諾按照今年1月簽署的首階段貿易協議繼續採購美國農產品，並在核問題上再向平壤施加影響力。 至於香港問題，美國未必會「去到太盡」，以容許雙方仍有討價還價的餘地；但雙方在台灣、容許華為進入美國市場等問題仍將難以取得突破，「美國或可能再延長華為和中興的出口禁令寬限期，但基本上美國國策就是要限制中國高科技產業發展，因此實質性讓步不多。」 ■記者陳嘯軒
20200618-5,20200618,5,理大圍城後　62港人赴澳洲求庇護,理大圍城後　62港人赴澳洲求庇護 不少年輕人在反修例抗爭後尋求外國庇護，去年11月起至少62名港人向澳洲申請庇護，人權組織籲澳洲政府開放新途徑，回應港人移居訴求。 前線抗爭者Tommy（化名）在去年11月警方圍攻理大及中大時中過橡膠彈及海綿彈，事後警方拘捕千人，親友着他盡快離港免被秋後算賬。他年初以旅客身份抵澳，3月申請庇護簽證，「冇人想離開居住地搬去另一國家，但基於安全原因冇得唔咁做，喺呢個有言論自由國家感到安全」。他籲西方國家從人權角度出發，提供特別簽證或政策收容港人。 人權觀察籲當局援助 另一抗爭者Jay（化名）被控暴動罪面臨最高10年刑期，不相信在港可獲公平審訊，但他不認為香港發生的是動亂，「抗爭者係對抗中共同極權主義」。他離港決定非常倉卒，上機前10小時才跟父母交代，十分不捨。他目前以過渡簽證留澳，等候庇護申請審批。他抵埗時遇上武漢肺炎，但感激當地港人組織協助。 澳洲內政事務部數據顯示，自去年11月起最少62名港人申請臨時庇護簽證，其中18人在11月申請、27人在3月申請，餘下在4月申請；前年數據顯示，平均審批時間長達八個月，有時或等逾三年。 人權觀察澳洲總監皮爾遜促政府開放新途徑應對港人移居訴求，確保港版國安法落實後，被北京追究的港人有快捷途徑可往澳洲等安全國家。 澳洲廣播公司/SBS廣播公司
20200618-6,20200618,6,美新法案倡列港人「優先難民」,美新法案倡列港人「優先難民」 【本報訊】港版國安法即將出台，事件引起國際社會關注，正當國務卿蓬佩奧與中共中央外事辦主任楊潔篪會晤之際，美國眾議院再提出一條支援香港新法案，要求國務院指定部份香港人，包括前線示威者、民主派等港人定為「第二類優先難民」（Priority 2 refugee），為其政治理念遭受迫害的前線抗爭者、參與民主運動人士，及其配偶、子女和父母提供難民庇護，有關人士更可直接向駐港美國領事館提出申請。 美國國會先後有議員就制裁及支援香港提出不同法案，今次法案由八名跨黨派眾議院議員，包括共和黨匡希恆（John Curtis）、民主黨索茲（Tom Suozzi）等日內將提出。 流亡台灣抗爭者可申請 駐華盛頓港人組織HKDC指，有關法案將指定部份香港居民為第二類優先難民，並提出簡化難民資格申請程序，法案將保護參與反修例運動、抗議中共侵犯香港自治相關示威活動的公民社會領袖及示威者，包括急救人員、記者、義務律師，以及被正式起訴、拘留或定罪的抗爭者，流亡台灣的抗爭者料亦可在台灣申請難民資格。 HKDC行政總監朱牧民表示，若美方指定相關港人為第二類優先難民，意味這些人可在駐港美國領事館、其他國家美國領事館，甚至台灣的美國相關機構申請難民資格。朱牧民又透露，參議院也會推出同一法案，認為兩院共同提出法案，反映當地政界認知香港急切狀況，又認為今次法案提出較具體支援香港運動的措施，也為白宮提出指引，日後行政機關可直接接納政策建議，實施具體政策。 ■記者梁穎妍
20200618-7,20200618,7,86人權組織促栗戰書撤惡法,86人權組織促栗戰書撤惡法 【本報訊】86個本港及國際人權組織去信北京，促請中國政府停止港區國安法立法。公開信對國安法表達嚴重關切，認為法例將威脅香港人的基本權利和自由，理由是法例禁止的罪行定義含糊不清，在中國已導致大量和平行動者被捕及監禁多年。 斥「國家安全」概念模糊 聯署組織包括國際特赦組織、自由之家、人權觀察、無國界記者組織、民陣及法政匯思等，收信人為全國人大常委會委員長栗戰書。各組織關注港區國安法對香港公民社會的影響，促請全國人大摒棄港區國安法立法。 信件指出，法例將禁止「分裂」、「顛覆」、「恐怖主義」和「外國和境外勢力干預香港事務」的活動，然而上述罪行的定義含糊不清，「當中可以包括對政府的任何批評，並可用以打壓人民和平行使和捍衞人權的權利」，並指在中國「國家安全」概念具有極為廣泛而模糊的覆蓋面，導致不少和平行動者、人權律師、學者、少數民族、新聞工作者和網民被拘留、檢控和監禁多年。 聯署信亦批評法例草案不經立法程序而在香港頒佈，繞過立法會的監察和有意義的公眾諮詢程序。法例容許中央政府根據需要在港設立相關機構，以在港維護「國家安全」，亦違反了《基本法》22條的規定。 另外，英國下議院議員Stephen Hammond亦去信外相藍韜文，促請他宣佈中國違反《中英聯合聲明》，並落實制裁侵犯人權的中港官員。 信件指出，中國屢次顯示他們不尊重國際法治秩序，「正在針對香港爭取民主人士的持續及高姿態鎮壓，是中國否定基本自由及人權的新證據」。基於對香港的歷史責任，英國政府必須採取實際及緊急行動，保障香港人的自由及權利。
20200618-8,20200618,8,曾國衞威嚇DQ反國安法者　疑向選管會施壓　泛民：佢只服務中共,曾國衞威嚇DQ反國安法者　 疑向選管會施壓　泛民：佢只服務中共 【惡法臨城】 【本報訊】盛傳中共會以反港版國安法為由DQ立法會參選資格，政制及內地事務局長曾國衞接受傳媒訪問直指，若有人從原則上或根本上反對就國家安全立法，將令人質疑是否效忠香港特區，暗示反對港版國安法會成DQ理由。有民主派議員表明，曾國衞的威嚇不會令他們改變反立法的立場，以及運用《基本法》第52條下賦與立法會否決預算案的權力。 記者：林俊謙 曾國衞接受《星島日報》訪問時稱，《基本法》是人大授權香港進行高度自治，亦是憲制性文件，「你完全不同意或反對人大作出的決定，那你是否依然維護《基本法》？我覺得這是一個問號」。又指效忠中華人民共和國香港特區，「永遠都有國家觀念在其中，如果你完全否定或反對進行維護國家安全的法律，我覺得不難令人質疑是否真的效忠特區。」 胡志偉嘲盲撐政府等於忠誠 對於多名有意參選的民主派人士日前簽署聲明，承諾當選後會運用《基本法》賦予立會權力，包括否決預算案，迫使特首回應五大訴求，曾國衞指《基本法》對立會職能有所規定，「如果你存心癱瘓立法會，以至整個特區運作，怎能說得通你還效忠香港特區？」 曾國衞言論被質疑在選舉指引出台前，向選管會主席馮驊施壓。曾昨出席立會後見傳媒時否認，辯稱只是質疑參選人不完全擁護《基本法》，但最終決策權是交由選舉主任決定，「並唔係話我說了算」。 民主黨主席胡志偉批評曾國衞說法明顯是上綱上線，「喺佢眼中要服務不是香港人同香港特區，而係中共」，根據曾的邏輯，議員日後只能盲撐政府，否則會被視為不是真正效忠政府而遭DQ，而曾國衞指參選人反對港版國安法就等於對港府不忠誠，說法可笑，坦言部份市民對港版國安法仍有憂慮，作為代議士理應向港府反映民意，而曾國衞的威嚇不會令該黨改變立場，表明將繼續反對港版國安法立法。 公民黨黨魁楊岳橋批評，曾國衞說法旨在威嚇民主派，「我哋作為負責任嘅議員，我哋對於破壞憲制架構，指出問題所在，呢個係咪唔得？對有可能影響香港人權自由嘅嘢，我哋指出問題所在，呢個係咪又唔得呢？呢個係荒謬絕倫嘅！」 楊岳橋批評，曾國衞這類官員，才是真正破壞香港的人，「完全冇任何腰骨，唔敢向北京講出真相嘅人，就係破壞一國兩制嘅元凶！」又表明，該黨堅持反對港版國安法的立場，不會有任何改變。 唐英年：應由選舉主任決定 另外，香港友好協進會下午與行政長官林鄭月娥會面，表達對港版國安法意見。全國政協常委唐英年會後被問到，港澳辦副主任鄧中華指，中央在特殊情況下對特別嚴重案件有管轄權，唐稱現行香港法例不可移送疑犯到內地，如要移送疑犯到內地，要確保條文不會牴觸基本法及現行法例，至於反對國安法人會否被取消立會參選資格，唐指那是曾國衞解讀，最終仍由選舉主任決定。
20200618-9,20200618,9,譚耀宗：涉外國勢力案件送中審,譚耀宗：涉外國勢力案件送中審 【本報訊】港澳辦副主任鄧中華日前指港版國安法下，北京對極嚴重案件擁有管轄權，令不少法律界擔心港疑犯會送中審訊，身兼全國人大常委的民建聯譚耀宗在港台節目《千禧年代》稱，若案件涉及外交與外國勢力，移交到內地審理是選項之一。民主派指有關做法勢將內地人治做法引入香港，日後港人會因「莫須有」罪名被捕，連建制也認為會引起社會很大震盪。 譚耀宗在節目中指，暫時未聞周四至周六在北京舉行人大常委會，將加開會議處理港版國安法，但明言程序上可以這樣做。對於鄧中華指北京對極特殊及極嚴重國安案件擁有管轄權，譚耀宗稱相關案件少之又少，堅稱是符合《憲法》及《基本法》，不會削弱香港的司法權。 葉劉指做法惹港人大震盪 至於何謂極特殊情況？譚耀宗明確指出，相信是涉及外交上的事宜，例如有外國勢力干預香港事務，則明顯要由中央處理，又同意基本法委員會前委員、北京大學法學院教授饒戈平稱，中央管轄權包括立法、執法和司法權，所以這些案件移交到內地審理，「呢個亦都係一個選項」，例如涉及外交、與外國勢力有關的案件，但他堅稱其他案件絕大部份由香港執法。 民主黨胡志偉批評，內地有權在港執法是打破了香港法制，國安法不可能讓內地機構來港執法，一旦開此缺口，香港將會變成內地的人治體系，不斷出現「莫須有」的罪名。 曾任保安局長的新民黨立法會議員葉劉淑儀說，目前中港沒有移交逃犯安排，但中央政府對危害國家安全罪行有管轄權的情況，加上國安條例有凌駕性，中央有權作有關決定，葉劉淑儀坦言做法會引起「香港人好大震盪」。她又稱，內地司法制度與香港「相當不同」，香港人習慣普通法制度，若較嚴重案件或移交內地審訊，「當然好多香港人會有啲恐懼」。 ■記者許偉賢、陳紫晴
