key,date,article_daily_id,title,text
20040308-0,20040308,0,流浪南城　東莞對賽爆醜聞港粵球隊40人球場毆鬥8分鐘,流浪南城　東莞對賽爆醜聞 港粵球隊40人球場毆鬥8分鐘 【本報訊】香港甲組足球聯賽發生近年罕見球場暴力事件，澎馬流浪隊昨日北上東莞作客與當地南城地產隊比賽時，竟上演「全武行」，雙方四十多名球員及職員在球場追逐打鬥達八分鐘，其間竟然無公安制止，賽事被迫腰斬。事件中四名流浪球員及對方一名領隊受傷。香港足球總會表示會跟進事件。　記者：李勇明、冼豪文 昨日下午三時，澎馬流浪隊與南城地產隊在東莞體育中心進行甲組聯賽，可容納一萬五千人的球場雖只有幾百名觀眾，但賽事一開始，雙方球員的表現已充滿火藥味。據目擊者表示，賽事進行至十六分鐘，流浪外援尼日利亞籍的哥連斯帶波到對方禁區外時，被對方兩名後衞夾擊，其中一名後衞鏟球時更踢傷哥連斯的右腳小腿位置，兩個鞋釘血窿清晰可見；香港球證方有發吹罰給予流浪一個離龍門約二十碼的自由球，港隊陳耀麟主射，一腳射穿守門員的十指關，流浪領先一比○。     港球員被踩胸口   入場觀看比賽的目擊者指出，輸波後的南城地產踢法開始愈來愈粗野，賽事進行到二十五分鐘，哥連斯帶波在中場時，又再被對方球員鏟倒，但球卻落在隊友陳耀麟腳上，球證並無吹罰並示意比賽繼續；此時，哥連斯爬起身作勢要打對方，在中場剛控到波的陳耀麟將球接近對方後備席，南城地產十多後備球員及職員突然衝入球場，將陳耀麟圍着，有人更拳打腳踢。  目擊者形容當時情況時稱，陳耀麟被對方四、五名球員「㩒」在地上用腳朝胸口位置猛踩；隊友李英偉及陳偉豪欲上前勸阻對方，但被其他球員追截，雙方口角後開始拳來腳往，互不相讓；與此同時，流浪的後備球員見勢色不對亦衝入場內幫手，兩隊合共四十多人在場內互相追逐打鬥，部份人執起摺櫈襲擊對方，有人拔起角球旗作為武器。 公安無制止打鬥   其中港隊文彼得被幾個人追打時，他隨手執起一張摺櫈還擊，對方見此才停手不敢貿然逼近，雙方一度對峙。此時，場內的觀眾見球員如此的表現，有人表示嘩然，很多球迷都報以噓聲。  目擊者續稱，全武行上演期間，維持場內秩序的公安及工作人員，竟無人上前制止打鬥，任由事件發展；球證見無法控制局面鳴笛腰斬賽事，打鬥亦因此才停止。事件中雙方共有五人受傷，包括流浪四名球員及對方一名領隊。流浪領隊李輝立事後不滿稱：「毆鬥事件打足八分鐘，竟無公安人員制止。」     足總將跟進事件   流浪球員昨晚九點十分乘坐旅遊巴返港後，受傷的四名球員哥連斯（右腳受傷）、陳耀麟（右眼受傷）、李英偉（胸部受傷）及陳偉豪（頸部受傷）自行到私家醫院求醫；而南城地產領隊江葉能則頭破血流，在當地醫院縫了三針。  香港足球總會已跟進事件，該會將根據現場錄影紀錄及口供等，召開紀律小組會議才決定如何處理這宗球場暴力事件，若然證實球隊嚴重犯過，將會取消其聯賽資格。
20040308-1,20040308,1,否認藉此削減港人普選訴求特首強調中央挺港措施不絕,否認藉此削減港人普選訴求 特首強調中央挺港措施不絕 【本報記者北京報道】國務院總理溫家寶昨日於中南海紫光閣分別會見香港特首董建華和澳門特首何厚鏵。董建華會後透露，包括旅遊、航空、基建協調等中央挺港的措施將陸續有來，他否認此舉是為安撫港人，以減低港人對普選的訴求。  董又首次點名批評民主黨議員李柱銘訪美，是要求外國干預香港的家事。  溫家寶在會上向董建華表示，香港經濟勢頭很好，零關稅、自由行及開放人民幣業務等的措施，有助香港經濟發展，希望香港各界團結一致，抓住機遇、集中精力發展經濟，全面貫徹「一國兩制」方針和《基本法》。     點名指摘李柱銘   董建華回應指香港經濟由去年第三季開始出現強勁反彈，自由行也刺激了消費市道。一同出席會面的還有國務院副總理吳儀、國務委員唐家璇、國務院委員兼國務院秘書長華建敏、港澳辦主任廖暉及中聯辦主任高祀仁等。  董建華昨晚在離京返港前的記者會上一再強調領導人非常關心香港，在旅遊、金融、基建協調、航空權、零關稅、服務業方面會陸續有「好消息」公布，但否認此舉意在減低社會怨氣，令要求普選的聲音降溫。  對於政改，董指未有具體時間表，但否認在拖延，他引述溫總提到，重溫鄧小平二十年前關於一國兩制的論述，有助港人準確了解一國兩制方針。  董建華又點名指摘李柱銘不應邀外國干預家事，但拒答李柱銘有否違反就職議員時的誓言，只稱大家心裏有數。
20040308-2,20040308,2,喬曉陽：港議員效忠國家,喬曉陽：港議員效忠國家 【本報記者北京報道】人大法律工作委員會副主任喬曉陽昨針對立法會議員李柱銘等出訪美國，指按照《基本法》第104條有關議員效忠的條文，公職人員效忠的是「中華人民共和國香港特別行政區」，即在宣誓效忠香港特別行政區的同時，也宣誓效忠中華人民共和國。     引述《基本法》條文   根據《基本法》第104條，香港特別行政區行政長官、主要官員、行政會議成員、立法會議員等在就職時，必須依法宣誓擁護中華人民共和國香港特別行政區《基本法》，效忠中華人民共和國香港特別行政區。  喬曉陽昨於北京指出，《基本法》有一百六十條條文，當中超過八成為了行文上的方便，在提及香港時用上「香港特別行政區」這個簡稱，但在第104條上用字不同。他直言，這已經體現了已故領導人鄧小平所指，管治香港的人要以愛國者為主體的要求。  被追問李柱銘是否違反宣誓效忠規定時，喬曉陽說：「法律上要效忠中華人民共和國，你跑到美國去幹嘛？是不是？」  對於喬曉陽的講法，香港大律師公會前主席湯家驊回應稱，相信這只是喬曉陽本人的法律意見。立法會議員吳靄儀說，指到外國表達香港民主訴求是違反誓言並無合理的理據。
20040308-3,20040308,3,吳邦國重申落實一國兩制,吳邦國重申落實一國兩制 【本報記者北京報道】全國人大常委會委員長吳邦國昨日罕有地聯同多位中央官員，出席港區全國人大的小組會議，顯示中央對香港問題高度重視。  據稱，吳邦國在會上強調中央堅決落實一國兩制，未來要多處理港人對《基本法》和愛國的觀念。     要處理港人愛國觀念   吳邦國昨聯同全國人大副委員長王兆國、盛懷仁、國務委員唐家璇、港澳辦主任廖暉、國家發展和改革委員會副主任張國寶、副部長安民等官員，一同出席港區人大在人民大會堂香港廳舉行的小組會議。吳邦國在會議開始時表明，這說明了中央對香港問題的重視，而他對香港的經濟前景有信心。  港區人大代表王敏剛會後引述吳邦國說，中央在過去六年半對香港堅決落實一國兩制，但落實得太寬鬆，往後中央要加強推動一國兩制，除關心香港的經濟問題外，要多關注《基本法》的落實和解釋。  但部份港區人大卻指沒聽到吳邦國說落實一國兩制太寬鬆的話，但指吳邦國認同要多處理《基本法》和愛國的觀念。  另一港區人大葉國謙則引述吳邦國指中央高度關注香港情況，在政制發展方面，吳強調必須按照《基本法》辦事，包括注意香港的實際情況、循序漸進和均衡參與。
20040308-4,20040308,4,建議設國家統一勳章,建議設國家統一勳章 【本報訊】港區人大代表昨於北京召開小組會議，全國人大常委會委員長吳邦國及多位中央官員出席會議，會上港區人大鄭耀棠向在座官員提議加強一國兩制觀念的方法，例如可設立中華勳章或國家統一勳章，以鼓勵內地及港澳人士為推動國家統一作出貢獻．另外，鄭耀棠認為港人國家觀念淡薄，中央政府可協助推廣一國原則。
20040308-5,20040308,5,望改善疫症通報機制,望改善疫症通報機制 【本報訊】立法會主席兼港區人大范徐麗泰在人大小組會議上，對疫症通報機制提出建議，她指港人對內地的疫情通報制度缺乏信心，擔心一旦爆發疫症，內地未必能於第一時間通知香港作好防備。范指內地一些地方與香港的人流和物流交往特別頻密，她提議香港可與這些地區加強聯繫和改善溝通，以便讓疫症通報機制更好發揮作用。
20040308-6,20040308,6,設機制檢視《基本法》,設機制檢視《基本法》 【本報訊】港區人大王敏剛透露將在人大會議上提出議案，建議人大常委設立適當機制，在四方面回顧及檢視《基本法》的落實和執行，包括：1、就每一條文的落實作公開報告；2、檢視《基本法》有何遺漏的立法工作；3、檢視有沒有條文需增加；4、檢視有沒有條文需刪減。王敏剛指第三與第四點需先在社會上作廣泛諮詢。
20040308-7,20040308,7,五月起將放寬自由行,五月起將放寬自由行 【本報訊】特首董建華昨離京前會見廣東省省長黃華華及多位廣東省官員，磋商粵港合作事宜。  黃華華提到現時全省已批出的港澳自由行申請達二百八十多萬人次，申請到港的有一百五十多萬人，其中已達港的有一百二十多萬人；申請到澳門的有一百三十多萬人，已到澳門的有一百一十多萬人，到五月會開放更多城市的自由行。
20040308-8,20040308,8,促港人擦亮眼睛做出判斷湯家驊：好領袖非欽點,促港人擦亮眼睛做出判斷 湯家驊：好領袖非欽點 【本報訊】大律師公會前主席湯家驊指出，一個出色的領袖要有認受性，並非由人欽點。他認為香港在近期政改爭拗中，可能會出現一個獲各方認受的政治領袖。湯家驊及法律界立法會議員吳靄儀均呼籲，港人要做一個高質素的跟隨者，用雪亮眼睛去判斷及確認政治領袖，不要成為盲目跟隨者。  湯家驊及吳靄儀昨出席由北區青年商會舉辦的「領袖培訓研討會2004」。湯家驊在會上說，一個優秀的領袖必須擁有理想、有信心實踐理想，並需有聆聽才能及判斷才能。他稱，領袖需具廣闊的胸襟及氣節，吸納及聽取不同界別及政見人士的意見。     無普選難有好領袖   湯家驊坦言：「無遠見嘅領袖香港大把，但真正優秀領袖卻少之有少，而且領袖唔係由某啲人去欽點，而係要由其他人話你係領袖先至算，係要有認受性，唔係自己講就得。」  湯家驊認為，近期香港政改討論所出現的爭議，可能會造就一名獲各方認同的政治領袖。  吳靄儀則認為，一個優秀的領袖需具備遠見，並需培養獨立思考能力及擁有豐富知識，從而將自己的理想及遠見帶動群眾付諸實行。她又說，一個優秀領袖也需要有責任感及操守，並要有良好的溝通技巧。  吳靄儀指出，由於本港現時無普選特首及立法的機制，難以培養出優秀的政治領袖。「美國有普選總統，即係每個人都有機會成為美國總統，但香港就無呢啲機制同條件，根本唔能夠刺激啲人培養出想做政治領袖，除非香港有普選，咁情況就會唔同。」
20040308-9,20040308,9,《華盛頓郵報》社論：港落實普選有利中國統一,《華盛頓郵報》社論： 港落實普選有利中國統一 【本報訊】美國《華盛頓郵報》發表社論，評論近期北京對本港民主派發起的抹黑行動，指中國政府將本港民主進程的取態，將影響美國考慮在下月聯合國人權委員會上，提案譴責中國人權紀錄的決定。該報又認為，本港若落實普選，將由溫和派人士執政，有利香港穩定及中國統一。  該報昨日在社論中指出，美國國務卿鮑威爾已暗示，美國將在下月聯合國人權委員會大會上，提案譴責中國侵犯人權。這對被視為務實及推行現代化的中國新任國家主席胡錦濤來說，將造成尷尬局面。     對台起示範作用   該報形容，北京控制的傳媒及政客近期以文化大革命式的語言，抨擊本港立法會議員李柱銘等為賣國者，但本港落實普選其實最符合胡錦濤的利益，因中共委任的特區政府不得民心，去年試圖強行就《基本法》第23條立法，就引發歷史性的反政府遊行；若香港實行普選，將由溫和中間派人士組成穩定政府，對台灣起更吸引的示範作用。  該報認為，北京對本港民主的態度，將被視為胡錦濤政府接受人權基本原則的指標，美國政府在決定是否堅持在人權委員會辯論中國人權紀錄前，考慮的不應只是北京釋放幾個在囚人士的門面功夫。
