key,date,article_daily_id,title,text
20170326-0,20170326,0,香港五年命運今揭盅,香港五年命運今揭盅 【特首決戰】 【本報訊】香港未來5年的命運今日揭盅，3名特首候選人昨在特首選舉投票前最後一日，各有不同活動，其中民望最高的曾俊華除作最後努力打電話拉票外，又在社交媒體發短片，希望選委用手中選票，「喺暗室為香港帶嚟光明」；而獲建制選委支持的林鄭月娥在社交網上載宣傳片及兒子的打氣信，揚言「帶領香港實現我哋共同嘅願景」，流露穩操勝券信心；至於胡國興則繼續落區，矢言「信心一樣咁強」！ 記者：呂浩然　林俊謙 特首選舉投票於今早9時在灣仔會展開始，投票時間為兩小時。若首輪投票未有候選人取得601票或以上，最高票的兩名候選人進入第二輪以至第三輪投票，第二輪及第三輪投票分別在今日下午2時至3時、下午7至8時進行，一旦仍未有人得到601票以上，選舉便會終止。 曾俊華：信選委會帶來光明 從選戰開鑼至今，民意持續拋離對手的曾俊華昨凌晨在facebook上載新宣傳片，以相片重溫參選以來點滴並以讀白剖心聲，坦言未知投票結果，但「我相信對香港有承擔嘅人（選委），都會以手上一票，扭轉香港嘅命運，喺暗室為香港帶嚟光明；今日（昨日），我仍然充滿希望，因為聽日（今日），香港一定會更好」。 曾俊華又接受中大學生報訪問，解釋前日在中環集氣時稱，要賦予中環新意義說法，指佔中破壞法治、影響經濟，他想提醒支持者「我哋喺（中環）呢個地方，我哋可以團結一起，和諧地聽取一個候選人講嘢」。 雖然林鄭日前不點名批評曾俊華口講團結，實質分化市民，但曾仍為林鄭說好話，指現時很多人魔鬼化林鄭，其實林鄭是一個好人，但他亦反擊林鄭批評，重申自己是唯一獲民主派和建制派選委提名的候選人，他累積的民望不是武器，而是助推動不同政策的儲備。 同樣未有公開活動的林鄭月娥，昨日只透過社交網站上載殘疾人士羅偉祥支持她的影片，以及林鄭總結選舉工程的短片。林鄭在不足40秒的短片中獨自道出，選舉令她獲益良多。 林鄭：帶領港實現共同願景 林鄭又指，她在選舉期內盡了很大努力聆聽各界意見，「帶領香港實現我哋共同嘅願景，建設一個更加美好嘅香港」，之後再貼文多謝助選團，又說「讓我們繼續同行」，似對當選信心十足。林鄭團隊上載一直未有現身的林鄭二兒子林約希信件，林約希在信中說，雖未能回港，但他仍是支持母親。 胡國興則現身中環出席保育活動， 他仍然顯得信心十足，不過亦難以評估有多少票，對於提名了他的民主派選委相繼表態支持曾俊華，胡指「我唔覺得佢哋利用我，嗰時講得好清楚，投票同提名係兩樣嘢」，即使最終得票少於提名時的180，胡亦坦言「會以平常心對之，唔緊要」。 法律界選委梁家傑呼籲選委憑良心投票，認為現時最重要是修補社會撕裂，故當選人是否有能力團結香港，能否向北京反映港人感覺亦很重要，有指國家主席習近平絕無欽點，即3人當選均獲任命，他認為選委更無藉口稱受壓，今日務必按良心投票。
20170326-1,20170326,1,689：泛民拒撐中央支持的人,689：泛民拒撐中央支持的人 【本報訊】曾俊華獲幾乎全體民主派選委支持，卻成建制派攻擊把柄。繼全國政協外事委員會副主席盧文端指曾俊華成外部勢力及泛民的利益代表後，特首梁振英再加一腳，稱泛民不支持中央支持的特首。 今次是梁振英於投票日前夕，第二度開腔批評曾俊華。他前日質疑曾只談願景沒實質政綱，自稱當年是最高民望特首候選人卻未獲民主派選委all in，昨繼續針對曾俊華獲民主派支持，配合中央將曾俊華打成敵對勢力的主旋律起舞。 正在海南出席博鰲亞洲論壇的梁振英昨會見傳媒，被問到特首戰時指特首除民意授權亦須中央授權，因此必須選出中央高度信任的人，否則本港不能高度自治。梁沒回應中央支持的人是否林鄭，只稱泛民選委初期口號是「ABC（Anyone But CY），至林鄭宣佈參選則集中火力攻擊她。 涂謹申：言論非君子所為 至於3名候選人中是否有人不獲中央信任，梁指：「中央喺信任問題上已講得好清楚。」回應社會撕裂問題時，他更稱：「泛民唔支持中央任命或支持嘅行政長官。」指今屆選舉與之前3次不同，泛民沒協調出戰人選，卻支持某位非傳統泛民代表，直指：「泛民基本上一面倒支持。」意有所指稱考慮有關問題後便會知道，「造勢同民望係點嘅一回事」。 表明撐曾的民主黨涂謹申回應指，梁稱泛民不會支持中央支持的人，言下之意指泛民支持曾，即中央不支持曾，斥梁言論誤導非君子所為。 ■記者許偉賢
20170326-2,20170326,2,胡文新、詹劍崙轉軚投林鄭,胡文新、詹劍崙轉軚投林鄭 【本報訊】盛傳北京在投票前再向支持曾俊華選委施壓，逼他們轉為投票支持林鄭月娥，之前有份提名曾入閘的立法會前議員詹培忠之子、金融服務界選委詹劍崙，昨轉軚與其他金融服務界選委表態投林鄭，而另一提名曾的選委、合和集團主席胡應湘之子胡文新亦轉投林鄭。林鄭競選辦成員揚言，林鄭可奪約700票當選。 范太：不肯定能否多於689票 金融服務界選委昨發表聲明，稱3月15日與候選人直接對話後，選委經多次討商，認為林鄭的政綱較為全面，亦符合中央對下屆特首人選的四大標準，故17名選委決定票投林鄭，當中包括提名曾的詹劍崙。同樣提名曾的胡文新，據《經濟日報》報道，胡上周五表明票投林鄭，胡指雖然曾俊華、林鄭都是好人選，但考慮到社會、尤其民生問題要做好，相信林鄭是更合適人選。 林鄭競選辦資深顧問、全國人大常委范徐麗泰認為，林鄭會勝選，票數約700票，至於能否多過梁振英上屆取得的689票，范太說不肯定，但這不是太重要。自由黨榮譽主席田北俊則估計，約50至100個提名林鄭的商界選委或倒戈投曾，因不想新政府太強勢，而民主派選委估計，絕大部份民主300+選委會投曾，估計加上建制選委支持者，曾可穩取約300張選委票，但胡國興得票就可能大幅低於他取得的180名選委提名票，甚至只有個位得票。 ■記者莫劍弦
20170326-3,20170326,3,毋忘真普選初衷　民陣遊行反欽點千人參與 　警兩度舉黃旗,"毋忘真普選初衷　民陣遊行反欽點 千人參與 　警兩度舉黃旗 【特首決戰】 【本報訊】民陣昨日發起遊行，反對特首小圈子選舉，大會宣佈約有1,000人出席。民陣召集人區諾軒承認遊行人數比預期少，但強調主要的泛民政黨都有出席，證明泛民選委縱然有「含淚」投曾俊華的策略派，亦有堅持投白票的原則派，但對於爭取真普選、反對小圈子選舉的初衷仍然不變。 記者：周婷　袁楚雙 民陣遊行隊伍昨日下午由銅鑼灣東角道出發，遊行至灣仔稅務大樓。是次遊行並沒有向警方申請不反對通知書，隊伍出發前，警方於東角道最少兩次高舉黃旗，警告遊行人士正參與非法集結，但隊伍在警告下如期出發。民陣、關注基層團體成員遊行後在灣仔稅務大樓外集會及留守，至今早民陣將主辦另一場遊行，反對小圈子選舉。 多個政黨響應 區諾軒解釋，警察多個協會早前舉行支援七警集會，亦沒有申請不反對通知書，認為市民有權和平集會、毋須警方批准，他們昨日是以行動體現「公民不服從」。他透露，遊行期間遭警方多次口頭警告，他願意承受相關刑責，已有被捕的心理準備。區又表示，目前形勢林鄭月娥仍有很大機會當選，而一旦林鄭當選、民陣未計劃任何具體行動。 昨日遊行獲多個泛民政黨響應，包括民主黨、公民黨、工黨、社民連、民協及小麗民主教室等。已表明會於今日選舉中投白票的社民連梁國雄透露，多次被不同人勸說「唔好嘥張票」，昨日亦有市民罵他自己無法入閘而投白票是「無恥」，梁國雄表明，投白票是為了向選民及雨傘運動中爭取真普選的市民負責，自己不會用原則換選票，無懼「票債票償」。 民主黨7名立法會議員，以及公民黨手握的25票分別表明「all-in」曾俊華，其中公民黨梁家傑、民主黨許智峯等昨日亦有出席遊行。許智峯說，有人質疑他已身為選委、手中已有一票，但他強調「有票嘅選委都要反（小圈子選舉）」，又指目前候選人中沒有一人代表到他自己；重申一天未爭取到民意授權的選舉制度，港人仍要繼續活在專制政權魔爪下。 籲泛民要團結 社工學聯會長李裕茂則表示，中共干預選舉，只要出聲便可欽點特首，但「好多市民可能被蒙在鼓裏，相信緊呢個制度」，參與遊行是為了讓大家認清，特首的產生制度直接影響未來民生施政，對每一個市民息息相關。李又指，對選舉制度的畸形而無法聚焦討論感到失望，令遊行變成「無辦法中嘅辦法。」 對於遊行人數少，區諾軒認為人數不重要，另一關鍵是想修補泛民陣營中「撕裂」。他說今次籌備遊行，自己也「唔易搵到企位」，寄語泛民中人對不同政見的人「唔好鬧爆」，更不應撕裂，否則是「對唔住雨傘運動嘅朋友」；亦希望泛民能在選舉後檢討路向。"
20170326-4,20170326,4,馮驊：選票多人經手不可能驗指紋,馮驊：選票多人經手 不可能驗指紋 【本報訊】選管會主席馮驊昨日巡視位於灣仔會展3樓的特首選舉投票站後，強調選管會一向高度重視投票保密性，今日投票將如常以不記名和保密方式進行，除投票間加設上蓋，並拆去會場內所有閉路電視外；而票站有足夠工作人員監察選委有否互通投票消息、拍照、錄影等違規行為。對於有人擔心會對選票「驗指紋」，馮驊強調所有選票會「撈勻，其間會經過很多人手，之後所有選票會封存，只有法庭頒令才能重開，質疑「驗指紋」根本不可能。 違規選委可判監禁 今次特首選舉在北京施壓下，外界擔心選委投「暗票」保密性。昨被問到如有選委投票時拿出手機拍照，票站工作人員會如何處理時，馮驊稱票站內會有足夠職員在場，在不會查看選委投票取向的同時，會相隔一個合適距離留意選委有否異常行為，如選委在投票間逗留太耐或有可疑行動，工作人員會上前了解是否有違規事件發生。 馮驊又指，選委的投票權十分重要，法例無講明選委拍攝選票即喪失投票權，工作人員亦不會因此驅趕選委離場，但強調任何違反保密情況將有法例跟進，違規的選委可以被罰款和監禁。 對於有建制人士撰文稱可對選票「驗指紋」，得知選委投票意向，馮驊指選票到達中央點票站時已全部「撈勻」，過程中有很多人經手，「如果要驗指紋，或者要搵啲專家講返點可以驗到」，表明希望「謠言止於智者」。 他又強調選舉結束後，所有選票和選舉有關文件，會由總事務主任保存6個月，他亦會親自監督過程，除非有法庭命令，例如涉及選舉呈請或刑事調查，法院才可能批准解封查閱，其間無人可以打開看選票，有關選票亦會在6個月後銷毀。問到選管會如何保存選票時，馮驊指這屬保安措施，基於技術上運作，他不會透露細節。 馮驊又指，今日特首選舉投票日第一輪投票時間為早上9時至11時，主投票站設在灣仔會展三樓大會堂，他希望選委盡量今早10時前到達票站，避免投票結束前的擠擁時間才到場。馮驊又指，今日投票結束後，選委和公眾可在會展五樓點票中心觀看點票，今早10時起會以「先到先得」方式准許公眾入場，直到額滿為止。 ■記者林俊謙
20170326-5,20170326,5,被屈賄選　曾：飯局非免費,被屈賄選　曾：飯局非免費 【本報訊】特首候選人曾俊華早前在facebook上載一段「杜sir飯局」的影片，多名選委與曾一同出席飯局宣傳。工聯會前立法會議員王國興到廉政公署，聲稱舉報特首候選人曾俊華早前舉辦飯局中，有招待田北俊等選委，涉嫌賄選。曾俊華競選辦稱，當晚出席飯局人士是自行付費，並無違反選舉條例。 參加者需付500元 曾俊華早前在facebook上載一段「杜sir飯局」的影片，片中見到導演杜琪峯、自由黨榮譽主席田北俊、電台主持人森美等多人出席飯局論政，其中田北俊是選委成員。王國興昨午到廉政公署，指曾俊華舉辦的「飯局」涉及款待選委，明顯涉嫌違反《選舉（舞弊及非法行為）條例》。王國興指曾作為前財政司司長，理應較一般人更了解選舉法例規定，批評曾知法犯法、以身試法，要求廉署就有關行為立即進行徹底調查，確保選舉的公正及合法性。   曾俊華競選辦回應查詢稱，當晚出席飯局人士，每人自費付款500元作為晚膳食物及飲料費用 ，認為有關飯局並無違反規定。 另外，選管會主席馮驊稱，特首選舉至今共收到約10宗投訴，但涉及較嚴重的指控約有3宗，其餘的包括選舉廣告位置、網上言論等。馮驊指會處理投訴，但投訴是否立案要看證據，指根據過去經驗，很多投訴都未必有足夠證據。 ■記者林俊謙
20170326-6,20170326,6,「進步工程」11選委全投曾俊華,「進步工程」11選委全投曾俊華 【本報訊】早前提名胡國興參選特首的工程界選委黎廣德昨陪同胡國興落區，但同時表明其所屬團隊、共有11名工程界選委的「進步工程」，決定今天首輪投票全數支持曾俊華。黎廣德稱，今次投票方式凸顯小圈子選舉的荒謬，因為胡國興政綱其實最符合香港人需要，但由於民主派有一項凌駕性的訴求，就是令林鄭月娥代表的梁振英路線落敗，所以今日「迫不得已投畀曾俊華」。 邵家臻表明投白票 雖然代表泛民專業界別選委的「民主300＋」表明98%成員會投票給曾俊華，但多名自決派和激進民主派議員，表明投白票或不投票支持任何候選人，包括香港眾志羅冠聰、工黨張超雄、人民力量陳志全、社民連梁國雄、熱血公民鄭松泰、朱凱廸，連同昨日表達同樣立場的社福界邵家臻和劉小麗在內，即非建制派至少有8名立法會議員不會票投曾俊華。 邵家臻昨在facebook表示，「如世間只得ABC餐，我寧願捱餓」，指投白票就是堅決反對人大831、要求重啟政改及倡議設立公平公義的福利制度，「在洪流中我和社工復興運動的丁惠芳及張超雄、長毛、朱凱廸、劉小麗、羅冠聰、慢必等是孤島，但我們樂意為香港的民主抗爭運動保存一點僅餘的血脈」。邵又指，投白票決定早幾天已向負責協調「民主300+」的專業議政交代，並獲體諒，他亦答應最後時刻才公佈白票取向，減少尷尬。 劉小麗昨亦在facebook表明立場，稱只希望在民主派選委幾乎全投曾俊華的時候，「為拒絕831框架、反對23條立法、打倒貧富懸殊的聲音在今屆選舉留下一點註腳」。 ■記者林俊謙
20170326-7,20170326,7,高永文：選舉後定去留,高永文：選舉後定去留 【本報訊】本屆政府任期臨近尾聲，官員會否留任備受關注。民望一向高企的食物及衞生局局長高永文，昨再被問及會否留任下屆政府時表示，要等待特首選舉有結果才會決定；又強調「唔係要睇邊個當選」，而是希望尊重選舉過程，不希望因個人取態影響結果。他又指比起擔任政府官員，的確比較喜歡當醫生擔任臨床工作。 張建宗：義不容辭 高永文昨接受電台訪問時表示，與林鄭緊密合作四年多，意見未必時時一樣，但認為對方有承擔有抱負，「好想為香港人做嘢」。 至於支持哪一種政府理財哲學，他謂較傾向「肯使錢嘅」，認為政府應投放更多資源在醫療福利，希望市民可分享符合比例的經濟成果，又期望下屆政府在民生問題上能擺脫財政掣肘。他又稱，本屆政府比前兩屆更重視民主，樂見下屆政府延續路線。 政務司司長張建宗則指，自己多年以服務香港為人生目標，無論誰人當選特首，只要認為他可繼續為管治作出貢獻，「我義不容辭」，但現時未有候選人接觸他。他又拒絕評價個別候選人，僅稱期望下屆特首以香港最大利益為依歸，顧及長遠發展。 ■記者嚴敏慧
20170326-8,20170326,8,食花生必備《蘋果》特首戰專頁,食花生必備 《蘋果》特首戰專頁 特首選戰提名期結束，西環吹雞、逾200名建制派選委沒提名葉劉淑儀下，只有曾俊華、胡國興和林鄭月娥成功入閘。獲西環祝福、獲580票提名的林鄭月娥，會否篤定當選？這場決定香港未來5年命運的選戰，究竟大局定了未？《蘋果》為讀者預備了特首選舉網站，送上最快最真的報道，陪香港人一齊食住花生，見證爛橙對爛橙的對決。 《蘋果》特首選戰網站  http://ce2017.appledaily.com.hk 
20170326-9,20170326,9,朗豪坊天梯急倒後　人叠人滾下18傷驚慄14秒　男子頭皮遭割破,朗豪坊天梯急倒後　人叠人滾下18傷 驚慄14秒　男子頭皮遭割破 【本報訊】昨日下午的旺角朗豪坊商場發生驚險扶手梯意外，逾百名市民、遊客乘搭商場內一條長45米，俗稱通天梯的扶手電梯由4樓前往8樓時，緩緩上行的扶手梯突倒後行及加速，大批乘客失平衡滾下出現人叠人驚險場面。意外歷時14秒，致18人受傷，現場一片混亂，其中一人頭皮更被割破揭起血流如注。涉事扶手梯事後停用，機電署正調查事件，據知扶手梯的驅動鏈斷開致制動裝置失效。 記者：簡明恩　溫瑞麟 朗豪坊商場設兩條通天梯，昨日肇事的是來往4至8樓，長45米，另一段行走8至12樓，長49米。事發昨日下午約4時40分，當時商場內人頭湧湧，其間過百名市民和遊客由4樓乘搭俗稱通天梯的扶手梯前往8樓，旁邊下行扶手梯亦滿是乘客。現場消息稱扶手梯緩緩上行之際突急停，隨即倒後向下行及加速。從一段拍下意外經過的閉路電視片段可見，事發一刻扶手梯上幾乎每級都站人，扶手梯急停及倒後行時乘客不知所措，有人失平衡急速下滑撞向後面的人，亦有人臨危不亂，急忙向上跑逃走。 扶手梯由急停至倒後下行加速歷時14秒，除市民亦有中外旅客遇險。片段中可見部份跌倒乘客連滾帶滑跌至扶手梯入口處，亦有市民在踏上扶手梯前目睹意外即走開，現場一片混亂。混亂中亦有熱心市民上前協助拉開傷者，避免人踩人釀成更嚴重傷亡，又有外國遊客替傷者止血。 驅動鏈損壞致制動系統失靈 意外中共有18人受傷，當中傷勢最重是一名頭皮被割破揭起的中年男子，他現時情況嚴重需留醫，其餘17人則輕傷。據現場片段，這名男傷者事發前站於扶手梯中間位置，事發一刻他突失平衡滾下，其間再被其他滾下乘客撞及跌落扶手梯底部，疑遭梯梳割破頭皮。 事發後大批警員及消防救護到場為傷者急救治理和送院，至於肇事上行扶手梯事後停用，只餘旁邊下行扶手梯繼續由8樓載客到4樓。昨晚機電署人員到場檢查肇事扶手梯，發現驅動鏈損壞致制動系統失靈。 朗豪坊關注事件，指肇事通天梯由奥的斯電梯（香港）有限公司負責檢查，該扶手梯年檢兩次，隔兩周例檢，對上一次年檢是今年一月底，上周四剛通過例檢，當時指機件正常。據了解，昨下午2時朗豪坊附近奶路臣街一幢大廈曾發生男子墮樓亡事件，朗豪坊方面為防大批市民搭通天梯時聚集觀看影響安全，一度封閉4樓來往8樓上下行通天梯10多分鐘，之後重新啟動，負責朗豪坊物業管理的鷹君物業管理有限公司總經理趙志堅承認通天梯意外前曾因墮樓事件一度停用，但指扶手梯事故與暫停運作無關。
