key,date,article_daily_id,title,text
20190819-0,20190819,0,無懼京官林鄭文攻武嚇170萬和理非　堅持初心,無懼京官林鄭文攻武嚇 170萬和理非　堅持初心 【本報訊】子彈擊不倒港人意志，催淚彈驅不散港人良知；昨日逾170萬香港人再度參與反送中集會，由於民陣原定遊行遭警方無理禁止，市民化身流水，以排隊進入和離開維園的方式抗衡，向全世界宣示我們的堅持。集會昨午2時開始，大會3時多帶領群眾離開維園，此時天色變黑下起暴雨，軒尼詩道再現延綿不盡的傘海，港島區不停響起針對警暴的口號如「黑警，還眼」，以及抗爭之始已提出的「五大訴求，缺一不可」口號，成了和理非和勇武派之間的最大公約數。 記者：陳珏明　歐陽聯發 反送中抗爭運動展開逾70日，港人昨堅持風雨中抱緊自由走上街頭。民陣昨原發起第七次遊行，由維園到中環遮打花園，主題為「煞停警黑亂港　落實五大訴求」，卻被警方無理打壓，最終只有維園集會獲發不反對通知書。集會下午2時開始，3時起有嘉賓發言，但特區政府2時18分已發出聲明，對有團體以針對警方的口號舉行集會表示遺憾；有傳媒機構在差不多時間引述消息稱，警方水炮車已離開粉嶺機動部隊總部，轉到港島區戒備。 雖然政府再以白色恐怖威嚇，加上近期屢傳解放軍及武警已在深圳準備就緒，卻無阻市民參與集會的決心。2時半前，記利佐治街已被黑衣人逼爆，崇光百貨外市民更要企出軒尼詩道，東行線不久後全被「佔據」，市民一同排隊等待入維園；維園天后入口同樣逼滿黑衣人，市民未能在港鐵天后站出閘，要轉到炮台山站，由炮台山至維園的一段英皇道，人潮需佔用部份行車路面。 沿路高叫「黑警還眼」 維園六個硬地足球場及中央草坪在2時半後已爆滿，民陣下午3時宣讀宣言後，啟動「流水式」集會，由工黨前立法會議員李卓人、何秀蘭、民主黨創黨主席李柱銘、民主派立法會議員區諾軒、街工立法會議員梁耀忠、社民連梁國雄及壹傳媒創辦人黎智英等拉起橫額作隊頭，帶領群眾離開。 隊頭剛踏出維園即遇上暴雨來襲，令銅鑼灣大街小巷再現傘海。隊伍經高士威路及軒尼詩道西行線向中環方向「撤離」，參加者沿途高呼口號，但已較過去出現變化，「撤回惡法」不再，反而更多人同呼「五大訴求，缺一不可」，儼如和理非及勇武派的共識。示威者亦嗌出更多針對警暴的口號，包括「香港警察，知法犯法」及「黑警，還眼」等，不少市民經過警察總部時，更同叫「黑社會」揶揄警察。至於「香港人加油」，就繼續是整個下午最響亮的呼喊聲。 社工王先生指，警方濫用暴力連年幼女兒也知道，「佢哋有時玩玩具會話出催淚彈、出胡椒噴霧」，因她們從電視看到太多警方使用暴力。雖然他嘗試向女兒解釋警察也有好人，但心中亦覺警方太過份。他有時會作前線社工支援，看到警方濫用警棍最嚴重，「個人瞓低咗都照打，打頭打背脊，好似行私刑咁」。 教師黎小姐的背包寫着「黑警禍港」標語，直言過去一個月警方濫暴畫面多到數不清，「成日話示威者仇視佢哋，但其實係警察仇視市民」，形容警方無差別各區放催淚彈如同恐怖分子，她形容現時警隊已陷入失控狀態。市民常形容沒有警察管的地方最安全，昨日亦繼6.16及7.1後再證實有關說法，由銅鑼灣至中環未見警察，離場路線上的市民秩序均非常良好。 隊頭約4時半到達中環遮打道行人專用區，沿途呼籲市民排隊入維園，由於前往維園的市民太多，港鐵個別列車一度不停銅鑼灣、天后、炮台山站；亦因離場人數眾多，又無警察指示路線，有人4時多離開維園後，走上告士打道天橋再「佔據」告士打道西行線，再步向金鐘及中環才散去。 入夜後，仍有人潮從維園走到金鐘，民陣晚上近9時宣佈集會解散；召集人岑子杰之後宣佈，在銅鑼灣、天后及維園一帶共有170萬人參與集會，但由於未能點算在灣仔、金鐘一帶未進入維園的市民，故相信上街市民必遠超170萬人。他再次要求特首林鄭月娥回應民間五大訴求，又批評警方的不合理限制，令大會未能在沿路安排急救站等，民陣將會提出司法覆核。警方就表示在維園指定地點，同一時間最高峯出席人數為12.8萬。 部份人晚上聚夏愨道 部份參與集會市民晚上在金鐘夏愨道聚集，有人向政總投擲懷疑顏色彈及以雷射筆照向，政總內有多輛警車停泊。至晚上近11時，開始有市民呼籲「全世界，返屋企」，嘗試勸現場留守人士「功成身退，回家瞓覺」。 政府晚上10時多發稿回應集會，指雖然集會大致和平，但指摘參與者佔用港島多條主要幹道令交通大受影響，對市民造成不便；又重申目前最重要盡快回復社會秩序，稱當一切平靜後，政府會與市民展開真誠對話，修補撕裂，重建社會和諧。
20190819-1,20190819,1,警西環屯重兵　見黑衣即查,警西環屯重兵　見黑衣即查 【本報訊】警方特別關照中聯辦，雖然網上未見有任何呼籲集會後到西環行動，但警方昨在西環一帶屯重兵，防暴警在東邊街設下防線，針對戴口罩需要穿過防線的市民，作無差別截停及搜查。 記者昨晚7時許發現警方在東邊街、正街等多處街口設下多重防線，防暴小隊於德輔道西來回巡邏，中聯辦及西區警署外續擺設多個大型水馬。 命令急救員除口罩拍全貌 不過，由於現場有大量民居，不少街坊需要出入，故不時需要穿越警方防線，警察則明顯針對穿黑衣及戴口罩的年輕人，當他們經過防線即被截停，既記錄其身份證，亦搜查隨身物品。另外，警方更同時利用攝錄機，近距離記錄被搜查的市民及他們的身份證資料，當中包括穿着寫有「急救」螢光衣的女士同遭截查外，有女警更命令對方除下口罩和頭盔，然後叫身後警員拍攝女急救員全貌。 翻查資料，監警會2015年曾發表針對警方處理大型公眾活動的投訴個案之特別報告，裁定警員在市民沒有破壞社會安寧行為下，近距離拍攝市民是侵犯私隱及濫用職權行為，最終兩名警務人員被處分。 另外，有示威者就在東邊街對開行人天穚，以雷射筆向警察照射，警方反應甚大即時作警告，更一度取出胡椒噴劑戒備，惟此時警員對講機傳來「溫馨提示」，指附近有電視台正在直播現場情況，提醒防線上的警員小心。 ■記者歐陽聯發
20190819-2,20190819,2,醫護撐爆眼女　聲討高永文,醫護撐爆眼女　聲討高永文 【本報訊】民陣發起8.18集會，有醫護人員響應參與，並以「醫護同行 保護市民」為口號，身穿黑衣，以紗布遮住右眼，聲援爆眼少女。有醫護表示，7.21元朗恐襲無差別襲擊市民、少女爆眼事件，以及警員濫暴等都令人心痛，盼重申香港市民的五大訴求及遏止警方暴力。 記者：王春怡 醫護先在銅鑼灣皇室堡外集合，再一同步入維園。下午1時起，陸續有醫護人員抵達，並配合集會裝束，市民在旁高呼「醫護加油」。杏林覺醒成員兼屯門醫院心臟專科醫生黃任匡表示，近日連串事件包括少女爆眼、高永文彈珠論及警方濫暴，已將事件提升至人道危機層次，「已經超越咗係咪送中，警員涉嫌以火器向市民頭部開槍，以至到深水埗民居地區放催淚彈、港鐵站近距離射子彈，亦都有好多傷者因為白色恐怖唔敢求醫」。 促公開交代「彈珠論」 對於食衞局前局長高永文的「彈珠論」，他指醫護人員專業操守嚴格，醫生不可公開批評另一名醫生，但不理解高永文的說法，「唔明白佢作為骨科醫生，冇直接參與治療，點解會講出彈珠……作為前局長咁有公信力，希望佢發表言論前諗清楚，同埋出嚟公開交代」。 黃任匡又指，得悉有聯網兩間醫員的數名醫護人員，在參加醫院集會後被上級「照肺」，雖然不肯定是上級同事自作聰明，抑或是醫管局的立場，但認為醫護人員出席集會同樣是「人多就安全」，杏林覺醒亦一直呼籲成員出席集會要以不影響臨床服務為先決條件。 在公院從事專職醫療崗位逾五年的M小姐指出，對於過往元朗恐襲無差別襲擊、少女爆眼等事件感心痛，「對於警方過份使用暴力，令香港市民受傷，我哋係好不滿」，故參加醫院集會後再次出席民陣集會，希望遏止警方暴力，以及重申五大訴求，暫不擔心秋後算賬。對於高永文指爆眼少女是受彈珠所傷，她對此感到失望，「醫護專業係睇事實，佢又唔喺前線，睇到幾多事實而妄下判斷呢？」 同樣從事專職醫療崗位的P小姐指，醫護人員不論病人的國籍及背景，都會以人道立場提供適切治療，相反警員卻是無差別攻擊市民，「呢個同我哋醫護人員持有嘅價值好唔同，行出嚟亦好想話畀警員同市民知，暴力係解決唔到問題，希望用溫柔嘅聲音以柔制剛，我哋仲係可以企出嚟代表香港人發聲」。
20190819-3,20190819,3,年輕人製爆眼Minion轟警講大話,年輕人製爆眼Minion轟警講大話 【本報訊】警察濫暴令全城震怒，少女被布袋彈射爆眼球更令人心碎，不少港人上街之餘亦毋忘爆眼少女，有人戴血眼罩出席集會、有人自製爆眼迷你兵公仔，希望還少女公道，形容不少人「用身體去阻擋政權做啲唔道德嘅事」，即使再累仍要共同進退；有父親亦買下多個眼球氣球參與集會，帶兒子一同聲討警方濫暴。 「佢哋用身體阻擋不道德」 集會人士以不同方式聲援爆眼少女，有長者帶上塞了紅色紗布的眼罩及高舉海報，寫上「警察先生，激光痛嗎？我唔知，因為我隻眼已經無咗」。多名年輕人在中央圖書館外手持迷你兵（Minion）被爆眼的公仔，舉起寫上「還少女公道」、「係布袋彈，阿Sir」紙牌，少年Blue指，「其實好多人係用緊佢哋嘅身體去阻擋政權做啲唔道德嘅事，香港人雖然好攰，就算今日落雨環境好差，都想話畀大家知我哋係共同進退、齊上齊落」。另一少年阿豆亦直言：「好憎阿Sir講大話，明明就係布袋彈，點解要咁強調係鋼珠？」 簡先生與10歲兒子和家人及朋友，帶了多個眼球圖案的氣球到維園集會，批評警方胡亂開槍射爆少女眼球，直斥警方使用過份暴力，「佢又唔係衝擊，點解要射佢哋？」他直言早前到深水埗逛街曾無辜「食催淚彈」，斥警方「見人就射，對住巴士同的士都舉旗射」。其10歲兒子俊民亦批評警察無能，攻擊無辜市民，「如果我哋唔幫佢哋，佢哋就會永遠坐監」。 ■記者李雨夢、鍾雅宜彈
20190819-4,20190819,4,勇武派卸下裝備　做一日和理非,勇武派卸下裝備　做一日和理非 【本報訊】「核爆都不割席」不只是口號，港人昨以行動證明講得出做得到。兩個多月來衝鋒陷陣，和理非再次上場為公義站出來，勇武派終可暫時當一天和理非參與集會。有身穿全副裝備勇武派在維園高舉標語，說要陪和理非和平行一日，還感謝和理非不離不棄成為他們後盾，矢言「818不再分『和』『勇』」。 堅持抗爭  「核爆不割席」 昨網上瘋傳相片，有身穿黑衣及帶上眼罩等裝備的勇武派在維園高舉寫上「和理非到我哋陪你和平行一日！多謝你不離不棄成為我哋後盾，即使未必完全認同我地做法，但仍堅持支持！」標語，更寫上「818不再分『和』『勇』」。另一相片則顯示，有人與該勇武派擁抱，此帖文被瘋狂洗版，不少人大呼感動。 數月來在大小示威均走在最前線的黃小姐亦卸下頭盔、豬嘴等參與集會。她指連串升級行動令太多人受傷被捕，希望化身和理非休息一下，笑言「今次終於可以着番條短褲出嚟」。她指持續衝突無疑令港人更清楚警方濫權，但五大訴求無一獲回應，黃小姐希望和平集會令大家回想初衷，又因為運動已為社會帶來改變，她從未出席遊行集會的母親昨破戒上街，反映活動已喚醒不少港人。 林先生則指傘運時是和理非支持者，但因警方濫暴升級令他越走越前，已有被捕心理準備。他稱過去曾經也不滿和理非，但隨着反送中運動發展，明白和理非與勇武派是唇亡齒寒關係，「其實大家都係香港人，我哋係互相需要大家，所以核爆都唔會割席」，堅持站出來抗爭。  勇武派李同學亦與大學同學參與集會，就有指是次集會標榜和理非是割席行為，李認為民陣呼籲和平理性屬人之常情，未感被割席。至於集會能否順利和平結束，李反指「和唔和平從來都唔係取決於示威者，而係黑警」，因沒警員就會和平。 ■記者凌懿君、李雨夢
20190819-5,20190819,5,無懼金手指　國泰空姐上街,無懼金手指　國泰空姐上街 【本報訊】國泰行政總裁何杲「被辭職」，白色恐怖籠罩航空界；不過強權未有嚇倒國泰前線員工，堅持集會追求公義。有國泰空姐透露，流傳有「藍底」同事舉報反送中員工，公司人心惶惶，連串事件「令我哋知道原來魔爪已去得咁盡」，但她強調打壓反令航空界更團結，爭取港人核心價值。 記者︰盧珮瑤 中共全方位打壓反送中運動，動用直接暴力，或者商業制裁。國泰航空亦難對抗民航局威脅，行政總裁何杲最終辭職；消息震動國泰上下，白色恐怖瀰漫全公司。 加入國泰七年的空中服務員Fe ann形容，國泰因民航局施壓「跪低」絕對是白色恐怖，她指7月底「和你飛」集會前，國泰曾發通告不反對同事參與任何活動，但行政總裁何杲最近「被辭職」，「所有同事都好驚訝，點解逼到CEO要辭職？點解要淪落到咁嘅地步？」 「大家好哀傷好氣憤」 Fe ann又透露，公司內部流傳有「藍底」同事告密，舉報參與反送中運動同事，令公司內人心惶惶，避談政治，上司亦會叮囑與顧客和同事交談時要慎言。不過她昨日仍一襲黑衣現身維園，「見到由6月9日以嚟，政府一直迫害市民，其實做乜嘢職位都會好嬲」。她指政府漠視市民訴求、警察濫權，以至國泰白色恐怖，更令她堅持抗爭，「我都覺得好絕望，但盡我哋所能，做到咩就盡做」。 多次上街反送中的國泰航空空中服務員鍾小姐（化名）亦認為，國泰瀰漫白色恐怖氣氛，前日有員工呼籲參與維園集會，資方昨日便發聲明稱會調查，「究竟乜嘢係合法定唔合法？係咪唔啱佢（中共）心意就唔合法？」她慨嘆：「可以預視，今日唔行出嚟，將來嘅日子會更難過。」 鍾小姐認為，航空界在三罷角色重要，亦發揮影響力，因而打壓越明顯，「大家都好哀傷，亦好氣憤」，尤其近日兩名國泰機師被炒，行政總裁何杲與顧客及商務總裁盧家培同「被辭職」，中國民航局發出威脅性的風險警示，「令我哋知道原來魔爪已去得咁盡」。 航空界連成一線抗爭 不過，她說航空界越被打壓越是堅強，「唔同航空公司、唔同界別、崗位都連成一線，從來冇見過，係好震撼」。她續說：「我哋已經冇退路，無論任何界別，只要係香港人都應該企埋一齊，手拖手一路爭取我哋珍重嘅核心價值。」 有份發起「國泰航空集團員工致香港人書」的Jo（化名）昨亦參與集會，面對國泰揚言調查，Jo指不少同事都擔心被秋後算賬，「只係作為香港人發聲，點解要捉人去祭旗？」她續說，國泰事件連日來引發關注，正好說明國泰是香港人的航空公司，「有責任走得更前」。 Jo告誡資方，若企圖製造白色恐怖令員工噤聲，只會適得其反，「唔會阻止到，只會觸發更多人發聲，會有更多同路人一齊聲援被炒同事、被捕者同抗爭者」。
20190819-6,20190819,6,公開信：下跪不能絕處逢生,公開信：下跪不能絕處逢生 【本報訊】國泰上周五宣佈兩位高層「問責下台」，以對公司近月所面對的事件負責。翌日網上流傳一封由「一班香港市民．國泰人」署名的香港人書。信中指，國家機器開始全方位針對航空公司進行政治打壓，假借飛行安全迫令公司解僱支持抗爭者的員工，利用白色恐怖來摧毀言論自由，「我們已退無可退。下跪求饒不能絕處逢生」，呼籲香港人昨日到維園集會。 對於網上流傳員工發出的信，國泰官方發出聲明指，留意到網上關於「國泰航空員工致香港人書」的傳聞；雖然暫時無法證實此事是否與國泰員工有關，但集團對此高度重視，正對此事展開調查。 國泰稱查發信事件 國泰在聲明中除了表示會徹查事件，亦強調會遵守香港民航處以及國泰航班飛往及飛越所有國家及地區的相關法規，並會完全遵守中國民用航空局的安全指示，又重申堅決支持香港特區政府、行政長官和香港警方在止暴制亂、恢復法律秩序中，所做出的不懈努力。 自從有機師因參與示威被控暴動後，國泰過去數周屢被內地官媒點名批評，民航局本月9日至11日先後向國泰發出重大航空安全警示，要求國泰禁止曾參與非法遊行的員工於來往中國的航班執勤等，國泰大股東太古集團主席施銘倫更要上京與民航局副局長會面解畫。其後國泰「未審先判」，解僱被控暴動的機師，事隔兩日，行政總裁何杲與顧客及商務總裁盧家培亦要辭職。 ■記者邱曉欣
20190819-7,20190819,7,抗議港航打壓　50地勤請病假,"抗議港航打壓　50地勤請病假 【本報訊】航空界瀰漫一片白色恐怖，除國泰航空在中共施壓下將多名員工「祭旗」，香港航空一名員工亦疑因在網上發放反送中資訊而被炒。一群港航地勤人員呼籲昨以請病假形式發動變相罷工，抗議港航打壓員工。消息指約50地勤響應行動，佔全日四分一人手；部份空姐亦加入聲援，港航需抽調人手應付。有港航員工指，若公司繼續漠視員工不滿，相信未來會再有類似行動。 佔全日四分一人手 一群港航地勤日前向公司發信，批評公司近日登報高調撐警隊執法，又解僱一名曾於社交平台發表反送中聲明及8.5罷工當天請假的員工；員工不滿公司製造白色恐怖，號召地勤昨日集體請病假，並呼籲空中服務員及不同崗位員工響應。 消息指昨約有50名地勤請病假，佔全日四分一人手，部份時段，登機櫃位平時應有十多人當值，但昨日僅三名員工上班，公司需調派人手應付排隊人流；員工形容昨日「清queue清到儍。除地勤員工，據了解，昨亦有部份空中服務員請病假，公司需臨時調派原本休假的機艙事務長，填補空服員缺勤下的崗位。」 記者昨早到香港機場了解，機場繼續實施管制措施，乘客需出示機票才可進入機場範圍，而港航登機段是機場唯一一家再於場內加設鐵閘檢查登機證的航空公司，並有機場保安駐守，除了員工、乘客，閒人免進，連清潔工人入內也需請示。 登機段昨乘客眾多，櫃位有穿制服地勤處理登機事宜，同時出現穿便服員工在櫃位後方工作，主要負責搬行李；另有多名沒穿制服員工協助乘客登機及回應查詢，但問及他們是否地勤，則指不知能否回答記者提問。記者查看其他航空公司櫃台，發現全部地勤工作均由穿上制服員工處理。 港航昨未正面回應罷工情況及有非制服人員處理地勤工作，僅重申會致力提供順暢運作及優質服務，全體員工也時刻保持專業為顧客提供最佳服務。有港航員工表示，若公司繼續漠視員工不滿，相信未來會再有類似抗爭行動。 航空業員工一直積極參與反送中，據了解，8.5大罷工當日，港航有逾510人響應，國泰則有2,000多人。 ■記者袁楚雙、盧文烈"
20190819-8,20190819,8,DSE考生撐罷課：講緊香港將來,DSE考生撐罷課：講緊香港將來 【本報訊】學界醞釀9月罷課，年輕人身處抗爭前沿，對和理非升級義無反顧。多名出席維園集會的大、中學生及家長均表態支持罷課，更有應屆文憑試考生表示，即使罷課或影響學業仍會參與，「𠵱家係講緊香港將來，DSE考得唔好，最多咪重考」。 維園陣雨不斷，無法澆熄一眾學子爭取自由、民主的赤誠之心。來自顯理中學、升讀中六的黎同學及吳同學昨參與集會，異口同聲表示要爭取政府回應民間五大訴求，又指若有人號召9月罷課，兩人均會參與。 黎同學對罷課的實際成效未抱很大期許，但相信是中學生表達對政府不滿的方法；她曾與家人討論罷課議題，家人雖然認為學業較重要，亦體諒年輕人爭取民間五大訴求的決心，相信家人不會阻止罷課。對於學業成績，黎同學認為在香港命運之前，成績非最重要，「𠵱家係講緊香港將來，DSE考得唔好，最多咪重考」。吳同學則稱現距離文憑試尚有一段時間，相信罷課一段時間影響不大。 家長支持：罷課不罷學 同樣是應屆DSE考生的張沛松紀念中學中六學生梁同學則表示支持罷課，將會佩戴支持罷課的飾物作表態，但坦言中六生要面對文憑試，難參與長時間罷課。 大學生同樣支持9月罷課，就讀浸大傳理的陳同學表示，若學界有罷課號召，自己會參與；他認為罷課是理性和平表達訴求的手法，並非訴諸暴力。 學生以罷課與特區政府周旋，家長支持非常重要。多名家長均表態支持9月罷課。家長陳先生表示，兒子9月升讀中一，年紀尚小，未必會參與罷課，但仍支持學生以罷課形式爭取五大訴求，「政府一直拖字訣，我覺得罷課係短暫陣痛，可以接受」。 與一對子女參與集會的張太表示，支持學生罷課抗爭，「香港政府都未回應學生訴求」，並希望學生罷課期間可以參與公民講堂或在家溫習課業，履行「罷課不罷學」，不要躲在家中上網，但暫未與升讀中四的女兒交流罷課想法。 ■記者羅智堅 學生心聲 黎同學： 「個人成績唔會比香港前途重要，如果DSE考得唔好，可以重考。」 吳同學： 「會參與罷課，相信距離考試有啲時間，罷課一段時間影響唔大。」
20190819-9,20190819,9,派191億　買不到港人良心,派191億　買不到港人良心 【本報訊】錢可以解決的問題，統統不是問題？昨天參加8.18集會的市民用行動告訴政府，金錢並非萬能。港府拒絕回應民間五大訴求，繼續縱容警方濫權濫捕，更於民陣發起8.18集會前夕「派糖」191億元圖息民憤，但昨天繼續有大批市民拒被政府「收買」，強調港人要求的是政府回應訴求，包括調查警隊有否濫權等。民主派議員區諾軒認為續有大批市民站出來，可見「香港人睇政治尊嚴勝過經濟價值」。 記者：梁穎妍 財政司司長陳茂波上周四突然宣佈一系列撐企業、紓民困措施，花費191億元收買人心，但麵包果真重要過理念？特首林鄭月娥與其班子繼續錯估民意。 「最緊要有獨立調查」 昨天自發到場派發飲品、從事廣告行業的張小姐直指，政府日前的派糖措施「唔會打動到香港人嘅心」，強調現時最關注的是警方濫權問題，而真正的民困在於政府拒絕成立獨立調查委員會調查整件政治事件，以及真正撤回「送中」條例，形容「市民訴求好簡單」，反駁政府指若堅稱香港法治最重要，「咁點解成立獨立調查委員會維繫法治都唔做？」同行的高小姐也指，香港人上街的初衷不是要求政府派糖，「最緊要有獨立調查委員會查返成件事，有人覺得黑警濫權，好多不同聲音，咁點解唔係有返個platform（平台）調查呢件事，畀返個公道大家？」 從事出版業的黃小姐則批評港府嘗試以經濟手段解決政治問題，「當然佢自己話冇關係、係兩回事，咁就信佢冇關係囉，訴求就繼續訴求」，她慨嘆政府拖延回應，「大家都好辛苦，警察都好辛苦」，但仍期望警方「依法執法」、「如果真係拉人，就正正經經拉人，唔好有啲太過激行為，最緊要政府快啲出嚟回應」，反問政府：「𠵱家邊個拉死香港呢？」。 從事資訊科技工作的陳小姐與友人一同參與集會，她指減稅等派糖措施去年預算案都有推出，今次則在反修例運動其間推出，措施明顯並非針對市民訴求，「好多人心目中都覺得經濟還經濟，始終今次都係民主（訴求）。同埋﹙香港﹚仲有冇一國兩制呢樣嘢？係大家關注」。她強調參與集會是要政府正視大眾訴求，「政府唔係白癡㗎，100萬人、200萬人行出嚟，佢唔係睇唔到，但依然扮睇唔到」。 政治尊嚴勝過經濟 有份帶領市民「流水式」離開維園並行至中環的民主派立法會議員區諾軒強調，陳茂波宣佈一系經濟措施後，昨仍有不少人參與集會，正好顯示「香港人睇政治尊嚴勝過經濟價值」。他強調反修例運動的問題核心並非經濟，而是國泰高層竟然因事要黯然辭退、警方濫用武力，以及特區政府堅拒回應五大訴求，指政府不應再以經濟手段試圖解決政治問題。
