key,date,article_daily_id,title,text
20030419-0,20030419,0,世衞巡醫院　官方掩實情北京肺炎病人走鬼,世衞巡醫院　官方掩實情 北京肺炎病人走鬼 中國衞生官員為隱瞞北京市的疫情，其手段已是無所不用其極。本周二，世衞專家幾經交涉才獲准到軍方醫院檢查非典型肺炎疫情，但他們到達醫院前幾小時，院方已神不知鬼不覺地把七十七名非典型肺炎病人，或搬到一家賓館，或送上救護車在市內「遊車河」，躲開專家小組的視線。中國衞生官員這種卑劣之極的做法，以為可以瞞天過海，可幸國內還有不少有良知的醫生，向外國傳媒揭露了這些人的可恥行徑。 【本報訊】中國衞生部長張永康昨天與世衞官員會面，在會上透露，北京市的非典型肺炎個案將會增加，並承諾日後提供「更好及更準確的報告」。前晚，中共總書胡錦濤與八名政治局常委召開緊急會議，商討非典型肺炎問題，會後嚴令各級官員不得「瞞報、緩報」疫情。言下之意，有地方或部級官員隱瞞疫情。事實上，傳媒近日已三次踢爆中國官員公然撒謊。  總理溫家寶昨到北京市大、中、小學和幼兒園檢查非典型肺炎防治工作時表示，絕不允許緩報、漏報和瞞報，否則嚴肅追究領導人的責任。  本周二，世界衞生組織專家小組，終獲准到解放軍三○二及三○九醫院，檢查非典型肺炎疫情。美國《時代》周刊亞洲版昨以「北京蒙騙世衞專家」為題報道，本周二收到北京市醫護人員信函，揭露三○二醫院瞞騙世衞專家的手法：事先將其中兩個住滿非典型肺炎病人的病房「清空」，而原本專用來收治非典型肺炎病人的兩翼，則只剩下小量正在康復的病人，病重的都被搬到另一個病房，其餘病人則不知去向。  當天，世衞專家並沒巡視病房，僅在辦公室與醫院官員見面，令院方「白費心機」。本報昨晚致電三○九醫院，一名值班人員對所有關於非典型肺炎的提問全部回答「不知道」，一連答了十多個「不知道」。問他知不知道醫院有多少宗、他自己有沒有患上非典型肺炎，他也回答：「不知道。」 病人從醫院轉到酒店   另一家同屬軍方的三○九醫院的醫生也向《時代》證實，當天他們把四十六名非典型肺炎病人轉送至一家酒店。他說：「當世衞專家來檢查時，病房裏只剩十個病人。那家酒店現正消毒，我想它不可能再營業了，要翻新才行。」  更可惡的是，當世衞專家臨時決定去檢查北京市中日友好醫院時，院方將病人「塞進」救護車，讓他們在市內「遊車河」。這個秘密亦是由北京的醫院透露給《時代》，該院一名醫生向該雜誌說：「對，你聽到都是事實。我們有五十六宗證實個案，上報時只說四十一宗。這五十六人中，有三十一個是醫生、護士或在醫護工人。就是他們被送上救護車的，其餘的就留在病床上讓專家們檢查。」  中日友好醫院辦公室一名樊姓醫生昨晚接受本報查詢時說：「第一是我們醫院沒有那麼多病人，第二是沒有這種事情。根本就瞎說八道！我清楚，據我所知絕對沒有（這件事）。」 不平醫生致函揭真相   四月二日，中國衞生部長在記者會上笑言「中國是安全的」，並指北京市僅得十二宗個案，三人死亡。這番不負責任的言論激怒北京市大批醫生，其中服務於解放軍三○一醫院的教授級主任醫生蔣彥永，將一封署名信交給《時代》周刊，踢爆張文康撒謊，僅三○九醫院已有六十人中招，七人死亡。  剛完成廣東之行的世衞專家小組立即要求在北京作調查，但中國政府以軍事機秘密為由拒讓他們踏足軍方醫院。最後，中國開放兩間軍方醫院。即使被刻意瞞騙，專家小組檢查後仍認定，北京疫情比官方公布的嚴重五倍以上，有一至二百人染病，逾千人接受觀察。  另一名退休醫生更指出，內部文件顯示，北京有二百至三百人染病。按官方公布，北京市仍只得三十七人染病，四人死亡。可是，昨天北京的氣氛愈來愈緊張，北京市已成立防治非典型肺炎聯合工作小組，組長是市委書記劉淇，其中一項工作就是「真實、及時、準確地統計滙報信息」，統計數字要由主要領導簽字作實。而北大、人大；北師大、等十四間大學傳出有師生感染，不是停課就是停止所有公開活動，並勸告學生不要在五一假期外出。
20030419-1,20030419,1,火供去病毒,火供去病毒 【本報訊】國際聯密佛教慈航會昨邀請西藏青海佛寺住持山杰寧波車，聯同聯密佛教的陳果齊金剛上師，在肺炎「重災區」牛頭角下邨，舉行全港首個「火供」儀式，即是將五穀類食品、水果及乳酪等祭品火化，寓意瘟疫隨火消去，病毒「煙消雲散」。是次消災會更吸引了不少人到場參觀及誠心祈福。  司徒世華、劉耀輝攝
20030419-2,20030419,2,地產商：雙渠設計成本有限,地產商：雙渠設計成本有限 【本報訊】浴室排水渠U形聚水位乾涸，原來是導致淘大花園E座成為非典型肺炎重災區的元兇之一。大地產商恒基地產副主席林高演向本報記者表示，短期住戶有三招可自保，長期則可研究是否應將糞渠及污水渠分開。他表示，作為地產發展商，兩條渠的設計對建築成本影響有限，若對防止疾病傳播有幫助，恒地不反對有關設計。     恒基屋苑放漂丸   林高演稱，短期要防炎，首先應將浴室窗口長期關閉，沖涼時只開抽氣扇；盡量將其他廳房的窗口打開，浴室窗口只作出風之用。  其次，大廈的業主立案法團或管理公司應該將漂丸，放入天台的鹹水缸，確保每戶的坐廁均自動清潔。他說恒基管理的屋苑已放漂丸。  第三，住戶需多用漂白水。將漂白水開稀九十九倍，抹地及淺色家具；並倒進廚房及廁所地台去水位（約需四百cc，即兩茶杯份量），補充U形聚水位的水份；另外倒入洗面盆、浴缸及鋅盤的去水位，以及馬桶內周邊緣。  此外，最少每星期一次，將漂白水倒進馬桶沖廁水箱，令沖廁水亦開稀。林高演更強調，若能聯同大廈各住戶，在同一時間用漂白水集體清潔污水渠效果更佳。因若單獨行事，其他住戶倒水，會將漂白水稀釋。     雙渠成本增兩成   長遠而言，林高演認為，應研究是否將污水渠及糞渠分開，以杜絕糞便中的細菌及病毒，經U形聚水位留回浴室。雖然病患者洗澡、向鋅盤吐痰或吐口水，亦會傳染，但相信中招率可大大減低。至於雙渠設計，材料成本估計可能增加兩成，但對整體建築成本則影響甚微。
20030419-3,20030419,3,注水可防排污渠播病毒,注水可防排污渠播病毒 港府前日公布U形污水渠為淘大花園爆發疫潮的「黑手」之一，各界紛紛向市民獻計，提出針對排污渠傳播病毒的預防方法。  環境運輸及工務局局長廖秀冬昨在商台節目《風波裡的茶杯》中建議，巿民可注水入廁所及廚房的U形聚水器，阻止污物倒流；以及維修大廈破損的排污渠或氣管。她又建議淘大居民一旦發現大廈喉管等有破損，應將窗門關閉及不要在天井晾曬衣服。  香港大學機械工程學系副教授林康南則稱，若住戶肯定毋須在浴室洗地或不怕爆水喉水浸，封掉去水位亦無不可，但其實每個月倒入一公升水就可以防止隔氣裝置乾涸。     「要令我哋安心」   至於將浴缸改為企缸的住戶，或已拆掉隔氣裝置，開動抽氣扇時必須開門，以免造成室內負氣壓，抽入污水渠的病毒，但最徹底方法應是立刻裝上隔氣裝置。  而測量師公會發現，全港不少公屋的污水渠是安裝在屋內，風險比淘大更大，故建議將糞渠移到屋外。  香港醫學會副會長馮宜亮則建議，所有發燒的市民在沖廁時，應同時加入漂白水來殺菌，立案法團每日亦應撥出半小時，停止整座大廈的沖廁系統，用稀釋漂白水清潔排污渠。  不少淘大居民均認為，淘大報告和建議作用不大，尤其報告只為掩人耳目。E座住客劉小姐批評，「個報告只係向世衞交代，等佢整走個旅遊限制。啲建議一向都做開啦，當局其實要再跟進我哋（嘅健康）。你話冇歧視就假嘅，唔係淨係還我哋一個清白，重要令我哋安心啲。」  本報記者
20030419-4,20030419,4,醫護家屬稱受歧視,醫護家屬稱受歧視 【本報訊】近日有不少醫護人員投訴，自己和家人受到歧視，而受歧視的情況更是層出不窮。香港醫學會會長勞永樂承認歧視情況存在，而最近亦有少數醫護人員辭職，但未知是否與非典型肺炎有關。  醫護人員黎小姐昨致電商台節目《風波裡的茶杯》表示，近日不少醫護人員辭職，原因是遭巿民歧視，並禍及家人。她指有同事的丈夫為散工，其老闆向他直言「你老婆喺醫院做嘢」因而不獲聘用；另外，亦有醫護人員的家屬遭公司要求隔離一段時間才可上班。     「當我哋係怪獸」   家住鑽石山屋苑的曾小姐致電電台說，不滿政府在其寓所旁設立醫護人員宿舍，怕遭醫護人員傳染非典型肺炎。在屯門醫院工作的唐小姐則哭訴回應：「我哋咁辛苦，啲人咁睇我哋，好傷心、好失望，當我哋係怪獸、異形避開我哋！」  醫管局發言人稱，有醫護人員辭職是正常自然流失，當局未發現有職員遭巿民歧視而辭職的情況。
20030419-5,20030419,5,體溫高不准上學　家長轟教統局卸責,體溫高不准上學　家長轟教統局卸責 【本報訊】教育統籌局指示家長，若子女的體溫高於攝氏三十七度，就不要上學；但家庭醫生關嘉美表示，一般人的體溫會略高於攝氏三十七度，醫學上達三十八度才算發燒，故若依照該含糊的指標，「恐怕一般學生好難返學」。有家長認為，這是當局的陰謀，藉機故意將上課與否的責任推卸給家長。  教統局要求家長每日在子女回校前，為他們量度體溫，該局發給家長的「量度體溫紀錄表」，註明「如有發熱（高於華氏98.6℉或攝氏37℃），請不要上課，立刻求醫。」而非典型肺炎主要病徵之一，是持續發燒高於攝氏三十八度。     衞生署：穩陣啲好   家長盧先生昨表示，其子女的體溫有時會達三十七點三度，但其家庭醫生說這是正常的。他擔心若如實填報，學校不會讓子女回校。他認為，政府是不想停課，但又不肯承擔責任，所以故意將「合格」體溫降至攝氏三十七度，令多數學生不能上學。  教統局發言人表示，若家長發現子女平日體溫皆略高於攝氏三十七度，而沒有其他非典型肺炎病徵，則可考慮上學。有關指引由衞生署發給教統局，該局發言人引述該署醫生稱，現時衞生署寧採取較嚴格的標準，「大家穩陣啲比較好，醫生話總之一發燒就唔好返學。」
20030419-6,20030419,6,今明兩天　全民清潔保健日防毒擴散特首終承認被動,今明兩天　全民清潔保健日 防毒擴散特首終承認被動 非典型肺炎病毒在香港造成災難性的損害，而政府在控制疫情及推行救市措施時卻又拖拖拉拉，特首董建華昨承認，政府在追蹤病毒擴散初期確曾較為「被動」。為了「反客為主」，政府昨宣布成立多部門應變小組，監察全港任何出現兩個或以上感染非典型肺炎個案的大廈，並在今、明兩日發起「全民清潔保健日」。　記者：鄭豐俊、謝明明 【本報訊】非典型肺炎的疫情在近日稍為穩定下來，政府昨宣布成立多部門應變小組，以及發起香港歷來最大規模的洗邋遢運動「全民清潔保健日」，希望進一步防止病毒擴散。  為了喚醒市民積極參與，三個司長及十一個局長更罕有地總動員在全港十八區出席清潔行動，再加上逾十萬名公務員、義工、物業管理及飲食業員工，實行全民抗炎。  行政長官董建華昨在記者會上強調，非典型肺炎的情況非常嚴峻，所帶來的損害，不只是經濟上的、精神上的、健康上的，從任何一個角度看，都是災難性的。政府必須在現有的基礎上，將治病做得更好，並且加強邊境口岸的檢疫工作。     成立多部門應變小組   董建華更承認，在最重要的工作之一，即追蹤曾與病患者有緊密接觸的人士，以確保病毒不會擴散的工作曾經做得較為被動。他稱：「我們（政府）在這方面的工作開始時較為被動，有了經驗後我們做得很主動。譬如說我們在淘大時，開始時較為被動，但現在我們對高威閣方面就十分主動地工作，事實上一知道有一幢樓有兩名病患者，政府便會把全部人力投進去。」  政府昨日宣布成立多部門應變小組，若有大廈或地區出現可能爆發大規模非典型肺炎個案的迹象，政府便會即時採取調查及監察行動。  他說，防止非典型肺炎病毒擴散的治本方法是重視個人及環境的衞生。為了強化市民的意識，政府在今、明兩日發起「全民清潔保健日」，在全港十八區清洗公共屋邨、私人屋苑、商業樓宇、商場及學校等地方，更會針對各區內的衞生黑點進行大清洗。 3司11局長出席活動   行政長官、三個司長及十一個局長將分別到不同地區出席清潔運動，其中董建華今日會到大埔懷仁街、財政司司長梁錦松會到北角錦屏街，而政務司司長曾蔭權則會巡視中環蘭桂坊的食肆，而保安局局長葉劉淑儀則會到青衣城購物中心。  民政事務局常任秘書長李麗娟稱，多個部門合共會派出數萬名人員協助及執行清洗，再加上三萬名物業管理及飲食業員工，以及約一萬名義工響應，參與清潔行動的人數逾十萬名。     地產商免費派漂白水   食物環境衞生署署長梁永立則指出，若有衞生環境不理想的大廈拒絕進行清洗，當局可引用衞生條例，進入大廈清潔，並收回費用。  另外，有政黨昨在各區舉行清潔活動，召集工作人員義務到不同大廈清洗，以行動呼籲市民注重衞生。四個主要地產商恒基、太古、信和及新鴻基地產，則已購入大批家用漂白水，並於今日在多個議員辦事處，免費派發予有需要居民作家居消毒之用。
20030419-7,20030419,7,病毒襲山頂豪宅董事中招,病毒襲山頂豪宅董事中招 【本報訊】非典型肺炎入侵山頂豪宅區，昨再有十九幢新增證實有居民感染非典型肺炎的大廈，包括山頂加列山道豪宅。據報，一名居住上址的著名物業代理第一太平戴維斯外籍高級董事被證實「中招」，其太太及三名子女均被強制在家隔離。     妻兒家居隔離10日   據《南華早報》昨報道，居於山頂加列山道七號KellettGrove的第一太平戴維斯高級董事ChrisMarriott早於上周六被證實感染非典型肺炎，但衞生署遲遲不肯證實此個案，也沒有將其居住大廈列入「證實有居民感染非典型肺炎的大廈名單」內。  報道指，ChrisMarriott懷疑在本月初往瑪麗醫院接觸過非典型肺炎病人而「中招」，於本月十日發病入院，其後在上周六證實感染，其太太及三名子女立刻被強制留在家中接受隔離十日。衞生署發言人回應，不會評論個別個案。     新增19幢肺炎大廈   另衞生署公布，再有十九幢大廈被證實有居民感染非典型肺炎，除山頂加列山道七號外，葵青、大埔及沙田分別新增三幢「中招」大廈，其餘新增中招大廈分布於深水埗、觀塘、西貢、新界北區及元朗（見表）。  截至昨日為止，全港共有一百五十一幢證實有居民感染非典型肺炎的大廈，較前日的一百六十七幢減少一成，其中大埔區仍是最多中招大廈的地區。另昨有三十五幢大廈在過去十日再無新增個案而剔除名單外。現時只有灣仔和離島區沒有大廈居民證實中招。
20030419-8,20030419,8,網上留言反對復課中學生：董建華快啲落台！,網上留言反對復課 中學生：董建華快啲落台！ 【本報訊】政府宣布局部復課後，一些中學生在網上簽名及留言反對復課，其中不乏名校學生；更有學生要求「董建華下台」，有人留言「董建華快啲落台啦，香港就俾你整死喇」，而教育統籌局局長李國章亦成為發洩對象。     「當我哋白老鼠咩！」   政府於本周三宣布中三及以上學生復課後，有學生在網上發起「反對中學四月二十二日復課」簽名行動，有學生留言洩憤，「未停課之前就十幾二十單（每日新增感染非典型肺炎個案），𠵱家三四十單，要我哋復課！你冇嘢呀！當我哋白老鼠咩！」  「你哋（官員）又話學校安全，咁點解淨係中三以上要返？」，又說：「唔想番去病死」，也有低年級學生說：「我有個家姐讀中學，就算我唔使返學，都好驚家姐惹到呀！」  但也有少數學生留言贊成復課，並指「其實各位都係懶唔想返學啫」，以及「我哋如果再跟唔上進度，只會俾人淘汰」等。     至昨晚逾八千人次簽名   該網至昨晚已有逾八千人次簽名或留言，其中包括自稱拔萃、喇沙、聖保羅男女、聖約瑟、庇理羅士等名校的學生。  教統局發言人說，高年級學生懂得個人衞生，因此先行復課，復課時中學僅約一半學生上學，會利用校方進行衞生教育等工作。
20030419-9,20030419,9,警察世家兩童義務掃街,警察世家兩童義務掃街 今日才是全港清潔日，不過一對來自警察世家的表姊弟，昨日已動身上街當清潔義工，清掃東區尤德夫人那打素醫院外街道上的垃圾。警察局義工團等四個組織，昨起一連四日發起「全港抗炎義務清洗消毒行動」，一百六十名義工分成多隊，清洗多間醫院外的街道、巴士總站、北區火車站附近等地，以提高市民清潔意識。  母親是警察的小五學生蕭雨晴，昨日與父母都是警察的表弟謝晴朗，在早上九時已戴上帽子、口罩，又穿上手套，拿着和他們差不多高的掃帚，跟家人由元朗去到東區的尤德夫人那打素醫院，準備清潔街道。  他們說，停課期間每日在家溫習、看電視或玩捉迷藏，已開始覺得厭倦，對於可以做清潔義工，感到很開心。雨晴說：「身為香港人應幫手抗炎，令香港冇咁多肺炎，每個人應出一分力！做義工係復活節最有意義嘅事。」他們又高興地表示，做完義工後，父母會為他們舉行復活節派對，讓他們跟同學玩一天。  本報記者
