key,date,article_daily_id,title,text
20050612-0,20050612,0,律師范家碧等三人傷怪風擊落直升機,律師范家碧等三人傷 怪風擊落直升機 【本報訊】西貢糧船灣北丫昨發生私人直升機墜毀罕見意外，一部全港獨一無二的RobinsonR44直升機、載着女律師范家碧等四人，在草坪起飛約一分鐘，突遇上怪風，失控打轉，直升機在數秒間由七米高處墮下墜毀，機上三名男女包括男機師及范家碧均骨折受傷，由政府飛行服務隊轉送東區醫院留醫，幸無性命危險。　記者：簡明恩、胡恩宏、李偉民 天文台發言人回覆查詢時稱，根據天文氣象資料，昨下午二時許，西貢北丫一帶天氣甚佳，氣溫約攝氏三十至三十二度，風勢不強，吹輕微至和緩西南風，風速約五至十海里，能見度清晰。  香港大學機械工程學系榮譽教授高華文指昨日風勢不強，意外原因難以估計。他續稱，直升機升降受地形及風勢強弱左右，不過昨日風和日麗，風勢不強，但在空曠地方可能出現強弱不定陣風影響升降，這些陣風一般難以預測。他補充，直升機機師的經驗與應變能力亦十分重要，每年直升機機師都要飛行時數達致一定標準才可獲續牌。 R44全港僅有一架 直升機墜毀意外中受傷的機師為四十五歲男子陳崇傑，另兩名女傷者分別為全港唯一一位女性領有直升機機師牌照的律師范家碧（四十六歲）及一名五十歲姓黃女子，黃婦與同機並無受傷四十九歲姓譚的男子為夫婦。陳崇傑為范家碧的律師行夥伴，據稱，四人是好朋友，事發前剛在西貢一間海邊酒家吃完海鮮，後由陳駕機遊「飛機河」出事。  肇事直升機為美國製RobinsonR44型號，屬商業用途，於二○○○年生產，四個座位，當年售價逾三百萬港元，但現時約售三十五萬美元（約值二百八十萬港元），屬本港一間名TopJetAviation有限公司所有，據稱為十多名愛好駕直升機人士於四年前所合資購買，包括昨日駕機肇事姓陳男子，而該機全港僅有一架，飛行哩數逾一千小時。 吃海鮮遊「飛機河」 據香港飛行總會主席任德聰事後指出，肇事姓陳機師為該會會員，在港領有民航處發給駕駛直升機牌照，其飛行經驗豐富及成熟，約有逾百小時飛行紀錄。他續稱，該直升機於昨中午由舊啟德機場起飛，當時由陳駕駛，范家碧坐在陳身後的乘客位，譚氏夫婦則分別坐在陳的身邊及後座左邊乘客位。  據稱，直升機曾飛往鯉魚門後再到西貢糧船灣北丫停泊在草坪，各人落機到附近一間海鮮酒家午膳，至下午二時二十分起飛準備暢遊香港景色，但直升機起飛約一分鐘後，據機師事後表示，突然有一陣風向直升機吹襲，令直升機不停向四周及上下打轉，數秒間即向左邊墮下及墜毀，由於機尾首先落地因而折斷。機上各人雖然綁有安全帶，但除譚姓男乘客無礙外，餘下三人均骨折受傷，他們坐在機上等候救援，而譚首先將身後的妻子救出。 剪開機頂救出傷者 警方、消防及民安隊先後於二十分至半小時內趕至救援，附近沙灘的旅遊人士亦加入，政府飛行服務隊則派出五架直升機奉命接載及拯救傷者，消防其後剪開機頂將被困之機師救出，而女律師范家碧因受傷無法離開，亦需消防員抬出機艙，三名傷者由飛行服務隊直升機送往東區醫院救治，事發後民航處處長及六名職員到場了解墜機原因。  民航處發言人表示正調查意外原因，並會盡快將殘骸搬離現場。發言人續稱，現時全港共有七架私人直升機，而有興趣駕駛私人直升機人士需向香港飛行總會報讀相關課程，然後參加民航處舉辦考試，經考試及格才獲發私人直升機駕駛執照。  香港飛行總會主席任德聰補充，肇事地點北丫為政府認可的二十多個直升機降落地點之一，亦並非事故黑點，他估計造成墜機原因與遇到橫邊風有關，亦有可能突然刮起大風影響升降。
20050612-1,20050612,1,基層社工嘩然反對提名,基層社工嘩然反對提名 【本報訊】社福界選委決定提名曾蔭權參選特首，引起部份基層社工嘩然，職工盟資助機構工會委員會發言人鄭清發批評，曾任政務司司長的曾蔭權正是削減福利開支的始作俑者，社福界選委現在無條件奉上提名，根本是精神分裂，他會動員基層社工要求選委收回成命，不要提名曾蔭權。 「根本係精神分裂」 鄭清發接受訪問時批評，民調顯示社福界最擔心是削撥款、減綜援，要求加快普選，這些要求曾蔭權全部不肯承諾，社福界甚麼也「換」不到，卻要無條件奉上選委提名，根本是精神分裂，「佢（曾蔭權）乜都唔肯同社福界做，但係我哋又提名佢，根本係精神分裂，班選委讀咁多書唔知讀乜」。  基層社工團體今日會發起遊行，原意是反對削資，希望曾蔭權承諾不減福利開支，現在社福界選委決定提名曾蔭權，他會在遊行時呼籲基層社工聯手向選委表態，要求他們改變態度，不要提名曾蔭權。
20050612-2,20050612,2,龍舟模型載市民期望,龍舟模型載市民期望 【本報訊】公民力量十多名成員昨趁署理特首唐英年出席沙田城門河龍舟競賽舉行的署理特首盃賽事時，向他送上龍舟模型，寄語滿載市民對新特首的新期望，唐英年接收時表示，新特首一定會盡心盡力，以民為本。  公民力量過去一周調查了六百九十五名沙田區基層市民，結果顯示基層市民對特首候選人首三項期望依次為施政以民為本；維護香港的自由、平等、法治和廉潔；以及全方位發展經濟。而在受人關注的民生事務方面，首三項順序分別為創造就業，進一步減低失業率；壓抑通脹和加息；以及減低市民稅務負擔。
20050612-3,20050612,3,市民：特首高官應減薪,市民：特首高官應減薪 【本報訊】研究行政長官報酬和離職後安排獨立委員會建議第三任特首加薪，薪金應較政務司司長多百分之十二點五，但有市民昨致電商台節目《政經星期六》稱，特首及所有問責官員的政績差劣，應一律減薪，「人工高又做唔到嘢，個個都做衰嘢。」  上述獨立委員會除建議特首應加薪外，並建議特首離任後三年內從事商業活動需受規管，民主黨張文光及民建聯葉國謙昨在節目中均表示合理。 董失誤未處理 出席同一節目的新力量網絡主席張炳良則批評，董建華任內一直未處理好有關規管離任特首問題，是嚴重失誤。
20050612-4,20050612,4,程翔妻現身證丈夫非間諜,程翔妻現身證丈夫非間諜 【本報訊】資深新聞工作者程翔被內地當局「監視居住」後，一直奔波營救丈夫的程太劉敏儀，昨日首度公開現身，力證丈夫不是間諜，指他沒有將得到的國家領導人內部對話外傳。她指程翔這次太不小心，沒有意識到北京近月的緊張政治氣氛，但拒評丈夫是否中了圈套，她寄望國家領導人明智處理此事。  劉敏儀連日來一直只透過電話回應傳媒查詢，昨日她現身接受港台節目《清談一點鐘》訪問。她透露近日收到極端消息，一方說程翔會獲得釋放，另一方則指他一定會被判罪，故目前只有等待正式通知。她說，選擇在中國做傳媒工作有一定危險，「中國係一個發展中國家，好多法制、體制上面係需要不斷發展，所以從事政治同經濟有關嘅工作，都係有一定危險性。」 點唱《命運交響曲》 她在節目中點唱了貝多芬的《命運交響曲》抒發感受，「命運嚟敲門時，你只能夠開門迎接佢，你要面對突然之間出現嘅情況。」劉敏儀篤信佛教，說會以隨緣方式應付，「希望各方面可以幫手，國家可以好明智去睇呢件事。」  北京指控程翔洩漏國家機密，劉敏儀承認丈夫的個人電腦中存有趙紫陽、前國家主席江澤民及前港澳辦主任廖承志對香港事務的內部講話資料。程翔被拘留後，曾着同事來港把該電腦帶返內地，「呢件事佐證佢唔覺得嗰啲資料係有事嘅，先至攞上去，當然𠵱家嗰啲係（指控程翔）證據……如果江澤民退休都係機密，電腦裏面嘅嘢肯定嚴重得多。」她指丈夫是擅於撰寫評論的記者，而非「爆料」記者，故知道如何處理所得的資料，他不會將資料外洩。 慣寫評論非爆料記者 雖然北京否認程翔被拘留一事涉及趙紫陽的問題，但劉敏儀堅持程翔北上是要與約定的人取一份關於趙紫陽的書稿。她指出，自出版了上一本趙紫陽的書籍，國安部動員數百人調查趙的資料外洩的原因，而近月北京的政治氣氛亦趨緊張，一些本來打算返內地的敏感人物都取消行程。她說，程翔近月四出尋找該份書稿很危險，這趟他太不小心了。  此外，四五行動近二十人昨由西區警署遊行到中聯辦請願，要求北京釋放程翔。他們一度與警方推撞，請願人士最後將兩隻糭子放在中聯辦門口，希望當局轉交程翔，並在宣讀聲明後和平散去。
20050612-5,20050612,5,指示不足左右切線　司機恐明天更亂銅鑼灣改道救護車巴士迷路,指示不足左右切線　司機恐明天更亂 銅鑼灣改道救護車巴士迷路 【本報訊】為配合銅鑼灣天橋重建工程，維園道由昨日起實施為期兩年的封路改道措施，但一開始就因新交通標誌未能及時完成而臨時押後一個半小時，加上不少司機不熟悉改道而臨時左右切線，造成交通阻塞及混亂，有司機停車在路中心了解行車方向，巴士及救護車亦發生多宗「行錯路」事件，司機不惜違法移開路面雪糕筒強行切線，司機都批評改道交通指示不足，擔心明日上班日會出現大塞車。　記者：倪清江、麥志榮 改道措施包括封閉世貿中心對出的維園道東行最右面的三條行車線，車輛須改行海濱的臨時新路，改道原定昨晨六時開始，但改動交通標誌的工程未能及時完成，改道措施延遲至七時半才實施。  為配合改道，維園道東行線的時速限制收緊至五十公里，紅磡海底隧道香港出口往北角及銅鑼灣兩個支路出口對調，維園道東行快線改為上銅鑼灣天橋，慢線則往北角，而鴻興道天橋只可通往北角及東區走廊，由於司機未適應，改道一開始就出現車龍。 中途下車問路 現場所見，不少司機駕車到銅鑼灣天橋前約二十米處的分岔口時，都減慢車速，尋找合適的行車線，有司機則索性把車停下來了解行車方向，而入錯線的車輛左右互相切線，導致行車緩慢。  連「識途老馬」的巴士司機都紛紛「中招」，其中一輛118路線的隧巴下午二時在紅隧出口錯誤駛入往銅鑼灣方向的路口，無法在近海旁的巴士站停站落客，司機在銅鑼灣天橋前才能切線返回北角方向。  城巴一輛307線巴士上午由灣仔方向駛往銅鑼灣天橋途中，在鴻興道天橋分岔口時，司機不知應選擇哪條行車線，竟下車走到後面向另一輛巴士的司機查詢，但他最後還是選錯了往北角方向的路線。當他發現入錯線時，又在半途中停車，親自下車搬開分隔行車線的雪糕筒，再靠右切線，然後又要停車，搬開另一線的雪糕筒，第二次切線，才能駛上銅鑼灣天橋，不過該名司機在駛回原先的路線後，沒有下車把雪糕筒移回原位，以致往後的車輛為閃避它們而要慢駛，出現車龍，直至有警員發現，才移回原來位置。  另有一輛閃着緊急訊號的救護車，也入錯了往北角方向的行車線，司機於是把車駛到分隔銅鑼灣天橋與維園道的雪糕筒旁，下車搬走雪糕筒，再駛上銅鑼灣天橋。 籲勿胡亂切線 有受訪的士司機說，現場交通標誌明顯不足，指示亦不清楚，不少行家行錯路線，擔心明日上班日會出現大擠塞。  昨晨到現場視察的路政署主要工程管理處副處長尹萬良卻表示，維園道的交通只因司機未適應改道而慢駛，有信心星期一不會出現不受控制的大塞車，他呼籲駕駛者即使行錯路，都不要胡亂切線。
20050612-6,20050612,6,司機搬動雪糕筒可被檢控,司機搬動雪糕筒可被檢控 警方發言人表示，司機私自將道路上用作分隔行車線的雪糕筒移開，又不放回原位，有可能觸犯了不小心駕駛或干擾交通標誌的罪行，警方會視乎現場的情況，對這些司機採取相應行動。  據法例規定，司機被控不小心駕駛，一旦罪名成立，最高可被罰款一萬元及入獄六個月。
20050612-7,20050612,7,稱復業後重聘　工會指無保障蘇浙會所名人飯堂裝修遣散全數員工,稱復業後重聘　工會指無保障 蘇浙會所名人飯堂裝修遣散全數員工 【記者盧文烈報道】有「名人飯堂」之稱的香港蘇浙同鄉會中環會所餐廳，將於本月十六日起暫停營業一個月，進行內部裝修，餐廳會按勞工法例遣散全數約五十名員工，待復業後才重新聘用他們。 何鴻燊常幫襯 飲食業工會指出，老牌食肆在裝修期間先遣散員工的做法在行內常見，希望餐廳能保證日後不會以低薪「新血」代替年資及薪金較高的舊員工。  只招待會員的蘇浙同鄉會餐廳有數十年歷史，堪稱華資富商及高官俱樂部，滙豐、恒生等銀行的高層都常來品嘗正宗上海菜，而賭王何鴻燊、新世界發展主席鄭裕彤、龔如心家翁王廷歆、恒生銀行副董事長柯清輝及前任政務司司長陳方安生都是餐廳的忠實擁躉。  餐廳負責人程先生昨對本報記者表示，由於餐廳已十年未有裝修，部份設施變得殘舊，因此蘇浙同鄉會決定本月十六日起大規模裝修，希望為餐廳換上新面貌。他稱，餐廳目前有四、五十名員工，部份年資超過十年，餐廳會先按勞工法例遣散全數員工，復業後才再聘用他們。程先生沒有回應今次遣散後再重聘的背後原因，只強調是同鄉會開會後的決定。  飲食業職工總會主席顏振雄指蘇浙同鄉會的做法在飲食業內常見，也無可厚非，但他希望僱主能夠顧及員工過去的貢獻，日後全數僱用所有舊員工。  飲食及酒店業職工總會組織幹事潘文瀚則認為餐廳的做法對員工缺乏保障，擔心復業時會以較低薪的員工，代替一班較高工資的職員。
20050612-8,20050612,8,拒領綜援　日做15小時養六口家實在太累好爸爸跳樓亡,拒領綜援　日做15小時養六口家 實在太累好爸爸跳樓亡 【本報訊】尚有七天便是父親節，當千千萬萬為人子女積極準備在這一天感謝及慰勞父親時，將軍澳景林邨一對年僅十歲及四歲的小姊弟，前天晚上遽然失去了一位他們最敬愛的父親。這位任清潔工，每天工作十五小時，用七千五百元月薪來供養父母、妻子、兒女合共一家六口的「好爸爸」，前晚終於支撐不住，懷着遺書及當票，在尖沙嘴東部永安廣場天台跳樓喪生。對於丈夫走上絕路，痛失至愛的妻子昨天悲痛欲絕地說：「他實在太累了！」　記者：冼豪文、黃傑偉 跳樓喪生的男子梁帶明，三十八歲，與父母、妻子及一對分別四歲及十歲的兒女，同住將軍澳景林邨景榆樓一單位。梁生前受僱於一家清潔公司，負責清潔尖東的商業大廈。 連續做早夜兩更 據梁妻稱，她與丈夫結婚十二年，丈夫原本任運輸工人，其後失業。兩年多前找到一份清潔工作，月入四千多元。她說，丈夫一直堅持「多有多使，少有少使」，雖然家中妻兒老小合共六口人的生活，全靠他一個人支撐，但他堅持不肯申領綜援。  梁妻說，一年前，家中積蓄已用盡，加上幼子已開始上幼稚園，一家人的生活僅靠丈夫的四千餘元收入已變得入不敷支。梁妻稱，丈夫為此曾懇請公司批准他連續做早、夜兩更，即由早上八時至深夜十一時，每月收入增加至七千五百元，除了兩千元的屋租外，一家六口靠五千元收入勉強過活。梁妻表示，丈夫的性格樂觀，過去一年，雖然曾經透露過工作很累，但仍表示會堅持下去。  直至前晚深夜十一時，梁突然在他工作的尖沙嘴東部麼地道永安廣場天台縱身躍下，身體接連撞到大廈多個招牌後墮地。警員接報到場將他送院急救後證實不治。警方稍後在現場大廈天台及死者身上分別找到遺書、保單及一張當票。 囑妻子領保險金 警方消息稱，死者在遺書內表示對不起妻子，並叮囑對方好好照顧一對兒女。同時，梁亦在遺書內着妻子向保險公司一位區姓小姐領取保險金。死者的妻子驚聞丈夫跳樓消息後悲痛欲絕，她表示，丈夫生前買了兩份保險，其中一份已斷供。她向記者說，丈夫走上絕路，是因為「他實在太累了！」
20050612-9,20050612,9,鄉間兒子換腎　急需四萬手術費籌錢救子不遂男子尋死,鄉間兒子換腎　急需四萬手術費 籌錢救子不遂男子尋死 【本報訊】一名在內地經營服裝生意及定居的本港男子，聲稱用盡數萬元積蓄來醫治患腎病的四歲兒子，惟尚欠四萬餘元換腎手術費，三日前他從重慶鄉間來港找親友籌錢不果，復遭人偷去行李及數千元，前晚他一時想不開，危站在尖沙嘴一幢大廈七樓天台企圖跳樓，擾攘個多小時終被警方勸服送院。 每月要洗腎數次 男事主張谷（二十八歲），他獲救後恍然大悟，才明白生命可貴。他在醫院向記者表示：「死唔可以解決問題，唔會再跳樓啦！」他希望能盡快籌措醫藥費，及早回鄉辦理兒子手術。  聲稱自小父母離異的事主表示，中學畢業後曾在酒樓當侍應，四年前經友人介紹下在深圳與相識不久的二十六歲姓朱內地女子結婚，並育有一名現年四歲兒子。其後他離開父親，利用三萬餘元積蓄，與妻兒往重慶經營服裝生意，兩年多前體弱多病的兒子經看醫生後證實患有腎病，由於兒子要每月洗腎數次，夫婦除了花光數萬元積蓄外，還欠下親友數萬元債項。 與父親失去聯絡 張又表示，最近他獲重慶人民醫院通知，有適合腎臟可為他的兒子換腎，但費用要四萬餘元，為籌錢醫治兒子，他三日前由鄉間返港，欲找居住在何文田及多年沒有聯絡的六十歲父親籌錢，才發覺父親已搬遷及更換了電話號碼。其後他曾在佐敦地鐵站附近的電話亭致電中學時的友人籌錢遭到拒絕；其間他內有三千餘元及手電的行李遭人偷去，幸證件放在身上沒有失去但只剩餘數十元，惟他沒有報案。  前晚十時許，他步至尖沙嘴時，疑擔心兒子病情及無法回鄉一時激動，登上金巴利道二十七號一幢大廈的七樓天台企圖跳樓，消防員到場在地面開氣墊戒備，警方談判專家到場游說個多小時後終將事主勸回安全地方及送院。
