key,date,article_daily_id,title,text
20060129-0,20060129,0,爭上頭炷香　狗年順境,爭上頭炷香　狗年順境 【本報訊】春雨早來，遍灑鬧哄哄的都市，沾濕了家家戶戶的紅桃，滋潤了老老幼幼的心窩。新春大吉，人人喜在心頭，經歷過去數年的不景氣，港人都把過去一年的不如意事拋諸腦後。送雞迎狗，獻上心香一瓣，寺廟裏繚繞的煙香，滲滿一位又一位善信對新年伊始的祝願，一個又一個香港人對美好生活的期許。　記者：蔡元貴、蔡建豪、陸羽平 上過頭炷香，順境又吉祥。善男信女手持巨香，於年廿九晚拜會有求必應的黃大仙。春雨綿綿，無減善信誠心誠意，昨日下午已陸續有市民抵達黃大仙祠，撐着傘等候上新年第一炷香。大仙祠於晚上九時才開放，二、三百人一早前來等候，相當誠心。 霸好位待吉時上香 讀中五的陳同學排得最前，下午三時便與同學一起到來排隊。他說一向成績欠佳，今年首次來上頭炷香，心願是會考取得好成績，並順道祈求世界和平。爭上頭炷香的多屬上了年紀的善信，年逾八旬的黎氏夫婦表示，其實今年沒有甚麼好求，不過上了二十多年頭炷香，今年也就繼續傳統，並為子孫祈福。  部分市民未到上香吉時已離去，但大批善信在十時許已佔據有利位置，站在距離香爐的鐵欄前，準備踏正子時，才奉上第一炷香。  踏入晚上十一時（子時），廟祝敲響大鐘，各人有如脫韁野馬，紛紛撲向香爐。一時間廟內煙霧瀰漫，人群非常擠擁。香爐很快便插滿香燭，工作人員未等香燭燒完就拿走香燭，騰出空位給下一批善信。站在後頭的市民，也不等待前邊的善信離開，從後一手就把香插進來。上香人潮一浪接一浪，警方須實施潮水式管制，每批數十人，秩序尚算良好。 車公廟還神求無憂 俗諺說「有心唔怕遲，十月都係拜年時。」當善信爭先恐後準備攻入黃大仙祠上頭炷香的時候，有人在大除夕到沙田車公廟還神祈福。家務助理梁小姐昨向車公上香，祈求來年事事順境，天天無憂，她語重心長的說：「香港𠵱家表面繁華，其實內裏官商勾結，好多人內心好苦。希望今年經濟真正振興，我唔使迫住要做家務助理，香港人生活得開心啲。」  挨年近晚，兩名教師連環自殺震驚教育界，不少市民都希望香港教育制度別再朝令夕改。為人父母者，都想教育制度改善，造福下一代。任職公務員的李先生則盼望今年加薪，也有人說，能保住飯碗已心滿意足，不奢望有人工加了。 不幸一群迎新開始 幸福並非必然，例如因意外癱瘓、一度希望安樂死的阿斌，他的新年願望很平凡。他接受商業電台節目《無底深談》訪問時說，最懷念是中二那年，第一次跟同學行花市，他記得那一年很寒冷，玩至凌晨四時才回家，「如果今年有個願望，我希望以後可以有機會去行吓花市。」  去年被斬傷手的男童岑浩賢，和父親仍然留院的彤彤，狗年就是一個新開始。賢仔說，希望大家狗年身體健康、新年快樂，自己的願望就是讀書好一點及身體健康，「唔好再畀隻手受傷。」  彤彤任警員的父親朱振國去年中遭賊人割頸襲擊，一直留院至今。彤彤的新年願望，就是希望爸爸出院，更可以在農曆新年假期，帶她去迪士尼及海洋公園玩。  老人家的新年願望又與兒童不一樣，上月不幸被劫的前市政局議員林澤飄就與家人留港團聚，但沒有特別的新年願望。  飄叔說，前晚女兒及女婿探望他，送上蘿蔔糕、一些新十元紙幣及利是封，好讓他過年可以派派利是給後輩。
20060129-1,20060129,1,互委會女主席　過年賣糕點賺外快蒸糕睡著釀火警婦命危,互委會女主席　過年賣糕點賺外快 蒸糕睡著釀火警婦命危 【本報訊】農曆大除夕清晨，筲箕灣耀東邨一名熱愛烹飪的互助委員會女主席，在家中蒸煮蘿蔔糕交給商店售賣賺外快，其間她累極返回床上睡覺，猛烈爐火把蒸籠水份抽乾，燒着廚房雜物和紙張引發大火。女事主遭嗆醒，卻疑吸入過量一氧化碳被困昏迷無法逃生，消防員趕至，及時救出女事主送院，現時情況危殆，命懸一線。　記者：溫文學、胡恩宏 五十五歲命危婦人許麗瓊，居於筲箕灣耀東邨耀明樓五樓一個獨居人士單位，肇事單位面積約一百平方呎，屋內廚房及客廳焚毀。機電工程署及消防員昨午返回單位調查，取走女事主用於蒸蘿蔔糕的爐具。  經初步檢查發現爐具操作正常，消防員又將廚房內多個蒸籠、數盒已蒸好的蘿蔔糕及兩袋馬蹄放於走廊。 手藝贏得坊眾口碑 街坊稱，許婦未婚，平日熱心地區事務，為耀東邨耀明樓互助委員會主席，任期至今年五月屆滿，坊眾對她昨日遇上火警感到擔心，希望她度過危險，早日康復。  街坊並稱許婦平日愛好下廚弄糕點，數年前她從一家百貨公司貨倉部退休後，曾到廣州學習烹飪，專攻中式糕點及點心，年前她學成回來，常烹煮各式糕點供街坊享用，贏得一致口碑，家中藏有不少烹飪書籍。  許婦煮得一手好糕點亦獲附近商店青睞，年前有商店東主邀約她於農曆新年前後烹製蘿蔔糕、年糕及馬蹄糕售賣，她樂得有賺取外快機會，亦特別留起部份糕點給街坊食用。  昨日農曆大除夕凌晨時分，許婦漏夜在家烹製蘿蔔糕及馬蹄糕等糕點，希望趕及清晨前交予附近商店售賣。消息稱，許婦在狹窄廚房內忙得團團轉，至凌晨四時許，她把爐火調猛蒸煮一盤蘿蔔糕後，終因疲倦過度返回房間睡覺小休。 鄰居按平安鐘求救 可是猛烈爐火疑把蒸籠內水份抽乾，爐火愈燒愈烈，火舌更燒着廚房內的烹飪書籍，火勢一發不可收拾。其間許婦被濃煙嗆醒嘗試開門逃生，可是木門靠近廚房，其間猛烈火勢逼近，許婦無法逃生當場被困。  此時，樓上一名長者發現火警，急忙按動平安鐘求救，消防員接報趕至破門救出許婦，大廈內一百五十多名住客亦於睡夢中由消防員疏散逃生，其中一名老翁一度不適，但休息後不需送院。救護員替許婦進行急救，但當時她疑吸入過量一氧化碳陷於昏迷，救護員需替她戴上氧氣罩協助呼吸送院，現時情況危殆。 警方設法聯絡叔父 事發後多名與許婦相熟街坊前往醫院探望，據知她現時仍然昏迷，街坊更指許婦在港親友不多，只有一名居於新蒲崗的叔父，警方現時正設法聯絡。消防員調查相信火警起因無可疑，懷疑因爐火抽乾水及燒着雜物引致。
20060129-2,20060129,2,春節機票超賣嚴重　部份人獲賠千五元兩航機70乘客無機位鼓譟,春節機票超賣嚴重　部份人獲賠千五元 兩航機70乘客無機位鼓譟 【本報訊】航空公司超賣機票情況，在今年春節假期特別嚴重，昨日又有兩批共七十名乘客，手持機票到機場辦理登機手續時才知道沒有機位，須延遲及乘搭另一班航機起程，受影響乘客一度鼓譟，結果部份乘客獲航空公司現金賠償，事件才得以解決。 到達機場才知無位 其中一名受事件影響的傅小姐表示，她在個多月前購買十一張國泰航空公司昨晨九時前往菲律賓宿霧的機票。傅小姐一行十一人昨晨七時許抵達機場辦理登機手續，但至八時獲通知沒有機位，他們與另外十三名乘客共二十四人，須分批改乘不同航班出發，傅小姐則堅持要全家人乘搭同一班飛機。  經多番商討後，傅小姐一家終接受航空公司安排，於昨日下午先飛往馬尼拉再轉機往宿霧，同時航空公司負責昨晚的酒店費用，並送贈每人一千五百元現金津貼作為心意，事情終獲解決。  國泰航空公司發言人解釋，由於經常有乘客臨時取消行程，超賣機票是航空公司的慣常做法，但國泰承認今次在計算超賣機票數量上出現了錯誤。  另外一批共四十六人，原定乘搭昨日下午四時皇家尼泊爾航空公司的班機往尼泊爾，但昨日下午二時獲代理的國泰航空公司通知沒有機位，各人大為鼓譟，最後獲安排乘搭晚上十時半另一班航機先飛往曼谷，今日中午才轉機往尼泊爾，他們每人只各獲一張昨晚使用的機場餐券及到達曼谷後一晚免費酒店房間的補償。其中來自深圳的徐小姐表示，浪費一日時間感到很不開心，但只能無奈接受。 料四百萬人次進出 入境處助理處長（資訊系統）黃威文昨日表示，前晚各口岸已有六十萬出入境人次，其中三十二萬、即超過一半是出境，預計整個農曆新年假期會有超過四百萬人次進出本港，市民返港高峯期將會是本周二（年初三）及下周日（年初八），該處已加派人手應付人流。
20060129-3,20060129,3,留意家人身體狀況　與防護中心聯絡發現雀屍住戶匿家不拜年,留意家人身體狀況　與防護中心聯絡 發現雀屍住戶匿家不拜年 【本報訊】在沙頭角上禾坑村發現染有H5禽流感病毒鵲鴝（俗稱豬屎喳）雀屍的村民李文業，將要在家過一個清靜的農曆新年，他們一家為防可能將病毒傳出，決定不往親友家居拜年，而親友又怕受到感染，也不來其家拜年。李文業說與剛從英國返港的兄長和嫂聊天敍舊，一樣樂也融融。  李文業是沙田區一中學的英文老師，與父母、妻子和年幼兒子同住上禾坑村屋，兄長和嫂剛從英國返港省親，入住其家。 一周不進工作室 李文業說：「發現雀屍喺我做陶瓷嘅工作室，嗰度啲窗門經常打開，所以隻鵲鴝飛入嚟先至死，雖然我已經將工作室消毒清潔咗好多次，不過今個禮拜都唔會入去做嘢。」  他說，在一周的觀察期內，每日都會與家人量體溫，留意有沒有發燒、咳嗽、喉痛等症狀，又與衞生防護中心保持電話聯絡。其實他們一家並非不可外出，外出當然要戴上口罩。至於新年期間，他們全家決定不往親友家拜年，親友也不會前來。 全家做防菌措施 過年期間，李文業會看書，和兄、嫂聊天，與家人閒話家常亦可過一個特別的新年。現時他要做足清潔措施，在屋內外放有消毒地氈，又不准兩隻狗隨便入屋，附近若有雀糞，立即清理，家人勤加洗手等。住在附近的村民稱，拜年活動如常，死雀是常見現象。
20060129-4,20060129,4,憶述二人往事　感謝市民關懷程翔妻藉大氣電波祝福丈夫,憶述二人往事　感謝市民關懷 程翔妻藉大氣電波祝福丈夫 【本報訊】「今天（即昨日）是年廿九，本是大團圓的日子，你離家卻已踏入第十個月，但願你吉人自有天襄助，逢凶化吉，遇事呈祥。」資深記者程翔太太劉敏儀昨日透過香港電台，給被扣押在北京的程翔寫上「香港家書」表達思念。  程太說，近日收到朋友轉送的「農曆生日」吉凶預測，她與程翔都在初三出生，初三這天的批語竟是：「夫妻和睦，難偕白首。」 不獲准新年探望 程翔被內地扣押十個月，但連何時上庭受審也沒有消息。程翔關注組發言人黎森響表示，聽程太說，當局已否決家人於新年探程翔，當局較早前曾讓程翔家人探訪，「過年係好大件事，點解𠵱家又唔見得？」  曾為程翔奔走的港區人大代表李鵬飛說，可以做的已經做了，再做恐怕作用也不大，港區人大最後決定不集體向中央提程翔事件，只有人大常委曾憲梓說，願意在二月底人大常委會開會時，向人大常委會反映程太及程翔關注組的意見，程翔能否獲釋要看內地情況，他也只能私底下向中央反映。  程太昨日在《香港家書》節目表示，希望當前一切，只是黎明前的黑暗，記得平常回家，程翔都會在大欖隧道外的一條下坡路，等着載她回家；現在她回家時也不禁想，今天會否在路的盡頭看到程翔？程翔以往最愛吃蒸魚上的薑葱，現在其他人也不用跟程翔爭了。 香港有資格普選 她又感謝市民及友人的支持，在無法知悉後果的情況下，仍願意努力爭取釋放程翔，在華人社會中，大概只有港人有這種關懷，回想過去十六年，每年的六四集會，沙士期間港人的公民意識，還有兩次7.1大遊行等都表現了香港的公民社會，可惜近年屢見有人想把香港這特質「斬之而後快」，「如果連香港這樣的社會都沒有資格普選，不知甚麼社會才有資格了」。
20060129-5,20060129,5,食用期標籤混亂　一件食品兩個日期罐頭過期逾年超市仍賣,食用期標籤混亂　一件食品兩個日期 罐頭過期逾年超市仍賣 【本報訊】告訴我們，過期食品何時才可絕迹超市﹗三大超市集團被踢爆出售過期食品已有三天，有超市集團仍懶理公眾強烈不滿，照樣售賣過期食品。本報昨日接連收到市民投訴，指輕易於市面發現過期食品，當中有過期達一年多的鹹牛肉罐頭及過期逾二十天的「新鮮果汁」，琳琅滿目的過期食品，仍沒完沒了﹗　記者：黃嘉寶、卓永強 立法會食物安全及環境衞生事務委員會主席李華明昨斥超市「摑自己一巴又一巴」，表現令人非常失望。他指超市人手縮減，至昨日仍發現過期食品，完全由於超市無認真處理。他說，農曆年後委員會將召開特別會議，統一「此日期前最佳」及「此日期前食用」兩種標籤，不會再因業界利益而拖慢進度。 有保質期無生產日 本報昨收到多名市民投訴買得過期食品，其中深水埗南昌街百佳超市有售過期一年零三個月，「此日期前最佳」為○四年十月六日的「長城牌」鹹牛肉罐頭。記者所見，貨架上有十多罐過期「長城牌」鹹牛肉，罐頭表面布滿塵埃及銹迹。記者其後開啟一罐時，發現滲出血水及異味。除鹹牛肉，深水埗元州街的華潤萬家便利超市亦售賣過期「晶牌」原條珍珠筍，「此日期前食用」為今年一月十二日，過期十六日，現場所見，貨架上混雜過期及未過期的珍珠筍罐頭，市民稍有不慎，便會輕易買入過期食品。  有市民則投訴，柴灣高威閣商場地下的惠康發現過期九日的一公升裝Tropicana蘋果汁，記者所見，冷凍架上放了十多支蘋果汁，其中六支印上「此日期前食用」為本月十九日，即過期九日。  此外，不少市民投訴食品的食用日期標籤有欠清晰，有市民表示，九龍灣啟業邨華潤萬家便利超市出售的「吉祥」即食腰果仁紙筒裝缺乏清晰說明，令人懷疑是否已過期。該果仁筒外印有02/2004等編號，但完全沒有印上生產日期，僅印着保質期九個月，並貼上「在此日期前最佳」標籤，列明本年九月四日到期。讀者質疑標籤不清晰，很容易更改期滿日子。超市經理稱，有關標籤並非由超市貼上。他未能解釋為何沒有生產日期，只說02/2004屬標準號，不是製造或生產日期。 百佳：要分段檢查 另一市民投訴深水埗一小型超市購買二百二十克的英國HP皇牌鮮茄汁焗豆，罐上指「此日期前最佳：請參閱罐面」，但發現罐底有兩日期，印在罐底的為○四年十月二十三日；另一則為貼上的「此日期前最佳：○六年十月二十三日」，兩個日期容易令人混淆，而且標籤可輕易更改。  百佳發言人回應指，不排除有員工疏忽，以致仍有嚴重過期食品在市面發售。她說，由於貨品達二至三萬種，有必要分段檢查，但強調近日已加強巡查。惠康發言人於截稿前仍未有回覆。
20060129-6,20060129,6,未到期午餐肉變色溢黑汁,未到期午餐肉變色溢黑汁 【本報訊】問題食品愈「揭」愈多，讀者余先生昨日向本報表示，兩個月前於深水埗南昌街百佳超級市場以十多元購買了三罐細罐裝梅林牌午餐肉，午餐肉的生產日期為○四年二月十二日，而「此日期前最佳」為○七年一月三十一日，並沒有過期，但他昨日打開罐頭時，卻驚覺罐頭內漏出黑色汁液，另外部份午餐肉更已變成黑色。  全民健康動力主席勞永樂昨表示，發現黑色物主要由於罐頭可能有破損，產生化學作用，黑色物為硫化鐵，會危害市民健康。他解釋，受污染的午餐肉，不但會釋放臭味，還因為硫化氫與鐵罐頭進行化學作用，產生黑色的硫化鐵。 過期罐頭肉可致窒息 他又說，過期肉類罐頭最危害健康，尤其是鹹牛肉，因它能產生肉毒桿菌，可引致中樞麻痹，嚴重可導致窒息而死。  他建議市民在購買食品時，除了留意食品有否過期外，還應留意包裝是否完整，「倘若過期一、兩日，但係包裝完整，危害嘅機會唔大；但如果包裝唔完整，後果就可大可小。」
20060129-7,20060129,7,茶果嶺災民　歲晚捱飯盒8歲男童：希望有個家,茶果嶺災民　歲晚捱飯盒 8歲男童：希望有個家 一家人圍坐在一起，吃一頓「暖笠笠」的團年飯，幾乎是每個中國人在大除夕的心願，不過，這個小小心願對於日前在茶果嶺火災中痛失家園的部份災民來說，竟成了一個奢望。五十多名留在社區中心的老弱婦孺，昨晚捧着飯盒度過了大年夜。一名八歲男童向記者說：「我希望新年能見到流星」，因為「可以許願，希望能夠有一個家。」  茶果嶺村的一場無情大火，奪去了二百多名村民的家園，除了少數人已獲安置外，大部份災民在新春來臨時仍然流離失所。昨晚是大年夜，晚上八時許，五十多名呆在藍田有康街茜草灣鄰里社區中心一樓禮堂內的老弱婦孺，坐在鋪滿床褥的地上，一起捧着飯盒在吃。  雖然前日在茶果嶺鄉公所吃了一頓民政事務總署為他們安排的盆菜宴，但大部份災民仍希望吃頓屬於自己一家人的年夜飯。其中一名姓童的八歲男童向記者說，住在臨時中心內很不習慣，室內空氣焗，飯盒又不好吃，他表示，爸爸媽媽答應會帶他出外吃年夜飯，並會行花市。  他天真地向記者說：「我希望新年能見到流星啊！」記者一時不明所以，他解釋說:「如果見到流星，就可以許願，希望能夠有一個家」，他表示，希望同學不要笑他無家可歸。  另一位來自馬來西亞的婦人Emilia稱，她數年前嫁來香港，現育有兩名年幼子女，由於信奉回教，不能吃豬肉，所以中心提供的飯盒根本不適合自己一家。幸早前問朋友借來飯鍋，實行自家製年夜飯，不用外出花費。她亦希望能及早獲安排搬遷，若成事實將是新年開心大事。 「有飯盒食好過冇」 周婆婆和年邁丈夫亦是中心內的一員，她歎息說：「我哋年紀一大把，邊有精神行花市，有飯盒食好過冇得食呀！」她的願望是快一些安置上樓，最好能原區安置，否則會不習慣。  記者發現，昨晚在中心內吃着飯盒的災民，全是老弱婦孺，他們的共同願望都是希望盡快離開社區中心，希望早些有一個溫暖的家。  記者：冼偉倫
20060129-8,20060129,8,被拒提早開飯青年怒舞刀,被拒提早開飯青年怒舞刀 【本報訊】一名酒吧侍應，因為大除夕晚上要開工，昨傍晚在紅磡湖光街住所，要求家人提早吃年夜飯，怎料被家人拒絕。稍後，他怒氣沖沖地走入廚房煮即食麵，其間一拳打爛廚櫃玻璃，並手握菜刀向着家人揮舞，警員接報到場將他拘捕。  警方消息稱，被捕男子姓施，二十七歲，任職酒吧侍應，與家人同住湖光街七號鴻運閣一單位。昨下午，他在家中等候吃團年飯，因為要晚上七時前返公司上班，遂催促家人提早開飯，惟大部份人指時間太早，堅持要晚一點才吃。 煮即食麵時發脾氣 至傍晚六時許，有人等得不耐煩，自行往廚房煮即食麵吃，其間大發脾氣，指摘家人不遷就，並一拳打爛廚櫃上的一塊玻璃，左手手掌受傷流血。  其後，有人更怒氣沖沖地握起一把菜刀，向着家人揮舞。家人嚇得報警。  警員接報到場，以涉嫌藏有攻擊性武器罪名將持刀男子拘捕，由於他左手受傷，警員稍後將他送院。
20060129-9,20060129,9,教改設計師：教改食滯人應宏觀調控,教改設計師：教改食滯人應宏觀調控 【本報訊】在逾萬名教師走出來不滿教育改革工作沉重後，作為教改三頭馬車之一的教育統籌委員會前委員戴希立，昨日承認教改「食滯人」、政府急於求成，故此當局應作「宏觀調控」，與教育界商討如何調整推行步伐。本身是中學校長的他，坦言也體會到教改工作之多，「做咗十九年校長，最忙都係呢一、兩年，工作都好辛苦。」  本月中卸任教統會成員的戴希立，昨在新城電台節目《明茶館》中表示，現時推行課程及考試評核改革是正確的；目前問題複雜，是因為一些非原創教改項目加入，如教師語文基準試，以及人口下降對教師及學校構成的收生壓力。  戴希立指出，一些教改實施上確有問題，如規定教師每年要進修一百五十小時，本是「軟指標」，「但好多老師以為必須，甚至有學校當作考績項目。」他對近年陸續在高中各科目推行的校本評核制度亦有保留，「科科都做校本評核，唔止老師有問題，學生都唔掂。」 批評政府急於求成 他認為香港人凡事都想「靚、快、平」，而「政府都係為咗盤數，急於求成」，但依目前情況，政府確實需要就教改作宏觀調控，重新調整推行的緩急優次，「如果唔係，最好嘅嘢炒埋一齊都唔好食，又會食滯人。」不過他堅信教改已初見成效，不應半途而廢。  家長協進會主席梁中昀（音「雲」）在節目中也反對停止教改，「講衰啲，就如十月懷胎，去到第九個月就話要停，要人工流產。」他又指一些家長也對教師帶來沉重壓力，如有教師想處罰學生，家長竟帶同律師去見校長老師。  對於教協要求教統局常任秘書長羅范椒芬下台，戴希立表明不同意。梁中昀讚揚羅太聽取家長意見。  教改項目主要是教統會前主席及前任財政司司長梁錦松任內落實，屯門仁愛堂田家炳中學校長戴希立跟另一委員、港大校長資深顧問程介明，三人被稱為教改三頭馬車。
