key,date,article_daily_id,title,text
20061122-0,20061122,0,毒蛋流入市面　曾說蛋冇事　周一嶽道歉,毒蛋流入市面　曾說蛋冇事　周一嶽道歉 【本報訊】毒蛋襲港，全城恐慌。港府及傳媒機構抽驗市面出售的蛋類食品後發現，有內地輸港雞蛋樣本含致癌物蘇丹紅，顯示來自內地不同省市的毒蛋可能無處不在。本周初曾向公眾表示「食蛋無礙」的衞生福利及食物局局長周一嶽昨日公開道歉，承認事件中與內地溝通不足，食物安全中心判斷錯誤。立法會環境衞生及食物安全委員會下周召開特別會議，有議員將動議譴責政府處事輕率，並促政府懲處失職官員。　記者：陳沛冰　林社炳 正在貴州訪問的特首曾蔭權表示，今次事件非單純通報機制出現問題，政府會以高透明度向市民交代食物安全問題，若有遺漏或處理不全面，會盡快向市民通報，找出完善方法。  內地上周先後發現多個地方出售含蘇丹紅的鴨蛋，本周日更揭發湖北神丹健康食品有限公司的鴨蛋含蘇丹紅，但本港食物安全中心一直淡化事件，只表示會跟進及加強在市面抽查蛋類食品。本周一食環署助理署長鍾偉雄更表示，神丹公司有問題的蛋類沒輸港。 裕華料五天工作拖慢 署理食物安全專員何玉賢昨承認，內地發現毒蛋後，食環署曾聯絡主要零售商及批發商，上周五獲悉裕華國貨舉行的湖北食品展銷會有出售神丹鴨蛋，但當時未能掌握詳細資料，加上有關貨品與內地有問題的神丹鴨蛋批次不同，及裕華承諾自願回收，故未有即時公布。  該署繼續與裕華聯絡，希望對方交出鴨蛋化驗，直至本周一取得鴨蛋化驗，昨日有化驗結果，並作公布。他承認事件中部門考慮不夠周全，雖然無證據顯示內地鴨蛋含蘇丹紅，但仍應及早公布，署方會作出檢討。但裕華國貨高級經理孫伯揚稱上周五食環署只向該公司查詢鴨蛋問題，沒要求取樣本化驗，該署周一才取樣本，估計與五天工作有關。  對於食環署助理署長鍾偉雄日前仍指本港沒出售神丹的產品，何玉賢繼續「死撐」，稱當時鍾指神丹公司有問題的蛋類食品沒輸港，並非指內地其他含蘇丹紅蛋類沒輸港，署方與國家質驗局溝通時，最關注是內地發現有問題的蛋類有否輸港。  何玉賢表示，昨日獲得最新的化驗結果，在抽查70個蛋類樣本中，有一個來自裕華國貨出售的神丹鴨蛋含蘇丹紅，另外一個來自湖南、從長沙灣批發市場一個欄檔抽取的雞蛋樣本也含蘇丹紅，但現時未能掌握有多少湖南蛋輸港，並正跟進有問題湖南蛋來源。由於化驗尚仍未完全完成，不排除再有蛋類驗出含蘇丹紅。 承認食環署判斷有錯 周一嶽昨日特別會見記者，就前日「內地問題蛋類沒進口本港，市民可放心食用」的言論致歉。他說，當時未能掌握足夠資訊，前日下午5時他才獲食環署通知裕華國貨售賣神丹鴨蛋事件，他遂責成食環署當晚深夜急急公布事件。他承認衞福局與食環署的溝通有改善空間，食環署判斷上有錯誤。對於有否官員失職，他沒正面回應，只表示食物安全中心責任重大，會檢討發放訊息機制，「中心一定要跟緊啲」。  本港進口蛋類欠缺監管機制，內地毒蛋或已充斥市面。有線電視台在旺角花園街街市一個檔口，抽取經深圳進口的雞蛋化驗，發現部份樣本含蘇丹紅。食環署發言人表示，已派人到該檔巡查及抽取樣本化驗。 周堅稱食蛋風險不高 滿城毒蛋，周一嶽仍表示，食蛋風險不高，市民可自行衡量食蛋風險，但國家質檢總局已承諾港府不會輸出來自湖南的雞蛋。何玉賢則表示，湖南蛋輸港不多，風險不高，整體食蛋仍然安全，若風險增加，該署會採取果斷措施。  網友們大力炮轟政府不負責任。香港討論區的網友jipyrbo說：「食環署先前靴咁大個鼻講香港冇入口呢啲蛋，又證明班食環署蛀米蟲唔查清楚就講大話，噏咗當冇先。」天使C則認為：「佢哋怕破壞中港關係嘛，總之任何內地出事食品嚟到香港都會變得對人體無害。」
20061122-1,20061122,1,環保慳錢　焚化省時政府引入紙棺材,"環保慳錢　焚化省時 政府引入紙棺材 【本報訊】香港地少人多，居住環境擠迫，連遺體火化也因火葬場不足而大排長龍，鑑於輪候遺體火化的時間愈來愈長，政府嘗試引入外國相當普遍的紙造及竹造環保棺材，希望大幅縮短火化的時間至1小時，同時減少燃燒時產生的廢氣。現時內地製造的紙棺材零售價可低至數百元，遠比傳統木棺最少以千元計低廉。然而，政府必須改變港人愛替先人「風光大葬」的中國傳統觀念。　記者：呂焯均 衞生福利及食物局昨日公布，該局常任秘書長尤曾家麗正在日本參觀一間製造環保棺的公司。她指出，日本與香港一樣缺乏適合用作火葬場的地點，政府要不斷研究不同方法和改善現有措施。環保棺與東方文化中，人與大自然合而為一的哲學十分脗合，在日本使用的環保棺既節省材料和能源，也甚為美觀。尤曾家麗說：「引入環保棺可提高（遺體）火化爐的效率、縮短輪候時間，以及更符合環保原則，對死者家屬及整體社會均有好處。」 排隊火化輪候15日 現時，港府共有六個公眾火葬場及32個火化爐，每年共提供34,400個遺體火化時段，但仍不足以應付日增的需求。一般而言，遺體須輪候13至15日才能獲安排火化。食物環境衞生署不斷覓尋地方興建新的火葬場，但火葬場始終是不受歡迎的設施，屢屢遭到區內人士反對。  有見及此，港府決意參考外國經驗，發現歐美、日本以至亞洲多個已發展及發展中國家，均有採用廢紙循環再造的紙棺材，或竹造的竹棺材，甚至觀念十分保守的中國人也有生產及使用紙棺材，包括北京和上海等大城市。台灣行政院環境保護署曾研究引入紙造棺材的可行性，發現其優點包括火化時間短、無污染、價格適中，重量約16公斤，比木棺50至200公斤輕很多，的確環保。  港府消息人士說，紙和竹造的棺材均有足夠承托力，原理像蔗渣板，把再造紙壓碎，再以強力膠漿黏貼起來並加壓，外國還有用再造紙製造地板，都能應付承托力所需。紙和竹棺材的外形與傳統棺材無分別，原色與蔗板相近，可在外層塗上其他顏色。 食環署已購入試驗 當局已展開連串參觀活動及試驗計劃，希望搜集更多資料向市民推廣，食環署曾向內地直接購買幾副紙棺材，並以無人認領的遺體進行火化，結果顯示，一般棺材連遺體的火化時間平均需兩句半鐘，但紙棺材連遺體只需一小時。  不過，中國傳統觀念十分重視先人殮葬選用的棺材，要又厚又大，推廣環保棺材最大困難是打破固有觀念。食環署曾與本港殯儀業人士開會，希望對方多鼓勵市民選用環保棺材，但殯儀業反應不理想。  環保組織長春社總監張麗萍回應說，雖然外國一般以土葬為主，但近年已愈來愈多人選擇用環保棺材火葬。港人則仍然選用厚木造的棺材，「親人走最後一程，家人通常都會畀最好嘅嘢佢。」她認為港府不應集中諮詢殯儀業界，「業界梗係反對啦，棺材佔（殯儀）套餐好大部份。」政府不應顧忌影響殯儀業收入而不推行新政策，她建議擴大諮詢範圍，讓公眾更易接受。  由於引入環保棺材，並使公眾普遍接受需要一段較長時間，為應付遺體火化不斷增加的需求，食環署已採取多項措施，要求殯儀業提醒家屬選棺材時，不能超過火葬場火化爐的正常容量，以免耗費額外火化時間。同時，棺材上所有表面飾物，包括金屬和塑膠裝飾，都一律要除下，以防止火化時產生二噁英。"
20061122-2,20061122,2,股東每手派息$164.05,"股東每手派息$164.05 【本報訊】擁有180項物業組合的領匯房地產投資信託基金，昨日公布截至9月底的中期業績，撇除投資物業重估增值逾7億元，可供分派利潤約7.02億元，將會全部派發予股東，每個基金單位分派32.81仙，以每手500個單位計算，每手獲派中期息164.05元。 鄭明訓：梗有壓力 對於市傳領匯大股東英國對沖基金TCI（持股18.35%）密謀撤換主席鄭明訓，董事會亦已委託獵頭公司物色人選，鄭明訓在記者會上不斷重複：「董事會一直好支持我，我𠵱家做緊主席。市場謠言不要理。」  鄭強調，與TCI的合作關係良好，對方派入董事會的代表不時表達意見，「有啲意見是有用的」。至於他本人在董事會有否感到壓力，他以「做生意梗有壓力」回應。  領匯去年11月底上市，在各區擁有180項物業組合，包括1,000萬平方呎零售樓面及8萬個車位；截至今年9月底的物業出租率是92.3%，較今年3月底升1.3個百分點，部份之前一直空置的零售地方也獲承租。  領匯首3個資產提升項目──慈雲山中心、厚德商場及龍翔中心，已完成首階段工程，全部工程將於07至08年度完成，另外12個資產提升項目將於下一個租務周期分階段完成。  領匯現時的負債比率為28.9%，低於證監會規定的45%。"
20061122-3,20061122,3,內地發現染色瓜子,內地發現染色瓜子 【本報訊】內地食品問題沒完沒了。北京傳媒報道，內地街邊小攤檔炒出來的散裝瓜子，不法商人為了令賣相更好，加入了亮藍、滑石粉、石蠟、硫磺等工業原料。本港的「瓜子大王」表示，內地瓜子加添食用染料情況常見，不排除有人用有害原料為瓜子上色。食物安全中心則會了解事件，但稱過往抽查的樣本均符合標準。  北京傳媒報道，記者在朝陽區一個農貿市場看見有人邊炒瓜子邊放滑石粉，令瓜子外觀顯得光亮，白瓜子也白得刺眼。 殘留有害二氧化硫 內地專家懷疑瓜子曾被漂白劑漂染，或以硫磺熏過，但瓜子殘留二氧化硫會對人體有害。  本港上海雙龍陸金記瓜子大王負責人陸賽忠表示，內地瓜子加添染料時有所聞，他說，曾用綠茶粉炒出綠茶瓜子，「但無論點都唔及大陸嗰啲咁綠色」；市民要提防買入過份「令立立」的瓜子，最好光顧相熟店舖或老字號，「有乜事都可以搵番老闆追究。」
20061122-4,20061122,4,行車持續震動　維修費15000元入錯波箱油加德士卸責,"行車持續震動　維修費15000元 入錯波箱油加德士卸責 有車主將新購二手車駛往油站換波箱油，事後車輛行駛時產生不尋常震動，經原廠代理檢查，得悉變速箱被換入不合原廠要求的波箱油，維修費高達15,000元，認為乃油站職員疏忽所致，要求賠償。有維修汽車業內人士指出，有部份變速箱使用指定波箱油，車主換油時應將「車主手冊」資料直接交予車房，以避免換錯油傷及汽車機件。 讀者羅先生10月初購入一部二手法國標致206房車，從車行取車後，即將車送往相熟車房更換機油、油格等消耗品，當時車房職員告知該品牌的汽車必須更換原廠波箱油，由於車房並無該種波箱油，建議他往別處更換。  三日後他駕車駛經荃灣青山公路（東行）加德士油站，看到油站提供換油服務，遂向油站職員查詢，「我問職員好多次，波箱油係咪供標致汽車用嘅原廠油，佢肯定咁答係，我先安心畀300蚊換油。」 換油後故障頻生 羅先生指出，職員花了約20分鐘完成換油，他駕車駛離油站不足500米，便出現不尋常震動，錶板變速箱警示燈亮起，他即折返油站。職員指問題源於波箱油不足，為車加波箱油後他駕車離開，但往後數天車輛持續抖震，在公路上無法轉上高檔，「架車一上高速，踩極油都轉唔到三、四波，仲發出怪聲㖭。」羅先生遂將車交予香港原廠代理跟進，職員檢查後指車輛被換入非原廠油所致，維修費達15,000元。 只願賠償1500元 羅先生向加德士反映，職員卻表示波箱油並非供標致汽車使用的原廠油，而是由加德士出品的正廠油，「我架車揸咗一個星期唔夠，換油前操作正常，𠵱家出問題係因為油站職員疏忽，要整成萬幾蚊，但油站𠵱家只肯賠1,500元更換原廠波箱油，唔肯負責全部維修費，我覺得好唔公平。」他氣憤地說。  森那美汽車服務中心回覆，根據標致廠方指引，標致汽車必須使用指定規格之波箱油，當日羅先生將車駛回維修中心時，錶板變速箱警示燈正亮着，該燈表示車輛波箱需作檢查，職員隨後換波箱油，經檢查後證實車輛波箱因損壞需要維修。由於電腦資料只顯示需要跟進的地方，未有顯示故障原由，故現時無法證實波箱出現問題的原因。檔案編號﹕1024003"
20061122-5,20061122,5,我問你答：客戶服務部沒有黑名單,我問你答：客戶服務部沒有黑名單 劉綺寧 新世界電訊客戶服務部經理 Q：客戶服務從業員是否經常被致電上來的顧客無理取鬧？  A：我們每人每日平均要接一百多個電話，客戶致電給我們，各有訴求，其實大部份都合情合理，我們只須根據其需要盡快處理，這是公司宗旨。當然，也有一些客戶提出的要求不合理或表現情緒化，這類客戶很多時在「宣洩」一輪後便會收線。  我入行接近十年，記得最初上班的幾天，工作仍未上手，一些客戶的查詢也不知如何處理。第一次「難過」的工作經歷，是被一名男客戶以粗言不斷辱罵，他投訴甚麼我已經忘記了，只記得他的粗言穢言說個不停。當時自己仍是新人，未遇過這種情況，雖然未至於腎上腺上升，但確實有點手足無措，又不能收線，只好不停說「不好意思、不好意思」，直至他收線為止。如今回想起來，其實自己也毋須不停「不好意思」，因為還有很多方法可以處理。  我自幼性格樂觀，很容易忘卻不快，但一些同事尤其是初入職者，曾被客戶罵到哭。所以我們會為每位同事安排一位主任做「師傅」，工作上提點之餘，也要兼顧心理輔導；又會定期舉辦小組分享，讓同事透過分享將不開心及壓力統統掃走。其實做我們這一行最重要是懂得抽離，否則只會令自己更不開心。  坦白說，工作一定有壓力，但現時各行各業都面對壓力，因為社會文化轉變，加上媒體報道，市民對服務需求不斷提高，這是社會大趨勢。有時當我不滿意其他公司的產品服務時，我也不會致電到人家的客戶服務部大鬧一場，因為罵人自己也會感同身受嘛！   Q：你們是否有一張客戶「黑名單」？  A：公司教導我們的工作宗旨，是要待客有禮，如果遇上一些只一味辱罵，又沒有提出合理訴求的顧客，我們不可能一直任由他繼續說下去，因為這會耽誤了其他正在等候服務的顧客，我們會利用技巧去引導對方收線。  我也有聽聞網上流傳有一些專門致電給客戶服務部的「職業麻煩友」，但慶幸我們公司的客戶都很理性，至今未遇過這類人士，當然也談不上有一張黑名單。事實上，這也不是我們應有的工作態度。即使遇上這類人，其實只要他們有合理訴求，我們也同樣可以依照程序處理，完全視乎本身的應對技巧，毋須設黑名單。  Q：有沒有試過或聽聞過客戶致電追求客戶服務員？  A：我也從同行中聽聞過，哈哈，但自己未遇過，以往確實曾有客戶致電去追求客戶服務員，但那已經是十年前的愛情故事了。如果現在有客戶致電上來「訴心聲」，內容與公司產品服務無關，我們會婉轉地向對方說：「如果沒甚麼特別事情，請日後再次致電，再見！」  本報記者　黃偉駿
20061122-6,20061122,6,業內人語立即換油應無大影響,業內人語 立即換油應無大影響 香港汽車維修同業商會理事長李耀培指出，自動變速箱油除有潤滑波箱外，其主要作用是透過引擎轉動，將油加壓，繼而達到改變變速箱檔位。若錯入波箱油，機件可能因無法達到標準壓力，而未能暢順地轉檔。波箱油有不同級別，有部份品牌的汽車可共用某一類型的波箱油，但有部份變速箱卻指定某種類波箱油。  李耀培指出，錯入波箱油的車輛如行駛數十公里，便立即更換正確的波箱油，理應對車輛機件無大影響，但若車主繼續駕駛該車，波箱可能會出現嚴重損耗而需大修。他建議車主細閱「車主手冊」，選購正確波箱油級別或種類，直接將資料交予車房維修員，避免入錯油而損壞機件。
20061122-7,20061122,7,小塊文章：虛偽大合照 - 李怡,小塊文章：虛偽大合照 - 李怡 每年亞太經合組織的高峯會，都由各國領袖穿起主辦國的民族服裝，來一個向鏡頭揮手的大合照。這樣的照片，總讓人感到虛偽與矯飾。所謂民族服裝，其實在主辦國也不會是日常服裝了，更何況是外國人，穿起來活像馬戲班小丑。  就像兩夫妻的關係已經水火不容了，在外人面前卻偏要擺出十指緊扣的姿勢似的。亞太地區，用剛當選下任聯合國秘書長潘基文的話說，實在是「全球安全最大的威脅」。他說，亞太各國至今「仍耽溺在政治、經濟、種族的舊恨新仇裏，很難營造命運共同體的觀念」。他又說，地區安全協定必須具備三個條件，一是對所有參與者都有利，二是必須保障參與者免於傳統、非傳統戰爭的「全面」的安全協定，三是必須是保障人權、人道的安全協定。  這些基本精神，歐盟國家做到了，亞太許多國家還差得遠。  李怡
20061122-8,20061122,8,燃料附加費被指加快減慢,燃料附加費被指加快減慢 有經常到海外旅遊的讀者反映，航空公司收取的燃料附加費比例甚高，且有「加快減慢」情況，令消費者承擔不合理的機票開支。  賴先生一年總會到海外旅遊探親三數次，每次均利用飛機作交通工具，他細看飛機票價各項目後，發現單是燃料附加費，竟佔整張機票價錢五分一或以上。  賴先生表示：「好似9月去台灣玩，來回機票只不過800幾蚊，但要另外畀超過200蚊燃料附加費，好唔合理！」 參考其他民航局收費 賴先生更不滿的是，這項特別眷顧航空業的費用，往往「加快減慢」，「上網睇油價，有時見到已經明顯回落，但就唔覺附加費有減番，都唔明用乜準則批呢啲費用。」  賴先生認為應取消這項優待航空業的收費，讓成本反映在機票上，「同政府申請親都批准，間間公司梗係都申請啦！但如果冇呢啲保護，互相競爭，可能消費者可以多啲選擇，買到平啲嘅機票！」  民航處函覆，收取客運燃料附加費，目的是收回部份因油價高企而增加的成本，航空公司須根據燃油成本變動，向民航處提交理據，得到批准後才可徵收，而民航處每次發出的批准為期兩個月，並按情況加快檢討附加費水平。  民航處在審批申請時，會參考其他民航局所批准的收費。該處認為，目前航空市場競爭激烈，消費者已有多種票價選擇。  檔案編號：1026034
20061122-9,20061122,9,油公司回應該車換油前已有問題,油公司回應 該車換油前已有問題 雪佛龍（大中華）集團回覆，當日羅先生駕車到荃灣加油站，表示變速箱警示燈不停亮着，要求更換波箱油，職員遂介紹公司波箱油，獲同意始換油。職員期間發現換出的波箱油非常污濁，呈黑色及發出燒焦氣味，換油完成即駕車離開的羅先生未幾折返，反映變速箱警示燈仍然啓動，職員再次檢查波箱油份量，建議他可再試駕車輛，如繼續有問題便要到車房徹底檢查。 原有波箱油混濁 接獲羅先生的投訴後，公證行專家曾檢查他的車輛，發現車輛油壓不穩、引擎嚴重漏油，根據專家意見，自動變速箱跣滑可能因為零件過度磨損，或未有定期維修或保養自動變速箱所致。  由於車輛原有的波箱油非常污濁，顯示其雜質量很高，繼而減低潤滑功能，甚至對車輛性能造成影響。專家又指，即使換了一款黏度不同的波箱油，可能令駕駛者在轉波時出現跣滑，但盡快更換正確的波箱油便不會有太大問題。  該公司承認事件源於職員與羅先生溝通誤會所致，當羅先生要求更換原廠波箱油時，職員卻理解公司波箱油是否屬正廠油，故職員當時回覆他波箱油是公司的正廠油。  由於車輛未換油前，變速箱警示燈已經亮着，加上由變速箱取出的舊油質素及變速箱滲油情況，公司有理由相信其車在換油前已存在問題。
