key,date,article_daily_id,title,text
20021128-0,20021128,0,冷血屠夫亂刀行兇掠900元殺外母殺舅仔,冷血屠夫亂刀行兇掠900元 殺外母殺舅仔 「你咁殘忍，我阿媽同細佬你都殺，我細佬得七歲咋。」一名少女發覺同居三年的男友竟是殺母弟兇手，激動得臭罵男友無血性；疑兇是為了區區九百元，滅絕人性地殺害兩條人命，警員登門調查時，他在慌亂間招認是兇手，令雙屍案能迅速偵破。　記者：姜偉康、黃學潤、羅日昇 【本報訊】元朗洪水橋丹桂花園母子被殺案迅速偵破，警方昨日凌晨聯絡死者女兒後，她已初步懷疑命案與其同居男友有關，於是帶同警員返回元朗田心新村住所調查，警員即時發現其涉案的男友在場，有人作賊心虛不打自招承認與案有關，即時被警方拘捕帶署。  女兒聞悉弒母殺弟的竟然是同居三年的狠心男友，當場激動痛哭。警方相信疑犯因向外母索取金錢買毒品不遂起殺機，並因舅仔被吵醒而再施辣手殺人滅口。疑兇將於今日稍後落案控以兩項謀殺罪名，然後轉解粉嶺法院提堂。     兩死者被斬逾12刀   兩死者為泰籍四十七歲女子鄭英，洋名Ruby及她與同居男友所生的七歲兒子湯達文，初步驗屍證實兩人至少被斬十二刀致死。  被捕二十七歲疑兇李×民，洋名Joey，有盜竊及吸毒前科，與女死者和前夫所生的幼女阿芝同居，二人並育有一名三歲女兒，住元朗田廈路田心新村南山園一平房一間出租套房。  據房東稱，疑兇在一星期前行色匆匆帶着一個膠袋離開後便失蹤，至前晚九時許才返家，即時已有人打電話找他，但他不敢接聽隨即離去。至深夜十一時許，疑兇帶同另一名染金髮的男子回家。  至昨日凌晨二時許，阿芝在警署錄口供時已懷疑同居男友阿民可能與案有關，於是帶同十多名探員返家，發覺房中有兩名男子，探員破門入內將他們拘捕；有人在警員的盤詰下自動招認與兇殺案有關。而該名金毛青年被捕後蹲在地上說：「唔關我事，全部係佢一個人做。」  阿芝聽聞殺母殺弟的竟然是相處三年的男友，當場激動得淚如雨下，指罵男友毫無血性：「你咁殘忍，我阿媽同細佬你都殺，我細佬得七歲咋……」一直哭個不停，要由警員加以勸慰。 男童頭部幾被斬甩   警方於昨午押同疑犯返回丹桂花園兇殺案現場重組案情。警方消息稱，兇徒疑欠債及需錢吸毒，於上周三（本月二十日）深夜往丹桂花園向女事主索取金錢，但被女事主拒絕，有人因此而動殺機，於凌晨時分，用事主家中的菜刀及生果刀將事主亂刀斬殺，並且下手狠辣，多刀劈向外母咽喉，直至她毫無反應為止；其時，爭吵糾纏聲音疑吵醒二樓入睡的男童（疑兇舅仔），疑兇喪心病狂衝上樓，用電線勒着男童頸部，為恐防男童並未斷氣，再用電線拖着男童下樓，再撿起雙刀斬殺男童，幾將男童頭部斬脫；然後將值錢的物件取走典當變賣。     事後兩兇刀棄明渠   新界北警區警司李偉志指出，兇徒將女事主及男童殺害後，搜去屋內九百元現款、一個手提電話、以及家中的音響器材逃去。並且將兩把兇刀棄於距現場附近三百米一條明渠內。  據男童就讀的天水圍伊利沙伯中學舊生會小學的校長鄧貴泰昨日表示，湯達文為該校小二D班學生於上周四曠課，校方當時已致電其母手提電話聯絡，但電話接駁到留言信箱，至本周一再聯絡其母仍然是留言信箱，直至周二下午警方到校了解才知道發生事故。
20021128-1,20021128,1,薪酬機制大學自決,薪酬機制大學自決 【本報訊】在大學工作今後不再是優薪厚職的保證，政府決定解除大專院校薪酬與公務員掛鈎的規定，由院校自行決定是否脫鈎。中文大學和科技大學已表示會研究脫鈎；香港大學和浸會大學將與員工商討；嶺南大學認同方向；理工大學希望八間院校能共同商訂時間表，避免造成惡性競爭。     張文光：政府玩火   大學員方質疑脫鈎作用，中大中藥研究所管理委員會主席梁秉中說：「請咗嗰啲好高薪嘅人返嚟，如果冇咁嘅設備、實驗室、助手，佢哋根本做唔到嘢。」教育專業人員協會會長張文光指政府「玩火」，損害教職員士氣。  教育統籌局局長李國章昨日承諾，不會因此削減大學撥款；但將來大學可能因政府財赤問題而與其他政府部門一樣節省資源。  他指出，脫鈎可增加大學薪酬彈性，若因而節省資源，也可改善研究和教學，大學校長都贊同方向，但相信不會一刀切「亂咁嚟做」，多數從新入職員工着手。  大學校長會召集人吳清輝相信，脫鈎後員工加薪機會極微。中大校長金耀基表示，脫鈎值得研究。科大校長朱經武表示，會詳細研究如何引入適合科大的薪酬機制，但會從長計議，免影響士氣。
20021128-2,20021128,2,官斥：每人都會俾父母鬧　點解你反應過激逆子殺父母判囚終身,官斥：每人都會俾父母鬧　點解你反應過激 逆子殺父母判囚終身 【本報訊】失業後偽裝返工的青年，疑不堪遭父親不停責罵，突拿出鐵鎚，在短短半小時內殺父弒母；青年昨在高等法院被裁定謀殺母親的罪名成立，依例判處終身監禁，另一項謀殺父親的罪名則不成立，但誤殺罪名成立，判監十二年。　記者：梁瑞珮 被告馬少潮聞裁決後強裝冷靜，但當法官作出判刑後，他頓時變得激動起來，以手蓋口，悲痛地哭泣起來，步入羈留室時身體跌跌撞撞，仿似受盡打擊。身高約五呎六吋的馬少潮在去年被捕時體重約一百磅，有負責案件的警員透露被告現在肥了不少。     最嚴重誤殺案   法官彭健基指斥被告，雖然父親是一名嚴父，要求甚高，但看不到有甚麼理由，被告因父親的性格而要殺死父親。法官續說：「我可以肯定，每一個人都會俾父母責罵，我必須重複，我睇唔到有乜原因點解你反應過激！」法官更形容，本案是誤殺案中最嚴重。  二十一歲被告馬少潮，被控去年七月七日，在荃灣祈德尊新邨寓所內，謀殺六十八歲父親馬志強及六十三歲母親蔡麗英。其實，被告在開審前已表示，願承認受挑釁而誤殺，但當時未獲控方接納。陪審團退庭兩日商議近十三小時後昨作出裁決，相信被告是受挑釁下誤殺父親。辯方求情指出，被告性格內向，父親年紀老邁及思想守舊，事件對被告及家人均是悲劇，被告無意圖殺害雙親，現無法令父母翻生，將令他永留烙印。辯方又表示被告可能就謀殺罪上訴。     案發三周落網   案情指，被告為家中幼子，有兄長馬少鎮及兩名姊姊馬楚華及馬楚鳳。事發當晚，與被告及父母同住的楚鳳留在兄長屯門寓所與楚華通宵打麻雀，沒有返家。  當日傍晚被告返回寓所，遭父親多次責罵，飯後母親外出購物，父親要求他拿四千元作家用，被告聽罷不悅，拿出鐵鎚擊襲父親頭部，更以剪刀剪爛他身上的衣服。母親稍後返抵寓所發現丈夫屍體，以潮州話高呼救命之際，被告同樣以鐵鎚襲擊母親頭部，其後又剪爛母親的衣服。翌日，被告相約朋友觀看電影《少林足球》及《史力加》，並展開在荃灣區的「逃亡生涯」，三周後在荃灣廣場被捕。     兄姊沒有到庭   法醫證實，男死者頭部被扑十二次，女死者則至少三十四次，二人致死原因為腦部受重創及頭骨碎裂。  馬少潮的三名兄姊昨均沒有到庭聽裁決，記者其後到他們位於屯門的寓所亦沒有人在家。至於案發的荃灣祈德尊新邨寓所，被告的家人事發後已遷出。	  案件編號：HCCC428/2001
20021128-3,20021128,3,兇案餘生家人內疚一世,兇案餘生家人內疚一世 馬少潮弒父殺母一案告一段落，然而他的三名兄姊面對父母雙亡，弟弟囹圄終身；有心理學家表示，家庭兇殺案中餘生的家人，可能一方面痛恨行兇者，另一方面卻對未能阻止慘劇發生感到內疚，心情相當痛苦複雜。  警方案件主管郭慶祥形容馬家各人都是「輸家」，兄姊喪失雙親，弟弟亦判囚終身。主管續指馬少潮被捕後，在警署瞥見兄姊便禁不住流下男兒淚，嚷着:「我對你哋唔住」，姊姊隨即勉勵他一番，場面感人。然而大哥馬少鎮早前在庭上作供時則表示，不會原諒弟弟。在小欖扣押時認識馬少潮的葉先生透露，自馬少潮遭拘押後，他的兄姊只探望過他一次；馬少潮也隻字不提自己的兄姊，只想多見牧師及囚友。     「向晴軒」解決疑難   社會福利署高級臨床心理學家陳耀基表示，兇徒向至親的家人施行暴力，精神上必定十分痛苦。至於餘生的家人可能直至慘劇發生後，才得知行兇者的內心世界，便會反思為何事前沒有做這做那，阻止兇案發生，更可能因此感到內疚；故建議馬少潮的家人盡快尋求心理輔導。  社署於去年底成立專責處理家庭危機的支援中心「向晴軒」，為受到極大壓力的人士提供避靜場所及心理輔導。
20021128-4,20021128,4,囚友遭馬少潮箍頸險窒息,囚友遭馬少潮箍頸險窒息 在小欖扣押期間認識馬少潮的葉先生昨到庭聽裁決，他對記者透露，馬少潮在小欖扣押時也有暴力行為，但他仍相信馬少潮心地善良，只是遭父親激怒下才失控犯案。  葉先生表示，扣押期間曾與馬少潮嬉戲及開玩笑，對方也曾「發神經」，箍着他的頸，險些令他斷氣。他說，馬少潮沒有向他透露案件詳細內容，只向他出示過一些兇案現場的血照。     被囚者情緒化   馬少潮曾在供詞中表示，自十歲大來港後，只得一個朋友。然而，他遭還押在小欖期間，卻認識多名囚友，有人知他的眼鏡在案發時遭母親抓爛，便送他一副眼鏡，另有人更親自到庭，以表支持，又到羈留室安慰他，並為他祈禱，可謂「人間有情」。  負責該案的郭慶祥高級督察表示，案發後多天一直找不到被告，確令警方擔心被告因年輕而承受不住畏罪自殺。馬少潮遭拘捕後透露，犯案後在荃灣區流連，只想：「過得一日得一日」。  有心理學家表示，馬少潮雖被指動輒向其他囚犯動武，但單憑此舉不足推斷其精神及心理狀態。羈留期間被囚者一般都表現得異常情緒化。  本報記者
20021128-5,20021128,5,醉漢涉襲警遭制服,醉漢涉襲警遭制服 【本報訊】一對夫婦昨在旺角一個單位與朋友搓麻雀耍樂期間，突遭八名惡漢闖入屋內用木棍圍毆，兇徒事後逃去無蹤。警員到場截查一名醉漢時發生衝突，醉漢需由四名警員合力把他抬上救護車，而遇襲夫婦及另一名醉漢同受輕傷一併送院，治理後無礙。  現場是彌敦道新興大廈十九樓一個單位，昨凌晨四時許，四十三歲姓韓男子及三十歲姓高妻子與十多名友人搓麻雀期間，八名分持木棍大漢突闖入屋內襲擊該對夫婦，然後逃去無蹤。警員到場調查期間，在二十樓電梯大堂遇見兩名姓單及姓金（四十六及四十七歲）醉漢，一度懷疑與案有關上前截查，其間一名警員遭姓單醉漢毆打，瞬即被警員合力制服，但經調查後證實兩人並無涉案。     警員充當人肉擔架   警員其後將涉嫌襲警男子帶署時，對方聲稱被警員毆傷，在地下大堂突然發難躺在地上不肯離開，四名警員只好充當「人肉擔架」捉着其雙手雙腳，將他呈「大」字形抬上救護車往檢查。至於遇襲夫婦及金姓醉漢同告受傷，亦一併送院檢驗。
20021128-6,20021128,6,聯署建議：檢討美予港特殊地位美學者政圈促布殊反23條,聯署建議：檢討美予港特殊地位 美學者政圈促布殊反23條 【本報訊】港府就《基本法》第二十三條的立法建議，引起國際社會高度關注，四十四名在美國政壇富影響力的政圈人物和學者聯署去信美國總統布殊，要求他運用美國的影響力，反對有關立法，以免威脅本港的民主、民權和自由。他們建議，若特區政府一意孤行，美國應檢討香港政策法案中香港享有的特殊地位，此舉將影響本港經貿等發展。     國安法例將無制約   聯署由美國智囊組織「新美國世紀計劃」(ProjectfortheNewAmericanCentury)及跨黨派團體「美國香港委員會」(U.S.CommitteeforHongKong)發起。聯署者包括委員會主席美國前司法部長索恩伯勒、人權觀察主席伯恩斯坦、哈佛學者邵新銘、前駐華大使羅德的夫人包柏漪，以及美國國會多名現任及前任議員。  他們在信中指出，特區政府的立法建議將限制本港言論、集會和結社的自由，危及本港的民主和民權，學術和宗教等團體成員可能因此被控告和入獄。他們認為，本港立法會並非完全由民選產生；特首又由北京揀選；本港法庭的獨立性也受到限制，將令日後國家安全法例的執行不受監管和制約。  信中又提及中國副總理錢其琛早前的「心中有鬼」論，說明北京掌握對本港的操控和影響。聯署人士認為：「只有當香港政府是民主，以及其法院真正獨立，國家安全法例才能適當反映自由與合理執法之間的平衡。」  他們指出，美國國會採納的香港政策法案賦予香港有別於中國大陸的特殊地位，在重要的問題上得到不同的待遇。他們要求布殊，若本港落實第二十三條的立法，應檢討本港是否仍有足夠程度的自治去享有這個特殊的地位。  嶺南大學政治及社會學系副教授李彭廣指出，美國的香港政策法案給予本港特別的地位，尤其是在經濟貿易方面，獲得與內地不同的待遇，若美國修訂法案，勢將影響本港的經貿發展。     葉劉淑儀不憂民望   另外，對於英國下議院辯論《基本法》第二十三條立法建議，本港保安局局長葉劉淑儀昨日在立法會被記者問及時回應，她完全沒有因此感到壓力，因英國國會的辯論持平、理性及有建設性。至於她被指因硬銷立法建議致民望急跌，她說不擔心其民意起落，因「成固欣然敗亦喜。」
20021128-7,20021128,7,「碧咸左腳定右腳入波」亦有得賭馬會新賭法對抗外圍,「碧咸左腳定右腳入波」亦有得賭 馬會新賭法對抗外圍 【本報訊】政府公布由香港賽馬會主辦賭波後，外界一直關注馬會有甚麼「秘密武器」，可戰勝賭法五花八門的外圍賭波公司。馬會主席夏佳理昨日表示，憑馬會自行開發的先進電腦程式，除賭波公司現有投注方法外，可提供其他新玩法。合法賭波初期，會集中開辦歐洲足球博彩，估計全年會有二千到三千場賽事，每周比賽可達一百二十一場，至於會否每場賽事均可投注，需進一步研究。　記者：莫劍弦 夏佳理昨日在記者會上表示，馬會將成立一家全資附屬公司專責賭波，並會額外招聘全職及臨時員工。為令官營賭波更有吸引力，夏佳理坦言，希望可開辦多些賭法：「愈多選擇梗係對莊家愈有利！」  但他承認，馬會有需要平衡社會不同利益：「我哋一方面要睇客人要求，另一方面要睇政府個政策係點。」他以英國為例，英國政府揚言要吸納全球一成賭波投注，香港政府就不可能有這種政策，也不可能容許馬會以投注折扣吸引賭客。     開發賠率計算軟件   夏佳理表示，馬會已自行發展一套賠率計算軟件，資料每十二秒更新一次，可更快掌握投注變化，將來除了上下盤、讓球等傳統賭法外，會考慮一些外國賭波公司現時未有提供的賭法，甚至「碧咸左腳定右腳入波」，一樣可以研究，「我哋會審慎考慮，睇吓會唔會接受呢種靠運氣賭博。」馬會行政總裁黃至剛也信心十足說：「淨睇我哋賭馬方法就有成十六種，係全世界最多就知。」  馬會初步會以英超聯、德國、意大利、西班牙聯賽，以及歐洲大型盃賽為主，以一周一百二十一場計，電視只會直播其中十七場，所以是否所有賽事都可以下注，需再作研究。至於風險管理，夏佳理強調最重要是「唔好受埋一邊」，馬會會設有封盤制及將部份注碼轉到其他博彩公司。  民政事務局局長何志平昨日在電台節目上則表明，若足球博彩規範化政策達不到打擊非法賭波的目的，他作為問責局長會負上責任，大部份致電電台的市民都支持賭波合法化，其中簡先生以澳門為例：「話病態賭徒喎，咁澳門咪個個輸到連褲都冇得着？」     「封盤幫襯番外圍」   聽眾張先生憂慮：「如果馬會係非牟利，基本上一定會輸錢，全世界嘅大莊都係將啲注碼打嚟打去，如果馬會下下都驚輸封盤，啲人點會去馬會賭，咪一樣幫襯番外圍。」  另香港足總主席康寶駒昨日表示：「賭波合法化後，肯定有助本地足球發展；而足總未來目標，就係爭取將本地足球納入賭波範圍內。」
20021128-8,20021128,8,何志平向上帝負責,何志平向上帝負責 究竟上帝贊不贊成賭波合法化？基督教反對賭波合法化大聯盟決定發起大遊行抗議賭波遺害社會，但港府主力推行賭波合法化的民政事務局三大主帥──何志平局長、常任秘書長李麗娟及副秘書長余志穩原來分別是基督教和天主教徒，李麗娟承認自己已向神父告解，何志平聲言會向上帝負責。  何志平昨日出席電台節目時承認自己是基督徒，但他認為賭波合法化是社會問題，而非純粹道德問題，政府不能立法推動道德，只可留待市民自行定奪，現時是賭波產生社會問題需要當局作出管理，他亦反對賭博，但若要投入大量資源禁止，禁得一時，禁不到永遠。他說：「宗教係個人嘅嘢，我做咗民政事務局局長，我要對香港市民負責、對香港社會負責，宗教，我對上帝負責。」     《十誡》無禁賭   李麗娟昨日與記者茶敍時承認，身為天主教徒，在推行賭波合法化時有過道德上的掙扎；作為行政人員，她相信當局的決定正確。如果她已退休，看法可能不同，她上教堂時曾就此事向神父告解，神父叫她念一遍《十誡》，她即場流利地念一次：「不可敬拜別神、不可為自己雕刻偶像……」之後說：「《十誡》冇話唔可以賭。」  代表十多個基督教團體的基督教反對賭波合法化大聯盟昨召開記者會，批評賭波合法化將令更多青少年陷入賭網，對社會帶來深遠禍害，六大宗教領袖較早前開會都一致反對賭波合法化，聯盟計劃明年一月十二日發起大遊行抗議，並會聯絡其他宗教團體參加。  本報記者
20021128-9,20021128,9,團體轟港人權倒退政府總部外示威申請收緊,團體轟港人權倒退 政府總部外示威申請收緊 【本報訊】行政署昨日宣布收緊周日及公眾假期，在中區政府總部外的示威及集會申請及審批程序，由明日起，口頭申請改為兩個工作天前書面申請，並需填寫指定表格，行政署又會按示威請願的規模、參與人士的情緒來決定是否批准申請。多個民間團體都批評，有關措施壓制市民發表意見的權利，反映香港人權倒退。     兩天前書面申請   署理政務司司長孫明揚昨日在立法會解釋，行政署一直不批准公眾人士於工作日，到在中區總部外示威請願，是要確保政府總部的運作及安全。  行政署副署長張琼瑤向記者進一步講解時指出，由明日起，公眾人士如欲於周日或公眾假期，到中區政府總部正門外進行示威請願，可向西閘的保安員索取，或在行政署的網頁（ www.info.gov.hk/admwing ）下載申請表格及指引。申請者需要於舉行示威請願兩個工作天前提出申請，讓署方有足夠時間作出協調及安排。     署方會寬鬆處理   張琼瑤解釋，由口頭改為書面申請，是鑑於以往做法不夠清晰，而行政署在審批申請時，會以示威請願的規模、人數，以及參與人士的情緒為考慮因素。  她強調，署方會採取盡量寬鬆的態度處理，而今年五月至今，並未拒絕任何一宗於周日或公眾假期在政府總部門外示威請願的申請。  支聯會常委張文光及四五行動發言人梁國雄均認為，有關措施明顯是政府以行政指令壓制市民發表意見的權利，並且含有政治審查的意味，是反映香港人權倒退的表現。
