key,date,article_daily_id,title,text
20060321-0,20060321,0,殺警案無第四者,殺警案無第四者 【本報訊】「魔鬼警察」徐步高在尖沙嘴行人隧道殺警案，警方昨日強調徐是獨行殺手，並謂他是經過有計劃的部署，目的是向兩名巡警搶槍，案中涉及的只有他和兩名巡警，現場並無第四者；警方現正追查徐步高的搶槍意圖，及研究他在犯案時的心理狀況。另外，警方同時證實徐步高殺警的手槍，就是○一年警員梁成恩殉職時被搶去的警槍，及在同年恒生銀行劫殺案中用過。　記者：簡明恩、溫文學 警務處助理處長（刑事）李家超、有組織罪案及三合會調查科（O記）總警司蔡建祥及警司吳炳權，昨特別召開記者會，講述上周五凌晨尖沙嘴殺警案調查進展，並澄清一些報道和揣測。李家超表示，案發後，警方經過研究證人的口供及專家分析，結論是案件只牽涉現場發現的三人，並沒有第四者，更加沒有在逃人士，相信疑兇是單獨行動。 部署犯案非偶然相遇 李家超說，相信兇徒在犯案前是經過有計劃的部署，雙方並非偶然相遇。但案中的疑點是，案發前有一名神秘人駕駛電單車進入尖沙嘴警署，並在槍房外查看夜更警員的出更表，究竟該名神秘人是不是徐步高，及他是否根據該更表而跟蹤兩名巡警，伺機下手。李家超對此沒有正面回答，只說此案日後可能須要進行死因聆訊，有關細節不宜透露。  他表示，警方案發後在現場撿獲徐步高使用的手槍，證實是○一年三月十四日警員梁成恩在荃灣石圍角邨被殺時搶去的警槍，及同年十二月五日荃灣麗城花園恒生銀行劫案中槍殺巴籍護衞員的手槍。李家超又謂，由於該槍有銹迹，警方第一次化驗不能作最後結果，須要進行第二次化驗。 梁成恩案調查二千警 據稱，在○一年的兩宗槍殺案發生後，警方已懷疑兇徒是警務人員，當時負責調查的O記人員曾先後會見過三千人，其中二千人是警務人員，但不包括徐步高。消息稱，警方當時懷疑兇徒是慣用左手開槍的，所以亦只針對使用左手的警務人員，但卻沒有料到徐步高是「雙槍將」。  另一方面，一直有消息指徐可能與梁成恩，及上周五遭槍擊一死一傷的警員曾國恒和冼家強是相識的。李家超表示，調查至今沒有任何證據顯示他們是認識的。  對於有消息指徐行兇動機涉及賭波集團或私人恩怨，李家超稱，根據現時的調查顯示，兇手行兇動機只是針對兩名巡邏警員的佩槍和子彈，至於他搶槍的目的是甚麼，則仍在調查中。 未搜獲恒生劫案贓款 至於徐步高在犯案時心理狀況，警方表示已安排刑事部一名熟悉犯罪心理學的專家，到Ｏ記協助提供意見。不過，李補充說，沒有資料顯示徐步高有心理問題的紀錄。  另外，警方又否認在上周五案發後，警方曾在徐步高駐守警署或他的家中，搜出任何懷疑與○一年恒生銀行劫案有關的贓款。至於在槍戰案發生後，警方在現場附近扣查的一輛電單車和一輛客貨車與案件的關係。李家超指出，該電單車是徐步高當日使用過的；客貨車則是一輛報失車輛，他只說是案中的重要證物。  同時，李家超又說，警方在案發後曾會見過徐步高的同隊警員，原因是希望了解徐步高更多資料；另外，徐步高部份同袍亦可能在此事中需要心理輔導。
20060321-1,20060321,1,中槍警轉普通病房,中槍警轉普通病房 【本報訊】在殺警案中逃過大難、綽號「加菲」的警員冼家強（二十八歲），右邊臉部和左小腿受槍傷，在伊利沙伯醫院深切治療部留醫三日後，情況已明顯好轉，醫生昨將他轉到普通病房繼續留醫治理，相信短期內可出院。另外，負責此案的Ｏ記探員，昨與一名法醫到醫院探望冼家強，並替他再錄取一份更詳細的口供。
20060321-2,20060321,2,　　張文爆大嚿怕老婆 - 李八方,　　張文爆大嚿怕老婆 - 李八方 中環某間名人茶餐廳出品嘅咖喱，一向都食到人嘴lamlam，其中一個捧場客就係大嚿。  有好嘢，分甘同味會仲好味，所以大嚿噚日就約埋成班記者去茶餐廳品嚐全咖喱餐，無論係咖喱雞定咖喱牛、咖喱羊，一一應有盡有。而且同樣好鍾意食咖喱嘅張文光都有到，反而成日同老婆去歎咖喱餐嘅馬丁，就因為要上庭而去唔到，無份食。  今次咖喱餐只談風月，不談政事，咁樣，兩個大男人，不如講吓怕唔怕老婆啦。一講到呢樣，張文就好興奮，話大嚿好驚老婆，當佢好大聲講緊嘢時，只要老婆急call，佢都會即時陰聲細氣講句「喂」，簡直係前所未見嘅溫柔。  咁張文呢？佢堅持唔怕老婆，但就好愛老婆，聽到人毛管戙。張文仲攞民主黨畀人滲透單嘢講笑，話如果老婆畀人滲透，其實先最大鑊，張太聽到真係要扭佢耳仔先得。  咁張文好多時一廂情願，好似佢早前夠話羅范會調職，但係到𠵱家都未成事實喎。    傳真︰2623-9278  電郵︰pf_lee@appledaily.com
20060321-3,20060321,3,　　林D9被譏口蜜腹劍 - 李八方,　　林D9被譏口蜜腹劍 - 李八方 曾鈺成開辦事處，煲呔一拖十幾（官員）去贈興，認真畀面，相反前日公民黨舉行創黨記者會，特區官員一個都冇到，咁政府係咪大細超呢？  長毛噚日都特別因此質吓林D9，佢話政府口口聲聲話政制要有均衡參與，但政府點解只係拉大隊捧民建聯場，公民黨就影都唔見吖？  俾人質慣嘅林D9點無癮都好，都要澄清㗎，佢話政府冇官員收過帖，又點會出席呢？佢仲讚自己，話查實對長毛最好，事關長毛開辦事處時，自己都送過蜂蜜畀佢潤吓喉，懶細心。  長毛當然唔畀佢攞彩，再度諷刺林D9人如禮物，即係口蜜腹劍，引得在場人士笑到肚痛。  入咗中策組嘅細良都無去阿曾辦事處開幕，事關人哋都無請佢。自從做咗佳叔隻馬仔後，細良都要收口，佢淨係肯同八方講，喺呢啲日子，計埋首訂出研究題目，組黨等問題，一概唔回答。    傳真︰2623-9278  電郵︰pf_lee@appledaily.com
20060321-4,20060321,4,　　攞命陳變身「快閃黨」 - 李八方,　　攞命陳變身「快閃黨」 - 李八方 唔肯認搞智經基金係幫煲呔連任嘅陳德霖，噚日就喺國家十一個五年計劃研討會上現身，肥龍係主講者之一，唔怪得攞命陳一落飛機就趕去捧佢契爺場。  呢啲研討會好鬼悶，唔少人聽咗陣都閃咗，但德哥好專心，雖然身邊走咗唔少人，佢都坐定定唔郁，仲坐咗幾耐先去廁所，真係夠晒忍耐力！  啲記者都係趁佢去廁所，先至有機會問佢智經基金籌款籌成點？但德哥唔肯答，去完廁所即刻坐返喺位度聽十一五，認真冇佢符。  八方聽智經發言人危太話，佢哋已經搬咗入海富中心新寫字樓辦公，但係由於攞命陳成日要外出，未有時間好好坐低講清楚啲工作，所以要大家等等，月底會招呼記者傾吓偈。    傳真︰2623-9278  電郵︰pf_lee@appledaily.com
20060321-5,20060321,5,　　鄺勝仕跟田二少無啖好食 - 李八方,　　鄺勝仕跟田二少無啖好食 - 李八方 九鐵政變最終搞到九鐵嘅行政總裁要黯然離開。原來，掛住兩個主席公職嘅田二少，今個月除咗要睇住九鐵行政總裁黎文熹離開之外，仲要睇住僱員再培訓局嘅行政總監鄺勝仕離任。不過，再培訓局並唔係又有政變，只係鄺勝仕嘅任期屆滿，佢四月一日將正式離開再培訓局，過檔去學術評審局做嘢。不過，據八方由局中人得悉，鄺勝仕都曾經私下口痕咁講，話田二少官仔骨骨、少爺脾氣，唔係容易服侍之人。睇怕對田二少嚟講，今個月都真係唔係咁易過。    傳真︰2623-9278  電郵︰pf_lee@appledaily.com
20060321-6,20060321,6,　　煲呔讚本地創作人 - 李八方,　　煲呔讚本地創作人 - 李八方 香港影視娛樂博覽2006噚晚喺會展舉行，煲呔（左二）做主禮嘉賓，佢喺台上好高興，話噚晚係本地業界八項盛事共冶一爐，因為今年係香港國際電影節三十周年，香港電影金像獎二十五周年，同埋香港國際影視展十周年。  煲呔又乘機大讚香港創作人好掂，香港又有資訊流通自由，有利於營商環境。至於政府梗話係支持啦。噚晚真係星光熠熠，煲呔、吳光正、王家衛以及梁朝偉一齊主持開幕儀式。  電影業本來好蓬勃，但係近年真係冇乜好戲睇，老董時期成日話要幫影視界，但係實質嘢唔多，希望煲呔講真，做吓嘢，等香港娛樂事業可以重振聲威。    傳真︰2623-9278  電郵︰pf_lee@appledaily.com
20060321-7,20060321,7,　　魔鬼警察成現實連續劇 - 李八方,　　魔鬼警察成現實連續劇 - 李八方 香港新聞真係五分鐘熱度，上個星期人人都講九鐵，田二少同黎文熹日日見報，但係一出咗魔鬼警察徐步高，就冇人理田二少單嘢。  咁又係，三個警察互相射殺，兩個忠嘅，一個奸嘅，好睇過西片，𠵱家曾國恒因公殉職，冼家強又未講得晒啲詳情，故事仲有排發展，唔怪得啲報紙咁好賣，因為大家都欲知詳情，所以每日要追嚟睇。  話說當晚好好彩，如果唔係班記者跟警察去旺角區掃黃，都聽唔到有人喺傳呼叫開槍，因為李一哥改晒用數碼系統，記者偷聽唔到機，好難第一時間去到現場。  單案咁血淋淋，徐步高行為又咁可怕，真係驚嚇，以後都唔知好唔好信警察，八方聽聞警隊覺得好痛心同可惜。  立法會保安事務委員會主席涂謹申就希望警方盡力收集有關魔警嘅心理狀況，作為日後參考，以免再出現類似人物。  佢目前都唔敢去打擾班警察，總之一有消息希望佢哋公布，但係就唔好未查清楚就話冇啦。    傳真︰2623-9278  電郵︰pf_lee@appledaily.com
20060321-8,20060321,8,蘋果會客室,蘋果會客室 《蘋果》會客室是本報與讀者及廣告客戶的溝通橋樑，歡迎來函或來電提供意見、或指正錯誤。    電話：29290000  傳真：23703283  電郵：adnews@appledaily.com
20060321-9,20060321,9,李怡專欄：「成功」的「痛心」,李怡專欄：「成功」的「痛心」 溫家寶總理三月十四日舉行人大閉幕記者會，在回答「甚麼事情令您最痛心」這問題時，他說最痛心的是沒能把人民最關心的醫療、上學、住房、安全等問題解決得更好，他又講到目前內地存在的看病貴、上學貴、住房貴等問題。  同一天，華裔人士中第一個獲諾貝爾獎的楊振寧，在廣州作了一次名為《怎樣評價中國高等教育》的學術演講，他重複去年八月在烏魯木齊說的「中國大學教育非常成功」的觀點，說清華大學一年級學生要比哈佛大學一年級學生平均素質高，又說「拿一、兩個諾貝爾獎並沒有甚麼大用處」，中國最需要的是像比爾．蓋茨和任天堂那樣憑創新而會賺錢的人才。  中國教育，或者就鎖定是大學教育吧，到底是楊振寧所說的「非常成功」，還是溫總所說的最感「痛心」？  看看國際數學大師丘成桐怎麼說。他在○三年底接受《中國青年報》訪問時說，不管是美國還是中國，能進哈佛大學的學生都應該是這兩個國家最好的學生，而兩類最優秀的人（哈佛大學與清華大學）相比，美國學生的基礎比中國學生要強得多。  楊振寧的「非常成功」論，在中國官方網頁「人民網」上受到強烈的質疑。他的講話發表的第二天，三月十五日，「人民網」就貼出了一篇文章：《諾貝爾獎無用？楊振寧是不是老糊塗了？》按下來，是由「人民網」編輯提出的「評論靶子」，題目是《諾貝爾獎無用！楊振寧又『胡言亂語？』》除了上面所引的「老糊塗」一題之外，還有《沒有愛因斯坦，哪來比爾．蓋茨？》《比拿諾貝爾獎更重要的是甚麼？》等文。這些文章，都寫得很有水準。「人民網」編輯還公開徵求網友的看法，「歡迎暢所欲言」。看來楊振寧要成為「人民網」的「評論靶子」了。 諾貝爾獎有沒有用的問題，先撇下不談。內地民眾對楊振寧的「中國大學辦得非常成功」論調的反應，就是「非常反感」。上述「老糊塗」一文說，「事實是中國高校（即大學）諸多教育弊端如雨後春筍般節節冒出，如教育亂收費，高校畢業生核心技術人才的嚴重匱乏，招生體制的不公平等等」。有網民說，北京、上海的高考錄取分數比其他地方低，這不就是「官員們為自己的後代開的大大的後門嗎？」在這種不平等的體制下，有甚麼可能使清華大學的學生有高質素呢？更遑論平均質素比哈佛大學的高了。  去年八月十四日，楊振寧在烏魯木齊講「中國大學教育非常成功」時，「人民網」也出現連篇累牘的駁斥。其中一篇貼文說，「先生以八十多歲的高齡發表此等與公眾常識相左的言論，要麼是自己沒有掌握應該有的材料和證據，要麼是試圖藉個人影響力為國內針對高等教育弊端與失誤的質疑聲浪減壓。如果真的是後者，那麼這絕非一個知識分子應有的肺腑之言。」  楊振寧算知識分子嗎？還是如這篇貼文作者所說，是一個為當權者「減壓」的權威人士？  楊振寧本人是成功的，但也是讓中國飽受教育之苦的公眾痛心的。  逢周一、二、四、五刊出
