key,date,article_daily_id,title,text
20061024-0,20061024,0,瑪麗醫院疑擦老細鞋醫管局總裁阿媽睇病冇畀錢,"瑪麗醫院疑擦老細鞋 醫管局總裁阿媽睇病冇畀錢 【本報訊】醫院管理局被旅客或內地孕婦「走數」情況嚴重，每年撇賬額數以千萬元計，該局行政總裁蘇利民的母親近日也發生「睇病冇畀錢」情況。最近蘇母乘飛機來港後懷疑出現機艙症候群，到瑪麗醫院治療，她一直無正式登記入院，出院一周後院方仍未發出賬單，蘇利民及其母至今尚未繳付三千多元費用。立法會議員直斥蘇利民其身不正，應即時付鈔，免「瓜田李下」，更有人質疑瑪麗醫院有人員藉此向高層「擦鞋」。記者：梁洵瑜、白琳 醫管局昨承認蘇利民母親曾向瑪麗醫院求診而未有付款一事，但該局傳訊部主管潘啟迪強烈否認蘇利民濫用職權，未付款只因院方未有「出單」（發出賬單），故蘇利民未有即時付款，其母入院時也無提出要求由指定醫生診治，「一定無濫用職權」。瑪麗醫院解釋，由於病人上周的病情仍有反覆，整個治療程尚未完結，故未有「出單」，但已計劃今天發出賬單。 疑機艙症候群入院治療 今年三月底由澳洲來港上任醫管局行政總裁的蘇利民，其母親本月來港，抵港後感不適，懷疑患上機艙症候群，她本月14日進入瑪麗醫院接受骨科治療，其間作Ｘ光及超聲波檢查，醫生初步相信她並非患上機艙症候群，但住院半天後當晚出院，並於上周二，即10月17日覆診。  投訴人不滿蘇利民母親直接接受骨科治療，不按常規經急症室轉介，接受多項醫療服務，其間卻沒有進行任何登記手續，不費分文接受本港服務。潘啟迪則解釋，蘇母是經醫生轉介，接受瑪麗私家骨科治療，其出單程序與一般非本港居民無分別，絕無享有特權。 辯稱可能要覆診未出單 瑪麗醫院發言人回應稱，蘇母的私人醫生向瑪麗骨科醫生詳細交代病情，故按既定程序安排骨科治療，又因其母當日未備足夠資料，故未能完成入院登記手續。至於賬單問題，則因病人上周二回院覆診，醫生認為仍可能需要再次覆診或入院，治療程序未完結而未有即時出單，但現時醫生認為病人已毋須覆診，將會發出收費單據，其母一天住院費用為3,300元及覆診費用450元，合共3,750元。  立法會醫學界代表郭家麒認為，蘇利民應與其他香港人一樣立即付款，「作為行政總裁，如果出咗單都唔畀，就大件事喇。因為佢係全醫管局最高級嗰個，開咗個好壞嘅先例。」 「若職員獻媚應罰職員」 代表衞生服務界的立法會議員李國麟指出，一般普通病房的病人出院前會獲發賬單，找數後才能出院，但私診病人則可能毋須即時付款。他又指蘇利民不肯找數的機會極微，但「如果係因為個職員獻媚，咁應該懲罰個職員，唔係蘇利民。」  立法會議員李卓人批評蘇利民撇賬屬其身不正：「我簡直唔敢相信自己嘅耳朵，一般市民都知道睇完醫生要畀錢，佢變成一個撇賬嘅內地孕婦！佢以後點追數？」他建議蘇利民盡快付款及向公眾交代此事。  全民健康動力主席勞永樂則指，無論蘇利民是否蓄意走數，事件演變至此地步已是蘇利民的錯失，「佢應該避免瓜田李下，令到人懷疑已經好唔理想。」如果是瑪麗醫院員工不讓蘇利民付款，則顯示雙方也有問題，「如果有個人見到皇帝就腳軟，咁個皇帝應該反省吓平時點樣自處。」"
20061024-1,20061024,1,周正毅案餘波未了　廉署再拘7人中銀國際前高層涉騙聯交所被捕,周正毅案餘波未了　廉署再拘7人 中銀國際前高層涉騙聯交所被捕 【本報訊】周正毅案餘波未了。廉署拘控七人，除早前已因另宗交易被控的龔倍穎等上海地產前高層外，還包括中銀集團轄下中銀國際的兩名前高層人員、的近律師行合夥人，以及與中銀關係密切的律師顧愷仁。廉署懷疑，他們就收購建聯通有限公司（其後易名為上海地產），涉嫌串謀詐騙。記者：陳沛敏 七名被告包括案發時分別為上海地產執行董事的龔倍穎（32歲）及財務總監HabibullahAbdulRahman（43歲）、中銀國際亞洲有限公司董事總經理及副總裁的吳思煒（43歲）及林麗珠（40歲）、同為顧愷仁律師事務所合夥人的顧愷仁（53歲）及范楚文（41歲），以及的近律師行合夥人黎壽昌（46歲）。七人上周六被拘控，明早在東區裁判法院提堂。  控罪於2002年4月至2003年10月期間發生。其中一項控罪指龔倍穎、Rahman、吳思煒、林麗珠、范楚文及黎壽昌涉嫌串謀周正毅及其他人士，詐騙聯交所、證監會及建聯通的股東和準股東，不誠實地就收購建聯通發表的聯合公布及收購建議，以及回應的綜合文件上作虛假陳述。 被指發表虛假陳述 另一串謀詐騙控罪涉及龔倍穎、黎壽昌、范楚文及顧愷仁，指他們涉嫌與周正毅及另一名人士串謀詐騙，不誠實地就在修訂建聯通組織章程，以及成立執行委員會所發表的公布及通告上，作出虛假陳述。龔另被控兩項交替控罪，指她身為建聯通的高級人員，涉嫌贊同發表有關虛假陳述。  龔倍穎、顧愷仁及范楚文同被控一項公司董事等人作出虛假陳述罪名，指他們身為上海地產的高級人員，涉嫌贊同在上海地產截至2003年6月30日的年報上發表虛假書面陳述。  資料顯示，周正毅透過全資擁有的公司在2002年收購建聯通控股權。同年5月發出公布，周正毅向三名人士包括瑞典上市公司InvestorAB、愛立信及和記黃埔，收購他們持有的18.3億股建聯通股權，涉及資金15億元（即每股作價0.82元）。 中銀香港向周貸款 由於收購涉及的股權超過35%，按法例需向建聯通小股東提出全面收購，每股收購價需同為0.82元。中銀國際亞洲為周正毅的財務顧問，代表周正毅向小股東提出全面收購，並認為他有足夠資金收購。資金除來自他本人外，中銀香港也會向他貸款。中銀國際董事總經理吳思煒當時代表中銀國際處理這宗交易，林麗珠則相信是吳的助手。  顧愷仁律師行一直是中銀集團的御用法律顧問。至於的近律師行合夥人黎壽昌，為該行的企業融資部主管。周正毅成功收購建聯通後，02年7月提出將建聯通改名為上海地產，並需修訂組織章程，讓董事可以將權力授予執行委員會，該會初期由四人組成，包括周正毅、龔倍穎、李燈場及顧愷仁。  周正毅向中銀香港借取了一筆17.7億元的資金收購建聯通股權，但根據中銀香港03年9月公布的調查報告，該筆貸款是以建聯通的股份作抵押，但周借錢時根本未獲得建聯通股權。他只是在成功收購後將所持的建聯通股份抵押給中銀。
20061024-2,20061024,2,警界人語：待命期間休息可接受,警界人語：待命期間休息可接受 香港警察隊員佐級協會主席鍾錦華（圖）表示，因警員執行任務必須保密，故很難判斷上述情況中的警員是否正在蛇王。「因為始終唔排除佢哋係執行緊任務，喺度standby（待命）緊。如果係長時間嘅等候，咁警員期間爭取時間休息都無可厚非。」  他又稱，巡邏車上配置了流動數據終端機，耗電量大，基於實務操作的理由，若司機停車時熄匙，便不能供電予系統，影響警員在車上以系統與指揮中心聯絡、傳送或查詢資料。「所以雖然表面睇起嚟好似好唔環保，但係為咗方便差人做嘢，希望市民會體諒同明白。」  不過他提醒市民，若遇到警員懷疑蛇王的情況，應記下時間、地點及拍下照片，再交予投訴警察課跟進。跟進後若發現被投訴警員確無任務在身，便可對有關警員採取紀律處分，這樣才能鏟除警隊的害群之馬。
20061024-3,20061024,3,now播廸士尼卡通無粵語配音,now播廸士尼卡通無粵語配音 收費電視愈來愈普及，市民可按個別頻道提供服務的質素決定是否登記。有now寬頻電視客戶反映，為了讓女兒收看有粵語配音的廸士尼卡通節目，才登記「PlayhouseDisneyChannel」，豈料節目突然取消粵語配音，而事前電訊盈科未有通知客戶，漠視消費者權益。  麥先生數月前申請now寬頻電視，並登記「PlayhouseDisneyChannel」，目的是讓女兒隨時收看廸士尼卡通節目。10月初他與4歲女兒在家中一同收看頻道內節目《米奇妙妙屋》，發現無法選擇粵語配音，只以英語及普通話播放。由於聽不懂節目內容，女兒即時嚎啕大哭，幾番安慰才令她平靜下來。 配音員未能繼續工作 最初他還以為機件發生故障，後致電電盈了解，才獲悉節目粵語廣播已取消。「職員話節目係由服務供應商購入，取消咗粵語配音唔係電盈嘅責任。」麥先生為此甚感氣結。  電盈回覆，公司提供一個播放平台供DisneyChannel播放節目，《米奇妙妙屋》節目內米奇老鼠的粵語配音員，因突發性私人理由未能繼續其配音工作。DisneyChannel根據一貫嚴謹的配音標準再覓合適新人選，並確保角色在世界各地的一致性，粵語麗音將於12月中回復正常。  電盈表示，觀眾暫時可繼續以英語或普通話收看該節目。該公司會就事件與麥先生跟進及解釋事件，若他認為節目內容有變，與合約內容不符，公司願意提供適當安排。  檔案編號﹕1005013
20061024-4,20061024,4,浸大中醫藥診所屢取消覆診期捱轟,浸大中醫藥診所屢取消覆診期捱轟 有讀者向浸會大學中醫藥診所求診，獲安排覆診期後，卻一次又一次被突然取消，須從頭再輪候兩個星期，令事主甚氣結。  長期擔任文職工作的何小姐近年患有肩頸痛等職業病，一直透過中醫推拿及針灸以紓減痛楚及改善病情。數月前她經朋友推介，轉到浸會大學中醫藥學院轄下位於尖沙嘴的診所求診，經預約程序成功接受數次治療。至8月中，診所卻致電通知，因醫師「有事」，兩度取消其覆診期，並每次都要她如新症般，重新輪候兩星期。 需重新排期覆診 她表示，在第二次約定覆診日的前兩天，竟然又再收到診所通知，需第三度取消其覆診期。「約咗兩次都喺臨睇醫生前取消預約，然後要重新嚟過，第三次我就真係忍無可忍，唔可以再等！」由於等候逾月仍未獲安排覆診，她惟有另求良醫。她質疑既然被臨時取消診期，應可獲優先再安排，而非重新等候兩周診期，另不滿診所只以一句「醫師有事」便取消預約，對病人構成不便。  浸大中醫藥學院解釋，因何小姐提供被撤銷預約的日期不準確，故難以就事件作詳細調查。據現行預約程序，會向病人提供兩星期的提前預約服務，如醫師因緊急事務停診，診所將安排最快的預約時間予求診者；若病人指定醫師預約名額已滿，則預約期可能需重新輪候。  檔案編號：1005041
20061024-5,20061024,5,人搵工．工搵人：會考畢業生望僱主賞識,人搵工．工搵人： 會考畢業生望僱主賞識 香港基督教青年會長沙灣中心與《蘋果日報》合辦「人搵工工搵人」專欄，逢周二刊出，由香港基督教青年會長沙灣中心提供待聘者檔案，供僱主揀選合適員工。本欄歡迎僱主聯絡中心職員曾姑娘登記空缺或查詢。  電話：27088995  應屆會考畢業生蕭小姐，因毫無工作經驗，搵工時處處碰壁。她由8月底開始搵工，至今連一次面試機會也沒有。她歎稱：「每次打電話去，佢哋（僱主）一聽到我冇經驗，就冇下文，所以我咁耐連一次見工機會都冇。」雖然如此，她並未感到氣餒，「我已經問定朋友見工時有乜要留意，希望可以快啲搵到工啦。」 待聘人士檔案 檔案編號：358（蕭小姐）  性別：女　年齡：21  工作經驗：（應屆會考畢業生）  期望工種：圖書館管理員、畫店或文具店售貨員  居住區域：石硤尾　學歷：中五  專長/性格：斯文有禮、好學、認真    檔案編號：359  性別：女　年齡：45  工作經驗：酒店房務  期望工種：酒店房務  居住區域：沙田	學歷：初中  專長/性格：清潔整齊、有責任感    檔案編號：360  性別：男　年齡：42  工作經驗：運輸送貨  期望工種：運輸送貨  居住區域：長沙灣　學歷：小四  專長/性格：略懂普通話  
20061024-6,20061024,6,廉署入稟申請　周正毅再被通緝,廉署入稟申請　周正毅再被通緝 【本報訊】廉署至今就上海地產及上海商貿等案件，已控告的相關人士不下十人，但案中關鍵人物周正毅卻始終杳無音訊。廉署昨日再就最新的收購建聯通詐騙案向法庭申請通緝令，緝捕有傳仍身在上海的周正毅歸案。廉政專員黃鴻超昨在北京一個國際反貪會議發言時，也特別提及跨境合作及移交逃犯的問題。 廉政專員談移交逃犯 周正毅今年5月已出獄，但近期有傳他因為原上海市委書記陳良宇落馬事件，再次受查。消息指出，雖然廉署先後就周正毅收購上海商貿及上海地產兩次買殼交易的案件，發出通緝令，但由於中港之間仍未達成移交逃犯協議，若周正毅一日仍留在內地，本港將難將他繩之於法。  廉政專員黃鴻超昨在北京出席國際反貪局聯合會年會暨會員代表大會，並發表演說，特別提及廉署根據移交逃犯條例，與簽訂了協議的多個地區有效打擊跨國貪污活動。廉署代表團在北京期間，將訪問最高人民檢察院、港澳辦、監察部及公安部的官員。對於此行會否談及個別案件的跨境合作，廉署發言人昨日不肯評論。
20061024-7,20061024,7,法律界傳奇有中銀作靠山　顧愷仁愈來愈掂,法律界傳奇 有中銀作靠山　顧愷仁愈來愈掂 廉署起訴的七人中，三人為律師。除來自「大行」「的近」的合夥人黎壽昌外，顧愷仁更堪稱法律界傳奇人物。顧出身平凡家庭，中學讀民生書院，考入香港大學醫學院，卻半途出家轉讀法律，憑中銀上位，也因中銀惹上官非。 另起爐灶違反誠信 大學畢業後，顧愷仁在關祖堯律師行工作，負責銀行客戶，85年加入華資大行高李葉律師行，三個月後升為合夥人。86年他加入中銀做內部律師，建立不少人脈關係，三年後獲高李葉說服回巢，為律師行帶來很多中銀生意。  93年顧愷仁建議中銀成立法律中心不果，帶同五名律師另起爐灶，開辦顧愷仁律師事務所，卻遭高李葉採取法律行動，控告他撬走律師及中銀這個大客，官司糾纏10年，一度打到樞密院，最後高李葉勝訴，顧愷仁被判違反誠信責任，就三項指控每項象徵性賠償一元。官司纏身的顧愷仁，律師行生意絲毫無受影響，因有中銀這個大靠山，反而愈做愈大，律師行規模不斷擴充，生意不絕，高峯期旗下有多達56位律師。  本報記者
20061024-8,20061024,8,以色列發生　台灣宣布停用注射流感針四人喪命,以色列發生　台灣宣布停用 注射流感針四人喪命 【本報訊】佔全球供應量逾半、由法國藥廠生產的流感疫苗VAXIGRIP發生嚴重事故，以色列過去八日有四人接受疫苗注射後暴斃，以色列及台灣已宣布暫停為國民注射有關疫苗。本港約六成流感疫苗來自同一藥廠，衞生署今年亦購入30萬支，但署方以該批問題疫苗與本港進口的非同一批。 世衞呼籲可繼續接種 世界衞生組織香港時間昨晚深夜回覆以色列傳媒稱，由於四名死者生前均有其他疾病，暫沒證據指他們是接種致死，呼籲全球應繼續接種流感疫苗。以色列亦在昨晚深夜宣布恢復注射該疫苗。  涉事的所有死者均是糖尿病或心臟病患者，死因是心臟病發，年齡介乎53至76歲，在接種後數小時至六日內死亡。  前三名死者均在以色列南部水牛城（KiryatGat）一間醫療中心接種，最後一人是死於上周四的ZiggoKalenstein，他由本身是牙醫的妻子注射疫苗，數小時後他暴斃街頭。  以色列疾病控制中心主席ManfredGreen表示，集體死亡事件與疫苗沒有關連，初步發現疫苗沒受污染，但正等待藥廠進一步核實，他向當地傳媒稱：「這批疫苗絕對安全，就算要我接受注射也沒問題。」  生產VAXIGRIP的法國藥廠SanofiPasteur昨表示，有關批號的疫苗只售往以色列，該公司已派職員往事發地點調查並分析曾接受注射的病人資料。發言人強調，該批疫苗已經原產地法國及以色列的品牌檢定，以色列已有14萬人接受注射。  本港衞生署已向當地政府發信了解事件，衞生署署長林秉恩回應稱，署方經過深思熟慮才決定不呼籲市民停止接種疫苗，因為此舉會引起全城恐慌，就算其後證實疫苗沒問題，也難以令市民信服重新接種，間接令接種率降低。林秉恩強調，現時並沒有任何科學證據證實暴斃事件與疫苗有關。 衞生署已購買30萬支 資料顯示，衞生署今年已購買30萬支有關疫苗，11月起開始替「流感防疫注射計劃」的合資格人士，包括綜援家庭孕婦、幼兒、安老院舍長者等注射。  假如VAXIGRIP被證實製造過程中出現問題，勢必引起全球大恐慌。傳染病專科醫生勞永樂指出，今年全球疫苗供應量現已告急，若證明此藥廠的疫苗問題非個別事件，將令全球三億支疫苗的供應量減半，「隨時連有錢人都買唔到」。  西醫公會會長楊超發相信本港疫苗仍然安全，但為審慎起見，呼籲同業待事情水落石出才開始替病人注射，「疫苗又唔係用嚟救命嘅，等多一、兩日，清楚晒成件事先。橫掂11月先應該開始打。」  衞生署資料顯示，去年有2%市民接種後出現輕微副作用，但有一名護士因而感染腦膜腦炎。香港大學微生物學系副教授何栢良指，一般接種後的副作用不外乎發燒、皮膚出疹，最嚴重是休克，但機會微乎其微，懷疑此事與假貨有關。 關嘉美：我阿爸都打咗 勞永樂又提醒市民，現在還未是接種流感疫苗好時機，「11月尾、12月、甚至乎1月頭先打都未遲，因為1月先係高峯期。」  家庭醫生關嘉美表示，今年已替幾十個病人注射VAXIGRIP，暫未有不良反應，「我都同阿爸打咗，佢有心臟病、糖尿病、高血壓，都冇事。」
20061024-9,20061024,9,「幫唔到公司賺錢　公司可以好絕」400導遊伸冤　聲稱貼錢打工　反遭指摘劏客,「幫唔到公司賺錢　公司可以好絕」 400導遊伸冤　聲稱貼錢打工　反遭指摘劏客 【本報訊】接連發生內地旅客被導遊強迫購物及遺棄街上，近400人不甘被視為「劏客」無良導遊，昨出席香港導遊總工會舉行的申訴大會，強調自己只是代罪羔羊，問題癥結在於有旅行社推出零團費旅行團，監管不力的旅遊業議會應該解散，並呼籲導遊罷帶零團費的旅行團，若當局無合理交代，不排除燒導遊證罷工。經濟發展及勞工局局長葉澍堃則僅表示非常關注零團費問題，但沒有提出徹底解決方法。　記者：黃嘉寶　黃偉駿 導遊總工會昨號召導遊平反，工會會長黃嘉凱稱，零團費甚至負團費旅行團出現已久，但旅遊業議會一直沒有正視問題，並將責任推卸予導遊。工會已完全不信任議會，「佢哋官官相護，商會同工會利益對立，佢哋又淨係維護旅行社利益。」他要求政府設立由勞資及官方三方組成的小組，並由沒有利益衝突的人監管議會，甚至將議會解散。  導遊廖小姐指：「導遊貼錢打工」，她解釋，旅行社近來再度要求「信封錢」，即導遊要先交出500元底價、旅客人頭費每名10元，旅客購物一旦金額不足，導遊便要「倒貼錢」，試過「貼」近千元。導遊蘭小姐更表示：「我哋好大壓力，幫唔到公司賺錢，公司可以做到好絕！」也有不少導遊投訴，導遊除了領取不到薪金，更被拖欠墊支款項，仍被迫繼續帶團。 威脅燒證罷工 黃嘉凱又向議會發出最後通牒，不能再維護旅行社，必須於兩星期內，公開95名被指違規導遊所屬旅行社的名稱，否則不排除將行動升級，「有可能燒證，又可能更激﹗班導遊今次真係憤怒，反應唔係咁友善！」出席申訴大會的工聯會立法會議員譚耀宗也指，導遊作為打工仔，「沒理由有汗出，沒糧出，咩道理！」零團費不可行，要求政府、業界及團體商議解決問題。旅遊業議會主席何柏霆則回應說，議會會監管旅行社，但不能干預合法的商業行為，他又否認在零團費的問題上，將導遊作為代罪羔羊，指出若導遊遵守專業操守及規則，不會受到懲罰。  向外推廣本港旅遊的半官方機構旅遊發展局主席周梁淑怡否認旅遊業議會沒有能力處理問題，指需要時間改善情況。經濟發展及勞工局局長葉澍堃昨出席立法會一個委員會會議時說，港府跟國家旅遊局緊密聯繫。內地當局近年也積極推行「誠信旅遊」，包括訂立行程範本，詳列旅客在港應該有多少時間購物、多少時間觀光等，以減少「宰客」情況發生。
