key,date,article_daily_id,title,text
20160117-0,20160117,0,首位華人女總統　迎接台灣新時代蔡英文689萬票當選,"首位華人女總統　迎接台灣新時代 蔡英文689萬票當選 【台灣大選】 【本報訊】2016年台灣大選，民進黨首次拿下總統寶座與逾半立委席位，達到「完全執政」；蔡英文更以逾689萬票成為台灣、乃至華人首位女總統。台灣實現第3次政黨輪替，立法院首度輪替，台灣正式開啟新時代。蔡勝選後表示，將秉持超越黨派立場，致力確保兩岸和平現狀。 《蘋果》記者蕭宇、何柏佳、廖智廣台灣直擊 此次大選是台灣1996年總統一人一票直選後第6次大選，也是台灣藍綠第3度政黨輪替。昨日台灣雨過天陰，特別濕冷，最低溫度14℃，但無礙逾1,244萬選民以選票表達自己的政治意願。早上8時開始，各投票點即出現投票人群，下午4時投票結束後，隨即開始點票。台灣各陣營的競選總部大屏幕得票滾動播出，吸引人們駐足觀看。 民進黨歷史性攻佔新北 一如之前民調顯示，蔡英文得票一路上升，氣勢如虹，遙遙領先國民黨朱立倫和親民黨宋楚瑜，大批支持者在蔡英文的競選總部歡呼；國民黨競選總部因一開票朱就落後，氣氛凝重；宋楚瑜總部更只有數十名支持者到場，相當冷清。隨着票數差距越來越大，藍營人心浮動，國民黨發言人楊偉中半途在facebook宣佈請辭。 晚上7時，朱立倫提前承認敗選，語帶哽咽發表講話說「對不起大家」，稱國民黨輸了選舉，「但不會輸掉對台灣和中華民國的愛」，表示未來國民黨將在谷底扎根，浴火重生。他含淚7度鞠躬，並宣佈辭黨主席；台下有支持者泣道：「太不公平了！」  晚上11時許，台灣中央選舉委員會公佈選票結果，蔡英文得6,894,744票，得票率56.12%；朱立倫得3,813,365票，得票率31.04%；宋楚瑜得1,576,861票，得票率12.84%。蔡完勝當選。綠營此役不但穩守南部票倉，且歷史性攻佔台北、新北兩大原屬藍營票倉的直轄市；藍營只在花蓮、台東、金門、連江4縣勝出，全台幾乎一片綠。 稱致力確保兩岸和平現狀 蔡英文選後發表感言稱，這次選舉是民主的驕傲，顯示台灣人對民主的堅持；她稱將秉持超越黨派立場，致力確保兩岸和平現狀，警告兩岸都有責任盡最大努力尋求尊嚴平等的互動，確保沒有挑釁也沒有意外，強調選舉是台灣民意展現，「任何打壓都會破壞兩岸穩定」。 值得一提的是，選前兩天爆出台灣少女歌手周子瑜被以「台獨」之名，遭大陸電視台杯葛封殺、輿論圍剿，16歲的她在選前10多個小時被道歉的片段，惹台灣民眾憤怒，反中情緒大爆發，最終遷怒於親中的國民黨。內地資深媒體人孫國瑜指，周子瑜事件雖無法改變台灣大選結果，但它的效果卻不亞於2004年陳水扁那顆子彈，加強了把蔡送入總統府的力量，成為蔡當選的另類子彈。 國民黨這次慘敗，不僅失去總統寶座，亦失立法院控制權，成為徹徹底底的在野黨。民進黨拿下立委68席，席次過半；國民黨僅拿35席，比2012年64席少了29席 。國民黨政壇老將丁守中、林郁方、吳育昇、李慶華相繼失守立委席；台北前市長郝龍斌參選基隆市立委也失敗，宣告辭國民黨副主席，國民黨前景堪虞。 蔡英文當選後語錄 ‧「（台灣）不會因為選舉而分裂，會因為選舉而團結。」 ‧「兩岸都有責任盡最大努力，尋求對等尊嚴互動之道，以確保沒有挑釁、沒有意外。」 ‧「我們點亮台灣，告訴全世界台灣等於民主，民主等於台灣。」 ‧「擦乾淚水迎接台灣新時代。」 資料來源：蔡英文國際記者會/勝後演說"
20160117-1,20160117,1,美日祝賀　京回應隻字不提蔡,美日祝賀　京回應隻字不提蔡 【本報訊】台灣選出首位女總統，舉世矚目。各大國際媒體第一時間推送快訊。美國務院發賀電恭賀蔡英文當選總統，日本外相也表示祝賀並稱台灣是重要夥伴，北京中台辦、國台辦回應稱：「注意到台灣地區選舉結果」，隻字不提蔡英文。 蔡英文宣佈勝選後，美國國務院發言人柯比（John Kirby）發表賀電，祝賀蔡贏得台灣總統選舉，也祝賀台灣人再度實現政權和平轉移，充份展現民主政治的堅韌和活力，同時也感謝馬英九總統近年來的貢獻。日本外務省網站刊載外相岸田文雄的聲明指，祝賀蔡當選，並稱讚台灣民主制度成熟穩固，表示台灣對日本而言，是有共同基本價值觀、經貿往來緊密的重要夥伴。 「蔡英文」成微博敏感詞 北京中共中央台辦、國務院台辦昨晚發表談話，稱：「注意到台灣地區選舉結果」，對台灣大方針不會因台灣地區的選舉結果而改變。繼續堅持「九二共識」，堅決反對任何形式的台獨分裂活動。願意與所有認同兩岸同屬一個中國的政黨和團體加強接觸交流。大陸官方新華社報道了蔡英文當選快訊，網媒包括網易、百度、澎湃網等，皆率先推播，不過微博上蔡成敏感詞，搜索和議論受限制。 英國廣播公司（BBC）、美國有線電視新聞網（CNN）及美聯社、彭博等主要英文媒體第一時間推送蔡當選消息，日媒體放送協會（NHK）、《產經新聞》網站亦在首頁頭條報道；韓聯社官網首頁也即時報道「台灣105年來首位女總統」。意大利《晚郵報》說蔡是華語國家中的首位民選女領導人，像不靠家族政治的德國總理梅克爾。菲律賓媒體稱在大陸數以千計飛彈瞄準台灣的情況下，蔡將接下亞洲「最艱難及最危險的工作」。 ■記者楊　倩
20160117-2,20160117,2,改革第一哩路開始　蔡向全世界高呼：台灣就是自由民主,改革第一哩路開始　蔡向全世界高呼： 台灣就是自由民主 【台灣變天】 【本報訊】「如果你的眼睛還有淚水，請大家擦乾，我們一起用快樂心情迎接台灣新時代的開始！」4年前落敗的蔡英文說過拚了命，也要讓為她哭泣的人，有天可掛上笑容，這次蔡英文做到了，走完最後一哩路，她以總統當選人身份發表勝利宣言，對世界說「台灣人民就是自由民主！」 記者：黃兆康 「用最熱烈的心情！歡迎我們的小英總統！」蔡英文昨晚於國際記者會完結後，對支持者發表勝利宣言，近3萬名支持者現場熱烈歡迎，為台灣首位女總統高呼，不時大叫「總統好！」蔡英文聲音沙啞，副手陳建仁、競選總部主委陳菊陪伴左右，其他大佬一字排開，站在背後，就連陳水扁年代的副總統呂秀蓮亦有出現，她亦有特別向呂致謝。蔡甫開始就說，知道支持者這些年來對她有些小抱怨，「認為我太理性，沒公開表達我的情緒。如果大家真的很高興那就大聲為台灣歡呼一次！」隨後她表示自己心情很平靜，因為她知道自己的責任會很重，而今次是台灣民主史上第三次政黨輪替，「我們點亮台灣，告訴全世界台灣等於民主，民主等於台灣」。 「身上責任比以前沉重」 4年前寄語要走完最後一哩路走進總統府，昨日蔡英文走完選舉最後一哩路，但開始執政的第一哩路，「改革的第一哩路已經開始」，寄語要開啟台灣新的一頁，她希望能打破台灣長久以來的藍綠鬥爭，能夠跟其他在野黨合作，「選舉有輸有贏，但最重要的是民主」，她希望大家為新時代而努力，「投票是一天，選舉是幾個月，改變這個國家是每天要持續做的工作」，亦不忘自我提醒，「今晚我們可以高興慶祝，明天太陽升起我們就要為這個國家負起改革責任。」 下月開始民進黨將進駐立法院，成為最大黨，她表示「這是第一次國會政黨輪替，我們身上責任比以前更沉重。」但她指一定會兌現對選民的承諾，力求改革台灣新時代，並對民進黨下達勝出後身一個命令，「謙卑，謙卑，再謙卑！」 蔡又指台灣面對很多困境，但她每一分鐘都會堅強，「因為現在起蔡英文堅強，台灣才會堅強，台灣人民才會跟着我一起堅強。」又指尊嚴、團結及自信，「這就是新台灣」。在宣言快完結時，她又寄語，「親愛的台灣人民，新時代開始，天色漸漸光，明天開始我們為手足、同胞、下一代努力。」 「打壓會破壞兩岸關係」 蔡在國際記者會上特別對台灣及海外媒體提及周子瑜事件，「這兩天，有一個新聞撼動了台灣社會。有一位在韓國發展的台灣藝人，一個16歲的女生，因為拿着中華民國國旗的畫面，而遭到打壓。」她強調這事件引起了不分黨派的台灣人民普遍的不滿，這件事將並會永遠提醒她，團結這個國家、壯大這個國家，並且一致對外，是她作為下一任中華民國總統，最重要的責任。蔡英文亦被問及兩岸問題，她指出「民主空間必須被尊重，打壓會破壞兩岸關係的穩定」。她並表示台灣將面對很多挑戰，但不會因為選舉而分裂，而是因為選舉而團結。
20160117-3,20160117,3,蔡英文當選總統勝利宣言,蔡英文當選總統勝利宣言 各位現場的朋友，各位電視機前面的好朋友，網路上收看直播的年輕朋友，我們全體的台灣人民，大家好，大家晚安。 我們的競選搭檔陳建仁院士，競選總部主任委員陳菊市長，還有我們所有的競選總部的同仁，各位辛苦了。我們今天很高興，我們幾位前副總統和前主席，一起來參加這歷史的時刻。 我說過，我拚了命，也要把各位的淚水轉化成笑容。各位，我們都做到了。 所以，如果你的眼中還有淚水，請大家把它擦乾。我們一起用快快樂樂的心情，來迎接台灣新時代的開始，好不好？ 我的工作同仁告訴我，今天我們的這個現場，從中午開始，就有支持者坐在這裡等開票了。 大家有歡喜某？大家有歡喜某？ 我知道，這些年來，你們對蔡英文有一個小小的抱怨。就是大家認為，我太過理性，從來不公開表達自己的情緒。所以，在這裡，我要跟大家說，如果大家真的很高興，我們就大聲為台灣歡呼一次，好不好？ 我們一起為台灣完成了一件重要的事，這是我此時此刻，心裡的感覺。我的心情其實很平靜，因為，我知道，未來我的責任將會很重。感謝大家對蔡英文、陳建仁的支持，感謝大家對民主進步黨的支持，我再一次代表民主進步黨，向全體台灣人民，致上我最深的謝意。 感謝所有的台灣人民，我們一起，完成了台灣民主史上第三次的政黨輪替。我們點亮了台灣，我們再一次用行動告訴全世界，台灣等於民主，民主等於台灣。 我要謝謝我的兩位競爭對手，朱主席和宋主席，我們一起為台灣的民主政治，寫下了歷史新頁。我了解他們對這個國家的期待。選舉有輸贏，但是，最終勝利的永遠是台灣的民主。在這裡，我誠摯地邀請他們，這個國家，未來改革的路上，不能沒有你們。 我還要謝謝我的工作同仁，我們的後援會，我們的志工。你們犧牲假日，犧牲陪伴家人的時間，無論晴天雨天，就算生病感冒，都跟我並肩作戰。你們是最強的團隊。能跟各位一起走完著最後一里路，是我這一生最大的榮幸。 我還要特別謝謝這次競選總部中年輕的工作同仁們，尤其是黨工。過去，這麼多年來，我心中一直有一句話想跟大家說。這個黨曾經失敗過，但是，我一直告訴我自己，總有一天，我要讓大家穿著這個黨的制服，走到外面的時候，心中是充滿著信心和責任感。我們做到了。 接下來，我要謝謝每一位在這次選舉中，貢獻小額捐款，用小豬或其他方法，出錢出力的好朋友。因為你們，民進黨再一次確認，我們就是台灣人民的政黨。 投票是一天，選舉是幾個月，不過，改變這個國家，卻是每一天都必須持續的工作。今天晚上，我們可以慶祝，各位可以高高興興的慶祝。明天太陽升起的時候，我們就要為這個國家，負起改革的責任。 此時此刻的台灣，有很多老人家，正在等待一個更健全的長照系統。 此時此刻的台灣，台灣的年輕人，正在等待一個更公平的住宅環境。 我們不能忘記，還有很多中小企業，正在等待升級轉型的契機。 我們也不能忘記，還有一個快要破產的年金制度，正在等待我們去挽救。 我們更沒有忘記，維持台海安全及兩岸關係的和平和穩定，是大家共同的期待，也是兩岸要一起努力的事。「維持現狀」，是我對台灣人民以及對國際社會的承諾，我一定說到做到。我也向大家保證，未來我處理兩岸關係，會積極溝通，不挑釁，也不會有意外。 親愛的台灣人民，民主的勝利，是我們共同創造的；改革，也要由我們一起來推動。我們將會面對很多挑戰，改革的過程一定會很辛苦，但無論是怎麼樣的磨難，台灣人從來不曾被擊倒過。 改革的第一里路，已經開始。只要我們相互扶持，堅定走下去，一個更自由、更民主、更繁榮、更公義的國家，就在我們眼前。對不對? 二月一號，新國會即將開始。民進黨會優先處理人民關心的法案。改革的能量要放到最大，同時，改革的動盪會減到最小。 民主進步黨，現在是國會的多數黨。我們單獨過半，我們就要兌現對選民的承諾，我們一定要兌現對選民的承諾，改革絕對不能剩一半。 這是台灣第一次的國會政黨輪替。我們身上的責任，比以前沉重。我再一次強調，民進黨不會整碗捧去。我們會繼續開放民進黨，努力傾聽那些沒有進入國會的聲音。同時，我們也會和包括國民黨、親民黨和時代力量在內的所有政黨，一起為了改革全力以赴。 在這裡，我要以總統當選人的身分，也要以黨主席的身分，對民主進步黨全體黨公職人員，下達第一個命令，謙卑、謙卑、再謙卑。 台灣人民，不分藍綠、不分政黨、不分族群，在新時代裡，一起為改革這個國家努力。這就是蔡英文的承諾。這就是蔡英文的保證。 昨天的選前之夜，我看到已經98歲的史明歐吉桑，在那麼冷的天氣裡，淋著雨，還來到舞台前面，為我加油。他說話已經很困難，但是我知道，歐吉桑是要告訴我，做台灣的總統，要有志氣，要有決心，要堅強。 我在這裡要跟歐吉桑說，我一定會堅強。面對台灣的困境，我每一分鐘都會堅強。蔡英文堅強，台灣人民才會跟著我一起堅強。 台灣是一個民主自由的國家。這個國家偉大的地方，就在於每一個人都有做自己的權利。這個國家，保障所有國民，自由選擇的權利。在這裡，我要以總統當選人的身分，鄭重呼籲，任何人，都必須尊重這份自由。 今天的選舉結果，是向世界證明，台灣人就是自由人，台灣人就是民主人。只要我當總統的一天，我會努力，讓我的國民，沒有一個人必須為他們的認同道歉。 各位親愛的台灣人民，新時代已經開始。「天色漸漸光，這裡有一群人，為了守護我們的夢，變成更加勇敢的人」。 我們就是這一群人。經過這次選舉，我們已經更加勇敢。明天開始，我們要繼續為我們的手足同胞，為我們的下一代而努力。 再一次謝謝所有現場的好朋友，謝謝所有的台灣人民。 尊嚴、團結、自信，這就是新台灣。謝謝大家。天佑台灣。 資料來源：蔡英文facebook
20160117-4,20160117,4,蔡英文國際記者會感言,蔡英文國際記者會感言 謝謝各位國內外的媒體記者朋友，感謝大家的耐心等候。 今天，台灣人用選票寫下了歷史，完成了總統直選以來第三次的政黨輪替，以及第一次的「國會政黨輪替」。我要向所有在今天走進投票所、投下神聖一票的台灣人民，致上最深的敬意。無論投票給誰，民主精神的展現，就是這場選舉最大的意義。 在2016年，我們又一次地透過民主選舉，向全世界展現做為一個民主國家的驕傲，以及身為台灣人的光榮。我們也再一次告訴了國際社會：民主的價值，已經深入台灣人的血液；民主的生活方式，更將是2300萬人永遠的堅持。 在這裡，我要感謝兩位可敬的對手，國民黨的朱主席、和親民黨的宋主席。我感謝他們，展現了民主的風度，讓這次的大選能夠順利、圓滿。而過去這段時間的相互競爭，以及他們對我很多的指教，都將會是我鞭策自己不斷進步的動力。 我相信，政黨之間除了競爭，當然也可以合作。在新國會就職，到新政府上任之間的過渡期間，民進黨會依循憲政體制，和現在的政府保持密切的溝通、協調，協助政府維持交接過程中的政局穩定、和正常運作。 我也會盡快和國內主要的政黨，共同來共商國是的機制，我們也希望藉由這個國是的共商機制，能夠經常就重大政策交換意見，讓台灣擺脫政治惡鬥的舊思維，迎接「新政治」的來臨。 此外，我要感謝投票支持蔡英文、陳建仁、民主進步黨和我們立委候選人的所有選民，讓民進黨重新站起來，並且再一次把治理國家的責任交給我們。 對我來說，這不只是一場選舉的勝利。這個結果，是在告訴我，人民期待一個更願意傾聽民意的政府，一個決策更透明的政府，一個有能力解決困難、照顧弱勢的政府，一個可以把國家帶到新時代的政府，還有，一個會堅定捍衛國家主權的政府。 我說過，從今天起，就是改革的第一里路。這些託付，將會是我推動改革的最大後盾。我承諾，2月1 號就職的新國會、以及5月20號上任的新政府，都會把實現這些期待，當作最重要的使命。 我們必須誠實面對，改革不可能一步到位，台灣眼前的挑戰也不會立即消失。但是在未來4年的任期，我一定會盡全力兌現我的承諾，為台灣晉升先進國家，展開各項必要的軟硬體建設，修復過去的政策錯誤，重建人民對政府的信賴，為下個階段的台灣發展，奠定最堅實的基礎。 藉由這個機會，我也要代表台灣人民，感謝國際友人，對於台灣民主選舉的關注和支持。做為國際社會的一份子，台灣願意積極參與國際合作，台灣也願意與全世界的盟友共享利益、共擔責任，並且為區域的和平穩定，做出最大的貢獻。 在這場選戰中，我曾經多次承諾，將會建立具有一致性、可預測性、可持續的兩岸關係。做為中華民國第14任總統當選人，我要在此重申，今年5月20日新政府執政之後，將以中華民國現行憲政體制、兩岸協商交流互動的成果、以及民主原則與普遍民意，做為推動兩岸關係的基礎。我也會秉持超越黨派的立場，遵循台灣最新的民意和最大的共識，致力確保海峽兩岸關係維持和平穩定的現狀，以創造台灣人民的最大利益和福祉。 我也要強調，兩岸都有責任盡最大努力，尋求一個對等尊嚴、彼此都能夠接受的互動之道，確保沒有挑釁，也沒有意外。今天選舉的結果，是台灣民意的展現，中華民國做為一個民主國家，是2300萬台灣人民的共同堅持，我們的民主制度、國家認同、與國際空間，必須被充分尊重，任何的打壓，都會破壞兩岸關係的穩定。 最後我要強調，我知道自己有一個很重大的責任，就是去團結這個國家。 這兩天，有一個新聞撼動了台灣社會。有一位在韓國發展的台灣藝人，一個16歲的女生，因為拿著中華民國國旗的畫面，而遭到打壓。這件事，引起了不分黨派的台灣人民普遍的不滿。這件事將會永遠提醒我，團結這個國家、壯大這個國家，並且一致對外，是我做為下一任中華民國總統，最重要的責任。 台灣還會有很多的挑戰，來自外部、也來自內部。選舉已經結束，所有選舉過程中的摩擦和爭執，也應該到此為止。我會和2300萬人一起向前走，共同打敗這個國家的困境，我們不會因為選舉而分裂，而是因為民主而團結。 謝謝大家。 資料來源：蔡英文facebook
20160117-5,20160117,5,贏過半立委議席　新星建功,贏過半立委議席　新星建功 【本報訊】綠色旋風狂掃全台，民進黨在區域立委戰場，取得過半議席，不但守住南部綠營票倉，更攻下不少泛藍選區，成功突圍。其中代表民進黨在花蓮出征的蕭美琴，拿下國民黨最後一口氣。 長久以來，花蓮一直被民進黨視為苦戰區，此次立委選舉由蕭美琴接受黨內徵召，對國民黨籍立委王廷升尋求連任之路造成不少壓力。現年44歲的蕭美琴，今屆票數一直領先，令王連任失敗。勝出有兩大關鍵，其一是蕭在2010年花蓮立委補選落敗後，五年多以來長駐花蓮深入地區，用實際行動取得花蓮人信任；第二是國民黨在選舉最後階段用政治手段抹黑對手，令選民反感，結果成功改寫花蓮政治版圖，並為民進黨在花蓮的執政寫下另一頁政治新局。 另一民進黨女將吳思瑤（41歲），她在民進黨工作多年，今屆出戰台北市立委第1選區，因關注文化與環保議題得到文化界人士支持，又有民望高企的台北巿長柯文哲站台，擊敗7屆國民黨立委丁守中。民進黨最年輕立委候選人、有「民進黨蔡依林」之稱的呂孫綾（27歲），以年輕世代及政治素人的風格，在新北第1選區勝選，成功挑戰藍營老將吳育昇，終止四連霸。至於民進黨提名的洪宗熠（46歲），選舉期間主攻空氣污染等民生議題，引起選民共鳴，加上年輕人回鄉投票，令他擊敗政治世家出身的國民黨立委鄭汝芬，爆冷在彰化縣第3選區脫穎而出。 ■記者鄭悅童
20160117-6,20160117,6,綠營攻破藍營北部票倉,綠營攻破藍營北部票倉 【本報訊】國民黨在今次選舉前所未有慘敗，就連以往「南綠北藍」的局面亦遭打破，藍營傳統票倉台灣北部，包括新北及台北等地方得票比綠營還要少。 當中台北市藍營上一屆仍能得到超過90萬票，壓倒民進黨，但是今屆的朱立倫就大幅減少至只得54萬票，少於蔡英文的75萬票。綜觀台灣版圖，幾乎形成「一片綠」，國民黨能夠在總統投票領先的只有東部兩個縣及外島兩個縣，藍營潰敗！ 朱立倫於新北市慘敗 以往合稱「雙北」的台北市、新北市，以及桃園市和新竹市等大台北地區都是藍營票倉，但對於馬英九的施政失誤、加上周子瑜事件等議題發酵下，藍營票倉亦失守了。今年蔡英文在總統選舉成功突破台北鐵門，取得超過五成選票，而藍營則只有37%的選票。 而在朱立倫自己當市長的新北市，他就更是慘淡，他只得70萬票，比上屆馬英九得到的少近50萬票，全市29區僅永和區與新店區贏過蔡英文，就連藍營鐵票票倉中和區亦失守，反觀蔡英文今屆則於新北取得116萬票。國民黨能夠領先的只有金門縣、連江縣這兩個外島以及花蓮、台東兩個東部的縣，但是藍營能得到的票數已是從過去慣性的七成，跌破五成。 立委議席方面，國民黨在新北市的立委席次從10席大幅減為只取得2席。國民黨新北市黨部主任委員林新欽指，大環境對國民黨執政8年還沒有原諒。 ■記者黃兆康
20160117-7,20160117,7,太陽花運動後　第三勢力奪立院5席「港可變得不一樣」,太陽花運動後　第三勢力奪立院5席 「港可變得不一樣」 【台灣變天】 【本報訊】台灣太陽花運動後由社運領袖發起的新政黨「時代力量」在立委選舉中報捷，擊敗多年來掌握鐵票的國民黨對手，奪得5席，成為立法院第三大黨。為台灣政治帶來劃時代改變的時代力量主席黃國昌，勝選後隔岸向本港年輕社運人士致敬，更鼓勵港人要爭取決定自己制度的權力，「香港可以變得不一樣」。 記者：梁佩珊　麥志榮 成立不到一年的時代力量，為一向被國民黨及民進黨壟斷的台灣政壇帶來新局面。時代力量主席黃國昌在新北第12選區勝出。 黃國昌昨日在當選後的記者會上，特別提起了香港新一代的社運力量：「我非常敬佩香港的年輕人，一次又一次，從2012年的反洗腦教育運動，到2014年雨傘革命，他們面臨着比台灣更艱難的處境，但是這些年輕人從來沒有放棄過，作為共同懷抱着對普世價值的尊重，對普世價值的實現，抱持着相同想法的我，願意給香港年輕朋友們最大的支持，及最大的鼓勵。我相信在他們的堅持之下，香港可以變得不一樣。香港人也可以慢慢的爭取到他們希望取得決定自己制度的權力。」 鼓勵何韻詩參政 時代力量另一參選人、台灣重金屬樂團「閃靈」（ChthoniC）的主音林昶佐，亦以政治素人身份競逐國民黨「鐵票區」的區域立委，最終贏出。他在選前接受《蘋果》 訪問時以身作則鼓勵關心香港前途的本港音樂人轉戰政壇。 今年9月便是香港立法會選舉，林昶佐對本港經常評論時政的歌手何韻詩也有認識，並鼓勵她參政：「音樂人要從政的話，最重要是對自己真誠，我鼓勵香港的音樂人勇敢站出來，歌手本來就是要站在公眾前，這其實有優勢。而且，不一定要放棄原本的事業，因為創作是天生，參與政治後其實不會失去這種天生的技能。」 林昶佐又認為，政治圈需要多元化，亦需要各行各業的人參與其中，這才是社會體制改革的方向。 「讓台灣人更驕傲」 時代力量勝選後，昨晚發表勝選感言。他們說，時代力量拿到的每一張選票的支持，都代表着台灣人民渴望改變，也是對公民力量最大的肯定，「我們所追求的台灣社會，是每一個人都應享有，生而為人的基本尊嚴，還有追求夢想、保護幸福的平等地位，並且擁有一個國民的認同感與歸屬感，具有參與政治、自主決定的權利」。 林昶佐其後亦發表勝選感言，他說：「這是我們中正萬華（立委選區）第一次打敗國民黨！從一個政治素人、從不被看好，到今天、現在，大家一起站在這裏迎接勝利，這是一條辛苦但值得的路，這是我們從一年前開始共同一起努力的成果！」 林昶佐又指出，他的勝利不只代表中正萬華想要改變的意志，也代表台灣想要改變、想要革新的力量，從這邊開始萌芽、壯大，「我們將繼續前進、繼續成長，全力將台灣改造成一個光明、充滿希望的社會，讓台灣人能更驕傲地站在這片土地上」。
20160117-8,20160117,8,時代力量改變台政治生態,時代力量改變台政治生態 【本報訊】太陽花學運催生的新政黨「時代力量」這次選舉共獲得5席立委議席，晉身立院成第三大政黨，對改變台灣政治生態起標誌性作用。 成立院第三大黨 除了邱顯智落敗，時代力量黃國昌、林昶佐、洪慈庸在3個選區皆擊敗尋求連任的國民黨老將，奪得3個分區立委席位，政黨票方面取得6.1%，按比例分得2席不分區立委議席，共獲5席成為立院第三大黨。宋楚瑜的親民黨雖在政黨票以6.55%排第3名，不分區立委分得3席，但區域立委一席都沒有，落後於初生之犢時代力量。 台灣藍綠以外的第三勢力發展空間有限，政黨票需有5%以上得票率才能分配到不分區立委席次，單一選區兩票制更對小黨不利。 近年台灣發生反核電、洪仲丘事件、太陽花學運、反課綱等大型社運，年輕人對政治的熱情和影響力都在增加，社運人士組成的時代力量與社民黨都備受關注。時代力量在區域選舉與民進黨策略性合作。社民黨則選擇與民進黨保持距離，在選舉期間與另一小黨綠黨合組綠社盟，這次區域立委捧蛋，僅獲2.53%政黨票，無緣立院。 在台北區選，民進黨聯合第三勢力包括無黨派人士組成「首都改革陣線」，挑戰藍營領地8區立委議席，經協商和配票，民進黨只提名2位候選人，最後全部勝出；而第三勢力成功勝出的只有時代力量林昶佐。 ■記者楊　倩
20160117-9,20160117,9,王定宇首參選即膺票王,"王定宇首參選即膺票王 【本報訊】民進黨這次不僅奪得執政權和控制國會，還誕生票王。在立委選舉，全台73個區域立委選區中，獲最高票的是台南市第5選區的民進黨立委當選人王定宇，奪得153,553票，得票率73%。王首次參選就獲全台最高票，並以超過10萬票領先同選區的國民黨對手。 扎根4年半　得票逾15萬 扎根4年半、曾任3屆台南市議員的王定宇（46歲）首次轉戰立委，得票逾15萬，成為得票數最高的新科立委。他當選後在競選總部對支持者大呼「今晚的勝利屬於大家」。王說，4年半前自己曾「跌倒」，感謝前台南縣長陳唐山交付他臨危受命，讓他能站起再出發，也感謝競選總部工作人員和支持者。 而上屆得票數最高的立委，就是這屆親民黨副總統候選人徐欣瑩，在新竹縣得到171,466票。徐當時屬國民黨，曾任中國國民黨第19屆中常委，但去年創立民國黨並任黨主席。 至於全國得票第二高的選將也在台南市，是第2選區的資深綠營立委黃偉哲（52歲），獲146,414票，得票率達76.47%，是得票率最高的區域立委候選人，以11萬票領先國民黨對手黃耀盛。黃偉哲順利連任，完成四連霸，因台南市長賴清德已連任，許多支持者期待黃能接直轄市長大位，他表示距市長任期還有3年，雖不排除爭取擔任下屆市長，但會先把下屆立委做好。 《蘋果》記者"
