key,date,article_daily_id,title,text
20210204-0,20210204,0,鋪路逼全民使用　運動場、政府大樓　進入須嘟安心碼,鋪路逼全民使用　 運動場、政府大樓　進入須嘟安心碼 【本報訊】政府監視人民行蹤的「安心出行」流動應用程式，因港人擔心私隱洩漏，自去年11月推出以來反應冷淡。為迫使市民安裝及使用，當局早前先放風要求各行業商戶強制客人應用，今日起更正式規定進入政府大樓及體育場所的人員及訪客開app，否則須登記身份。有私人網球教練炮轟政府「用呢啲手段換取我哋工作需要」；前立法會議員則批評政府以抗疫為名，實為全民強裝安心出行開路。 政府周一透露重開涉及較少身體接觸活動的戶外場所，昨日凌晨1時鬼祟公佈細節，今日起至本月17日重開運動場跑道及網球場等體育場所。康文署亦宣佈，因安排涉相關場地員工接受病毒檢測，下周二（9日）起將重新開放部份康樂場地，市民周六起可使用康體通在網上預訂設施。 新安排下，除所有人須佩戴口罩、遵守二人限聚令、場地員工每14天會接受病毒檢測等措施。入場者須以手機掃描安心出行二維碼，或登記姓名、聯絡電話及到訪的日期及時間等。食衞局表示，如使用者拒絕使用以上方法登記，處所管理人有權拒絕該人進入處所。 網球教練不滿：焗住做 私人網球教練曾sir表示，去年收入受疫情影響比前年跌八成，批評政府拒封關，令源頭不明個案傳入社區，致疫潮至今未能「斷尾」。他表明抗拒使用安心出行，「呢啲係涉及私隱問題，要市民自願先得」，炮轟政府「用呢啲手段換取我哋工作需要，如果佢一定要做都焗住做（安裝）」，還透露有學生會用「太空卡」。 另一私人網球教練蘇師傅說，疫潮下損失至少六位數收入，幸而重開網球場消息一出，學生已預約上堂，「嚟緊兩星期都book爆鐘」。對於使用場地須用安心出行，「有幾個學生話明唔會下載，因為怕私隱，但我就冇得唔跟」。 本報昨日在葵芳運動場及荃灣海濱公園了解，葵芳運動場正門及停車場入口均未有張貼安心出行二維碼，僅在高芳街入口有貼出，但該處因年花銷售安排已被圍封。荃灣海濱公園多個指定的運動場所已在入口張貼二維碼，包括網球場、門球場等，而公園出入口、辦事處亦有提供二維碼及告示提醒市民遵守限聚令。 從事電子行業劉小姐每周兩至三日外出跑步，表明不會為入運動場而下載安心出行，「唔係好想咁樣俾人check住」。她質疑安心出行的抗疫成效，而政府近日封區行動亦未動用程式配合，「用嚟打卡其實係有咩用，係咪真係有用？」 從事物業管理的Sum平時有跑步習慣，他對政府解封決定的準則感不理解，如健身室、足球場等場所過去未曾出現大量感染個案，亦有做足防疫措施，卻一直被政府禁止開放，認為當局在防疫上「冇乜邏輯，唔知點解」。他又擔心強制使用安心出行只是為了進一步監控香港人，套取市民個人資料。 專家：對抗疫成效不大 前立法會議員毛孟靜批評，政府強推安心出行一直有迹可尋，「以防疫為名，監控市民自由為實」，迫使市民使用公共設施或服務時使用程式，「一係你就唔好去囉，逐啲逐啲令到習慣成自然，遲啲會唔會話搭港鐵都要用安心出行？如果係咁，基本控制香港九成以上嘅人」。 呼吸系統科專科醫生梁子超認為，安心出行對抗疫成效不大，並質疑措施存在矛盾，「政府覺得低風險先開放（場地），高風險就冇理由開放，但低風險又要用安心出行，收集資料返嚟用處唔大」。
20210204-1,20210204,1,藉公僕試水溫　宣傳效果成疑,藉公僕試水溫　宣傳效果成疑 【本報訊】政府率先強制進入政府大樓人士使用手機程式「安心出行」，今日起進入添馬政府總部的公務員和公眾須使用安心出行，並要向保安員展示已掃描相關二維碼，若未能展示，保安員會登記相關人士資料。有公務員工會估計，政府要求公僕使用安心出行，旨在向公眾宣傳，但質疑市民始終擔心私隱問題，能否達到最終效果存疑。 公務員事務局表示，政府今日起於特定的政府大樓推出先導計劃，在有關大樓或辦公室入口前「提醒」政府員工和市民使用安心出行流動應用程式，並會在有關大樓大堂設立臨時服務站，協助有需要人士即場安裝程式。 不用程式須登記資料 先導計劃分兩階段，首階段涵蓋的地點包括政府總部和大埔政府合署；第二階段由本月16日開始，並會涵蓋海港政府大樓、旺角政府合署和屯門政府合署。對於個別人士可能因為種種原因而未能使用安心出行，先導計劃期間仍可進入政府大樓或辦事處，在場工作人員會提醒他們盡量自行以其他方法記下出行紀錄，並會要求他們提供到訪的決策局或部門名稱。 網媒「香港01」昨報道引述政府發出的通告，「強烈建議」公務員使用安心出行，當局評估試驗計劃初期會蒐集統計數據。出於任何原因不使用程式人士，會單獨處理及登記相關人士資料。 公務員工會聯合會總幹事梁籌庭表示，政府是公務員僱主，「老闆叫你唔通唔做咩」。他認為政府旨在「試水溫」，利用公務員作宣傳，令更多市民使用安心出行，但質疑實際成效，「大家都係擔心私隱問題，返工要我咪用，但放工之後你管唔到」。對於未能展示已掃描二維碼的公務員須被登記資料，他說：「梗係有後着懲處，政府不如大方啲話一定要做，無謂搞咁多小動作。」他又引述同僚感嘆：「𠵱家樣樣嘢都關公務員事。」
20210204-2,20210204,2,霍英東子醫療王國爆確診　名醫團急驗毒　上流客恐遭殃,霍英東子醫療王國爆確診　 名醫團急驗毒　上流客恐遭殃 【本報訊】已故「愛國商人」霍英東二房幼子、著名外科醫生霍文遜創辦的「富貴診所」尚至醫療集團，其位於中環皇后大道中122號的醫療大樓16樓一名27歲女助護確診，她發病當日仍上班，五名曾與助護有緊密接觸的護士須檢疫。大廈16樓全層須停業14天消毒，衞生防護中心呼籲曾到診所的病人須檢測。 衞生防護中心傳染病處主任張竹君昨於疫情記者會上指，編號為10522號的助護被列為本地源頭不明個案，於中環尚至醫療大樓16樓診所工作，主要負責登記及量度體溫，最後上班日期是1月29日，同日出現喉嚨痛病徵。患者曾與其他同事交談、工作或吃飯，五名護士被列為密切接觸者須檢疫，其工作樓層須停業14天。 五名密切接觸護士隔離 被問到涉事五名密切接觸護士或會到其他樓層工作，大廈需否全幢關閉強檢，張指若送往檢疫的密切觸者有人確診，中心會考慮擴大防疫措施。至於曾到訪該診所的病人，張呼籲他們接受檢測。 本報翻查衞生防護中心資料，該名確診助護居於早前曾有人確診的旺角上海街文華閣，助護發病後到過多處地方，包括中環工銀大廈、旺角華懋王子大廈、尖沙嘴利時商業大廈、旺角聯合廣場好彩海鮮酒家用膳及旺角銀都商業大廈等。 尚至醫療集團發通告指2月2日接獲通知，一名於中環尚至醫療大樓16樓骨科及運動創傷中心工作的護士確診，該護士2月1日檢測，翌日確診，及後證實她所住大廈早前有確診個案。該護士工作的16樓關閉至2月11日及清潔消毒。除五名須檢疫護士，大樓內其他醫護及員工已檢測，結果尚待確認。 2018年成立的尚至醫療集團，由霍夥前銀行家潘耀堅、內地私募基金和投資集團以六億元創辦，在皇后大道中122號租用15層商廈開設醫療大樓，提供保健、早期診斷、治療至復康一條龍服務，並設兒科、呼吸、皮膚、心臟科、臨床腫瘤科等專科。 集團現有逾40名醫生，不少為名醫，除創辦人之一的霍文遜外，尚有微創手術專家、外科專科醫生郭寶賢，及無綫前新聞之花黃德如丈夫、呼吸科專科醫生梁宗存等。集團收費是「中環醫生」市價，顧客非富則貴，大灣區更是主要目標市場，最少兩成半病人是內地人，中港澳設多間綜合大樓。霍文遜是霍英東和二太馮堅妮的幼子，霍英東對霍文遜十分寵愛，當年霍文遜出生，霍家有一幢大樓竣工，霍英東把該大樓命名為文遜大樓，作為送給兒子的禮物。 此外，有傳媒指中環太子大廈一間獵頭公司有多名職員確診，據指該公司職員常與金融人士見面，張竹君被問是否屬群組爆發時僅確認太子大廈有辦公室有確診個案，相關密切接觸者陸續確診，屬普通辦公室爆發，未見屬大型群組，無進一步透露詳情。
20210204-3,20210204,3,樣本滲漏未檢測　66歲男倒斃家中,樣本滲漏未檢測　66歲男倒斃家中 【本報訊】再有武肺患者死後確診，一名居於上水的66歲男子（第10531號）上月26日咳嗽及輕微咳血，到上水石湖墟普通科門診求醫，因提交的樣本滲漏未能檢測，須到診所再取樣本樽，惟他兩日後失聯，警方翌日破門發現他倒斃家中，遺體被驗出有病毒而確診。衞生防護中心指，老翁去年12月中已有病徵，疑他未及時就診拖延病情，其死因待法醫解剖才能確定。 去年有病徵　一名家人確診 衞生防護中心傳染病處主任張竹君表示，這名66歲男患者居於上水莆上村十五巷村屋，1月16日曾與一名非同住家人見面，其間雙方有除口罩。該名家人1月22日確診，但沒向當局披露曾與男患者見面。 醫管局總行政經理庾慧玲稱，男患者1月26日因咳嗽及輕微咳血到石湖墟普通科門診求醫，翌日交回樣本樽，但化驗所發現樣本滲漏未能化驗，診所於是通知患者1月28日再取樽，惟患者當日未有依時赴約並失去聯絡，家人報警求助。警方翌日到患者寓所破門入屋，發現他已死亡，遺體對武肺病毒呈陽性而確診。 被問及死者是否被確診家人傳染，張稱按照二人的發病時間，見面日子並非確診家人的傳染期。據死者家人所述，死者早於去年12月中出現咳嗽，「好似有睇過吓醫生」，相信死者當時已出現輕微病徵，惟未及時診治或拖延病情，「所以暫時仍未能確定係邊個傳染畀邊個」，當局亦會了解死者有否長期病。她稱，患者居於「孖屋」設計的村屋，由於該幢村屋已有兩宗確診及一人死亡，整幢的住戶列為密切接觸者須隔離檢疫。 另外，一名72歲男子前晚因心口感不適到博愛醫院求診，被送到內科及老人科病房留醫，入院篩查後初步確診，轉送屯門醫院隔離治療。庾指患者曾在病房嘔吐，三名護士被列密切接觸者，連同六名同病格的病人共九人須檢疫。另一名醫生曾短暫拉低該病人口罩檢查，被列為其他接觸者，須接受28日醫學監察。 此外，天水圍醫院一名服務運作助理昨早在二線隔離病房清潔洗手間時只穿保護衣及N95口罩，並無佩戴全面罩，須隔離檢疫。
20210204-4,20210204,4,封污水樓零發現　鄺葆賢：不合邏輯,封污水樓零發現　鄺葆賢：不合邏輯 【本報訊】林鄭政府無定向突襲封區引來全城炮轟，深水埗基隆街等一帶前晚被政府以污水檢測持續呈陽性為由封區，但最終無發現任何確診個案，黃埔花園第三期1及4座也因污水檢測呈陽性納入強檢，有被封區之虞。本身是公院急症室醫生的九龍城區議會副主席鄺葆賢昨炮轟以污水樣本呈陽性作為封區及強檢的準則不合邏輯，因為康復者的糞便或帶殘餘病毒，令污水檢測呈陽性，「𠵱家根本鍾意封邊到就邊到，封區係好差做法，俾人覺得你有做嘢，實際係你冇做嘢；做一次檢測就走，唔係做緊防疫，係交台戲」。 康復者糞便或帶殘餘病毒 政務司長張建宗日前宣佈，如大廈污水樣本檢測呈陽性有感染風險，須強制檢測，污水樣本更是封區準則之一，將污水檢測結果視為尚方寶劍。惟本身是醫生的鄺葆賢質疑有關做法，指翠楊苑有住戶曾確診並已康復回家，他們的大便可驗出病毒，「驗到有又乜出奇？」 鄺指過去兩日政府漁翁撒網封區，但現時康復者出院指標不包括糞便不帶病毒，可能康復者糞便仍有殘餘病毒，或有其他感染者光顧區內食肆後如廁留下病毒，導致污水檢測呈陽性。以黃埔區為例不少地方污水渠亂駁，即使發現某大廈污水檢測呈陽性，亦難以確定污水來源。 她指，若政府認為有環境污染問題，應考慮撤離居民或檢查污水渠，「𠵱家大海撈針，好似做場戲話畀人聽我好雷厲風行，我做緊嘢。咁污水有病毒，你講到好危險，但係驗完一次又冇部門處理污水同啲渠，只係畀個食物包，搞完你一夜就完。」她促政府立即檢討污水檢測項目成效，如因康復者出院令全幢大廈再檢測便不合邏輯，封區多日未再發現確診個案，應檢討成效。她認為應先確定風險群組作出追蹤，並向市民解釋及提供檢測方法，「晚晚封區勞民傷財，𠵱家晚晚唔計人工，做檢測都駛40萬以上，你攞封深水埗嘅錢派畀深水埗街坊好過啦！」 衞生防護中心傳染病處主任張竹君昨在疫情記者上亦反駁政府說法，指污水化驗僅屬輔助，「有時有啲污水嘅陽性（樣本）都會問一問我哋（衞生署），會唔會有啲已確診個案喺入面居住或者出咗院」，承認患者康復出院後無傳染性，但可能在污水樣本中找到陽性結果。
20210204-5,20210204,5,19確診兩月新低　張竹君：未受控,"19確診兩月新低　張竹君：未受控 【本報訊】困擾本港的第四波疫情或見曙光，昨新增19宗確診，創兩個半月以來的新低，初步確診約20宗，累計個案10,531宗。新增個案全為本地個案，當中七宗源頭不明。衞生防護中心傳染病處主任張竹君承認確診數字近日回落，但仍有不少源頭不明個案，反映疫情未完全受控。 兩周內14中招者到朗豪坊 張竹君昨被問到近日確診數字持續回落，是否反映本港疫情受控時指，「睇數字嚟講呢兩日係有啲緩和嘅，但都要睇耐少少」，現時仍有不少源頭不明個案，指每宗源頭不明個案背後皆可能是一條傳播鏈，因此不能說疫情完全受控。在記者追問下，她重申從數字上來說疫情是有所回落，但未敢貿然判斷疫情有所緩和。被問到有飲食及酒吧業要求疫情緩和下放寬營業限制，張無正面回應，僅指站在公共衞生角度，任何放寬措施都有可能引起疫情反彈。 朗豪坊Uniqlo群組、三跑地盤群組和救世軍南山長者之家感染群組均各多一宗確診。Uniqlo增至四名職員染疫，該群組累計六人確診。被追問過去14日最少14名確診者曾到朗豪坊，該處有否有爆疫風險，張稱雖然多名在朗豪坊工作人士確診，但該處無明顯爆疫，而且朗豪坊是大型商場，很多確診者都有去類似商場逛街或食飯。 至於機場三跑地盤組持續有新增個案，張指新增個案均於檢疫中心確診，不認為有擴散迹象。至於是否須強制地盤檢測，她認同地盤應定期檢測，惟是否強制「要睇部門點樣諗」。昨增七宗源頭不明個案，相關確診者居住大廈被納入強檢。另外，中大一名藥劑學院學生昨初步確診，該學生上月26日回校上課及於校內餐廳用膳，有關地點將消毒清潔。大學本部的一起素餐廳門外貼出通知暫停營業，疑與事件有關。"
20210204-6,20210204,6,科興呈世衞數據　無交齊港府,科興呈世衞數據　無交齊港府 【本報訊】政府訂購的中國科興疫苗至今未在醫學期刊發表第三期臨床研究數據，亦未正式向本港申請緊急註冊，供港無期。食衞局昨與科興人員開會，要求科興將早前向世衞提交的數據一併交予政府審視；據悉科興雖向政府提交數據，但數據仍未齊全。政府發言人指科興正準備資料，將盡快提交。 已向內地藥監局申請上市 科興早前向世衞提交第三期臨床研究結果，世衞下月將公佈是否審准緊急使用，惟科興未有公開有關資料。食衞局昨與科興開會，跟進供港疫苗事宜，要求科興將早前向世衞提交的資料交予政府。據悉科興至今尚未向政府交齊資料。 政府發言人指，衞生署已整理科興提供的部份資料，亦要求科興盡快交出已向世衞提交的第三期臨床數據，取得數據後，專家委員會將盡快作審批建議。政府聲稱已獲科興回覆，將盡快提交資料。疫苗顧問委員會委員許樹昌指，政府未有要求委員會再開會審視科興資料，至於委員會能否一次開會即拍板建議緊急使用科興疫苗，許稱須視乎資料是否齊全。 科興急不及待向內地國家藥監局提交有條件上市申請，並已獲受理。科興指疫苗在境外第三期臨床試驗中取得進展，接種後安全性良好，完成兩劑接種14天後，針對病毒感染引起疾病的保護效力達世衞技術標準及藥監局要求。惟科興疫苗在巴西的第三期研究，整體有效率僅50.38%。
20210204-7,20210204,7,林鄭九封食白果　再閘三區　前日強檢昨禁足　居民怒罵,"林鄭九封食白果　再閘三區　 前日強檢昨禁足　居民怒罵 【武肺第四波】 【本報訊】突閘封區已成抗疫新常態，當局過去數日九度突閘各區，為逾4,800人檢測卻一直「食白果」。而政府昨晚再閘三區上演大龍鳳，將柴灣、屯門及土瓜灣多幢大廈列為受限區域，不少居民對無休止封區失去耐性，批評封區準則欠奉。在柴灣興華邨，有樓上居民不滿爆粗「林鄭，我X你老母」發洩，亦有人不滿正強檢大廈被納封區範圍，質疑當局準則不清晰，令市民無所適從。 昨晚7時，政府又突擊公佈柴灣興華邨美華樓及屯門豐景園第一座即時封區。其中美華樓剛於前日納入強檢，當局原安排昨日至周五為居民強檢，昨午起已有居民到附近籃球場檢測。過去14日美華樓有一人確診，感染源頭不明。 昨晚7時封區後，多名剛完成檢測的居民回大廈時，赫見樓下被警員封鎖，雖然只要出示陰性檢測結果便毋須再檢，但仍質疑「啱啱先驗完，𠵱家又封，有必要咩？」居民廖小姐指，家人昨午已在籃球場完成強檢，未有結果，她原打算放工後才排隊檢測，未想過整幢大廈被突閘，「冇諗過有一宗源頭不明就要封，好彩屋企有糧食」。 許樹昌質疑不符成本效益 封區行動惹居民不滿，當警員在樓下部署時，樓上有人突然大叫「林鄭，我X你老母」宣洩對封區擾民的不滿，在場警員立即抬頭追尋聲音來源。東區區議員謝妙儀指，美華樓已列強檢大廈仍要封區屬勞民傷財，「今日已經有500個居民做咗檢測，有居民噚日知道大廈要強檢，已經事先拎咗樽仔，但𠵱家又要封區，搞到好多居民都好困惑，心諗『點解做完又要做，究竟要做幾多次』」。晚上8時，警務處副處長蕭澤頤到場視察，其後附近興翠樓一名女子不適送院，暫未知原因。 同時被封的屯門豐景園一座，據資料，機場三跑地盤群組中一名確診工人正居於此。晚上7時，多輛警車抵達友愛體育館外部署，豐景園一座外架起多個藍色大型帳篷作登記站，另有貨車運物資準備派給居民。 屯門區議員林明恩指，距豐景園700米外的友愛邨愛暉樓因一宗源頭不明個案前日納入強檢，反未有封區，質疑當局封樓欠準則，市民無所適從，「警方冇同我哋講會封，近日都係一宗確診，唔知點解要封」。 其實政府自上月23日起首次以封區抗疫，直至昨晚先後圍封14區，但八次無交代原因，也被質疑無科學準則。對一再突閘被指擾民，政府專家顧問醫生許樹昌指，若一幢大廈只有一、兩宗個案便圍封，未必符合成本效益，可先強檢再視有否更多確診而定；若同區有兩至三幢大廈有確診，加上污染檢測呈陽性而圍封則較合理。 感染及傳染病科專科曾祈殷認為，並非一刀切不能圍封只有一宗確診大廈，但政府必須解釋原因，如擔心有傳播風險，或大廈結構是否有播毒問題，否則市民會質疑是否因圍封選址錯誤而致沒發現確診個案。"
20210204-8,20210204,8,街坊高呼「港人好無奈」,街坊高呼「港人好無奈」 【本報訊】近期錄得兩宗確診的土瓜灣定安大廈D座納入受限區域，居民須留在處所範圍並在凌晨12時半前檢測，預料清晨6時半前解封。大批警員昨晚約8時半在大廈外以鐵馬及雪糕筒設封鎖線，其後有身穿保護衣的人員到場設立流動檢測站，另有十多名入境處職員協助封鎖行動。 接近晚上10時，定安大廈居民陸續下樓檢測，現場一度出現人龍，十數人排隊等候檢測。被問及突襲式封區會否造成困擾，有居民回應及大叫「香港人好無奈」。 區議員質疑毫無準則 九龍城區議員馬希鵬與多名區議員昨晚約9時到場，通知居民封區安排，他批評突襲封區令居民人心惶惶，「警方突然出現，好多人都係放工返嚟，食完飯先知」。估計區內約300名居民須強檢，而檢測過程順利料可在凌晨12時半前完成。 他表示收到數名居民投訴，主要是長者行動不便、孕婦憂慮影響幼童作息等，質疑當局封區毫無準則，「（定安大廈）都係得兩宗有關連確診，污水檢測樣本係咪有陽性？又冇同我哋講過喎」，要求政府解釋封鎖決定。 翻查資料，定安大廈D座過去14日僅新增兩宗確診個案，其中一宗為一名62歲女護士（10384號），在位於佐敦嘉賓大廈的林學洵醫生診所工作，1月30日確診，確診前兩日曾到訪同區傲雲峰6座，屬源頭不明個案。其後一名67歲男子（10415號）亦染疫，相信是其丈夫。
20210204-9,20210204,9,前晚封三區　僅揪一不確定個案,"前晚封三區　僅揪一不確定個案 【本報訊】本港疫情失控，林鄭政府補鑊改變策略連日各區游擊「突閘」封區，前晚大陣仗出動1,213人圍封佐敦、深水埗及天水圍三區，合共2,170人接受檢測卻全部零確診，僅佐敦發現一宗不確定個案，但該人士樣本病毒量低，已送院由衞生防護中心跟進，不少居民質疑封區無成效，炮轟政府離地擾民。 街坊不滿：檢咁多次當我賊 前晚佐敦圍封的區域包括長樂街、志和街及彌敦道，涉及百樂大廈、德威大廈等多幢樓宇，其間政府替300人收集樣本，僅發現一宗不確定個案，而到訪150戶中有50戶無人應門。 衞生防護中心傳染病處主任張竹君在昨午疫情記者會上指，該不確定個案為一名居於長樂街22-28號的18歲男子，其樣本病毒量低，會安排入院再檢測，若屬陽性會留院隔離治療，若屬陰性則會再多做一兩次檢測，確定為陰性個案後才會安排出院。 家住紅磡的郭先生前晚往百樂大廈朋友家飯敍，豈料7時遇上封區，措手不及下被迫留宿朋友家一晚。另有居民指昨晨11時才收到檢測結果，導致上班遲到。 至於深水埗封區範圍介乎基隆街、南昌街、大南街和北河街共17幢大廈，為三區最大，政府到訪860戶有200戶沒應門，1,600人檢測未發現確診個案，13人未進行強制檢測，已發出強制檢測。昨晨7時許陸續解封，居民離開時要出示身份證及手機檢測短訊，有女街坊不滿過程繁複：「使唔使檢咁多次呀？當我賊咁！」 「北河同行」東主「明哥」陳灼明前晚派飯後遇上封區要留在大南街店內，他指因電力維修暫停派飯，隨即見到警方拉起封鎖線，立刻安排員工離開，自己留宿店內。 上月24日至今累計八人確診的天水圍天恒邨恒樂樓日前納入強檢，前晚亦被封，共270人檢測亦找不到確診者，折騰一夜，居民黃小姐批評「我覺得好冇必要（封區），你知道邊啲人冇做（檢測），追返嗰啲人咪得囉，使乜全部封晒」。"
