key,date,article_daily_id,title,text
20200719-0,20200719,0,"全港大爆發　單日逾120宗感染　武肺1,778宗超沙士","全港大爆發　單日逾120宗感染　 武肺1,778宗超沙士 【本報訊】本港昨日新增64宗武漢肺炎確診個案，至今累計1,778宗病例（包括1,777宗確診及一宗疑似個案），還未計算逾60宗初步確診個案，已超越2003年沙士感染總人數。衞生署衞生防護中心傳染病處主任張竹君表示，近日確診患者都有大量社交活動，「生活比較多姿多采」，難以單靠追蹤密切接觸者控制疫情。醫院管理局前主席胡定旭形容過去一星期確診人數「幾得人驚」，有可能要徵用紅館及大球場，改建為「方艙醫院」接收輕症患者。 衞生防護中心昨日公佈新增64宗確診個案，其中60宗屬本地感染，另有60多宗初步確診個案。至今本港累積武漢肺炎確診個案達1,777宗，染病人數已經超越沙士。2003年沙士疫症期間，本港共1,755人受感染，當中386人是醫護人員；疫情共造成299人死亡。 張竹君：港人生活多姿采難控疫 張竹君承認疫情難以控制：「𠵱家咁多個案，每一宗我哋問番都有好多活動，有啲百幾人嘅宴會、有啲唱歌、打波、大家嘅生活比較多姿多采，追蹤密切接觸者非常困難，唔可以單靠追蹤密切接觸者而諗住可以控制疫情，其實要大家停頓一陣，盡量少活動、少出外，減少社交活動，盡量做足防護措施，希望可以拖慢個疫情。」 她又指出，以目前個案增加速度，檢疫設施亦開始緊張，「你想像吓屋企人幾個，去街食飯十零廿個，乘起嚟幾多都唔夠，大家行為上唔改變，就算起多多檢疫中心都唔夠畀密切接觸者」。 政府雖已收緊社交距離措施，但由於病毒有潛伏期，預計要一至兩星期後才見成效。 香港大學醫學院院長梁卓偉在電台節目指出，武漢肺炎的威脅比2003年沙士疫情更嚴峻，特區政府應盡快採購疫苗及其他防疫資源，千萬不要讓香港人失望。 醫院管理局前主席胡定旭在電台節目表示，過去一星期確診個案增長「幾得人驚」，如果社區大爆發，他建議採取「方艙醫院」的做法，利用亞博館、紅館及大球場接收輕症病人。 中文大學醫學院呼吸系統科講座教授許樹昌估計，第三波疫情從本月5日開始發生，源頭是豁免部份入境人士檢疫的安排造成漏洞，其中如機組人員及海員等乘搭公共交通工具時將病毒滲透入本港社區。 許樹昌促公僕帶頭在家工作 許樹昌指最近確診數字急升，不同行業及群組都有，來歷不明的個案接近四成，難以找到緊密接觸者，因此疫情爆發得很厲害。如果政府的加強措施未能有效，應該考慮讓部份公務員在家工作，相信私人企業會跟隨，減低繁忙時間乘搭公共交通工具的擠迫情況，以便截斷社區傳播鏈。 立法會議員郭家麒指出，「當年沙士到夏天已見到盡頭，但武漢肺炎就無窮無盡，元凶係特區政府」。他指7月之前本港疫情已開始受控，但政府的強制檢疫措施漏洞太多，又豁免部份入境人士檢疫，最後又突然大幅放寬社交限制，才導致疫情爆發更嚴重的第三波。 本港由本月5日只錄得兩宗本地個案，飆升至近日單日有約60宗本地個案，升幅達30倍。本月5日起計首周，錄得113宗本地個案，本周錄得298宗，增幅近1.6倍。 醫學會傳染病顧問委員會主席梁子超形容，「今（昨）日嘅數字好恐怖」，確診個案「高速幾何級數上升中」。他指出，雖然武漢肺炎潛伏期一般是14日，但約一半人感染後五日內病發，相信近日確診個案中有一半於過去五日內受感染，顯示政府本周三起實施的限制人流措施，包括食肆禁晚市堂食令完全無效，「如果有效，幾日內疫情會平穩或者紓緩，但呢幾日明顯上升」。"
20200719-1,20200719,1,「港版火神山」擬接收輕症患者,"「港版火神山」擬接收輕症患者 【本報訊】隨着武漢肺炎噴發式擴散，公立醫院病床勢必癱瘓。醫管局行政總裁高拔陞表示，內科隔離病床使用率在過去日子曾高達八成，而且確診者年齡偏高，留院時間較長。為紓緩公院壓力，將會使用有「香港火神山」之稱的鯉魚門公園度假村的組合屋，用作治理病情輕微的確診者，最快在未來兩日內就可啟動。 公院隔離床使用率八成 高拔陞昨出席港台節目《星期六問責》時說，第三波的確診數字增加得快而且多，公立醫院現約有1,500 張一線隔離病床，二線隔離病床只有500張，而內科隔離病床使用率在過去日子曾高達八成；隔離病床的使用率不可以達至百分之百，需預留空間作感染控制、清洗和流轉。 新一輪疫潮的確診者年紀比較大，大量病人高達80至90歲，當中大多有長期病患，需較長時間治療才可康復出院，影響隔離病床流轉。醫管局已減少非緊急服務，短期內仍可靠病床調配和流轉應付疫情，但假如有突然爆發就需有其他方法。 高拔陞說，目前最快、最適合啟用的社區設施為鯉魚門公園度假村，該設施早前已用作隔離中心，現已停收新的隔離個案，醫護人員亦已做好準備，包括相關培訓、工作流程、衣食住行等，大概72小時內可啟動。如果持續每日有50至60宗確診個案，未來兩星期就需動用鯉魚門組合屋。 計劃中安排入住鯉魚門的人士會是病情輕微的確診者，高拔陞說，不少病人病徵輕微甚至沒病徵，或有部份個案已大致康復但仍有小量病毒，這類病人較安全，可在社區接受治療，騰空醫院病床給更有需要病人。他說，有自我照顧能力、具溝通能力的病人都適合入住社區設施，每名病人有獨立房間、空調系統和洗手間，另設有量度日常身體表徵如體溫和血壓的儀器，能以視像電話和醫護人員溝通。 鯉魚門公園度假村共有300多個獨立的組合屋單位，消息稱首階段會安排約100名病人入住，共23名護士分三更、24小時輪流當值，醫生人手會有六至七人，但不會24小時當值。每名病人會獨自住一間組合屋。"
20200719-2,20200719,2,慈雲山94歲翁病歿　港第12人,慈雲山94歲翁病歿　港第12人 【本報訊】本港武漢肺炎疫潮再添一名亡魂。伊利沙伯醫院發言人昨日公佈一名感染武漢肺炎的病人離世，為本港至今第12個確診武漢肺炎死亡的病人。死者為94歲男病人、個案1365號，昨晨10時8分離世。他本身有長期病患，7月9日因發燒及咳嗽被送入伊利沙伯醫院急症室，其後確診武漢肺炎，被送到隔離病房接受治療。 伊院病房群組增一確診 該名病人7月13日情況轉差，醫院曾就病情與家屬溝通，病人家屬同意若病人情況再轉差時，不為病人施行心肺復蘇術，其間醫院為病人安排氧氣支援，病人延至昨晨離世。院方指對病人離世感到難過，會為家屬提供適切協助。該名病人的89歲太太亦是確診者、個案1393號，夫婦居於慈雲山慈安苑安康閣，間中會到慈雲山街市購物。 伊利沙伯醫院A6病房持續爆發小型群組感染，昨日再增一宗確診個案。醫管局總行政經理（質素及標準）劉家獻表示，新增個案為1776號、76歲女子，6月30日因長期病患入住內科病房，與早前三名確診患者曾住同一病格，因有病人確診而被列為緊密接觸者，已轉送隔離病房治療。劉續指，院方過去數天為她做病毒檢測均呈陰性反應，前日經鼻咽拭子採樣後發現對病毒呈陽性反應，昨日確診，現時情況穩定。
20200719-3,20200719,3,稻香筵開30席　除罩勁歌熱舞　藍絲慶回歸　至少四武肺,稻香筵開30席　除罩勁歌熱舞　 藍絲慶回歸　至少四武肺 【武肺再爆發】 【本報訊】本月上旬，正當疫情復熾之際，大批建制組織代表大搞慶回歸活動，逾百人除下口罩勁歌熱舞播毒，至今最少四人確診，助長瘟疫高峯回歸。聚會在旺角雅蘭稻香酒家舉行，活動筵開十多至30席，確診者恐怕陸續有來。 衞生防護中心傳染病處主任張竹君昨在疫情簡報會指，旺角雅蘭中心稻香酒家出現新感染群組，昨日新增兩宗確診個案，至今累計四宗。個案1765號50歲女子及1774號49歲女子昨確診，與早前個案1632號54歲女子及1652號55歲男子有關，昨皆確認有份出席7月9日同一宴會，另有一人初步確診。 政協有份出席　指不自我隔離 建制團體「中華輝煌會」於7月9日在旺角雅蘭稻香酒家四樓舉行「慶回歸創輝煌」歌舞晚會，日期及地點均與衞生防護中心所指的群組脗合。據網上資料，出席者包括九龍社團聯會副會長梁芙詠和秘書長洪錦鉉、九龍婦女聯會副會長馮美雲、中國人民協商會議海南省政協林博、香港公共小巴總商會主席凌志強等人。 從流出的相片和影片所見，當晚數十名中年人及長者除下口罩拍照、聊天、跳舞和唱歌，全部近距離身體接觸，情緒異常高漲。節目表顯示多人演唱20多首老歌，包括《十一哥》、《愛拼才會贏》、《最後的一夜》等，同場亦有跳恰恰、的士高等熱舞環節。香港01引述有中華輝煌會副主席何鳳儀fb帖文稱，當晚全場爆滿有30席。 林博承認當晚有出席晚宴，前日已有朋友向他稱有出席者中招，但無法確定消息。他昨亦收到主辦單位電話，確認幾名確診者有出席宴會，但未能接觸相關人士，衞生署亦未聯絡主辦單位。他出席前曾向主辦單位查詢是否繼續，主辦單位評估過風險後決定如常舉行，他覺得當時疫情未算嚴重，遂應邀出席。他當日跟主禮嘉賓打招呼，逗留約一小時便離開，未有用膳，又稱會做病毒測試，但暫時不會自行隔離。 凌志強亦承認當晚曾出席晚宴，惟只逗留不足半小時便離開，「我影完相就走咗」。他指，出席人士均有戴口罩，強調眾人只是在拍攝大合照時才沒有戴，故不太擔心，暫沒收到消息稱曾出席該次聚會的人士為確診者。 高永文早前稱應避免大型活動 稻香集團稱，雅蘭中心分店三樓和四樓由即日起開始暫停營業，並會邀請專業清潔公司進行店內全面徹底消毒清潔，至今未收到員工表示身體不適情況，但會安排當日值班員工即時回家休息14天，並盡快安排進行病毒檢測。 曾參與聯署支持港區國安法的食衞局前局長高永文最近接受建制傳媒訪問時表示，抗疫期間，巿民有責任跟從政府的抗疫防疫措施，斥泛民在7月初舉行初選活動十分不負責任，使肺炎疫情傳播風險大大增加，置巿民健康不顧，又說疫潮期間任何大型活動都應避免。
20200719-4,20200719,4,兩洗碗工中招　海港城cookedDeli停業,兩洗碗工中招　海港城cookedDeli停業 【本報訊】疫潮已經不再高度集中於東九龍，昨新增個案中，1746號和1771號均在尖沙嘴海港城美食廣場cookedDeli任洗碗工。資料顯示，早前亦有確診者曾到海港城。city’super昨宣佈，因有確診者曾到其海港城分店，有關店舖將暫時停業，直至另行通知，亦已安排專業清潔公司徹底清潔及消毒全店。 歌手確診　張竹君憂傳播好犀利 衞生防護中心傳染病處主任張竹君昨指，個案1746號、53歲女子和個案1771號、60歲女子均在尖沙嘴海港城三樓美食廣場洗碗工，二人為同事關係。city’super昨在其fb專頁帖文指，接獲衞生防護中心通知，一名7月17日確診武肺的cookedDeli美食廣場海港城店洗碗工曾到訪city’super海港城店，對此高度關注，已即時安排專業清潔公司徹底清潔及消毒全店，包括員工休息室、倉庫、收銀處、排隊列及所有陳列櫃等，有關店舖將暫時停業，直至另行通知。 翻查衞生防護中心資料，過去有確診者潛伏期期間曾到海港城，分別是1319號、31歲男子，於7月4日到訪海港城Shake Shack，以及1607號、58歲女子，於7月14日到訪海港城港威商場大家樂。 尖沙嘴區另一個案涉及一名61歲男子，編號1739，為酒吧駐場歌手，據指是麥德羅。張竹君表示，不少人唱歌時未必戴口罩，又引述外國研究指出，部份唱歌者不知道自己已感染，故引發出來的傳播「好犀利」。 另外，位於中環遮打道3號A的香港會（The Hong Kong Club）於上周三向職員發通告指，從會員得知一名賓客同日的武肺測試結果呈陽性，該賓客7月7日黃昏時段到訪會所，並於昃臣房享用晚餐，為安全起見，香港會決定當晚關閉會所，並進行深層清潔及霧化消毒，亦會查明曾與賓客有緊密接觸的員工單名，須接受14天自我隔離。
20200719-5,20200719,5,藍灣廣場阿信屋女收銀染疫,藍灣廣場阿信屋女收銀染疫 【本報訊】昨新增的本地確診個案有超過一半、共35宗源頭未明。當中包括小西灣藍灣廣場759阿信屋分店一名女收銀員，相信她在確診前曾接觸大量小西灣居民，有傳播病毒風險；而海關亦再有一名關員受感染，海關至今兩人確診。 衞生防護中心昨公佈，第1764號患者為小西灣藍灣廣場一名50歲女售貨員，她7月16日起咳嗽及發燒。據東區區議員李鳳琼在fb表示，女患者是759阿信屋藍灣廣場分店員工，該分店已貼出通告宣佈，確診員工最近上班日為7月16日，分店即日起停業，同店所有同事休息及進行病毒檢測。藍灣半島管理處亦會對公用地方及設施全面進行消毒。 機場清潔工中招 李鳳琼又指，該阿信屋分店是小西灣居民購物熱點，區內不少長者都喜歡到藍灣廣場行街。女患者負責收銀，有播毒風險。有消息稱女患者居於慈雲山，其家人亦已初步確診。 其他源頭不明個案包括第1745號，是油麻地一名42歲男小販，平日接觸不少居民；第1754號為一名在機場客運大樓洗手間任清潔的71歲男子，有消息指他確診前曾使用客運大樓六樓近Gate 1的男洗手間及曾使用五樓近E1的機場員工休息室。 海關亦再有人員確診，第1769號患者為關員，7月14日起咳嗽及發燒，而第1748號患者是他妻子，兩人居於黃大仙。據了解，確診關員隷屬海關版權及商標調查科。海關昨表示，確診關員在北角海關總部大樓23樓工作，並非公眾樓層。他負責後勤工作，最近一次上班為7月16日，翌日早上因身體不適往私家診所求醫，晚上獲通知初步確診。與他共同辦公的同事沒出現病徵，會安排進行測試，相關樓層會徹底清潔消毒。海關至今已有兩名關員受感染，一名海關助理貿易管制主任及其妻子7月16日確診。 有線新聞報道，《南華早報》一名編輯昨初步確診，他上周一、二曾在時代廣場辦公室工作，辦公室昨晚關閉消毒。
20200719-6,20200719,6,乒球群組五個案　真光女帶病考試,乒球群組五個案　真光女帶病考試 【本報訊】昨新增多個確診群組，其中「乒乓球群組」涉及五人，他們早前曾一同到新蒲崗捷菁乒乓球體育中心。中心負責人表示，當日有不多於25人包場。油麻地真光女書院亦有學生確診，她曾在發病後回校考試。 疑聊天飲食受感染 衞生防護中心傳染病處主任張竹君昨指，個案1738號43歲男及1747號39歲男屬「乒乓球群組」，與早前確診個案1635號45歲伊利沙伯醫院非緊急救護車調配中心控制員有關。三人於7月9日到捷菁乒乓球體育中心一同打乒乓球，而個1747號所屬公司內亦有一宗初步確診。張相信，確診者不是因打乒乓球而感染，疑因打球時聊天或除口罩飲食而感染，衞生防護中心會追蹤同場打波者。其餘在場內打球人士，因距離較遠，料感染風險不大。 新蒲崗捷菁乒乓球體育中心負責人陳先生昨晚指，「乒乓球群組」本月9日曾到球會進行例行包場練習，當晚人數不超過25人。中心於上周三先後獲悉當中兩人確診，翌日他已與職員進行病毒檢測，均呈陰性，當晚亦聘請消毒公司為場所全面消毒。據他所知，該群組中有四人確診，包括1642個案40歲、荃景圍胡忠游泳池助理，另有一人初步確診、九人陰性，其餘沒資料；他已建議7月10日至15日期間有到過球會人士進行檢測。 陳先生指，球會內乒乓球桌保持兩米距離，亦會建議包場者若想加開球桌，應盡量保持相同距離。場內更規定非運動時必須戴口罩，亦不准飲食。他強調，場內多處提供消毒搓手液，當上周一政府公佈防疫措施後，球會已不開放予公眾，僅相熟人士才能租場，亦會為入場者量體溫及記錄，且要求租場者提供健康申報表，並限制只能三人一枱。 另外，個案1733號16歲女子就讀油麻地真光女書院。她7月11日開始咳嗽，但仍於7月12日及13日回校考試。張竹君指會追蹤緊密接觸者，並會派發深喉唾液樣本樽予同學及老師。
20200719-7,20200719,7,屯門眼科3收銀文員染疫　疑病人播毒　袁國勇籲避用現金,屯門眼科3收銀文員染疫　疑病人播毒　 袁國勇籲避用現金 【武肺再爆發】 【本報訊】再有醫療機構爆發武漢肺炎，屯門眼科中心三名職員昨日確診，三人均屬女文員，年齡介乎30至42歲。港大微生物學系講座教授袁國勇昨日前往中心調查，不排除她們是接觸了病人的金錢或文件而染毒。 新界西醫院聯網昨日公佈，屯門眼科中心一名女文員上周四（16日）前往屯門醫院職員診所求診，周五下午其深喉唾液樣本檢測呈陽性反應。該文員在屯門眼科中心地下的辦公室從事後勤工作，最後一日上班是上周三。 同廈洗腎中心病人須檢測 新界西醫院聯網得知有員工初步確診後，陸續安排眼科中心職員進行病毒測試，截至昨早已安排最少28名職員檢測，發現另外兩名主要在地下辦公室工作的職員確診，這兩名文員上周五仍有上班，工作期間全程佩戴口罩。聯網正聯同衞生防護中心一同跟進事件，並追蹤相關的密切接觸者。 袁國勇昨日前往屯門眼科中心調查，表示三名確診者均住在屯門區，其中一人曾經發燒喉嚨痛，另一人僅有喉嚨乾等輕微上呼吸道症狀，另一人則完全沒有病徵。三名病人情況穩定，「肺片都係清嘅」。他巡視過三名確診者平日出沒位置，例如收銀台和茶水間，認為這些位置通風和清潔情況理想。 袁國勇強調，目前有關個案的流行病調查剛開始，暫時不排除任何感染病毒可能性。不過他特意提到三名職員主要負責收銀及接收眼科病人文件，即使病人和職員間有玻璃阻隔，但仍會接觸病人的金錢和文件，職員每日至少接觸200名眼科病人，倘有一名病人帶有病毒，而職員接觸該病人的金錢或文件後不注意衞生觸摸眼睛或未洗手進食，便有可能透過非直接接觸感染病毒。 他進一步指出，香港在電子支付方面比較落後，過往他擔任其他公職時已經提出街市和的士不應使用現金交易，但明白遠水不能救近火，強調目前最重要的是注意衞生，暫停前往餐廳堂食，「一除低口罩就最危險」。袁續指，眼科中心所在的建築物同時設有洗腎中心，腎病病人一般為長期病患，抵抗力較差，故為安全計已為他們安排檢測。 大批職員隔離致明起關閉 由於眼科中心大部份文職員工須入住檢疫中心接受隔離檢疫，眼科中心將於明日暫時關閉，已預約當日手術或門診的病人毋須回到眼科中心，職員會為病人安排改期。病人如有緊急需要，可前往屯門醫院急症室或最就近的急症室求醫。 民主黨當區區議員黎駿穎表示，已要求食環署和鄰近商場加強附近地方清潔。黎指眼科中心鄰近民居，憂慮診所防疫措施出現漏洞，呼籲政府必須為居民安排深喉唾液檢測，盡快找出隱形病人，減低社區爆發風險。
20200719-8,20200719,8,印巴等七地入境　須持健康證明,印巴等七地入境　須持健康證明 【本報訊】緊張「國家安全」多於港人生命的林鄭月娥政府，不斷豁免各類人士入境，造成不可收拾的大瘟疫，近日才後知後覺亡羊補牢。食物及衞生局昨日刊登憲報，嚴格規定從七個高危國家入境人士必須出示健康證明才能登機，否則可罰款一萬元及監禁六個月，惟法令本周六（25日）才生效。 6月20日至昨日，本港已新增238宗武漢肺炎輸入個案。政府昨日公佈已就《預防及控制疾病（規管跨境交通工具及到港者）規例》（第599H章）刊憲，向抵港前14日內曾到訪指定高風險地區的到港人士施加條件，以進一步減少輸入個案。 航空公司不檢查屬違法 條例針對孟加拉、印度、印尼、尼泊爾、巴基斯坦、菲律賓及南非等七個國家的入境人士，若登上從外地到達香港的民航飛機，必須提供健康證明文件。文件須證明該人士已接受病毒核酸檢測，而檢測樣本須在預定起飛時間前72小時內採樣。除健康證明文件，相關人士亦須提供香港酒店訂房確認書，惟法令本周六才生效。 條例亦規定，如有到港人士不符合上述條件，航機的每一營運人即屬犯罪，可判罰款五萬元及監禁六個月。營運人如沒遵從要求提供資料，或明知或罔顧實情地提供虛假或具誤導性資料，最高可罰款五萬元及監禁六個月。若旅客拒絕提供資料，或明知或罔顧實情地提供虛假或具誤導性資料，亦可罰款一萬元及監禁六個月。 即使已提供健康證明，旅客抵港後仍須根據《預防及控制疾病條例》（第599章）到衞生署的臨時樣本採集中心收集深喉唾液樣本，並在指定地點等候結果。 如檢測結果呈陰性，他們可前往已預約的酒店繼續完成14天強制檢疫。
20200719-9,20200719,9,疑租絲麗百房檢疫　政府報細數,疑租絲麗百房檢疫　政府報細數 【本報訊】荃灣絲麗酒店上周四（16日）起接收一批由九龍城富豪東方酒店臨時檢疫中心轉送的檢疫人士入住隔離，人數逾百，主要來自印度。當局租用60間房，惟民主黨區議員踢爆數目遠超於此，實際上過百房間已被用作檢疫，批評政府隱瞞，未有向公眾交代。 區議員：隨時社區傳播 區議員林紹輝和劉貴梅指，有傳媒在記者會中查問政府是否在荃灣絲麗酒店租了60間房供強制檢疫人士入住，當局沒有承認或否認；但他們收到消息指，政府同日早上已將該酒店餘下的房間全部租用，安排更多須接受檢疫及隔離人士入住。 酒店樓高16層共409間客房，據區議員提供資料，現時6樓以上均租予政府供隔離人士入住；6樓以下則為普通住客，酒店已安排所有普通住客昨日搬走。他們估計政府共租用過百間房，而非記者會所指60間，質疑當局隱瞞情況，未向公眾交代實情，令鄰近居民擔驚受怕，增加居民心理壓力。 劉貴梅指酒店鄰近民居，區內有數十幢私人樓宇、工廈、商廈，路程五至十分鐘內有多個大型屋邨，如石籬邨、石蔭邨及安蔭邨，容易造成大規模社區傳播，對居民健康構成嚴重威脅，區內亦逾十間護老院，恐增加附近民居或院舍感染潛在風險。立法會議員尹兆堅指，「好唔滿意政府講大話，事無不可對人言，如果無蠱惑，使乜鬼鬼祟祟，今次處理好粗疏、好唔負責任」。
