key,date,article_daily_id,title,text
20180724-0,20180724,0,公安速拘5高層　再爆長生內幕年花6億賄賂　放行黑心疫苗,公安速拘5高層　再爆長生內幕 年花6億賄賂　放行黑心疫苗 【本報訊】內地長生生物科技公司的黑心疫苗被揭發後，內地父母陷入恐慌，更惹起全民公憤。國家主席習近平昨下午指該案性質惡劣、觸目驚心，必須一查到底，長春市公安亦在下午3時拘捕長生生物董事長高俊芳和4名公司高層。本報調查發現，長生生物之前劣迹斑斑，有多宗行賄紀錄，去年被業內視為行賄費的銷售費更按年增逾153%至近6億元（人民幣，下同）。黑幕一旦揭開，內地將迎來疫苗風暴。 記者：黃尹華 本報查詢內地官方的裁判文書網發現，長生生物至少涉及5宗行賄案。其中最新一宗，是由河南省法院在去年8月宣判，案情指河南寧陵縣防疫站站長王峰收受長生生物的回扣款16.4萬元，其中水痘疫苗每支回扣5元，狂犬疫苗（港稱：瘋狗症）每支回扣20元。王峰被判刑8年，該案涉及的瘋狗症疫苗，正是今次被揭發造假的同類疫苗。另外，長生生物在廣東湛江市、福建政和縣、安徽利辛縣，亦涉及多宗行賄，對象均為當地防疫站或疾病控制中心官員。 家族式經營管理混亂 目前內地疫苗分一類及二類，其中一類疫苗包括乙肝疫苗、百白破（百日咳、白喉、破傷風混合疫苗）等由政府提供免費注射；二類疫苗包括水痘、瘋狗症疫苗等則由內地人民自費注射。內地的二類疫苗本來是以市場機制運作，但2016年起內地改制，必須全部由政府的疾病控制中心統購統銷，留下巨大灰色利益空間。 內地改制後，長生生物以銀彈攻勢向官員「攻官」，公司去年銷售費用達5.83億元，按年飆升153%，其中包含推廣費、市場服務費、會議費等多種名目的灰色支出，當中會議費更按年增加28倍。公司財報明言，「主要是行銷模式受疫苗流通條例影響所致」。大灑金錢威力之下，長生生物的瘋狗症疫苗和水痘疫苗銷售在去年躍居內地第二位，總收入則有91.7%來自二類疫苗銷售。 作為一家生物製藥公司，長生生物去年銷售費用佔總成本60%，同期研發費用只有1.2億元，只為銷售費用五分之一。據內地媒體揭露，該公司以家族式經營，內部管理混亂。 現已被拘捕的董事長高俊芳沒有任何醫學方面資歷，在公司身兼五職，包括董事長、董事、法定代表人、總經理、財務總監。公司現任副總經理兼銷售總監張友奎是高俊芳丈夫，高俊芳和張友奎育有一子張洺豪，目前擔任長生生物副董事長、副總經理、執行董事。另外，張友奎兩個妹妹張敏和張雯，同樣位列該公司十大股東。 內地上周紅爆網絡的文章〈疫苗之王〉（現已被全網刪除）揭露，上市深企康泰生物董事長杜偉民和另一疫苗巨頭韓剛君，曾幫助高俊芳在2003年以低價收購原本屬於國資的長生生物，3人目前壟斷國內疫苗市場。根據公司註冊處資料，長春長生生物科技股份有限公司在2003年初曾經以「非香港公司」名義在香港註冊，但同年9月就取消註冊。長生生物當年在香港的註冊地址為中環一間律師行，時任董事包括杜偉民、韓剛君和高俊芳3人，分別報住位於長春、開封和珠海的地址；在港的授權代理則是報住葵盛邨盛豐樓一高層單位的朱麗娟。 曾在港註冊同年取消 《蘋果》記者根據登記地址上門查詢，應門女士指自己並非姓朱，亦不認識該女士，她聲稱自己於6、7年前才搬入現址，她也無親友在內地經商。她得悉現時住址為出事疫苗公司在港代表以前的登記地址時大嘆：「唉！咁就死火啦！真係累死人啦！」 另外，杜偉民和韓剛君在2002年亦曾在香港成立盟源（香港）生物科技投資有限公司，二人持股各半，註冊地址在中環新世界大廈，但該公司在2004年亦告解散。
20180724-1,20180724,1,習徹查口號再響也只是官腔,習徹查口號再響也只是官腔 【拆 局】 「一查到底，嚴肅問責」、「突破人的道德底線，必須給全國人民一個明明白白的交代」。內地颳起黑心疫苗風暴，國家主席習近平、國務院總理李克強分別作出措辭嚴厲的批示。新華社昨社論也厲言「讓違法者傾家蕩產」。分析指出，這只是中共政治文化，口號再響亮，也是官腔，效果全無；指中共只有推行政治改革，才可以解決官商勾結問題。 難改結構問題 時事評論員劉銳紹指出，現在的局面是由內地官員一手造成，他指出，現在的藥霸以前是官員或是在官員包庇下冒起：「現在的藥霸也是以前的國有企業，在政府政策下，慢慢將國有企業變成私人企業」。劉指出，內地開放改革40年，官商勾結問題嚴重，但當局沒有認真處理：「他們有能力解決嗎？我不信。」 此外，現在藥霸、醫霸問題已經變成結構問題，利益層層緊扣，除非動大手術，中間剝削不能一下子解決；若強行切割，必定觸碰既得利益者，相信中共領導層沒有這個決心：「你問我，我話絕對冇。」 劉銳紹指出，中共不推行政治改革，企業改革是不可能的，打一兩間藥霸企業，但打不了整個結構，一切都是徒勞無功，到了最後還是老百姓捱苦。 劉表示，中共內部反對力量圍攏向習近平施壓，但習手握槍桿子及筆桿子，權力基礎穩固，反對力量目前仍不能動他半分。至於有指內地爆發黑心疫苗風暴有助轉移外界視線，他指出，疫苗屬民生問題，不足以轉移視線。另外，有指習可以乘機將問題推卸給李克強，劉說：「指習近平上台6年，內地醫患、藥患危機惡化，習近平沒有責任嗎？」
20180724-2,20180724,2,21萬童中招　八省市封殺長生,"21萬童中招　八省市封殺長生 【本報訊】有質量問題的長生生物科技製造「百日咳、白喉及破傷風」三合一疫苗，總數共計252,600支，已經全數銷往山東省。 山東省疾控中心表示，該批次的問題疫苗流向已經全部查明，其中98%、即247,359支已經接種，涉及兒童215,184人，其餘5,241支已經損耗或封存。當局強調，預防接種單位已經詳細登記兒童接種訊息，暫時未有發現接種兒童異常反應發生率增加。 山東省疾控中心指出，涉事252,600支問題疫苗，佔全省年使用量3.96%，流向濟南、淄博、煙台、濟寧、泰安、威海、日照、萊蕪等8個市。負責人稱，早在2017年11月原國家食品藥品監管總局公佈該批次的疫苗不合格後，全省已第一時間停止接種，並在3天內查明了相關批次疫苗的流向、庫存、受種兒童及接種情況，封存了該批次未使用疫苗，同時開展風險評估工作。包括上海、河南、海南、重慶、山東、山西、廣西、河北8個省市的疾控中心明確表示，已全面停用或暫停使用長生生物瘋狗症疫苗。 武漢生物產品不合標準罰款 另外，武漢生物製品研究所生產的一批逾40萬支不符合標準百白破疫苗，經查明後全部已銷往重慶巿和河北省，兩省巿分別各有190,520支和21萬支。 武漢市食藥監局政策法制處工作人員稱，涉案部份疫苗已被企業銷毀。該案件由武漢市食品藥品執法總隊辦理，但涉案疫苗的使用情況和召回情況尚未披露。 武漢市食藥監局在官網披露，已在5月29日對武漢生物作出「沒收違法所得、罰款」的行政處罰，但卻沒有公佈罰款金額，亦未有公開該行政處罰決定書。 ■記者陳嘯軒"
20180724-3,20180724,3,BB發燒亡　女童癱瘓　家長維權遭公安扣留,BB發燒亡　女童癱瘓　 家長維權遭公安扣留 【黑心疫苗】 【本報訊】內地問題疫苗風暴擴大，千萬家長心急如焚，有小孩接種問題疫苗後發燒、咳嗽，有的更一度癱瘓；有家長狠批政府誠信破產，組織家長爭取權益，卻反遭當局扣留，集體上訪權利亦被禁止，連網上發聲也隨時被封殺。有維權家長無畏無懼：「能夠勇敢的站出來，就是第一步的勝利。」 重慶問題疫苗受害者維權組織發起人之一啟靖，原本計劃昨前往當地衞生局「維權」，但昨早9時警察等4人登門，將他帶往派出所；直至下午1時許才獲當局釋放，前後扣押了4小時。至於另一名發起人截至昨下午4時許仍然失聯，啟靖無法和他聯絡。 屍體放殯儀館未能安葬 啟靖昨向《蘋果》表示，當局要求他們將矛頭對準問題疫苗企業，而不是把矛頭對着政府。此外，當局也不准他們數十人一起到政府機關和當局理論。他認為，政府此舉是要控制輿論，估計一旦輿論擴大，他自己或會受到當局控制，重申政府監管失責罪不可諒，「我們作為父母的，不可以給孩子帶來榮華富貴、錦衣玉食，但是我們不可能不為他們爭取他們基本生存的、健康的權利」。啟靖指他的3歲孩子疑打了問題疫苗，上月反覆發燒半個月，後來又有咳嗽。他表示，問題疫苗被揭發後，當局僅發出統一公告，要求受影響兒童重新接種，不提以前問題疫苗的遺害，家長們擔心孩子的健康發育受影響，要求當局交代。他表示，不會接受重新接種疫苗的安排，因為政府的誠信已經破產，擔心黑心疫苗的問題比當局公佈的還要大，「家長的意思就是你在房間裏面抓到一隻蟑螂，那不可能只有一隻蟑螂的問題。那麼（問題疫苗）也不可能只有一個批次有問題吧」。 更令人擔心的是，長生生物其他疫苗亦被質疑有問題，甚至被懷疑與兒童受害或死亡有關。湖北恩施市巴東縣鄧女士昨向《蘋果》表示，自己1歲的孩子去年12月23日接種長生生物水痘疫苗後，翌日開始發燒，26日下午死亡，懷疑孩子死亡和疫苗有關。當地疾控中心通知長生生物，但對方僅說疫苗合格，半年來仍未給家屬一個明確的說法，孩子屍體目前仍然留在殯儀館，未能入土為安。 另據有線新聞報道，廣東梅州兩歲的張梓珺，今年3月30日接種長生生物流感疫苗，3天後右眼眼球開始向內斜，全身肌肉無力。父親張加兵稱兒子病情已蔓延到腦部，批評當地疾控中心報告造假，堅持兒子的病由疫苗引致。 網民到美使館微博訴苦 此外，河南一名女童前年接種武漢生物問題百白破疫苗後發高燒，全身一度癱瘓。她的母親何方美向本港now新聞台表示，女兒經診斷後確定患病毒性急性脊髓炎，手腳不能動，進食亦有困難；手部經診治後能活動，但仍不能握物件。報道並指，部份受疫苗影響家長已在網上組織起來，當中有人計劃短期內到北京，為小孩有更好治療之餘，亦希望向國家爭賠償和討公道。 由於當局封殺網絡資訊，有網民索性跑到美國駐華大使館官方微博留言訴苦，暗斥中方替孩子接種黑心疫苗是侵犯人權，吸引近200網民跟帖評論。
20180724-4,20180724,4,議員斥港府倒貼內地人打針,"議員斥港府倒貼內地人打針 【預約爆滿】 黑心疫苗風波引發內地家長恐慌，帶B來港搶針。有私家診所指昨早已接獲內地客預約打針。而母嬰健康院為非本地兒童接種疫苗計劃，本月120個預約限額亦已爆滿。有立法會議員認為，政府變相以公帑倒貼內地人打針，承擔黑心疫苗惡果，促檢討配額措施。 內地長生生物被爆疫苗數據造假，當中可預防百日咳、白喉、破傷風的三合一疫苗質量成疑。衞生署轄下母嬰健康院2016年4月起，為「非符合資格」兒童新症設每月120宗限額，7月的預約昨已額滿。在接種疫苗計劃當中，可預防百日咳的四合一疫苗每針收費為365元。有家庭醫生表示，現時私營市場的四合一疫苗，來貨價已近500元，「如果用衞生署個價畀人打（針），我蝕好多」，假如私營市場缺貨，母嬰健康院必然成為內地人下個目標。 「執手尾幾多配額都唔夠」 立法會議員郭家麒認為，政府僅收取疫苗成本價為非本地居民服務，「絕對係以公帑倒貼」，收費仍未計入醫護人員薪金和配套費用，認為做法不公道，憂慮內地黑心疫苗越演越烈，「幫佢哋執手尾就幾多配額都唔夠」。另一議員陳沛然則認為，政府服務不應與私人市場競爭，認為以配額手段可緩衝前線醫護壓力，「唔通有病人上門，你趕佢走？」 是次黑心疫苗事件，與2016年山東省爆發的疫苗風波雷同。當年一對山東母女非法購入平價疫苗轉售，因未有妥善冷藏貯存致變質，引發全國恐慌。內地人蜂擁到港搶針，私營市場的疫苗庫存突被掃清，政府當時即為健康院設立配額制。 早前被內地網站「點名」推薦的兒科醫生劉成志稱，昨早有內地家長致電預約接種疫苗，內地客過去佔其客源約三分一。來自佛山的許小姐捬7個月大女兒求診，她說本港醫療質素較內地好，一早預約來港接種；自女兒出世後不惜兩地奔走，每隔數星期都會來港覆診。衞生署發言人指，自2016年起已加強優先為本地兒童注射疫苗服務，非合資格人士定限額，署方與疫苗供應商簽訂合約，確保疫苗足夠應用。目前有關疫苗供應穩定。 《蘋果》向私家醫院和藥廠查詢百日咳疫苗供應情況，荃灣港安醫院指，現正提供3種百日咳疫苗，門診針藥費為787至1,251元。而藥廠葛蘭素史克指，五合一和六合一疫苗現時供應穩定，將繼續與衞生署和醫生保持聯繫。 ■記者梁銘恩、于健民"
20180724-5,20180724,5,揭百童慘況　記者丟職,揭百童慘況　記者丟職 【秋後算賬】 內地多年前曾爆出變質疫苗的問題。8年前，知名「揭黑記者」王克勤發表調查報道，揭露山西省在2007至09年間發生近百宗兒童在接種問題疫苗後，因不明病因致死、致殘或引致各種後遺病症個案。王在報道刊出一年多後丟職，而內地疫苗質量問題一直未改善。 據悉，2010年3月，時任《中國經濟時報》首席記者的王克勤經過半年調查後，發表題為〈山西疫苗亂象調查〉的系列報道。他發現山西省有4名兒童因接種問題疫苗身亡，死前大都出現發燒、抽搐、嘔吐等徵狀；兩名接種過狂犬病疫苗的兒童，後來被狗咬傷搶救無效身亡。另74名兒童接種疫苗後，出現癲癇、腦萎縮、下肢活動困難、咬字不清等後遺症。 《中國經濟時報》調查部解散 報道揭露掛名衞生部的企業華衞公司與山西省政府勾結，壟斷當地二類疫苗市場，生產質量遠不符標準的疫苗。太原巿、山西省當局以至衞生部監察局雖曾立案調查，但山西省疾控中心在2009年3月宣佈疫苗「符合質量」。報道刊出兩月後，簽發該篇報道的《中國經濟時報》社長、總編輯包月陽被調離職務，該報調查部也被解散。 另內地資深攝影記者郭現中，曾在2013年於《財新》發表一系列以問題疫苗為主題的作品「疫苗之殤」。他3年間走訪60多個家庭，拍下小朋友因注射劣質疫苗後，變成植物人、癱瘓、甚至死亡的慘況。 ■記者陳嘯軒
20180724-6,20180724,6,中港藥股市值蒸發200億,中港藥股市值蒸發200億 【骨牌效應】 涉事長生生物A股昨上午停牌，公司公告指如被監管部門最終認定存在重大違法行為或移送公安機關，公司股票或存退市風險；長生生物下午復牌後即跌停。在公安拘捕董事長及多名高層後，深交所昨晚發公告指公司有退市風險，並限制大股東及高層出售股份。 國產疫苗信心危機亦拖累其他醫藥股。除長生生物外，A股康泰生物、智飛生物、海利生物及普利製藥多隻疫苗股均跌停。港股石藥（1093）、中生製藥（1177）、石四藥（2005）、康哲藥業 （867）及復星醫藥（2196）多隻藥股跌幅2.4%至5.7%。單單上述10隻股份，昨市值就蒸發200億港元。 ■記者黃尹華
20180724-7,20180724,7,外媒：反映政治體制弊病,外媒：反映政治體制弊病 【信心崩潰】 英美媒體關注中國再爆問題疫苗，指事件曝光後已引發中國民眾憤怒，有關消息已成為包括微博在內多個社交媒體的熱話。其中英國《金融時報》指，隨着評論人點出事件反映了中國監管制度和政治體制的弊病，民眾的怒火已從疫苗製造商燒至政府官員。 該報道稱，雖然總理李克強擱下了事件「突破人的道德底線」的重話，但經歷2008年毒奶粉事件的中國消費者，早已聽慣這官方承諾；又指當年因毒奶粉事件被記過處分的國家藥監局食品安全協調司司長孫咸澤，2014年仍獲擢升為該局藥品安全總監。 《紐約時報》指事件在微博引發網民激烈回響，並損害了國家主席習近平重建國民對國產醫藥信心的努力。有人更在網上貼圖，把李克強前天就長生生物問題疫苗發表的聲明，與他2016年山東疫苗案的聲明並列，諷刺政府沒採取有效措施解決問題。 英國廣播公司（BBC）認為，問題疫苗不僅拷問企業良知，也消耗民眾對政府的信任。美國之音指，中共宣傳部門對疫苗造假問題報道嚴加控制，禁止獨立調查報道，並封殺網絡信息，使公眾不安和恐慌加深。 ■記者陳嘯軒
20180724-8,20180724,8,區選重新劃界　削票倉劏泛民　馮驊稱無政治考量,區選重新劃界　削票倉劏泛民　 馮驊稱無政治考量 【本報訊】選舉管理委員會昨公佈下屆區議會選區分界臨時建議，當中除包括21個新增選區外，更有逾百選區要再劃界，不過多名民主派及屬「傘兵」區議員所屬選區，巧合地他們在區內的票倉或主要票源均被劃走，令明年角逐連任難度大增，上屆區選表現極佳的新民主同盟，更直斥當局以重劃區界進行針對性的政治打壓，選管會主席馮驊強調劃界並無考慮政治因素，又指重劃無可避免對某些人會有影響。 記者：梁穎妍 選舉管理委員會昨公佈2019年區議會一般選區分界臨時建議，並諮詢公眾至下月21日，根據選管會建議，全港18個區議會共有452個選區，包括21個新增選區在內，共有128個選區調整分界，不過有民主派質疑部份重劃選區建議，對當區民主派區議員相當不利。如新建議中至少有兩名「傘兵」代表人物的選區被修訂，包括在上屆區議會選舉，於九龍城區的黃埔西一擊即中打敗建制派區議員的前青年新政成員鄺葆賢，其選區內本身屬於海濱南岸的屋苑「一劏二」，第五及第六座被𠝹走，並加入「維港星岸」，被𠝹走的兩幢海濱南岸落入建制派區議員張仁康紅磡灣選區中。 鄺俊宇遭𠝹走兩中產屋苑票源 至於另一代表灣仔區大坑選區楊雪盈，選管會建議該區原區界內禮頓道近希雲街的部份樓宇和加路連山道以西的範圍，編入上屆自動當選的建制派伍婉婷的「銅鑼灣」選區。 兩名民主派立法會雙料議員亦受重劃影響。現為立法會「超級區議員」的民主黨鄺俊宇原屬的北朗選區，遭𠝹走區內兩個中產屋苑，分別是尚豪庭和采葉庭，並劃入新區「元朗東頭」內，令其選區就變成「齋公屋」，為他保住區議會及超區議席徒添變數。鄺回覆查詢時指，其選區近半被𠝹走，包括兩個中產屋苑，「我喺呢兩個屋苑都幾高票㗎」，但強調是否其選區，都會繼續服務。 於西貢運亨選區擔任區議員的新同盟立會議員范國威則指，政府建議將他本人選區內的發迹地茵怡花園拆走，又一併剔走另一新同盟林少忠所屬康景選區中的慧安園，另組成新選區「慧茵」。他直指過去西貢區議會新增議席，均是沿海邊新屋苑增設新議席，今次卻將舊區議席「二變三」，情況罕有，「我覺得政府係有針對性，有政治考慮，偏幫建制派」。 趙家賢：建制早收風部署 依賴區議員維持黨內運作的民協，主席施德來的黃大仙區議會東美選區，今次亦被劃走啟德花園，他指被劃走的選區佔其四分一原選區範圍，當中他取得約6成票，但這次劃界令其選區同時加入新蒲崗一堆私樓，他稱會自令自己的社區服務群更零散，增加工作難度。 選管會主席馮驊昨在記者會上解釋，今屆有大量選區超出1.7萬的標準人口基數，因此重新劃界的選區比過往為多，而今次偏離許可幅度的選區下跌至12個，比上屆少一半。他再三強調沒有考慮政治因素，亦未有就劃界建議徵詢區議員或民政事務專員地方行政問題，他指人口數目是主要考慮，強調選管會「公道咁去做，完全唔知邊個人邊個區，好多例子有重劃過，但都唔知佢哋乜背景」，又指有影響無可避免，「某人係個區做咗幾多嘢並非我哋考慮」。 民主動力召集人趙家賢回覆《蘋果》查詢指，因應部份選區重新劃界，稍後會在與各團體的恒常會議中，因應新情況再商討選舉協調事宜，批評當局今次大幅度重新劃界，明顯對建制選情有利，「好似鄺俊宇嗰區𠝹走兩個中產屋苑，就有致命性影響」，不少建制派早已知道政府劃界建議，「訊息上有優勢就可以提早將資源聚焦喺嗰啲區。」
20180724-9,20180724,9,增21議席　沙田深水埗爭崩頭,增21議席　 沙田深水埗爭崩頭 【本報訊】明年區議會選舉將新增21個議席，部份新區已被民主及建制派視為兵家必爭之地，早已率先落區「插旗」，當中以同樣由建制派以一票之差保住否決權的沙田及深水埗區，競爭最激烈，兩區分別增加3及2個議席，由於兩區均有新公屋，兩大陣營均要「由頭做起」，所以已派人落區鬥快搶灘。 沙田新公屋水泉澳邨新設的選區，早已為民主及建制派視為爭奪重點。有地區人士指，前新民主同盟成員、民主派乙明區議員丘文俊的助理盧德明，早於2015年已在該處開展地區工作至今，多次出戰立會新界東地區直選的工聯會離島區議員鄧家彪，則在早前立會補選前夕才「空降」該區，展開地區工作。 料鄧家彪戰水泉澳 有民主派人士分析，沙田區議會目前有39個議席，民主派佔19席，與建制派僅相差一席，相信鄧家彪出戰水泉澳新區，是希望鞏固建制派在區議會的否決權，又指在建制派陣營中，由於沙田大部份選區都已被民建聯和公民力量成員佔據，故鄧家彪今次只能出選新區。鄧家彪接受查詢時，未有否認有意出選水泉澳選區，只稱自己會繼續做好地區工作，並坦言建制派在2015年的沙田區選成績並不理想，「差啲過唔到半數」，故此建制派都對沙田區的地區工作十分重視。 丘文俊則表示，工聯會資源豐富，留意到鄧家彪海次落區都「好大陣仗」，有不少工作人員和印有肖象的貨車陪同，他和現為獨立民主派、無政黨背景的盧德明，只能靠勤力和誠意搭救，盡力爭取區內街坊支持。至於沙田另外兩個選區，海嵐由民主黨張宇添對撼民建聯吳卓璟，帝怡則暫知會由公民黨岑銘清出戰。 至於深水埗區新增的兩個議席，包括新公屋區蘇屋，料由民協陳銘基對戰民建聯何坤洲，另一新選區則將本屬民主黨鄒穎恒的幸福選區內的碧海藍天，加上新樓盤匯璽等組成，預料鄒穎恒將會挑戰新區，迎戰經民聯黃永威。 鄒穎恒接受查詢時表示，幸福選區分兩個票站，上屆在碧海藍天的票站領先200多票，另一則票站則落後7票，形容是「碧海藍天救返我」。 ■記者梁穎妍
