key,date,article_daily_id,title,text
20130320-0,20130320,0,周有光：中國必須告別專制,周有光：中國必須告別專制 【本報訊】「中國的前途必須走民主道路，今天的專制制度不可能長的！」107歲的漢語拼音之父周有光（圖），日前在北京居所接受《蘋果》記者採訪時，疾呼中國必須告別專制，他對「習李新政」期待不大，比喻為小媳婦難當家：「即使有改革不會很快，新的領導後面有『婆婆』控制住的。我沒有看到甚麼重要的變化！」
20130320-1,20130320,1,方濟就職　馬英九夫婦觀禮,方濟就職　馬英九夫婦觀禮 【本報訊】新教宗的就職禮昨在聖伯多祿廣場舉行，方濟成為梵蒂岡第266任教宗（圖）。方濟坐開篷車到場，圍繞聖伯多祿廣場，向15萬民眾揮手致意，其間一度下車祝福一名殘障信徒。方濟講道時，呼籲要照顧弱小及保護環境，並提到權力是代表有機會服務他人。儀式歷時約兩小時，較上任教宗本篤十六世就職儀式的三小時為短。台灣總統馬英九與夫人出席觀禮。
20130320-2,20130320,2,經歷清朝　北洋　國民　中共統治專訪107歲漢語拼音之父周有光：中國須棄專制走民主路,"經歷清朝　北洋　國民　中共統治 專訪107歲漢語拼音之父周有光：中國須棄專制走民主路 「中國的前途必須走民主道路，今天的專制制度不可能長的！」107歲的漢語拼音之父周有光，日前在北京居所接受《蘋果》記者採訪時，疾呼中國必須告別專制，他對「習李新政」期待不大，比喻為小媳婦難當家：「即使有改革不會很快，新的領導後面有『婆婆』控制住的。我沒有看到甚麼重要的變化！」 中國組 「中國不適合民主？這等於說中國人不適合吃西餐一樣荒謬。」周有光一開口就是民主，他認為民主是社會必然的道路，不存在要不要的問題。「為甚麼蘇聯垮台？因為違背了民主道路，你看本來有41個社會主義國家現在只剩3個！」 「專制下必然有貪官」 「網上說中共在習近平領導下想慢慢改。但他背後有人控制，所以他今天只能小改，比如像提倡吃飯不要浪費。」說到十八大習上場後掀起的肅貪風暴，周有光認為是隔靴搔癢：「貪官當然要抓，但抓了貪官不等於政府就好了，問題在於專制，不是貪官。專制下必然有貪官，民主制度下貪官少，因為人民可以講話，你做壞事我下次不選舉你，專制就不行！」他還直指現在由黨控制軍隊、軍隊控制國家的制度不合理，軍隊應該屬於國家不屬於黨：「我發表這些話當然是冒風險的，不過我都108（虛歲）了，就算他把我抓去了、把我槍斃了，我不槍斃也要死了嘛！」 「名義上沒皇帝，實際還有」 「現在中國名義上沒有皇帝了，實際上還有。」周有光生於清朝末年，經歷滿清、北洋政府、國民黨和當今中共四個朝代：「我講老實話呢，最好的是國民黨時代，不是共產黨時代。」上世紀四十年代，周曾任職國民政府經濟部旗下的農本局，管理四川省合作金庫，通過金融幫地主和農民維持農業生產，確保抗日戰爭期間後方糧食棉花等必需品供應；戰後他被派駐英美學習辦銀行的經驗，其間共產黨奪取政權，仍選擇回國，但最終從經濟學改行從事語言學研究，他說：「我們搞的英美經濟學跟馬克思主義經濟學是矛盾的。毛澤東時代，中國人死了8,300萬人，人吃人，還搞甚麼經濟學！」 周有光認為，自鄧小平上台以來，共產黨執政是有別於毛澤東時代，但至今不改專制、沒有言論自由，「我們的憲法規定得很清楚，人民有很多自由，但現在一樣都沒有；憲法上有民主條文，但是空的，沒有真的東西。大家希望它能夠慢慢開明。網上說它會改的，你要慢慢等，5年後可能有小改，15年、20年會慢慢有變化，也不知道是不是真的！」 周有光小檔案 年齡：107歲 原名：周耀平 祖籍：江蘇宜興 出生地：江蘇常州 家庭：妻子張允和，為著名崑曲研究家 學歷：先後入讀上海聖約翰大學、光華大學、東京大學等 職業：中國著名中國語言學家、文字學家；通曉漢、英、法、日四種語言 經歷： ‧青年和中年時期主要從事經濟、金融工作，作過經濟學教授 ‧1955年開始專職從事語言文字研究，曾參加並主持擬定《漢語拼音方案》 　（1958年公佈） ‧1966年文化大革命開始後，被打成「反動學術權威」 ‧1980年開始成為繙譯《簡明不列顛百科全書》的中美聯合編審委員會和 　顧問委員會中方三委員之一，另兩人是劉尊棋和錢偉長 ‧1989年離休，繼續在家中研究和著述 資料來源：《蘋果》資料室"
20130320-3,20130320,3,認識愛因斯坦拒認同屠城辭政協,認識愛因斯坦 拒認同屠城辭政協 【人物背景】 周有光的人生充滿傳奇，經歷清朝、北洋政府、國民黨和當今中共四個朝代，年輕時結識愛因斯坦未算，在中國多番政治風雲變幻中平安渡過，並能堅守良心，活到今日，他說是上天眷顧。官方稱周是「卓越的語言文字學家」、「具有完美的人格品質」，但他對中共毫不留情的批評卻總在報道中被隱去。 文革被下放牛棚 周出身於常州望族，曾祖父以家產供軍餉抵抗太平軍進攻，城破後投水自盡，家道中落。周於上海聖約翰大學畢業後進入銀行工作，娶民國才女張允和為妻，張家四姊妹分別嫁予四名才子，周於是與知名作家沈從文、德裔美籍漢學家傅漢思成連襟。 國民政府時期，周有光被銀行派往海外學習管理，還在這段期間認識了在普林斯頓大學做客席教授的愛因斯坦，有過兩次聊天：「他非常平易近人，可惜我太笨了，看不懂他的相對論，只能談一般事情，像是談談國際形勢。」中共建政後，周回國在上海復旦大學教經濟學，兼職銀行。1955年國家文字改革，總理周恩來親點精通四國語言的周加入委員會，調往北京。不久1957年反右開始，上海經濟學家多被打成右派，他有不少同事不堪折磨自殺。周逃過反右，但文革逃不過，整個單位被下放進了牛棚。 「許多國外回來的知識分子把命都送掉了，不要說做出甚麼事了，我還能做出一些成績來，是很不容易的。」周有光不後悔說：「因為回國能做點事情，為人民。我不是為甚麼黨，我的工作是為人民做的。」他創造的漢語拼音後來也成中國和國際溝通的橋梁。 周有光曾是全國政協委員，但1989年六四屠城之後，他因不認同官方做法，退出全國政協，更與出席政協會議並升官發財的一些好友絕交。中共對這名知名學者採冷待遇，他至今住在國家語言委員會的舊宿舍中，今年2月身體不適想入301醫院檢查，一級教授、國寶級學者本可獲中共副部級待遇安排病房，他卻被以「欠缺中組部的證明」刁難，後在良心醫生蔣彥永幫助下才能入住。 《蘋果》記者
20130320-4,20130320,4,民主是人心所向　「六四要平反」,民主是人心所向　「六四要平反」 【特稿】 「中國大陸今天是共產黨專制制度之下，香港是民主社會，矛盾就在這裏。」周有光認為中港矛盾的根本在於制度的不同。他稱，在平反六四和反對中共洗腦教育方面，自己與不少港人持相同立場。 中港矛盾根在制度 「比如一個最大的問題，六四運動要不要平反？香港大規模遊行，國內現在還不給平反，這個事情是放不平的。六四不平反不行，遲早要平反的，人同此心。而在這種地方中國政府和人民還是有矛盾。」他說，民主自由是人心所向，古代中國就有這種智慧：「春秋戰國一國王問孟子怎樣才能統一中國呢？他說不喜歡殺人的人才能統一中國。不是靠打仗、不是槍桿子裏出政權，民主制度和孟子講得完全對得上。」 周有光關心時事，每天都要讀多份報紙，是香港媒體的粉絲：「內地的報紙都是一派官話，沒有真實的東西，我所知道的一些消息都是來自香港的媒體。」他反對中共的洗腦宣傳以教育：「沒有獨立思考就沒有教育，今天的教育之所以失敗就在於這個地方，訓練人家迷信，迷信馬克思主義，要非相信不可，這就是缺乏獨立思考。」 「我接受的是知識分子教育，是自由教育。」周有光當年在上海聖約翰大學受英美式教育。他為去年出版的文集取名《靜思錄》就是提倡獨立思考，該書引言寫道：獨立思考是輕而易舉的腦力活動，這是人類一項先天本能，假如你受了錯誤的訓練，失去獨立思考能力，你只要正襟危坐，閉目靜思，就能漸漸恢復獨立思考的能力。 《蘋果》記者
20130320-5,20130320,5,每天讀書寫作　陋室掛滿亡妻照,每天讀書寫作　陋室掛滿亡妻照 【採訪手記】 周有光住在國家語委後面一個胡同裏的灰色舊建築的三樓，裏面仍是八十年代的裝修。牆上掛滿了他與妻子張允和不同時期的照片。妻子去世十多年，這位被死神遺忘了的老人一個人每天在這讀書看報和寫作，日常生活由一名保母照顧。需要佩戴助聽器，周老即使面對面也聽得很費力。但他還是非常有耐性的接受採訪。 「我是幸運的」 跟曾孫輩的記者講述歷史，老人家思維非常清晰，性格開朗充滿童趣，常常說着說着就笑起來。他還拿出做作品給記者看：「去年出版《靜思錄》，是最後一本了。新書沒有了，我可能還會寫點小文章，小品。」 他現在每天看最少五份報紙，並且長期委托人帶去外國和香港的雜誌報紙，家人定期打印網上文章給他看，他說：「哲學家提出人是政治動物，不可能不注意政治的。我向來不參加政治活動，但不等於我不注意政治。」 能做到在恐怖政治漩渦中保持良心，並堅持着真話需要的勇氣難以想象，周老只是以：「我是幸運的。」輕輕帶過：「我在國民黨的時候不參加國民黨，共產黨時代不參加共產黨，我是搞學問的。」 《蘋果》記者
20130320-6,20130320,6,盡論中國：專制之害　甚於貪官 - 李平,盡論中國： 專制之害　甚於貪官 - 李平 親歷晚清、北洋、民國和中共四朝政府的周有光先生，並不看好剛獨攬中共黨政軍大權的習近平主政後掀起的反貪風暴，他認為：「貪官當然要抓，但抓了貪官不等於政府就好了，問題在於專制。」是的，無論是中國歷代封建王朝，還是中共建政之後的歷史，都表明專制之害甚於貪官，如果習近平只反貪官，不反專制，就必然跳不出專制王朝因腐敗走向滅亡的周期律。 去年中共舉行十八大之後，習近平多次高調發出反貪宣言，網民爭相舉報表哥、房叔，大批貪官落馬，包括四川省委副書記李春城、中央編譯局局長衣俊卿兩位省部級高官。但是，當網民的舉報對象直指中央政治局委員及更多的省部級高官時，專制制度對貪官的保護作用開始顯現，有些實名舉報的貪腐案未被追查，舉報人反而被拘禁，多個城市還禁止民眾查詢官員的房地產資料。 維護專制剝奪人自由 周有光曾指出，中國事實上已進入權貴資本主義時代，要解決這個問題只能走民主之路，「專制，有野蠻專制，也有開明專制，走開明專制也可以解決一部份，但是不能徹底解決問題」。可以說，曾經享譽海內外的胡溫新政，如今又令人充滿期待的習李新政，都屬「開明專制」，但前者終究未能逆轉中國官場越反越貪的趨勢，後者甫登場已開始黯淡，問題都在於只反貪官、不反專制。 經歷百年滄桑的周有光曾感嘆中國至今還不知道自由的重要，不只沒有美國前總統羅斯福所說的「四大自由」（表達意見的自由、崇拜的自由、不虞匱乏的自由、免除恐懼的自由），更談不上第五大自由，就是網絡自由。 其實，與其說中國不知道自由的重要，不如說中共正是因為知道自由重要而剝奪人民的自由，以維護其專制。與其說中國不知道網絡自由的重要，不如說中共正是因為知道網絡自由的重要而千方百計阻礙網絡自由，當網絡成為反貪的重要突破口時，專制制度就會啟動為貪官而設的逃生門。 mailto:China@appledaily.com
20130320-7,20130320,7,對各地社會發展舉足輕重　新教宗那麼遠　影響力這麼近,對各地社會發展舉足輕重　 新教宗那麼遠　影響力這麼近 【採訪手記】 幾天下來，聽盡有關教宗方濟的美言，感覺很虛幻。在這個同住一室、只隔肚皮都可互相殺戮的年代，要相信人性美善，輕易地以為可從幾次講話去了解一個人，是很不能置信的事。更何況新聞工作者從來都有一雙懷疑的眼睛。記者的筆，就是要揭露假面，道出真相。而經驗告訴我們，真相通常一點都不美麗。 或許讀者會疑惑，一個宗教領袖的更替，對信佛、拜孔子，甚至無神論的巿民來說，有何價值可言？《蘋果日報》又不是《公教報》，一個阿根廷人的舉手投足，排山倒海的禱文，究竟又與公眾何干？ 宗教信仰的本質，是為人提供一套世界觀，一套待人處世的價值，是每個人心裏的無形座標，提供每天行事方向。同一時間，在香港，以至是世界各地，天主教會作為整個社會的一員，與政府及公民社會合作，提供醫療、教育、傳播等服務。這些互動，不但影響個別信徒行事，對整個社會也有深遠影響。 港教區與政府打官司 2003年，當時仍是教廷信理部部長、榮休的教宗本篤十六世發表了一份〈有關賦予同性配偶法律地位建議的考慮〉文件，重申教會對同性婚姻的反對立場。文件發表後，有本港同志團體衝擊天主教香港教區的主教座堂表示不滿。2009年，立法會修訂《家庭暴力條例》，天主教教會也曾因憂慮條例把保護伸延至同性同居伴侶，影響家庭價值，一度提出反對。 2004年，立法會通過《教育（修訂）條例》（又稱《校本條例》），教區不惜與政府對簿公堂，一直上訴至終審法院，雖然最終敗訴，但教會在教育範疇的影響力不言而喻。 凡此種種，教區主教的個人意志有之，整個教會背後的思想及指引影響力更大，是以要了解社會發展，甚至政策制訂，教會的價值觀是其中一個必不可少的角度。 有關於新教宗的生活軼事，這幾天有鋪天蓋地的報道，與樞機一同乘巴士、自行支付旅館費用、12歲時向女孩求婚……全部令人會心微笑。最令我印象深刻的，是他像一般堂區神父一樣，主持彌撒後，在聖堂門外與信眾閒談送別。教會把神職人員比喻為牧羊人，信眾就是羊。現實生活中，羊和牧羊人很多時互不相識，而教宗方濟的舉動，顯示出他不是輕易忘記羊群的牧者。 「眾僕之僕」備受尊敬 當然，神職人員也是人，也有軟弱的時候。有善行，同時也有污點。這些日子來，每次聽到信眾大叫「教宗萬歲」，或者經過聖物店看到教宗頭像的物品，都讓我感到非常不自在。教宗固然不是神，教宗之所以受尊敬，是因為他在教會內，被視為基督在世的代表，是領袖，更是僕人，而且是「眾僕之僕」，任何迷信的行為，對天主其實是一種侮辱。 信眾過份神化教會領袖，令信徒與牧者間形成不可踰越的階級，雙方都忘記了權力和名利就是令人變質的藥引─坐慣了教宗專車，熟習了前呼後擁，出入有專用通道，任何事只要動一動手指頭，或者開口（甚至不用開口，也自然有人會揣摩上意，自動辦妥），能夠退下來，實踐真正的神貧，與貧窮及受壓迫的人站在一起，是非常困難的事。 教會需要的不是財富 而我衷心期盼，新教宗會是一股清流，當有教會中人選擇向權貴獻媚，選擇向財閥卑躬屈膝的時候，教宗方濟告訴他們：「神貧的教會服務窮人」，就如耶穌向西滿伯多祿說：「來！跟從我。」然後伯多祿就放下手上的魚網，隨耶穌往各地傳福音，建立了地上的教會。 教會需要的不是天下財富，中梵建交需要的不是外交技巧，而是每個信徒都有捨棄一切的決心。 教宗方濟在四旬期誕生，正好提醒信徒，人活着不是靠餅酒，關愛最小的兄弟，才是復活節的真正意義。 《蘋果》記者  張嘉雯/梵蒂岡
20130320-8,20130320,8,方濟持聖杖就職,方濟持聖杖就職 【本報訊】首位來自拉丁美洲的教宗方濟的就職典禮昨在梵蒂岡聖伯多祿廣場舉行，他在廣場上停留，向前來朝聖的教眾揮手，恰巧站在聖母瑪利亞手抱着年幼的聖子耶穌的塑像前，恍如受命於聖母及聖子的教宗，以手上寓意帶領羊群的十字架木杖，拯救世人贖罪。 會過廣場上的教眾後，方濟在就職彌撒中接過羊毛肩帶及教宗指環兩件教宗的象徵物件，正式就任羅馬教廷第266任教宗。  馬泉崇攝
20130320-9,20130320,9,赴梵蒂岡獲元首級禮待　馬英九與教宗會談　開台外交先河,赴梵蒂岡獲元首級禮待　 馬英九與教宗會談　開台外交先河 【記者張嘉雯、馬泉崇梵蒂岡直擊】 【本報訊】梵蒂岡新教宗方濟就職大典昨舉行，象徵全球12億天主教徒新領袖正式誕生。台灣總統馬英九率團出席典禮，獲教廷給予元首級禮待，並與教宗會談，創下台灣外交史新紀錄。北京拒派代表出席梵蒂岡典禮，但對教宗與馬英九之會未提抗議。分析認為，北京啞忍事件，或不願兩岸關係出現意外。 方濟就任教宗典禮當地時間昨早9時30分在梵蒂岡聖伯多祿廣場舉行，逾15萬人聚集廣場，見證這一神聖時刻。全球132位國家或宗教領袖出席儀式，包括德國總理默克爾（Angela Merkel）、美國副總統拜登（Joe Biden）、法國總理艾羅（Jean-Marc Ayrault）及阿根廷總統克里斯蒂娜（Cristina F. Kirchner），以及台灣總統馬英九等。 馬英九上午身穿深色西裝、白襯衫，繫黃底黑斜紋領帶；夫人周美青也着深色裙裝，內套高領黑色上衣，外搭黑色綴白點外套出席教宗就職彌撒，於9時左右抵達彌撒會場，被安排坐在第一排中間觀禮。入座前馬還與其他國家元首或慶賀團長交談。由於羅馬天氣晴朗、陽光刺眼，馬總統伉儷都戴上墨鏡遮擋陽光。 北京未向教廷提出抗議 就職典禮後馬英九夫婦還獲晉見教宗，並與教宗握手交談。這是台灣元首首次與教廷教宗會面，創下台灣外交新紀錄。梵蒂岡是台灣僅剩23個邦交國之一。中國與梵蒂岡沒有邦交，北京從不派人出席教廷的官式活動，但卻對教廷與台灣的來往橫加打壓。因顧及中國大陸數以千萬擁護教廷的信徒，梵蒂岡一直小心翼翼處理與台灣的關係，2005年陳水扁參加若望．保祿二世葬禮，北京曾強烈抗議，陳水扁出席完葬禮即匆匆返台，在梵蒂岡呆不到20小時。 贈喜鵲瓶被指不懂禮儀 今次馬英九到訪梵蒂岡，中國外交部只表示不滿，但未向教廷提抗議。教宗與馬英九會面，北京昨日也未見出聲。馬英九一行抵達時，意大利警方還為馬的車隊開道，掛中華民國國旗。馬英九昨還抽空參觀梵蒂岡博物館和聖伯多祿大教堂，並向教廷贈送喜鵲瓷瓶。對於有台灣立委指禮物象徵永浴愛河，且歐洲人視喜鵲是不祥之兆，批馬不懂禮儀，但台灣文化部長龍應台認為禮物並無不妥。 天主教香港教區善導之母堂神父羅國輝認為，新教宗上任適逢中共換屆，「新人事大家用新眼光，係好事」。他認為中梵關係要雙方溝通，不能靠單方面。羅國輝強調，教會不屬任何國家民族，「係屬於全人類」。主教須受教廷委任，以保障團結，不能被他人控制，不能背叛、背棄教會整體原則。每個主教委任，都關乎普世教會事務」。
