key,date,article_daily_id,title,text
20180802-0,20180802,0,28年來無間斷炮製歡樂子華最後一宵　棟篤喊,28年來無間斷炮製歡樂 子華最後一宵　棟篤喊 黃子華最後一次棟篤笑「金盆𠺘口」26場演出，前晚在紅館圓滿落幕。子華從90年首場棟篤笑「娛樂圈血肉史」開始，無間斷為香港人製造歡笑。子華前晚為他連續28年的棟篤笑生涯畫上句號，謝幕時，亦不禁落下男兒淚，棟篤笑變成「棟篤喊」，全場觀眾對子華大叫：「多謝你！」 黃子華前晚在紅館舉行「金盆𠺘口」棟篤笑尾場，之前子華宣佈將於今次表演後正式封咪，所以前晚的尾場亦是子華最後的棟篤笑表演。前晚表演子華繼續以香港作主題，貫徹他之前所講今次表演為100%純香港。其實子華由90年開始舉辦首場棟篤笑，最初是以其自身不被重用的演藝生涯，諷刺娛樂圈；之後逐漸加入政治敏感話題，作風大膽又不失風趣，28年間為港人製造無數歡樂。 水杯贈觀眾 連續26場演出前晚終於畫上句號，子華在尾聲時，向四面謝幕不禁落下淚來，全場觀眾立刻大叫：「多謝你！」不少嘉賓包括子華好友古巨基與太太等，都站起以掌聲向子華致意。子華一抹眼淚後，就將飲水杯拋落台給觀眾，笑說：「一隻杯，萬幾人分咩，真係最後時間喇！」 子華在完場前，以13點總結28年來做棟篤笑的原因：「當年呢個咁樣嘅儍佬，做呢樣嘢嘅時候原因係乜呢？以下係我做棟篤笑嘅原因，排名不分先後時間或重要性，總共有13點。」他逐點列出︰「1.朋友患腎病。2.時常失眠。3.做咗一個唔係喜劇嘅個人表演，卻引來不少笑聲。我其中一部份係做《哈姆雷特》，邵國華直情話『你應該做stand up comedy，因為你夠賤，一個最賤嘅《哈姆雷特》。』」 子華續說：「4.收工後唔想返屋企，返屋企後唔想返工。5.搞笑騷開始流行。6.第一場多謝過嘅葉潔馨小姐話『你應該做stand up comedy』。7.讀咗一本邊緣棟篤笑嘅書。8.睇咗Eddie Murphy（愛迪梅菲）嘅棟篤笑。9.迷惘，書都唔想睇。10.儲蓄咗好耐嘅小量金錢，一下子被借光。11.睇許冠文喺許冠傑嘅演唱會做棟篤笑。12.太寂寞，養咗隻狗。13.快三十。」 似「幻海奇情」 說完13點後，子華感慨說︰「我唔知邊啲朋友捱緊生活，話你聽，我嗰時睇都唔係容易捱，我睇呢十幾點。好啦！𠵱家竟然做完㖭，真係『幻海奇情』，我唔知呢個故事係勵志定摧毀你，大家可以返去諗吓，但係我真係覺得係好豐富嘅虛幻過程。」接着他清唱出《幻海奇情》，表演亦正式結束。 完場後，子華從後台門口離開紅館，逾三百粉絲送別，見到偶像大叫兼送禮，粉絲更說等偶像反口再開騷，子華則一直揮手告別。子華之後出席慶功宴，圈中好友包括古巨基夫婦及蔡一智夫婦到場祝賀，蘇施黃及金燕玲更送上「金盆𠺘口」蛋糕，非常有心思。 採訪︰曹家誠 攝影︰陳俊強
20180802-1,20180802,1,舊拍檔紛捧場《男親女愛》合體,舊拍檔紛捧場《男親女愛》合體 黃子華前晚最後一騷，群星爭取最後機會紅館朝聖，完騷後更紛紛入後台集郵，再上社交網放閃。00年與子華合拍經典劇《男親女愛》的鄭裕玲（嘟姐）留言：「Well done my friend！」不少網民驚嘆「毛小慧」與「余樂天」再合體。 子華另一位惺惺相惜的拍檔佘詩曼，兩人在08年拍劇集《絕代商驕》，今年又再拍賀歲片《棟篤特工》，阿佘大晒合照寫道：「Congrats to Dayo.」玉女周慧敏就自爆與子華是舊同事：「大家可能知道我們合作過拍電影，但應該不知道我們很多很多年前還是電台同事，就這樣32年了。恭喜子華的『金盆𠺘口』完美完成！」96年兩人合作電影《金裝香蕉俱樂部》，戲中的「古惑仔」子華還當街撩周慧敏。好兄弟古巨基亦抵死留言：「不捨，可否金盆反口？」容祖兒則寫道：「香港怎能沒有黃子華，謝謝你用說話溫暖了我們的心。」 撰文：祖李
20180802-2,20180802,2,榴槤喻偷食「身痕去百佳」,榴槤喻偷食「身痕去百佳」 黃子華最後一騷，笑中有淚，句句精警。講黑警時，觀眾反應甚大，子華說︰「暗角七警，暗角打鑊，冇可能係啱喇啩……歷代嘅忠良都係俾啲狗官迫害。」說到這裏，觀眾報以熱烈掌聲。之後他續說︰「𠵱家難分真與假，我喺街見到一幅對聯『暗角七警執死雞，擅用私刑龍咁威。』」台下掌聲即如雷貫耳。 子華又以榴槤比喻偷食，他說道︰「到底有乜嘢水果好食得過禁果？」台下即有觀眾大叫榴槤，子華笑說：「場場都有人叫榴槤，你哋班泰國、馬來西亞間諜……以後男人想去偷食，去買榴槤啦！『老婆我今日身痕，我去百佳一次先』夠未呀？」 子華講到馬雲「打贏」李連杰︰「一個有錢人打贏晒所有高手，即係話只要肯埋單，唔怕唔夠班。」講到「面斥不雅」時，台下不時有人叫子華除衫、除褲，子華更順應民意，解完煲呔再解開兩粒鈕，然後說：「咁會唔會好啲？」子華接着揭開半件外套，露牌子給觀眾看，然後說：「呢件嘢真係面斥不雅。」
20180802-3,20180802,3,【講足262場】17棟篤舞台各有賣點,【講足262場】17棟篤舞台各有賣點 黃子華演出揀篤笑28年，不計演出繙譯劇本《殺出廚房》，合共17個騷，單計香港的演出已經有262場，而且個個騷都各有賣點，甚有才華。 1990年　娛樂圈血肉史 自資將個人經歷擺上枱，原意此後退出娛圈。 1991年　色情家庭 移師至伊利沙伯體育館舉行，前後演出共五場。 1992年　跟住去邊度 首次有贊助商，以香港人生活妙論政治狀況。 1994年　末世財神 在宣傳海報扮耶穌受難，以銀紙及貴重飾物裹身。 1995年　棟篤笑雙打之玩無可玩 加入張達明，是黃子華首次非單人的「棟篤舞台」。 1997年　秋前算帳 以回歸為題材，首次單人開騷達十場，經典棟篤笑之一。 1998年　鬚根Show 加入張達明及吳鎮宇，演出四十四場，廣受好評。 1999年　拾下拾下拾年棟篤笑史 記念棟篤笑生涯十周年，及後於澳門及溫哥華演出，首次殺出香港。  2000年　鬚根Show2 再次三人演出，合共59場，是黃子華歷來開騷場數最多的一次。 2003年　冇炭用 遇上沙士，但觀眾依然戴上口罩支持，後於加拿大演出兩場。 2006年　兒童不宜 宣傳廣告表示兒童今次不可入場，向小朋友「致歉」，極具綽頭。 2007年　越大鑊越快樂 於廣州演出六場，於佛山演出一場，首次殺入內地開棟篤笑。 2009年　嘩眾取寵 以金融海嘯為主題，首次於內地中山、美國及馬來西亞開騷。 2010年　娛樂圈血肉史2 子華首個於香港體育館演出的棟篤笑，亦是他首個棟篤笑續集。 2012年　洗燥 以通貨膨脹為主題，播出的短片，劉青雲及黎耀祥亦有客串。 2014年　唔黐線唔正常 盛傳因題材涉及佔中，要取消內地演出，首次於英國倫敦演出。 2018年　金盆𠺘口
20180802-4,20180802,4,【街訪】深圳陳小姐1900蚊買黃牛,"【街訪】深圳陳小姐1900蚊買黃牛 黃子華「金盆𠺘口」最後一騷，不少觀眾雖然是首次捧場，但都大嘆捨不得，更異口同聲說希望子華將來繼續做棟篤笑。 深圳陳小姐： 今次搵人幫我喺香港買，好貴，張飛1,900蚊，我特登喺深圳過嚟，真係好鍾意子華，好唔捨得佢，細細個已經睇佢電影同電視劇，成個騷覺得成人話題好搞笑。 鄧先生與太太： 買咗480蚊飛同太太睇，好多part都好好睇，尤其係一開頭嗰part已經好精采，因為輯錄咗子華咁多年嚟咁多輯棟篤笑嘅精華。太太以前都有嚟睇，反而自己就第一次，希望唔會係最後一次。 江門陳小姐與男友： 好唔捨得、好鍾意黃子華，每一part都鍾意，啲飛係880蚊原價飛，男友排隊買，一路有睇子華作品，希望今次唔係最後一次，以後都會支持佢。 李小姐與男友人： 好享受，覺得子華唔會係最後一場，我哋都係第一次睇，覺得好好睇。關於香港、同性戀同埋性工作者呢幾段好精采，鬧林鄭嘅時候最好睇。 外國返港黃小姐： 喺場內喊咗兩次，𠵱家講講吓都想喊，希望唔係最後一次。最好睇係陳冠希嗰段，咁多年都冇人幫佢平反。 梁先生與雷小姐： Part part都咁鍾意，冇話特別邊一part特別鍾意。我哋都係第一次睇，希望子華會再做，如果再開騷一定會支持。"
20180802-5,20180802,5,【馮仁昭四圍超】拖老公抱女買禮物洪欣宣示主權,【馮仁昭四圍超】拖老公抱女買禮物 洪欣宣示主權 現年46歲嘅洪欣與細佢9年嘅內地老公張丹峰結婚9年，日前有網民提出五大疑點，質疑張丹峰同嫩口經理人畢瀅有曖昧，之後張丹峰透過工作室發律師聲明，澄清傳聞全部虛構，而洪欣開腔撐夫外，亦承認畢瀅係佢哋一家生活嘅親密夥伴。 任阿女揀精品 張丹峰傳出疑出軌後，本報噚日就喺銅鑼灣撞到佢同老婆，同埋四歲囡囡張晞彤行街，當時大概3點幾，兩公婆都以cap帽遮樣打扮，而洪欣仲一臉素顏現身時代廣場，張丹峰就負責抱女，佢哋首先入咗一間時裝店，行咗一陣就搭電梯去咗一間兒童精品店。囡囡入到舖頭就好有主見，由爸爸抱住揀背囊仔、袋仔，之後更落地揀Hello Kitty精品，兩公婆都好有耐性任囡囡慢慢揀。 隔咗一陣，由洪欣埋單走人。佢哋離開嗰陣，就聽到囡囡好嗲咁叫「爸爸爸爸」，而張丹峰一臉冧樣，亦有同老婆咬耳仔，記者上前想搵佢哋做訪問，洪欣就耍手擰頭：「唔好意思，唔做訪問，冇乜嘢，唔該晒。」而張丹峰喺隔籬猛話「唔該晒」，就行到Sogo後面一棟大廈搭𨋢上樓。 撰文：馮仁昭
20180802-6,20180802,6,社交網晒6月生日舊相準人妻陳凱琳：收集回憶,"社交網晒6月生日舊相 準人妻陳凱琳：收集回憶 陳凱琳（Grace）將於8月12日在峇里跟鄭嘉穎舉行浪漫婚禮，昨日準新娘在社交網晒沙灘相，原來係回憶6月踏入27歲嘅最後一個單身生日，留言：「Some people go to the beach to collect seashells, I go to collect memories!（有些人去沙灘收集貝殼，我是去收集回憶！）#birthdayholiday #throwback #junebaby」 6月星辰Grace享受生日假期，相信是跟男友嘉穎度過甜蜜二人世界，相中嘅Grace騷香肩同長腿，戴了大黑超坐在優美嘅沙灘上，附近冇閒人打擾，十分浪漫；早前有讀者透過「爆相爆料」，指6月尾曾目擊兩人搭廉航到布吉預支蜜月（新聞連結： https://bit.ly/2M9V3lg），呢張沙灘相唔知係咪在布吉拍攝呢！  上月尾Grace在ig認嫁嘉穎，男友在去年聖誕求婚，冧爆表示：「他毫無疑問是我的唯一！」雖然有傳今次是奉子成婚，有人爆料Grace已懷孕6周，估計BB是生日之月製造，但Grace就否認大肚傳聞。"
20180802-7,20180802,7,為《台蘋》拍15周年微電影Ella幸福的回望,為《台蘋》拍15周年微電影 Ella幸福的回望 陳嘉樺（Ella）日前為台灣《蘋果日報》15周年拍攝微電影「展望篇」，籌拍前，她在由其夫賴斯翔打骰的「勁樺娛樂」辦公室內受訪。入行17年的Ella，居然表示：「我本來希望不要太紅，這樣回去上班就不會有人認得我。」 有子萬事足 01年Ella與任家萱（Selina）及田馥甄（Hebe）組成S.H.E出道，其實背後有不少辛酸，Ella想起20歲入行時的苦況，公司安排著名排舞師潘若迪授課：「潘若迪來給我們上課，一直跳，不能休息。回公司我暴哭，還用頭去撞牆，你知道嗎？」出道一年後，Ella在02年已是台劇《愛情大魔咒》主角，之後再因《花樣少年少女》紅遍亞洲。紅得太快壓力亦大，Ella自爆當年在錄影時，試過突然攞咪狂敲自己，又試過坐飛機時，在座位上不由自主地喊。 Ella於2012年結婚，去年誕下「勁寶」，但她仍然幹勁十足，今年已接了至少十個廣告，也參演內地真人騷。她自言現在追求的幸福，是看着兒子自由自在地長大：「希望他開開心心地度過想要的人生，我永遠愛他。」 BB助入戲 如今要再牽動Ella的淚腺，亦只有對兒子的牽掛。拍攝微電影時，劇組安排Ella與一名BB視訊，由於BB激似勁寶，令她十分入戲，放下手機就喊，更抽搐到不能言語。不過Ella為了一句對白，不斷NG：「媽媽不是超人，過度地犧牲，並不會換來幸福。」NG了十多次，更試過因為發自己脾氣而丟道具。 拍攝現場滿佈了Ella多年來的復刻版娛樂版頭條，她看見有頭條以「農婦」、「騷妹」及「嬉皮」形容初出道S.H.E三位成員，在屏東鄉村成長的她不禁笑說：「哈！我一定是農婦！」 撰文：沈麗珠 
20180802-8,20180802,8,擔心比囝囝先走Ella囑丈夫：一定要「勁寶」撫屍道別,擔心比囝囝先走 Ella囑丈夫：一定要「勁寶」撫屍道別 S.H.E嘅Ella（陳嘉樺）日前為台灣《蘋果》15周年拍攝短片「展望篇」，演繹一位Super Star，喺家庭與事業間上嘅糾結與展望。 戲中Ella哭得收放自如，收工後仍一把鼻涕一把眼淚地吐露祕辛：「我和老公曾討論，不知道明天和意外哪個先來，萬一我先走，你一定帶『勁寶』到我旁邊，要讓他知道人是會死掉的。教他摸摸你的身體，好好跟你再見，不要空等，媽媽再也不會醒來。」語畢，現場所有做了媽媽的工作人員哭成一片淚海。 Ella話自從做了媽媽後，內心最大的恐懼就是無法好好陪伴孩子成長，她甚至不敢同兒子玩視像：「因為有次跟『勁寶』視訊，他在電話另一端摸不到我，嚎啕大哭，超捨不得的啊！」 台灣《蘋果》更特別印製2007年的舊報紙，一攤開斗大標題「Ella小短腿，踹扁林志玲」，是Ella曾在網路票選中，以美擊敗「第一名模」志玲姊姊。面對這段懸疑嘅「黑歷史」，Ella驚訝地打趣說：「這應該是我人生高峰期吧！」 影片提供：台灣蘋果日報
20180802-9,20180802,9,承諾S.H.E不解散,承諾S.H.E不解散 Ella和老公賴斯翔成立「勁樺娛樂」，打算離開合作多年的經理人公司華研國際，因此便爆出S.H.E解散傳聞，前日Ella現身台灣慈善活動時否認說：「我們不會解散，S.H.E是我的命，解散就是要我的命。」她又表示公司由老公獨自成立，但會否續約華研，Ella就明顯有保留：「時機未到不宜多說，無法回答假設問題。」只肯透露中秋節後將有答案。 不少粉絲對Ella有意離開S.H.E感不滿，Ella說：「我不怕被粉絲誤會，我們的感情不是一張紙，我沒甚麼壓力，我沒做錯事，為甚麼要害怕？我不是那個真的讓S.H.E解散的人。」Ella笑言因早前連累華研國際股價下跌，所以和Hebe逛街時很怕遇到股東，幸好Hebe自告奮勇為她做保鑣。
