key,date,article_daily_id,title,text
20150629-0,20150629,0,台彩色派對塵爆19歲子青恐毀容,台彩色派對塵爆 19歲子青恐毀容 【黃兆康、何家達桃園直擊】 台灣新北市八仙水上樂園前晚彩色派對Color Play Asia粉塵爆燃，498人燒傷或嗆傷，包括5名香港少女，其中情況最嚴重的19歲留學生莫子青，全身65%皮膚燒傷，需插喉輔助呼吸，面部纏滿紗布，恐有毀容之虞，僅露出眼睛痛苦求助。事故「元凶」彩色粉末目前已被全台暫停用於公共活動，而初步調查顯示舞台右側玉米粉塵噴出後發生爆燃，不排除有人吸煙釀災。 在台灣元智大學中文系讀一年級的莫子青，現於桃園長庚紀念醫院灼傷加護病房。她的系主任鍾雲鶯傍晚與另一名老師換上保護衣進去探望後，一直搖頭。鍾老師對《蘋果》記者表示，子青情況不太好，全身65%皮膚三度燒傷，面部、手腳都纏滿紗布，只露出已經紅腫的雙眼和需要插喉才能呼吸的鼻孔。 眼神示意身體很痛 子青父母昨午赴台，稱很擔心女兒狀況，沒想到會發生這種事，但飛機延誤，到昨晚10時許才匆匆趕到醫院。探完愛女離開病房時，莫母只說了一句：「（傷勢）好嚴重。」隨後便眼泛淚光，一直搖頭，在子青同學陪同下離開醫院。 子青多名元智大學的同學及室友亦到來為她加油，有同學探望她後嚎啕大哭，同學轉述指子青意識清醒，不停用眼神示意身體很痛，希望醫生能幫她多打止痛針，醫生則稱止痛針不能過量。院方稱她情況穩定，暫無生命危險。子青在學校很活躍，她原定考完試於周四（2日）回港過暑假，不料遇意外。有朋友在fb發起「大家一起為子青和可渝祈禱集氣！」群組為她和另一受傷同學打氣。 另外四名燒傷的香港女子屬好友，今次一起赴台旅遊。18歲的葉紀彤情況較重，仍在深切治療部；18歲的李宜霖一級燒傷已轉普通病房；18歲的陳曉妍五成皮膚燒傷，但程度較淺，意識清醒，其父稱正安排女兒盡快返港醫治。四人中較年長的周穎珊一級燒傷，詳情未明。本港入境處昨派出多人前往台灣，協助受傷港人及家屬，對於部份家庭想讓傷者盡快返港治療，入境處希望得到專業醫療評估再作決定。 一級燒傷涉表皮淺層，二級則觸及表皮層真皮層，有劇烈疼痛及灼熱感；第三級則觸及全層皮膚，皮膚乾硬呈焦黑色，細胞與神經皆遭破壞，需植皮。四級燒傷呈焦炭狀，深至肌肉骨骼都壞死，部份需截肢。本港皮膚科醫生史泰祖稱身體着火時首要拍熄火種，即使脫皮也要照拍，因表皮脫下將來會重生，但若讓火種燒至真皮層，「就永遠有疤痕」。除了五名港人，塵爆事故中另有兩名大陸學生，兩名日籍、一名馬來西亞籍、一名新加坡籍等九名外國傷者。 主持人曾在舞台吸煙 台檢方翻看事故現場拍攝的畫面發現，起火點是站在舞台對群眾的右前方開始引燃，後迅速蔓延，舞台西側粉塵疑似遇高熱燈光或吸煙明火引爆。當時現場粉塵濃度極高，舞台及兩側共安裝26支二氧化碳氣瓶炮管，用氣體推進噴灑粉末，人群中還埋伏數名「機槍手」隨機噴射氣體和粉末，群眾進場時也獲派粉塵包。場內沒有嚴格禁煙，有人甚至目擊主持人一度在台上吸煙。此次主辦單位玩色創意去年9月曾在高鐵台中站旁廣場舉辦彩色派對，大量彩色粟米澱粉導致當時一架空拍直升機故障迫降，造成五人輕傷。 台灣行政院長毛治國昨指示未確保安全性前，禁止彩色粉末的公共活動。彩色粟米澱粉並非消防署認定的危險物品，但在明確規範禁止或管制使用之前，政府可以行政指導方式介入，禁止在遊樂區、公園、園道、廣場等公共場所使用。
20150629-1,20150629,1,瞬間陷火海　混亂如戰場「以為特效」民眾繼續跳舞,瞬間陷火海　混亂如戰場 「以為特效」民眾繼續跳舞 【八仙大爆炸】 「着火了，着火了。」新北市八仙水上樂園前晚舉行的彩色派對，數百民眾原本興高采烈地狂歡盡興，結果樂極生悲，一陣火光之後不少人身陷火海，人變成火球，場面混亂得如人間煉獄，不少人以為是特別效果，仍待在原地，終被烈火吞噬。有消防員形容：「八仙樂園猶如戰場，分不清汗水淚水或血水。」被燒傷的人發抖、尖叫、疼痛，流血，到處哀嚎遍野，一幕幕怵目驚心的景象揮之不去！ 「當時以為是特效，但火越來越快，才反應過來是失火了，被火追着跑。」一名死裏逃生的參加者憶述，爆炸發生時不少人以為是特效，仍待在原地繼續跳舞，直至現場傳來此起彼落的呼叫聲，才發覺大禍臨頭。他看見所有人拚命往後跑，不少人皮都被燒起來，全身發抖，而該名參加者逃過一劫沒有大礙。有指工作人員在爆炸後繼續噴粉末，疑藉此滅火，不料反而增強火勢。 參加者皮開肉綻劇痛「想自殺」 傷者躺在地上不停哀嚎，身體不斷抽搐顫抖，爆炸後人手及擔架不足，沒辦法即時將傷者送醫。他們只能痛苦的嘶吼，呼天搶地，樂園幾成人間煉獄。由於現場傷者實在太多，他們只能用水泡和桌子當成臨時擔架，輕傷民眾協助運送重傷者，以及幫助灑水降溫，但大火來得太快，許多人來不及逃生，赤腳踩在火燄上，雙腳被燒得皮開肉綻、焦黑紅腫，不停痛苦哀嚎，不少人直接跳進漂漂河降溫，河水被染成一片血紅，還有人吶喊着：「我快不行了、我想自殺、真的好痛，快點幫我淋腳。」 20歲的葉東昇與女友當時在舞台西側，看見工作人員拿起鋼瓶往地上噴，鋼瓶掉落在地後，工作人員撿起鋼瓶重新打開時，就竄出火花。他立即拉着女友往外跑，他形容：「（大火）就像海嘯一樣往外擴散」，幸他們因被撞倒而倒地不起，火從身體上方燃燒過去，兩人身體15%灼傷，均轉往普通病房。他慶幸：「還好有被絆倒，不然我們現在不會在這。」 超強水柱誤噴傷者沖掉皮 第一時間到場參與搶救的消防員邱彥彰，面對八仙樂園滿地傷者，鮮紅的肌肉組織垂掛着片片皮膚，空氣瀰漫一股刺鼻燒肉味，怵目驚心猶如身處火山地獄。他說：「耳邊不斷聽到哀嚎，每位傷者用絕望的眼神，似乎祈求能趕快獲得救贖。」消防隊慈福分隊長林建宏說，趕到舞台區，映入眼簾的慘狀只能用戰地來形容：「已分不出是汗水還是血水」。另有網民透過網上討論區PTT留言，事發後有工作人員向傷者灑水減低痛楚，一時大意使用「超強水柱」噴向民眾，沖掉一堆灼傷傷者的皮。 傷者被分送到不同醫院急救，但病床不夠用，患者根本排不到床位，有人一直在喊：「甚麼時候輪到我」。急診室充斥傷患疼痛的哭叫聲。醫護人員為患者急救，不過有些患者燙傷面積太大，不僅整隻手或腳都遭燙傷，有些人全身上下都被燒傷，醫護人員一邊搶救，亦為患者的未來感到焦慮。藝人貝童彤是當日派對的主持人，事發時她轉身喝水，再回頭就看到台下已經一片火海，親眼目睹人變成火球的恐怖場面，讓她嚇到痛哭。 ■記者廖智廣
20150629-2,20150629,2,遇熱靜電可令粟米粉燃燒,遇熱靜電可令粟米粉燃燒 【本報訊】台灣發生懷疑粉塵爆炸，有學者指出，粉塵爆炸較少見，今次意外中噴發的染色粟米粉能量成份高，飄散在空氣中濃度也高，加上充足的氧氣，一旦遇熱、靜電或明火令小部份粉塵燃燒，例如只要有一個人吸煙，已足夠引發連鎖反應，「一粒傳一粒」急速擴散造成爆炸。 港大化學系副教授馮應昇表示，氣體爆炸較粉塵爆炸常見，但粉塵爆炸威力可以更大，如果粉塵顆粒細小且在空氣中均勻濃密分佈，威力就更厲害。他又說，假如今次主辦單位是借助支裝氧氣將粟米粉噴上半空，更易造成意外，因純氧是很好的助燃劑。 馮應昇說，現場射燈可以很高溫，又或者只要一個人吸煙，足以燃點起空氣中易燃的粟米粉，引發大規模起火爆炸。他認為，今次事件造成多人燒傷，可能因為當時場地已累積濃度相當高的粉塵，參與者的皮膚上已經沾滿粉粒，甚至進入了呼吸道，令參與者皮膚及氣管都被嚴重燒傷、灼傷。  他續指，以往也不乏為製造舞台效果而噴射粉塵的例子，但有關表演用的粉塵「係點唔着嘅」，質疑主辦單位是否首次舉辦如此大型活動，不排除有人為節省成本，使用較平的粟米粉，造成慘劇。 ■記者馬志剛
20150629-3,20150629,3,派對負責人獲保釋下跪道歉,派對負責人獲保釋 下跪道歉 八仙水上樂園發生爆炸慘劇，主辦單位瑞博公司負責人呂忠吉（41歲）等五人，前晚漏夜偵訊後，昨日以30萬（約7.5萬港元）至100萬元（約25萬港元）不等交保外出。呂昨晚當眾下跪，向傷者及家屬道歉。至於八仙水上樂園總經理陳慧穎，強調「只是借出場地」，與事故撇清關係，被外界炮轟卸責。 爆炸發生後，警方帶走多人問話，包括呂忠吉、現場硬體設備人員邱柏銘（33歲）、特效人員廖俊明（39歲），以及兩名在現場噴灑彩色粉塵的工作人員。經士林地檢署檢察官複訊後，呂忠吉、邱柏銘和廖俊明昨晚獲保釋外出，其餘兩人無保請回，但限制住居。呂忠吉晚上7時半步出地檢署後，當場下跪及雙手合十道歉：「對社會造成這麼大的傷害，感到很抱歉。」他表示，已與保險公司討論賠償，每人最多賠償300萬元（約75萬港元），並承諾不會再辦類似活動。不過，呂忠吉遭網民起底，他過往疑經營過多家公關公司，2010年舉辦活動因拖欠獎品遭投訴。網民也爆料，呂擁有多個賬戶分身，被質疑不斷開人頭公司，出事就倒閉不負責。 樂園總經理：僅借出場地 此外，慘劇發生後八仙水上樂園總經理陳慧穎澄清，活動是由舉辦彩色派對的瑞博公司租借場地，園方會配合調查。檢方初步認為，八仙樂園僅出借場地供瑞博舉辦彩色派對，故暫未列為被告。但律師熊南彰認為，八仙樂園如果能預見活動有潛在危險而沒有防範，或是起火原因與樂園提供場地以外的其他設備造成，八仙樂園都有可能要負刑事責任。 台灣《蘋果日報》
20150629-4,20150629,4,高永文表關注：研禁用彩粉港活動搞手稱顏料不易燃,高永文表關注：研禁用彩粉 港活動搞手稱顏料不易燃 【八仙大爆炸】 【本報訊】台灣顏料派對釀成災難，令人憂慮本港下半年亦即將舉行兩項大型顏料派對活動Life in Color音樂派對和The Color Run彩色跑是否安全。推廣Life in Color的王先生稱，活動所用的顏料無毒性、不可燃，活動亦不涉及煙火或彩粉。The Color Run的場地負責人稱根據去年經驗，室外噴灑彩粉並不易燃燒。食物及衞生局局長高永文對事件表示關注，會和食環署研究是否禁止主辦單位使用彩色粉末。 記者：張婷婷 下月25日，Life in Color將在亞洲國際博覽館展館內舉行，根據網頁，活動包括電子跳舞音樂、表演和派對期間向觀眾噴射七彩顏料。負責在港推廣的Sigma Production負責人王先生表示，舞台四周不時用二氧化碳噴出顏色水，顏料「可溶嘅，冇毒嘅，係燒唔着嘅」，過程中不會有煙火或粉末；他並提供以火測試顏料和顏料安全測試文件，顯示顏料不能被點燃。 另一項於12月6日在亞洲國際博覽館戶外位置舉行的5公里彩色跑The Color Run，參加者需穿白衣，沿途被噴灑顏色粉末。本報以電郵向主辦單位查詢所用顏色粉末的性質、有沒有做過火燒或爆炸測試，截稿前未獲回應。 消防處將聯絡主辦單位了解 亞洲國際博覽館發言人表示，Life in Color主辦單位將使用水溶性顏料，易於清洗且不易燃；而The Color Run曾於全球多個地區舉辦，香港站於室外舉行，根據去年經驗，於室外噴灑彩粉並不易燃燒。 高永文稱會和食環署研究是否禁止主辦單位使用彩色粉末，亦會商討是否有需要加強法例規管。 消防處關注台灣發生的火警，對於有團體將於7月及12月舉行類似活動，發言人表示，處方會主動聯絡有關主辦單位及場地負責人，了解有關活動詳情，以作消防安全風險評估，及制訂合適的消防安全規定。一般而言，當主辦單位向食環署申請娛樂場所牌照時，消防處會派員視察，了解活動性質、表演模式、道具及物料等，如在風險評估中認為某種道具及物料不適合場地使用，消防處不排除禁止申請人使用有關道具及物料。
20150629-5,20150629,5,18歲女九成灼傷　父：變廢人了,18歲女九成灼傷　父：變廢人了 「一個年輕人、一個學生這樣就要往生了呀！」女傷者朱利的父親昨早在台北榮總醫院探望女兒時說孩子正在加護病房，全身90%以上灼傷，連呼吸道都灼傷。總統馬英九下午探望傷者，朱父見到馬順勢下跪：「我快崩潰了，謝謝你，總統。你一定要幫我，我的女兒以後下半生怎麼辦？書也不能讀，工作沒辦法做，變成廢人了！」 朱利18歲，就讀視覺傳播主修廣告設計，是父母的心肝寶貝。朱父說：「女兒很能幹、也很美麗，這樣未來的路已成為灰燼。她還會打爵士鼓，最愛麥可傑克森（米高積遜）及黑膠唱片，希望女兒活着。」 安慰女兒好友勿自責 他說聽到意外發生之後，即趕到醫院尋找女兒。他向馬英九下跪陳請後，馬答應全力救治，追究相關責任，協助家屬尋求賠償。因家人入院治療未有同行的朱利好友黃同學非常自責，但朱父安慰她：「你要感謝你的家人，你如果去了、出事，家人會很難過。」 台灣《蘋果日報》/《壹電視》
20150629-6,20150629,6,為救女友　經紀折返火場重創,為救女友　經紀折返火場重創 剛退伍、在台中從事地產經紀的劉國盛（25歲、圖），前日帶着女友到八仙樂園參加顏料派對。活動到一半，舞台突冒火，劉拉着女友的手往反方向跑，跑到一半才發現拉錯人，又衝回火場救人，但被人潮跟火勢擋住，也找不着女友，結果他被送到淡水馬偕醫院，全身有近50%燒傷程度達三級。 網友：患難見真情 「好端端的兒子，怎麼會變成這樣？」老家在南投信義鄉的劉國盛父母，昨早聽到兒子受傷後，隨即北上趕到醫院，對於兒子奮不顧身救人，造成自己傷勢加重，非常心痛，一度激動掉淚。劉母說事先並不知道兒子有參加活動，對於意外發生非常不解：「只是去玩個水，怎麼這麼嚴重！」 劉父表示，兒子非常孝順，在外地工作也會定時回家探望。 由於傷患眾多，造成處理進度緩慢，劉國盛直到昨日下午仍在等待開刀。而他的女友則逃過一劫，因輕傷被送往另外一家醫院。劉國盛衝回火場救女友，讓網友感動：「患難見真情，可以託付終身。」 台灣《蘋果日報》
20150629-7,20150629,7,男子洗眼避劫　六友人重傷,"男子洗眼避劫　六友人重傷 鄧姓男子是這次粉塵爆炸事件中的幸運兒，他與朋友共7人同行參加派對，事發時因眼睛遭粟米粉潑到而離開廣場，到廁所清洗眼睛。清洗完畢後，他返回現場時目擊爆炸發生，最終7人中僅他1人避過一劫，其他人都身受重傷。 目擊主持人吸煙 雖然當局未能確定爆炸是否因為有人吸煙引致，但大難不死的鄧男憶述，活動期間有主持人曾給現場民眾提供酒精飲料，並目擊該主持人喝了兩瓶酒精飲料後下台，然後再度上台時，發現他叼着香煙，但不知是否與這次發生粉塵爆炸的原因有關。 鄧男至今心有餘悸，手腳還不時地發抖。他稱，前日與6名友人一早從桃園北上，每人花費1,500元新台幣（約375港元）入場，其間他們還在顏料派對中拍照留念打卡，大家開心玩樂。直到接近晚上約8點半，他因到廁所清洗眼睛中的粟米粉，而避過一劫。但他的6名朋友卻都在爆炸中重傷，如今都在家護病房救治中。鄧男稱他其中一名友人本屬輕傷，因再度衝到人群中救人，而因此重傷。 台灣《蘋果日報》"
20150629-8,20150629,8,救助者慰女童：你還很漂亮,救助者慰女童：你還很漂亮 台灣，最美的風景是人。網友謝聿揆前晚在八仙樂園粉塵爆炸現場，他昨貼文提到發生爆炸時，他腦海中只有「跑」，幸運的翻過圍牆只受輕傷。但回頭看到無數人的哀嚎，想都沒想就開始幫忙救人，當時的他曾抱着一位四肢遭重度灼傷脫皮的妹妹，妹妹問：「我的臉有怎樣嗎？」讓他非常不忍心，只回答：「你還是很漂亮。」 網友讚無名英雄 謝聿揆在現場幫忙，內心卻不停想着「我會不會崩潰」，在幫助每個傷患確認體溫量脈搏時，他都感到害怕，擔心傷患會不會放棄活下去的鬥志，他曾經想過「救一個人應該會感到開心」，但他前晚在現場幫助了無數人時卻「開心不起來」，只希望傷患都能夠好起來。 謝聿揆回家後把整個過程分享在facebook，他告訴擔心自己的朋友們「自己很好，只有些小傷」。他說：「今天的八仙事件真的是非常的嚇人，火海突然間的就出現而下ㄧ秒就已經出現在眼前……」他感到難過，希望所有傷患都能夠平安。不少網友感謝謝聿揆的付出，看完文章都流淚了，稱讚他是無名英雄。 台灣《蘋果日報》
20150629-9,20150629,9,曾任八仙救生員　任賢齊感震驚,曾任八仙救生員　任賢齊感震驚 新北市八仙水上樂園爆炸意外震驚社會，不少藝人和名人在facebook和微博為傷者祈福，其中曾在八仙樂園當救生員的台灣歌手任賢齊，對意外非常震驚，呼籲相關單位要檢測新興的彩粉安全性，勿讓悲劇重演。名模林志玲、女子組合SHE及NBA球星林書豪亦紛紛留言為傷者祈禱。 林書豪囑粉絲注意安全 任賢齊昨在fb留言指：「曾經擔任過救生員的八仙樂園，發生了重大意外，除了為受傷的朋友們祈求平安之外，也呼籲相關單位檢測新興的彩粉的安全性！」 而曾因拍戲爆炸而燒傷的SHE成員Selina（任家萱），第一時間在fb留言「請大家為他們祈福。」另一名成員Ella（陳嘉樺）也在fb放上一連串雙手合十的祈禱圖案，希望大家一同受難者禱告。歌手張震嶽則說：「看了八仙樂園起火影片好可怕，願傷害降最低，禱告禱告。」 台灣名模林志玲在微博留言，希望大家早日康復。而剛結束香港訪問的NBA球星林書豪，也為傷者祈禱，並且叮囑粉絲們，「放暑假出去玩也要注意安全」。 內地藝人黃曉明則在網上留言：「所以每到一個地方遊玩，景色不是至關重要的，關鍵是有沒有安全隱患！大家一定都要好好的。」而舒淇也轉發貼上雙手合十圖祈福；徐若瑄則說：「為八仙塵爆傷者祈福、集氣，也辛苦救難人員們。」 台灣《蘋果日報》
