key,date,article_daily_id,title,text
20141031-0,20141031,0,申旺角禁制令的士團體起底,申旺角禁制令 的士團體起底 【雨傘革命　第34天】 【本報訊】反佔領陣營發動小巴與的士團體申請禁制令，試圖阻止佔領者繼續留守。《蘋果》追查兩個申請旺角禁制令之的士團體，發現的士司機從業員總會是民建聯地區樁腳，的總掌舵人黃一峰是福州來港新移民，與中聯辦關係密切。另一個的士團體香港計程車會，登記地址在一間買賣的士牌的車行，但車行東主否認與香港計程車會有關係，更稱不認識該會主席黎海平。 記者：李雅雯　梁御和　林偉聰 的總連日來動員的士司機參與反佔領行動，多次充當爛頭卒，先於本月中動員數十輛的士到金鐘道聲援「自發清場」的一班口罩金毛，又多次衝擊佔旺區，上周就以臨時禁制令入稟人身份，召夾斗車到場清除路障。其中懷疑有社團背景的的總成員布魯圖更多次挑釁佔旺者，又聯同綠色和諧大聯盟拆路障。 近年漸淪為政治工具 有現職的士司機透露，的總過去是保障的士業界權益的工會團體，1994年由榮泰、友聯等數間的士Call台合併組成，以擔保有限公司註冊，主要向旗下會員提供道路查詢、協助會員處理交通罰款及違例法律等諮詢服務。但近年漸漸淪為政治工具，東區民建聯區議員勞鍱珍因家人從事的士行業，所以與的總關係密切，的總亦成為民建聯地區樁腳，每逢選舉都會協助拉票。 自從2009年現任理事長黃一峰掌舵後，的總的政治脈絡由民建聯攀附到中聯辦。的總官方網站，當眼位置就貼上了黃一峰及一眾的總幹事出席中聯辦新春酒會的照片。2009年的總15周年會慶暨第一屆理、監事會就職典禮，黃一峰更邀得中聯辦副主任王志民到賀，王志民更畀面於的總期刊題詞。2012年中聯辦港島區新春酒會，黃一峰又率領的總董事出席酒會，的總網頁的活動掠影欄內刊貼了多幅中聯辦酒會照。 有的總成員透露，現年40多歲的黃一峰是福建省福州人，在內地有從事沉香買賣貿易，他的手指因在內地被槍傷，被折去一截。黃大約10年前移民香港，入行初期租的士駕車維生。2007年，黃一峰與弟黃大海以370萬元購入的總筲箕灣道辦事處，從此晉身的總領導，並由2009年任理事長至今。黃一峰與弟及的總幾名核心幹事，成立新世紀車行及貿易公司，共用的總辦事處。的總會員遇有租車按金繳付或其他資金周轉問題，的總幹事可提供財務借貸轉介。 部份會員專做八折的 根據公司註冊處資料，去年3月的士司機從業員總會的擔保有限公司註冊解散，改以社團條例註冊，黃一峰弟黃大海任主席「的總愛心基金會」亦以社團條例註冊，公司賬目自此再無公開。 的總部份會員專做長途八折的。記者聯絡的總旗下一名八折的「雞頭」阿Don，他曾號召的總成員上星期到金鐘慢駛遊行反佔領。阿Don表示由鰂魚涌往機場一程的士打八折後270元，更可列印咪錶車費收據給記者向公司報數。 律師黃國桐表示，申請禁制令的兩大的士團體暴露多個問題，團體與中聯辦關係密切，又是八折黨，登記會址失實，已足以令人質疑其運輸業界的代表性及有誤導公眾之嫌，惟禁制令要進入全面禁制令聆訊，申請者遇被告代表律師質疑，才需提供詳細證據引證入稟者的宣誓內容。 的總及計程車會早前與潮聯公共小型巴士有限公司先後入稟申請旺角禁制令，聲稱堵路令業界損失達20億元。不過，隨即有潮聯的小巴司機踢爆，潮聯管理的路線大部份不經佔旺區，僅得一條蝕本的路線行經彌敦道。
20141031-1,20141031,1,計程車會地址為車行　負責人未聞此會,計程車會地址為車行　負責人未聞此會 【本報訊】另一個申請旺角禁制令的的士團體「香港計程車會」，主席黎海平向記者自詡在行內「冇人唔識我」。但記者翻查社團註冊紀錄，發現該會登記地址是灣仔譚臣道一間地舖，上址是一間的士車行，而車行董事更表示未聽過計程車會，不認識黎海平。 開業五年  未聽過黎海平 根據社團註冊資料，計程車會的註冊地址為譚臣道8號地舖，現址為「大浩汽車集團有限公司」。記者聯絡到該公司董事盧寶珊，盧稱未聽過香港計程車會及黎海平此人；記者追問她知否其公司地址被用作計程車會的社團地址，盧則反問「乜係社團註冊？」又稱該公司已在上址開業五年，從事買賣的士牌生意，隨即匆匆掛線。 黎海平其後接受電話查詢時指，三年前與拍檔在譚臣道8號地舖開設「千禧車行」，故以該地址作社團註冊，後來才由大浩頂手，只是一時忘記未有更新地址。記者指大浩董事稱已在該處開業達五年，而且不認識他時，黎則表現愕然稱：「冇理由㗎」，又指自己一手創辦香港計程車會，在行內 「冇人唔識我」。 翻查公司註冊處料，由2011年至今，千禧車行董事及股東名單都沒有黎海平資料，該車行的註冊地址也在譚臣道樓上單位，並非地舖。根據運輸署交通營辦商會名錄，香港計程車會2014年登記地址為西環吉席街一個住宅單位。
20141031-2,20141031,2,指無法駕車工作的總三會長就佔中索償,"指無法駕車工作 的總三會長就佔中索償 【本報訊】的士司機從業員總會除了申請禁制令阻止佔領，亦派出三名會長在小額錢債審裁處向佔中三子、雙學及壹傳媒主席黎智英索償，追討佔領阻礙正常工作導致的損失，索償額由6,375元至9,000元不等，案件將於12月9日審理。 追討款額最多9,000元 三名申索人李林昌、黃濤和鄭玉佳向佔中發起人戴耀廷、陳健民、朱耀明、學聯秘書長周永康、學民思潮召集人黃之鋒、及壹傳媒主席黎智英六人索償，指他們在9月28日起煽動群眾非法集會，霸佔公眾地方及道路，令他們無法正常駕駛的士工作。 三人表示自己每日損失由375元至450元不等，當中鄭、李二人在10月14日提出申索，追討17日的損失；黃在10月17日申索，追討20日的損失，換言之三人自9月28日起均沒有放假。追討的款額由6,375元到9,000元不等。 根據的士司機從業員總會的網頁資料，三名申索人李林昌、黃濤和鄭玉佳均是該會會長；該會一共有15位會長。除了的總，早前已有15人向佔領運動領袖索償，當中包括灣仔潮州菜館「潮味居」、美甲中心桑妮國際、三順食品超級市場老闆陳崑崙及10名的士司機。"
20141031-3,20141031,3,《蘋果》申禁制令律政司拒派員出席聆訊,《蘋果》申禁制令 律政司拒派員出席聆訊 【本報訊】的士業界、小巴公司及金鐘中信大廈業主早前申請延長旺角及金鐘佔領區臨時禁制令，政府雖不是訴訟一方，律政司仍派出代表律師表達立場。《蘋果》今就圍堵集團大樓申請正式禁制令，《蘋果》代表律師邀請律政司再派代表到庭闡述立場，但被律政司拒絕。 稱無足夠時間準備 本周一就旺角及金鐘佔領區的禁制令審訊，律政司派出大律師鮑進龍到庭發言，指公民抗命不是違反禁制令的有效理由；又主動「獻計」，稱若法官下令警方採取拘捕行動，政府願意遵從法庭命令。 《蘋果日報》向集團大樓外的示威者申請禁制令一案今續審，《蘋果》代表律師前日向律政司發信，邀請律政司派代表到庭表達對違反禁制令的立場，但昨遭律政司回覆拒絕。 律政司稱不認為《蘋果》的申請與金鐘和旺角禁制令申請情況相同，又指是否同屬堵路只是考慮因素之一，與公眾利益和維持法治相關的其他因素亦同樣重要。律政司又指周一派員出席是應申請人的邀請，闡述政府立場；但指《蘋果》的代表律師並無具體指出邀請律政司到庭的原因及必要性，又指前日才發出邀請，令他們未有足夠時間準備，故決定不派律師出席今日的聆訊。
20141031-4,20141031,4,中銀逼員工支持「還路於民」,中銀逼員工支持「還路於民」 【本報訊】由保普選反佔中大聯盟發起的「還路於民恢復秩序維護法治」簽名運動，繼早前被踢爆網上簽名系統「兒戲」、沒有核對身份證、亂填姓名及日期仍然獲得核實之後，多名在中銀香港、中國建築國際集團及京都念慈菴總廠工作的市民均向本報投訴，指相關公司為了「交數」，強迫員工簽名支持「還路於民」。 京都念慈菴員工被迫簽名 有中銀香港員工指出，日前管理層派發「還路於民」簽名表格，要他們簽署，「有同事不肯就範，向上司問可唔可以唔簽，上司就話：『上面話我哋只有好少人簽咗，唔達標，要交數，簽唔簽你自己諗喇！』唉！銀行跑數就眾所周知，估唔到連反佔中都要跑數」。 另有中國建築國際集團員工投訴，日前有管工在地盤要求工人簽名，「即場睇住我哋簽名，我哋唔簽唔得」。 除了中資機構之外，亦有中小企亦迫令員工簽名，有在京都念慈菴總廠工作的市民表示，近日管理層派發「還路於民」的簽名表格，要求他們簽署，「有同事想發問，主管都唔准」。公司強硬要人作出政治表態的舉動令他們不滿，「如果反佔中數據係咁樣得來，對留守佔領各區嘅學生極不公平」。另外，有自稱福苑海鮮酒家的員工亦投訴被老闆逼簽名支持「還路於民」。 中銀香港發言人回應稱，中銀香港康樂委員會呼籲員工參加「還路於民  恢復秩序  維護法治」簽名活動，以自願為原則，支持早日恢復社會秩序。中國建築國際集團、京都念慈菴總廠及福苑海鮮酒家，截稿前仍未回覆本報。 此外，保普選反佔中大聯盟昨表示，截至昨晚7時，「還路於民」簽名運動全日共收集到逾11萬個簽名，六日累計共收集到121萬個簽名。
20141031-5,20141031,5,大媽大叔促廉署「撤查」三子,大媽大叔促廉署「撤查」三子 【本報訊】一群中年男女昨日下午前往中文大學抗議，他們手持橫額，寫着「強烈要求廉署撤查佔中三子」，將「徹查」寫成「撤查」，變成要求廉署撤回調查三子。有關圖片由一名中大學生分享出來後昨日瘋傳，示威者被恥笑「文盲五毛」、「中文都學唔好，仲好意思話熱愛中國？」 直擊別字反佔中的中大生李同學說，當時她吃完午飯路經中大圖書館，發現這以中年人及長者為主的示威者，其中持咪發言的女士批評佔中三子發起佔領運動，煽動學生上街，要學生日曬雨淋、負法律責任。李同學則認為，整個雨傘運動源於警方暴力鎮壓衝入公民廣場的學生，佔中三子在運動中角色並不突出，不及學聯及學民思潮重要。 陳健民：願讓校方調查 此外，中西區議員陳財喜昨日亦連同10多人前往中大，抗議中大社會學系副教授陳健民策劃及鼓動違法的佔領行動。他們向中大遞交抗議信，要求徹查陳健民的行為有否違反大學教學精神。 陳健民昨日重申，復課並非要退出佔領行動，在教學以外時間會返回佔領區，而佔中三子在佔領行動中角色無變，繼續以輔助角色協助學生。他不認為自己參與佔領行動，影響學生學習，他亦願意讓校方調查，校方至今無因佔中一事向他施壓。
20141031-6,20141031,6,泛民、三子、雙學商討細節辭職公投勢推行,泛民、三子、雙學商討細節 辭職公投勢推行 【雨傘革命　第34天】 【本報訊】泛民陣營啟動不合作運動後，日前與佔中、學聯、學民及民間團體召開圓桌會議，正式商討就政改發動立法會議員辭職補選，變相公投。據了解，各大陣營認同發動全民變相公投，可延續雨傘運動積聚的群眾力量，深化爭取真普選運動，但對公投議題、由超級區議會議員辭職、還是五區直選議員辭職啟動公投，則未有定案。有多名泛民議員傾向以公投決定泛民是否支持政改方案。 記者：莫劍弦　陳雪玲 據了解，各陣營幾乎一致同意搞變相公投，認為是勢在必行，連曾經認為搞電子公投較變相公投好的佔中三子，也改變立場支持，各大陣營均認為要延續雨傘運動、將群眾力量轉化作長期真普選抗爭，變相公投這一步「冇得唔行」。 議題操作方式未有定案 不過，各方對公投議題、操作方式及動員，未有任何結論。另一與會者稱，據知泛民認為變相公投議題須有對抗性、並且要嚴肅及認真，「要做到同外國正式全民公投相似」，所以最好就政府方案進行投票，由全民決定議員應投支持或反對票，「做一次政改全民公決」，而泛民議員必須跟從結果投票，「冇得輸打贏要，咁先可以有全民公決效果」。 至於另一個問題是，學聯及學民堅持不能將公投及退場掛鈎，但有民間團體及泛民亦稱，他們所有人手、義工幾乎全部在佔領區，「如果佔領同公投同時進行，根本冇人手做選舉」，也有人擔心佔領行動持續，會對爭取中間選民支持有負面效果，不利公投。 民主黨立會議員何俊仁承認，泛民前晚曾與各方討論辭職公投問題，強調未有任何結論，他個人也同意，若要搞辭職公投，必須嚴肅及有權威性，「一定要所有團體一齊做、一齊推動，榮辱與共」，而且泛民議員要跟投票結果決定政改投票取向，「係會有風險（支持政改），但要令公投有權威性，一定要咁做」，本身是超級區議員的何亦表明，若需要願意辭職啟動公投。 公民黨黨魁梁家傑也說，辭職公投是眾多意見之一，並未有任何定案。公民黨原則上絕不排除辭職公投，只要對推動民主有幫助的方法，都會不排除。有指總辭是否要與退場掛鈎，梁說：「如果可以令𠵱家佔領嘅群眾考慮將精力投放在新嘅運動，提供條件令到群眾可能願意平安回家，到有需要時再回來，係一個考慮。」 陳健民認為，若辭職公投能讓青年、學生將雨傘運動帶入社區，做到遍地開花，這是值得認真研究。但泛民在議會已是少數，辭職公投的風險亦要慎重考慮。現在應該給空間泛民在內部先達成共識。
20141031-7,20141031,7,傳港府APEC後兩周內清場,傳港府APEC後兩周內清場 【本報訊】雖然特區政府至今未有對佔領行動清場，但近日有泛民收到消息，指特區政府或在11月北京舉行亞太經濟合作組織（APEC）首腦會議後、即美國總統奧巴馬結束訪華行程後兩周內清場。學聯秘書長周永康稱，計劃北京舉辦APEC期間上京，反映港人要真普選的訴求。 多名泛民中人近日收到消息，北京暫容忍佔領運動，全因不想影響包括美國總統奧巴馬在內的外國領導人11月到北京出席APEC首腦會議，但有關會議於11月中結束，到時北京再無顧忌，可以叫特區政府以武力清場，就算流血也在所不計，有消息指清場行動會在APEC首腦會議後兩星期內進行。 另一泛民中人稱，北京要特區政府在APEC後武力清場並不出奇，事實上多名建制派已放出武力清場訊息，如政協常委唐英年前日指，希望特區政府盡早果斷採取措施，不要讓非法佔中無限期拖下去。 周永康計劃上京表達訴求 學聯秘書長周永康透露，計劃趁APEC期間，直接上京表達香港人要真普選的訴求，指過去一周各佔領區都有意見支持上京，但他指到北京的人數、代表均未決定，又稱明白可能不能入境，但仍要一試。
20141031-8,20141031,8,佔領者做好自首　被捕準備,佔領者做好自首　被捕準備 【本報訊】和平佔中變奏成雨傘運動，大多數佔領者一生清白，未有案底，但已準備承擔違法後果。金鐘的佔領者傾向運動結束後主動自首。而旺角佔領者態度較強硬，寧願以被捕作結，有家庭主婦堅持佔領至最後一刻，保安員亦無懼留案底後不能續牌。不過，他們普遍認為政府未作讓步前，不宜提早自首。學民思潮則指不會在短時間內自首，預計兩至三周後有決定。 寧失保安牌　支持到底 家庭主婦李小姐有個九歲女兒，從未參加「違法」行為，近期出門去旺角佔領前，女兒都會問，「媽媽去佔中？」她指香港一直是黑白分明社會，不容許政府顛倒是非，下一代活在指鹿為馬社會。她會抗爭至政府讓步或自己被捕為止，屆時會如實告訴女兒，等她長大後自己了解。 做保安的鄺小姐在旺角留守一個月，即使留案底影響續保安牌亦不介意，「盡力留守到最後一秒，被捕唔代表會搵唔到食」。她指自首產生的道德感召對厚臉皮的政府無用。佔領者被捕凸顯警方選擇性執法，未有一視同仁拘捕打人的反佔領人士。 30歲的莊小姐在戲劇界任職行政人員，留守夏慤道已20多天，她表示運動結束時才會自首，「就算𠵱家去，對成個運動都唔會有幫助」。她認為自首是公民抗命的一部份，有心理準備面臨起訴，甚至被判囚。她最擔心是家人接受不了，尤其父親由大陸偷渡來港，深明中共之恐怖，「佢成日覺我哋一般人玩唔起政治」。 負責支援醫療和物資市民則傾向清場時撤退。旅遊雜誌記者陳小姐在金鐘佔領區「開檔」，免費請佔領者飲茶、咖啡和柚子蜜等。她不認為自己是佔領者，若警察清場，她有機會就會離場。萬一被捕亦了解刑責，「只不過係非法集會，最多罰款五千蚊同監禁三個月」，她說來輕鬆，「唔擔心要負刑責，我又唔會移民，又唔會做上市公司主席」。 準護士Zoe自9.28起抽時間駐守干諾道中醫療站。她雖然自覺是佔領者，但無意自首，因不想留案底，又怕家人擔心及影響工作。她指考牌申報案底，但視乎具體情況才知會否有影響。她打趣稱：「其實做護士最緊要係誠信，如果梁振英去考護士牌，一定考唔到。」 對於有報道指佔中內部有意見認為應提早自首，學民思潮發言人黎汶洛表示，不會在短時間內自首，會在兩至三周後有決定，強調自首與退場無關，認為自首能激發更多人出來參與抗命行動。
20141031-9,20141031,9,返立會撐特權法查佔領田北俊獲議員慰問,返立會撐特權法查佔領 田北俊獲議員慰問 【本報訊】自詡「無官一身輕」的田北俊，昨如常返回立法會，履行其直選議員職務，「代表香港人發聲」，包括支持以特權法徹查佔領運動，但原因卻與其他建制陣營不同，欲藉此了解為何有那麼多人不滿現時身處的香港。不少建制與泛民的議會同僚，紛紛向田北俊送上慰問；而田北俊表現輕鬆自若，絲毫未見因為被撤銷政協職位而影響心情。 李鵬飛指有政治智慧 田北俊昨早回到立法會，為由梁君彥提出、以特權法查佔中的議案準備發言，不時與坐在其身旁、盛傳是自由黨黨魁接班人之一的鍾國斌密斟。而在會議廳內，更未計較昔日前嫌，與前黨友林健鋒閒談。 經過前天會見傳媒「暢所欲言」後，只屬自由黨「普通黨員」的田北俊，昨天未再高調回應事件；到電台解說的重任，落在主席周梁淑怡及副主席方剛身上。自由黨創黨主席李鵬飛亦在一電台節目大讚田少：「佢自己係有錢佬，但係勇敢，居然咁樣批評梁振英」，又指田辭去黨魁一職是有政治智慧的表現，認為無論他以哪種身份促梁振英考慮辭職，也會對自由黨有影響。
