key,date,article_daily_id,title,text
20120131-0,20120131,0,差30分鐘下班　保安遭精神病漢斬殺死神來了躲不過,差30分鐘下班　保安遭精神病漢斬殺 死神來了躲不過 【本報訊】差半小時下班、一日後便離職，眾人眼中的好好先生卻遇上死神無辜喪命。有精神病記錄中年漢，連日精神有異，家人深夜陪同到急診室求診，醫生未覺有異，發止咳藥後打發出院。豈料病漢三小時後病發，持菜刀落街向即將下班的保安員狂斬頭頸，事後施施然返家。警員接報到場，病漢冷冷地向警員說：「我殺咗人！」保安員送院後證實不治，病漢被捕後轉送青山醫院治療。記者：姜偉康、徐雲庭、馮國良 兇案現場為上水彩園邨彩華樓，據悉狂性大發，失常斬人的53歲男子黃百年，與妻子育有三子，同住於上址6樓一單位，他三年前罹患精神病，曾往北區醫院求診，須長年服藥及定期覆診，其後以綜援維生，家中收入支柱依靠妻子及其他已出身的兒子維持。 病發狂斬頭頸幾近甩脫 據知黃某為「麻煩」住客，數年前在住所數度掟玻璃樽出街外，當時警員持盾牌到上址找尋掟樽狂徒，而他平日在家百無聊賴，亦愛打開大門赤膊觀看色情電影，因聲浪甚大，曾驚動鄰居報案，勞動警員及保安到場了解，疑因此與當值保安結怨。 消息指，黃某近日精神有異，不斷自言自語，且無故亂踢亂毆物件，家人恐他精神病發，昨日凌晨由兒子陪同下到北區醫院急症室求診，駐診醫生觀察後認為他情緒穩定，對答如流，只診斷為上呼吸感染，給予止咳藥，約4時許離開走。 但他在求診三小時後疑告病發，早上;近7時半突持菜刀走出單位，直奔落三樓看更亭。當時57歲夜更保安李啟光正在更亭，黃不分由說迎面狂斬，李大驚下本能舉起右手擋格，虎口位置先告中刀，但對方未有收手，再舉第二刀欲再狂斬，李見對方殺血成狂，立刻退後沿後樓梯狂奔地下逃生，正當尚差一步便打開逃生門之際，黃某從後衝至，捉緊按下其身子，往頭頸方向亂刀狂斬，直至李氣絕頸部幾近甩脫，才收手施然步行回住所內。其時出外巡樓的夜更保安返回更亭，未見李某在場，心感不妙，終在閉路電視目睹李伏屍後樓梯間，大驚報警。 持血刀返家：我殺咗人 同一時間，黃的兒子欲開門離家上班之際，發現父親滿身鮮血且手持血刀返家，心知對方闖禍，先好言相勸父親放刀，再行報警，警員到場時，黃冷冷地說：「我殺咗人！」他其後雙手被綁，送往北區醫院治療受傷手部，再轉往青山醫院檢驗其精神狀態。 夜更保安無辜成為刀下魂，有同事指死者任職的新昌物業管理公司只待明日（1日），便會交權予新公司接管，死者亦在同日離職，他昨日更尚差半小時便下班，詎料另一名同伴巡樓時出事，感傷慨嘆「點解只爭呢半小時就出事？」 據知疑兇過去三年曾有六次報案記錄，包括兩次家暴，社署發言人回應疑兇夫婦曾因夫婦間感情問題接受社工輔導，但事件不涉及傷人。 精神科專科醫生李德誠表示，有暴力傾向或精神病患者，急症室一般會安排精神科專科醫生評估病人情況，但在凌晨時份部份醫院無駐院精神科醫生，由急症室醫生做決定，判斷或有不同，建議所有大醫院的急症室，都提供24小時精神科醫生當值。 保安員遭斬殺示意圖 1〉姓黃男子清晨離家，持菜刀到保安櫃台前 2〉他突揮刀狂斬姓李保安員，李以手擋時受傷 3〉保安員沿樓梯逃跑，黃從後窮追 4〉黃追及保安員，揮刀狂斬其頭、頸，保安員重創倒地 5〉事後黃滿身鮮血返家，家人見狀報警 精神病人斬人事件簿 日期：2010/5/8 事件：42歲精神病漢在葵盛東邨盛國樓以軍刀追斬鄰居及管理公司職員，造成兩死三傷 日期：2009/5/29 事件：精神病男子在深水埗通州街臨時街巿對開空地揮刀斬死4歲男童及斬傷其62歲父親 日期：2005/2/2 事件：秀茂坪順利邨一男子疑與16歲女兒發生爭執，以斧頭劈下女兒頭顱，並斬傷兒子 日期：2001/7/23 事件：黃大仙下邨疑患精神病七旬老翁揮菜刀斬街坊，造成一死一傷 資料來源：《蘋果》資料室
20120131-1,20120131,1,氣溫再降　今早12℃流感女童併發心肌炎,氣溫再降　今早12℃ 流感女童併發心肌炎 【本報訊】天氣乍暖還寒，流感病毒又再出現嚴重個案，有女童感染乙型流感後併發心肌炎，目前情況穩定。天文台預計本港今早氣溫降至12℃，其後數日溫度逐步回升，周末回暖。 衞生防護中心昨公布一名六歲女童感染乙型流感後併發心肌炎：她過去健康良好，本月18日發燒、咳嗽和流鼻水，曾向私家醫院求診，24日入威爾斯親王醫院治理，翌日出院；三日後女童因持續疲累和四肢水腫再入院，28日轉往瑪麗醫院進一步治療。 女童現留醫心臟科加護病房，情況穩定，化驗顯示其鼻咽分泌樣本對乙型流感呈陽性反應。女童無打流感疫苗，最近沒外遊，就讀小學無爆發流感，但父母近日有輕微上呼吸道感染病徵。 周末暖番　氣溫升22℃ 傳染病專科醫生勞永樂指乙型流感為今季高峰的主流病毒，兒童缺乏免疫力，一再出現嚴重個案。他提醒天氣轉涼，加上學校陸續復課，爆發流感風險高，家長須提醒子女注意個人衞生，如多洗手。 此外，天文台科學主任楊威龍表示，受一股冬季季候風影響，未來一、兩日華南地區氣溫稍為下降。天文台昨發出寒冷天氣警告，預料今早本港市區氣溫降至12℃，新界再低兩三度，日間較乾燥。 楊威龍指稍後北風轉趨緩和，氣溫將回升一兩度，本周後期一股清勁偏東氣流抵廣東沿岸，到周末至下周初另一海洋氣流抵達，氣溫逐漸升至18至22℃，並會較潮濕。 楊威龍稱冷空氣仍可能南下襲港，市民宜適時添衣。
20120131-2,20120131,2,理想教育盈利逾200萬　董事抽乾資產善團免稅賺大錢　左手交右手,"理想教育盈利逾200萬　董事抽乾資產 善團免稅賺大錢　左手交右手 【本報訊】部份慈善機構被指私相授受，利用漏洞挪用本應用作慈善的盈利，借錢給「自己友」。註冊為慈善機構的理想教育，開辦收費5,000多元至8,000多元的青少年體驗課程，賺取200多萬元盈利後，將九成半盈利借給董事，不設還款期，令機構資產幾乎被抽乾。 記者：麥志榮　翁煜雄 民間監察慈善組織網站明施慎選審核了理想教育機構08年的財務報告。理想教育只有兩名董事：創辦人吳烈輝及黃婉虹。機構當年賺取逾230萬元盈利，但將九成半盈利即220萬元借予黃婉虹持有的LifeDynamics（International）Limited，年息5%，毋須抵押品，也不設還款期。機構的現金資產只餘54萬元。 課程收費8826元 明施慎選創辦人溫澤君認為，理想教育兩董事有私相授受之嫌，令人懷疑機構以慈善之名開辦課程，獲得免稅地位，賺了錢不必交稅，再轉走盈利。本報多次向理想教育查詢，但至昨日截稿時未獲回覆。 根據理想教育網頁資料，該機構主要向11至17歲的青少年提供「少年夢」體驗蛻變式三天課程，內容包括座談及集體遊戲。機構近年集中在內地推廣，收費達4,800元至7,200元人民幣（約5,884至8,826港元）。 記者以顧客身份致電理想教育，接聽的女職員顯得神神秘秘，說「你上嚟都冇用」。記者上周五及周六兩次到理想教育位於灣仔的辦事處，都無開門營業。 資料顯示，理想教育課程曾引起爭議，有家長曾投訴導師要學員介紹朋友修讀，否則不許繼續上課。有家長則投訴課程內容包括教男女學員互相擁抱。 生命動力惹爭議 理想教育稱課程源自美國的生命核能課程。而借走所有資金的LifeDynamicsInternational，名稱與美國洗腦式心理訓練課程「LifeDynamic（生命動力）」幾近相同。生命動力課程1991年引入香港，全盛期每年賺2,000多萬元，但引起不少爭議，到2001年中，課程因香港管理層與美國發生糾紛而結業，之後香港管理層自立門戶，開辦其他同類課程。 稅務局發言人接受查詢時表示不評論個別個案。一般而言，免稅慈善團體的收入和財產必須全部作慈善用途，但借貸活動並無規管。稅局會定期覆查慈善團體，若發現活動偏離慈善宗旨，會撤銷其免稅資格。 理想教育機構08年財政狀況 課程收入：1,968,670元 贊助收入：1,071,600元 利息收入：84,318元 總營運收入：3,124,588元 總營運成本：782,561元 盈利：2,342,027元 借予董事黃婉虹：2,200,000元 資料來源：明施慎選"
20120131-3,20120131,3,特稿拯溺總會幫人買樓　自己交租,"特稿 拯溺總會幫人買樓　自己交租 受政府資助的老牌慈善機構香港拯溺總會「闊佬」幫人買樓。總會先借450萬元給財政獨立的拯溺基金，用來購入一個灣仔商廈單位，之後再向基金租用該單位作會址，每年繳納40多萬元租金。 借450萬元給基金 拯溺總會部份董事，包括副會長黃學堯，都是拯溺基金的董事，但兩者財政獨立。明施慎選審核拯溺總會09年財務報告，發現總會借了450萬元予拯溺基金，基金用來向一個黃學堯任董事的佛教團體購入價值700多萬元的灣仔商廈單位，總會之後再向基金租用該單位為會址，每年納租40多萬元，基金每年只需付20多萬元利息給總會。 明施慎選創辦人溫澤君認為，拯溺總會身為慈善機構，長期貸款予另一公司購買物業，並向其繳交租金，令人想不透為何香港拯溺總會不自行購買會址；現時業權不歸總會，租金支出又多於利息收入，看不出有何益處。 拯溺總會發言人表示，拯溺基金屬非牟利機構，總會所得政府資助不足以應付營運開支，也無足夠資金購置會址，由基金購置單位，長期以市價租金租予總會使用，可確保總會有固定會址，不受市場價格波動影響。總會借錢給基金是參照銀行最優惠利率，而會址09年市價為1,200萬元，黃學堯以低於市價四成轉售基金，他也在總會會議上作了利益申報。 《蘋果》記者"
20120131-4,20120131,4,話你知明施慎選專查善款用途,"話你知 明施慎選專查善款用途 監察本港慈善組織是否善用捐款的明施慎選網站，至今審核了約300個慈善機構的財務報告，先後發現16間機構懷疑有問題，比率為5%。 網站創辦人溫澤君指出，香港有6,700間慈善機構，當中約2,100間在公司註冊處有核數報告可供購買，她們一直自資審核。現時內地已有編製慈善機構透明度排名榜，她希望獲商界贊助，加快審核餘下1,800多間慈善機構，編製出本港的排名榜，讓公眾分辨真假慈善。"
20120131-5,20120131,5,孔慶東罵港人　彭清華表遺憾,孔慶東罵港人　彭清華表遺憾 【本報訊】北京大學教授孔慶東「香港人是狗」的言論，引起港人反感嘩然。中聯辦主任彭清華昨日表示，對最近個別內地學者發表一些不當言論深表遺憾。 彭清華昨午出席港島區各界新春團拜酒會，在台上致詞時主動提到上述問題，但他沒有點名批評孔慶東，只是說近日有個別內地學者發表不當言論，影響中、港兩地人民感情，引起港人不滿，有關言論也受到內地民眾批評。彭清華續稱，充分肯定香港同胞對國家現代化建設，和改革開放做出的不可替代的重要貢獻，充分信賴香港同胞與內地同胞血濃於水的深厚感情，香港也利用自身的獨特優勢，在國家改革發展進程發揮了重要作用。 彭清華昨發言安撫港人「反孔」情緒，是首度有中方官員對孔慶東言論表態，在場人士聽到其言論也大感意外。官方新華社昨晚發稿，報道彭清華發言。孔慶東早前公開辱罵「香港人是狗」，激發香港市民到中聯辦外抗議示威，但彭清華昨日的發言沒要求孔收回言論或道歉。
20120131-6,20120131,6,曾蔭權民望「迴光返照」,"曾蔭權民望「迴光返照」 【本報訊】特首曾蔭權今日會於禮賓府舉行新春酒會，宴請立法會議員、政界及商界等社會人士。任期臨近尾聲，港大公佈的最新特首民望顯示，曾蔭權評分回升至49.2分，市民對他及特區政府的支持率也有所改善，但評分仍屬「肥佬」，而30至49歲人士對政府的不滿意率有近五成半。 港大民意研究計劃於本月12日至17日，總共訪問了1,020名香港巿民，調查市民對特首曾蔭權及特區政府的支持度。結果顯示，曾蔭權最新評分為49.2分，較上次調查上升1.2分；支持率為26%，較上次調查上升1個百分點；反對率為66%，少兩個百分點，顯示他的民望有所改善。市民對特區政府的支持度亦有所上升。滿意特區政府表現的比率為26%，不滿率為45%；30至49歲被訪者中，有近五成半不滿意特區政府表現，為各年齡組別中最高。"
20120131-7,20120131,7,指倉卒披露民調　趙院長損學院公信力浸大師生校友聯署「逼宮」,指倉卒披露民調　趙院長損學院公信力 浸大師生校友聯署「逼宮」 【本報訊】有內地背景的浸會大學傳理學院院長趙心樹，本月中搶先公佈未完成的特首候選人民調結果，被質疑有政治目的，令師生齒冷。近800名傳理學院校友、師生今日在報章刊登黑白全版聯署聲明，指趙心樹損害了傳理學院長久以來建立的公信力，要求校方暫停他一切職務，及公開交代事件，包括各校董是否因政治立場干預學院運作。趙心樹昨已鬼祟請假避風頭。 記者：譚靜雯　歐陽子瑩 浸大傳理校友師生今日發表「捍衛專業良知徹查浸大民調」的聯署聲明，指傳理學院成立40多年來，孕育了幾代的傳理人，校友及師生一直恪守「唯真為善」（TruthisVirtue）的院訓，以專業與良知捍衛新聞自由和公眾知情權。 民調淪為選舉宣傳機器 但傳理學院院長趙心樹聲稱為避開台灣大選，爭取媒體曝光，不顧研究人員勸阻，將未完成的特首候選人民調提早洩露予報章，兩天後才將完整版本於網上公佈。 由於有關數據未達原定的目標人數，亦未經加權處理，倉卒發佈民調不但有違科學精神，更損害傳理學院長久以來建立的公信力。 聲明指責趙心樹研究選舉傳播多年，卻犯了這種低級錯誤，質疑民調是否已淪為選舉宣傳機器，達到校內高層的政治目的。 聯署者包括七十年代至近年的傳理學院畢業生，包括1974年畢業的莫兆光、1981年畢業的記協執委岑倚蘭、有線電視主播王春媚等，新聞系助理教授杜耀明、前浸大校董會民選成員及社會學副教授丘延亮博士等也有份聯署。 趙心樹突請病假避風頭 聯署要求校方於五人調查小組內加入工會及學生代表，確保調查公平公正；公開調查報告及調查趙心樹在事件中的角色及責任，交代各校董是否因政治立場干預學院運作；及應暫停趙心樹的一切職務，以免影響調查的獨立性。 有教職員透露，校方調查小組只着重調查技術層面，對提早公佈民調是否涉及政治考慮卻「避而不查」。趙心樹昨突然請病一周「避風頭」，並沒按慣例事先發電郵通知教職員。
20120131-8,20120131,8,轉軚高手先為梁造勢再挺唐,轉軚高手 先為梁造勢再挺唐 涉及今次特首參與人民調「早洩風波」的浸會大學傳理學院院長趙心樹，被指有「食兩家茶禮」之嫌，最初做民調的動機是圖為梁振英造勢，但到了近期卻「掉轉槍頭」，不惜「早洩」不準確的民調結果，營造唐英年民望「追貼」梁振英的訊息「挺唐」。有浸大中人認為，趙的決定明顯是出於政治目的。 梁營的香港明天更好基金雖曾否認有提議以任何形式捐助由趙心樹領導的「傳理調查實驗室」，但據了解，基金確曾表示願意作捐助，後來才遭院方謝絕。但趙為梁營「造勢」的消息已不脛而走。及至本月中，趙心樹卻轉軚挺唐，拍板公佈尚未完成、初步結果對唐英年有利的民調結果，令梁營中人震怒。 配合郝鐵川炮打港大 趙心樹還在最近的民調中，決定加入認為自己是否「中國人」、「香港人」等新問題。此舉被指是為了配合郝鐵川「炮打」港大鍾庭耀的香港人身份認同民調。消息人士又說：「中聯辦冇辦法向港大、中大嘅民調機構埋手，於是咪用浸會大學做有政治目的嘅民調」。 趙心樹紅色背景濃厚，曾任職《人民日報》、新華社等官方喉舌。他同時是上海復旦大學新聞學院「長江學者」講座教授。「長江學者」是首富李嘉誠捐贈成立的項目，講座教授每月可領三萬元人民幣獎金。 《蘋果》記者
20120131-9,20120131,9,特稿甘健成自稱無人可代替,特稿 甘健成自稱無人可代替 申請將鏞記母公司YungKeeHoldingsLtd清盤的大哥甘健成，昨首度作供，但證供未入正題，只圍繞他有份編著的《鏞記走過六十年》。但代表他的律師陳詞時指，若要進行收購，甘健成與二弟的財力不相伯仲，他在鏞記負責管理食物質素，與客人關係良好，地位無人可代替。 甘健成昨接受盤問時，確認二弟甘琨禮對鏞記的貢獻。他估計，手上持有的45%股份，市值6.69億元。 否認是訴訟始作俑者 對於前日在案件開審前，二弟向傳媒發放的聲明指甘健成是訴訟的始作俑者，甘健成昨透過資深大律師翟紹唐澄清，他一直努力進行調解，兩度建議二弟收購他的45%股份，或由他反收購二弟的55%股份，只是二弟一直沒有反應。 甘健成負責管理鏞記食物的質素，又跟客人關係良好，地位無人可代替，相反二弟只負責管理及財政，工作可安排其他人負責。 《蘋果》記者
