key,date,article_daily_id,title,text
20160425-0,20160425,0,劉皇發家族　非法填5塘規劃署涉包庇　容許毋須還原,"劉皇發家族　非法填5塘 規劃署涉包庇　容許毋須還原 【本報訊】非法倒泥個案遍佈本港多個地區，元朗白泥也成為其中一個淪陷點。長春社調查發現，單是鄉議局前主席劉皇發的家族，已在白泥非法填塘最少2.13公頃，涉及5個魚塘。規劃署不但未有執法，更容許非法填塘後毋須還原，之後再以魚塘已遭破壞，令鄰近魚塘生態價值減少為由，批准毗鄰魚塘的填平申請。該社批評規劃署做法有包庇之嫌，變相鼓勵地主繞過城規程序，直接非法填塘，促署方公開執法標準，避免黑箱作業。 記者：伍雅謙　廖梓霖 劉皇發家族涉及非法填塘的地段位於元朗下白泥，鄰近日落觀賞勝地及釣魚場，由心碩正有限公司持有，董事分別為劉皇發、其妻劉吳妹珠、子女劉業強及劉麗華。根據地政總署的航空照顯示，涉事地段在2006年7月仍有5個魚塘，但自2007年起部份魚塘開始被抽乾，到2009年底5個魚塘均「消失」。 當局指生態功能大減 最早被填平的3個魚塘佔地1.5公頃，規劃署曾分別於2008年9月及11月發出強制執行通知書及恢復原狀通知書，但僅要求地主移走地段上的剩餘物，包括建築廢料、碎料及需在該地種草，未有要求恢復至魚塘。2014年劉業強在該處高調投資水耕科技，興建富徹農場謀利。 規劃署回覆長春社時指，根據1990年10月5日該區的航拍照，涉事土地主要是耕地而沒有池塘，故決定有關人士移除非法填土物料及種草。但長春社卻發現1990年9月14日、即中期發展審批地區圖同一日的航空照，顯示有關地段原是魚塘。 上述3個魚塘被填平後，附近一個同樣由劉皇發家族持有、面積約1,700平方呎的魚塘，於2008年8月前已被填平，但劉皇發家族同年9月才提交申請填平及發展該地。規劃署在鄉郊及新市填規劃小組委員會上指，因鄰近3個魚塘已遭非法填平，令是次申請的魚塘生態功能大減，不反對該次申請。 翻查資料，該地段曾兩度申請發展成住宅，分別在2007及2008年向城規會申請興建121幢2層高的住宅、度假屋、酒店及高爾夫球場，及後遭強烈反對而撤回。 根據《城市規劃條例》，規劃監督（即規劃署署長）可規定土地負責人，將違例發展土地恢復至緊接相關審批地區圖則刊憲前的狀況，或就有關人士而言屬較有利而監督認為滿意的其他狀況。 變相鼓勵地主繞過申請 長春社公共事務主任梁德明指，規劃署應公開恢復土地原狀的準則及指引，否則便如黑箱作業，地主能繞過申請，直接非法填塘來為未來發展鋪路；而署方在考慮申請時，應顧及周邊地區未遭破壞前的狀況，免令地主以為「原來填平咗有利其他規劃申請」，加速鄉郊生態環境惡化。 規劃署回覆本報時指，就發出恢復原狀通知書內決定及要求，規劃監督會考慮不同因素，包括有關土地是否帶來公眾安全問題，如水浸、山泥傾瀉等風險、與土地規劃意向是否一致、避免令附近環境繼續惡化等。 劉業強表示，富徹農場所在的土地是根據規劃署要求進行綠化種草；至於其他涉及非法填塘的地段情況，他指需時再作查核。"
20160425-1,20160425,1,白泥非法傾倒多未執法,白泥非法傾倒多未執法 【本報訊】新界非法傾倒泥頭猖獗，長春社統計白泥一帶，現時約有15宗違法傾倒及違例發展的個案，當中60%當局尚未執法，涉及4.49公頃農業地帶、2.06公頃綠化地帶以及3.47公頃海岸保護區。長春社公共事務主任梁德明認為，情況反映規劃署巡查次數及人手不足，政府應增撥資源加強人手執法，保護本港鄉郊地方免被破壞。 1.9公頃地放廢料 梁德明指，在白泥鰲磡沙鄰近深港西部通道一帶，今年1月有海岸保護區、現名為「寶石魚場」的位置遭非法倒泥，經投訴後規劃署暫時只向土地擁有人發出警告信，尚未採任何執法行動。《蘋果》上周四到上下白泥及驁磡沙一帶了解，發現稔灣路及深灣路沿途屬於農業及綠化地帶，部份已被非法堆泥及違法發展，涉及地方大多以圍板阻隔，令外界難以得悉內裏情況。其中一個違例發展的地方，佔地更達1.9公頃，四周以圍板密封，車輛出入時才開啟大門，路口處有木牌寫着「通用物流環保回收」，從高空圖所見，內裏擺放大量回收廢料。 根據規劃署資料，該署在去年3月已向上述地段負責人發出強制執行通知書，有關人士其後申請將土地改作臨時回收物料收集中心，但申請遭否決。 ■記者伍雅謙
20160425-2,20160425,2,附近鷺鳥棲息地受威脅,附近鷺鳥棲息地受威脅 【本報訊】被非法填平的5個魚塘，其實鄰近鷺鳥棲息地，與鷺鳥林只相隔約500米。香港觀鳥會表示，該處自2007年起已有一個鷺鳥林，2011年曾觀察到有50多個鷺鳥巢，包括以魚塘為覓食地的小白鷺及池鷺，填塘會令鷺鳥食物數量減少，並影響其繁殖下一代。 香港觀鳥會保育主任胡明川指，每種鷺鳥都有其習性，一般會在2至4公里內覓食，填塘除減少鷺鳥覓食地方外，也會令繁殖中的鷺鳥不夠食物，影響繁殖成功率。 她指，該處自2012年起，有人干擾鷺鳥繁殖的地方，在鷺鳥築巢的竹林進行砍竹及其他活動，因鷺鳥在繁殖中時對干擾尤為敏感，導致鷺鳥巢數量大減，去年只統計到有7個鷺鳥巢，部份鷺鳥或因受到干擾及附近食物減少，不再返回同一地方築巢繁殖。 ■記者伍雅謙
20160425-3,20160425,3,27年緣盡　學聯退出支聯會　成員質疑「建民主中國」綱領　指應先顧香港,27年緣盡　學聯退出支聯會　 成員質疑「建民主中國」綱領　指應先顧香港 【本報訊】自八九民運成為支聯會創會成員的專上學生聯會（學聯），今年決定與支聯會「分手」。學聯向《蘋果》證實，全體常委兩周前一致通過正式退出支聯會，原因是學聯作為學生會聯會平台，不應加入其他組織；學聯成員學生會則對支聯會「建設民主中國」的綱領有保留。支聯會副主席蔡耀昌感到可惜，但尊重學生決定，惟望大專學界繼續為民主公義而努力。 記者：白琳 學聯常委會主席陳瑞玲指，常委本月10日召開會議，4間院校學生會，即中大、科大、嶺大及樹仁代表一致通過正式退出支聯會，上周六確認向支聯會發出退會信件。陳解釋，學聯近年已沒派代表參加支聯會的會議，去年更不再以聯會名義出席維園燭光集會，當時已醞釀退會，「（常委）冇討論咁多，好快取得共識」；加上學聯正在改革，需要釐清身份，「聯會平台唔應該喺上面加入另外組織」。至於日後會否重返支聯會，則視乎未來會否有常委提出討論。 陳瑞玲強調，退出支聯會不等於學聯不再關心六四議題，但常委未有商討今年會否舉辦或出席支聯會以外的六四悼念活動，她相信各院校學生會「有自己諗法」。學聯常委之一、樹仁大學外務副會長廖俊升表示，若個別學生會希望參加支聯會，應以學生會名義加入，毋須以學聯名義，常委在會上也以同一原因通過退出民陣，「唔想下莊一上任，就綑綁咗個身份畀佢」。 蔡耀昌信新一代仍關心六四 廖俊升對支聯會的建設民主中國綱領有保留，「香港都已經水深火熱，點解唔先建設民主香港？」學聯加入支聯會長達27年，兩者關係自去年轉變：「好多質疑同保留，今次只係延續，亦唔係乜嘢特別歷史性，各院校同支聯會對六四未必有一致立場。」 1990年擔任學聯秘書長的蔡耀昌確認兩天前接獲學聯的退會信件。他形容學聯是支聯會1989年重要創會成員，大專學界在支援八九民運擔任重要角色，學聯成為支聯會創會成員後，在大型運動負責學界組織及協調工作，「大專學界喺推動同埋傳承中國民運方面好重要」。 對於學聯以不欲加入其他聯會為由退出，蔡強調支聯會與團體成員並無從屬關係，「同學都唔會覺得自己係under學生會」，當年學聯也有份商討支聯會建設民主中國等綱領。蔡續指，每年維園燭光集會均由年輕人上台接過民主火棒，象徵薪火相傳，但並非每一年都由學聯代表接棒，支聯會正構思今年燭光集會環節。對於支聯會是否需要就學聯退會事件檢討，蔡指支聯會不時檢討工作，希望吸引年輕人參與，「我仍然相信好多香港新一代仲係關心六四」。
20160425-4,20160425,4,學者：本土浪潮席捲學界,學者：本土浪潮席捲學界 【本報訊】八九民運之初，本港主要靠大專學界發起群眾運動，引起社會關注。學聯老鬼蔡耀昌指，港大太古橋「民主星火不滅」字樣、國殤之柱及中大新民主女神，都靠各大學生會團結捍衞；即使學聯退會也不能抹殺歷史，「係學聯過去20幾年歷史脈絡，亦係香港人嘅歷史……我哋唔能夠同歷史割裂」。 中大政治及行政學系高級講師蔡子強也是學聯老鬼，相信學聯退會勢對支聯會造成打擊。他認為深層原因是本土浪潮席捲大專學界，促使學聯劃清界線。蔡續指支聯會近年重視學生聲音，去年六四集會安排各學生會代表輪流發言。如今學聯失去向群眾傳遞理念的平台，支聯會同時喪失接觸大專學界的渠道，「但係學生組織唔係我哋可以說三道四，係學生自己嘅選擇」。 2013至14年度學聯秘書長陳樹暉不諱言，近年學聯對支聯會六四燭光集會的投入程度「已經唔高」，「我哋上台讀嘅宣言係自己睇法，唔跟大會主題」。2014年度學聯秘書長周永康認為支聯會對推動港人毋忘六四的貢獻毋庸置疑，但確實存在內部殭屍團體等問題。他認為支聯會可主動邀請學聯對話，嘗試釐清分歧。 ■記者白琳
20160425-5,20160425,5,港獨違何法？黎棟國：市民可請教法律顧問,港獨違何法？ 黎棟國：市民可請教法律顧問 【本報訊】律政司司長袁國強日前透露會循刑事法、社團條例等4個方向研究港獨是否違法；保安局長黎棟國重申港獨違反《基本法》，被問到哪些行為觸犯刑事條例時只稱，市民可請教自己法律顧問。港大法律學院教授陳文敏昨強調港法律未有訂明談論港獨構成刑事罪。 黎棟國昨出席活動後見記者，重申港獨違反《基本法》和一國兩制，律政司已解釋清楚政府立場，他不評論執法機關如何處理；被問到《刑事罪行條例》具體有哪條條例可用以控告主張港獨人士，他說法律已白紙黑字寫得清楚明白，「如果市民採取任何行動，覺得可能需要負上法律責任，佢哋可以請教自己嘅法律顧問」。記者再追問港獨議題，黎卻指不應沉醉在這課題，說罷即轉身離去。 范太：港獨市場唔夠大 全國人大常委范徐麗泰則斥責組黨宣揚港獨「害緊全部香港人」。她指中央對港獨主張反應大，源於中央同時要面對疆獨、藏獨問題，故不能不就這意識形態問題開腔；又指從中國歷史看，只有民不聊生、貪官橫行的時代，才會有人希望推翻政權，惟香港未到此地步，故港獨主張「個市場唔夠大」。 她亦批評泛民要求港人自決與爭取港獨無異，「呢個係名詞上嘅分別，我覺得佢哋只係策略上嘅考慮，事實講嘅係同一樣嘢」，「只係話佢哋（泛民）驚住講獨立會多人反感，所以就話自決」。 《人民日報》日前有文章指港獨分子組黨是實質行動，觸犯《刑事罪行條例》涉煽動等罪行。律師會前會長何君堯稱組黨並非煽動行動，需要看政綱，若違法才可被取締或吊銷牌照，但他認為港獨言論已超出言論自由的範圍，有煽動之嫌，歡迎律政司研究有關言論是否違法。陳文敏卻抱持相反看法。他指根據香港現有法例，暫未有條例訂明港獨構成刑事罪行，除非用武力推翻中國或者香港政府，以奪取統治權力。 ■記者馬志剛、呂浩然
20160425-6,20160425,6,17萬公務員或僅加薪2%,17萬公務員或僅加薪2% 【本報訊】公務員今年加薪幅度最快下月中揭盅，政府薪酬趨勢調查委員會正收集私人企業過去一年薪酬調整數據。經濟前景不明朗，不少企業今年加薪幅度及花紅金額都較去年縮水，預計扣除公務員遞增薪額開支後，17萬公務員今年或只加薪2至3%。 薪酬趨勢調查委員會轄下薪酬研究調查組已向逾百間私人企業發出問卷，了解企業去年4月2日至今年4月1日期間給予僱員的平均薪酬調整幅度，當中包括花紅變化。據悉，其中一間去年數據出現問題的企業，今年被剔除調查名單之列。調查組下月初截止收集數據，最快5月中整理成報告書，政府在取得相關數據後再扣除公務員遞增薪額開支，將得出薪酬趨勢淨指標，是政府釐定公務員加薪幅度重要數據。 倡參考去年額外調整 人力資源管理學會去年底調查顯示，本港僱員料今年加薪3.8%，是2012年以來最低。踏入2016年，淡風越吹越勁，過往有向委員會提交數據的匯豐銀行，今年2月傳出全球凍薪，其後公司雖取消一刀切凍薪決定，但加幅肯定大打折扣。 公務員工會聯合會總幹事梁籌庭不諱言對今年加薪不樂觀，特別是花紅金額，私人市場數據顯示大幅下調，而由於政府在調薪前，須先扣減公務員遞增薪額開支，而有關支出一年比一年高，其中低層公務員去年遞增薪點達1.71%，因此預計今年公務員薪酬趨勢淨指標只得2至3%。 去年高、中、低層公務員薪酬趨勢淨指標分別為3.46%、4.12%及3.02%，政府以往多數按指標調薪，但去年罕有地不按指標而額外加薪0.5百分點，是回歸以來首次，最後令高層公務員加薪3.96%，低層則一如以往與中層睇齊，加4.62%。高級公務員評議會職方代表陳世炯希望公務員今年加薪不少於4.5%，除了薪酬趨勢淨指標，也希望政府跟隨去年做法，參考通脹、公務員士氣等因素額外調薪。 公務員加薪須由行政會議拍板，加薪會追溯至4月生效。 ■記者盧文烈
20160425-7,20160425,7,6歲童染流感亡　今年第3宗,6歲童染流感亡　今年第3宗 【本報訊】流感高𥧌期剛過，但上周五本港出現今年第三宗兒童流感死亡個案。一名無接種流感疫苗的6歲男童，本月10日感染甲型H1流感併發腦炎，翌日入住兒科深切治療部，與病魔搏鬥12天後，在上周五終告不治。 最新的死亡個案是一名沒長期病患的6歲男童，4月10日起發燒、抽筋和咳嗽，同日入住仁濟醫院，翌日轉送瑪嘉烈醫院兒科深切治療部，院方臨床診斷病人感染甲型流感併發腦炎，情況危殆，至上周五不治。 連同上述個案，今年共有22宗兒童流感嚴重個案，其中3人死亡，2人死於腦炎併發症。但今次衞生防護中心未有一如既往發稿公佈，發言人解釋，在深切治療部留醫後死亡的個案，中心會在收到醫管局通報後，逢周四在刊物《流感速遞》公佈，並非即時公佈，強調做法一如既往。 中大醫學院兒科學系教授韓錦倫認為男童感染腦炎原因有二，一是免疫系統受病毒侵擾而自我攻擊，增加病毒上腦機會；二是家長在男童病徵初現時，給他服用如亞士匹靈等的未經醫生處方止痛藥物，令免疫系統自我攻擊並出現雷氏綜合症等腦神經病變，繼發腦炎。 英皇6小一生中招 中大醫學院內科及藥物治療學系教授李禮舜指，兒童免疫系統較差，當出現發燒、咳嗽、四肢乏力等症狀時，若不及時求診，較易出現併發症。 他稱預防流感除要及早接種疫苗，若病徵未能在48小時內減退，便要盡快求診，切忌自行購買及服用未經醫生處方的中成藥。 另外，位於上環的英皇書院同學會小學上周一起有4男2女小一生出現發燒、咳嗽、喉嚨痛等病徵，全部毋須入院，情況穩定。該校校長陳淑英昨出席一活動時指，6名染病學童為同班同學，已按指示暫停上學，衞生署亦已要求學生戴口罩上課及停止跨班活動，小息時也要為班房消毒，並盡量減少集會活動。 ■記者于健民
20160425-8,20160425,8,專家倡上門為學童打疫苗,專家倡上門為學童打疫苗 【本報訊】接種疫苗是最有效預防流感方法。有傳染病學專家認為，雖已4月尾，但現在接種仍未算太遲，並建議政府上門打疫苗。 港大感染及傳染病中心總監何栢良稱，疫苗始終是最有效預防方法，即使4月尾流感肆虐程度大減，市民仍可接種，以備無患，特別是兒童。但他稱本港兒童接種流感疫苗比率一直偏低，甚至不足兩成。他建議政府應仿效澳門等地，免費派員為幼稚園及小學學童接種，「澳門幼稚園嘅學生接種（流感疫苗）比率去到八成」。但身兼醫學會社區網絡中央召集人的私家醫生鄭志文認為，現時私家診所疫苗存量相當少，加上流感高峯期已過，不建議市民現在接種。他建議市民做好基本衞生，一旦染病就戴口罩，切勿諱疾忌醫。 ■記者于健民
20160425-9,20160425,9,3現任議員帶4新丁　民主黨7名單戰立會　近三屆最年輕,3現任議員帶4新丁　 民主黨7名單戰立會　 近三屆最年輕 【立會選舉2016】 【本報訊】民主黨昨日召開特別黨員大會，投票推薦由三位現任立法會議員帶同四個新人出戰9月立法會選舉，其中許智𥧌出戰港島區、新界東及新界西則由總幹事林卓廷及副主席尹兆堅披甲，九龍西及九龍東由黃碧雲及胡志偉競逐連任，涂謹申及鄺俊宇以兩張名單戰超選。今屆平均參選年齡為44.9歲，低於上屆53歲及前屆49.4歲，其中以33歲的許、鄺兩人最年輕。 記者：陳雪玲 民主黨昨天大會主題為「新世代、再啟航」，近200人出席，就早前中委會推薦的出選名單進行內部甄選及投票，以新界東及香港島競爭最激烈。據了解，昨日會上有新界區黨員質問林卓廷並打斷其發言，被主持趕離場；而早前被港島支部成員去信要求推翻代表資格的許智𥧌，則在一眾獲推薦參選者中所獲的贊成票比率最低，僅有74.3%，反對比率則較高達17.6%。獲最多支持的是胡志偉，贊成票達98.9%，沒有人投反對票。 許智𥧌稱，黨大會投票體現了黨內有真正競爭，是透過民主程序推薦，自言明白選戰艱難，將會向前看；副主席兼南區區議員羅健熙指今次黨內初選競爭激烈，相信港島支部成員選舉時會歸隊，力保港島一席。雖然港獨、本土議題預計是立法會選舉焦點，但在九西爭連任的黃碧雲重申該黨支持民主回歸，不支持港獨。 鄺俊宇：薪火相傳 民主黨同時通過推薦兩人出戰超區，包括競逐連任的涂謹申及首度出征超選的元朗區議員鄺俊宇，其中鄺俊宇的贊成比率為87%，較涂謹申更高，反對則有8.5%。鄺俊宇稱有關名單象徵薪火相傳，承諾會為新世代作承擔，「為守住香港義不容辭」。 由於民主動力正在就港大法律學者戴耀廷提出的雷動計劃，聯繫各泛民協調，超級區議會更是重點，除民主黨派兩張名單，民協、新民主同盟以及街工亦有意染指。單仲偕昨明言地區直選的泛民初選「搞唔到」，故此討論正集中於超區安排。他指就超區進行初選一事，若任何一個非建制的參選隊伍不參與，初選意義也不大，重申民主黨積極參與討論，若進行初選，也希望參與者承諾一旦落敗，不會提名其他人參加超區。 而經修訂後，今屆泛民超區的初選機制分兩部份，民調佔50%，電子投票及在五區設實體票站投票亦佔50%，得分最高的3張名單勝出，初選時間擬於6月初進行，經費預算70萬元，每張名單承擔不超過7萬元。
