key,date,article_daily_id,title,text
20170205-0,20170205,0,小二生狂操小三TSA為復考辯護　吳克儉：係優良機制,小二生狂操小三TSA 為復考辯護　吳克儉：係優良機制 【本報訊】教育局上月底宣佈全面復考小三TSA（全港性系統評估，Territory-wide System Assessment）、並改名為BCA（基本能力評估，Basic Competency Assessments），聲言已移除操練誘因。不過，不少家長揭發很多學校仍要學生做TSA練習，更有學校要求小二學生跳級購買小三TSA中、英文模擬卷，農曆年假亦有以此作為功課。有家長批評，TSA遺害之深非減低難度、換個名字可解決。教育局局長吳克儉昨再為復考TSA辯護，暗指TSA是優良有效的機制。 記者：周婷 小二學生家長Joan說，其女兒就讀坑口基督教神召會梁省德小學，校內TSA相關練習「不嬲都有」，女兒讀小一時已有數學科練習，雖然沒有寫明是TSA，但打開全是TSA的題型。至女兒升上小二，書單竟進一步跳級購買中、英文TSA練習，兩本均屬小三程度模擬試卷，「（去年）12月開始派畀大家做功課，聖誕、今個新年都有，分別做大約一、兩份（mock）paper」。 粗略估計，TSA練習現時約佔Joan女兒日常功課的四分一。Joan稱，操練跟復考與否未必有關，「學校話拎出來做時係12月，當時都未話復考，我覺得係無論如何都會做」。她續指，小朋友自己未必懂得甚麼是TSA、何謂壓力，「佢只係覺得好多功課」，自己也難以向她解釋，無奈下只得為女兒謀求另一條路：轉校。 「轉校好唔容易」 Joan表示，針對跳級做TSA、學校課程過深等問題，曾試過向校方反映，但校方一直迴避，「唔係話一、兩年內可改變學校，唔想小朋友受苦，只能自己計劃好」。不過她強調，此舉並非因應教育局局長吳克儉「家長不滿意考TSA，可以轉校」的言論而做，她在去年中已為女兒找學校，試過區內、外數間學校均不成功，直指「吳局長講嘅嘢好有問題，轉校係好唔容易嘅事」。 教育局堅稱BCA不等於TSA，題目已經優化及變淺，可移除操練誘因。教育局局長吳克儉昨日再強調，TSA、BCA及操練三者有所不同，認為所有人都有責任解釋清楚，避免混淆，並指「邊個唔希望全港學生，無論富與貧，都有一個優良有效嘅教與學回饋機制？」再為復考辯護。 對此，另一位反對小三TSA的家長Hilda並不同意，直指「BCA題型（跟TSA）係一模一樣，只係cut短咗」，而Hilda最擔心的是女兒經過教師訓練，經已「熟習」中文閱讀理解試卷，「技巧性已經出晒嚟」。 小二生邊做邊計時 記者跟其讀小三的女兒傾談，小女孩指老師從小二開始教授應付TSA題型的技巧，她說：「因為老師教我，佢同我哋講，我哋首先睇完題目先（再）睇篇文」，現時懂得為自己計時，大概用2、3分鐘，就要完成一道閱讀理解題。她又稱自己會為了復考而溫習，自己也不害怕做TSA功課，只稱「如果好多頁就唔鍾意做」。 「不停咁圈字、圈字、圈字，但轉頭問佢（女兒）篇文係講乜？答唔到你」。Hilda擔心長此下去，女兒或減低對中文字詞、文章的興趣及賞識能力，認為不少學校為滿足TSA要求，初小課程早被扭曲，質疑當局對此束手無策之際，為何堅持復考。 同樣反對復考的家長江先生，讀小三的幼子未需操練TSA，但他仍不服吳克儉「語言偽術」為復考消毒，他認為「假設出到好淺，全港及格率都高，統計係冇意思，結果為咗分出高低，題目趨勢都係越嚟越深」。
20170205-1,20170205,1,家長：好多父母係TSA粉絲,家長：好多父母係TSA粉絲 【本報訊】應試文化深入港人骨髓，這邊廂有家長反對TSA及所帶來的操練，那邊廂亦有家長是TSA的真心支持者。 討論時反應冷淡 小二生家長Joan在同校家長群組便得不到支持，因「好多（家長）都係（TSA）fans」；也有人選擇逆來順受，打算「頂得住就頂」。「TKO 95」群組代表Hilda亦曾跟同校家長討論TSA問題、對方反應冷淡，幸在網上群組認識同路人，才釋懷「原來我唔係儍」。 雖然意見不同，但Joan對支持TSA、甚至支持操練的家長沒有怨恨，「唔怪得其他家長，咁佢哋覺得冇問題」，又承認即使學校有操練、課程較深甚至「跳級」，也有機會碰上合適的學生，「100個學生裏面，可能有10個人好適應，90人唔適應，咁嗰10個人發光發亮，家長都會好開心」。 Joan認為，想改變學校風氣非一、兩年內可做到，何況是改變整個教育制度，即使自己已計劃為女兒轉校，未來也會繼續支持取消TSA，「大圍都要支持，點樣可以令教育有改變，當係對所有新一代、未來（着想），都要有所改變」。 Hilda亦憶述，初時跟同班或同校家長傾談，對方反應很冷淡，例如回應：「吓！係咁㗎啦！」「乜（考TSA）有問題㗎咩？」她曾自覺勢孤力弱，幸在網上群組認識志同道合的家長，大家同樣反對操練及應試文化，她才釋懷：「知道我唔係儍嘅，黐線嘅唔係淨係得我一個。」 ■記者周　婷
20170205-2,20170205,2,3特首參選人反復考林鄭未表態,3特首參選人反復考 林鄭未表態 【本報訊】4名特首參選人中，曾俊華、胡國興及葉劉淑儀已明確表態，反對今年復考小三TSA（現稱BCA），至今僅餘林鄭月娥未表態。 今見教育界選委 今屆教育界選委30席位、由教協30人名單全數奪得，身兼教協副會長的教育界立法會議員葉建源指，今日與林鄭見面，會就小三TSA問題追問對方，相信她亦有備以來，無論如何會有個說法。 特首參選人曾俊華、胡國興已分別表態支持取消小三TSA；另一參選人葉劉淑儀則認為應先暫停、研究後再決定，獨欠林鄭未曾表態。 教協聯同教育界選委本月中（19日）舉行公開論壇，已邀請4名特首參選人參加，並已向他們發出15條提問，其中一條關於「是否贊同應取消全面復考小三TSA，以減少教育制度對學生壓迫」。 另外，教育局局長吳克儉昨再被追問，對於有特首參選人支持取消小三TSA，是否「摑了教育政策一巴」。吳克儉重提前年10月教育局發出的通告，指已要求所有學校檢視家課政策，避免有操練成份；他又強調BCA不等於舊有TSA，期望全港小學參與。 葉建源批評吳重提前年通告無新意，事實亦證明尚有學校存在TSA或其他課業操練。葉續稱，簽署反對復考小三TSA的選委名單一直在增加，目前正在統計，家長團體亦趁農曆年假期擺街站宣傳，其後會再商討下一步反對復考的行動。 ■記者周　婷
20170205-3,20170205,3,曾俊華兩日眾籌347萬　林鄭拒效法稱「要顧及嚴格選舉條例」,曾俊華兩日眾籌347萬　林鄭拒效法 稱「要顧及嚴格選舉條例」 【特首戰開打】 【本報訊】特首參選人曾俊華發起網上眾籌不足48小時，即火速獲逾1.6萬人捐款逾347萬元，在民意戰中再下一城，而爭取建制選委票佔優的林鄭月娥，昨拜訪手執逾百張選委票的民建聯，獲對方熱情招待，對於曾俊華的眾籌成績，林鄭指要「顧及香港相當嚴格嘅選舉條例」，不會用眾籌方式收捐款。曾俊華競選辦回應指，他們是依據專業法律意見，在合規大前提下進行眾籌。 記者：呂浩然 獲多名民建聯骨幹成員加入競選辦的林鄭，是首名出席民建聯座談會的特首參選人，民建聯主席李慧琼、會務顧問譚耀宗及該黨多名立法會議員都現身撐場，惟未見該黨創黨主席曾鈺成。雙方會面原定兩小時，由於出席人數多達150人，最後座談會超時約15分鐘。 林鄭將公佈募捐方式 林鄭在會面後稱，民建聯認為她前日提出的三大施政綱領，與民建聯提出下任特首期望脗合。然而被問到曾俊華的眾籌成績時，林鄭承認民望在今次特首選舉中很重要，指這次選舉不單止集中在有票的選委身上，「（亦）都係希望能夠得到市民廣泛嘅支持，讓下一任行政長官喺一個受到市民愛戴同埋支持、信任嘅情況之下，能夠可以管治香港」。 林鄭又承認，「（曾俊華）佢哋嗰邊一向喺用社交媒體嗰方面比我成熟同埋準備得好」，加上自己起步得遲，她的facebook仍在準備當中，冀盡快推出。不過，她表明不會眾籌，強調運用社交媒體時「亦都要顧及香港相當嚴格嘅選舉條例嘅規定，咁所以我哋就唔打算用嗰種（眾籌）嘅形式，讓市民可以透過捐款嚟參與呢場選舉」，她稍後會公佈向市民募捐的細節，接着再次表示「最緊要乜嘢嘅形式都要嚴格符合到香港嘅選舉條例」。林鄭更提到自己已透過到訪南區、沙田和西貢的市民，強調「每一次落區都係親身接觸到市民同埋聽到市民意見」，認為面向市民有多個途徑。 李慧琼則表示，與林鄭作了坦誠交流，而民建聯如何提名有待中委會開會決定，被問到提名時會否考慮參選人的民望時，李就指民建聯冀選出中央接受、市民支持的人，「市民接受當然係包括民望，咁係一個綜合考慮」。民建聯會分別在明日、後日及本周五，與其他特首參選人葉劉淑儀、曾俊華和胡國興會面。 曾獲1.6萬人捐款支持 林鄭與民建聯的會面開始時，曾俊華的眾籌已有逾1.3萬人參與，並籌得直逼300萬元的捐款，到林鄭與民建聯會面完結之際，曾俊華的眾籌已突破300萬元。而截至昨晚11時許，已有逾1.6萬人捐款，籌得逾347萬，曾昨於社交網直播時，亦提到眾籌成績，指眾籌反應良好，強調捐款金額多少不要緊，即使捐5元、10元也非常感謝，又說每一元對他來說，都是莫大的支持與鼓勵。 另外，據悉曾俊華昨晚約見了衞生服務界選委「衞．真普30」成員，爭取對方支持，稍後會與「真普選醫生聯盟」的醫學界選委會面，兩組織都有成員透露，林鄭至今未有提出約見。
20170205-4,20170205,4,送完高帽李慧琼向林鄭「送輸」,送完高帽 李慧琼向林鄭「送輸」 【特　稿】 獲民建聯骨幹力挺的特首參選人林鄭月娥，昨親自到民建聯總部進行拜訪，獲逾百名民建聯黨員熱情招待。民建聯主席李慧琼亦向林鄭大派高帽，誇獎林鄭值得每位港人支持，惟李向林鄭「送書」時，因諧音與「送輸」相同，即時惹台下竊竊私語。 李慧琼及一眾民建聯領導層與林鄭合照時，大會司儀提示李送一本對下任特首期望、名為《擇善有為》的書給林鄭，但司儀卻說成李慧琼向林鄭「送書」，諧音與「送輸」相同，與會者聞言不禁有微言。 盛讚「係民建聯學習榜樣」 李慧琼致開場白時就向林鄭大派高帽，自言前日主持立法會內務委員會會議後，即急不及待觀看林鄭的分享大會。李續指，不少人都覺得林鄭的形象好打得，看過分享大會方知林鄭這形象非一朝一夕得來，「係經過好多嘅鍛煉，經過唔同嘅木人巷嘅訓練，先至對政策、對政府嘅運作、對議會嘅運作有一定認識」。 此外，李又指自己任內會主席後，每周都有機會與時為政務司司長的林鄭會面，當時林鄭予人嚴肅的感覺，不過從前日分享大會上年輕藥劑師的分享才曉得，林鄭縱忙都親自回覆電郵，反映林鄭重視市民意見，盛讚林鄭是民建聯的學習榜樣。李更形容林鄭兒子表態挺林鄭參選一幕令人感動，「Carrie有咁嘅勇氣、有咁嘅擔當，願意去競逐行政長官係值得每位香港市民支持」。 ■記者呂浩然
20170205-5,20170205,5,曾早上買「魚頭皮」下午吃菠蘿包,曾早上買「魚頭皮」 下午吃菠蘿包 【本報訊】 特首參選人曾俊華昨日在未有事先通知傳媒下，到訪香港仔和鴨脷洲，並於facebook進行直播，他除了視察港鐵南港島綫通車後的情況外，又到訪非牟利組織「香港救狗之家」參觀。曾俊華又自爆在鴨脷洲魚蛋店買了魚蛋和牛丸，笑言「今晚（昨晚）餐飯有着落啦」。但當被問到最喜歡吃甚麼時，曾俊華一時記不起食物名稱，口窒窒表示「食咗一個辣嘅……魚蛋皮……魚頭皮……魚頭」，這時他才意識到正在直播中，不禁對自己在鏡頭前「蝦碌」哈哈大笑。 曾俊華昨一改以往西裝斯文的形象，身穿印有黑色狗仔圖案的灰色衞衣和波鞋落區，他說與非牟利組織「香港救狗之家」創辦人傾談狗隻領養計劃，並向員工了解工作情況，「佢哋仲容許我帶其中一隻狗出去散步」，在附近的狗公園「玩咗一陣」。曾俊華其後乘搭街渡到香港仔海旁，指要趁機「享受一下傳統漁家嘅風味」。 葉劉晤社福界爭提名 曾俊華上午吃過「魚頭皮」後，下午繼續「美食之旅」，與太太轉往尖沙嘴海濱繼續「醫肚」。曾俊華昨午在個人Instagram貼出近日正式營業的美食車，及排隊購買20元一個的鮮忌廉菠蘿包影片，並大讚菠蘿包好食。其間，有排隊的市民大叫「我支持你呀曾司長」，亦有市民上前和他握手，並說：「我哋好開心呀，見到你！」 另一名特首參選人葉劉淑儀，昨晚就與「社福同行」等一班社福界人士及選委見面，交代她的社福政策立場及聽取意見，希望能夠爭取到社福界選委提名，又批評林鄭日前造勢大會，只有達官貴人支持，做法過時，難以促進社會和諧。葉劉昨日也在社交網站發文，交代前日與工程界選委見面內容，指對於有工程界選委擔心，下屆政府可能為了福利政策減少對基建投入，葉劉稱兩者不會直接有影響，承諾若當選會確保各基建計劃能適當和有序進行。 ■記者林俊謙
20170205-6,20170205,6,勁過薯片眾籌陳淑莊人日收「兩球」,勁過薯片眾籌 陳淑莊人日收「兩球」 特首參選人曾俊華周五宣佈發起眾籌，以顯示自己深得民心，短短一日已有逾200萬元進賬。但公民黨陳淑莊自認更有「號召力」，原來她的議員辦事處於初七「人日」當天收到內附200萬元陰司紙的恐嚇信。雖然新正頭認真「唔老厲」，但陳淑莊仍不失幽默稱「薯片叔叔開聲，12個鐘，籌一百七十萬，我今朝辦事處一啟市，二百萬自動送上門添呀！」並留下「唔好咁嘥錢、好無聊」的hashtag，獲不少網民留言力撐。 根據陳淑莊上載的相片顯示，有人將兩張各自寫有「壹佰萬」的冥鈔，連同一封恐嚇信寄到陳的議員辦事處。有網民建議陳報警處理，批評寄信人黑心，但亦有人著她要百無禁忌，一笑置之，「正面啲諗，紙紮舖做多咗生意，對經濟有貢獻」。
20170205-7,20170205,7,胡官集中火力搶泛民票,胡官集中火力搶泛民票 【本報訊】特首參選人胡國興昨日在未有事先通知傳媒下，在金鐘一間餐廳與80多名市民和選委會面，有民主派選委在會後表明積極考慮提名胡國興參選特首。胡國興會後表明，未來策略是集中向民主派選委拉票，又稱至今有信心取得足夠提名入閘，但不便透露已取得的具體提名數目。 稱資源充足毋須眾籌 胡國興昨於金鐘與近百名市民和選委聚會，出席選委包括醫學界區耀佳、衞生服務界吳志傑，以及社福界賴仁彪和黃於唱，不少沒有選委票的政界人士亦有現身，包括昨日主持聚會的新思維副主席鄭承隆、區議員陳國強和張美雄、「思言財雋」發言人陳漢輝等。有支持者席間向胡官送上寫有「成功」的紅色心意卡，並向胡官索取合照。 胡官昨日演講時，講述自己成長經過，透露在英國留學時，為賺錢供朋友讀書，結果認識了現時太太，引來在場人士一陣笑聲，又說自己是前日出任林鄭競選辦主席團成員夏佳理的徒弟，「但𠵱家同佢（夏佳理）冇乜太大關連」，並在會上重申過去對政改、《基本法》第23條等立場。 醫生界選委歐耀佳會後表示，個人正積極考慮提名胡國興參選特首，因為胡國興夠正氣，但相信其所屬的「真普選醫生聯盟」選委不會綑綁提名。衞生服務界選委吳志傑亦表示個人積極考慮提名胡國興，但最終立場仍要與所屬「衞．真普30」成員溝通。社福界選委賴仁彪、黃於唱則稱未決定提名立場。 胡國興會後表明，未來策略是集中向民主派選委拉票，因為很多建制派選委不想現階段即公開身份，又指由於自己有足夠資源應付選舉，所以不會仿效對手曾俊華發起眾籌。 胡官昨又在facebook貼文，指前日曾與工程界選委黎廣德會面，其間談及棕地問題，表明如當選特首，將會建立公開的棕地資料庫平台，逐步取回被非法霸佔、違法作業等棕地作發展。 ■記者林俊謙
20170205-8,20170205,8,林煥光拒為任何人助選,林煥光拒為任何人助選 【本報訊】政圈盛傳與林鄭月娥理念相近的行政會議召集人林煥光，會為林鄭助選，林煥光昨日指身為召集人，應該在特首選舉中克制及保持中立，又稱林鄭雖有不少政、商界人士支持，但不認為等同中央已支持林鄭做下屆特首，強調最終不論誰當選，化解社會矛盾及改善與非建制派關係，均是新特首重中之重的工作。 名人造勢不等於中央看法 林煥光昨日在電台節目表明，不會表態支持哪一位特首參選人，指自己與林鄭月娥、曾俊華和葉劉淑儀均是相識數十年的舊同事和朋友，惟與胡國興不太熟識，對於一直有傳他會為林鄭助選，而行會成員中史美倫、張學明及陳智思也加入林鄭競選辦，林煥光認為有行會成員表達支持是無可厚非，但他作為召集人，應該保持克制和中立，不會為任何候選人助選。 對於盛傳中央支持林鄭做下屆特首，林認為就算有眾多名人出席林鄭造勢大會，只代表他們信任林鄭月娥，中央對下屆特首看法，應以港澳辦主任王光亞早前接受《紫荊雜誌》的訪問內容為依歸。 林煥光又認為，下屆政府除了要繼續在加大房屋供應外，另一個重中之重是要重建市民與政府間的互信，化解社會矛盾，若任由社會撕裂，香港將無從向前走。 ■記者莫劍弦
20170205-9,20170205,9,食花生必備《蘋果》特首戰專頁,食花生必備 《蘋果》特首戰專頁 特首選戰正式開打，四大參選人全部現身，究竟曾俊華、胡官、葉劉能否入閘？獲西環祝福的林鄭月娥又是否篤定當選？這場決定香港未來5年命運的選戰，究竟大局定了未？《蘋果》為讀者預備了特首選舉網站，送上最快最真的報道，陪香港人一齊食住花生，見證爛橙對爛橙的對決。 《蘋果》特首選戰網站  http://ce2017.appledaily.com.hk 
