key,date,article_daily_id,title,text
20080331-0,20080331,0,雞蛋價狂升四成食肆：新餐牌未印好又要加,雞蛋價狂升四成 食肆：新餐牌未印好又要加 【本報訊】美國蛋價升至30年新高，當地雞蛋零售價較上季急升55%；美國小、中型蛋在本港的批發價升至每隻7毫至1元，加幅達四成，蛋商急謀出路，惟有北上尋蛋。本港食肆面對雞蛋價格狂升，加上百物騰貴，每三個月加一次價，仍然未能追上通脹，「新餐牌都未印好又要加」；有老餅店為了維持成本，被迫混入較平價的泰國蛋。 記者：白琳　張嘉雯　梁德倫 本港消費物價指數顯示，自去年起，雞蛋價格的上升幅度多居於各類食品的首五位，尋根究柢，原來是可用於提煉乙醇的玉米價格瘋狂飆升，家禽飼料貴，雞蛋自然水漲船高。  現時，本港以食肆及食品製造商為美國蛋的主要買家，一般街市較少有美國蛋出售，而有超市的美國蛋售價為30.9元兩打，即每隻平均售價近1.3元。 進口商買唔起　轉入內地蛋 雞蛋批發商林文輝表示，美國輸港的雞蛋主要屬小型「力康蛋」，由上季每隻售5毫升至現時的7毫，三個月升幅達四成，主因是內地對美國蛋需求增加，搶高價錢。他解釋，力康蛋的蛋殼全白，每隻約重45克，味道較淡，但勝在蛋黃挺身，是本港茶餐廳煎「太陽蛋」的首選，「茶餐廳用鐵板煎蛋，所以蛋唔可以太大，力康蛋就啱啱好；近排潮濕，增加煎蛋難度，力康蛋煎出嚟個黃識得拱起，唔易散。」  他表示，欲減輕成本的茶餐廳會用較「易散」的小型中國蛋來煎太陽蛋，或以奄列及滑蛋等菜式代替。  香港蛋業商會理事長楊金炎稱，美國中型蛋價格狂升，每隻批發價高達1元，蛋商紛紛轉用內地貨，「過去兩三個月真係加到好高，成三百幾四百蚊一箱，太貴喇，買唔起，我哋𠵱家好少返貨，可以話係絕無僅有。」  前年因內地蘇丹紅毒蛋而轉用美國蛋造蛋撻的泰昌餅家，因成本上漲，年初已加價一次，蛋撻由每個4元加至4.5元，老闆歐陽天閏表示會留意巿況，今年盡量不再加價。  兼營造餅及茶餐廳的蛋撻王，水吧用美國蛋做太陽蛋，造餅部用中國蛋，雞蛋加價對該店有很大影響。該店行政總裁莊任明指，由於雞蛋及其他原材料不斷加價，店內套餐及飯類每兩、三個月加價一次，每次加兩元，「新餐牌都未印好又加第二次，盈利破紀錄咁低。」 原材料狂加　食肆難追通脹 莊任明直言，93年開業至今，原材料加風今年最瘋狂，食油加兩倍，牛油和奶粉均加四倍，「冇辦法，我哋唔加價死路一條，講出嚟都唔知點解，每個月都唔見錢，每個月都追唔到通脹。」為紓緩通脹壓力，該店已儲了半年用的食油，但雞蛋不能儲存，成本被迫增加。 富豪餅家　泰國蛋混德國蛋 除了美國蛋，德國蛋亦是重災區，名人富豪經常光顧的元朗大同老餅家一直用德國蛋造中式糕點，廠長鄧永昌表示：「上年我哋訂開150蚊一箱，𠵱家加到380蚊，但都仲要缺貨喎，你話點做？啲餅已經加咗兩次價，加咗15%。」他解釋，德國入口蛋質素穩定、膠性重，造出來的餅香味濃郁，餅皮亦鬆脆，現在迫於無奈混入泰國蛋。  雜貨店職員鄭先生則表示，過去一年美國進口的力康蛋每隻加價近兩成，其他地區進口的雞蛋也加逾一成，他說：「𠵱家乜嘢都貴，啲人買蛋時都要左諗右諗先決定買唔買，冇以前咁爽手。」 近月雞蛋零售價走勢 月份：08年2月  每隻價格（港元）：0.60至2.41    月份：08年1月  每隻價格（港元）：0.60至2.08    月份：07年12月  每隻價格（港元）：0.60至1.91    月份：07年11月  每隻價格（港元）：0.60至1.91    月份：07年10月  每隻價格（港元）：0.60至1.91    月份：07年9月  每隻價格（港元）：0.60至1.83    月份：07年8月  每隻價格（港元）：0.57至1.83    月份：07年7月  每隻價格（港元）：0.53至1.70    資料來源：《消費物價指數月報》 本港主要雞蛋批發價* 來源地：中國  去年初：$170  今年：$210  升幅：23.5%    來源地：泰國  去年初：$175  今年：$210  升幅：20%    來源地：德國  去年初：$190  今年：$360  升幅：89.5%    來源地：美國  去年初：$200  今年：$360至$400  升幅：80%至100%    *以每箱300隻大蛋或360隻細蛋計算    資料來源：香港蛋業商會理事長楊金炎、雞蛋批發商黃良運 你的意見? ●本港主要從內地、美國及泰國等地入口雞蛋，你偏愛食用那一種？    ●食品格價不斷上升，怎樣影響你日常飲食？    請電郵至：mailto:focusgroup@appledaily.com
20080331-1,20080331,1,全球調查新發現香港BB瞓得最差,"全球調查新發現 香港BB瞓得最差 【本報訊】一項全球最大型的幼兒睡眠調查發現，本港零至三歲幼兒的睡眠質素全球最差，除了睡眠時間最少、最遲上床睡覺外，近七成本港家長認為寶寶有睡眠問題，數據冠絕全球。子女睡得差，原來父母應負大部份責任，因為他們本身遲睡連累幼童，又誤以為與子女同住一房可方便照顧，反阻礙子女入睡，加上居住環境擠迫嘈吵等因素，直接或間接影響了子女日後心智發育。記者：陳沛冰、白琳、梁德倫 上述嬰兒睡眠調查於07至08年進行，以互聯網問卷形式收集三萬名來自16個國家及地區的零至三歲嬰兒睡眠資料，當中1,049名嬰兒來自本港，其餘來自中國大陸、日本、台灣、美國、加拿大、英國及澳洲等。調查發現，本港幼兒平均晚上10時17分才上床睡覺，較其他亞洲幼兒遲約1小時，較歐美遲1.5小時。本港幼兒全日只睡約12小時，較歐美少1小時。  調查又訪問了各地家長，其中67%本港家長認為寶寶有睡眠問題，主要是睡眠時間少；24%認為幼兒入睡有困難；10%認為寶寶睡眠質素差，所有問題均是全球最嚴重；本港67%幼兒與父母同房，較歐美國家多近40個百分點。 房內不應有電子產品 參與研究的中文大學兒科學系教授兼亞太區兒科睡眠協會副主席李民瞻表示，小於三歲幼童每日平均應睡13至16小時，零至一歲嬰兒每天更應睡16至18小時。嬰兒出生後至三個月大，睡眠不分日夜，三個月後至一歲則需午睡兩至三次，每次半小時至兩小時。研究顯示本港嬰兒睡眠時間不足夠。  李民瞻說，不少家長帶嬰兒求診時，反映嬰兒半夜經常醒，有嬰兒一晚醒兩至三次，每次20分鐘至1小時；即使將嬰兒放在床上，亦難令他入睡。他指，嬰兒睡眠出現問題，可能是睡眠環境欠佳，如房間太光，減少嬰兒體內排出有助睡眠的荷爾蒙；或太嘈吵、溫度不適合。若孩子與父母同房，房內不應有電腦、音響或電視機，溫度應保持攝氏23至25度。  幼兒睡眠質素欠佳，父母應負很大責任。資深幼兒教育專家趙鈞鴻指出，香港居住環境擠迫，部份父母認為與幼兒同房方便照顧，反而影響其睡眠質素，「父母傾偈嘅聲都會影響小朋友睡眠。」若父母放心不下，可在孩子入睡後才離開房間。  香港幼稚園協會永遠會長胡肖霞說，本港家長習慣遲睡，直接令小孩養成壞習慣，「有啲家長成日帶個小朋友去食消夜、打麻雀，搞到小朋友好夜先肯瞓，有啲仲睇埋深宵電視劇，家長要負好大責任。」 午睡不可多過三小時 其實，要提高幼兒睡眠質素並不算太困難。李民瞻表示，嬰兒上床睡眠時間沒有標準，最重要是培養成有規律的睡眠時間，「（星期）一至日都要定時定候，唔可以間中有一晚遲瞓」。很多父母會手抱哄嬰兒入睡，直至嬰兒入睡才將他放在床上，但會養成嬰兒依賴習慣，故家長應在嬰兒將要入睡時，便將他放上床，由他學習自行入睡。家長亦可在嬰兒睡前為他洗溫水浴，然後以講故事或唱歌哄他入睡，在他入睡前五分鐘便關燈，離開房間。  邁步兒童發展中心註冊臨床心理學家朱嘉麗稱，幼兒午睡時間過長或過遲午睡也影響睡眠質素，幼兒應在午飯時間後午睡，並且不可多於三小時，否則夜間難以入睡。她說，孩子睡前宜與家長進行靜態活動，包括講故事。劇烈運動及看電視會令孩子心情興奮，更難以入睡，睡前不能吃得過飽，「有啲父母以為飽啲瞓得好啲，臨瞓先至餵個BB飲奶，瀨尿仲瞓得唔好。」 全球嬰兒睡眠調查結果 晚上就寢時間  香港：10時17分　亞洲國家：9時26分　歐美國家：8時51分    夜間總睡眠時間  香港：9小時1分鐘　亞洲國家：9小時11分鐘　歐美國家：10小時    全日總睡眠時間  香港：12小時10分鐘　亞洲國家：12小時16分鐘　歐美國家：13小時1分鐘    與父母同房睡覺比率  香港：67%　亞洲國家：86%　歐美國家：22%    父母認為子女有睡眠問題比率  香港：67%　亞洲國家：54%　歐美國家：26%    資料來源：亞太區兒科睡眠協會 家長心聲 幼兒睡眠Q&A 孩子睡多久才足夠？  零至一歲每天睡眠時數應為16至18小時；一至兩歲應為14至16小時；三歲應為13至15小時。    孩子應在甚麼時候午睡？  初生幼兒全天候處於睡眠狀態；三個月大開始有午睡習慣，每天日間睡兩至三次；一歲半減至每天約一次至兩次；兩歲半每天一次，每次半小時至兩小時。    晚上怎樣沐浴才有助睡眠？  睡前半小時用38℃溫水替子女沐浴，家長應用手肘預先測試水溫。    睡前按摩有何注意事項？  沐浴後順序按摩頭、胸、腹及四肢，切勿按頸部等脆弱部位。    睡前應進行甚麼活動？  可唱歌及講故事給孩子聽，切勿讓其吃得過飽、看電視或做劇烈運動。    家長應否等孩子完全入睡，才抱到嬰兒床上？  不應該。孩子即將入睡時就應抱到床上，然後家長應輕聲關燈、拉窗簾及離開睡房，讓孩子習慣獨自入睡。    睡房應否保持25.5℃？  幼兒睡眠環境不宜過熱，最合適溫度為23至25℃。    與孩子同房睡覺有何注意事項？  盡量避免放置音響、電腦及過多電燈，減低對孩子的騷擾。    資料來源：亞太區兒科睡眠協會副主席李民瞻及註冊臨床心理學家朱嘉麗 你的意見? ●本港嬰兒睡眠質素全球最差，作為家長的你有何解決方法？  ●你們的寶寶上床後要待多久才能入睡？  請電郵至：mailto:focusgroup@appledaily.com"
20080331-2,20080331,2,民主黨第二梯隊戰立會參選名單「大執位」　李柱銘傳火炬交棒,民主黨第二梯隊戰立會 參選名單「大執位」　李柱銘傳火炬交棒 【本報訊】民主黨立法會議員李柱銘早前宣佈不再參選後，民主黨昨日召開特別會員大會進行參選名單「大執位」，黨副主席單仲偕已表明希望由原先的九龍西轉戰港島，預料將會順利獲黨內通過，涂謹申則極可能以一張名單參選九西。民主黨昨日又通過派出四名「第二梯隊」成員各以一張名單參選，包括港島區甘乃威、九龍東胡志偉、新界西張賢登及新界東黃成智。李柱銘昨日向他們交付民主火炬，「象徵爭取民主嘅精神薪火相傳」。 記者：林俊謙 民主黨昨日召開會員大會，通過派出最多十張名單參選，但港島及九西的名單未有定案。曾考慮出選九西的單仲偕，在李柱銘決定不再參選後，昨日表明希望轉戰港島，並已接觸港島區支部成員爭取支持。據了解，港島區支部最有意欲出選的馮煒光，已表明支持單仲偕參選，並為他向該支部成員爭取支持，故單成功出選港島機會極高。  至於單仲偕會否與前政務司司長陳方安生合組名單參選，則視乎黨內稍後於港島區進行的民調結果而定，以及陳太是否參選的最終決定。 「民主黨真係有接班人」 由於單仲偕轉戰港島，選情多少受影響的甘乃威表示，今次參選最重要目的是令泛民在港島區取得四個議席，「個人得失並不重要」。但他表示，由於他象徵該黨第二梯隊，若最終他不能參選，可能會影響民主黨的形象。他又表示，由於目前仍未開展選舉工作，所以四名參選的「第二梯隊」成員在黨內民調中，支持度只有約三至五個百分點，但相信選舉工程開始後，支持度會有所上升，「我哋最想係畀市民睇到，民主黨真係有接班人嘅」。  至於單仲偕放棄到九西參選後留下的參選名單空缺，據悉，至今未有黨員表示有意出選，故現任立法會議員涂謹申可能是該區唯一參選名單。涂昨日向會員提供單張，列舉多位深水埗、油尖旺和九龍城區議員支持他繼續參選，顯示他在該區的參選「樁腳」相當穩健。 泛民或會出現「大合併」 據悉，李柱銘前日指公民黨可為泛民領軍參選的言論，亦成為會員大會的討論內容，有成員擔心有關言論會影響黨員士氣。黨主席何俊仁會後表示，李的有關言論只是以民主的超然角度討論問題，不會對選舉構成影響。至於民主黨會否和公民黨或其他民主派團體合併，他不排除泛民會出現「大合併」，指「民主黨唔會千秋萬世，好似共產黨咁樣」，但由於目前有關想法仍未成為議題，故他會以順其自然的態度去看待有關問題。 民主黨立法會選舉參選名單 -香港島-  以不多於兩名單參選，甘乃威為其中一張名單參選成員    -九龍西-  以不多於兩名單參選，涂謹申為其中一張名單參選成員    -九龍東-  李華明、胡志偉各以一張名單參選    -新界西-  何俊仁、李永達、張賢登各以一張名單參選    -新界東-  鄭家富、黃成智各以一張名單參選    資料來源：民主黨
20080331-3,20080331,3,查根究柢全球食米庫存32年最低,"查根究柢 全球食米庫存32年最低 國際米價今年暴升，泰國白米價格由1月每噸400美元（3,120港元）接近倍增至760美元（5,928港元），基本因素是供不應求情況日益嚴重，加上亞洲多國禁止食米出口，又有人囤積居奇，令米價進一步推高。 米商囤貨加速升勢 現時全球食米庫存量，是1976年以來最低，去年需求超出供應近200萬噸，今年預計增加至300萬噸。需求增加的主要因素，是中國、印度以至受惠於油價高企的尼日利亞，都因為人口和財富增加而多了吃米。  另一方面，發展中國家城市化和都市化、澳洲旱災、中國雪災和越南植物疫災導致失收，以及部份農民改種生物燃料農作物，都影響了食米供應。  印度、埃及和柬埔寨等國家擔心食米短缺，會引起內亂以至糧荒，都禁止食米出口，巴基斯坦、中國和越南亦實施食米出口限制，令國際米價進一步推高。米商和農民見米價升不停，就囤積居奇，泰國一些農民更不惜賠錢毀約，等米價再高才賣。  全球最大食米入口國菲律賓近日大搜國內米倉，打擊囤積食米活動，但分析家認為，供不應求問題非短期可解決，泰國白米可能突破每噸1,000美元（7,800港元），米價升勢會持續至明年底。本報記者"
20080331-4,20080331,4,被告加控強姦V太迷姦案　女密友替夫口交不性交,被告加控強姦V太 迷姦案　女密友替夫口交不性交 【本報訊】新婚婦指稱遭女密友偕情夫迷姦及騙玩「3P」案，昨在高等法院續審，法官應控方申請，頒令加控被告多一項強姦V太太罪名。辯方指女密友遭被告發現不忠，是自己提議在下體紋身，又拿出手機通話紀錄，力指她聲稱跟被告合謀強姦母親當晚，被告並沒有登門造訪。女密友不同意辯方說法。記者：梁瑞珮 女密友黃慧心（33歲）昨接受辯方盤問，指她於06年10月遭被告陳俊圖（45歲）發現她跟另外兩男子有染，為獲取被告信任她不再跟其他男人上床，遂提議在下體紋身，而並非她所供述遭被告迫令紋身。黃不同意辯方說法，堅稱不欲激怒被告才同意紋身，作為已婚女士的她，擔心會被丈夫發現。 接吻形式將精液傳丈夫 辯方續指，為了隱瞞丈夫，黃跟被告商討後決定日後不跟丈夫進行一般性行為，只替丈夫口交，黃說：「我唔記得有冇咁講過，但佢（被告）曾經叫我，唔想俾丈夫見到，咪着住條內褲囉！」黃指出，被告確曾要求，要得到他准許才可跟丈夫進行性行為，且須攝錄下來，另替丈夫口交以接吻形式將精液傳回給丈夫。  問及她與被告合謀於去年1月29日圖姦母親一事，她指稱當晚被告約10時抵達，約11時離開。然而，辯方呈上手機紀錄，顯示當晚二人由9時至接近11時30分共通電六次，最長一次傾談達25分鐘，力指被告根本不在黃的寓所。她堅稱：「佢有上過嚟我屋企……我根本冇睇過鐘，我諗都係11點幾12點，係roughly（粗略地）嗰段時間㗎嘞！」  辯方質疑，按她所說，自06年底被告要求每次性行為時均攝錄，為何於07年1月13日被告首度跟V太太發生性行為時，她自把自為停下來，沒有將整個過程拍下。黃解釋：「因為嗰一刻我淨係聽佢講，佢指示我加入，咁我咪好自然放低部機……佢眼神話我知join（參加）埋一齊發生性行為。」  辯方續追問，為何她亦沒有拍攝翌早被告跟V太太的性行為情況，黃答說：「因為當時佢同V太太發生性行為期間，佢一路都搞緊我，又同我發生性行為。」 辯方指女密友口供不一 黃在盤問下承認，以往曾遭被告揭穿她約會V太太晚膳，實情卻與其他男子約會。辯方指，去年1月是她約會V太太，落實日子後才告知被告，當時被告還不相信，反懷疑她又約會其他男子。黃答說：「係被告教我約V太太㗎。」辯方再指，她被捕後向警方錄取的口供，亦聲稱是自己約會V太太，黃表示，「我落呢份口供時，我依照被告咁講，我攬晒！」  案件編號：HCCC246/07 再度作供：V太藥後無力推開被告 主審暫委法官馬永新上周聽罷控辯雙方陳詞後，認為證供顯示去年1月13日及14日屬分開控罪，決定頒令加控被告多一項強姦罪名，並重召V太太出庭作供；她供稱14日早上被告跟她性交時，她因酒醉及藥力仍未完全清醒，乏力反抗。 堅持沒有扮醉 警方昨再搭起屏風讓V太太作供。她供稱，去年1月14日清晨當她開始稍為清醒時，已發現被告壓在她身上正跟她性交，她嘗試推開被告，卻乏力未能成事，就算呼喚，聲浪也不足以弄醒一邊的女密友黃慧心。  事後黃及被告均向她表示，可能大家飲醉才發生事件，當時她亦相信。但辯方指，黃及被告也曾說過，質疑她第二朝已清醒；V太太絕對不同意該說法，堅持沒有扮醉，並說：「當時我真係以為飲大咗，溝埋啲傷風藥，可能造成反應，好high（興奮）。」  被告陳俊圖原被控一項強姦、三項虛假藉口促致女子作非法性行為及一項企圖在未經同意下作出肛交等共五項罪，強姦罪指他於去年1月13日在屯門邁亞美海灣單位內強姦V太太。昨修改公訴書後，加控被告一項強姦罪，於同月14日在同一地點強姦V太太。本報記者
20080331-5,20080331,5,特稿資源有限難兼顧現任議員,特稿 資源有限難兼顧現任議員 民主黨昨日雖然順利通過十張選舉名單，但有與會者指出，該黨還有一個極為棘手的問題急待處理，就是支援新舊黨員時的資源分配。 孤注一擲風險大 有民主黨中人指出，該黨跟財雄勢大、獲中央背後全力「泵水」的左派政黨不同，利用資源支援新人的同時，往往不能兼顧現任議員的需要。民主黨主席何俊仁昨日也表示，該黨會全力支援「第二梯隊」資源上的需要，但現任立法會議員就要「自己搞掂」。  據悉，有關決定引起部份現任議員的關注，當中因為前往歐洲考察，未能回港出席會議的李華明，昨日以信件方式告之黨友，表示支持胡志偉以另一張名單參選九東，但表明民主黨不應孤注一擲地把有限資源投放給新人及種子黨友，強調現任議員面對較大風險的分名單安排下，同樣需要黨的支援，如果為培養新人而失掉現有議席就得不償失。有民主黨中人表示，李華明的關注可以理解，奈何黨內資源有限，相信短期內首要處理的，是如何能更有效地籌款開源。  本報記者
20080331-6,20080331,6,民建聯定目標保立會12席,民建聯定目標保立會12席 【本報訊】原於上屆立法會選舉取得12席的民建聯，未能在去年底立法會港島區補選保住前主席馬力的議席，令議席總數減少一席。黨主席譚耀宗昨天強調，雖然今屆立法會選舉極有難度，但仍以力保12席為目標，但他拒評前主席曾鈺成是否會一如傳聞，由九龍西轉到港島區與泛民主派對撼。 將加強針對中產工作 民建聯剛在深圳舉行兩日一夜的路向營，為該黨發展設定新路向，其中主要焦點是加強針對中產專業與年輕人的工作，稍後便會率領工商及專業界人士訪京，藉此吸納更多中產人士支持。 拒評曾鈺成轉戰港島 譚耀宗昨天滙報在深圳的路向營內容時承認，其間曾經討論年底舉行的立法會選舉問題，該黨以力保12席不失為目標，希望可在港島區取回原有由前主席馬力勝出的議席。譚耀宗坦承有關目標「唔容易做到」，因為去屆選舉該黨有兩席只屬險勝，今屆必須加倍努力。  由於支部仍然研究各區的參選人選，譚耀宗拒評曾鈺成會否轉戰港島；他強調力保不失之餘，也會積極安排年輕人參選。被問及黨內元老級人馬應否退選，譚耀宗沒有直接回應，只稱安排候選人時，要同時研究候選人的吸票力及受歡迎程度。  過去兩年一直與政府關係良好的民建聯，昨天也表明日後會繼續以「是其是、非其非」的態度去監察政府，並會提出政府的施政漏洞。
20080331-7,20080331,7,入境處做回港證貼錯相事主母親促更換　職員：個仔都唔認得,入境處做回港證貼錯相 事主母親促更換　職員：個仔都唔認得 【本報訊】入境處發生辦證件擺烏龍貼錯相事件，屯門居民潘太昨早往入境處位於元朗西菁街的辦事處領取其10歲兒子的回港證，剛拿上手即發現證件相中人不是其子而是別人，潘太要求職員更正竟換來揶揄：「呢個（相中人）唔係你個仔咩，你唔夠眼（視力）戴番副眼鏡啦。」潘太認為職員態度惡劣是其次，萬一她拿了錯版證件讓兒子過關，豈非形同使用虛假證件。 「戴番副眼鏡啦」 潘太指上周六帶妥她的證明文件及其10歲兒子潘銘盛的相關證件，包括出世紙及學校證明文件，到元朗西菁街入境處辦理回港證，當時有職員指「小銘」的校冊缺少印張，叫她昨早蓋印後再來取證，豈料潘太昨早甫取到小銘的回港證，赫見相中人不是其子，於是向職員反映。當時15號櫃台女職員看了回港證一眼，邊吃糖果邊反問潘太：「呢個唔係你個仔咩？自己個仔都唔認得！」潘太聞言大怒：「我自己個仔點會唔認得呀！」那知職員再度揶揄：「你唔夠眼就戴番副眼鏡啦。」  潘太憶述當時想不到入境處職員如此無禮，一氣之下即時取走所有證件，包括有關的錯版回港證，對着多名圍觀的入境處職員說，她不要辦證只想取回公道，說罷即氣冲冲離開辦事處。  潘太事後發現相中人有點像兒子的同學，於是叫兒子辨認一下，原來真的是小銘小五班的同班同學「小森」。小森母親指今年1月初曾到該辦事處辦理身份證，看了兒子的相貼在別人的回港證上，也不知好氣還是好笑。那邊廂潘太卻越想越氣，於是通知記者。 女職員未有道歉 在記者陪同下潘太返回入境處理論，現場消息稱，有主任級官員知道錯在己方，連忙替潘太兒子補辦一本新的回港證，潘太認為補辦新證是理所當然的事，不忿是該名做錯事還態度囂張的女職員，始終沒有向她道歉，實在太不像話，「如果我盲摸摸將出錯嘅證件畀個仔用，過關時豈不使用虛假證件。」  入境處發言人解釋，女事主向職員表達不滿時，主管曾上前了解情況，並承諾立刻跟進。發言人稱，可能當時雙方溝通的問題，令她感覺職員態度欠佳，處方會調查事件改善服務。
20080331-8,20080331,8,港龍機起火民航處令交報告,港龍機起火民航處令交報告 【本報訊】民航處要求港龍航空就前日一班航機引擎起火及機艙明煙事故，提交調查報告。港龍現有17架與肇事客機同類的空中巴士A330-300，國泰則有29架，沒有被下令停駛。  民航處前處長樂鞏南指出，是次意外中所謂引擎着火，不過是磨擦產生出來的火花。他估計，若產生火花的地方是在渦輪後半部，可能是扇葉過長，觸及渦輪罩而產生高溫，繼而引致星火及煙霧。扇葉過長，則可能是長期運作過程中被離心力拉長：「維修嘅時候，有一、兩片扇葉做得唔好，會因過長而刮到渦輪罩。」 突聞巨聲再傳燒焦味 若火花出現在渦輪前半部，則可能是外物引發：「如果有外物進入引擎，接觸到風扇葉片，就會產生磨擦同高熱。由於渦輪前部係壓縮器所在，為機艙製造壓縮氣體，呢度產生高熱，煙霧就有可能走入機艙。」樂鞏南說。  民航處已着令港龍呈交調查報告。港龍表示，有關航機機齡為2.3年，該公司一向有一套嚴謹的檢查及維修程序，現階段不適宜就事故起因作出揣測。港龍前日航班KA991，原定昨午約2時由北京飛香港的空中巴士A330-300型客機，起飛後約半小時發生故障，左邊的一號引擎起火，飛機須折返北京首都國際機場。  受影響乘客有291人，包括香港教育學院的24名學生及兩名導師。部份乘客獲安排入住酒店，等待昨日航班回港；其餘則於前晚乘坐另一航機返港，至昨日凌晨到埗。經歷九霄驚魂的乘客張先生自言逃過大難，他憶述，航機起飛後半小時，突然傳來兩、三下「嘭、嘭」聲，接着嗅到像五金舖𠝹鐵的燒焦味，再由走廊望出機頭位置，開始有濃煙由機頭飄至機艙並帶濃烈的燒焦味。 着地一刻乘客同鼓掌 「突然間聽到嘭一聲巨響，以為發生乜事，原來頭頂的氧氣罩跌晒落嚟，好多乘客都自動自覺戴住。」張先生說，慌張過後，機艙內一片沉寂，機上雖有兩名孕婦及數名小童，偶然傳來小孩的哭聲，但大部份乘客保持鎮定。結果20分鐘後航機緩緩降落，成功着地一刻，全機乘客興奮得鼓掌喝采，有乘客更互相擁抱。 特稿：濃煙入艙　心臟病者最高危 港龍客機意外中，機艙冒煙，有乘客需用氧氣罩幫助呼吸。資深救護員指出，除非機艙着火及濃煙瀰漫，否則這類事故中的傷者，多是出於恐慌、換氣過度以致休克。乘客必須學懂鎮定，深呼吸及聊天都是有效冷靜方法。 傾談助冷靜 消防處救護員協會主席屈奇安指出，飛行中的航機煙霧入艙，最高危是患有呼吸系統及心臟病人士，因他們的呼吸器官敏感，容易受煙霧影響，觸發病症。至於一般乘客，機艙內無路可走，唯一可做的只有保持鎮定，否則只會加深對自己的傷害：「呢類情況，最常見嘅未必係吸入濃煙焗親，而係乘客太過緊張，引致換氣過度。嚴重嘅可以導致四肢抽筋，甚至休克。」  冷靜自己的方法是調節呼吸，長呼長吸，五秒一次：「不過講就易，到時未必做得到。」屈奇安又建議意外中的乘客互相傾談，這樣可以讓大家分散注意力，紓緩緊張情緒。本報記者 你的意見? ●親友當中曾否遇上同類型的九霄驚魂？  ●搭航機時會否選擇比較有信心的航空公司？  請電郵至：mailto:focusgroup@appledaily.com
20080331-9,20080331,9,僱主容許員工受賄　廉署無符建議合約加誠信管治杜絕貪污,僱主容許員工受賄　廉署無符 建議合約加誠信管治杜絕貪污 【記者謝明明報道】廉政公署關注在個別涉及政府外判服務及工程的貪污案中，有外判公司員工涉嫌收受利益，但公司僱主聲稱容許，基於現行法例，廉署「臨門撻Q」，未能以貪污罪行提出檢控。廉署建議在外判合約中加入誠信管治及懲處機制等條款，杜絕貪污漏洞，否則，恐會出現偷工減料，影響服務及工程質素，危害公眾安全。 證據足夠都未能起訴 消息人士稱，近年廉署發現部份涉及政府外判服務及工程的貪污案，有關外判公司員工涉貪污受賄或剋扣工資，但公司僱主容許僱員收受利益，因《防止賄賂條例》第9條指出，私人公司僱員只需獲僱主准許，便可收受利益，就算有足夠證據，廉署也未能以貪污罪行起訴。  消息人士稱，在一宗涉外判工程的貪污案中，一名屬二判的工程公司員工向三判的工程公司收取非法回佣，作為批出工程合約的報酬，廉署原有足夠證據起訴涉案員工，但該工程公司的僱主向廉署表示容許涉案員工有關行為，令廉署「臨門撻Q」。  據了解，由於與政府簽署合約的是大判承辦商，並非二判公司，廉署不能以詐騙政府等其他罪名起訴，「佢哋又唔係公務員，唔可以交畀當局紀律處分。」  廉署曾詳細研究有關工程合約時，發現承辦商承諾遵守誠信管治條款，但律政司及公務員事務局研究後，認為有關條款並非刑事責任，政府只可向大判承辦商民事索償。 憂偷工減料支付賄款 消息人士說：「我哋最擔心係有關公司為支付賄款，可能會偷工減料，變成豆腐渣工程或服務，影響質素，危害公眾安全同利益，有必要及早杜絕。」廉署曾向批出外判服務及工程的政府部門商議，要求有關部門禁止這類違法公司再參與競投，但部門反應不太積極，擔心此舉會嚇怕私人公司參與，阻礙有關服務及工程的推展。  據悉，廉署有見及此，便建議部門在外判合約中加入要求所有參與的公司必須遵守誠信管治的條款及懲處機制，包括扣分及黑名單等措施，加強部門及承辦商的監管角色，相信可杜絕貪污漏洞。「喺合約一早列明，你情我願下簽署，一旦發生問題，承辦商受罰，相信大判都唔再敢搵有問題嘅二判，甚至三判，間接監管。」但消息人士指，廉署暫不考慮修改法例。 話你知：僱主若允許僱員可收利益 根據《防止賄賂條例》第9條，私營機構僱員只需獲得僱主同意，便能藉公司事務而收受任何利益，包括金錢、禮物、貸款、佣金、職位、契約、服務及優待等。但公營機構僱員除非獲行政長官的准許，否則一律不能接受任何利益。  廉政公署指出，由於私營機構的運作，不少僱員以佣金等作為主要收入，所以有關規管貪污的法例較公營機構為寬鬆。 你的意見? ●廉署有何方法杜絕外判公司員工貪污？    ●如何防止曾違法的外判公司再參與競投合約？    請電郵至：mailto:focusgroup@appledaily.com
