key,date,article_daily_id,title,text
20111205-0,20111205,0,旺角一屋12票案　廉署拘22人6人被控區選種票,"旺角一屋12票案　廉署拘22人 6人被控區選種票 【本報訊】今屆區議會選舉後多區接連揭發種票勾當，廉政公署終展開代號「浪花」行動，上周五起先後拘捕涉嫌22人，當中20人上月6日曾在油尖旺區京士柏選區投票，其中6人昨被起訴。各人在選民登記冊訛稱住址為旺角煙廠街華新大廈一單位。據悉，該單位「一屋10姓12人」，被控6人全不在此區居住。在該選區以兩票敗於「隱形左派」梁偉權的民協林健文考慮申請選舉無效，要求重選。 記者：張文傑、林社炳 廉署昨午公佈，早前接獲投訴稱，有人向選舉事務處提供虛假住址登記為選民，調查後發現根據選民登記冊，22名被捕人士中20人曾於上月區選投票，涉嫌違反《選舉（舞弊及非法行為）條例》，其中6人被起訴，控罪指他們涉在區選種票，不准保釋，今日將被帶到九龍城裁判法院應訊。 鄰居指多了國語人出入 被告由21歲至45歲不等，均不同姓，包括何振輝（45歲），電影放影員；陳美斯（38歲），經理；劉靜琪（39歲），自僱人士；黃家健（34歲），廚師；李海琪（21歲），接待員；馮嘉麟（34歲），電氣技工。據了解，6人報住旺角煙廠街華新大廈7A單位，此單位共12人報住，即「一屋10姓12人」，其他人分別姓蕭、吳、鍾、林。 至於其餘被捕人士，據悉不包括京士柏選區參選人及參與選舉工程的人士，也不止來自一個單位。本報早前報道，林健文翻查選民名冊後，發現區內最少四個疑似種票「種植場」，包括豉油街富達大廈及煙廠街安康大廈各一單位，兩單位位處梁偉權的票倉。 記者昨晚到華新大廈及安康大廈有關單位，但都無人應門。華新大廈住客王小姐說，涉嫌種票單位一家四口，但近月多了很多人出入，並操普通話。 京士柏選區有5名參選人，報稱獨立人士的梁偉權得1,045票，民協的林健文取1,043票，其餘3候選人黃標、李國強和王樹球各得不足200票，梁偉權成功連任。本身是律師的林健文昨表示，上周一向選舉事務處舉報煙廠街華新大廈一單位有人疑似種票，他讚廉署行動快速，「其實我舉報咗區內幾幢大廈共七個單位」。 當選人：討厭盜名行為 林健文強調，舉報非因落敗不服輸，而是希望維護選舉公正。他已諮詢法律意見，選民雖有權不透露投票予誰人，但只要證明有種票，即使不知哪個參選人得益，也可申請選舉無效；如推翻選舉結果，他應會再參選，「因為只係相差兩票，如果證明有20個唔應該投票嘅人去投票，呢次選舉根本唔公平」。他希望廉署可將背後指使種票者一併揪出，又指選前曾往華新大廈拉票，但大廈負責人只准他在外圍貼海報。 梁偉權早前也表示區內有疑似種票。他昨晚接受查詢時稱，不論是否重選也歡迎廉署公正調查，又強調自己從來討厭偷雞摸狗、不法及欺世盜名的行為，早前有報道對他不公平，希望盡快還他公道。 京士柏區選結果 梁偉權（獨立）當選 票數：1,045 林健文（民協） 票數：1,043 王樹球（沒有申報） 票數：178 李國強（沒有申報） 票數：165 黃　標（沒有申報） 票數：118 （）為政治聯繫 資料來源：選舉事務處"
20111205-1,20111205,1,未見審查亞視新聞頭條「自插」,未見審查 亞視新聞頭條「自插」 廣管局在亞視誤報江澤民死訊事件的調查報告中，揭露亞視管理層確曾干預新聞部編輯自主。而亞視昨晨未有派記者前往廣管局的記者招待會，但中午十二點半及六點鐘新聞均以頭條報道這宗新聞，篇幅亦頗多，並無任何「審查」，但並未有找來學者或立法會議員分析有關干預編輯自主的觀點。 據了解，亞視高級副總裁鄺凱迎上周開始休假，料本周內會返回工作崗位。而亞視因人手安排問題，昨晨未有派記者前往廣管局的記者招待會，記招上只有亞視攝影師在場，現時新聞部整體上未見任何異樣。 事件或影響續牌 亞視昨日中午十二點半新聞以頭條報道事件，至昨午5時許，亞視才發出聲明回應事件，除表示接受裁決及對報告中個別內容有保留外，聲明中更「九唔搭八」地強調要「實現與友台收視人口五五開之歷史突破（目前為四六開）」，或許是想激勵員工士氣。 昨亞視六點鐘新聞由陳興昌及李卓敏報道，後者以全黑色套裝出鏡，前者則穿黑色西裝外套及白恤衫，未知是否對新聞部編輯自主被干預表達「哀悼」。此節新聞續以廣管局調查報告作頭條，整個報道長六分鐘，當中有指出廣管局日後在亞視續牌時會將此次事列入考慮範圍。廣管局昨亦指出，續牌時會考慮整體違規次數、嚴重程度及有否改善等。 《蘋果》記者
20111205-2,20111205,2,特稿業主名下物業市值逾億,特稿 業主名下物業市值逾億 記者根據「日租劏房」地址查冊，發現其中一間劏房業主是經營鈕扣廠的楊先生。他持有五間公司，名下物業市值過億元。楊在深水埗有三間地舖，荔枝角擁有廠房，四個宇晴軒單位等。據悉，楊除了將部份市值較平的單位交予梁的集團管理及放租外，自己亦親自管理十多個「較值租」的物業，更揭發除劏房有日租外，連「服務式住宅」亦有。 「服務式住宅」亦有日租 記者早前致電楊某，佯稱有內地親戚想來港玩幾日，希望有「短期租約」。楊即帶記者參觀尖沙嘴金巴利道26號一間「服務式住宅」單位。「呢個單位月租要萬七蚊，我啱啱用450萬賣咗畀人，20號先交吉，家收你哋日租350蚊。」該單位有一房一廳，地方寬落，格調高尚，350元確是「超筍價」。記者表示20號前交房有點趕，他即時推介佐敦道另一單位，表示套房日租250元，還說若不滿意，可找他的朋友李先生要房，「佢喺北角同油尖旺都有房，你想點揀都得。」 《蘋果》記者
20111205-3,20111205,3,歡迎投稿,歡迎投稿 本報對來稿有刪減權，勿一稿兩投。來稿須附姓名地址電話。退件請附回郵信封。來稿可用下列方法擲交。郵寄：香港新界將軍澳將軍澳工業邨駿盈街八號一樓《蘋果日報論壇版》收；傳真：23703283；電郵：mailto:forum@appledaily.com
20111205-4,20111205,4,記者直擊劏房集團生意好狂請人,記者直擊 劏房集團生意好狂請人 日租劏房集團生意興旺，不斷增聘人手，記者根據招聘廣告，早前放蛇應徵貼街招工作，直擊集團位於基隆街258號的總部。只見發現該辦公室內堆滿街招、易拉架和床鋪被單等雜物，旁邊放了兩張枱，設備簡陋。其中一名男職員不停在室內為宣傳海報及街招貼上雙面膠紙，準備大肆宣傳「時租劏房」。 當日姓梁老闆親自接見，他說自己無卡片，亦無成立任何公司，貼街招散工日薪450元，天天出糧。「我哋現金出糧，你攞綜援我哋唔理，呢個市場好大，啲嘢多到做唔晒。」「我哋周圍貼，唔淨係深水埗區，九龍有太子、旺角、油麻地、佐敦、長沙灣、葵芳、葵興、新蒲崗、土瓜灣、紅磡。香港有北角、上環同西環，我哋想將其他區嘅客掹過嚟。」他稱若記者夠醒目，可不斷加人工，記者其後推說工作不適合離開。 《蘋果》記者
20111205-5,20111205,5,混淆視聽兩財經節目違規遭警告,混淆視聽 兩財經節目違規遭警告 亞視兩個財經節目《理財博客之即市錦囊》及《走進上市公司》，被投訴不夠持平及過度為某些公司宣傳。前者在兩集共四環節均出現同一上市公司內容，造成顯著宣傳效果，違反《電視節目守則》，被廣管局嚴重警告；後者因未提供清晰字幕提醒觀眾節目為廣告，遭局方警告。亞視誤報江死訊後，梁家榮及譚衞兒兩名新聞部高層先後辭職，有傳也與此兩節目有關，因他們不滿有償訪問混入時事節目。 《理財博客之即市錦囊》屬直播節目，現仍在開市日早上9時15分起播出，廣管局指，五名市民投訴今年7月19日及21日播出的此節目，加插節錄自《走進上市公司》某上市公司的片段及推介認股權證的廣告內容。 凸顯某上市公司產品 廣管局調查後發現，有關認股權證買賣環節已清楚作出贊助聲明，但21日一集訪問一名上市公司主席時，不少鏡頭凸顯該公司的品牌及產品。局方指此節目屬可贊助的財經節目，《電視節目守則》公正持平條文不適用於此節目，但節目多次出現的公司當時沒其特別新聞，成交量也不高，相關內容多次出現，過分突出該公司，違反《電視節目守則》第11章首3段。 《走進上市公司》現仍於周日晚11時起播出，兩名市民投訴今年5月及8月其中兩集將廣告與財經分析混合，影響持平及令人混淆。廣管局認為節目雖有「以上內容以廣告時段播出」字眼，但有時字幕細小不顯眼，更曾因工作人員疏忽忘了在節目結尾加上這些字眼，裁定節目違反《電視通用業務守則—廣告標準》。 《蘋果》記者
20111205-6,20111205,6,少年時一見鍾情　晚年盲人院重遇半世紀情緣　黑暗中開花,少年時一見鍾情　晚年盲人院重遇 半世紀情緣　黑暗中開花 【本報訊】這段情，遲來了半世紀。84歲黎劍聰眼中，她仍是昔日的孖辮少女；77歲溫道雲記得，他依舊是老實青年。他們年輕時在麪檔邂逅，後來各組家庭，晚年遭逢喪偶，一個哭盲雙眼，一個心傷失明。二人相繼同住一安老院，三年來未曾碰面，一次偶爾牽手，才喚起半生情緣。重逢在餘生，他們慶幸，有伴相隨終老。　記者：王家文 聰叔跟道雲一起接受訪問，二人正襟危坐，雙手放前，說起相識經過，輕描淡寫，匆匆帶過。大半小時後，分開訪問，再問一次牽手重逢，這時聰叔才放膽說：「直頭好甜㖭，冇話得少少。」談到情愫互生，道雲否認，卻露端倪：「一個人開心同甜蜜，唔代表一定拍拖，係咪？」他們的黃昏戀，其實經已10個年頭。 三年未碰面　偶然再牽手 道雲96年喪夫，痛哭兩年，哭得視網膜也脫落，子女安排她入住盲人安老院。她住三樓，聰叔在一樓；聰叔的妻子早年病逝，他傷心得眼前一黑，從此不見光明。院方不時廣播叫「黎劍聰」的名字，道雲曾經懷疑「唔知係咪佢」。三年來二人未曾碰面，直至有天，她記得，那小組活動叫「手牽手」。 當時聰叔站在她左邊，手牽着她，組員逐一報到，這次「黎劍聰」三個字近在咫尺，「你係咪以前北角春秧街嗰個黎劍聰？」她試探，「我同你一齊喺排檔食過早餐，成日點點頭，同你笑笑口。」她思疑聰叔早已忘記，「因為我嗰陣時18歲，梳起兩條孖辮」。那是半世紀前的事，聰叔說，這輩子也會記得。 1952年，道雲在北角信義會主恩堂半工讀，聰叔在月園遊樂場工作，二人常在春秧街麪檔碰面，起初只是點頭微笑，名字也是從對方同事得知。其後同枱吃飯才有機會交談，「佢個人好老實，唔講粗口，唔似其他男仔咁吹口哨。」聰叔幾近一見鍾情，「佢講嘢禮義周周，呢個女仔幾好。」 這一「麪」之緣因信仰不同，道雲母親婉拒。翌年底月園結業，聰叔轉到荔園工作。後來道雲嫁給一位牧師，跟隨到馬來西亞傳道；聰叔也娶妻生兒。當年未有話別，晃眼白頭，卻要摸黑相認，「我哋能夠聽見對方把聲，已經好安樂。」 「睇見佢健康已經好開心」 重逢是緣份，道雲說非天賜姻緣，「只係老人家需要一個伴。」他們曾同台演出，聰叔吹口琴，道雲唱歌，旁人聽出，這是一首黃昏戀曲。聰叔慶幸，他倆能在尾班車遇上，「睇吓邊個落車先」。右耳聽覺失靈，近年行動不便的聰叔，坐在輪椅上淡然道：「家陣最好睇見佢健康，冇病冇痛，已經好開心」。
20111205-7,20111205,7,特稿不願當後母棄再婚,特稿 不願當後母棄再婚 老人家談情，最怕兒女不接受。聰叔和道雲各有五個子女，兒孫滿堂。子女知道他倆感情要好，每次到安老院，會順道探望父母另一「伴」。道雲說，女兒很開通，也覺得聰叔是老實人。重逢10年，聞說二人曾談婚論嫁，她說是義工的玩笑，其實是放不下，「唔想做人後母」。 這玩笑開了多年，道雲不敢考慮，她坦言，就算仔大女大，後母身份始終脫不了。聰叔慨嘆，人老沒本事搵錢，照顧妻子的能力也沒有，「最慘就係盲咗雙眼，最痛苦就係咁。」他謙說不敢奢想，「大家碰返面，覺得係深交，已經好開心。」 「喺呢度已經打定輸數」 從邂逅、分離到結婚，由喪偶、失明再重逢，聰叔與道雲的故事似欠了一個結局。訪問中二人從沒承認相戀，偶爾聰叔說溜嘴，「見到又掛，見唔到又掛」，更多是欲言又止，「大家老喇……」。印象最深，是聰叔說了這麼一句話：「喺呢度我哋已經打定輸數」。 記者的外婆也住同一安老院，多年前中風半身癱瘓，人老了記憶模糊，有時喊錯孫兒名字，常以為外公來探望，卻忘記外公離世多年。在安老院多年，家人定時探望，但更多日子，她呆呆坐上半天，不知春去秋來。訪問結束後，記者探望外婆，她依舊坐在輪椅上，靜候夕陽西下。看見這一幕，回頭細想，聰叔與道雲的結局並不重要。他倆走到晚年，是好朋友又好，是情人知己也好，餘生有伴相隨終老，已是慶幸。 《蘋果》記者
20111205-8,20111205,8,特稿一被告地址「無此人」,特稿 一被告地址「無此人」 法庭昨批准六名被告保釋，其中一項條件是要他們在報住的地址居住。由於有兩人更改住址，昨寫下新地址後經代表律師向法庭呈交，傳譯員讀出後獲他們確認，他們所報的地址正確無誤。但記者昨查訪，當中李海琪的地址的真正住客，直指並無此人。 李提供的地址位於元朗塘坊村2樓單位，乃第四被告黃家健樓下。但住在2樓的住客稱，其居所無人姓李，亦不認識李海琪。至於三樓的鄰居則於幾個月前搬入。但長期都有十幾人出入。任職廚師的黃家健名下一間公司，登記地址是塘坊村另一單位，住在該處的是其舅父，警告記者：「你哋小心啲。」 《蘋果》記者
20111205-9,20111205,9,京士柏三疑似票倉被查,京士柏三疑似票倉被查 【本報訊】廉政公署打擊種票的「浪花行動」，嚇窒懷疑「票倉」主持人。油尖旺京士柏選區三幢大廈被踢爆的疑似票倉，街坊證實廉署及警方曾登門調查，其中一位涉種票者經營的生果店，貼上該區勝出的建制派候選人梁偉權的海報。 戶主與名單劃清界線 記者昨重返煙廠街華新大廈涉種票票倉。有街坊透露，7樓一屋12票單位的戶主吳先生，在煙廠街開設生果檔；區選投票三日後，警方登門調查。有街坊引述吳曾指「警方查過唔夠料」；但吳卻與懷疑種票名單劃清界線，聲稱不認識其他不同姓的選民，並向警方備案。 有煙廠街商販表示，吳已有兩天沒開檔，其生果檔則貼出梁偉權的海報。同街安康大廈也有單位出現一屋十多票，該大廈的樓下也有貼出梁偉權感謝住戶投票支持的海報。同區豉油街富達大廈住戶則透露，廉署曾派出三名人員在投票日後三天登門，查核11名11個不同姓氏懷疑種票選民資料。 民主黨昨天則將近800宗懷疑種票個案呈交選舉事務處調查，目前懷疑有問題個案增至逾2千宗。李永達稱該黨正研究將中西區兩個懷疑種票選舉個案提出選舉呈請，今日會向廉署投訴。
