key,date,article_daily_id,title,text
20201112-0,20201112,0,中共僭建議員愛國標準　立會永久廢武功,中共僭建議員愛國標準　 立會永久廢武功 【本報訊】北京「處決」四名民主派議員方案昨終曝光，並即時由港府出手DQ包括郭榮鏗等四名立法會議員，人大常委會決定同時劃出日後「喪失立法會議員資格」的紅線，等同廢立法會監察政府的武功。民主派即日憤怒宣佈，將在今天遞信總辭；有學者更指，北京做法反映不僅不接受激進民主派，甚至連溫和民主派也不容在議會內有生存空間，日後將再無反對政府的異見聲音。 建制派及左媒連日放風北京會出手DQ民主派議員，至昨午約1時，新華社出稿，指人大常委會審議了《國務院關於提請就香港特別行政區立法會議員資格問題作出決定的議案》（下稱「決定」）。「決定」內容共三點，第一點指立會議員宣揚或者支持「港獨」主張、拒承認國家對港擁有並行使主權、尋求境外勢力干預特區事務，或具有其他危害國家安全行為，不符合擁護《基本法》、效忠特區的法定要求和條件，依法認定會即時喪失立會議員資格；第二點就指「決定」適用於原定今年9月舉行的第七屆立時選舉提名期間，因上述情形被裁定提名無效的立會議員，以及「今後參選或者出任立法會議員的，如遇有上述情形，均適用本決定」；「決定」第三點講明由港府宣佈因上述規定喪失立會議員資格人士。 泛民轟從根本破壞三權分立 公民黨楊岳橋、郭榮鏗、郭家麒及專業議政梁繼昌早前被DQ立會參選資格，「決定」雖未點名，卻如同度身訂造以DQ四人。港府亦同時發新聞稿，指根據人大常委會決定，宣佈楊岳橋等四人即時喪失立法會議員資格。港澳辦、中聯辦隨即發聲明，力撐人大常委會及港府DQ決定。 民主派立會議員下午隨即宣佈與DQ議員齊上齊落集體總辭。民主派認為人大常委決定不單是DQ四名立法會議員，更為「喪失立法會議員資格」劃一條紅線，可隨時將議會內民主派議員DQ，廢立法會監察政府權力。民主黨主席胡志偉批評，只要不符北京「愛國者標準」，即可以人大常委會決定DQ，「特首只要覺得議員或者公職人士嘅行為，喺佢眼中唔符合愛國者標準嘅話，就可以行使呢個（DQ）權力」，力斥北京從根本破壞三權分立機制。 林鄭認主動提呈人大劃線 民主黨涂謹申昨指總辭原因「係因為抗議中共破壞立法會，佢想將香港立法會變成人大，黨指揮一切。共產黨有軍隊，你要香港死，香港可以死；你要玩，你就玩『乜』晒！」 林鄭昨午與律政司司長鄭若驊、政制及內地事務局局長曾國衞開記者會時，承認今次是她提呈人大常委會就延任議員資格作決定，又稱有關問題非特區可以解決，指中央訂立規矩日後可跟從，「老實講可以訂得更加辣」，她又否認議會沒有反對聲音的指控，指議會即使沒有民主派，也不會變成橡皮圖章，更叫記者應反問辭職議員，「佢哋認為自己擔當把關人監察政府，點解願意放棄把關角色？」又認為過往議案非一面倒獲立會建制派支持，但也指民主社會有多元的聲音是非常重要。 港大政治與公共行政學系教授陳祖為直斥人大常委會決定違反《基本法》、破壞三權分立、同時違背法治原則，「政權𠵱家有權用盡，冇權就僭建權力，還大言不慚咁話維護法治。乾脆承認自己係獨裁統治吧」。 中大政治與行政學系高級講師蔡子強分析，人大常委會今次決定，反映中央不僅不接受激進及勇武，連和理非的溫和民主派都不能接受，由港版國安法到押後選舉，再到今次取消議員資格，都不在《基本法》內，日後只要人大常委會開一次會議，又可以搬龍門，形容今次北京決定接近趕盡殺絕溫和民主派，香港政治聲音日役可能會很單一，容不下異見聲音，認為不要幻想溫和反對力量能在議會內有生存。
20201112-1,20201112,1,明日大嶼加快通過　林鄭感「興奮」,"明日大嶼加快通過　林鄭感「興奮」 【本報訊】民主派立法會議員決定總辭後，立法會除鄭松泰及陳沛然外，已全是建制派天下，屆時立法會將中門大開，部份廣受爭議的法案與撥款，如大灣區投票、23條立法、明日大嶼撥款等，將不受阻攔地通過。特首林鄭月娥昨於記者會喜形於色，直言對此「會更加興奮」；有學者直言，雖然建制派與政府偶有矛盾，但認為市民不要有幻想，沒有民主派立會形勢將更惡劣。 立法會共有70議席，當民主派總辭後，議會餘下41名建制派議員，以及鄭松泰及陳沛然兩名非建制議員，到時建制將獨大，除了需要「全體議員」、即70名議員三分二﹙即47人﹚同意才能通過的政改等重大議案，如修改《基本法》、普選政改、彈劾特首等無法通過外，其他由政府提出議案、其他本地立法及各種預算撥款也可順利通過，當中包括不少飽受社會抨擊的議案，如造價估計6,240億的明日大嶼人工島、來年的財政預算案和《施政報告》、大灣區境外投票、撥款予大白象工程，甚至是建制派提出的辱警罪立法等，甚至連23條立法也可以輕易過關。至於由議員提出的議案，則要以分組點票，每組過半的形式通過，DQ和總辭後，建制派便輕易跨過這門檻。 學者：未來形勢更惡劣 林鄭昨在記者會被問及具爭議性議案會否被快速通過時，更直言對此感興奮：「我哋既然提出，當然希望議會通過，議會能夠盡快通過，我哋就會更加興奮。」她又辯稱建制派不可能成為橡皮圖章，因為過往政府議案都非一面倒獲他們支持。 建制派議員謝偉俊相信，未來建制派會在民生議題上爭取，政治上則不會偏離中央框架。但中大政治與行政學系高級講師蔡子強籲市民，不可對建制派和政府的矛盾有太多幻想，因政治議題上，建制派「er 都唔會er」，未來政治形勢將更惡劣。"
20201112-2,20201112,2,北京目標全面趕絕民主派,北京目標全面趕絕民主派 【拆局】今次人大常委出手DQ民主派四名立法會議員，觸發泛民議員總辭，有民主派中人指，今次北京決定不單是針對郭榮鏗等四人，而是要全面將民主派趕出議會，即使民主派議員不總辭，日後也勢必被逐個「搣走」，他更相信日後立法會將難再有民主黨、公民黨、工黨等生存空間，「或者日後只有馮檢基、黃成智呢類嘅『民主派』」。 該民主派人士稱，不認為今次人大常委決定，只是針對四名參選立會被DQ的民主派立法會議員，「真正目標係藉此整個機制，日後可以DQ其他民主派」，有關安排明顯為將來的立法會做「準備」，「參選有選舉主任DQ嘅第一關，就算畀你入到閘當選埋，一入立法會就要宣誓，一喺議會拉布抗爭，政府就用人大常委決定DQ你個議席」。 他預期即使明年有立法會選舉，不只一班年輕素人會被DQ參選，「民主黨、公民黨、工黨參選人都會被DQ，分別只係參選時被DQ，定入咗議會被DQ」。 日後只有馮檢基式花瓶 不過他相信北京仍會讓「聽話」的「民主派」入立會，「到時咪畀十個八個好似馮檢基、黃成智呢類嘅『民主派』入去做吓花瓶」。
20201112-3,20201112,3,京逼做奴隸　泛民19人總辭「專制難千秋萬世　港人會抗爭到底」,京逼做奴隸　泛民19人總辭 「專制難千秋萬世　港人會抗爭到底」 【本報訊】特首林鄭月娥向北京獻媚，主動要求全國人大常委會DQ四名民主派議員，結果觸發19名民主派議員昨宣佈總辭。多名辭職議員炮轟北京和港府決定，等同宣告一國兩制正式死亡，「愛國者標準」就是迫使議員做奴隸，「重新改寫香港政治格局」，選舉制度已失去意義。民主派會議召集人胡志偉指，總辭是顯示齊上齊落，民主陣營沒有分化本錢，離開議會後各人將爭取民主工作新角度，寄語港人不要灰心。 除了醫學界議員陳沛然及熱血公民鄭松泰外，其餘19名民主派議員表明今日向立法會集體遞交辭職信。陳沛然昨發表聲明，對人大決定表示十分傷感和失望，但會繼續留在醫院和議會，堅守崗位，跟同業和市民一起抗疫。 斥京徹底放棄一國兩制 民主派日前已經預告一旦落實DQ將義無反顧總辭，在林鄭昨宣佈DQ後，民主派議員隨即會見傳媒，發言前眾人手牽手高叫「香港加油，齊上齊落」。民主黨主席胡志偉率先發言，怒斥人大常委會的決定極其荒謬，代表北京徹底放棄《基本法》和一國兩制。 胡志偉又表示，現時民主派要面對全新政治格局，在這時刻絕對要齊上齊落，寄語香港人不要灰心，在極權手上爭取民主是漫長的路，今後民主派必定會找到新的路徑，議員離職後將透過所屬政黨或區議會繼續爭取民主。 多名議員先後發表離任前宣言，其中民主黨涂謹申最激動，他多次強調「其實香港𠵱家嘅（選舉）制度係冇意思嘅」，他與四名被DQ議員工作多年，深知四人並非「港獨派」，卻遭中共迫害，令立法會變成人大橡皮圖章。黨友許智峯呼籲香港人不要放棄，深信日後必能重新反撲：「專制不會千秋萬世，但我哋香港人絕對會抗爭到底。」議會陣線毛孟靜則警告，北京以為今着可消磨壯志、侵蝕香港的民主運動，但她強調「唔好低估香港人」。 民主黨林卓廷表示，當初民主派決定留任，想法是希望憑僅餘約20人的力量，繼續用盡在議會議事及抗爭的空間，盡量拖延或阻撓惡法。當時民意對他們去留的問題較分歧，現時民意非常清晰，過去兩個月民主派在議會內不做順民，繼續抗爭，迫使中共撕破面孔。 涂謹申：選舉制度冇意思 多名記者問到民主派未來選舉部署、會否擔心今後不能重返議會，胡志偉表示要視乎明年情況，此刻未能作決定，未來民主派的新道路需要更多人更深的討論，並非19名議員所能決定。涂謹申則指現時的選舉制度已經「冇意思」，「再假設香港同內地制度唔同，已經係冇意思」。 有記者多次追問昨日總辭是否反映民主派在去留爭議時錯判形勢，會否向市民道歉？民主黨林卓廷稱，當時最大共識是民主派「唔好拗」，以民調決定去留，而兩個月後「中共已重寫香港政治秩序」，他直言「嗰個愛國者標準即係做奴隸嘅標準，只有做奴隸先可以容忍留喺呢個大樓」。
20201112-4,20201112,4,DQ四子離別感言,DQ四子離別感言
20201112-5,20201112,5,林鄭7月稱：參選資格與議員資格分開,林鄭7月稱：參選資格與議員資格分開 【本報訊】全國人大常委及特首林鄭月娥以公民黨楊岳橋、郭榮鏗、郭家麒及專業議政梁繼昌於9月立法會選舉被DQ參選資格為由，DQ他們的立法會議席；但今年7月政府宣佈押後原定9月舉行的立法會選舉時，林鄭曾說過DQ參選資格與議員資格要分開處理。對於林鄭「搬龍門」，被DQ的郭榮鏗直言「一啲都唔驚訝」，稱過去一年反送中事件已「見盡佢（林鄭）幾咁卑劣」。 根據全國人大常委昨日公佈，今次是特首林鄭月娥主動要求全國人大常委提出DQ民主派議員，但翻查資料，今年7月底林鄭在宣佈押後立法會選舉的記者會上，被問到四名被DQ參選資格的議員能否留任過渡時堅稱，參選資格與議員資格應分開處理，「如果係現任立法會議員，我需要有法律基礎，如何令佢唔能夠繼續擔任立法會議員，唔係隨意因為嗰邊（選舉主任）過唔到關，喺呢邊都要走」。8月初全國人大常委通過立法會延任一年的決定，也沒有表明被取消參選新一屆立法會選舉資格的民主派議員不可留任。 郭榮鏗：見盡佢幾卑劣 對於人大基於林鄭請求而作出有關審議決定，郭榮鏗直言「一啲都唔驚訝」，稱過去一年反送中事件已「見盡佢（林鄭）幾咁卑劣」。至於人大三個月前通過全體立法會議員延任，現在又突然出招DQ議員，郭批評：「人治社會咪就係咁，朝令夕改。」但林鄭昨在記者會上堅持，當日指參選資格與議員資格應分開處理，與昨日DQ民主派議員「冇乜矛盾」，「我話唔可以隨意，咁真係唔係隨意，冇法律基礎時就唔可以隨意（DQ）」。
20201112-6,20201112,6,建制派追殺：研收回議員薪酬,建制派追殺：研收回議員薪酬 【本報訊】全國人大常委DQ四名民主派立法會議員，並觸發民主派總辭後，建制派隨即召開記者會力撐全國人大常委決定，又指民主派總辭是無意認真履行立法會議員的職責，予以嚴厲譴責。立法會主席梁君彥指，由於被DQ議員失去議席是由7月30日起，是否收回被DQ議員薪酬，要與法律顧問及行管會討論。 建制派「班長」廖長江昨聯同建制派議員開記招，力撐全國人大常委DQ四名民主派議員，指他們以往「逢中必反」、「將所有事情做到太絕」，聲稱建制派亦感失望和遺憾，但不感到意外，認為相關決定是中央在法、理、情之中，保障一國兩制的必然舉措。 議席由7.30起出缺 被問到民主派總辭會否令到議會只得一種聲音時，廖長江稱建制派有六個板塊，又指何君堯也不會完全聽他說話，又批評民主派總辭意圖對議會造成衝擊是自欺欺人。民建聯指總辭反映民主派挑戰全國人大常委權威，無意認真履行立法會議員職責，予以嚴厲譴責。 基本法委員會副主任譚惠珠指，議員被依法認定違反誓言而被DQ，不影響他們提出司法覆核或選舉呈請，但今次是全國人大常委決定，相信有一定困難。全國人大常委譚耀宗表示，被DQ的民主派議員在未來日子很難再獲確認參選資格。 梁君彥對人大決定表示理解及尊重，他已收到政府信件，指四位議員喪失資格，其議席由7月30日起出缺。被問到是否需要收回四名被DQ議員的薪酬，梁君彥指法律顧問及行管會需時討論，但他稱議員因為自己的行為而喪失資格，便要為自己的行為負責。
20201112-7,20201112,7,戴耀廷倡體制外求變　全民議政續抗爭「下個時機會爆得更勁」,戴耀廷倡體制外求變　全民議政續抗爭 「下個時機會爆得更勁」 【議會玩完】 【本報訊】全國人大繞過本地法院及立法會直接DQ議員，又定下「愛國者標準」審查今後當選議員。法律學者戴耀廷認為，即使體制內此路不通，不代表抗爭路畫上句號，走出議會培育公民社會，「等到下一個時機就只會爆得更勁」，政權收窄空間反而令香港人更團結。政治學者馬嶽表示，人大任意DQ，到底議會尚存多少意義、民主派應否再參選及派甚麼人選，是今後必須思考的課題。 「沒有最黑暗，只有更黑暗」，早前提出立會35+大計的戴耀廷不諱言，相信還有更黑暗的日子來臨。政權全方位打壓下，他認為灰心是合理反應，雖然抗爭似陷入低潮，「但唔會低過雨傘運動之後」，現時有大量港人覺醒，抗爭減少只是策略性退卻，調整心態、休息養傷，「等到下一個時機就只會爆得更勁」。 馬嶽：明年選舉部署成焦點 戴耀廷認為，過去無論是風雲計劃或立會35+，均是從體制內尋求變革，「同對手跟返個遊戲玩」，但當北京肆意改變遊戲規則，體制內之路或已走盡，但不代表抗爭之路同時畫上句號，其中一個方向是建構「體制外的抗爭共同體」，「香港仲有好多問題，唔一定要靠政府，咪民間自己傾點解決，一齊討論大家對未來嘅想像」。北京由提出議會延任一年，到現時DQ議員，目的之一是分化民主陣營，但物極必反，戴耀廷指：「打個比喻，本身係一間房，你越收窄個空間，咪只會令大家冇辦法要逼埋一齊，俾你逼到要團結。」 中文大學政治與行政學系副教授馬嶽預料日後議會抗爭之路將大幅收窄，既然全國人大常委會可任意頒佈新規定即時DQ議員，難保日後借拉布為由DQ議員，「人大常委會可以隨時加一樣嘢，然後手起刀落，唔使再經其他程序。即日開個會，就會冇咗個位」。若明年政府恢復立法會選舉，民主派的部署將成焦點，馬嶽指：「總辭之後，明年立法會選舉嘅論述係乜嘢？仲係咪參加？係咪換新人上去，冇做過尋求外國勢力干預同宣揚港獨，就會畀你選呢？」馬嶽坦言沒有答案，要留待整個民主派決定，但按現時標準，很多本土派亦難逃DQ。 成名：議會街頭路線需並存 科技大學社會科學學部副教授成名認為制度內抗爭仍具重要性，參考韓國人民在極權下爭取民主的漫長路，議會及街頭雙路線需並存，尤其議會用以聚焦社會視線，有助動員群眾，亦是一個重要平台要求政府交出資料和解釋政策。今次民主派總辭是對人大DQ四名議員表示抗議，未必與重返議會有矛盾，但他同意今次DQ對香港政制打擊很大，部份人或移民，令民主派票源減少，專業人士或會擔心成本太高而不走從政路。
20201112-8,20201112,8,國際社會譴責　英外相轟侵害港自治,國際社會譴責　英外相轟侵害港自治 【本報訊】全國人大常委會取消四名泛民立法會議員資格，觸發國際社會譴責。英國外相藍韜文指「中國任意踢走民選民主派議員，是進一步侵害香港按《中英聯合聲明》享有的高度自治和自由」，「這些滋擾、扼殺和取消民主反對派資格的舉動，破壞中國的國際聲譽及香港的長期穩定」。 由18個國家和歐洲議會逾百名議員組成的「對華政策跨國議會聯盟」發表聲明，對DQ四名民主派議員作出最強烈譴責，指此舉對香港高度自治是「不可接受的攻擊」，並指「這種公然違反國際法的舉動，由非民選的全國人大常委會作出，反映中共和習近平班子蔑視港人和他們的民主價值」。 聲明指獨立的反對派，是維持人權、法治、政治自由和民主進程的關鍵，這些東西也是香港基本自由和獨特生活模式的重要部份。強推港版國安法和此舉，反映中國政府「決心強行終結一國兩制原則」。聯盟呼籲成員所屬國政府向中國領導層及其在港代理人採取緊急行動，就侵犯港人和違反國際法問責。 彭定康：中共踐踏民主制度 末代港督彭定康批評這是中共踐踏香港民主制度的又一個例子，「習近平政權再次表明它完全敵視民主問責及為此站出來的人士」。英國前外相聶偉敬（Malcolm Rifkind）形容習近平終結一國兩制，「我們向民主派人士以總辭抗議致敬，他們是巨人，中國政府顯得渺小」。 英國上議員奧爾頓勳爵（David Alton）指中共雖暫時令民選議員消音，卻終會擋不住民主運動的洪流，「冒起的世代將向拒絕屈服的議員的勇氣致敬」。 美國有線新聞網絡（CNN）指，人大常委決議「實質上關閉了香港市民一條表達政治異議剩下不多的渠道」。
20201112-9,20201112,9,區議員料中共不罷休　有被DQ準備,區議員料中共不罷休　有被DQ準備 【本報訊】人大常委今次出手DQ四位立法會議員，雖然有關宣誓決定似不包括區議會，但多名民主、本土派區議員直言，中共政權一定不會就此收手，他們已有心理準備成下一個開刀目標，一切只是時間問題，根本無從擔心。 元朗區議員張秀賢認為，沒有人知道北京DQ紅線放在哪裏，「個龍門任搬，佢話點就點，佢係皇法，根本係冇得估。我自己隨時有落馬嘅準備」。所有民主派區議員應由上任第一日起，便做好被DQ的心理準備，勿心存僥倖，但他會繼續「講啱嘅野，對得住自己、選民同成場運動，同埋歷史」。 「下年仲有冇區議會都唔知」 曾被DQ立會參選資格的荃灣區議員岑敖暉相信，「我認為呢件事（DQ區議員）幾大機會發生」，從人大常委會決定來看，根本「佢哋想做乜都得」，作為區議員只能盡忠職守，「冇乜嘢可以擔心，始終我哋有責任做落去」。估計下屆區議會難重演今屆由民主派主導局面，因當局勢必大規模DQ民主派參選人。 灣仔區議員梁柏堅認為，區議員成為下一個DQ目標「唔出奇」，「連下年仲有冇區議會都唔知」，今次DQ只是讓大家面對現實，議會戰線早在2016年宣誓風波後已封閉，又認為民主派在體制內空間是零，「立法會呢條路一早封閉咗，而區議員實際上只係諮詢架構下嘅組織，冇行政權力，個角色只係去協調吓可唔可以做呢樣嗰樣」。他當初參選是希望至少在民生議題如實向政府反映市民所需，如今DQ事件清晰令大家明白，政府不會聆聽任何民意，他亦有決心在需要時總辭。「我哋係弱勢，係要心存希望，不過議會、體制內就唔使心存希望」。民政事務局長徐英偉不評論政府會否DQ區議員，又說修例工作是由政制及內地事務局負責。
