key,date,article_daily_id,title,text
20190927-0,20190927,0,五大訴求響遍社區對話騷市民轟警暴　林鄭耳邊風,"五大訴求響遍社區對話騷 市民轟警暴　林鄭耳邊風 【本報訊】特首林鄭月娥勞師動眾大搞「社區對話」，雖然政府事前已由二萬位報名市民，篩剩150人可以參加，被抽中發言的更只有30人，但「五大訴求、缺一不可」仍響遍會場，反警暴、成立獨立調查委員會更是不斷有人追問的議題。不過，林鄭將此重大訴求當耳邊風，拒作任何正面回應，只說鑑於公眾關注，警方不會再使用新屋嶺拘留中心。 記者：呂浩然　陳嘉裕 反送中運動歷時逾百日後，林鄭在灣仔伊利沙伯體育館舉辦首場以市民為對象的社區對話，大會未開始，早上已有警員到場，之後更全面封路，有警員更將武器抬入伊館，記者及市民入場要全面安檢。當局就在事前從二萬名報名的市民中抽出150位出席者，結果在歷時兩個多小時的對話會中，被抽中發言的只有30人，但令人意外的是，發言市民只有四人言論親建制，大部份發言市民均是「五大訴求、缺一不可」支持者。 巴打籲上連登了解青年 首位發言的女士奇怪對話會不見警務處長盧偉聰和律政司司長鄭若驊，這兩位要負最大責任的官員缺席，她認為即使林鄭已撤回修例也無補於事，因為元朗、北角有人持刀襲擊記者和市民，警方竟然不即場拘捕，她反問林鄭「寧願維護三萬名警察都唔成立獨立調查委員會？」多名發言出席者關注新屋嶺扣留中心是否有虐打囚犯、性侵等問題，自言有三位子女的吳先生批評，警方記者會歪理連篇，林鄭要負很大責任，因為林鄭利用警隊解決政治問題，「香港以前唔分顏色，我唔鍾意咁樣，點解要搞到（有些家庭）妻離子散？」 五大訴求中，成立獨立調查委員會獲大比數人支持。1997年出生的陳先生問林鄭，成立獨立調查委員會「有乜觸及咗你底線？如果警方係冇錯，獨立調查委員會可以還警方公道」。另一提問女士直言，成立獨立調查委員會是很多港人的期望，再者回歸以來也試過成立獨立調查委員會，質問當局有甚麼原因拒絕。 今次沒有「大台」的反送中運動遍地開花，網上討論區「連登」功不可沒。身為連登「巴打」之一的「人形蜈蚣」李先生發言時提醒林鄭，若林鄭希望了解青年人想法，每天花15分鐘看連登的「熱門」版面便可，「一蚊都唔使，唔使3,000警力，上個app就知道青年諗乜」。他亦關注香港前途問題，指2047年時，林鄭已約90歲，「應該唔係好關你事」，但關乎今年僅26歲的他，認為2047未到，中共便急於收回香港，令人感到被中共威脅。 仍拒設獨立調查委員會 面對種種問題，林鄭在對話會之初擺出誠懇態度，承認要為由港府修例引起的風波找出路很大，而責任在特區政府，又表示市民多次表達五大訴求下仍進行對話，「目的唔係為咗對話，唔係公關技倆，係要尋求改變」。 不過多名市民力促成立獨立調查委員會後，她就原形畢露，指要為8.31太子站有否死人事件找出真相，也可以透過監警會，況且監警會已加強公信力，又指成立調查委員會與否要考慮很大因素，但未有透露是甚麼因素。林鄭再拒絕釋放被捕示威者，認為這訴求無法接受，因為會衝擊法治。至於不少人也提及的新屋嶺問題，林鄭回應時透露，警方使用新屋嶺因被捕人數眾多，但鑑於外界關注，警方不會再使用新屋嶺。大部份參加者明顯不滿林鄭回應，社話會結束時高叫「五大訴求、缺一不可」口號送林鄭走。"
20190927-1,20190927,1,涉掟鍘紙機毀高院桌「畫家」脫罪,涉掟鍘紙機毀高院桌「畫家」脫罪 【本報訊】有「畫家」之稱的社運男子今年初到高等法院，打算聽審，在地下接受保安檢查時，被發現背囊內有一部鍘紙機。保安員要求「畫家」交出鍘紙機或帶離法院，他被指大喊「刀在人在」，並取出鍘紙機丟到安檢區桌子上，令桌子有凹痕，因而被控刑事損壞罪。案件昨審訊，裁判官林子勤裁決指，無法確定被告是否故意行事，可能是意外脫手，並指在場警員的口供紙沒講案發細節，卻在庭上提出；最終裁定「畫家」罪名不成立。 據高院女保安張蘭綺供稱，本年1月16日中午近12時半發現被告潘浩超（31歲，圖）背囊內，有一部長約8吋的鍘紙機及兩個粉藍色筆袋。她向被告表示不可帶鍘紙機進入法庭，指被告卻大喊：「刀在人在，刀亡人亡！」協助處理的高級保安員潘炳熊稱，他建議被告將鍘紙機帶離法院，或暫寄存於保安處，被告卻以粗口罵他。 保安指被告曾喊「刀在人在」 雙方對峙數分鐘後，被告再高聲喊「刀在人在」，並舉起鍘紙機丟到桌上。鍘紙機在潘面前反彈，最終掉落地上。桌子事後有一個2厘米乘3厘米的凹痕。 林官裁決指，潘已盡量供述事發經過，卻無法說出被告案發時的心態，亦同意無法描述被告雙手是如何高舉或投擲鍘紙機等細節，加上案發為時僅約一秒，潘根本沒時間觀察被告動作。林官亦指，鍘紙機垂直掉在桌上，亦有一定重量，故或是被告意外脫手。另外，鍘紙機以堅硬物料製成，尖角亦頗多，林官認為如被告真是故意將鍘紙機擲向桌面，桌子損毀理應更嚴重，但桌子凹痕的大小及深度均屬輕微。 林官又指，有關「刀在人在，刀亡人亡」這句，控方證人的口供紙並無提及，在場警員亦聽不到這句話，故不給予比重。此外案發時在場的資深警員，其口供紙沒提及案發細節，卻在庭上作供時提及被告雙手動作與高舉鍘紙機等情節，而且警員只是從後觀察被告的動作，證供不可依賴。 案件編號：ESCC1541/19 ■記者鄭語霆
20190927-2,20190927,2,命數難違　昔日工作狂活在當下,命數難違　昔日工作狂活在當下 當生命走到盡頭，捐出有用器官拯救他人性命，意義非同凡響。2015年，患肺纖維化的室內設計師林芷澄瀕臨生死邊緣，那時她更為自己設計靈堂，幸她終獲移植肺臟得以重生。 重獲新生致力推廣捐贈 芷澄小時候患上哮喘，但病情輕微，偶爾要用哮喘吸劑紓緩，長大後當上室內設計師，埋首工作為事業打拼，卻連健康都賠上，哮喘問題越來越嚴重。其後哮喘藥已不管用，急步行會氣喘，更出現失禁，求醫照X光沒有發現，她不以為意繼續工作，直至不斷感染肺炎進出醫院，接受磁力共振檢查後才發現肺部出現大範圍纖維化及肺氣腫，肺功能只餘百分之十。輪候肺部移植病者較肝、腎少，每年大約只有10多人，當時芷澄輪候三個月便等到合適肺臟可供移植，死過翻生，在手術床上醒過來後，芷澄下定決心要好好珍惜自己健康，不能白活每一天，更感激捐贈者的無私大愛。52歲的芷澄，現時興趣多多，既定時做運動、行山。17歲時已填寫器官捐贈卡，她一直以為死後捐器官幫人，從沒想過他人捐給她救命。手術後，芷澄積極參加分享會，向大眾推廣器官捐贈重要性。 幸運非必然，日打兩份工的年輕爸爸劉恩丞卻等不及肝臟移植，終在留醫11日後去世。劉恩丞是家中孻仔，有兩位年長五至六歲的大哥和二姐，二姐劉欣欣回憶胞弟生前點滴，「煮完一碟（食物）畀你試，跟住望住你問『得唔得呀？』就返去煮第二碟」。她說恩丞的蒸龍蝦，百試不厭。恩丞是家人永遠的細佬，直至10年前結婚成家，家人才發現細佬真的長大了，「覺得突然大個咗，已經有囡囡喇」。為養活兒，他日間任職私人司機，晚上在與友人合伙的小食店任廚師，努力工作。 豈料恩丞今年4月倒下了，欣欣憶述在21日接到弟婦電話，指恩丞面色發黃，日前開始低燒，進食後嘔吐，弟弟入院確診急性肝衰竭，出現肝昏迷，急需換肝續命。等待的時間不好過，直至一周後終迎來好消息，欣欣稱4月29日晚上獲醫生通知指有市民捐出親屬的屍肝適合恩丞移植。可惜天意弄人，腦掃描發現恩丞嚴重腦積水，已錯過換肝手術黃金時機，最後劉恩丞在5月2日晚去世，結束32年短暫人生。
20190927-3,20190927,3,讓我們引以為傲的香港的孩子中大文化管理碩士課程主任 - 何慶基,讓我們引以為傲的香港的孩子 中大文化管理碩士課程主任 - 何慶基 眼睛被擊傷的少女公開發言，說話鏗鏘亮麗，英氣凜凜，內容清晰有節有理，充斥一股難以抵擋的浩然正氣，與林鄭和警察公關那閃縮鬼祟兼讀錯字的小學雞語言偽術，簡直是天淵之別。即使迎面受槍斃至眼睛嚴重受傷，仍昂然挺立，緊持信念，譴責警察禽獸暴行，好一個香港的女兒！ 「香港的女兒」這名稱的出現，有其特別文化意義。首次廣泛使用「香港的女兒」是2003年沙士期間，用以稱呼因投入抗疫而逝世的謝婉雯醫生。她以專業、無畏懼的堅持，參與拯救危難中的香港人。第二個被稱「香港的女兒」的是梅艷芳，不單因其歌藝出眾，同時因為她永不言倦地追求卓越，加上她為人重情重義。因為擁有這樣的質素，她們二人被公眾確認為「香港的女兒」。 「香港的女兒」有其特別光環，要贏取這個榮譽，必須具備香港人廣泛認同的本土獨有文化特質。兩位香港的女兒，都有令港人為傲的全然投入、有義氣、不怕艱辛堅持下去的專業精神。「香港的女兒」這名稱出現於沙士期間並非偶然，因為那正是香港文化身份廣泛地成形的日子。 自香港回歸中國的安排確認後，有關香港文化身份的論述，還是主要環繞學術和文化界。九十年代出現懷舊潮，例如電影《黑玫瑰對黑玫瑰》，和坊間出現的本土民間歷史懷舊書籍等，均反映港人對香港行將消逝的無奈緬懷，當時那種本土感覺仍然零碎，它需要個觸及全港、凝聚全人的大事件，才能廣泛強化那港人的共同感。沙士疫症爆發，正是這類事件。也是這時候，「香港的女兒」這名稱走出來。 反映港人靈巧百變創意無盡 沙士這大災難盡顯政府無能，最後還得靠港人自行合力處理。例如疫情爆發後，政府謂已用盡方法仍未能搜購足夠口罩供醫務人員使用，形勢危急之際，民間成功買來大批口罩應急。另一例子是當時民間要求政府每天公佈各區染病數字，政府遲遲未能交代，最後民間自行於所住地區搜集資料，然後共同發表病情訊息。這過程締造了社區新認知，當港人發覺不能再倚靠政府時，民間只有自我發力去處理困局。同年年底，市民成功打贏官司阻止中環填海，維護自己所愛的維港美景。為認為要靠自己努力去爭取自己所愛的香港人，打了劑強心針。 一場災難催生一個新景象。隨後保衞天星、喜帖街、菜園村，進一步顯現那保衞本土歷史文化生活方式、擺脫只會看錢的思維在逐步發展，到反國教以至雨傘運動民間力量更閃耀生輝，盡顯新一代香港的孩子，對香港有認同有共同價值也有理想和要求。直至反送中運動，波瀾壯闊的滔滔洪流，誰也擋不住。71衝擊立法會中那「一齊嚟一齊走」的香港孩子義氣，不知感動多少香港人。還有少年在電梯內甘以身體捱打阻擋黑警，以便其他人逃走，和為求拯救其他示威者而被打至血流披面的岳義士，處處反映出勇氣和正氣。此外，文宣的專業、驚人的高效率和創意，由無數設計卓越的海報、《肥媽有話兒》到《願榮光歸香港》，贏盡無數本地人的認同和海外人士的讚賞，處處反映出香港人的靈巧百變、創意無盡的高超質素。 或許對本土文化身份的漫長搜索，開始找到一些具體的形態，而最能夠鮮明地帶出和確認香港文化身份的，也最令我們引以為傲的，正是我們眼前這新一代香港的孩子。 何慶基 中大文化管理碩士課程主任
20190927-4,20190927,4,"社會專題：器官移植50年「延」亮生命2,700病人輪候　今年捐贈數字低迷","社會專題：器官移植50年「延」亮生命 2,700病人輪候　今年捐贈數字低迷 對器官衰竭患者而言，移植器官是延續生命的唯一希望，有亡者遺愛人間，讓凋零的生命重新綻放光芒。然而，更多輪候移植的患者，最終等不到合適器官，抱憾離世。今年是香港器官移植50周年，儘管本港移植技術首屈一指，惟中國人「死留全屍」的觀念仍根深柢固，令本港的器官移植步伐停滯不前，數字遠遠落後其他先進地區。根據記錄，過去每年平均死後捐出器官人士僅50人，去年全年跌至38人，而今年至8月底更只有19人，患者情況令人憂心。 記者：金敏琍　謝頌昕　麥超億　周子惇 1969年，本港醫學界成功替一名腎病患者進行移植腎臟手術，成為香港首宗器官移植手術個案。今年正值是本港器官移植50周年日子，可是器官捐贈率卻是長期偏低，現時仍有逾2,700名病人輪候移植肝、腎、心肺及眼角膜等器官組織。 換心肺僅兩宗新低 根據國際器官捐贈與移植登記組織（International Registry of Organ Donation and Transplantation-IRODaT）統計，2017年本港每百萬名居民中只有約六人死後捐贈器官，在68個統計地區中排行46位，情況極不理想。現時，心肺這兩項器官只能靠遺體捐贈，肝及腎臟則可透過屍肝及活體捐贈，但不同的是，心肺及腎病患者可靠呼吸機或血液透析等治療延長壽命，以等待移植手術。但肝病患者病情急速惡化，換肝是唯一活路。2010年，海關督察許細文捐出肝臟義救執勤時受傷爆肝的同袍袁偉祥，受事件影響，當年全年瑪麗醫院共進行95宗肝臟移植手術，創近10年新高。 2015年，肝臟移植手術數字一度下跌，至2017年43歲婦人鄧桂思患急性肝衰竭命危，其後獲素未謀面的26歲少女鄭凱甄捐出活肝醫治，事件亦引起公眾關注，當年肝臟移植手術回升至74宗，其中屍肝捐贈更達40宗。 留全屍觀念難改變 然而，去年肝臟移植手術急跌至全年53宗，當中僅34宗屬屍肝捐贈，而換心手術只有17宗、換肺手術亦只有七宗；今年情況更差，上半年只進行18宗換肝手術，其中屍肝捐贈只有11宗，而換心及換肺亦各兩宗，創近年新低，情況令人關注。 衞生署自2008年11月起啟動「中央器官捐贈登記名冊」，讓市民自願登記於死後捐贈器官的意願。現時市民可簽署捐贈卡或作網上登記。至本月中，中央器官捐贈登記名冊已有超過31萬人登記。但有移植科醫生指，因捐贈卡並無法律效力，簽署者的家人往往未有遵從死者遺願拒絕捐出器官。 香港移植學會義務秘書竺兆豪醫生指，中國人普遍有死後保留全屍的想法，建議當局設立獨立秘書處，由顧問醫生帶領器官聯絡主任，統籌各醫院的器官移植事宜，並教育前線同事及早留意有潛質捐贈器官的病人，一旦病者離世可即時游說讓死者能遺愛人間。竺兆豪指，現時每年約有3,000人死於中風，按以往經驗每10人有一人可捐贈肝臟，估計潛在肝臟捐贈者有300人。 倡捐贈年齡降至16 2017年4月，鄧桂思因患急性肝衰竭危在旦夕，其女兒Michelle是當屆DSE考生，但因尚欠三個月才滿18歲的法定捐贈器官年齡，即使血型與母親脗合亦未能捐肝救母，引起社會就放寬法定捐贈器官年齡的討論。香港器官移植基金會主席何繼良醫生指，世界各地對法定捐贈器官年齡各有不同，他認為16歲已可考慮是否捐贈器官。 何繼良提到預設默許捐贈制度（opt-out），即是若死者生前並無表明不願意在死後捐贈器官，則假定他願意捐贈。何認為，制度可將捐贈者基數加大，但為免引起公眾反彈，首要是做好公眾教育，使他們了解制度本質，之後再慢慢落實，以免大眾認為政府強徵市民器官，徒添反感。 引用西班牙作例子，該國自1989年成立國家器官移植中心，一條龍統籌全國器官捐贈系統及培訓醫護工作，器官捐贈數字在全球名列前茅，2018年的捐贈人數再創新高，平均每100萬人就有48名器官捐贈者，全年破紀錄共進行5,314宗器官移植手術。 器官捐贈冷知識 【皮膚】 捐贈者須年滿10歲或以上，只收集淺層厚度皮膚，惟肝炎帶菌者及有紋身者不能捐贈。 【眼角膜】 近視、遠視、曾做白內障手術皆可捐贈，由「醫院管理局眼庫」收集捐出的眼角膜，經消毒再分發。 【骨骼】 骨骼可經自體或異體捐贈，目前需求最大的是長骨，捐出的骨骼可儲存5年。 【刷新多項里程碑】 1961年 首宗眼角膜移植手術 1969年 首宗腎臟移植手術 1991年 首宗肝臟、骨骼移植手術 1992年 首宗心臟移植手術、皮膚移植手術 1995年 首宗肺部移植手術 1995年 首宗心肺移植手術 1996年 首宗活體右半肝移植手術 1997年 首宗雙肺移植手術 【捐贈者資格】 年滿18歲，癌症患者不適合。近親捐贈需通過多項評估，非親屬捐需經人體器官移植委員會通過。 【受贈者資格】 手術前確保無癌症，心肺功能正常，等候肝臟移植病者，不可出現腦水腫。"
20190927-5,20190927,5,新界東北發展公告收地七旬婆婆被逼遷「唔蝦地產商蝦我」,新界東北發展公告收地 七旬婆婆被逼遷「唔蝦地產商蝦我」 【本報訊】以親手栽種的蔬果轉贈鄰居、家家戶戶門常開打牙骹、走出家門便是大片綠油油，這些對城市人來說是遙不可及，卻是新界東北人的生活日常，但這風光快將被石屎鋼筋淹沒。七旬祝婆婆半生以東北為家，卻臨老被政府欺負，「地產商就唔蝦，蝦我哋無權無勢嘅人」；古洞村民娟姐曾逃過政府收地，今次逃不過發展逼遷，憂上樓後不適應「隨時走人」，「有得揀，搵支槍指住我都唔走」。 記者：鍾雅宜 籌劃逾廿年的新界東北發展計劃終步入收地階段，由發展三區減至發展古洞北及粉嶺北，提供7.2萬個新單位，當局昨日貼公告收回784幅私人土地及9個墳地，涉及逾68公頃的土地三個月收歸政府。抗爭多年，不遷不拆終淪為口號，辛苦建立的家園敵不過推土機，首批住戶於2020至22年遷出，今年8月底已有首批村民獲安置於上水寶石湖邨。 71歲莊錦祝（祝婆婆）是第一批會遷出住戶，與兒媳、女兒和孫兒同住古洞波樓路寮屋，一直以為可以在古洞安享晚年的她，以往經常下田，「會自己食，都會益街坊，（鄰居）有龍眼就畀我食，我有菜又拎畀佢食」。 沒有高牆、鐵閘阻隔，街坊情特別濃厚，但政府硬推工程，七年來鄰居逐漸遷走，相伴多年的丈夫亦因病過身。丈夫2012年時得悉發展時無法接受，「佢嗰時已經有腎衰竭，話住樓唔慣。（事件影響病情？）多少都有。」丈夫終在三年前離世。 娟姐憂上樓變等死 夫婦二人30年前以6萬元購入古洞寮屋，「當年捱生捱死先捱到嗰幾萬蚊，唔捨得使、唔捨得食，成世人踏踏實實，冇問政府攞乜嘢」。政府卻欺負她，為保家園她首次走上街頭，「（政府）好無良，有錢地產商就唔蝦，蝦我哋無權無勢嘅人」。 七年等待消磨心志，祝婆婆指年輕時是三行工人，身體一直壯健，但現時「周身痛，成日瞓唔着，以前好肥，𠵱家瘦咗成10斤」。她曾獲安置到廉租屋都放棄，今次無奈接受安置，擔心上樓後病痛更多。 72歲的余映娟（娟姐）和丈夫50多年前從大角嘴遷至古洞建屋，見證田野變村落，「丈夫喺出面做三行，我一個女人養兩個小朋友，養幾百豬、車手襪，咁樣捱過來」。半生勞碌換來一身病痛，心臟曾接受四次大手術，其後她因病退休，多年來自食其力，政府卻多次打擾她，十多年前因鐵路工程，寮屋差點被收回，今次終逃不過發展收地。 娟姐是東北抗爭常客，「結果得個吉，唔係話唔畀你收，但要公平對我哋呢啲窮人」。獲安置上樓的她直言「有得揀打死我都唔走，搵支槍指住我都唔走」，因擔心單位細、空氣不流通，上水又人多車多，「一上樓就等死」。
20190927-6,20190927,6,受腎妹妹呼籲：要讓家人知意願,受腎妹妹呼籲：要讓家人知意願 「大時大節唔使喺醫院過，可以陪屋企人喇」，16歲的鄭詠欣，自出娘胎便患上嚴重腎衰竭，腎功能僅餘一成多，從幼稚園起需隔日到醫院洗腎（血液透析），每次四小時。 每年大型體檢監控病情 七年前，一名十多歲少女因車禍離世，女孩家人捐出少女的器官救活有需要人士，遺愛人間，詠欣是其中一位受惠者，「感恩一定有，以前一個星期只得兩日返學，𠵱家如果覆診最多缺席兩日。」 詠欣換腎後得到重生，但並非一勞永逸，現時仍要每四至六星期到醫院抽血六支進行各種化驗、每年又要進行大型體檢全方位監控身體狀況。她坦言不知道檢驗項目，只知道「再要抽多幾支血」。 每天食藥、飲大量水，是詠欣一世都要做的事，護腎養腎，是生命中的重中之重，因為有人換腎後兩年，腎臟又出現衰竭，一切推倒重來，再過洗血洗肚的日子。詠欣換腎七年了，她不敢想像推倒重來那天何時重臨，只知要活在當下。作為過來人，她呼籲市民響應捐出去世家人器官，更提醒有意捐贈器官的年輕人，簽署器官捐贈卡前要和家人說明意願。
20190927-7,20190927,7,海闊天空：無常 - 鍾尚志,"海闊天空：無常 - 鍾尚志 凝望着屏幕上一團又一團硂五顏六色的圈圈，是正電子電腦掃描（PET-CT）顯示癌細胞已經轉移到肝臟，我感到不能接受，無法相信，第一個反應就是：「會不會弄錯了？」 噩耗乍傳，心中有如打倒五味架。「是我惡貫滿盈，延禍妻女？」「枕邊人長了這麼大的腫瘤竟然懵然不知道，算是第幾流的醫生？！」「為甚麼不早些檢查呢？」 在肝臟拿了一小塊腫瘤作活檢。淋巴癌是諸種惡性腫瘤之中，對化療藥物最敏感的。雖然化療過程艱苦，仍有治癒的把握。可是，初步的檢查顯示，癌細胞是梭形的，不是淋巴細胞的圓形。有一種胃腸間質腫瘤（Gastro-intestinal Stromal Tumour,GIST），治療的方法近年有了突破，就算是轉移了的腫瘤，仍可受口服標靶藥物的控制，副作用也比較少。可是，進一步的化驗卻令這個希望也破滅。最終診斷是極罕見硂窮凶極惡的惡性肉瘤（sarcoma）。 這種惡性的肉瘤極不好治。已經轉移到肝臟，手術切除是不可能了。化療的療效不理想。較新的標靶療法也只有零星的報道。治癒是妄想，延長一點時間也不太樂觀。時日無多，把僅餘的寶貴日子花在診所，癌症中心和醫院病房實在不甘心。可是拒絕治療，卻連最後一絲希望都抹殺，實在太沈重了。 一個又一個困難的決定，千頭萬緒，要接受了現實才能理性地處理，但是「接受」又談何容易！ 「哀傷的五部曲」（5 Stages of Grief）在醫學院時學過，教學生時也時常提到「拒絕」硂「憤怒」硂「討價還價」硂「沮喪」硂「接受」是失去了人生中最珍貴的東西時要經歷的階段。自己親身經歷，卻是另一番滋味在心頭。 鍾尚志教授 想輕輕鬆鬆健康啲，記住留意健康蘋台  http://health.appledaily.com.hk/  "
20190927-8,20190927,8,法律學者：港鐵、國泰侵人權應道歉,法律學者：港鐵、國泰侵人權應道歉 【本報訊】一場反送中運動令不少以香港為基地的企業，如港鐵、國泰航空向中共跪低，有法律學者分析，企業以為附和中國政府就可以賺錢，但事實剛好相反。法律學者指國泰解僱員工、港鐵封站等決定更是侵犯人權，促請兩大企業盡快認錯及道歉，以挽回聲譽。 在香港居住十多年的聯合國工商業與人權工作組成員，兼城市大學法律學院副教授Surya Deva留意到中共魔爪正向香港企業延伸，他指2014年雨傘運動時，中共未有逼企業表態。但五年後，官媒《人民日報》批評港鐵護送「黑衣人」，以及中國民用航空局禁國泰支持示威的職員飛內地航班，目的就是要逼企業支持中央。 不幸的是，兩大企業選擇跪低。Deva批評，港鐵選擇封站是剝削市民參與遊行示威的權利；國泰解僱員工更與該公司的《企業行為守則》中提及「尊重與支持員工人權」的說法相違背。 警入站執法　需先約法三章 Deva認為，當國泰受壓時，可與其他飛內地航線的航空公司聯手，與中央談判；對內部而言，應主動問是否有員工願意飛內地航班。Deva又稱讚港鐵的人群管理措施一向做得很好，但當港鐵決定封站時，就成為一個轉捩點，既忽略了封站對其他市民的影響，亦無視示威者同樣是乘客，能帶給公司利潤。 事已至此，Deva稱兩間企業都上了寶貴一課，明白到盲目配合中國當局是不能賺錢。對於市民選擇透過罷搭等方法杯葛，Deva建議市民可先反映意見，包括向國泰航空母公司太古集團的英國總部投訴，喚起國際關注。 Deva亦呼籲兩大企業應盡快認錯及道歉，若再有示威遊行，港鐵毋須封站，反而可發聲明稱尊重市民在一國兩制下和平、理性表達訴求。同時，港鐵可容許警方進入站內執法，但事先需和對方約法三章，例如禁用催淚彈等。長遠而言，港鐵應提供車費回贈。 ■記者張雅婷
20190927-9,20190927,9,隔牆有耳：克警又唔讀書又做錯嘢毅進制「和你數」濫捕人數 - 李八方,隔牆有耳：克警又唔讀書又做錯嘢 毅進制「和你數」濫捕人數 - 李八方 美國國會參眾兩院外交委員會終於受理《香港人權與民主法案》，而且仲要係加辣版，好多政界中人都估唔到美國國會個《法案》修訂版去到咁盡，基本上中、港所有官員同差人都可以跌入日後制裁名單。有民主派人士同八方講，其實搞到美國國會去到咁盡，香港班死唔認錯、仲成日當自己好威威嘅克警「應記一功」。 呢個民主派話，其實北京喺美國嘅反游說攻勢好厲害，但北京冇諗過佢哋力撐嘅克警，嗰啲打到示威者頭破血流同濫暴嘅鏡頭日日喺美國主流傳媒出現，觸動好多美國人，當然亦包括參眾兩院議員，如果主流民意係咁，《法案》修訂版又有乜可能唔加辣？ 網民：唔數吓打死幾多人？ 不過克警似乎唔知大件事，前日仲喺facebook抽反送中水，學網民個7.21事件幾多日未拉人文宣，出個改圖「和你數」6.9至今拉咗幾多人，即刻俾網民洗版式狂鬧，話佢哋又唔數吓打死打傷幾多人？有民主派人士同八方講《香港人權與民主法案》講明可向濫暴虐打人士制裁拒發簽證，仲係禍及妻兒全家，班克警有冇諗過，即使仔女日後幾叻，就係因為佢做過違反人權嘅事，即使哈佛收咗仔女，隨時因為佢而不獲發簽證去美國讀書，累埋仔女前途，到時後悔就太遲。
