key,date,article_daily_id,title,text
20151223-0,20151223,0,與歌迷會合力保遺物志偉學友擲155萬　投得阿梅新秀獎,"與歌迷會合力保遺物 志偉學友擲155萬　投得阿梅新秀獎 2003年12月30日，百變天后梅艷芳因子宮頸癌病逝，在踏入下周三的12周年忌辰前，阿梅的遺物又一次被公開拍賣，據知，阿梅契妹夫張學友、曾志偉、譚詠麟、成龍為捍衞故友尊嚴和保存遺物，聯手無上限競投約400項拍賣品，包括獎項和阿梅珍藏的舊愛近藤真彥唱片，最高成交價是155萬元的新秀冠軍獎座。人走沒有茶涼，浩瀚煙波裏，永遠懷念梅艷芳！ 百變天后梅艷芳生前被封為「香港的女兒」，可惜於03年因子宮頸癌引致肺功能失調死亡，終年40歲。阿梅的遺產管理人匯豐信託，繼兩年前將阿梅逾千件遺物拍賣獲得531萬元後，最近又舉行為期13日的「Last but not Least──最後芳華」網上拍賣會，將阿梅最後一批逾3,100件遺物標價競投，包括極具價值的新秀金獎，連阿梅未拆招牌的泳衣亦被拍賣，藝人和歌迷紛紛怒轟損害阿梅尊嚴。 好友分工投私物 據知，阿梅契妹羅美薇的老公張學友、好友曾志偉、譚詠麟和成龍等，為免阿梅生前有紀念價值的物品散落四周，聯手無上限競投阿梅的獎項、CD、歌衫、相簿和剪報，還有阿梅生前珍藏舊愛近藤真彥的一系列黑膠碟和唱片，目標約共400項遺物，於昨拍賣結束日，由生前一班好友及梅艷芳國際歌迷會等多人合力競投，生前好友負責投回阿梅的私人物品，歌迷會出面投全部獎項，拍賣本於傍晚6時完結，競投最激烈是底價1,000元的新秀金獎，5時47分出價僅55,000元，於半小時後飆升至155萬元成交，成全場最高價，幸好順利被歌迷會代志偉學友出手投回，而總賣價逾400萬元。 今次為投回阿梅有紀念價值的遺物，除學友、志偉等人出錢出心之外，阿梅的歌迷都捐錢集資協力競投，梅艷芳國際歌迷會會長蘇小姐昨在電話說：「歌迷會集資咗幾萬蚊，新秀獎係我哋幫演藝人協會投到，仲有其他獎項包括金曲金獎《胭脂扣》、《緣份》金像獎女配角。」問是否所有獎項都成功投得？蘇小姐說：「唔係全部，大部份囉，我哋幫演藝人協會投，要好多人手，新秀獎最激烈，冇諗到價錢咁貴，用咗超過200萬，大約投番42個獎，會交番畀演藝人協會處理。」 最好放置博物館 阿梅生前舊愛林國斌昨在電話說：「投番咪好囉，當然係開心，大家好齊心，內衣可能自己人攞番，𠵱家都未清楚。」問是否有幫手出錢競投？他說：「所有有心人都出錢，幾多錢唔好講，覺得最好有紀念館安放，畀大家一齊參觀，希望可以做到呢樣嘢，如果佢知道歌迷、朋友咁關心，相信佢會開心。」 據知，今次拍賣令阿梅所有朋友都很傷心激動，遺產受益人梅媽覃美金及妙境佛學會都要求停止拍賣，故學友和志偉為首，集合阿倫、成龍等一班朋友，跟匯豐洽商了一星期，希望對方能尊重阿梅叫停拍賣，及要求取消拍賣泳衣項目，惟昨早匯豐回覆拒收回拍賣，指拍賣已開始不能取消。幸最後他們成功投回約300多項物件。而多項拍賣品中，未拆牌泳衣成交價是24,000元，近藤真彥迷你CD成交價1,000元，歌衫成交價80,000元。 演藝人協會副會長陳芷青昨日表示：「梅姐事情由榮譽會長志偉同會長成龍處理，暫時未聯絡到身在外地嘅志偉，開會時同意志偉負責，所以要等聯絡到志偉先公布。」 採訪：皓騫"
20151223-1,20151223,1,10大最高價拍賣品,10大最高價拍賣品 昨日的3千多件梅艷芳拍賣品中，最高價頭十位中大部份是獎座，最高成交價為新秀金獎的155萬，出價共50次，第二為勁歌金曲金曲《胭脂扣》金獎獎座，以22萬元被投得，總拍賣價逾400萬元。 　 　 　
20151223-2,20151223,2,部份物品不屬阿梅,"部份物品不屬阿梅 今次網上拍賣梅艷芳逾3,000件遺物，據知有部份並不屬於阿梅，包括舞蹈員的服裝、未拆封全新絲襪、鞋和來自工人的斜揹袋等。由於物品全放在阿梅故居，故她逝世後被列作遺物處理。 昨日拍賣結束，其中數件屬於舞蹈員的衣物都有成交，包括corset舞衣成交價為100元，tube top舞衣成交價為200元，黑色帽成交價為100元。"
20151223-3,20151223,3,阿詩捐錢好過投遺物 ,阿詩捐錢好過投遺物  何韻詩昨日在觀塘為演唱會綵排，對於師傅梅艷芳遺物被拍賣，阿詩指自己沒有太留意，問會否覺得不尊重阿梅？她說：「好難答，我覺得單純講獎項係身外物，乜嘢原因要拍賣，咁多年又要打咁多官司，有呢啲因素喺入面。」 對於梁漢文曾透露希望新秀的師弟妹夾錢競投阿梅的新秀獎，問到有否聯絡她？阿詩說：「冇喎，我真係覺得冇必要，如果真係錢就捐咗去喇，如果阿姐喺度，佢會想大家捐錢出去，多過要特登買番啲獎，佢嘅成就唔係喺獎項。」至於私人物品被拍賣會否覺得不被尊重？她說：「我真係唔知背後原因。」另一徒弟譚耀文昨日受訪時說：「希望可以收集晒所有獎擺番落梅艷芳紀念館，對香港人嚟講都係件光榮事。」 採訪：黃曉妍 攝影：沈健程
20151223-4,20151223,4,克勤讚人妻Kelly大解放,克勤讚人妻Kelly大解放 陳慧琳（Kelly）「Let's celebrate世界巡迴演唱會2015」前晚舉行第4場，回復單身的何超蓮找來好友JW結伴前去欣賞。除了一連幾日駐場嘉賓張家輝外，Kelly前晚還邀請了李克勤上台助興，合唱《愛一個人》，克勤在台上大讚Kelly：「我哋識好耐，合作都好多，但係真係冇諗到原來結咗婚做演唱會真係唔同喎！再靚咗好多！」 克勤又搞笑說：「你咁deep嗰套衫，邊個整㗎？我冇亂望㗎，唔信你問吓陳慧嫻，我坐佢隔籬，不過，我想問套衫邊個整？我諗住返去整套畀我老婆着。我哋結咗婚好耐啦，都需要有啲刺激，原來結咗婚可以着呢啲喎。」另外，當全場大合唱《誰願放手》時，螢光幕拍到陳慧嫻一齊唱，Kelly表示：「唔怪之得啦，今晚大合唱特別好聽！原來有慧嫻喺度幫手唱。」 而昨晚第5場，Kelly就帶了兩個兒子上台做嘉賓，3歲的細仔小龍包當年被指像鄭則士，而今次看就像林雪和白只的混合版，非常可愛！ 撰文：非非
20151223-5,20151223,5,家強解畫：膠駒係模仿賽冠軍,家強解畫：膠駒係模仿賽冠軍 黃家強前晚在東莞出席內地品牌金立手機發佈會，跟亡兄黃家駒的投影對唱《海闊天空》，家強在廣告內更跟「家駒」深情擁抱，被網友狠批是「膠駒」，家強昨日回覆本報指那個家駒由內地模仿大賽冠軍所扮：「我演出嗰陣掛住投入唱歌，冇乜點望到，𠵱家睇番咁近嘅相，就覺得真係唔係幾似。」 問到當晚是否有人扮家駒唱歌？家強否認：「冇咁嘅事，全部都係我一個唱，家駒不過係一個好遠嘅影像，寓意隔空一同出現，冇家駒把聲㗎。發佈會上覺得幾感動，我捐咗110萬，冇諗過金立老闆再捐多110萬出來，以家駒名義起學校、圖書館、兒童快樂家園，相信好多小朋友可以受惠。」 採訪：皓騫
20151223-6,20151223,6,為保與軒仔名譽秋生轟黃安亂舉報促道歉,為保與軒仔名譽 秋生轟黃安亂舉報促道歉 有「台版溫兆倫」和「Cap圖王」之稱的黃安近來經常向內地舉報藝人台獨和佔中，上周他在微博上載黃秋生疑領唱「佔中」歌曲《問誰未發聲》的新聞截圖，並寫道「千言萬語，不如眼見為憑。黃秋生被冤枉了嗎？證據再加一條！」更口口聲聲指網上搜尋圖文並茂，沒有冤枉黃秋生。 前晚英皇在灣仔設宴賀秋生奪視帝，秋生主動提到「Cap圖王」舉報他領唱支持佔中的事，他指領唱是在6月1日於舞台劇《Equus》中發生，他說：「根本上就冇關係，嗰件事（佔領）9月先發生， 佢根本歪曲咗，公司劇團已經作出反應，因為涉及公司軒仔（張敬軒）同我嘅名譽，起碼都要佢道歉，唔好混為一談，有日期嘅嘢冇得假，佢混吉兼贈興，講到大仁大義，夠膽出嚟啦，我發咗信㗎嘞，都唔知係咪抽水。」 黃安：道歉個屁 黃安昨日在博微回應黄秋生要求道歉一事，他寫道：「自知告我不成，轉而聲稱我說他與張敬軒合唱的那首歌是為了佔中，影響他的名譽要我道歉。道歉個屁，我哪兒說錯啦？那首歌的確不是為了佔中而唱，卻是為了公投而唱，黄生自己也承認。公投不成然後才演變成後來的佔中嘛，事有因果。」 另外，已先後封過電影及舞台劇影帝的秋生，連同視帝被喻為「大滿貫」，前晚他表示下一個目標是奧斯卡，秋生說：「唔一定外語獎，我之前都拍過西片，係主要配角。外國有個演員Benedict Cumberbatch（《解碼遊戲》男星班尼狄甘巴貝治），佢都同我一樣，佢仲多我一樣，就係多個勳章，奧斯卡都係夢。」秋生更有意轉攻導演，他說：「都好吖，同老闆講，有個舞台劇劇本想拍電影，關於兩個殺手嘅故事，同老闆講過話好，但成事都要3月先開始搞劇本，明年想寫一本書叫《我的戰鬥》，講點入行、工作、亞視撞鬼、點窒導演、台灣被封殺等。」 此外，提到陳百祥上港台節目被插爆，秋生在facebook留言指「頂癮」，他說：「嗰日探我媽時望到，即刻譁然，咁樣講嘢，之前已經俾嗰兩件（節目主持人）玩到暈暈哋，應接不暇，進退失據，但佢不嬲都係咁，明知係咁都拎出嚟玩。」 採訪：黃曉妍 攝影：仇志德
20151223-7,20151223,7,洗米華有送樓癮？舊愛馮雪冰入千萬豪宅,"洗米華有送樓癮？ 舊愛馮雪冰入千萬豪宅 太陽娛樂老闆周焯華（洗米華）周旋於正印陳慧玲（Heidi）及混血模特兒Mandy Lieu之間的新聞，每日像連續劇般上演。原來異性緣特別好的洗米華，對女友人非常豪爽兼有送樓癮，昨日有雜誌翻舊賬，爆出2011年亞姐冠軍馮雪冰，曾跟洗米華交往過一段時間。馮雪冰分手後便忽然富貴，以1,770萬元買入西九龍豪宅天璽。據報道指，馮雪冰前年1月於微博透露「等待上岸」，豈料短短3個月後便可以「上車」，更以過千萬買豪宅。 與洗米華分手後，有報道指冰冰早前申請工作假期去馬爾代夫，她在當地一個小島工作，負責接待及為華人旅客做繙譯，據知，冰冰早於大學畢業已去過當地工作半年，認識不少朋友，冰冰表明想寓工作於娛樂，好好享受簡樸生活。 其實跟洗米華拉上關係的女星不少，先有陳雅倫胸壓對方的照片流出，再與郭富城緋聞女友王秀琳（Mango）拉上關係，之後更非常富貴以過千萬開餐廳。 寧陪Mandy缺席公司P 另外，洗米華於上周四與女友Mandy上演「世紀拖手」當晚，正是太陽娛樂聖誕聯歡晚會，藝人薛凱琪、鄧麗欣、方力申及鄺美雲等都有出席，但身為老闆的洗米華卻跟Mandy到九龍城打邊爐。 此外，洗米華當年想出新招成為一代賭業大亨，其子周柏豪亦有創業頭腦，他在網上透露早年跟朋友在英國以每人300英鎊的資金集資，設立了WOW App Inc公司，從事學生優惠卡計劃，經過幾年運作已發展成為一門市值20萬英鎊的生意。 撰文：李森"
20151223-8,20151223,8,拍住子珊被嫌腿粗欣宜爆減肥屈辱「逼自己嘔哭着睡」,拍住子珊被嫌腿粗 欣宜爆減肥屈辱「逼自己嘔哭着睡」 鄭欣宜曾經在減肥界創下奇蹟，體重由高峯期的230磅減至130磅，令不少人羨慕又妒忌。但減肥生活並不容易，其後欣宜身形再翻脹至200磅，雖然直逼媽咪肥姐沈殿霞的招牌身形，不過欣宜一於懶理，決定不會活在別人的眼光下，決心做回自己，她更揚言要為肥人增光，結果反而贏得不少網民的讚賞和支持。 遭轉用替身 言出必行的欣宜，昨日突然在fb貼了一輯拍攝2011年邵氏賀歲電影《我愛HK開心萬歲》的花絮相片，當時她與徐子珊扮演一對雙胞胎，欣宜用英文寫了一篇文章，內容說：「那一天我扮演徐子珊的孖生姊妹。有一幕要特寫我們雙腿。最後因為我小腿太粗而要用替身。那時我重139磅，有史以來最瘦（原本是226.8磅）。我那天收工回家，逼自己嘔吐並哭着入睡。」 訴說完一段傷心經歷，欣宜再次展現自信地明言：「致那些不明白為何我『又再肥』的人：我現在愛錫自己。我永不再做那些傷害自己的事。我現在不怕照鏡。我現在知道內疚不能改變過去、憂慮不能改變將來。我希望大家來年會擁有健康的身體及心態。你是唯一的人在過你的生活，所以好好過吧。」 欣宜事後獲不少網民留言支持，鼓勵說不用理別人眼光，最重要是找到自己最舒服和最快樂的方式。 撰文：唐琛悠
20151223-9,20151223,9,黎諾懿想入股TVB話事,黎諾懿想入股TVB話事 黎諾懿、張達倫、李霖恩、歐陽妙芝昨日在紅磡出席「愛心送暖迎冬至長者千人宴」，對於無綫處境劇《愛．回家》換走「馬家」後，師奶粉絲似乎不接受，收視未如理想，黎諾懿透露馬家於今晚回歸《愛．回家》。提到新版口碑差？他說：「咁講對新版唔公平，始終馬家3年半，只係觀眾唔適應。」 有傳無綫兩位高層曾勵珍與余詠珊權力大鬥法，黎諾懿笑謂：「我地位太低級，上面點變我唔知，或者我買少少股份睇吓可唔可以話吓事。」張達倫又搭嘴說：「佢想收購TVB好耐。」提到《東張西望》大地震，令到黎芷珊被out，其前男友張達倫指聽聞芷珊另外有新節目。
