key,date,article_daily_id,title,text
20160213-0,20160213,0,旺角騷亂京定性本土激進分離組織策動議員：為23條立法鋪路,旺角騷亂 京定性本土激進分離組織策動 議員：為23條立法鋪路 【本報訊】大年初一晚旺角騷亂引起香港及國際社會廣泛關注，北京外交部發言人洪磊前晚首次就事件表態，將事件定性為「本土激進分離組織」所策動。有內地學者及熟悉中國的時事評論員認為，北京想借今次騷亂將部份本土派定性為分離組織，不排除為加強控制香港作部署；更有泛民議員相信，北京此舉可能為《基本法》23條立法鋪路。 記者：呂浩然 洪磊前日（11日）回應記者問及旺角騷亂時，形容事件由「個別本土激進分離組織為主策動的暴亂事件」，並讚揚警隊「專業、克制，依法採取有效措施」，迅速平息了事件。洪亦指，香港社會普遍對暴行進行強烈譴責，對警方表示全力支持，認為香港是法治社會，中央政府「相信並堅定支持香港特區政府和警方依法維護社會治安」。 今次是北京官方首次將本土激進組織，與疆獨等同樣定性為分離組織，過去就算對激進泛民甚至倡議本土理念團體，均未用上相似稱謂，特區政府也未將涉事組織定性。熟悉中國的時事評論員劉銳紹指出，內地很少以「分離主義」形容香港政治團體，認為洪的言論「反映官方將香港一啲本土活動，上升定性成為分裂活動」，不排除內地想借今次騷亂，作為日後打擊當局所謂「分離」活動的輿論基礎。 內地學者：將事態發展誇大 北京獨立學者章立凡也認為，外交部將事件定性為「激進分離組織」策動暴亂是「有人上綱上線，將事態發展誇大」。他指本土民主前線並沒有提出完整政治主張及綱領，也沒有明確表示要脫離中國，難以說是分離組織，而中共習慣製造敵人，有可能會利用今次契機，加強對香港控制，日後製造更多藉口插手，就算出動解放軍，甚至軍管亦非不可能，要看類似衝突會否繼續擴大；又形容今次事件最大得益的是梁振英以及在中央支持他的高層。 至於北京會否借今次機會，要求特區盡快就《基本法》23條立法，引入分裂國家及叛國罪，資深大律師、民主思路召集人湯家驊堅持，普選特首前都不應就23條立法；又指本港雖未有叛國罪，但《公安條例》已「夠晒辣」，譬如第4條有關禁止成立半軍事組織的條文就足夠處理相關問題，但是否要引用，湯強調「無論中央講好、梁振英講好都唔係法律嚟嘅，冇人可以講話𠵱家有人暴動、有人分離就有刑事罪行出現」。 湯家驊：本土派與港獨不同 湯又認為，北京向來將本土派與港獨派混為一談，但是實情兩者並不相同，但他覺得北京亦了解，明顯或公開介入香港事務只會惹來更大反響，故洪亦強調中央支持特區政府和警方依法執法。 「香港本土」成員、新民盟立法會議員范國威擔心，洪的言論反映北京正為加緊對港管治、就23條立法鳴鑼開道，強調今次事件「唔係開宗明義有人話要立國、港獨、分離」。 青年新政召集人梁頌恆也批評，洪的言論「扣帽子」，當日事件完全是小販被驅趕加上警方處理手法有問題而釀成，但難以估計北京在此番言論背後有何盤算，只認為當局處理社會問題時，「當你個做法越強硬，你遇上嘅反抗力度就會越強」。 身兼港區人大代表的民建聯葉國謙則相信，既然港府將事件定性為暴亂，今次事件完全屬香港內部事務，除非證實有人藉此搞港獨、意圖把香港變成獨立政治實體，才與23條立法有關。葉又強調，23條立法是香港須履行的憲制責任，「點樣作（立法）呢方面嘅準備，呢件事會唔會促使23條立法，我覺得現時未能作出一個咁樣嘅結論」。
20160213-1,20160213,1,分離主義多形容藏獨疆獨,分離主義多形容藏獨疆獨 【本報訊】中共認定的分離主義組織普遍都是與少數民族相關，包括新疆、西藏及內蒙古，當中疆獨行動更演變成恐襲，疆獨組織東突厥斯坦伊斯蘭運動（東伊運）及世界維吾爾大會（世維會）亦被視為恐怖組織，而西藏亦發生多次流血衝突。 中共形容為分裂或分離主義的普遍都是少數民族爭取獨立的運動，其中新疆更有中共視為恐怖分子的武裝組織，近年因為疆獨導致多宗恐怖襲擊，包括前年在昆明火車站的恐怖襲擊，造成近30人死亡。 而針對西藏，中國外交部亦多次稱流亡海外的西藏精神領袖達賴喇嘛為「分離分子」，就算近年達賴喇嘛表示自己不追求藏獨，只是希望得到民族自治自主地位的政治實體管理，但是中共仍然多次強調他的目的是「把西藏分離出去」，而藏人與漢人衝突而造成的大型示威亦頻頻發生，就算西藏流亡政府多否認煽動騷亂，中共仍堅稱一切都是達賴喇嘛策劃的。 內蒙古對比起新疆和西藏雖然較少出現衝突，但是上月卻有超過10名牧民涉及「民族分裂」被捕。 台灣前總統陳水扁於2006年宣佈終止「國家統一委員會」，當時北京當局及國台辦亦譴責陳水扁這個行為是分離主義挑釁，至馬英九2008年上台後局勢才有緩和。 京或對港形勢判斷不準確 本港時事評論員劉銳紹表示，過去中央的確很少把香港的示威者形容為「激進分離分子」，他指出，今次也有可能是北京對香港現今的形勢判斷不準確而導致。 劉認為暴力衝突不妥，但是政府以及任何別有用心的人都不應該「借勢去達至自己的政治利益」，這時候政府應反省如何解決施政問題。 內地學者胡星斗則擔心中港關係已經步入了惡性循環，期望中央能夠擁有大的思維、甚至大改變，去讓香港的民眾擁有更多民主、自由的權利，而香港市民也應該更加理性。 《蘋果》記者
20160213-2,20160213,2,本民前逾20人被捕處半癱瘓,本民前逾20人被捕處半癱瘓 【本報訊】在旺角騷亂後被警方清剿的本土派組織本土民主前線，發言人梁天琦前日保釋後，在網台透露該組織現處於半癱瘓狀態，成員不是被捕就是轉趨低調，只剩數名活躍成員。 梁天琦前晚出席立法會議員黃毓民在Myradio.hk的網台節目，透露了本民前現況。他指本民前原約有30多名成員及20多名義工，但當中有逾20人在旺角騷亂後被捕，「剩低嗰啲呢段時間應該保障自身安全為上，所以本民前𠵱家得番幾個活躍」，形容本民前現階段處於半癱瘓狀態，又表示「佢（警方）keep住上門拍唔同人嘅門」，擔心餘下幾個活躍成員都會被捕。 警再拘1人涉鼓吹暴動 梁又憶述了騷亂經過，他稱警員開的兩槍是事件真正導火線，指當時只聽到兩聲巨響及聞到強烈火藥味，但現場人士根本不知道槍是向天開抑或向人開，故一時間引爆群眾的怒火，形容當晚開槍後的示威者是以死相搏。 另外，警方昨凌晨在灣仔再拘捕一名38歲男子，涉不誠實取用電腦罪。初步調查指他曾在網上媒體鼓吹他人到旺角參與暴動，暫准保釋至下月中旬報到。 ■記者林偉聰
20160213-3,20160213,3,環團：「武器庫」是回收中心　環保人士抗議拉人　警署外示範辣椒水製驅蚊劑,"環團：「武器庫」是回收中心　 環保人士抗議拉人　警署外示範辣椒水製驅蚊劑 【旺角騷亂】 【本報訊】警方前日在葵涌一個貨倉破獲「武器庫」，拘捕4男女。不過，環保團體人士指警方聲稱的武器庫，其實是環保組織的回收中心，而警方聲稱撿獲製造危險品的辣椒水，實際上是用來製造驅蚊劑和手工𤩹。逾30人昨日到葵涌警署外請願，即場示範以哥士的、水及芥花籽油製作人工𤩹，又將辣椒、水、砂糖造驅蟲驅蚊劑，強調被捕者均為環保人士，並沒有參與大年初一晚旺角騷亂，指警方胡亂拉人，要求盡快釋放被捕4人。 記者：文兆麟 對於被指拉錯人及回收中心當作武器庫，警方未有回應。被捕四人分別兩名男子姓何（34歲）及姓唐（27歲），兩名女子則姓程（46歲）及姓陳（47歲），其中姓陳女子已獲准以3,000元保釋外出，須4月8日返回警署報到，而姓程女子因身體不適被送院治理，另外兩人則仍在扣查中。 警方新界南總區重案組探員於前日掩至打磚坪街華基工業大廈17樓一個貨倉，以涉嫌管有攻擊性武器作非法用途，拘捕1男2女及撿獲一批利刀、鐵通、鐵鎚及一批氫氧化鈉、辣椒水及化肥等化學品；晚上再在屯門拘捕姓唐男子。 指警說法誤導市民 昨日中午12時許，30多名來自多個環保團體人士，到葵涌警署拉着寫有「忽然被武器，環保真洩氣」橫額聲援被捕4名男女，聲稱他們是一批環保人士，參與環保工作多年，只曾參與遊行活動，從未參與激烈衝擊行動，包括大年初一晚的旺角騷亂。 被捕人所屬環保團體「結束一桶專棄」的發起人劉單尼稱，警方撿獲的一批利刀、俗稱哥士的之氫氧化鈉、辣椒水及化學肥等，均未有在日前旺角騷亂中出現，但警方竟引述專家稱，該些化學品混合其他物質可產生大殺傷力，並與旺角騷亂事件扯上關係，是錯誤引導市民的說法。 另一方面，環保團體「綠領行動」向警務處長發公開信，指辣椒及氫氧化鈉只是製作酵素及肥皂的材料，小學常識科亦有教授相關知識。至於撿獲的生果刀和菜刀，現時在不同機構及辦公室亦容易找到。 為證明警方撿獲的化學品是用以製造清潔環保用品及驅蟲驅蚊劑，環保人士更在警署外示範以氫氧化鈉、水及芥花籽油製人工𤩹，將辣椒、水、砂糖製驅蟲驅蚊劑。不過他們亦承認，倘若氫氧化鈉遇水會產生熱及冒煙；辣椒與砂糖發酵數天後會產生氣體，所以要不時打開樽蓋放氣，否則有爆炸危險。 《東張西望》曾訪問中心 據稱，警方破獲的「武器庫」貨倉，之前在同一大廈作物資回收中心，運作至少3年，2013年2月更曾經接受無綫電視節目《東張西望》訪問，翌年搬至現址。劉單尼表示，貨倉撿獲的利刀及違禁品，部份是協助環保人士搬遷時收回存放，促請警方盡快釋放環保人士。他們在警署外逗留約1小時後散去。 港大化學系副教授馮應昇稱，一般天然製的肥皂及驅蚊驅蟲劑，的確可用氫氧化鈉及辣椒製造，並且製造過程中會潛在危險，因氫氧化鈉有腐蝕性及遇水生熱；辣椒水驅蚊驅蟲，則未必可以百分之百驅除蚊蟲。"
20160213-4,20160213,4,涉事貨倉早被警盯上,涉事貨倉早被警盯上 【本報訊】警方前晚在葵涌一貨倉撿走大批物品及拘捕4人，被環團人士指將回收中心當作武器庫以及胡亂拉人。不過，有消息指警方行動並非無的放矢，而是一早覺得他們有可疑，包括部份被捕者過去曾涉嫌非法集會被捕，有關團體更曾出售反水貨客人士經常戴上的V煞面具。 消息稱，被捕4人中，2名分別34歲姓何及27歲姓唐男子，在2011年3月6日參加反對財政預算案遊行，而當日多名市民佔據中環德輔道中馬路示威，警方清場不果後以涉嫌非法集會拘捕逾100名男女，何及唐為其中2人。 被指曾售V煞面具 至於警指是武器庫的貨倉，是由何及唐開設的貿易公司地址，該公司於3年多前宣稱有V煞面具出售，而當年反水貨客人士，多以戴上V煞面具示威因而名噪一時。前年警方更接報指其公司藏有燃燒彈，但警員上門搜查後沒有發現。 對於被捕人士是否警方眼中的激進分子，多名環保團體人士昨日在葵涌警署請願時均稱讚他們對環保工作充滿熱誠，過去並無聽聞他們有參加非法及任何衝擊活動，強調他們「身家清白」。 ■記者彭國華
20160213-5,20160213,5,環境局政助曾親臨領二手家具,環境局政助曾親臨領二手家具 【本報訊】警方前日在葵涌工廈搗破的「武器庫」，原來是由環保人士發起、facebook群組「結束一桶專棄」的二手物資回收倉庫。發起人之一林梓晴（日青），曾被環境局委任為環境運動委員會委員；環境局局長政治助理區詠芷亦是該回收倉「同路人」，數年前曾帶同低收入家庭到親臨回收倉領取二手家具。 林梓晴指，該工廈的回收倉已運作約4年。最初她與其他環保人士設立Oh Yes It's Free群組，並向友人借用涉事工廈的低層單位作回收倉，收集二手物資再開放予市民領取。 至2014年她們將回收倉搬遷到同廈今次被警方搗破的高層單位，設立結束一桶專棄專頁，繼續從事回收、轉贈等用途，豈料被警方視作武器庫。 警遺20份漢堡包餐 翻查資料，兩個專頁近年都被傳媒廣泛報道。林梓晴也在2014年1月獲環境局委任為環境運動委員會成員，直至10月、即雨傘運動期間，林才辭任該項公職。林梓晴又指，環境局政治助理區詠芷也曾在2013年帶同低收入家庭到她們的回收倉領取二手家具。環境局回應時確認事件，指區詠芷當時是在假日以個人身份到上址。 另外，環保人士前日回到被搜單位視察時，發現警員遺下約20份麥當勞的漢堡包及汽水，部份只是「咬咗一啖」，就隨意放在電腦枱及圓枱上；在單位內飼養的貓兒也受驚發抖。林梓晴批評警察毫無公德心及浪費，「我哋團體一直鼓勵唔好浪費（食物），真係『貓貓頭上釘蝨乸』」。 立法會保安事務委員會委員涂謹申直指警方「騎呢」，「警察要喺嗰度搜3日3夜咩？點會肚餓到一定要喺入面食嘢？」他又指汽水、茄汁有機會沾污證物，做法有欠專業，不過未必違反規例。警方回應指，警員搜查及處理案發現場有既定程序，如發現有人違規，定必嚴肅處理。 ■記者梁御和
20160213-6,20160213,6,警研隨身攝　對講機　二合一,警研隨身攝　對講機　二合一 【本報訊】警方調查旺角騷亂時，除天眼錄像，俗稱隨身攝的心口袖珍攝錄機影像亦發揮了認人作用。有網媒報道，警方正研究將前線警員通訊用的無線電通訊機（俗稱小露寶）與隨身攝二合為一，或有機會在前線推行一人一機。 前線警或一人一機 警方於2013年引入隨身攝，讓部份機動部隊、衝鋒隊成員使用。而每名前線警員均配備「小露寶」。據《香港01》報道，警方近月正就小露寶應具備甚麼新功能諮詢前線人員，其中一個研究方向是將小露寶與隨身攝合併。 警方將進行招標，物色供應商製作樣辦測試。警方證實正研究結合兩者，以減輕人員裝備負擔及提高行動效率，目前尚在研發階段。 《香港01》又引述消息指，兩機二合一後，如測試順利，或推至一人一機，但估計需時數年，屆時視乎環境需要啟動拍攝功能，不會長期拍攝。警務處自2013年起共購買324部隨身攝錄機及攝錄機所需的配備，涉款約250萬元。據立法會文件及警方資料，警方於2013年以隨身攝錄影的片段為55份；2014年增至132份，同年共有36份用作調查或證物；2015年共有186份。立法會保安事務委員會委員涂謹申擔心，若兩機結合及推行一人一機，有如同一時間數千部流動閉路電視，侵犯市民私隱。 ■記者袁柏恩
20160213-7,20160213,7,鳩嗚團旺角爭執　1人被捕,鳩嗚團旺角爭執　1人被捕 【本報訊】一批鳩嗚團成員前晚手持黃傘及「我要真普選」橫額，在旺角西洋菜南街聚集期間，與一批持異議的途人起爭執，雙方一度推撞，警員到場分隔兩批人，一名鳩嗚團成員被指多次衝擊警方防線被捕，並因跌倒受傷送院治療。昨晚該批成員再到旺角聚集，有警員在附近戒備，有人一度欲搶咪高峯，再與反對者推撞。 一度逾百人聚集 前晚約10時許，約20名鳩嗚團成員在旺角西洋菜南街聚集，部份人舉起黃傘及橫額，其間有人發表意見引來途人駐足圍觀，更有人提出異議，雙方爭論其後互相推撞，現場一度聚集逾百人。 混亂中，一名64歲姓梁女子報稱被人推跌地上，鼻及腳擦傷，警員到場將兩批人分開，並將梁女送院治療，事後她稱不追究。 警員在場調解期間，有人情緒激動，警員築起人鏈戒備。警方稱有人多次衝入警方防線，而警員向一名男子發出口頭警告無效後，拘捕該名男子，其間該名男子跌倒受傷送院。該名62歲男子姓黃，眼部受傷，涉嫌阻礙警務人員執行職務被捕。 昨晚8時許，10多名鳩嗚團成員手持黃傘及「我要真普選」橫額，再到旺角西洋菜南街聚集及發表演說，一度有人欲上前搶咪，又與反對者推撞，幸無人受傷。直至深夜，現場還有10多人仍未離開。 ■記者黃祺文
20160213-8,20160213,8,林淳軒美國隊長被控暴動罪與15歲男禁足旺角　撐警團體庭外指罵,"林淳軒美國隊長被控暴動罪 與15歲男禁足旺角　撐警團體庭外指罵 【旺角騷亂】 【本報訊】大年初一晚旺角發生的騷亂，再有3名示威者被控暴動罪昨提堂，包括學民思潮成員林淳軒、人稱「美國隊長」的容偉業及一名15歲初中生，三人均獲准保釋候訊，但均須遵守旺角禁足令。林則強調當晚並沒參與任何暴力行為，對拘捕感匪夷所思，希望市民將事件矛頭指向政府及警方。另再有一名23歲男子被控暴動罪，今日在觀塘法院提堂，令被控人數增至41人。 記者：楊思雅 三名被告包括就讀中大一年級的林淳軒（22歲）、容偉業（32歲）及15歲初中男生，同被控於本月8日晚至翌日凌晨時分，在旺角一帶與其他人參與暴動，昨在九龍城法院提堂。 法庭書記：呢度唔係戲院 保衞香港運動成員傅振中等20名示威者昨一早抵達法院示威，不斷拍打押送林淳軒到庭的警車，其間與到庭聲援的學民思潮成員黃之鋒、周庭、黎汶洛等人狹路相逢，傅一方不斷以「廢青」、「賤狗」等指罵學民，一名蒙面男子疑上前制止時，與傅等人發生碰撞，最後由警方押解離開。後來熱血公民透露該男子是其成員。傅一方其後仍喋喋不休地指罵學生，又投訴庭內站立的學生遮擋視線，需由法庭書記出言制止，「呢度唔係戲院」，要求眾人互相遷就。 林昨獲大律師楊岳橋義務代表，三人均毋須答辯，案件押後至4月7日，待警方作進一步調查，將與較早前提堂的37名被告同一天應訊，其中林及容分別以2,000元保釋候訊。 美國隊長：可以瞓番餐好 林獲准保釋後在庭外接受訪問，強調自己當晚並沒參與任何暴力行為，且在混亂發生前已離開旺角，對被捕感到匪夷所思，「唔明白警方所講嘅暴動，同我有乜關係」。他指香港是法治社會，不應容許無辜拘捕，希望市民繼續關注濫捕事件，並將矛頭指向政府及警方。而被拘留超過48小時的「美國隊長」容偉業保釋離開法庭時略顯疲態，指扣留及保釋過程漫長，現希望「可以食番餐好嘅、可以瞓番餐好嘅」。 散庭後傅振中等人又在庭外高舉國旗示威，高呼「司法不公，亂象環生」，但不斷有在場市民回應「收工喇」、「走喇」。 案件編號：KCCC474、475/16"
20160213-9,20160213,9,校方暫不考慮處分被捕少年,"校方暫不考慮處分被捕少年 【本報訊】昨日另有一名15歲中三男生於少年法庭提堂，被控一項暴動罪，據悉他在騷亂現場被捕。男生暫毋須答辯，押後到4月7日再提訊，獲准以3,000元現金保釋，禁足旺角一帶，並須於每晚8時至早上6時宵禁，以及不准離港。男生就讀學校老師指昨得悉事件後已聯絡學生及家長，暫不考慮處分。 辯方於庭上投訴，指男生在拘留期間，每當想睡覺便會遭警員喝醒，又指男生錄口供時曾要求見律師但遭無視，而且警方提問具引導性，故對部份口供有爭議。此外，根據法例，法庭不得對14至15歲少年罪犯判監，除非沒有任何其他方法適合處理，例如判入勞教中心或教導所。 男生學校的老師表示知悉同學被捕後，已立即聯絡他的家人了解事件，研究如何提供支援，並已聯絡社工跟進。不過，該老師表示家人暫時不方便透露太多詳情，或須待開學後接觸到同學才可跟進。 少年曾撰文評傘運 對於有學生涉參與暴動，老師表示該同學在學校「學業ok」，但強調現階段不考慮處分。據了解被捕男生曾撰寫有關傘運的文章，觀點溫和，認為政府、警察及示威者三方對運動後期的對立局面均有責任。 案件編號：KCCC700013/16 ■記者勞東來、林偉聰"
