key,date,article_daily_id,title,text
20190211-0,20190211,0,面積發水一倍　花園挖泳池蔡志明豪宅僭建未除屋署盲發滿意紙,"面積發水一倍　花園挖泳池 蔡志明豪宅僭建未除 屋署盲發滿意紙 【港聞專題】 【本報訊】律政司司長鄭若驊雖然逃過檢控，但在廣泛報道下，她終在數月內將大宅僭建還原。鎂光燈照射不到的範圍內，屋宇署解決僭建問題的效率卻極低。在每幢市價半億元起跳的豪宅區九肚山，《蘋果》發現，寶翠小築一期的十幢豪宅，每幢都有不同程度的僭建。當中以「玩具大王」蔡志明公司持有的10號屋最誇張，地下一層的面積懷疑非法擴建超過一倍，又在花園挖出超大泳池。持有鄰屋的連鎖韓燒店老闆，則將其大宅向外擴張近6米，鄰居睡房一覽無遺。屋宇署曾向多戶發出清拆令，但少有跟進，署方曾就10號屋的還原工程發出「滿意紙」，但及後僭建物神奇地重現。究竟是部門監管不力，或有人恃財傲物，無視執法？ 記者：關冠麒 位於九肚山馬影徑的寶翠小築一期有10間獨立屋，大多在天台加建了玻璃屋和將一樓露台改為室內空間，部份更向外擴建，令建築物的佔地面積增加。當中僭建情況最嚴重的10號屋，是由離岸公司 Abonita Group Limited在2004年以1,320萬買入，當年的轉讓契約就是由「Choi Chee Ming」代表簽約，即旭日國際集團主席、「玩具大王」蔡志明。 買屋後8個月出現擴建物 記者以現場航拍影像與建築圖則作比對，發現實用面積約1,600呎的10號屋，有嚴重懷疑僭建情況：地下樓層向前面和側面的花園擴張，令佔地面積大增一倍，擴建的室內面積超過1,200平方呎，並形成一個大型一樓平台，更在平台上再加建一方形構築物；一樓面山的方形露台和面向馬場的半圓形露台均被改建成室內空間；原天台加建了一整層混凝土上蓋，令原本兩層的建築變成三層；剩餘的花園位置，則挖出了一個腰果形泳池，面積與屋苑中央的公用泳池相若。 記者翻查政府航空照片及圖片庫，發現在2003年11月底，以上僭建物並未出現，花園只得草地和樹。至04年9月，即蔡志明相關公司買入10號屋後8個月，地下的擴建以及花園的巨型泳池就出現在航空照片當中。 屋宇署在2005年3月發出清拆令，要求拆除泳池以外的全部僭建物，並在5月釘契。 至2007年7月30日，屋宇署就10號屋的還原發滿意紙，顯示「指定須進行的工程已告完成」，確認遵從清拆令；但事隔僅四個月，相關僭建「重新出現」。 「租客好似做咗啲裝修」 根據同年11月30日的航空照片，屋宇署要求清拆的僭建物依然清晰可見，並一直存在至今。屋宇署當年到底有否到現場視察還原狀況，又以甚麼為標準發出滿意紙？《蘋果》就此向屋宇署查詢，至昨日仍未獲回應。 蔡志明接受電話查詢時辯稱，10號屋屬公司物業，他對僭建問題不知情，着記者向其公司查詢。旭日國際地產部負責人周先生表示，公司05年接獲清拆令後，隨即跟從要求還原，「屋宇署有阿Sir嚟睇過，佢satisfy咗之後」，就獲署方發滿意紙，「之後我哋公司照放租，個租客好似自己做咗啲裝修，當然係冇經我哋同意」，直至14年公司收回10號屋，才發現物業出現加建，現時正循法律途徑要求前租客處理加建物。 記者追問前租客何時開始租用10號屋，周最初稱「08年頭開始」，後來又改口「唔敢肯定」。 寶翠四幢獨立屋接清拆令 連同10號屋，寶翠小築合共有四幢獨立屋曾獲屋宇署發清拆令。當中署方07和08年兩度向8號屋發清拆令，但至今已經過10年，其僭建物依然存在。同一屋苑其餘的獨立屋，亦未有因僭建而被屋宇署釘契。 屋宇署針對樓宇僭建的執法一向被批評效率低。2015年的審計署報告指，截至14年10月，屋宇署積壓了近7萬份未獲遵從的清拆令，當中超過兩成已發出超過6年，有1%個案更已發出10年至30年卻仍未成功處理；但當中只得不足1萬宗，即約14%有採取檢控行動，被批評「對阻嚇僭建成效不彰」。後來署方雖然已加強人手，並訂立每年發出2,500至3,300張傳票的目標，但截至2017年底，全港仍有約55,000份清拆令未獲遵從。以此速度計算，最少要多11年才可解決積壓已久的違法僭建。"
20190211-1,20190211,1,玩具大王名下物業屢違規,"玩具大王名下物業屢違規 從事史諾比玩具代工起家的蔡志明，一向鍾情九肚山獨立屋，不單家住九肚山紅橋里佔地五萬多呎的巨型豪宅，市傳他更在該區擁逾20個物業收租。寶翠小築一期的7號屋亦跟10號屋一樣，由「Choi Chee Ming」代表離岸公司於2004年初以1,200萬元買入。當年曾有報道指，蔡志明以月租5.5萬元為7號屋招租；7號屋同樣有多個懷疑僭建物，但未曾收過屋宇署清拆令。 子未補地價搞展銷場 對外聲稱擁有近600億元身家的蔡志明，其物業過去卻多次牽涉僭建或違反土地用途事件。02年，蔡志明被揭在紅橋里大宅旁的短期租約土地上，未經批准興建車房、儲物房等建築，後被政府追收市值租金後，獲地政更改租約容許違例建築繼續存在。 11年，《南華早報》報道，與蔡有關聯的公司在大埔滘松仔園，未經許可興建三層高大宅；後來蔡志明解釋該地皮屬「老表」擁有，與他無關。 蔡志明兒子、全國政協蔡加讚11年又被本報揭發，未補地價將九龍城廣場的停車場改作汽車展銷場。14年，本報又發現蔡志明翻新名下位於西貢地質公園橋咀洲的別墅時，用圍板圍起2.1萬呎官地，涉嫌霸佔官地。"
20190211-2,20190211,2,漢和韓燒老闆擴張獨立屋　貼近鄰居窗,漢和韓燒老闆擴張獨立屋　貼近鄰居窗 【本報訊】除「玩具大王」蔡志明公司擁有的10號屋，寶翠小築其他獨立屋的僭建問題亦相當嚴重，有單位甚至侵犯了鄰居的私人空間。家住寶翠小築5號屋、在內地經營製衣廠的柳炎成，去年初舉家飛往加拿大過農曆新年，假期回港後卻發現安樂窩被「入侵」；正進行裝修工程的鄰居6號屋，竟越過圍牆將竹棚搭到柳家花園內。柳先生跟對方周旋逾兩星期，找過管理處、警察協助，才迫使6號屋主拆除棚架。 兩層變三層　當屋署冇到 「本來包到實晒我哋都睇唔到。」柳炎成憶述：「一拆，仲離譜！」他發現6號屋地下廁所背面，本屬屋與屋之間的小巷位置，竟被業主築牆圍起，令地下一層的室內空間向前擴張約5.5米。上面一樓和天台亦相應擴張約3米，令一樓形成一個新露台。這個露台逼近柳家一樓主人房面向馬場的半圓形玻璃窗旁，嚴重侵犯私隱，柳嘆道：「如果唔拉窗簾，換衫都俾佢哋睇晒。」有次他見裝修工人在露台工作，就推開窗伸手示意：「師傅，揸揸手啦！整到咁過份都得？」工人笑笑口回應：「係有啲過份嘅。」 6號屋的裝修至今仍未完成，但對比建築圖則，不難發現該獨立屋有更多重大改建。該單位涉嫌在原裝天台之上加建了一整層疑似混凝土上蓋，令原本兩層的建築變成三層；地下至一樓的原裝半圓形玻璃外牆被拆除，向外擴展並改成方形；一樓原有的兩個露台又被改建成室內空間。柳炎成後來向屋宇署投訴，署方最終在去年8月發清拆令並釘契。根據命令，業主必須在60天內還原，但至今已超過五個月仍未見工程展開，柳稱：「（屋宇署）話程序嚟講，唔知要搞幾多年。」 6號屋現由「佳遠投資有限公司」持有，兩名股東分別為池金文和邢秀鳳。池金文的另一公司「雄升發展有限公司」經營全港現有七間分店的老牌韓燒餐廳「漢和韓國料理」。記者曾到雄升位於葵涌的辦公室要求池金文回應，但池至今未有回覆。 其實柳炎城的5號屋亦有疑似僭建問題，包括屋頂加建玻璃屋、將露台改為室內空間及在側面進行擴張；但由於5號屋位處單邊，沒有對鄰居造成滋擾。柳回應指2011年買入5號屋後，並無進行改建。 ■記者關冠麒
20190211-3,20190211,3,港珠澳橋逾萬文件消失中建兩年後補鑊　路政署縱容,港珠澳橋逾萬文件消失 中建兩年後補鑊　路政署縱容 【本報訊】繼沙中綫工程後，再有大型基建爆出工程文件不翼而飛。港珠澳大橋工程有逾萬份「檢查及測量申請表格」（RISC表格）缺失，有人更疑似兩年後才補交表格「補鑊」。本報取得的資料顯示，工程顧問公司奧雅納去年7月、即大橋通車前兩個月，曾致函總承建商中國建築，要求盡快交回大量RISC表格，缺失的表格涵蓋八個地盤位置及逾60個工序；信件亦有抄送予路政署。路政署認曾接獲報告，經調查後未發現虛假文件，強調不涉工程質量問題。 記者：伍雅謙　陳建平　羅繼盛 沙中綫紅磡站及會展站先後爆出大量RISC表格缺失，但原來問題不限於港鐵工程，造價250億元的港珠澳大橋一項香港接線工程同樣有表格消失。本報取得一封去年7月9日奧雅納發給中建的信件，標題列明是有關香港接線尚未提交RISC表格。 奧雅納在信中指，他們曾就此多次致函，但中建一直沒回覆。奧雅納稱，雖然他們已多次提醒，但至今中建仍有大量RISC表格未提交，奧雅納感到不滿。奧雅納在信中列出缺失表格所牽涉的所有工程項目，當中涵蓋八個地盤位置，包括觀景山隧道西面入口及公路維修區等地點；涉及的工序則有61個，包括公路建設、地下設施及污水設施等。 奧雅納指是嚴重缺陷 奧雅納在信末重申，根據相關條款，承建商要在檢查前至少24小時提交RISC表格，否則該些工序可能會被視為有缺陷工作（defective work）。奧雅納形容事件是檢查程序的嚴重缺陷，促請中建立即提交表格。信件抄送予路政署的Mr. Y C Lam，其名字與港珠澳大橋管理局副局長、路政署總工程師林雨舟一樣。大橋最終在去年10月24日、即信件發出約兩個月後通車。 本報又取得該工程的「檢查及測量申請綜合名冊（RISC Register）」，顯示在2018年7月18日（即發信後的九日），奧雅納突然在一天內收到至少500份RISC表格，當中涉及扎鐵、釘板及落石屎等多個工序，奧雅納並於當天至26日簽署再交回承建商。其中一份RISC表格，顯示大橋位於觀景山隧道其中一段通風槽層板，已於2016年6月24日完成扎鐵工序，惟中建於2018年7月16日（即發信後七日）才發出，奧雅納地盤監督則在兩日後簽署。 涉事的港珠澳大橋工程，合約編號為HY/2011/03，工程範圍包括設計及建造觀景山至香港口岸一段香港接線，以及香港口岸與香港機楊之間的連接道路，於2012年5月動工，總承建商為中國建築工程（香港），奧雅納工程顧問（ARUP）為工程顧問公司。 路政署昨晚公開回應事件，承認去年7月底接獲奧雅納報告，稱中建未按合約要求依時提交一萬多份RISC表格，佔須提交表格約28%。署方8月收到奧雅納人員拍攝的照片等相關記錄，隨後另聘獨立顧問公司審視記錄和會見奧雅納人員，未有發現有任何虛假文件情況。中建則按合約要求補交該批RISC表格，並標示簽署當日日期，而非施工日期，以示延遲遞交。 路政署稱，已將工程顧問公司及承建商有相關表現反映於其季度表現報告內並敦促改善，今次屬承建商沒依時按程序提交文件，強調不涉及工程質量問題。奧雅納及中建至截稿前未有回覆。
20190211-4,20190211,4,工程師：出事或需鑿石屎檢驗,工程師：出事或需鑿石屎檢驗 【本報訊】繼港鐵沙中綫紅磡站及會展站工程，已通車的港珠澳大橋香港接線亦爆出工程期間出現大量RISC表格缺失，至傳媒查詢後才發稿公開事件。有工程師直指，補造文件等同沒任何文件證明施工質素，未來或如紅磡站般鑿開石屎檢驗。立法會議員陳淑莊則指，事件顯示整個工程界監管制度似乎出現問題，又批評署方一直知情，卻對公眾隱瞞相關問題，做法非常不妥。 土木及結構工程師蘇耀坤指，上述RISC表格有機會是補簽文件，指兩年後才補造甚為罕見，因負責人員可能已離職或轉往其他地盤工作，而填寫RISC表格屬地盤日常程序，「做呢啲紀錄唔需要好多時間，等於做功課，每日要做嘅嘢，我唔明啲人點解唔填」。 陳淑莊：或涉偽造文件 蘇耀坤直言若當時未有填寫RISC表格，兩年後才補造，等同沒任何文件證明施工質素，「其實有冇睇過？當時係點？無可能憑記憶記錄出嚟」。他稱大橋若出現問題，需了解施工狀況，便缺文件證明，或需如紅磡站般鑿開石屎檢驗。 本身是大律師的立法會議員陳淑莊表示，文件缺失醜聞由沙中綫蔓延至港珠澳大橋，顯示整個工程界監管制度似乎出現問題。她指，若有高層為求「補鑊」，要求從未落場檢查的工程師，在後補的RISC表格上簽名證實工序合格，可能已構成偽造文件，高層及工程師均可能要負上刑責。 陳淑莊認為，奧雅納的信件早於去年7月抄送路政署，顯示署方一直知情，卻對公眾隱瞞相關問題，做法非常不妥，「大橋通埋車，政府都仲係冇提過呢件事」，質疑路政署對表格不足的問題警覺性不足。 ■記者伍雅謙、陳建平
20190211-5,20190211,5,千億盈餘不再陳茂波：不會過度縮開支,"千億盈餘不再 陳茂波：不會過度縮開支 【本報訊】《財政預算案》將於月底公佈，財政司司長陳茂波昨稱下年度財政盈餘將難復千億的超高水平，但政府毋須過度縮減開支，關鍵是應使則使，又指住屋、醫療甚至安老院舍等社會痛點，很難單靠加錢解決，但強調一些長期發展方向或投資未來的部份，不會因一時經濟波動而間斷。有民主派議員認為陳的言論是要為「派糖」降溫，促請政府應集中資源於社會福利措施，否則退稅免差餉、但欠缺整體派糖措施，會再造成分配不均問題。  陳昨以「民間智慧」為題發表網誌，指資源相對有限，但長期發展方向或投資未來的部份不能因一時經濟波動而間斷，他又指面對本港消費及出口受外圍變數影響而有較大幅度放緩，政府的公共財政須更積極有為，讓財政儲備發揮抗逆作用。陳茂波認為，政府毋須因短期的經濟變化而過度縮減開支，關鍵是應使則使。 「派糖」措施或減 陳茂波收集意見後發現，公眾最關注解決住屋、長者及殘疾人士照顧、醫療服務及經濟發展等問題，惟部份建議不太可行，又或涉及較重大的政策調整，非《財政預算案》可以處理，又強調住屋、醫療及安老院舍等社會的痛點，不能單靠加錢便能立即解決問題。陳茂波早前在facebook就預算案進行直播時稱今個年度財政盈餘會驟減，透露不傾向重推公屋免租或寬減電費等紓解民困措施，暗示「派糖」措施或縮水。 民主黨主席胡志偉指陳茂波的言論疑似為「派糖」降溫，他指明白今年港府豐收程度不及去年，「唔係追佢一定要派（糖）」，但盈餘減少下，更要將錢用於「刀口上」，推出房屋、醫療及安老等福利措施，如增加醫科生學額等，「（增加）醫療開支一直只聞樓梯響，人手不足，就要諗整體擴大醫生訓練基礎」，強調政府要在民生上支付「長期欠單」。 人民力量陳志全相信今年盈餘應僅得數百億元，認為陳茂波的言論是進行期望管理，他認為派糖與否非重點，但必須資源分配得宜，「如果冇錢就唔好退稅免差餉」，否則總會有一批基層人士被忽略，他稱新一份預算案料再退稅及免差餉，或重蹈分配不均的覆轍，強調有關資源應該用於醫療及長者福利，「舊年（補漏拾遺）派4,000就係呢個問題，（只會）再製造多一次民怨」。 ■記者梁穎妍"
20190211-6,20190211,6,醫護：10個病人8個新移民,醫護：10個病人8個新移民 【本報訊】近期流感高峯，公院逼爆，有前線醫護促叫停每日150個單程證配額，再掀社會對單程證的爭議。有團體昨把1.2萬個促削減單程證的簽名貼在特首辦外請願。有公院放射治療師直言「10個病人入面，我有7至8個病人，係R字頭（代表新移民）嘅身份證號碼」。 促削單程證配額 人口政策關注組及新民主同盟等團體，上周四發起網上聯署，要求削減單程證，三天內共收集逾20個團體及1.2萬個簽名。10多人昨帶同簽名到特首辦外請願。威爾斯親王醫院放射治療師吳志傑指，本港公營醫療系統爆煲，原可推流動X光機到病房，但病房逼爆如戰地醫院，完全沒空間進入，令病人要過床四次才照到X光；亦曾有護士因無法同時照顧多名病人而自責哭泣。 他續說，有人質疑無數據證明新移民令醫療系統爆煲，「呢個世界好多嘢叫常理；你需唔需要證據證明你阿媽係女人呀？我攞支針拮你，你話痛，有冇證據證明呀？」他透露，在進行任何醫療程序前，必須核對病人姓名及身份證號碼，在他每日工作中留意到，10個病人中有約7至8人身份證號碼是R或M開首，他們大多操普通話或鄉音廣東話、英文姓名亦是普通話拼音，相信他們是內地新移民。 到場的公立醫院護士朱慧芳說，公院病床使用率高達130%，但一個病房只得兩個護士及一名雜務嬸嬸，照顧60名嚴重病人。她斥港府以人道和家庭團眾為由拒削單程證，「係咪要用香港人生命去交換？真係唔可以每日再入150個入嚟」。 據悉，近年持包括單程證和護照的新來港（包括內地及外地）人士的身份證英文字頭均為R和M，R字頭大約於千禧年前後開始使用，但至近年有關字頭號碼已用盡，有關人士改用M字頭，而該段時期出生的本地兒童則使用Z和Y。至於原預留給外傭及外勞的W字頭身份證號碼，在2009年用盡後已改用WX雙英文字頭。 ■記者李詠希、曾偉龍
20190211-7,20190211,7,西環集中營：中產也不滿　單程證成政治炸彈 - 季陶,西環集中營： 中產也不滿　單程證成政治炸彈 - 季陶 早前季陶向一名專業人士拜年，他提及農曆年間與業內好友拜年聚會，席間除了談業內消息、金融形勢等「搵錢」話題外，各人竟罕有地談單程證問題，而且無一不覺特區政府應檢討目前單程證政策，認為特首林鄭月娥為怕得罪北京所以不敢提出，直言單程證問題隨時成為另一中產不滿政府的政治炸彈。 「遲早積埋一次過爆」 該專業人士稱，以往單程證問題可能只是一些支持本土、港獨人士提出的政治口號，一般市民、特別是中產未必太關注，但近年香港不論在房屋、福利、醫療資源越來越緊張，但政府卻偏偏不肯檢討單程證政策，「席間好多人都話，唔係叫政府一次過取消單程證，減少數目得唔得？改良審批機制又得唔得？起碼唔係完全冇討論空間」。 他又說早前杏林覺醒成員黃任匡提出應檢討單程證配額言論，其實不少專業及中產人士均認同，「只係呢啲言論被視為政治不正確，好多有頭面嘅人唔係好敢公開講」，例如聚會當日一名資深業界人士說，他不反對林鄭說家庭團聚是人權，但不少西方國家如美國，移民當局會要求申請家庭團聚申請人，提供經濟擔保，為何香港不可以參考？另一名業界人士更說，林鄭天天叫他們到內地找商機、又鼓勵港人到大灣區發展，「咁點解又唔鼓勵港人移居大陸同家人團聚？為乜家庭團聚一定要去香港？」該專業人士認為，單程證問題已非本土、港獨提出的議題，不同階層人士已開始關注及討論，「林鄭仲係唔理，遲早積埋一次過爆，後果仲嚴重」。 季陶 周一、三、五刊出
20190211-8,20190211,8,港人不滿善後安排：下次唔會搭,港人不滿善後安排：下次唔會搭 【《蘋果》記者李家傑、張柏基、黎樹雄、王子俊、李雨夢　台北、高雄直擊】 【本報訊】華航工潮持續，連日多班往來台灣及香港航班受影響。昨日為港人農曆新年假期回港高峯期，有乘客不滿華航沒主動通知安排，稱日後會避免選搭。 批評華航無主動通知 華航恢復一班昨日原先取消的高雄往香港CI935航班，但延遲到傍晚6時50分起飛。乘搭該航班的港人鄭小姐批評有關安排造成困擾，「因為小朋友要返學」，又批評華航沒主動聯絡過她，她昨到高雄機場查詢始悉航班更改為延遲起飛。她今次是首次乘搭華航，直言「（下次）應該都唔會㗎啦，佢咁樣罷工法，（華航）又冇乜安排，善後工作都冇，會令人覺得驚呀」。 另一港人陳小姐指，前日得知回港航班取消後致電華航查詢，「等咗好耐先話幫我轉去桃園國際機場，然後夜晚話恢復航班，我哋又要再打去熱線等一輪，之後先要求喺返高雄走」。她亦批評華航沒主動通知安排，乘客需自行查詢，「keep住睇新聞同埋上網查囉，其實航空公司應該做好少少，主動去聯絡個客囉……俾人感覺似啲公營（機構）咁，唔理得你咁多」。 至於台北桃園機場昨早11時暫有兩班往香港航班取消，另一班要延遲。港人梁小姐原本乘昨晚6時05分航機返港，惟要延遲至晚上11時30分，她抱怨航空公司無通知，反由香港朋友通知她，現在等待候補。另一港人張先生本來乘昨午4時35分航機返港但被取消，航空公司安排他轉乘國泰航班返港，他認為雖華航並無直接聯絡他，但善後服務尚算不錯。
20190211-9,20190211,9,地勤反罷工　斥機師「綁架旅客」,地勤反罷工　斥機師「綁架旅客」 華航機師大罷工除造成航班大亂，更引發前線地勤不滿。百多名反罷工的華航地勤昨午到交通部請願，批評機師「綁架旅客」，高喊「華航員工、反對罷工」，促機師返回工作崗位。值得一提的是，示威者不滿桃園市機師工會理事長李信燕，身為長榮機師卻主導罷工及介入華航協商，指明要對方退出談判。 指手段卑劣 昨午3時半，身穿白衣的反罷工華航職員在東門捷運站集合，再到交通部抗議，沿途高喊口號：「華航員工、反對罷工。停止罷工、回來開工。綁架旅客、人神共憤。交通部會、出來面對。」華航航務處行政部經理李晶婷譴責機師工會成員為私利綁架旅客、航空界及公司，要求工會重回談判桌。社交程式的華航內部群組昨流傳署名為「深愛公司，也深愛台灣這塊土地的華航員工」所發訊息，對機師工會在新春透過綁架社會的卑劣手段，主導華航機師罷工的做法，他們不能再沉默。 支持罷工的華航企業工會理事長劉惠宗在抗議現場大喊「華航機師加油」，與反罷工陣營互相指罵。劉稱反罷工的人是公司動員，不能代表所有基層員工，大多第一線員工都支持罷工。李晶婷則澄清，示威者是自發來交通部抗議，並非資方動員。 被指身為長榮機師無資格介入談判的李信燕表示，工會協商有律師、研究員及勞動局秘書，他們都不是華航員工，定義上不能說非華航員工就不能參與協商。 台灣《蘋果日報》
