key,date,article_daily_id,title,text
20150327-0,20150327,0,德廉航副機師自殺式撞山149人陪葬,德廉航副機師自殺式撞山 149人陪葬 正當人人以為德國廉航「德國之翼」空難是意外之際，法國當局在分析其中一個飛機「黑盒」機艙聲音紀錄儀後，昨天披露空難調查的驚人發展，竟然是28歲德國副機師盧比茨（Andreas Lubitz）將自己反鎖在駕駛艙內，控制客機自殺式撞山，但法德兩國暫時認為他跟恐怖組織無關。 「德國之翼」A320客機當地時間周二早上由西班牙巴羅隆拿飛往德國杜塞爾多夫途中，在8分鐘內急墜3.2萬呎，最後在法國南部阿爾卑斯山山區墜毀，機上150人全部罹難。由於出事時天氣良好，客機剛通過檢查，專家揣測可能是機艙失壓或感應器結冰引致空難，但法國檢察部門分析過駕駛艙聲音紀錄儀的錄音後，昨天確認事故絕非意外，乃是人為。 客機由機長帕特里克（Patrick S）及副機師盧比茨兩人負責駕駛，錄音聽到飛行初段二人客氣交談。在飛行了20分鐘後，機長要求盧比茨控制飛機，然後離開駕駛艙，相信是上廁所，到他想要返回駕艙時卻發現無法內進，敲了幾次門都沒有回應。 原來盧比茨趁機長離開後將自己反鎖駕駛艙，並蓄意操控客機加速下降，過程中他一言不發，沒跟控制塔說過片言隻字，錄音只聽到他平穩及正常的呼吸聲、機長的拍門聲和撞門聲、以及後來終感到不妙的乘客的尖叫聲。有消息透露，錄音還錄下客機在貼近地面時所發出的警報聲。 趁機長離開反鎖 檢察官指，乘客們是到臨撞機的最後一刻才驚叫，而盧比茨「到撞機的最後一刻仍然清醒」。檢察部門拒絕公佈盧比茨的宗教、種族等資料，只說調查他的工作將交由德國進行，兩國皆表示目前未有證據顯示他跟恐怖組織有關聯。 當檢察官被問到盧比茨是否自殺時，他說不願意用上自殺字眼，也不會揣測他的動機，「通常當你要自殺，就自己獨自行動；但你負責150人的安全，我不會稱這做自殺」。 德國之翼母公司漢莎航空行政總裁施波爾（Carsten Spohr）獲悉盧比茨蓄意控制飛機撞山感震驚，強調世上沒有安全系統可預防副機師的不軌行動，而盧比茨通過所有飛行、體檢和心理測試。 本港精神科專科醫生表示，因暫時資料不多，難以估計為何盧比茨以人手操控令飛機撞山。其中一個可能性是他模仿馬航客機失蹤事件，想令全機失蹤，但一般模仿行為是知道對方與自己行為的目的相同，像殺手模仿別人的殺人方法，但現時卻未知馬航失蹤原因。另有醫生表示，盧比茨或因某些原因想自殺，而想「搵人陪葬」，但難以估計他的原因，相信除個人情緒問題外，當局也要調查事件是否涉及政治原因。 盧比茨蓄意控制飛機撞山消息傳出後，他在德國蒙塔鮑爾鎮（Montabaur）寓所的鄰居和朋友都感到震驚，指他文靜友善，經常參加地區跑步賽，很喜歡在德國之翼的工作，事發前未見他有任何情綪問題。德國警方已派人到他住所調查及保護其家人。 盧比茨接受飛行訓練後，2013年9月加入德國之翼，飛行經驗僅630小時，但他在2008年受訓期間曾中斷訓練，之後再接受心理測試過關成為機師。 法新社/英國《每日郵報》/《每日鏡報》
20150327-1,20150327,1,手動反鎖　入密碼不能開,手動反鎖　入密碼不能開 出事空中巴士A320客機駕駛艙門有安全電子門鎖，有不願意透露姓名的澳洲機師解釋，A320駕駛艙門上鎖後，外面的機組人員可輸入密碼開門，但若機師手動將門鎖上，密碼就會失效。惟這個設計卻被「德國之翼」副機師盧比茨利用，將自己反鎖在艙內，蓄意撞山。 在911襲擊後，空巴為增強駕駛艙的保安以防劫機，增設「機艙門鎖系統」，門鎖掣安裝在正、副機師座位之間的儀錶板上。飛行期間艙門會關閉及上鎖，當外面有機組人員輸入密碼，機師可透過閉路電視觀察來人身份。 防劫機設計 機組人員輸入密碼後30秒內可進內。如機師不讓對方進內，可按下儀錶板上「上鎖」（Lock）掣，設定在5至20分鐘內，拒絕讓任何人內進，時限過後才可再次用密碼開鎖。這項設計原意是防止有人挾持機組人員，闖入駕駛艙劫機，同時確保就算機師在艙內失去知覺，外面的人最遲20分鐘後可入內救援。 德國之翼墜機前，駕駛艙只剩一機師，顯然違反駕駛艙須最少同時有兩人的國際民航安全慣例。本港資深民航機師譚文豪稱，《民航條例》規定香港註冊飛機飛行時，駕駛艙內必須同時有兩個人或以上，一旦機師遇上心臟病發等意外，亦有人可處理。美國在2001年911襲擊後亦有同樣規定；歐盟近年研究將航機機師數目下限減至一人，惹安全憂慮。 英國《每日郵報》/美聯社/《蘋果》記者
20150327-2,20150327,2,過往蓄意撞機事故,過往蓄意撞機事故 2013年 11月29日 莫桑比克航空LAM470客機機師，由莫桑比克飛安哥拉時，趁副機師去廁所將飛機撞落納米比亞國家公園，33人死 1999年 10月31日 埃及航空由美國紐約飛開羅的波音767客機，起飛半小時後，機師趁副機師如廁時，關掉引擎讓客機墜落大西洋，217人死 1997年 12月19日 新加坡勝安航空由印尼耶加達飛新加坡的波音737客機，墜落印尼蘇門答臘河，104人死，美國官方斷定是機師自殺 資料來源：英國《每日郵報》
20150327-3,20150327,3,業權爭執　妻涉木凳扑死夫三子女助查　口供不一致,業權爭執　妻涉木凳扑死夫 三子女助查　口供不一致 【本報訊】一對結婚30多年的夫婦，昨凌晨在藍田啟田邨家中，疑為內地物業擁有權問題發生激烈爭吵，有人一時情緒激動取起一張圓木凳扑傷丈夫頭部，子女勸阻後見父親頭頂紅腫，以為輕傷替他搽藥油沒有報警，豈料10分鐘後發現他昏倒床邊，送院證實不治。妻子涉嫌殺丈夫被警方拘捕。 記者：江寶龍　謝志輝 案中死者林丁財（65歲），為退休裝修工人，頭頂天靈蓋紅腫及臉部有擦傷，與涉嫌謀殺被捕、任職清潔工姓劉（54歲）妻子及兩女一子同住啟田邨啟仁樓一單位。消息指出，由於目睹案發經過的三名子女口供有出入，加上劉婦獲悉丈夫死訊後，情緒很不穩定，未能錄取詳細口供，因此爭執涉及的內地物業仍有待進一步了解詳情，初步不排除有人錯手殺夫，但他是因頭部受創抑或其他原因致死，有待法醫今日剖驗。 初時頭頂紅腫仍清醒 消息指，林與妻子共育有三女一子，其中一女另居別處。夫婦感情一向和睦，早年更在內地購置物業，但是最近兩人卻為內地物業擁有權問題，多次爭執，子女曾經好言勸解，惟因兩人均不肯讓步，以致問題一直糾纏夫婦倆。 昨日凌晨約1時，兩夫婦在客廳又為內地物業問題發生爭執，當時三名子女均在家，其間兩人越吵越烈，吵至臉紅耳赤，更互相推撞，有人氣憤下情緒失控取起一張圓木凳扑向丈夫頭部，林閃避不及頭頂被扑傷但沒流血，在場三子女見狀即上前將兩人拉開。女兒檢查父親傷勢，發現其頭頂出現紅腫，但當時林仍然清醒，家人以為父親傷勢不重，當時沒有報警，只取來藥油為父親搽抹傷處，事後扶父親入房休息。 10分鐘後，25歲女兒入房查看父親情況，赫見父親跪坐在床邊地上無反應，立即通知母親及報警。警員及救護員接報到場，將事主送往聯合醫院，但搶救至凌晨2時01分不治，兩名子女事後趕抵醫院聞父死訊，悲痛不已。醫生發現事主頭臉有傷痕，認為案件有可疑通知警方。觀塘警區重案組接手調查，派員到現場及醫院調查後，以涉嫌謀殺拘捕劉婦帶署扣查。探員通宵在現場蒐證，至早上撿走一批證物，包括三張圓木凳、一塊木板及鎚仔，並帶走兩名女子協助調查。 子女接死訊即找律師 消息稱，死者的三名子女協助警方調查時，初時很合作，但口供有出入，其後獲悉父親死訊及母親被捕後，即找來律師協助錄口供。 觀塘警區署理助理指揮官（刑事）鍾志明表示，一名女子報案指其父親暈倒家中，男子送院後不治。初步調查該男子因為家事與妻子爭執時，遭人用硬物襲擊致頭部及臉部有傷痕，調查後列謀殺案處理，拘捕劉姓妻子。鍾志明又說該家庭並無家暴紀錄，事主夫婦平時也很少吵架。
20150327-4,20150327,4,鄰居：嘈兩句就冇聲,鄰居：嘈兩句就冇聲 【本報訊】「好少見佢哋（死者及妻子）嘈交，亦好少見佢哋一齊出入。」與殺夫案死者林丁財為鄰的多名住客都表示對事件兇案感到愕然，並指出姓林一家入住啟田邨多年，但是兩夫婦很少與街坊打招呼，妻子因要工作，早出晚歸，林則經常戴着漁夫帽到樓下公園閒坐。 「冇聽過佢兩夫婦嘈交，但間中聽過佢哋兩個女爭嘢嘈鬧聲。」鄰居袁先生形容姓林死者身材不高，間中見到對方，但是從未見過林妻，曾經與林打過招呼，傾談過幾句，但是並非深交，故不清楚對方家事。 袁先生又說，平時鮮有聽聞林氏夫婦爭吵，但昨凌晨約一時，曾聽聞他們嘈交：「都幾大聲，但聽唔到嘈乜嘢，只知唔係叫救命聲，而且嘈咗兩句就冇聲。」 袁先生因此不以為意，繼續睡覺，直至昨日早上警員上門調查案件，他才知悉事主身亡，感到很突然。 不應輕視頭部受傷 急症科專科醫生馮顯達表示，不應該輕視頭部受傷，就算表面看似傷勢不重，亦有可能會出現腦出血，為安全計，家人應該盡快將傷者送往醫院，因為腦出血初時未必出現或者量很少，但去到醫院若有任何變化，醫生會建議傷者觀察及檢查，可及時進行治療。 ■記者馮國良、徐雲庭
20150327-5,20150327,5,申出售命令可解紛爭,申出售命令可解紛爭 【本報訊】本港近年屢有夫妻因金錢問題起紛爭而釀成倫常血案，小則涉及綜援金分配，大則涉及離婚分身家或物業買賣安排，過去一年已奪去至少三人性命。大律師陸偉雄強調，按普通法原則，若夫或妻謀殺或誤殺配偶，犯人除入獄外，更會失去配偶財產承繼權及人壽保險受益人資格。精神科醫生丁錫全則指夫妻間倫常血案常是火遮眼所致，促子女多留意父母精神狀態，及早求助。 丁錫全醫生舉例，若夫妻因金錢問題爭拗致彼此以惡毒語言互罵，甚至拒絕一起外出與家人吃飯，已經是危險警號，子女應向社署的家庭服務中心社工求助，以便社工調停及為父母爭拗降溫。 另外，若子女發現家中父母因金錢問題鬧得面紅耳赤，最重要是讓雙方即時「隔離」冷靜下來。 內地聯名物業較複雜 黃國桐律師則指夫妻間常見爭拗是聯名物業究竟是賣還是不賣，爭拗可以很激烈，為免釀不幸事故，想賣樓一方可向法庭申請出售命令，若法官批准即可把聯名物業變賣再分給兩夫妻，平息紛爭，但若夫妻聯名物業位於內地則會較複雜。 黃補充若夫妻因金錢問題致互信盡失，其實可考慮離婚，勝於勉強日夜相對。 ■記者陳志偉
20150327-6,20150327,6,藏於博物館　採自荔枝莊港大生發現侏羅紀魚化石,"藏於博物館　採自荔枝莊 港大生發現侏羅紀魚化石 【本報訊】港大地球科學系學生謝子旗一次無心插柳暑假研究，卻找出大學博物館隱藏化石奇珍，鑑定後屬侏羅紀時代的魚化石，證明1億4,700萬年前，西貢荔枝莊存在副狼鰭魚（Paralycoptera），屬本港首次經鑑定的恐龍時代的脊椎動物化石。謝子旗在兩名導師指導下，完成研究、描述和鑑定，研究成果本月底將在科學期刊PeerJ刊登。 推前副狼鰭魚年代 這塊億萬年前古化石在西貢荔枝莊蒐集，該區屬世界地質公園範圍，過去化石擺放在香港大學地球科學系許士芬地質博物館。2013年港大本科生謝子旗進行暑期研究時，發現該化石並不尋常。其後獲港大地球科學系古脊椎研究所主管、助理教授文嘉棋以及中國科學院古脊椎動物和古人類研究所專家張彌曼教授的指導，透過顯微鏡觀察與文獻比較，鑑定屬副狼鰭魚。 副狼鰭魚過去在浙江省永康出土，化石年份在早白堊紀，約1.1億年前；根據網上研究文件介紹，今次的發現改變學者對副狼鰭魚理解，連香港荔枝莊亦有發現化石，擴展了副狼鰭魚的地理範圍，而今次化石鑑定後屬晚侏羅紀，即1億4,700萬年前，推前副狼鰭魚年代最少3,000萬年。 研究成果本月底將在科學期刊PeerJ刊登，研究文件指本港化石可能隱藏更多的研究問題和答案，香港化石可成為今後的研究目標。謝子旗已於去年畢業，下周二返港大分享研究經驗。有關研究本月底在科學期刊PeerJ刊登，港大指反映本科生的科研能力受國際認可。 荔枝莊屬世界地質公園範圍，岩石地層歷史可追溯到晚侏羅紀時代，過去發現蕨類植物化石和木化石。綠色力量高級環境事務經理單家驊指，曾多次在荔枝莊進行生態考察，發現近年大批遊客湧到荔枝莊觀賞岩石，有時更取走岩石留念。他提醒帶走任何的岩石、化石、礦物或泥沙均屬違法。 ■記者潘柏林"
20150327-7,20150327,7,政改不撤人大8.31框架特首指緬甸北韓有普選,政改不撤人大8.31框架 特首指緬甸北韓有普選 【本報訊】泛民主派一直批評人大8.31框架下的普選不是真普選，但特首梁振英昨在特首答問大會聲稱，根據《基本法》、人大決定的普選就是真普選，又指連緬甸、北韓、中共的選舉，只要根據當地憲法進行，也是普選。泛民立法會議員對梁將獨裁國家假選舉說成是普選無不譁然，批評令國際社會側目，「親口話畀香港人聽，呢個普選係假到不得了」。 記者：林俊謙 立會昨舉行特首答問大會，梁振英發言時主動談及政改，指政改必須嚴格按照人大8.31框架進行，指國家領導人向他多次強調，中央真心誠意希望香港在2017年落實普選行政長官，又聲稱最近多項民意調查都顯示，市民接受按照人大8.31決定落實普選的比例，比不接受的為高。 劉慧卿：廢話連篇 泛民不認同梁說法，民主黨議員黃碧雲提問時，要求梁公開交代曾否代表香港人，要求中央撤回8.31和重啟五部曲。梁回應時聲稱已向北京如實反映，又說香港與其他地方一樣，只要根據法例進行普選就是真普選，「只要係根據當地憲法、制度、選舉法。香港嘅真普選，就係根據香港《基本法》同人大常委會有關決定所實行」。 黃碧雲隨即質問：「緬甸、北韓、中共係咪真普選？」梁聞言未有否認，只稱「根據當地法律所實行嘅普選，就是該地方嘅普選」，指香港的真普選，就是經過一個有廣泛代表性的提名委員會提名產生後普選。 梁回應工黨何秀蘭質詢時，又指英國首相也不是公民提名、由一人一票產生，更指何以英國議員選舉與特首選舉比較，屬「不倫不類」，何反駁梁對英國政治認識膚淺，要求梁就政改與泛民辯論，但梁當面拒絕，「人大已經講咗唔會撤回8.31決定，咁我哋辯論基礎係啲乜嘢？」梁又指之前有人以為只要「企硬」，中央就會撤回8.31決定，重啟政改五部曲，「當時嘅想法，今天大家應該知道係不可行、不可能」。 泛民「飯盒會」召集人梁家傑會後稱，聽完梁言論後，覺得辯論是非做不可，「特首講到北韓又係普選、緬甸又係普選、中共又係普選，政治ABC都唔合格，寫特首報告畀中央一定一塌糊塗」。劉慧卿亦批評，梁振英會上廢話連篇，令國際社會側目，「親口話畀香港人聽，呢個普選係假到不得了，要咗將會永不超生」。
20150327-8,20150327,8,北韓人投反對票受監察,北韓人投反對票受監察 【本報訊】特首梁振英昨指北韓、緬甸和中國的選舉是普選，國民雖有投票權，但所有候選人均由政府包攬控制，甚至只會有一名候選人供選民選擇，而國家元首選舉，也不容有競爭出現。 緬甸阻昂山素姬參選 在北韓，實際上每個選區只有一名候選人，而且是由執政勞動黨控制的祖國統一民主主義戰線提名，更有脫北者說，投反對票的選民要在特定攤位寫記號，可見選民備受監察。 至於緬甸總統選舉制度，有份提名總統候選人的上、下院中，四分一議席由軍人出任，2008年為阻昂山素姬參選總統，更不惜修憲，指配偶或子女為外國公民的人士都不能成為總統。 中國方面，人大代表僅縣級由選民一人一票選出，實際操作上，選民並無真正選擇，不少縣級人大選舉中，獨立候選人難以動員取得提名，不是被勸退就是被當局阻止參選。 反觀英國首相選舉，表面上不是由選民一人一票選出，但因首相是國會下議院多數黨黨魁出任，而國會下議院全數議員也由選民一人一票選出，所以最能反映民意。 浸大政治及國際關係學系副教授的公民黨陳家洛批評，梁振英「完全顛覆我哋對民主、獨裁嘅定義」。 ■記者呂浩然
20150327-9,20150327,9,倘拉布　政改難六月表決,倘拉布　政改難六月表決 【拆局】 特首梁振英昨回應何為真普選時，指中共、北韓、緬甸選舉也是普選，令政界譁然，也令不少溫和泛民甚至建制中人認為他在「倒米」，難再游說中間市民支持「袋住先」，但更令政府「頭痕」的是，泛民若在預算案拉布，政改決議案隨時趕不及在六月表決。 有溫和泛民及建制中人認為，早前特區政府、建制中人不斷指2017普選特首不是終極方案，日後仍可修改，無非想游說中間市民支持「袋住先」，以民意逼泛民支持，但梁的說法等同承認現有方案已是「終極」，「即係支持政改唔係袋住先，而係袋一世，試問中間市民點會支持？」 ■記者莫劍弦
