key,date,article_daily_id,title,text
20020122-0,20020122,0,電器大王或被分一半身家50億豪門離婚案揭幕,電器大王或被分一半身家 50億豪門離婚案揭幕 【本報訊】有「電器大王」稱號的信興集團主席蒙民偉，與妻子楊雪姬結婚四十四年後，在七十五歲之年宣告婚姻破裂，高等法院法官昨日接納楊雪姬申請，頒下暫准離婚令，並批准她在一日後申請把離婚令作實。楊雪姬的贍養費以至財產分配問題尚待審訊處理，蒙民偉的財產早前被估計高達五十億元。　記者：歐陽國華 根據英國近年一宗離婚新案例，楊雪姬如引該例申請有機會平分前夫蒙民偉家產，預料本案或成為香港歷來涉及最大額財產分配的豪門離婚訴訟。  現年六十九歲的楊雪姬於昨晨約十一時在高院露面，近年積極進修並成為香港大學心理學系榮譽研究員的她，頭髮燙貼並穿着深灰色套裝及掛上絲巾，顯得雍容華貴。  楊雪姬在庭上按家事法律規定，上證人台並親自以英語向法官表示申請暫准離婚令。她在聆訊前後一直十分冷靜，面對大批記者追訪及提出問題，楊雪姬只面露微笑一概以沉默回應，她其後由律師及親友陪同，乘坐信興旗下名貴房車離開時，亦大方讓傳媒拍攝。  現年七十五歲的蒙民偉並沒有現身高院，他和離婚妻子楊雪姬的名字，在法庭審訊表上按慣常做法，分別以英文縮寫為「MMW」及「YHC」，蒙民偉一方另有女性答辯人王蓓芬，姓名縮寫為「WPF」，她同樣沒有出庭，代表律師拒絕透露王蓓芬在本案中的角色。 訴訟費料數百萬   此外，蒙民偉及楊雪姬分別聘請知名大律師處理離婚案，蒙民偉由資深大律師施偉賢爵士及大律師施頌安父子兵代表，楊雪姬則由資深大律師麥高義代表，預計訴訟費數目數以百萬元計。  本案主審法官夏正民對審理離婚及家事案件有深厚經驗，法官在楊雪姬正式申請暫准離婚令後，隨即指出本案背景較一般離婚案特殊，雙方訴訟人的子女均已長大成人，不存在撫養權問題，而且楊雪姬與蒙民偉年紀已相當，考慮本案對他們或造成精神壓力及影響健康，加上雙方的意願，法官認為適宜行使酌情權，將暫准離婚令慣常附帶的四十二日冷靜期縮減為一日，以便楊雪姬可及早申請將離婚令作實，預計有關文件手續在本周稍後可辦妥。     雙方已分居一年   不過這宗離婚案並非就此了結，代表楊雪姬的資深大律師麥高義證實，她的贍養費及財產分配的問題會再稍後正式審訊中辯論，雙方在下星期二會就交換文件及資料等技術問題，進行正式審訊前的上訴，估計與財產有關，至於訴訟費事宜亦押後審理。  為楊雪姬接辦這宗離婚案的文禮利律師行外籍合夥人NIALLGIBLIN指出，楊雪姬於去年二月入稟家事法庭申請離婚前，與丈夫蒙民偉已在同意下分居一年，她亦以分居的事實證明婚姻破裂申請離婚，律師同意申請離婚的事實理據，尚包括通姦、配偶不合理行為、配偶離棄及不同意之下分居兩年等，他拒絕評論楊雪姬要求的贍養費，以及近年離婚案例容許離婚妻子與前夫平分家產等事宜，但指出部分離婚案或因涉及較複雜法律問題，而像本案一樣在高院審理。  案件編號：HCMC3/2001
20020122-1,20020122,1,周五將回暖　患流感飆升寒冷持續今低至10℃,周五將回暖　患流感飆升 寒冷持續今低至10℃ 【本報訊】本港正受一股強烈冬季季候風影響，令氣溫在一天內驟跌攝氏七、八度。天文台昨早上錄得今年以來最凍紀錄，市區氣溫只有攝氏九點五度，預料未來數天氣溫持續寒冷，今日最低氣溫更只有攝氏十度；而本港亦已進入流感高峯期，感染人數開始逐步上升。     冬季季風抵華南   天文台科學主任黃偉健表示，天文台昨日早上錄得市區氣溫只有九點五度，新界更低至攝氏六點九度，是踏入二○○二年以來最低氣溫，較前日早上最低氣溫再下降攝氏七、八度，這主要是冬季季候風昨日抵達華南沿岸帶來寒冷天氣所致。天文台預料寒冷天氣會持續數天，今日早上市區只有攝氏十度，新界地區更再低幾度，而隨着冬季季候風在本周後期緩和，周五氣溫會上升至攝氏十六至十九度。  鑑於天文台發出寒冷天氣警告，市民應提高警覺及多穿保暖衣服，社會福利署並特別提醒長者注意身體。市民可致電熱線23432255求助，該署於前晚至昨晨九時共接獲五個求助電話，又向露宿者派發了三百三十九張毛氈。而民政事務總署則開放十二間避寒中心，供有需要市民暫住。  另外，流感呈報個案亦有上升趨勢，在本月第二周向私家醫生求診人士中，每一千人即有四十九人患上流感，較本月初時增加近十人。 室內空氣須流通   衞生署發言人強調，流感呈報個案只是輕微上升，並未有大規模爆發情況及嚴重併發症個案出現，但仍呼籲現時為流感高峯期，市民要增強本身抵抗力及保持室內空氣流通。  此外，雖然天氣寒冷，但卻未能為疲弱的消費市道帶來太大的刺激作用。旺角一間出售皮褸公司的職員陳先生表示，天氣轉寒，然而生意沒有因而好轉；旺角一間火鍋店經理陳先生則指生意額增一成。
20020122-2,20020122,2,員工冒名驗尿　偷取病人標籤瑪嘉烈病人資料遭盜用,員工冒名驗尿　偷取病人標籤 瑪嘉烈病人資料遭盜用 【記者梁洵瑜報道】瑪嘉烈醫院一名病房職工懷疑盜用記錄病人資料的病人標籤，再附上自己的尿液樣本送往化驗，事件被院方發現，目前正在調查中。  代表衞生界的立法會議員麥國風評論事件時強調，盜用病人身分作私人用途是嚴重過失，並侵犯病人私隱，故應予嚴懲，而院方在查證後應把該個案呈交個人資料私隱專員公署跟進，以及知會有關病人。     標籤記錄身分   一名自稱瑪嘉烈醫院內科護士的人士向本報提供資料，指一名疑有身孕的病房職工，私自利用一名女病人的病人標籤（俗稱GumLabel），再附上自己的尿液樣本送往化驗，企圖盜用病人身分進行尿液化驗，事件被院方發現，目前仍在調查中。  該院發言人不肯證實有關個案，只回應謂院方日前發生懷疑有員工不當使用病人資料個案，目前仍在調查中，院方會根據既定人力資源政策作出適當的紀律程序處理，但以往並無同類事件發生過。  代表衞生界的立法會議員麥國風解釋，病人標籤是記錄病人資料的重要紀錄，條碼內存放病人的姓名、身分證號碼、入院號碼、病情及化驗結果等資料，院方輸入資料後印出標籤，由護士負責存放在病房護士站的病人紀錄內，如病人進行化驗或照X光等程序，必須把條碼貼在化驗表格上。  他並稱，只要利用電腦掃描標籤條碼，病人資料即可一目了然，但在沒有授權下使用標籤是侵犯病人私隱的行為，可以接觸及使用標籤者主要為護士和醫生，病房職工是不可觸碰，而電腦系統則可追查誰人曾觀看病人資料的紀錄。  他又強調，由於醫院員工可享有醫管局醫療福利，故估計事件或許是不享有關福利的臨時員工所為。
20020122-3,20020122,3,老婦昏迷牀上　男子昏倒走廊兩人疑低溫併發症猝死,老婦昏迷牀上　男子昏倒走廊 兩人疑低溫併發症猝死 【本報訊】受到冬季季候風影響，天文台昨錄得市區最低氣溫只有攝氏八度，在寒冷天氣下，市區及新界有兩名男女疑因低溫下引起併發症猝死。     棉被包裹送院   天文台表示，一股強烈冬季季候風持續為華南地區帶來寒冷天氣，昨晨本港市區氣溫普遍下降至攝氏九度左右，其中京士柏更錄得攝氏八度，較前日早上氣溫低七至八度。展望未來一兩日天氣持續寒冷，天晴及乾燥。  猝死的老婦盧少容（七十八歲），與兒子相依為命，居於何文田愛民邨敦民樓一單位，據悉盧婆婆患有心臟病及老人病，近日天氣轉冷，其子因要通宵工作，故拜託鄰居姓阮（七十八歲）老伯照顧母親。  昨晨八時許，阮老伯啟門探望盧婆婆時，發現她昏迷牀上，叫無反應，立刻報警及通知其子。  救護員到場恐婦人受風寒，連同包裹其身體棉被一起送院，惜送抵醫院時已返魂乏術。  盧婦猝死案發約五分鐘後，染有不良嗜好一名姓何（三十歲）男子，往天水圍天慈邨慈心樓十五樓探訪姓盧（二十歲）友人後離開後時，昏倒近梯間走廊，警方接報到場證實他死亡，身上無表面傷痕，調查後認為案件無可疑。
20020122-4,20020122,4,每月受注400萬　拘六名港男女大馬搗港人操控賭波集團,每月受注400萬　拘六名港男女 大馬搗港人操控賭波集團 【本報訊】馬來西亞消息：馬來西亞警方搗破一個由香港人操控、專門非法收受英超聯賽事國際賭波集團，拘捕六名來自香港的男女成員。消息指出，該非法賭波集團每月投注額高達二百萬零吉（一零吉兌兩港元，即四百萬港元），單一比賽日亦有三十萬零吉投注額，行動中警方撿獲大批數簿及電腦等工具。 吉隆坡警方刑事調查主任卡瑪魯汀昨日在記者會上表示，遭搗破跨國賭波集團估計在當地活躍超過兩個月，該集團主要收取來自中國和香港等海外國家和地區的非法賭款。  馬來西亞警方不排除該集團與當地外圍賭波集團「掛鈎」，展開調查。  據知，該賭波集團雖然獨沽一味賭英國超級足球聯賽，只在周二、三、周六及周日才接受投注，但因為英超聯賽事進入白熱化階段，至今仍未有一隊穩贏冠軍，各支勁旅爭持激烈，因此深受各地球迷關注，非法賭波情況也十分嚴重。  消息指出，馬來西亞警方一直密切留意國內跨國賭波非法活動，經過一個月調查，前晚（即周日）在英超聯比賽日當晚採取突擊行動，搜查位於吉隆坡市舊巴生路快樂花園一個單位，拘捕屋內五男一女（年齡二十至四十歲）成員，均來自香港的男女，並撿獲多台用作下注電腦、手機，並撿獲四萬零吉現款。     每日投注60萬   馬來西亞警方指出，根據撿獲數據資料，該賭波集團每日投資額可達三十萬零吉（約六十萬港元），若以一個月八個比賽日估計，該集團每月投注額逾二百萬零吉（即四百萬港元），利潤可觀。  由於案中被捕賭波集團成員全為香港人，本港警方亦表示關注，將聯絡馬來西亞警方了解詳情，調查案中疑犯是否涉及本港的賭波案。
20020122-5,20020122,5,拘落注收纜兩漢　疑專做街坊生意警破屋村士多賭波檔,拘落注收纜兩漢　疑專做街坊生意 警破屋村士多賭波檔 【本報訊】石硤尾一間暗中經營外圍賭波活動的士多，昨在警方一項打擊外圍賭波行動中被搗破，拘捕涉嫌落注及收受波纜的兩名男子，撿獲近六萬元「波纜」紙及一部記錄有「波纜」賠率的手提電腦。  涉嫌經營外圍賭波的士多位於南山邨南樂樓商場平台，警方相信該士多屬小規模外圍波賭檔，落注客人多為街坊熟客，賭注由數百至一萬元不等，接受英格蘭超級聯賽、西班牙及意大利甲組聯賽投注，活躍區內約半年，但相信沒有黑幫在幕後操縱。     撿電腦記錄賠率   警方個多月前接獲線報，懷疑南樂樓商場一間士多經營外圍賭波活動，遂暗中派探員在邨內監視，特別是有電視直播英超聯、西班牙和意大利足球賽事日加強監視目標士多。  在搜集資料及線索後，油尖警區行動主任許鎮德經過部署及策劃，由冼國明高級督察率同九名男女探員，於前日下午五時開始在邨內埋伏，至昨凌晨約零時，認為時機成熟採取行動，尾隨離開目標士多一名疑下注波纜的姓蔡（四十四歲）可疑男子，至南樂樓五樓將他截停，撿獲九千元剛落注「波纜紙」收據後將他拘捕。  事後探員押他往目標士多調查，撿獲四萬七千元「波纜紙」，當場拘捕涉嫌收受賭注士多女東主的姓莊︵四十八歲︶兒子，撿獲一部記錄有歐洲足球賽事賠率手提電腦。莊及蔡被警方帶署調查後，分別准以三千元及一千元保釋候查。
20020122-6,20020122,6,「唔通政府要等有人死先改善」失明歌手指行人區成陷阱,「唔通政府要等有人死先改善」 失明歌手指行人區成陷阱 【本報訊】旺角行人專區竟成為失明人士和市民的交通意外陷阱。失明歌手梁球投訴當局將行人路及馬路鋪成同一水平線，令他們無法分辨兩者的界線，他因而不慎走出馬路被車撞倒受傷。  曾經上電視台節目表演的失明歌手梁球，昨致電商業電台節目《風波裡的茶杯》，講述上周六在旺角奶路臣街行人專區被車撞傷的經過。他表示，當日傍晚六點經過上址，由於行人路與馬路之間呈水平線，並非如一般馬路般可以石壆分辨，令他在人多路窄下被迫至撞向路邊鐵柱，再反彈到馬路被車撞倒。  他續稱，意外後肇事車輛不顧而去，幸好車速不高，故只是雙手手腕扭傷及擦損，他批評運輸署在設計行人專區時，根本未有照顧失明人士需要，又指當局為失明人士鋪設的地面提示徑，坑紋太淺，實質作用不大，他怒稱：「今次我好彩，但唔知下一個受傷係邊個，唔通政府要等到有人死先至改善？」     人車爭路情況嚴重   旺角行人專區逢星期日及假日中午十二時至凌晨十二時不准車輛進入，但平日交通相當繁忙。本報記者現場觀察所見，馬路與行人路之間的分隔並不明顯，不少路人走出馬路。  香港失明人協進會會長梁國榮批評運輸署閉門造車，設計前未有諮詢該會意見，該會已去信要求當局在馬路與行人路間加石壆。  運輸署則強調，有關道路設計曾諮詢失明人士代表，又指奶路臣街路面已加設一條失明人士提示徑，該署正就殘疾人士提出的竟見與路政署研究進一步改善的方法。
20020122-7,20020122,7,疑上司趁醉作案　恐男友嫌棄銀行女職員稱被姦仰藥,疑上司趁醉作案　恐男友嫌棄 銀行女職員稱被姦仰藥 【本報訊】一名在銀行任職的妙齡女子向男友訴稱，月前參加同事生日派對時，疑因飲醉酒被上司扶往時租酒店後被姦污。她啞忍一個月，因擔心會遭男友嫌棄，忐忑不安，昨在北角住所內飲消毒藥水自殺，幸被男友及時發現報警送院。  自殺女事主二十四歲，在銀行任職，家住北角英皇道，送院搶救後情況穩定。但因情緒激動，姓梁男友（二十八歲）不敢離開半步，留在醫院陪伴。     啞忍一月爭吵揭發   由於她早前向男友訴稱疑在一個月前被上司性侵犯，北角警署刑事偵緝組正對案件調查，並待女事主情緒平復才錄取口供，故未將案件分類。  據悉，女事主昨晨與梁在電話對話中爭吵後，梁於早上八時半趕往女友北角住所，擬接她上班，惟抵達時發現女友飲去半樽消毒藥水企圖自殺，於是致電報警，由救護員將她送院。  梁向警方表示，最近發現女友鬱鬱寡歡，經多番追問她才托出被上司污辱事件。
20020122-8,20020122,8,泰國導遊來港求助,泰國導遊來港求助 【本報訊】約十名接待香港旅行團的華籍泰國導遊，不滿旅客給予的小費亦須上繳旅行社，昨日來港尋求香港旅遊業議會協助，聯同泰國旅遊局代表開會。會議歷時兩個多小時，與會的泰國導遊及泰國旅遊局代表不肯談論會議結果。  旅遊業議會總幹事董耀中強調，今次事件是泰國導遊和其旅行社的糾紛，應由雙方自行解決問題，相信泰國導遊會理智解決今次事件。  不過，他補充說，現時不滿薪酬微薄的均是華籍的泰國導遊，他們人數約四百人，約佔全部三千多名泰國導遊一成；即使他們罷工，亦有其他泰國導遊可接待本港旅客。至於泰國導遊會否增加香港旅客的小費，仍須視乎泰國導遊和旅行社商討的結果。
20020122-9,20020122,9,廣華針灸醫肩周炎,廣華針灸醫肩周炎 【本報訊】一項針對肩周炎治療方法的研究顯示，利用針灸及運動雙管齊下的治療方法，可有效令肩周炎患者的病情減輕近八成，較只利用運動為佳。負責是項研究的醫生表示，肩周炎成因不明，但相信與扯傷、退化性骨炎及過度勞損等有關。  新一期的《香港醫學雜誌》刊登了是項研究報告，負責研究的廣華醫院痛症治療中心顧問醫生辛啟安及物理治療師陳國正昨日在記者會上表示，他們約於五年前開始研究以針灸治療各項痛症，發現以針灸「拮」向小腿的中平穴，再結合運動和物理治療，合共六周的療程，可有效治療肩周炎，而復發的機會甚微。  辛啟安並稱，患肩周炎的人士因為肩膊疼痛，加上肩膊活動能力減少，故會影響日常生活，如無法梳頭、穿衣等，而睡眠時亦會疼醒。
